---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- AND Interactions ----------
I(A): 2.4608068466186523	 ([Hated])
I(AFGHIJ): 0.04395771026611328	 ([Hated][Mentally-][scarred.][Help][bad.][TRUST])
I(ACDE): -0.042885780334472656	 ([Hated][Worst][movie][ever.])
I(BDE): 0.042215585708618164	 ([being.][movie][ever.])
I(GIJK): 0.041817665100097656	 ([scarred.][bad.][TRUST][ME!!!])
I(ACDK): 0.04122662544250488	 ([Hated][Worst][movie][ME!!!])
I(AGHIK): -0.039644718170166016	 ([Hated][scarred.][Help][bad.][ME!!!])
I(ACEIK): 0.03754901885986328	 ([Hated][Worst][ever.][bad.][ME!!!])
I(BCDEI): -0.03717231750488281	 ([being.][Worst][movie][ever.][bad.])
I(ABCE): -0.03538990020751953	 ([Hated][being.][Worst][ever.])
I(ACDEIJ): 0.035022735595703125	 ([Hated][Worst][movie][ever.][bad.][TRUST])
I(ADFHJ): 0.03395891189575195	 ([Hated][movie][Mentally-][Help][TRUST])
I(ABCDHIJ): 0.0333704948425293	 ([Hated][being.][Worst][movie][Help][bad.][TRUST])
I(ABCEHJ): 0.03169679641723633	 ([Hated][being.][Worst][ever.][Help][TRUST])
I(ADEGH): -0.03152799606323242	 ([Hated][movie][ever.][scarred.][Help])
I(BCDFGI): 0.03152608871459961	 ([being.][Worst][movie][Mentally-][scarred.][bad.])
I(ADEJ): -0.03067755699157715	 ([Hated][movie][ever.][TRUST])
I(HJK): 0.030359983444213867	 ([Help][TRUST][ME!!!])
I(GIJ): -0.030350685119628906	 ([scarred.][bad.][TRUST])
I(AEHI): -0.030074596405029297	 ([Hated][ever.][Help][bad.])
I(ABCDEFGHIJ): 0.029727935791015625	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(ADJ): -0.029300689697265625	 ([Hated][movie][TRUST])
I(BDGHIJ): -0.028504371643066406	 ([being.][movie][scarred.][Help][bad.][TRUST])
I(EFGHJ): 0.028150081634521484	 ([ever.][Mentally-][scarred.][Help][TRUST])
I(GHIK): -0.027718544006347656	 ([scarred.][Help][bad.][ME!!!])
I(ACGH): -0.02766895294189453	 ([Hated][Worst][scarred.][Help])
I(AHIK): -0.027263641357421875	 ([Hated][Help][bad.][ME!!!])
I(BCI): -0.026504993438720703	 ([being.][Worst][bad.])
I(ADEFHI): -0.026144981384277344	 ([Hated][movie][ever.][Mentally-][Help][bad.])
I(ABCDEFGHI): 0.02602100372314453	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.])
I(CFG): 0.025776386260986328	 ([Worst][Mentally-][scarred.])
I(ABE): 0.024631738662719727	 ([Hated][being.][ever.])
I(DEGHIJ): -0.02436065673828125	 ([movie][ever.][scarred.][Help][bad.][TRUST])
I(AEGIJ): -0.024219512939453125	 ([Hated][ever.][scarred.][bad.][TRUST])
I(BDGHIK): -0.023902177810668945	 ([being.][movie][scarred.][Help][bad.][ME!!!])
I(ACDEHIJ): 0.023871421813964844	 ([Hated][Worst][movie][ever.][Help][bad.][TRUST])
I(AFI): -0.023302078247070312	 ([Hated][Mentally-][bad.])
I(ACFHIJK): -0.023209571838378906	 ([Hated][Worst][Mentally-][Help][bad.][TRUST][ME!!!])
I(AEFIJ): -0.022678375244140625	 ([Hated][ever.][Mentally-][bad.][TRUST])
I(ABCDEIK): -0.0225217342376709	 ([Hated][being.][Worst][movie][ever.][bad.][ME!!!])
I(AGH): -0.022206783294677734	 ([Hated][scarred.][Help])
I(AFGI): -0.02173328399658203	 ([Hated][Mentally-][scarred.][bad.])
I(ABCDEGIK): -0.020955801010131836	 ([Hated][being.][Worst][movie][ever.][scarred.][bad.][ME!!!])
I(BDEGK): 0.020722150802612305	 ([being.][movie][ever.][scarred.][ME!!!])
I(ABCDFIJ): 0.020720481872558594	 ([Hated][being.][Worst][movie][Mentally-][bad.][TRUST])
I(BCEI): -0.020461559295654297	 ([being.][Worst][ever.][bad.])
I(AEIK): -0.020303726196289062	 ([Hated][ever.][bad.][ME!!!])
I(ABDEFGHIJK): -0.020242691040039062	 ([Hated][being.][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ADH): -0.019979238510131836	 ([Hated][movie][Help])
I(AEGJ): -0.019918441772460938	 ([Hated][ever.][scarred.][TRUST])
I(ADFGHJ): 0.01988363265991211	 ([Hated][movie][Mentally-][scarred.][Help][TRUST])
I(ABCFGIJ): 0.019739151000976562	 ([Hated][being.][Worst][Mentally-][scarred.][bad.][TRUST])
I(ACDEGHK): 0.01970672607421875	 ([Hated][Worst][movie][ever.][scarred.][Help][ME!!!])
I(ADFG): -0.01970672607421875	 ([Hated][movie][Mentally-][scarred.])
I(ABCDEGIJ): 0.019689559936523438	 ([Hated][being.][Worst][movie][ever.][scarred.][bad.][TRUST])
I(GJ): -0.019456148147583008	 ([scarred.][TRUST])
I(ABCDEFIJ): 0.0192718505859375	 ([Hated][being.][Worst][movie][ever.][Mentally-][bad.][TRUST])
I(ABCDEFGHJ): 0.018602371215820312	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][TRUST])
I(BCEFGHIK): -0.01751995086669922	 ([being.][Worst][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(ACDEFGH): 0.017398357391357422	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help])
I(ABCDEGK): -0.017086029052734375	 ([Hated][being.][Worst][movie][ever.][scarred.][ME!!!])
I(ABDEFGHIJ): 0.0169219970703125	 ([Hated][being.][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(EGIJ): -0.016762733459472656	 ([ever.][scarred.][bad.][TRUST])
I(BDEGHJ): -0.016755104064941406	 ([being.][movie][ever.][scarred.][Help][TRUST])
I(AFHI): -0.01673603057861328	 ([Hated][Mentally-][Help][bad.])
I(CDFGHIK): -0.0164947509765625	 ([Worst][movie][Mentally-][scarred.][Help][bad.][ME!!!])
I(ACFHIK): -0.016231536865234375	 ([Hated][Worst][Mentally-][Help][bad.][ME!!!])
I(ADHIJK): 0.01600480079650879	 ([Hated][movie][Help][bad.][TRUST][ME!!!])
I(ABHI): -0.015892982482910156	 ([Hated][being.][Help][bad.])
I(ABCDEGIJK): -0.015838623046875	 ([Hated][being.][Worst][movie][ever.][scarred.][bad.][TRUST][ME!!!])
I(ABCEFGHIK): 0.015530586242675781	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(ABCDFGH): 0.015342473983764648	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help])
I(DI): 0.015308141708374023	 ([movie][bad.])
I(ABDEI): -0.015155792236328125	 ([Hated][being.][movie][ever.][bad.])
I(ADEGIJ): -0.015059947967529297	 ([Hated][movie][ever.][scarred.][bad.][TRUST])
I(CFHI): -0.015047788619995117	 ([Worst][Mentally-][Help][bad.])
I(ABEFGIK): -0.014942169189453125	 ([Hated][being.][ever.][Mentally-][scarred.][bad.][ME!!!])
I(ACFGHIJK): -0.014809608459472656	 ([Hated][Worst][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ACDFHIJK): -0.014705657958984375	 ([Hated][Worst][movie][Mentally-][Help][bad.][TRUST][ME!!!])
I(CDGHIJK): -0.014616012573242188	 ([Worst][movie][scarred.][Help][bad.][TRUST][ME!!!])
==================================================
