---------- AND Interactions ----------
I(H): 4.704362869262695	 ([disappointed.])
I(Nf): -0.1469569206237793	 ([york, just][remake!])
I(K`): 0.1468466818332672	 ([little][inside])
I(DQ): 0.14681470394134521	 ([see!][shots])
I(Lf): -0.1464138925075531	 ([said][remake!])
I(Ha): 0.14610576629638672	 ([disappointed.][movie. i])
I(Uh): 0.14563477039337158	 ([stay][notice])
I(Da): 0.1451646089553833	 ([see!][movie. i])
I(KP): -0.1449493169784546	 ([little][confusing])
I(dx): -0.1448676586151123	 ([french][story])
I(A}): -0.14452201128005981	 ([movie][many])
I(G}): 0.14419639110565186	 ([pretty][many])
I(UX): -0.14395010471343994	 ([stay][york])
I(A|): -0.14372017979621887	 ([movie][(])
I(Bf): 0.14371883869171143	 ([could][remake!])
I(bc): 0.14369583129882812	 ([know][remake, but])
I(z}): -0.1435249149799347	 ([many][many])
I(Nb): -0.143326997756958	 ([york, just][know])
I(Xj): -0.14311206340789795	 ([york][remind])
I(MQ): -0.14224910736083984	 ([new][shots])
I(IM): 0.14193856716156006	 ([starters, the][new])
I(V[): -0.14183837175369263	 ([focused][changed])
I(Gv): -0.1418183445930481	 ([pretty][style])
I(Uf): -0.14105653762817383	 ([stay][remake!])
I(et): -0.1409873366355896	 ([style][smoking])
I(Pb): 0.14091050624847412	 ([confusing][know])
I(Jl): -0.14061042666435242	 ([movie][movies, such])
I(Ei): 0.1405448615550995	 ([finally][elements])
I(Tb): -0.1403580605983734	 ([really][know])
I(`{): 0.14035502076148987	 ([inside][lives])
I(Cx): -0.1403123140335083	 ([wait][story])
I(Gh): -0.1399994194507599	 ([pretty][notice])
I(Mc): 0.13929855823516846	 ([new][remake, but])
I(Oi): -0.13913702964782715	 ([bunch][elements])
I(E\): 0.1378612518310547	 ([finally][mind])
I(EN): -0.13778996467590332	 ([finally][york, just])
I(Fs): -0.13761377334594727	 ([got][everyone])
I(kl): -0.13703079521656036	 ([french][movies, such])
I(Be): 0.13621804118156433	 ([could][style])
I(eg): -0.13617129623889923	 ([style][anyway, here])
I(]f): 0.13603460788726807	 ([french][remake!])
I(Tt): 0.13567757606506348	 ([really][smoking])
I(v}): 0.13559842109680176	 ([style][many])
I(Gt): -0.1355496644973755	 ([pretty][smoking])
I(Oa): 0.13546478748321533	 ([bunch][movie. i])
I(Sx): -0.1353732943534851	 ([cafes. it][story])
I(M{): -0.1353069543838501	 ([new][lives])
I(Xg): -0.13504096865653992	 ([york][anyway, here])
I(ik): 0.13500550389289856	 ([elements][french])
I(D}): -0.13493317365646362	 ([see!][many])
I(Yj): -0.13492965698242188	 ([magic. another][remind])
I(LY): -0.13488924503326416	 ([said][magic. another])
I(NZ): 0.13488486409187317	 ([york, just][thing])
I(Fx): -0.1348114013671875	 ([got][story])
I(AP): 0.13436758518218994	 ([movie][confusing])
I(A_): 0.1340181827545166	 ([movie][set])
I(R}): 0.1336389183998108	 ([buildings, streets, bridges][many])
I(L`): 0.1334092915058136	 ([said][inside])
I(dq): -0.133101224899292	 ([french][talking])
I(Dq): 0.13305136561393738	 ([see!][talking])
I(Hq): 0.13286352157592773	 ([disappointed.][talking])
I(Xd): -0.13244137167930603	 ([york][french])
I(Gn): -0.1322275996208191	 ([pretty][messy])
I(DR): -0.13221034407615662	 ([see!][buildings, streets, bridges])
I(EM): -0.13181602954864502	 ([finally][new])
I(ac): 0.13165104389190674	 ([movie. i][remake, but])
I(op): -0.13158473372459412	 ([scenes, no][little])
I(C^): 0.13105633854866028	 ([wait][movie])
I(Xh): -0.1309877634048462	 ([york][notice])
I(FO): -0.13050436973571777	 ([got][bunch])
I(In): 0.13039535284042358	 ([starters, the][messy])
I(Wj): 0.13028395175933838	 ([new][remind])
I(Gu): -0.12980133295059204	 ([pretty][french])
I(Zh): 0.1295957863330841	 ([thing][notice])
I(^j): -0.12947997450828552	 ([movie][remind])
I(Ji): -0.12916862964630127	 ([movie][elements])
I(IN): 0.1290501058101654	 ([starters, the][york, just])
I(X\): -0.1289384365081787	 ([york][mind])
I(FN): -0.12844884395599365	 ([got][york, just])
I(Tc): 0.12843811511993408	 ([really][remake, but])
I(MV): 0.1283664107322693	 ([new][focused])
I(KX): -0.12816691398620605	 ([little][york])
I(QY): -0.12815165519714355	 ([shots][magic. another])
I([_): 0.12813767790794373	 ([changed][set])
I(R`): 0.12809574604034424	 ([buildings, streets, bridges][inside])
I(Q^): -0.128047913312912	 ([shots][movie])
I(V~): -0.12757718563079834	 ([focused][taste )])
I(\t): 0.12710905075073242	 ([mind][smoking])
I([^): -0.1266779601573944	 ([changed][movie])
I(Yq): 0.1266501247882843	 ([magic. another][talking])
I(Hk): 0.12662968039512634	 ([disappointed.][french])
I(Vg): -0.1263548731803894	 ([focused][anyway, here])
I(\l): -0.12629246711730957	 ([mind][movies, such])
I(G\): 0.12597548961639404	 ([pretty][mind])
I(JL): -0.12585684657096863	 ([movie][said])
I(CN): 0.1258435845375061	 ([wait][york, just])
I(T[): -0.1256975531578064	 ([really][changed])
I(C[): -0.1251170039176941	 ([wait][changed])
I(Id): -0.12467086315155029	 ([starters, the][french])
I(cu): -0.12435436248779297	 ([remake, but][french])
I(Ex): -0.124320387840271	 ([finally][story])
I(E^): -0.12430259585380554	 ([finally][movie])
I(Xf): -0.12346851825714111	 ([york][remake!])
I(^o): 0.12344849109649658	 ([movie][scenes, no])
I(L~): -0.123375803232193	 ([said][taste )])
I(L{): 0.12305477261543274	 ([said][lives])
I(]): 0.12256431579589844	 ([french])
I(NW): -0.12254142761230469	 ([york, just][new])
I(y): -0.1222238838672638	 ([follows])
I(fl): -0.12221243977546692	 ([remake!][movies, such])
I(p{): 0.12197339534759521	 ([little][lives])
I(Th): 0.12113726139068604	 ([really][notice])
I(it): 0.12082681059837341	 ([elements][smoking])
I(dt): -0.1207975447177887	 ([french][smoking])
I(MR): -0.12073636054992676	 ([new][buildings, streets, bridges])
I(Ol): -0.12065267562866211	 ([bunch][movies, such])
I({}): -0.11991894245147705	 ([lives][many])
I(Fb): -0.11959993839263916	 ([got][know])
I(\c): -0.1195363998413086	 ([mind][remake, but])
I(o~): -0.1194356381893158	 ([scenes, no][taste )])
I(GN): -0.11882412433624268	 ([pretty][york, just])
I(Zc): 0.1187964379787445	 ([thing][remake, but])
I(O]): -0.1187204122543335	 ([bunch][french])
I(iy): 0.1185087263584137	 ([elements][follows])
I(RZ): -0.11820733547210693	 ([buildings, streets, bridges][thing])
I(AR): -0.11796653270721436	 ([movie][buildings, streets, bridges])
I(`i): 0.11782944202423096	 ([inside][elements])
I(^~): -0.11771273612976074	 ([movie][taste )])
Sum: 8.356082662940025
==================================================
