---------- AND Interactions ----------
I(7): 4.704362869262695	 ([disappointed.])
I(22,43): -0.15227442979812622	 ([new][movies, such])
I(1,23): 0.1519109308719635	 ([could][york])
I(0,21): -0.15189865231513977	 ([movie][focused])
I(6,24): -0.15189260244369507	 ([pretty][magic. another])
I(46): 0.1518559753894806	 ([scenes, no])
I(5,9): -0.15107327699661255	 ([got][movie])
I(55,59): 0.1510368287563324	 ([story][(])
I(7,39): -0.15084028244018555	 ([disappointed.][notice])
I(7,49): 0.15061283111572266	 ([disappointed.][course])
I(8,47): 0.14903861284255981	 ([starters, the][little])
I(34,39): -0.14893174171447754	 ([remake, but][notice])
I(21,25): -0.1480541229248047	 ([focused][thing])
I(50,53): -0.14773011207580566	 ([everyone][style])
I(13,37): -0.1469569206237793	 ([york, just][remake!])
I(10,31): 0.1468466818332672	 ([little][inside])
I(3,16): 0.14681470394134521	 ([see!][shots])
I(11,37): -0.1464138925075531	 ([said][remake!])
I(7,32): 0.14610576629638672	 ([disappointed.][movie. i])
I(20,39): 0.14563477039337158	 ([stay][notice])
I(3,32): 0.1451646089553833	 ([see!][movie. i])
I(10,15): -0.1449493169784546	 ([little][confusing])
I(35,55): -0.1448676586151123	 ([french][story])
I(0,60): -0.14452201128005981	 ([movie][many])
I(6,60): 0.14419639110565186	 ([pretty][many])
I(20,23): -0.14395010471343994	 ([stay][york])
I(0,59): -0.14372017979621887	 ([movie][(])
I(1,37): 0.14371883869171143	 ([could][remake!])
I(33,34): 0.14369583129882812	 ([know][remake, but])
I(57,60): -0.1435249149799347	 ([many][many])
I(13,33): -0.143326997756958	 ([york, just][know])
I(23,41): -0.14311206340789795	 ([york][remind])
I(12,16): -0.14224910736083984	 ([new][shots])
I(8,12): 0.14193856716156006	 ([starters, the][new])
I(21,26): -0.14183837175369263	 ([focused][changed])
I(6,53): -0.1418183445930481	 ([pretty][style])
I(20,37): -0.14105653762817383	 ([stay][remake!])
I(36,51): -0.1409873366355896	 ([style][smoking])
I(15,33): 0.14091050624847412	 ([confusing][know])
I(9,43): -0.14061042666435242	 ([movie][movies, such])
I(4,40): 0.1405448615550995	 ([finally][elements])
I(19,33): -0.1403580605983734	 ([really][know])
I(31,58): 0.14035502076148987	 ([inside][lives])
I(2,55): -0.1403123140335083	 ([wait][story])
I(6,39): -0.1399994194507599	 ([pretty][notice])
I(12,34): 0.13929855823516846	 ([new][remake, but])
I(14,40): -0.13913702964782715	 ([bunch][elements])
I(4,27): 0.1378612518310547	 ([finally][mind])
I(4,13): -0.13778996467590332	 ([finally][york, just])
I(5,50): -0.13761377334594727	 ([got][everyone])
I(42,43): -0.13703079521656036	 ([french][movies, such])
I(1,36): 0.13621804118156433	 ([could][style])
I(36,38): -0.13617129623889923	 ([style][anyway, here])
I(28,37): 0.13603460788726807	 ([french][remake!])
I(19,51): 0.13567757606506348	 ([really][smoking])
I(53,60): 0.13559842109680176	 ([style][many])
I(6,51): -0.1355496644973755	 ([pretty][smoking])
I(14,32): 0.13546478748321533	 ([bunch][movie. i])
I(18,55): -0.1353732943534851	 ([cafes. it][story])
I(12,58): -0.1353069543838501	 ([new][lives])
I(23,38): -0.13504096865653992	 ([york][anyway, here])
I(40,42): 0.13500550389289856	 ([elements][french])
I(3,60): -0.13493317365646362	 ([see!][many])
I(24,41): -0.13492965698242188	 ([magic. another][remind])
I(11,24): -0.13488924503326416	 ([said][magic. another])
I(13,25): 0.13488486409187317	 ([york, just][thing])
I(5,55): -0.1348114013671875	 ([got][story])
I(0,15): 0.13436758518218994	 ([movie][confusing])
I(0,30): 0.1340181827545166	 ([movie][set])
I(17,60): 0.1336389183998108	 ([buildings, streets, bridges][many])
I(11,31): 0.1334092915058136	 ([said][inside])
I(35,48): -0.133101224899292	 ([french][talking])
I(3,48): 0.13305136561393738	 ([see!][talking])
I(7,48): 0.13286352157592773	 ([disappointed.][talking])
I(23,35): -0.13244137167930603	 ([york][french])
I(6,45): -0.1322275996208191	 ([pretty][messy])
I(3,17): -0.13221034407615662	 ([see!][buildings, streets, bridges])
I(4,12): -0.13181602954864502	 ([finally][new])
I(32,34): 0.13165104389190674	 ([movie. i][remake, but])
I(46,47): -0.13158473372459412	 ([scenes, no][little])
I(2,29): 0.13105633854866028	 ([wait][movie])
I(23,39): -0.1309877634048462	 ([york][notice])
I(5,14): -0.13050436973571777	 ([got][bunch])
I(8,45): 0.13039535284042358	 ([starters, the][messy])
I(22,41): 0.13028395175933838	 ([new][remind])
I(6,52): -0.12980133295059204	 ([pretty][french])
I(25,39): 0.1295957863330841	 ([thing][notice])
I(29,41): -0.12947997450828552	 ([movie][remind])
I(9,40): -0.12916862964630127	 ([movie][elements])
I(8,13): 0.1290501058101654	 ([starters, the][york, just])
I(23,27): -0.1289384365081787	 ([york][mind])
I(5,13): -0.12844884395599365	 ([got][york, just])
I(19,34): 0.12843811511993408	 ([really][remake, but])
I(12,21): 0.1283664107322693	 ([new][focused])
I(10,23): -0.12816691398620605	 ([little][york])
I(16,24): -0.12815165519714355	 ([shots][magic. another])
I(26,30): 0.12813767790794373	 ([changed][set])
I(17,31): 0.12809574604034424	 ([buildings, streets, bridges][inside])
I(16,29): -0.128047913312912	 ([shots][movie])
I(21,61): -0.12757718563079834	 ([focused][taste )])
I(27,51): 0.12710905075073242	 ([mind][smoking])
I(26,29): -0.1266779601573944	 ([changed][movie])
I(24,48): 0.1266501247882843	 ([magic. another][talking])
I(7,42): 0.12662968039512634	 ([disappointed.][french])
I(21,38): -0.1263548731803894	 ([focused][anyway, here])
I(27,43): -0.12629246711730957	 ([mind][movies, such])
I(6,27): 0.12597548961639404	 ([pretty][mind])
I(9,11): -0.12585684657096863	 ([movie][said])
I(2,13): 0.1258435845375061	 ([wait][york, just])
I(19,26): -0.1256975531578064	 ([really][changed])
I(2,26): -0.1251170039176941	 ([wait][changed])
I(8,35): -0.12467086315155029	 ([starters, the][french])
I(34,52): -0.12435436248779297	 ([remake, but][french])
I(4,55): -0.124320387840271	 ([finally][story])
I(4,29): -0.12430259585380554	 ([finally][movie])
I(23,37): -0.12346851825714111	 ([york][remake!])
I(29,46): 0.12344849109649658	 ([movie][scenes, no])
I(11,61): -0.123375803232193	 ([said][taste )])
I(11,58): 0.12305477261543274	 ([said][lives])
I(28): 0.12256431579589844	 ([french])
I(13,22): -0.12254142761230469	 ([york, just][new])
I(56): -0.1222238838672638	 ([follows])
I(37,43): -0.12221243977546692	 ([remake!][movies, such])
I(47,58): 0.12197339534759521	 ([little][lives])
I(19,39): 0.12113726139068604	 ([really][notice])
I(40,51): 0.12082681059837341	 ([elements][smoking])
I(35,51): -0.1207975447177887	 ([french][smoking])
I(12,17): -0.12073636054992676	 ([new][buildings, streets, bridges])
I(14,43): -0.12065267562866211	 ([bunch][movies, such])
I(58,60): -0.11991894245147705	 ([lives][many])
I(5,33): -0.11959993839263916	 ([got][know])
I(27,34): -0.1195363998413086	 ([mind][remake, but])
I(46,61): -0.1194356381893158	 ([scenes, no][taste )])
I(6,13): -0.11882412433624268	 ([pretty][york, just])
I(25,34): 0.1187964379787445	 ([thing][remake, but])
I(14,28): -0.1187204122543335	 ([bunch][french])
I(40,56): 0.1185087263584137	 ([elements][follows])
I(17,25): -0.11820733547210693	 ([buildings, streets, bridges][thing])
I(0,17): -0.11796653270721436	 ([movie][buildings, streets, bridges])
I(31,40): 0.11782944202423096	 ([inside][elements])
I(29,61): -0.11771273612976074	 ([movie][taste )])
Sum: 8.356082662940025
==================================================
