---------- AND Interactions ----------
I(P): 3.555874824523926	 ([great])
I(OR): 0.1428079605102539	 ([fall][york])
I(Hm): -0.14276552200317383	 ([prepare][gals])
I(DW): 0.14218151569366455	 ([2][people.])
I(IT): -0.142042875289917	 ([weddings.][even])
I([e): -0.14151501655578613	 ([partners][smile.])
I(N_): -0.14143896102905273	 ([teacher][protagonists])
I(Ec): 0.1413898468017578	 ([people][heavy,])
I(Mo): -0.1411120891571045	 ([school][sell])
I(JZ): -0.14060628414154053	 ([ex - cop][trite])
I(DX): 0.14059484004974365	 ([2][maybe])
I(Jr): -0.14041590690612793	 ([ex - cop][everyone])
I(AR): -0.14016151428222656	 ([sweet][york])
I(Cr): -0.14002525806427002	 ([story][everyone])
I(Xs): 0.1399860382080078	 ([maybe][wins! "])
I(b): -0.13982796669006348	 ([anything])
I(GQ): 0.13973784446716309	 ([paths][new])
I(AM): -0.13932228088378906	 ([sweet][school])
I(DO): 0.13924133777618408	 ([2][fall])
I([\): 0.13918745517730713	 ([partners]["])
I(oq): -0.1390221118927002	 ([sell][romance,])
I([g): 0.13879382610321045	 ([partners][guys])
I(JN): -0.13876259326934814	 ([ex - cop][teacher])
I(Nc): 0.13800084590911865	 ([teacher][heavy,])
I(CG): -0.13753604888916016	 ([story][paths])
I(Gg): 0.13721489906311035	 ([paths][guys])
I(Er): -0.13685393333435059	 ([people][everyone])
I(Sj): -0.1365971565246582	 ([setting,][natasha])
I(EL): 0.13648724555969238	 ([people][public])
I(MT): -0.13614940643310547	 ([school][even])
I(Nq): -0.13590455055236816	 ([teacher][romance,])
I(Lh): 0.13580524921417236	 ([public][-])
I(Em): -0.13573908805847168	 ([people][gals])
I(Ps): 0.1353745460510254	 ([great][wins! "])
I(Hp): -0.1347360610961914	 ([prepare][sappy])
I(cq): 0.13390159606933594	 ([heavy,][romance,])
I(\^): -0.1338285207748413	 (["][personalities,])
I(Nd): 0.13337230682373047	 ([teacher][made])
I(BV): 0.1332622766494751	 ([funny][marrying])
I(Bq): -0.13312149047851562	 ([funny][romance,])
I(TW): -0.13309240341186523	 ([even][people.])
I(_o): -0.13287019729614258	 ([protagonists][sell])
I(^l): -0.13260507583618164	 ([personalities,][angle,])
I(Il): -0.13221204280853271	 ([weddings.][angle,])
I(Qq): -0.13211727142333984	 ([new][romance,])
I(eo): -0.13176822662353516	 ([smile.][sell])
I(JY): 0.13163983821868896	 ([ex - cop][little])
I(fi): -0.131583571434021	 ([hey][sell])
I(B^): -0.13110566139221191	 ([funny][personalities,])
I(KW): -0.13099002838134766	 ([writer][people.])
I(We): -0.13098883628845215	 ([people.][smile.])
I(U^): 0.13083219528198242	 ([though][personalities,])
I(ns): 0.13081181049346924	 ([-][wins! "])
I(lp): -0.13075697422027588	 ([angle,][sappy])
I(h): -0.12995922565460205	 ([-])
I(F): -0.12938570976257324	 ([crossing])
I(BX): 0.12914228439331055	 ([funny][maybe])
I(H_): -0.12904071807861328	 ([prepare][protagonists])
I(Gj): 0.12879610061645508	 ([paths][natasha])
I(`m): -0.12877845764160156	 ([much][gals])
I(BH): -0.12869715690612793	 ([funny][prepare])
I(^j): 0.12846994400024414	 ([personalities,][natasha])
I(AW): -0.12832021713256836	 ([sweet][people.])
I(Di): 0.12803614139556885	 ([2][sell])
I(Ls): -0.12764525413513184	 ([public][wins! "])
I(V_): 0.12740790843963623	 ([marrying][protagonists])
I(KN): -0.12736296653747559	 ([writer][teacher])
I(Hd): -0.1270616054534912	 ([prepare][made])
I(BU): 0.1268296241760254	 ([funny][though])
I(Xm): 0.1265631914138794	 ([maybe][gals])
I([m): -0.12647795677185059	 ([partners][gals])
I(Fp): -0.12620627880096436	 ([crossing][sappy])
I(cm): 0.12589776515960693	 ([heavy,][gals])
I(CW): 0.1255321502685547	 ([story][people.])
I(A_): 0.12502837181091309	 ([sweet][protagonists])
I(Ta): -0.12479639053344727	 ([even][relaxed.])
I(Jo): -0.12453651428222656	 ([ex - cop][sell])
I(LQ): 0.12445759773254395	 ([public][new])
I(Vk): -0.1244509220123291	 ([marrying][henstridge])
I(Dl): 0.12426173686981201	 ([2][angle,])
I(jq): 0.12384796142578125	 ([natasha][romance,])
I(B\): -0.12345850467681885	 ([funny]["])
I(Dc): 0.12325096130371094	 ([2][heavy,])
I(KY): -0.12320709228515625	 ([writer][little])
I(k): 0.12267684936523438	 ([henstridge])
I(M[): -0.12208890914916992	 ([school][partners])
I(Rj): 0.12164950370788574	 ([york][natasha])
I(I\): -0.12132394313812256	 ([weddings.]["])
I(Oj): -0.12130451202392578	 ([fall][natasha])
I(L^): -0.12119626998901367	 ([public][personalities,])
I(lq): -0.12115371227264404	 ([angle,][romance,])
I(Vb): -0.12102293968200684	 ([marrying][anything])
I(S[): -0.12094283103942871	 ([setting,][partners])
I(mp): 0.12066173553466797	 ([gals][sappy])
I(FU): -0.12025439739227295	 ([crossing][though])
I(al): -0.11900794506072998	 ([relaxed.][angle,])
I(]f): -0.1179196834564209	 ([type][hey])
I(QX): -0.1179192066192627	 ([new][maybe])
I(Sc): -0.11789393424987793	 ([setting,][heavy,])
I(Ja): 0.11780750751495361	 ([ex - cop][relaxed.])
I(JM): 0.11752688884735107	 ([ex - cop][school])
I(js): -0.1173471212387085	 ([natasha][wins! "])
I(kl): -0.11723387241363525	 ([henstridge][angle,])
I(Gh): 0.11709177494049072	 ([paths][-])
I(R_): -0.11695981025695801	 ([york][protagonists])
I(_k): 0.11656737327575684	 ([protagonists][henstridge])
I(Qm): -0.116241455078125	 ([new][gals])
I(BO): 0.11615777015686035	 ([funny][fall])
I(Cd): 0.11614632606506348	 ([story][made])
I(BK): -0.1161348819732666	 ([funny][writer])
I(mr): 0.11565005779266357	 ([gals][everyone])
I(M`): -0.11543154716491699	 ([school][much])
I(Jl): 0.11524367332458496	 ([ex - cop][angle,])
I(GZ): -0.115090012550354	 ([paths][trite])
I(IO): -0.11507177352905273	 ([weddings.][fall])
I(ap): 0.11483907699584961	 ([relaxed.][sappy])
I(Ea): -0.11436176300048828	 ([people][relaxed.])
I(Qk): -0.11359095573425293	 ([new][henstridge])
I(Dr): 0.11351990699768066	 ([2][everyone])
I(TZ): -0.11317229270935059	 ([even][trite])
I(No): -0.11314010620117188	 ([teacher][sell])
I(do): -0.11293673515319824	 ([made][sell])
I(Wp): 0.11269116401672363	 ([people.][sappy])
I(BN): -0.11255836486816406	 ([funny][teacher])
I(Ip): 0.11215066909790039	 ([weddings.][sappy])
I(Q_): 0.11213135719299316	 ([new][protagonists])
I(EK): -0.11187911033630371	 ([people][writer])
I(Bd): 0.11168837547302246	 ([funny][made])
I(FW): -0.11160111427307129	 ([crossing][people.])
I(\e): -0.11139857769012451	 (["][smile.])
I(gl): 0.11136269569396973	 ([guys][angle,])
I(Lp): -0.11108517646789551	 ([public][sappy])
I(m): 0.1108553409576416	 ([gals])
I(op): 0.1105421781539917	 ([sell][sappy])
I(Td): -0.11018872261047363	 ([even][made])
I(Lf): 0.11017894744873047	 ([public][hey])
I(Xi): 0.11013603210449219	 ([maybe][sell])
I(Y`): -0.11000776290893555	 ([little][much])
I(NT): -0.10977673530578613	 ([teacher][even])
I(NW): -0.10938429832458496	 ([teacher][people.])
I(Is): -0.10876381397247314	 ([weddings.][wins! "])
I(Mj): 0.10863614082336426	 ([school][natasha])
I(Pf): 0.1086280345916748	 ([great][hey])
I(Od): -0.10854029655456543	 ([fall][made])
I(Ke): -0.10838675498962402	 ([writer][smile.])
I(OS): 0.10798215866088867	 ([fall][setting,])
I(GJ): 0.10772955417633057	 ([paths][ex - cop])
I(^f): 0.10729670524597168	 ([personalities,][hey])
I(LU): 0.10687136650085449	 ([public][though])
I(Do): 0.10671746730804443	 ([2][sell])
I(L_): -0.10655069351196289	 ([public][protagonists])
I(Rk): -0.10649442672729492	 ([york][henstridge])
I(HR): -0.10625910758972168	 ([prepare][york])
I(Rm): 0.10622620582580566	 ([york][gals])
I(Lr): -0.10615003108978271	 ([public][everyone])
I(If): -0.10613775253295898	 ([weddings.][hey])
I(DE): -0.10606706142425537	 ([2][people])
I(DV): -0.1058497428894043	 ([2][marrying])
I(Gf): 0.10569500923156738	 ([paths][hey])
I(T_): -0.10552406311035156	 ([even][protagonists])
I(gk): 0.10519552230834961	 ([guys][henstridge])
I(Cf): 0.10503268241882324	 ([story][hey])
I(Fa): -0.10466432571411133	 ([crossing][relaxed.])
I(A]): -0.10463523864746094	 ([sweet][type])
I(HN): 0.10462808609008789	 ([prepare][teacher])
I(Vs): -0.1045386791229248	 ([marrying][wins! "])
I(`c): -0.10393953323364258	 ([much][heavy,])
I(E`): -0.10393691062927246	 ([people][much])
I(M_): -0.10380721092224121	 ([school][protagonists])
I(ah): -0.10361754894256592	 ([relaxed.][-])
I(Rq): 0.10326242446899414	 ([york][romance,])
I(Cn): -0.10326242446899414	 ([story][-])
I(Cl): -0.10284221172332764	 ([story][angle,])
I(OY): 0.10216975212097168	 ([fall][little])
I(F[): 0.10167574882507324	 ([crossing][partners])
I(Mi): -0.10144901275634766	 ([school][sell])
I(ET): -0.10142970085144043	 ([people][even])
I(fo): -0.10133683681488037	 ([hey][sell])
I(`o): -0.10104846954345703	 ([much][sell])
I(Dp): 0.10104608535766602	 ([2][sappy])
I(G]): -0.10070228576660156	 ([paths][type])
I(Hk): -0.10067629814147949	 ([prepare][henstridge])
I(LY): 0.10018157958984375	 ([public][little])
I(_m): -0.10004472732543945	 ([protagonists][gals])
I(DQ): 0.10002923011779785	 ([2][new])
I(Lg): 0.09973174333572388	 ([public][guys])
I(Wj): 0.09962916374206543	 ([people.][natasha])
I(Ej): 0.0993492603302002	 ([people][natasha])
I(DR): 0.09900796413421631	 ([2][york])
I(Bk): -0.09899067878723145	 ([funny][henstridge])
I(Hr): -0.0984123945236206	 ([prepare][everyone])
I(H\): -0.09824883937835693	 ([prepare]["])
I(Pa): 0.09813189506530762	 ([great][relaxed.])
I(TU): -0.09811711311340332	 ([even][though])
I(Nr): -0.09792852401733398	 ([teacher][everyone])
I(Vr): -0.09784269332885742	 ([marrying][everyone])
I(IU): 0.09761738777160645	 ([weddings.][though])
I(A`): -0.0975804328918457	 ([sweet][much])
I(_i): -0.0975341796875	 ([protagonists][sell])
I(Oq): -0.09679341316223145	 ([fall][romance,])
I(V[): -0.0967092514038086	 ([marrying][partners])
I(W]): 0.09670209884643555	 ([people.][type])
I(HU): -0.09652352333068848	 ([prepare][though])
I(fh): -0.0963442325592041	 ([hey][-])
I(DL): 0.09626615047454834	 ([2][public])
I(Mr): -0.09625375270843506	 ([school][everyone])
I(K`): -0.0958702564239502	 ([writer][much])
I(Dk): -0.09541094303131104	 ([2][henstridge])
I(OZ): -0.0952444076538086	 ([fall][trite])
I(ad): 0.09514832496643066	 ([relaxed.][made])
I(D\): 0.09447097778320312	 ([2]["])
I(PX): 0.09446525573730469	 ([great][maybe])
I(RU): -0.09437775611877441	 ([york][though])
I(HT): -0.09387397766113281	 ([prepare][even])
I(qr): -0.0935664176940918	 ([romance,][everyone])
I(CV): 0.09348189830780029	 ([story][marrying])
I(hj): 0.09327638149261475	 ([-][natasha])
I(To): 0.09308218955993652	 ([even][sell])
I(EN): 0.09279203414916992	 ([people][teacher])
I(Fi): 0.09247410297393799	 ([crossing][sell])
I(dn): 0.09244823455810547	 ([made][-])
I(af): -0.09227657318115234	 ([relaxed.][hey])
I(_l): 0.09205305576324463	 ([protagonists][angle,])
I(VX): -0.09163844585418701	 ([marrying][maybe])
I(lr): -0.09120440483093262	 ([angle,][everyone])
I(Qe): 0.0907444953918457	 ([new][smile.])
I(I`): -0.0905916690826416	 ([weddings.][much])
I(Y_): 0.08958315849304199	 ([little][protagonists])
I(Jh): 0.0895000696182251	 ([ex - cop][-])
Sum: -18.885035932064056
==================================================
