---------- AND Interactions ----------
I(5): 5.881968021392822	 ([travesty,])
I(18,28): 0.18276214599609375	 ([bronte's][jane])
I(46,58): 0.18233227729797363	 ([left][fun... deleted])
I(18,20): 0.18232357501983643	 ([bronte's][think])
I(17,24): -0.18226593732833862	 ([charlotte][below,])
I(15,54): 0.18139010667800903	 ([missed][meeting])
I(0,16): -0.18129205703735352	 ([franco][point])
I(58): -0.1807769536972046	 ([fun... deleted])
I(25): 0.18074774742126465	 ([i'll])
I(8,37): 0.18061447143554688	 ([idea][true])
I(37,53): 0.180029034614563	 ([true][rochester])
I(38,42): 0.17863988876342773	 ([movie's][miscast.])
I(19,43): 0.17836833000183105	 ([classic?][pity])
I(4,20): -0.17780685424804688	 ([responsible][think])
I(30,57): 0.17767947912216187	 ([great][sense])
I(7,21): 0.17762434482574463	 ([comfort][improve])
I(39,41): -0.17758262157440186	 ([two][sadly])
I(16,42): 0.17739617824554443	 ([point][miscast.])
I(23,40): -0.1768794059753418	 ([read][leads])
I(26,28): -0.17664790153503418	 ([paraphrase][jane])
I(18,25): 0.17623496055603027	 ([bronte's][i'll])
I(37,38): -0.17564761638641357	 ([true][movie's])
I(24,25): 0.17559319734573364	 ([below,][i'll])
I(48,56): -0.17441987991333008	 ([scenes.][shared])
I(35,48): -0.17440319061279297	 ([sometime.][scenes.])
I(10,31): -0.1741328239440918	 ([speak][great])
I(5,26): -0.17377161979675293	 ([travesty,][paraphrase])
I(20,53): -0.17349517345428467	 ([think][rochester])
I(1,11): -0.1729210615158081	 ([zeffirelli][english])
I(35,47): -0.17269665002822876	 ([sometime.][best])
I(20,35): -0.17257404327392578	 ([think][sometime.])
I(7,26): 0.1721041202545166	 ([comfort][paraphrase])
I(8,46): 0.17177832126617432	 ([idea][left])
I(0,56): -0.17153537273406982	 ([franco][shared])
I(3,24): -0.1713671088218689	 ([hollywood][below,])
I(11,19): 0.17133879661560059	 ([english][classic?])
I(17,55): -0.17050158977508545	 ([charlotte][minds])
I(0,3): -0.170265793800354	 ([franco][hollywood])
I(9,38): 0.16977107524871826	 ([someone][movie's])
I(20,29): -0.16919207572937012	 ([think][eyre])
I(2,12): -0.1690661907196045	 ([thinking?][first])
I(1,44): 0.16863203048706055	 ([zeffirelli][actors,])
I(11,55): 0.16862881183624268	 ([english][minds])
I(25,44): 0.16829180717468262	 ([i'll][actors,])
I(19,22): -0.16812503337860107	 ([classic?][comment])
I(37,43): 0.1680448055267334	 ([true][pity])
I(7,32): -0.16792798042297363	 ([comfort][book,])
I(17,49): -0.16787230968475342	 ([charlotte][dialog])
I(38,57): 0.16727083921432495	 ([movie's][sense])
I(36,42): -0.16687452793121338	 (["][miscast.])
I(33,51): -0.16662299633026123	 ([screenwriter][understand])
I(49,58): 0.16636502742767334	 ([dialog][fun... deleted])
I(41,58): -0.1660054326057434	 ([sadly][fun... deleted])
I(8,27): -0.16527092456817627	 ([idea][it :])
I(15,28): -0.16515719890594482	 ([missed][jane])
I(11,57): 0.1646326780319214	 ([english][sense])
I(35,55): 0.16450715065002441	 ([sometime.][minds])
I(31,34): 0.1637711524963379	 ([great][read])
I(44,50): -0.16290616989135742	 ([actors,][makes])
I(38,39): 0.16281014680862427	 ([movie's][two])
I(19,53): 0.16256022453308105	 ([classic?][rochester])
I(11,49): 0.16248923540115356	 ([english][dialog])
I(29,40): -0.16247141361236572	 ([eyre][leads])
I(47,55): -0.16242945194244385	 ([best][minds])
I(37,51): 0.16232776641845703	 ([true][understand])
I(31,54): 0.16229534149169922	 ([great][meeting])
I(0,11): -0.16152596473693848	 ([franco][english])
I(9,10): -0.16105806827545166	 ([someone][speak])
I(16,34): 0.160838782787323	 ([point][read])
I(16,56): 0.1607816219329834	 ([point][shared])
I(46,51): 0.16057950258255005	 ([left][understand])
I(24,30): -0.1604146957397461	 ([below,][great])
I(28,48): 0.16040277481079102	 ([jane][scenes.])
I(40,49): -0.1602778434753418	 ([leads][dialog])
I(33,34): -0.16025465726852417	 ([screenwriter][read])
I(18,36): -0.1602470874786377	 ([bronte's]["])
I(35,38): -0.1598377227783203	 ([sometime.][movie's])
I(23,28): -0.15967702865600586	 ([read][jane])
I(25,49): 0.1592589020729065	 ([i'll][dialog])
I(28,38): 0.15873312950134277	 ([jane][movie's])
I(14,25): 0.1585758924484253	 ([completely][i'll])
I(0,28): 0.15842247009277344	 ([franco][jane])
I(0,46): -0.15813946723937988	 ([franco][left])
I(36,37): -0.15749037265777588	 (["][true])
I(24,48): -0.15729868412017822	 ([below,][scenes.])
I(8,25): 0.15726280212402344	 ([idea][i'll])
I(24,40): -0.15722590684890747	 ([below,][leads])
I(12,52): -0.156929612159729	 ([first][jane])
I(29,45): -0.15671706199645996	 ([eyre][screenwriter])
I(46,57): 0.1562369465827942	 ([left][sense])
I(13,29): 0.15584617853164673	 ([language][eyre])
I(4,24): -0.15568965673446655	 ([responsible][below,])
I(23,54): 0.15568453073501587	 ([read][meeting])
I(4,21): 0.15544462203979492	 ([responsible][improve])
I(2,32): 0.15472781658172607	 ([thinking?][book,])
I(23,56): 0.15423548221588135	 ([read][shared])
I(20,48): 0.15423524379730225	 ([think][scenes.])
I(29,35): 0.15409505367279053	 ([eyre][sometime.])
I(48,53): 0.15389597415924072	 ([scenes.][rochester])
I(41,44): 0.15340328216552734	 ([sadly][actors,])
I(50): -0.15319114923477173	 ([makes])
I(8,48): 0.152571439743042	 ([idea][scenes.])
I(16,29): -0.15241503715515137	 ([point][eyre])
I(27,42): -0.15240252017974854	 ([it :][miscast.])
I(44,55): -0.1520683765411377	 ([actors,][minds])
I(40,53): -0.15162569284439087	 ([leads][rochester])
I(2,19): -0.15119445323944092	 ([thinking?][classic?])
I(8,55): 0.15109968185424805	 ([idea][minds])
I(4,30): -0.1509723663330078	 ([responsible][great])
I(2,50): -0.15062272548675537	 ([thinking?][makes])
I(0,34): -0.15029549598693848	 ([franco][read])
I(20,44): -0.1502591371536255	 ([think][actors,])
I(37,45): -0.1499176025390625	 ([true][screenwriter])
I(3,31): -0.14932644367218018	 ([hollywood][great])
I(6,49): -0.14857923984527588	 ([take][dialog])
I(30,34): -0.1485438346862793	 ([great][read])
I(36): 0.1484013795852661	 (["])
I(1,56): -0.14837199449539185	 ([zeffirelli][shared])
I(19,35): -0.14824974536895752	 ([classic?][sometime.])
I(20,25): -0.14804768562316895	 ([think][i'll])
I(3,54): 0.1477755904197693	 ([hollywood][meeting])
I(3,53): -0.14761114120483398	 ([hollywood][rochester])
I(34,56): 0.1475502848625183	 ([read][shared])
I(33,49): 0.14740592241287231	 ([screenwriter][dialog])
Sum: 50.650235533714294
==================================================
