---------- AND Interactions ----------
I(7,33): -2.4713382720947266	 ([watching][loved.])
I(22,52): 0.12131071090698242	 ([restaurant][cheeken,])
I(9,50): 0.12130779027938843	 ([battlestar][" but])
I(18,39): -0.12111848592758179	 ([ordered.][name])
I(22,42): -0.1210739016532898	 ([restaurant][strip])
I(7,29): 0.12102720141410828	 ([watching][new])
I(35,53): 0.12083256244659424	 ([arrives,][ees])
I(12,14): 0.12078481912612915	 ([arguments][quality])
I(23,58): 0.1207432746887207	 ([mentioned.][really])
I(19,22): 0.1207122802734375	 ([imagine][restaurant])
I(43,44): 0.12067973613739014	 (["][chicken])
I(33,51): 0.12051177024841309	 ([loved.][ze])
I(9,59): 0.12023499608039856	 ([battlestar][care])
I(5,61): 0.11990314722061157	 ([chicken?][good?])
I(1,28): 0.11989253759384155	 ([order][famous])
I(38,59): 0.1198652982711792	 ([applied][care])
I(8,22): 0.11976385116577148	 ([so - called][restaurant])
I(28,38): -0.11965936422348022	 ([famous][applied])
I(4): -0.11871817708015442	 ([gives])
I(38,48): -0.11853685975074768	 ([applied][merely])
I(18,58): 0.11850595474243164	 ([ordered.][really])
I(10,34): 0.11840224266052246	 ([galactica][meal])
I(23): 0.11836385726928711	 ([mentioned.])
I(3): 0.1180158257484436	 ([restaurant])
I(28,46): 0.11713403463363647	 ([famous][complain])
I(44,59): 0.11687862873077393	 ([chicken][care])
I(24,53): 0.11678919196128845	 ([waited][ees])
I(9,58): 0.11675938963890076	 ([battlestar][really])
I(6,37): 0.116122305393219	 ([felt][they've])
I(2,21): 0.11610853672027588	 ([steak][proverbial])
I(9,20): 0.11589720845222473	 ([battlestar][sitting])
I(19,60): 0.11580681800842285	 ([imagine][chicken])
I(29,44): -0.11574247479438782	 ([new][chicken])
I(14,24): -0.11571863293647766	 ([quality][waited])
I(36,40): -0.11562138795852661	 ([find][" new])
I(13,19): 0.11532610654830933	 ([made][imagine])
I(23,52): 0.11458554863929749	 ([mentioned.][cheeken,])
I(31,52): 0.11440157890319824	 ([strip][cheeken,])
I(12,46): -0.11427849531173706	 ([arguments][complain])
I(50,55): 0.11426329612731934	 ([" but][good])
I(1,16): 0.1139342188835144	 ([order][remains,])
I(10,59): 0.11392349004745483	 ([galactica][care])
I(21,46): -0.11345118284225464	 ([proverbial][complain])
I(25,32): 0.11318963766098022	 ([years][steak])
I(53,61): 0.11316409707069397	 ([ees][good?])
I(1,34): 0.11303460597991943	 ([order][meal])
I(18,25): -0.11298733949661255	 ([ordered.][years])
I(19,21): 0.11272257566452026	 ([imagine][proverbial])
I(20,22): 0.11268290877342224	 ([sitting][restaurant])
I(57,59): 0.11251294612884521	 (["!][care])
I(20): -0.11242744326591492	 ([sitting])
I(25,52): 0.11225849390029907	 ([years][cheeken,])
I(38,49): -0.11209344863891602	 ([applied][states])
I(0,34): 0.11166074872016907	 ([hate][meal])
I(10,28): 0.11156648397445679	 ([galactica][famous])
I(10,36): -0.11137616634368896	 ([galactica][find])
I(11,24): 0.11122703552246094	 ([".][waited])
I(24,45): 0.11080893874168396	 ([waited][dish.])
I(22,27): -0.11074227094650269	 ([restaurant][back])
I(24,46): 0.11069875955581665	 ([waited][complain])
I(12,61): 0.11069762706756592	 ([arguments][good?])
I(28,55): 0.11069303750991821	 ([famous][good])
I(47,48): 0.11047890782356262	 ([waiter][merely])
I(21,29): 0.11043640971183777	 ([proverbial][new])
I(29,32): -0.11012199521064758	 ([new][steak])
I(3,24): 0.10999464988708496	 ([restaurant][waited])
I(41,45): -0.10977578163146973	 ([york][dish.])
I(19): -0.1095457673072815	 ([imagine])
I(1,19): 0.10914820432662964	 ([order][imagine])
I(33,37): 0.10858845710754395	 ([loved.][they've])
I(1,38): -0.10843515396118164	 ([order][applied])
I(23,54): 0.1083841323852539	 ([mentioned.][really])
I(12,18): -0.1080179214477539	 ([arguments][ordered.])
I(35,37): 0.10787874460220337	 ([arrives,][they've])
I(7,44): 0.10753405094146729	 ([watching][chicken])
I(17,24): 0.10666847229003906	 ([fans][waited])
I(38,52): 0.10654795169830322	 ([applied][cheeken,])
I(44,47): -0.10649704933166504	 ([chicken][waiter])
I(52,54): 0.10644412040710449	 ([cheeken,][really])
I(2,59): 0.10561418533325195	 ([steak][care])
I(18): 0.10548573732376099	 ([ordered.])
I(36,49): -0.10542958974838257	 ([find][states])
I(25,30): 0.10537177324295044	 ([years][york])
I(29,42): -0.10504686832427979	 ([new][strip])
I(31,46): -0.10488265752792358	 ([strip][complain])
I(11): -0.10481142997741699	 ([".])
I(13,47): 0.10466241836547852	 ([made][waiter])
I(5,17): -0.10446560382843018	 ([chicken?][fans])
I(16): -0.10446396470069885	 ([remains,])
I(10,12): -0.10401415824890137	 ([galactica][arguments])
I(22,38): 0.10392296314239502	 ([restaurant][applied])
I(1,5): -0.10358589887619019	 ([order][chicken?])
I(11,57): 0.10356193780899048	 ([".]["!])
I(12,31): -0.10349816083908081	 ([arguments][strip])
I(6,58): -0.10348135232925415	 ([felt][really])
I(21,35): 0.10317730903625488	 ([proverbial][arrives,])
I(21,39): 0.10307848453521729	 ([proverbial][name])
I(44,46): -0.10298055410385132	 ([chicken][complain])
I(45,46): 0.10292750597000122	 ([dish.][complain])
I(5,58): 0.10262781381607056	 ([chicken?][really])
I(6,20): -0.10230183601379395	 ([felt][sitting])
I(25,49): 0.1022258996963501	 ([years][states])
I(27,60): 0.10212212800979614	 ([back][chicken])
I(0,22): 0.10202425718307495	 ([hate][restaurant])
I(40,47): 0.1015661358833313	 ([" new][waiter])
I(10,55): 0.10145416855812073	 ([galactica][good])
I(0,2): 0.10139733552932739	 ([hate][steak])
I(0,3): 0.10123729705810547	 ([hate][restaurant])
I(3,10): 0.10115563869476318	 ([restaurant][galactica])
I(37,42): -0.10094493627548218	 ([they've][strip])
I(1,13): 0.10090005397796631	 ([order][made])
I(20,59): 0.10087230801582336	 ([sitting][care])
I(36,45): -0.10058259963989258	 ([find][dish.])
I(27,43): 0.10056143999099731	 ([back]["])
I(53,60): 0.10052967071533203	 ([ees][chicken])
I(13): 0.10052281618118286	 ([made])
I(31,40): -0.1001705527305603	 ([strip][" new])
I(34,50): 0.10012120008468628	 ([meal][" but])
I(13,16): -0.0999564528465271	 ([made][remains,])
I(32,49): 0.09995639324188232	 ([steak][states])
I(8,13): -0.09982442855834961	 ([so - called][made])
I(26,50): 0.09972885251045227	 ([bring][" but])
I(10,57): 0.09952157735824585	 ([galactica]["!])
I(25,50): 0.09883451461791992	 ([years][" but])
I(3,25): 0.09873765707015991	 ([restaurant][years])
I(36): 0.09857040643692017	 ([find])
I(29): -0.09825298190116882	 ([new])
I(3,27): -0.09821522235870361	 ([restaurant][back])
I(5,12): -0.09786897897720337	 ([chicken?][arguments])
I(8,18): 0.09774702787399292	 ([so - called][ordered.])
I(22): 0.09765011072158813	 ([restaurant])
I(8,33): -0.09761190414428711	 ([so - called][loved.])
I(36,43): -0.09751194715499878	 ([find]["])
I(7,48): -0.09749913215637207	 ([watching][merely])
I(21,42): -0.09746253490447998	 ([proverbial][strip])
I(15,23): 0.09709247946739197	 ([fact][mentioned.])
I(18,21): 0.09677818417549133	 ([ordered.][proverbial])
I(12,13): 0.0966254472732544	 ([arguments][made])
I(37,40): -0.09648251533508301	 ([they've][" new])
I(1,8): 0.096406489610672	 ([order][so - called])
I(31,53): -0.09616512060165405	 ([strip][ees])
I(23,37): 0.09611541032791138	 ([mentioned.][they've])
I(24,55): 0.09593832492828369	 ([waited][good])
I(14,46): -0.09592568874359131	 ([quality][complain])
I(32,55): -0.09580409526824951	 ([steak][good])
I(52,55): 0.09578186273574829	 ([cheeken,][good])
I(49,61): -0.09574908018112183	 ([states][good?])
I(58): -0.09553486108779907	 ([really])
I(1,17): -0.095225989818573	 ([order][fans])
I(8,34): 0.09508442878723145	 ([so - called][meal])
I(9,14): -0.09502100944519043	 ([battlestar][quality])
I(19,46): 0.0949709415435791	 ([imagine][complain])
I(14,18): -0.09486794471740723	 ([quality][ordered.])
I(24,61): 0.09441381692886353	 ([waited][good?])
I(27,45): 0.09441179037094116	 ([back][dish.])
I(8,12): -0.0944097638130188	 ([so - called][arguments])
I(35,57): 0.09427028894424438	 ([arrives,]["!])
I(21,60): 0.09418129920959473	 ([proverbial][chicken])
I(20,36): 0.0940917432308197	 ([sitting][find])
I(1,9): -0.09407976269721985	 ([order][battlestar])
I(0,60): 0.09396696090698242	 ([hate][chicken])
I(32,58): 0.09380966424942017	 ([steak][really])
I(7,43): -0.09379839897155762	 ([watching]["])
I(12,36): -0.0937279462814331	 ([arguments][find])
I(58,61): -0.09361070394515991	 ([really][good?])
I(25,58): 0.09360641241073608	 ([years][really])
I(52,61): 0.09357526898384094	 ([cheeken,][good?])
I(15,49): 0.0933249294757843	 ([fact][states])
I(9,53): 0.09293806552886963	 ([battlestar][ees])
I(40,42): -0.09285849332809448	 ([" new][strip])
I(19,26): -0.09276309609413147	 ([imagine][bring])
I(10,39): -0.0926109254360199	 ([galactica][name])
I(28,36): -0.09261006116867065	 ([famous][find])
I(26,27): -0.0925096869468689	 ([bring][back])
I(19,24): -0.09250146150588989	 ([imagine][waited])
I(0,47): 0.09198945760726929	 ([hate][waiter])
I(28,34): 0.09180110692977905	 ([famous][meal])
I(55,59): -0.09179884195327759	 ([good][care])
I(28,57): 0.09177935123443604	 ([famous]["!])
I(35,54): 0.09175008535385132	 ([arrives,][really])
I(43,50): -0.09174329042434692	 (["][" but])
I(25,59): 0.09154421091079712	 ([years][care])
I(11,17): -0.09142982959747314	 ([".][fans])
I(11,21): 0.09116494655609131	 ([".][proverbial])
I(4,7): 0.09097278118133545	 ([gives][watching])
I(7,24): -0.09093767404556274	 ([watching][waited])
I(33,57): 0.09031301736831665	 ([loved.]["!])
I(45,48): 0.09011706709861755	 ([dish.][merely])
I(5,21): 0.08994239568710327	 ([chicken?][proverbial])
I(5,18): -0.08985477685928345	 ([chicken?][ordered.])
I(9,19): 0.08965247869491577	 ([battlestar][imagine])
I(20,35): 0.08961638808250427	 ([sitting][arrives,])
I(21,30): 0.08946335315704346	 ([proverbial][york])
I(43,45): -0.0893966555595398	 (["][dish.])
I(26,53): 0.08928331732749939	 ([bring][ees])
I(29,34): -0.08887016773223877	 ([new][meal])
I(33,58): 0.08851820230484009	 ([loved.][really])
I(33,59): -0.08806383609771729	 ([loved.][care])
I(24,36): 0.08798754215240479	 ([waited][find])
I(20,46): 0.08794507384300232	 ([sitting][complain])
I(1,21): 0.08789169788360596	 ([order][proverbial])
I(10,58): 0.08775195479393005	 ([galactica][really])
I(19,20): 0.08775079250335693	 ([imagine][sitting])
I(14,36): -0.08775025606155396	 ([quality][find])
I(43,60): 0.08730185031890869	 (["][chicken])
I(1,15): 0.08722633123397827	 ([order][fact])
I(50): 0.08717280626296997	 ([" but])
I(29,33): -0.08706334233283997	 ([new][loved.])
I(46,60): -0.08695703744888306	 ([complain][chicken])
I(14,40): 0.08650332689285278	 ([quality][" new])
I(27,40): -0.08646517992019653	 ([back][" new])
I(50,60): 0.0859980583190918	 ([" but][chicken])
I(1,30): 0.08591541647911072	 ([order][york])
I(28,61): 0.08565306663513184	 ([famous][good?])
I(19,31): 0.08550065755844116	 ([imagine][strip])
I(17,59): -0.08517250418663025	 ([fans][care])
I(17,34): -0.08510315418243408	 ([fans][meal])
I(29,40): 0.08492645621299744	 ([new][" new])
I(18,49): -0.08467692136764526	 ([ordered.][states])
I(50,61): 0.08464884757995605	 ([" but][good?])
I(12,21): -0.08461517095565796	 ([arguments][proverbial])
I(27,47): -0.08445024490356445	 ([back][waiter])
I(15,22): -0.08434712886810303	 ([fact][restaurant])
I(14,38): -0.08426439762115479	 ([quality][applied])
I(3,16): -0.08379882574081421	 ([restaurant][remains,])
I(5,13): 0.08338385820388794	 ([chicken?][made])
I(10,37): -0.08330699801445007	 ([galactica][they've])
I(22,60): 0.0830686092376709	 ([restaurant][chicken])
I(39,44): -0.08300554752349854	 ([name][chicken])
I(42,44): 0.08284199237823486	 ([strip][chicken])
I(26,37): 0.0827769935131073	 ([bring][they've])
I(5,16): 0.08276617527008057	 ([chicken?][remains,])
I(9,18): -0.08260408043861389	 ([battlestar][ordered.])
I(33,41): 0.08243310451507568	 ([loved.][york])
I(32,43): 0.08232665061950684	 ([steak]["])
I(16,49): 0.08229959011077881	 ([remains,][states])
I(1,60): -0.08205634355545044	 ([order][chicken])
I(24,37): -0.08184993267059326	 ([waited][they've])
I(19,25): 0.08153426647186279	 ([imagine][years])
I(2,25): 0.08147740364074707	 ([steak][years])
I(17,47): -0.08129620552062988	 ([fans][waiter])
I(7,40): 0.08129006624221802	 ([watching][" new])
I(35,43): -0.0807080864906311	 ([arrives,]["])
I(2,43): 0.08070731163024902	 ([steak]["])
I(7,17): 0.08070170879364014	 ([watching][fans])
I(46,50): -0.08055371046066284	 ([complain][" but])
I(6,31): 0.08049666881561279	 ([felt][strip])
I(42,49): -0.08034741878509521	 ([strip][states])
I(10,13): 0.08022940158843994	 ([galactica][made])
I(5,56): 0.08017188310623169	 ([chicken?][zir])
I(0,39): 0.08015775680541992	 ([hate][name])
I(49): -0.07987821102142334	 ([states])
I(12,47): -0.07987600564956665	 ([arguments][waiter])
I(20,34): 0.0796988308429718	 ([sitting][meal])
I(10,40): 0.07964971661567688	 ([galactica][" new])
I(4,33): 0.07941889762878418	 ([gives][loved.])
I(12,16): 0.07940337061882019	 ([arguments][remains,])
I(23,30): 0.07909947633743286	 ([mentioned.][york])
I(9,23): 0.07901358604431152	 ([battlestar][mentioned.])
I(35,44): 0.07900407910346985	 ([arrives,][chicken])
I(22,61): -0.07885321974754333	 ([restaurant][good?])
I(16,21): 0.07877177000045776	 ([remains,][proverbial])
I(46,53): 0.07835525274276733	 ([complain][ees])
I(6,16): 0.0783170759677887	 ([felt][remains,])
I(7,26): -0.07820925116539001	 ([watching][bring])
I(25,37): 0.07806777954101562	 ([years][they've])
I(2,58): 0.07752031087875366	 ([steak][really])
I(36,59): 0.07729893922805786	 ([find][care])
I(41,60): -0.0772775411605835	 ([york][chicken])
I(27,48): 0.07692548632621765	 ([back][merely])
I(8,44): 0.07669854164123535	 ([so - called][chicken])
I(0,21): 0.07663410902023315	 ([hate][proverbial])
I(10,53): -0.07642558217048645	 ([galactica][ees])
I(39,47): -0.07638347148895264	 ([name][waiter])
I(36,60): 0.07637834548950195	 ([find][chicken])
I(29,49): 0.07637706398963928	 ([new][states])
I(27,35): 0.07628136873245239	 ([back][arrives,])
I(2,29): -0.07617577910423279	 ([steak][new])
I(28,59): -0.07612544298171997	 ([famous][care])
I(6,40): 0.07611346244812012	 ([felt][" new])
I(15,18): 0.07602587342262268	 ([fact][ordered.])
I(47,56): 0.07597899436950684	 ([waiter][zir])
I(38,43): -0.07596480846405029	 ([applied]["])
I(44,61): 0.07583612203598022	 ([chicken][good?])
I(25,55): 0.0757414698600769	 ([years][good])
I(47,50): -0.07569378614425659	 ([waiter][" but])
I(57,61): 0.07568052411079407	 (["!][good?])
I(28,30): -0.0754125714302063	 ([famous][york])
I(4,24): 0.07536375522613525	 ([gives][waited])
I(11,61): 0.07509058713912964	 ([".][good?])
I(23,36): 0.07507538795471191	 ([mentioned.][find])
I(7,31): -0.07502031326293945	 ([watching][strip])
I(22,24): 0.07441002130508423	 ([restaurant][waited])
I(29,50): 0.0743541419506073	 ([new][" but])
I(11,40): 0.07431036233901978	 ([".][" new])
I(3,28): 0.07425332069396973	 ([restaurant][famous])
I(6,41): -0.07404100894927979	 ([felt][york])
I(15,39): 0.07402119040489197	 ([fact][name])
I(34,36): 0.07401403784751892	 ([meal][find])
I(5,34): -0.0737299919128418	 ([chicken?][meal])
I(27,38): 0.07357865571975708	 ([back][applied])
I(17,37): -0.07348939776420593	 ([fans][they've])
I(26,51): 0.07329204678535461	 ([bring][ze])
I(3,35): -0.07327550649642944	 ([restaurant][arrives,])
I(14,39): -0.07320386171340942	 ([quality][name])
I(13,40): 0.07312130928039551	 ([made][" new])
I(22,41): 0.0729910135269165	 ([restaurant][york])
I(53,56): 0.07288715243339539	 ([ees][zir])
I(0,17): -0.07248789072036743	 ([hate][fans])
I(27,30): 0.07234475016593933	 ([back][york])
I(14,26): -0.07211211323738098	 ([quality][bring])
I(10,43): 0.07195746898651123	 ([galactica]["])
I(10,15): 0.07193651795387268	 ([galactica][fact])
I(18,36): -0.0718543529510498	 ([ordered.][find])
I(46,59): -0.07181668281555176	 ([complain][care])
I(20,25): 0.07172733545303345	 ([sitting][years])
I(37,61): 0.07160177826881409	 ([they've][good?])
I(24,43): 0.0715794563293457	 ([waited]["])
I(36,41): 0.07154089212417603	 ([find][york])
I(5,10): 0.07147836685180664	 ([chicken?][galactica])
I(0,59): -0.07145124673843384	 ([hate][care])
I(29,61): 0.0713706910610199	 ([new][good?])
I(22,30): -0.07128369808197021	 ([restaurant][york])
I(0,1): 0.07117283344268799	 ([hate][order])
I(16,60): 0.07113027572631836	 ([remains,][chicken])
I(25,54): 0.07112288475036621	 ([years][really])
I(26,43): 0.07107242941856384	 ([bring]["])
I(12,60): 0.07093966007232666	 ([arguments][chicken])
I(0,53): 0.07087534666061401	 ([hate][ees])
I(19,23): 0.07074564695358276	 ([imagine][mentioned.])
I(42,53): -0.07061988115310669	 ([strip][ees])
I(44,45): -0.07038652896881104	 ([chicken][dish.])
I(18,20): -0.06997957825660706	 ([ordered.][sitting])
I(44,50): 0.06987804174423218	 ([chicken][" but])
I(9,40): 0.06984645128250122	 ([battlestar][" new])
I(12,30): 0.06965857744216919	 ([arguments][york])
I(12,40): -0.06932264566421509	 ([arguments][" new])
I(26,55): 0.06923219561576843	 ([bring][good])
I(4,46): -0.06923022866249084	 ([gives][complain])
I(35,58): 0.06917542219161987	 ([arrives,][really])
I(8,59): 0.06903761625289917	 ([so - called][care])
I(22,59): 0.06901949644088745	 ([restaurant][care])
I(48,50): -0.06897896528244019	 ([merely][" but])
I(12,22): 0.06884825229644775	 ([arguments][restaurant])
I(17,21): -0.06871521472930908	 ([fans][proverbial])
I(1,49): 0.06868037581443787	 ([order][states])
I(56,60): 0.06862521171569824	 ([zir][chicken])
I(9,55): 0.06838804483413696	 ([battlestar][good])
I(28,60): 0.06837785243988037	 ([famous][chicken])
I(23,55): 0.06836241483688354	 ([mentioned.][good])
I(12,53): -0.06812244653701782	 ([arguments][ees])
I(22,43): 0.06809192895889282	 ([restaurant]["])
I(33,61): 0.06781715154647827	 ([loved.][good?])
I(26,52): 0.06753450632095337	 ([bring][cheeken,])
I(23,32): -0.06722044944763184	 ([mentioned.][steak])
I(28,54): 0.06720113754272461	 ([famous][really])
I(19,39): 0.06713598966598511	 ([imagine][name])
I(7,9): 0.06696069240570068	 ([watching][battlestar])
I(35,56): -0.06694382429122925	 ([arrives,][zir])
I(36,46): -0.06693392992019653	 ([find][complain])
I(2,19): 0.06681805849075317	 ([steak][imagine])
I(21,58): 0.06639856100082397	 ([proverbial][really])
I(5,15): 0.06633555889129639	 ([chicken?][fact])
I(3,40): 0.06633245944976807	 ([restaurant][" new])
I(12,20): 0.06628403067588806	 ([arguments][sitting])
I(0,20): 0.06627586483955383	 ([hate][sitting])
I(42,58): 0.06618863344192505	 ([strip][really])
I(22,40): 0.06610190868377686	 ([restaurant][" new])
I(14,37): -0.06609612703323364	 ([quality][they've])
I(26,54): 0.06608641147613525	 ([bring][really])
I(3,60): -0.06603938341140747	 ([restaurant][chicken])
I(9,22): 0.06594091653823853	 ([battlestar][restaurant])
I(54): 0.06581932306289673	 ([really])
I(4,52): 0.06549105048179626	 ([gives][cheeken,])
I(19,36): 0.06548720598220825	 ([imagine][find])
I(40,50): -0.06541073322296143	 ([" new][" but])
I(42,50): -0.06540733575820923	 ([strip][" but])
I(15,32): -0.06536638736724854	 ([fact][steak])
I(13,28): 0.06521433591842651	 ([made][famous])
I(16,47): 0.06512865424156189	 ([remains,][waiter])
I(19,37): 0.06504905223846436	 ([imagine][they've])
I(12,35): -0.06500834226608276	 ([arguments][arrives,])
I(2,30): 0.06459760665893555	 ([steak][york])
I(5,50): 0.06456655263900757	 ([chicken?][" but])
I(2,4): -0.06441333889961243	 ([steak][gives])
I(0,7): 0.06439453363418579	 ([hate][watching])
I(30,37): 0.06424248218536377	 ([york][they've])
I(40,52): 0.0640539824962616	 ([" new][cheeken,])
I(33,48): -0.06405091285705566	 ([loved.][merely])
I(37,38): -0.0639657974243164	 ([they've][applied])
I(26,28): 0.06371423602104187	 ([bring][famous])
I(9,39): 0.06364625692367554	 ([battlestar][name])
I(34,47): -0.06355467438697815	 ([meal][waiter])
I(19,59): 0.06346577405929565	 ([imagine][care])
I(11,43): 0.06336468458175659	 ([".]["])
I(0,23): 0.06326824426651001	 ([hate][mentioned.])
I(45,50): -0.06323504447937012	 ([dish.][" but])
I(11,15): 0.06318476796150208	 ([".][fact])
I(37,39): 0.06305277347564697	 ([they've][name])
I(35,52): 0.06258639693260193	 ([arrives,][cheeken,])
I(26,61): 0.06252524256706238	 ([bring][good?])
I(24,54): 0.0623011589050293	 ([waited][really])
I(20,29): 0.06180402636528015	 ([sitting][new])
Sum: 39.41484260559082
==================================================
