---------- AND Interactions ----------
I(20,21): 3.499391555786133	 ([( cassandra][peterson )])
I(33,41): -0.39332735538482666	 ([aunt's][vegas.])
I(47,49): -0.3917372226715088	 ([house,][magic])
I(52,72): -0.3912264406681061	 ([elvira][morgan])
I(19,38): -0.3908511698246002	 ([elvira][bucks])
I(3,66): -0.3907663822174072	 ([( 1988 )][stake,])
I(49,71): -0.3906528055667877	 ([magic][( w.])
I(41,53): -0.38765406608581543	 ([vegas.][tries])
I(45,56): -0.3875434398651123	 ([creepy][breathe])
I(44,65): 0.38741981983184814	 ([gets][burned])
I(35,50): -0.3870757818222046	 ([hoping][cookbook.])
I(19,35): -0.3867911696434021	 ([elvira][hoping])
I(17,51): 0.38670456409454346	 ([mcclurg][fallwell,])
I(15,73): -0.385955810546875	 ([greene,][sheppard ),])
I(47,60): -0.3853631019592285	 ([house,][heart])
I(3,70): 0.38508883118629456	 ([( 1988 )][uncle])
I(17,38): 0.3842570185661316	 ([mcclurg][bucks])
I(69,73): -0.3815454840660095	 ([creepy][sheppard ),])
I(3,23): 0.38144397735595703	 ([( 1988 )][tv])
I(0,71): -0.3811728060245514	 ([elvira,][( w.])
I(25,68): -0.38097596168518066	 ([heads][cookbook])
I(2,58): -0.38096070289611816	 ([dark][teenagers,])
I(0,9): -0.3808065354824066	 ([elvira,][cassandra])
I(11): -0.3797125816345215	 ([w.])
I(16,20): -0.3796244263648987	 ([edie][( cassandra])
I(19,46): -0.3790709972381592	 ([elvira][old])
I(16,22): -0.37865984439849854	 ([edie][quits])
I(52,62): -0.37754324078559875	 ([elvira][( daniel])
I(67): -0.3775290250778198	 ([keep])
I(36,42): 0.37578892707824707	 ([make][unfortunately])
I(60,67): -0.3732430934906006	 ([heart][keep])
I(19,73): -0.37279826402664185	 ([elvira][sheppard ),])
I(57,69): -0.37242111563682556	 ([life][creepy])
I(48,52): -0.3715480864048004	 ([poodle,][elvira])
I(42,71): 0.3702431917190552	 ([unfortunately][( w.])
I(34,65): -0.36970481276512146	 ([inheritance,][burned])
I(33,70): -0.3696603775024414	 ([aunt's][uncle])
I(1,19): -0.3686838150024414	 ([mistress][elvira])
I(0,11): -0.3683280944824219	 ([elvira,][w.])
I(44,67): 0.3683215379714966	 ([gets][keep])
I(2,60): -0.36807847023010254	 ([dark][heart])
I(8,58): -0.36666738986968994	 ([starring :][teenagers,])
I(45,47): -0.3663945198059082	 ([creepy][house,])
I(2,47): -0.3661113977432251	 ([dark][house,])
I(9,16): -0.3658944070339203	 ([cassandra][edie])
I(14,62): 0.3657274842262268	 ([daniel][( daniel])
I(61,68): 0.3654121160507202	 ([stud][cookbook])
I(22,35): 0.36509251594543457	 ([quits][hoping])
I(33,68): -0.3645538091659546	 ([aunt's][cookbook])
I(24,27): -0.36407095193862915	 ([show][christian])
I(30,51): -0.36397111415863037	 ([massachusettes][fallwell,])
I(42,52): -0.3629014492034912	 ([unfortunately][elvira])
I(7,47): -0.36221349239349365	 ([signorelli][house,])
I(37): -0.3618774116039276	 ([big])
I(54,65): 0.36152005195617676	 ([make][burned])
I(4,32): 0.3610389232635498	 ([directed][dead])
I(46,47): 0.36091554164886475	 ([old][house,])
I(2,73): -0.360645592212677	 ([dark][sheppard ),])
I(27,34): -0.3592602014541626	 ([christian][inheritance,])
I(50,58): -0.35854101181030273	 ([cookbook.][teenagers,])
I(5,30): -0.3567545413970947	 ([by :][massachusettes])
I(44,54): 0.35663294792175293	 ([gets][make])
I(15,22): 0.35661450028419495	 ([greene,][quits])
I(2,63): -0.3565300703048706	 ([dark][greene ),])
I(3,61): 0.3563859462738037	 ([( 1988 )][stud])
I(5,57): -0.3563385009765625	 ([by :][life])
I(39,54): 0.3561783730983734	 ([open][make])
I(5,64): 0.3560800850391388	 ([by :][avoid])
I(9,34): -0.35506030917167664	 ([cassandra][inheritance,])
I(8,61): 0.35392165184020996	 ([starring :][stud])
I(23,58): 0.35384005308151245	 ([tv][teenagers,])
I(32,52): -0.35250166058540344	 ([dead][elvira])
I(5,60): -0.3521747589111328	 ([by :][heart])
I(8,12): -0.3517269790172577	 ([starring :][morgan])
I(7,9): -0.3515189588069916	 ([signorelli][cassandra])
I(4,41): -0.35011720657348633	 ([directed][vegas.])
I(22,54): 0.3500748872756958	 ([quits][make])
I(35,42): 0.3494453430175781	 ([hoping][unfortunately])
I(9,19): -0.3493513762950897	 ([cassandra][elvira])
I(33,50): -0.34816694259643555	 ([aunt's][cookbook.])
I(18,40): -0.34703588485717773	 ([plot :][show])
I(7,66): -0.3462798595428467	 ([signorelli][stake,])
I(16,50): -0.3458818197250366	 ([edie][cookbook.])
I(4,19): -0.3458446264266968	 ([directed][elvira])
I(64,69): 0.345392107963562	 ([avoid][creepy])
I(38,61): 0.34465306997299194	 ([bucks][stud])
I(3,62): -0.34454917907714844	 ([( 1988 )][( daniel])
I(19,59): -0.34393632411956787	 ([elvira][win])
I(19,57): -0.34291064739227295	 ([elvira][life])
I(30,31): -0.34246933460235596	 ([massachusettes][collect])
I(34,36): 0.34231293201446533	 ([inheritance,][make])
I(28,42): 0.34186407923698425	 ([town][unfortunately])
I(8,50): -0.3417947292327881	 ([starring :][cookbook.])
I(18,71): 0.34095168113708496	 ([plot :][( w.])
I(5,22): 0.3409101963043213	 ([by :][quits])
I(22,31): 0.34088611602783203	 ([quits][collect])
I(17,60): 0.34027421474456787	 ([mcclurg][heart])
I(59,61): 0.34015560150146484	 ([win][stud])
I(16,62): -0.33859002590179443	 ([edie][( daniel])
I(20,22): 0.33857399225234985	 ([( cassandra][quits])
I(66,67): 0.33841240406036377	 ([stake,][keep])
I(4,10): -0.33822059631347656	 ([directed][peterson,])
I(53,61): 0.3377237319946289	 ([tries][stud])
I(54,67): 0.33724188804626465	 ([make][keep])
I(30,32): -0.3368911147117615	 ([massachusettes][dead])
I(59,64): 0.3364565074443817	 ([win][avoid])
I(50,61): 0.33620715141296387	 ([cookbook.][stud])
I(55,61): 0.3351329565048218	 ([money,][stud])
I(1,73): -0.3341876268386841	 ([mistress][sheppard ),])
I(7,53): 0.3339564800262451	 ([signorelli][tries])
I(18,41): -0.33386218547821045	 ([plot :][vegas.])
I(45,65): 0.3337888717651367	 ([creepy][burned])
I(8,62): -0.33341407775878906	 ([starring :][( daniel])
I(22,71): 0.33339405059814453	 ([quits][( w.])
I(20,33): -0.33300885558128357	 ([( cassandra][aunt's])
I(31,60): -0.3320833444595337	 ([collect][heart])
I(39,68): -0.3315313160419464	 ([open][cookbook])
I(23,53): -0.3314228057861328	 ([tv][tries])
I(32,41): -0.33116021752357483	 ([dead][vegas.])
I(31,42): 0.33075833320617676	 ([collect][unfortunately])
I(1,53): 0.3306461572647095	 ([mistress][tries])
I(24,57): 0.32969093322753906	 ([show][life])
I(25,60): -0.3294191360473633	 ([heads][heart])
I(7,31): -0.3294179439544678	 ([signorelli][collect])
I(49,54): 0.32932138442993164	 ([magic][make])
I(9,17): 0.3292597532272339	 ([cassandra][mcclurg])
I(22,45): 0.32900822162628174	 ([quits][creepy])
I(27,28): 0.32885363698005676	 ([christian][town])
I(39,49): -0.3282346725463867	 ([open][magic])
I(49,59): 0.32822704315185547	 ([magic][win])
I(63,73): -0.3280051648616791	 ([greene ),][sheppard ),])
I(0,64): -0.3271656036376953	 ([elvira,][avoid])
I(4,53): 0.3268146514892578	 ([directed][tries])
I(38,68): -0.3267543315887451	 ([bucks][cookbook])
I(52,71): -0.326534628868103	 ([elvira][( w.])
I(12,52): -0.3265082836151123	 ([morgan][elvira])
I(41,44): -0.32641923427581787	 ([vegas.][gets])
I(63,64): -0.32621148228645325	 ([greene ),][avoid])
I(49,61): 0.3258686065673828	 ([magic][stud])
I(9,33): -0.32584071159362793	 ([cassandra][aunt's])
I(60,71): -0.32569026947021484	 ([heart][( w.])
I(3,30): -0.3253535032272339	 ([( 1988 )][massachusettes])
I(44,64): 0.3252212107181549	 ([gets][avoid])
I(57,62): 0.3248133659362793	 ([life][( daniel])
I(31,38): -0.32479748129844666	 ([collect][bucks])
I(24,34): -0.32463037967681885	 ([show][inheritance,])
I(42,55): 0.324432373046875	 ([unfortunately][money,])
I(19,71): -0.3239119052886963	 ([elvira][( w.])
I(7,72): -0.32361701130867004	 ([signorelli][morgan])
I(3,52): 0.32360970973968506	 ([( 1988 )][elvira])
I(16,31): 0.3227663040161133	 ([edie][collect])
I(17,20): 0.3226943016052246	 ([mcclurg][( cassandra])
I(3,41): -0.322434663772583	 ([( 1988 )][vegas.])
I(48,68): -0.32231342792510986	 ([poodle,][cookbook])
I(2,19): -0.32180070877075195	 ([dark][elvira])
I(4,71): 0.32102108001708984	 ([directed][( w.])
I(44,47): -0.32088279724121094	 ([gets][house,])
I(7,28): -0.3207233250141144	 ([signorelli][town])
I(30,65): -0.32065558433532715	 ([massachusettes][burned])
I(24,71): -0.3205391466617584	 ([show][( w.])
I(10,29): -0.32047268748283386	 ([peterson,][fallwell,])
I(52,66): -0.31909704208374023	 ([elvira][stake,])
I(20,62): 0.3190459907054901	 ([( cassandra][( daniel])
I(10,21): 0.318479061126709	 ([peterson,][peterson )])
I(35,38): -0.3183363080024719	 ([hoping][bucks])
I(18,34): 0.31832948327064514	 ([plot :][inheritance,])
I(20,58): -0.3181646764278412	 ([( cassandra][teenagers,])
I(9,62): -0.3178839087486267	 ([cassandra][( daniel])
I(8,49): 0.31742143630981445	 ([starring :][magic])
I(55,56): -0.317392498254776	 ([money,][breathe])
I(42,46): 0.31664323806762695	 ([unfortunately][old])
I(16,32): -0.3162055015563965	 ([edie][dead])
I(53,70): -0.3148575723171234	 ([tries][uncle])
I(36,69): 0.31441235542297363	 ([make][creepy])
I(19,28): -0.31407228112220764	 ([elvira][town])
I(52,59): -0.3135780096054077	 ([elvira][win])
I(34,52): -0.3127328157424927	 ([inheritance,][elvira])
I(2,72): -0.31256404519081116	 ([dark][morgan])
I(23,44): -0.3122391700744629	 ([tv][gets])
I(8,35): -0.3120417594909668	 ([starring :][hoping])
I(40,45): 0.31183815002441406	 ([show][creepy])
I(2,42): 0.31012284755706787	 ([dark][unfortunately])
I(48,61): 0.31004512310028076	 ([poodle,][stud])
I(49,52): -0.30960166454315186	 ([magic][elvira])
I(9,50): -0.3095286786556244	 ([cassandra][cookbook.])
I(63,72): -0.3094746470451355	 ([greene ),][morgan])
I(6): 0.30928319692611694	 ([james])
I(22,27): 0.30905377864837646	 ([quits][christian])
I(50,70): -0.30687224864959717	 ([cookbook.][uncle])
I(34,72): -0.3064331114292145	 ([inheritance,][morgan])
I(9,13): -0.30639031529426575	 ([cassandra][sheppard,])
I(33,69): -0.3059194087982178	 ([aunt's][creepy])
I(5,25): 0.3055335283279419	 ([by :][heads])
I(53,54): 0.305417537689209	 ([tries][make])
I(3,33): 0.30539846420288086	 ([( 1988 )][aunt's])
I(0,53): 0.3049118220806122	 ([elvira,][tries])
I(0,31): -0.30447959899902344	 ([elvira,][collect])
I(58,63): -0.30410099029541016	 ([teenagers,][greene ),])
I(3,10): -0.30343097448349	 ([( 1988 )][peterson,])
I(33,53): -0.303241491317749	 ([aunt's][tries])
I(7,71): -0.30309343338012695	 ([signorelli][( w.])
I(47,61): 0.30264317989349365	 ([house,][stud])
I(65,73): 0.30231329798698425	 ([burned][sheppard ),])
I(3,60): -0.302170991897583	 ([( 1988 )][heart])
I(57,58): -0.3019653558731079	 ([life][teenagers,])
I(21,71): 0.30124881863594055	 ([peterson )][( w.])
I(9,66): -0.30054453015327454	 ([cassandra][stake,])
I(50,60): -0.30022263526916504	 ([cookbook.][heart])
I(39,53): 0.30012843012809753	 ([open][tries])
I(50,66): -0.3001239597797394	 ([cookbook.][stake,])
I(28,34): -0.29998937249183655	 ([town][inheritance,])
I(3,16): -0.2994711399078369	 ([( 1988 )][edie])
I(45,59): 0.2991480827331543	 ([creepy][win])
I(20,31): -0.29884129762649536	 ([( cassandra][collect])
I(14,52): -0.2986224591732025	 ([daniel][elvira])
I(25,42): 0.29809463024139404	 ([heads][unfortunately])
I(30,60): -0.2977355718612671	 ([massachusettes][heart])
I(10,52): -0.2974298596382141	 ([peterson,][elvira])
I(45,60): -0.2973017692565918	 ([creepy][heart])
I(38,65): 0.2972714900970459	 ([bucks][burned])
I(4,66): 0.29709744453430176	 ([directed][stake,])
I(41,65): -0.296268105506897	 ([vegas.][burned])
I(9,63): -0.2957960367202759	 ([cassandra][greene ),])
I(5,9): -0.295384019613266	 ([by :][cassandra])
I(15,50): -0.29469192028045654	 ([greene,][cookbook.])
I(5,39): -0.29452410340309143	 ([by :][open])
I(28,52): -0.29398924112319946	 ([town][elvira])
I(5,65): -0.29392099380493164	 ([by :][burned])
I(34,63): -0.2935764789581299	 ([inheritance,][greene ),])
I(12,53): 0.2930121421813965	 ([morgan][tries])
I(7,58): -0.29257047176361084	 ([signorelli][teenagers,])
I(49,56): -0.29227593541145325	 ([magic][breathe])
I(31,45): -0.2919483184814453	 ([collect][creepy])
I(1,50): -0.2917383909225464	 ([mistress][cookbook.])
I(27,33): -0.2907872200012207	 ([christian][aunt's])
I(7,12): -0.2907349765300751	 ([signorelli][morgan])
I(2,29): -0.2902880609035492	 ([dark][fallwell,])
I(34,58): -0.29020512104034424	 ([inheritance,][teenagers,])
I(34,61): 0.2901790142059326	 ([inheritance,][stud])
I(38,52): -0.29016682505607605	 ([bucks][elvira])
I(0,4): -0.2896416187286377	 ([elvira,][directed])
I(18,70): -0.28901124000549316	 ([plot :][uncle])
I(21,69): 0.2885456085205078	 ([peterson )][creepy])
I(9): 0.286456435918808	 ([cassandra])
I(2,17): -0.28634750843048096	 ([dark][mcclurg])
I(6,70): -0.2857426702976227	 ([james][uncle])
I(16,24): -0.2853652238845825	 ([edie][show])
I(58,66): 0.2852288484573364	 ([teenagers,][stake,])
I(1,55): -0.28514379262924194	 ([mistress][money,])
I(71,72): -0.28514161705970764	 ([( w.][morgan])
I(50,63): -0.28499114513397217	 ([cookbook.][greene ),])
I(30,73): -0.2849600911140442	 ([massachusettes][sheppard ),])
I(44,57): -0.28479433059692383	 ([gets][life])
I(23,73): -0.2847577929496765	 ([tv][sheppard ),])
I(20,57): -0.2843613624572754	 ([( cassandra][life])
I(1,6): -0.2839765250682831	 ([mistress][james])
I(34,38): -0.2835178077220917	 ([inheritance,][bucks])
I(26,60): -0.28338348865509033	 ([small][heart])
I(44,51): -0.28322458267211914	 ([gets][fallwell,])
I(5,51): -0.28310734033584595	 ([by :][fallwell,])
I(42,66): 0.2825157642364502	 ([unfortunately][stake,])
I(34,40): -0.28232336044311523	 ([inheritance,][show])
I(18,39): -0.2820810079574585	 ([plot :][open])
I(7,17): 0.2819749712944031	 ([signorelli][mcclurg])
I(15,34): -0.28182947635650635	 ([greene,][inheritance,])
I(56,67): 0.28073129057884216	 ([breathe][keep])
I(34,47): -0.280712366104126	 ([inheritance,][house,])
I(38,69): 0.2802829146385193	 ([bucks][creepy])
I(3,59): 0.27976953983306885	 ([( 1988 )][win])
I(1,41): -0.2795286178588867	 ([mistress][vegas.])
I(46,53): 0.2793797254562378	 ([old][tries])
I(23,30): 0.2791428565979004	 ([tv][massachusettes])
I(1,40): 0.27908673882484436	 ([mistress][show])
I(52,70): -0.27889499068260193	 ([elvira][uncle])
I(34,66): -0.2784588038921356	 ([inheritance,][stake,])
I(47,52): -0.27835512161254883	 ([house,][elvira])
I(0,44): 0.2779494524002075	 ([elvira,][gets])
I(65,71): 0.2779284715652466	 ([burned][( w.])
I(22,64): 0.27704596519470215	 ([quits][avoid])
I(45,52): -0.27554845809936523	 ([creepy][elvira])
I(4,52): -0.27509379386901855	 ([directed][elvira])
I(35,59): 0.2746715545654297	 ([hoping][win])
I(3,36): 0.2739288806915283	 ([( 1988 )][make])
I(22,36): 0.27383852005004883	 ([quits][make])
I(5,16): -0.2736988067626953	 ([by :][edie])
I(12,30): -0.2736985683441162	 ([morgan][massachusettes])
I(9,30): -0.27347636222839355	 ([cassandra][massachusettes])
I(62,70): -0.2714429497718811	 ([( daniel][uncle])
I(26,34): 0.2708556354045868	 ([small][inheritance,])
I(36,65): 0.2707406282424927	 ([make][burned])
I(2,12): -0.26978644728660583	 ([dark][morgan])
I(57,61): -0.2695869207382202	 ([life][stud])
I(56,61): -0.26940131187438965	 ([breathe][stud])
I(2,34): -0.26878976821899414	 ([dark][inheritance,])
I(8,70): -0.2676898241043091	 ([starring :][uncle])
I(33,58): -0.26756417751312256	 ([aunt's][teenagers,])
I(19,22): -0.26720210909843445	 ([elvira][quits])
I(44,63): -0.26696276664733887	 ([gets][greene ),])
I(16,70): -0.26641249656677246	 ([edie][uncle])
I(34,60): -0.26573264598846436	 ([inheritance,][heart])
I(57,65): -0.265305757522583	 ([life][burned])
I(30,42): -0.26477718353271484	 ([massachusettes][unfortunately])
I(13,60): 0.2646772563457489	 ([sheppard,][heart])
I(9,73): -0.26391422748565674	 ([cassandra][sheppard ),])
I(7,29): -0.2638947665691376	 ([signorelli][fallwell,])
I(10,55): -0.2636273205280304	 ([peterson,][money,])
I(27,57): 0.26350855827331543	 ([christian][life])
I(3,26): 0.26251766085624695	 ([( 1988 )][small])
I(19,49): -0.26191043853759766	 ([elvira][magic])
I(5,24): -0.261404812335968	 ([by :][show])
I(57,60): -0.26124024391174316	 ([life][heart])
I(1,63): -0.2612083852291107	 ([mistress][greene ),])
I(8,30): 0.26118576526641846	 ([starring :][massachusettes])
I(17,18): -0.260998010635376	 ([mcclurg][plot :])
I(41,73): -0.2603430151939392	 ([vegas.][sheppard ),])
I(44,56): -0.2600444555282593	 ([gets][breathe])
I(23,35): -0.2599353790283203	 ([tv][hoping])
I(22,26): 0.25958871841430664	 ([quits][small])
I(7,63): -0.2594403028488159	 ([signorelli][greene ),])
I(36,37): 0.2589911222457886	 ([make][big])
I(32,69): -0.25897669792175293	 ([dead][creepy])
I(38,57): -0.25867438316345215	 ([bucks][life])
I(1,47): -0.25845664739608765	 ([mistress][house,])
I(20,24): -0.257950097322464	 ([( cassandra][show])
I(63,69): -0.2577871084213257	 ([greene ),][creepy])
I(24,50): -0.2577188014984131	 ([show][cookbook.])
I(23,71): 0.2576320171356201	 ([tv][( w.])
I(2,30): -0.2573661804199219	 ([dark][massachusettes])
I(1,16): -0.25685915350914	 ([mistress][edie])
I(32,44): 0.25617659091949463	 ([dead][gets])
I(30,67): -0.2559775114059448	 ([massachusettes][keep])
I(14): -0.25587478280067444	 ([daniel])
I(10,18): -0.25573456287384033	 ([peterson,][plot :])
I(53,56): -0.25547853112220764	 ([tries][breathe])
I(30,43): -0.2554053068161011	 ([massachusettes][her,])
I(13,22): -0.2552819550037384	 ([sheppard,][quits])
I(3,35): 0.25499820709228516	 ([( 1988 )][hoping])
I(12,63): -0.25497108697891235	 ([morgan][greene ),])
I(20,71): 0.2547031342983246	 ([( cassandra][( w.])
I(50,72): -0.25460898876190186	 ([cookbook.][morgan])
I(6,52): -0.25382089614868164	 ([james][elvira])
I(18,52): -0.25360870361328125	 ([plot :][elvira])
I(21,57): 0.25356268882751465	 ([peterson )][life])
I(9,15): -0.2532700300216675	 ([cassandra][greene,])
I(5,69): -0.25317811965942383	 ([by :][creepy])
I(31,68): -0.2521352767944336	 ([collect][cookbook])
I(53,63): 0.2521268129348755	 ([tries][greene ),])
I(60,68): -0.25183963775634766	 ([heart][cookbook])
I(0,14): -0.25156936049461365	 ([elvira,][daniel])
I(27,68): -0.25153040885925293	 ([christian][cookbook])
I(29,68): -0.25109514594078064	 ([fallwell,][cookbook])
I(22,29): 0.2510528862476349	 ([quits][fallwell,])
I(23,72): -0.2507932186126709	 ([tv][morgan])
I(31,50): -0.2505415678024292	 ([collect][cookbook.])
I(30,56): -0.2503710091114044	 ([massachusettes][breathe])
I(5,20): -0.2501955032348633	 ([by :][( cassandra])
I(32,45): 0.2501099109649658	 ([dead][creepy])
I(61,65): 0.2500479221343994	 ([stud][burned])
I(8,51): -0.24999892711639404	 ([starring :][fallwell,])
I(27,50): -0.24978375434875488	 ([christian][cookbook.])
I(47,57): -0.24904584884643555	 ([house,][life])
I(6,30): -0.24881881475448608	 ([james][massachusettes])
I(46,69): 0.2486485242843628	 ([old][creepy])
I(41,72): -0.24802130460739136	 ([vegas.][morgan])
I(19,55): -0.24792039394378662	 ([elvira][money,])
I(16,42): -0.24737191200256348	 ([edie][unfortunately])
I(50,73): -0.2470877766609192	 ([cookbook.][sheppard ),])
I(9,12): -0.2469790279865265	 ([cassandra][morgan])
I(21,45): 0.24642729759216309	 ([peterson )][creepy])
I(23,34): 0.24634134769439697	 ([tv][inheritance,])
I(54,64): 0.24627840518951416	 ([make][avoid])
I(36,44): 0.24617350101470947	 ([make][gets])
I(31,69): -0.24537909030914307	 ([collect][creepy])
I(32,65): 0.24536484479904175	 ([dead][burned])
I(54,69): 0.24533486366271973	 ([make][creepy])
I(20,39): -0.2451557219028473	 ([( cassandra][open])
I(23,31): 0.2448258399963379	 ([tv][collect])
I(3,14): -0.2447734773159027	 ([( 1988 )][daniel])
I(18,22): 0.24476099014282227	 ([plot :][quits])
I(5,7): -0.24424219131469727	 ([by :][signorelli])
I(2,71): -0.24419572949409485	 ([dark][( w.])
I(1,30): -0.24385643005371094	 ([mistress][massachusettes])
I(18,26): 0.24304163455963135	 ([plot :][small])
I(2,20): -0.24195608496665955	 ([dark][( cassandra])
I(7,40): 0.24156415462493896	 ([signorelli][show])
I(15,70): -0.2415323257446289	 ([greene,][uncle])
I(46,61): 0.2410740852355957	 ([old][stud])
I(17,19): 0.2410646677017212	 ([mcclurg][elvira])
I(16,23): -0.23938381671905518	 ([edie][tv])
I(16,52): -0.23926997184753418	 ([edie][elvira])
I(0,55): -0.2387605607509613	 ([elvira,][money,])
I(14,27): 0.23856884241104126	 ([daniel][christian])
I(24,45): -0.23825979232788086	 ([show][creepy])
I(2,51): -0.23763322830200195	 ([dark][fallwell,])
I(34,44): 0.23762404918670654	 ([inheritance,][gets])
I(6,34): -0.23744440078735352	 ([james][inheritance,])
I(63,70): -0.23703226447105408	 ([greene ),][uncle])
I(16,29): -0.2367400825023651	 ([edie][fallwell,])
I(16,27): -0.23657330870628357	 ([edie][christian])
I(15,18): 0.235531747341156	 ([greene,][plot :])
I(24,32): -0.234415203332901	 ([show][dead])
I(8,22): -0.2334223985671997	 ([starring :][quits])
I(13,35): -0.23316100239753723	 ([sheppard,][hoping])
I(35,67): 0.23306512832641602	 ([hoping][keep])
I(20,49): -0.23288452625274658	 ([( cassandra][magic])
I(11,30): 0.23284053802490234	 ([w.][massachusettes])
I(3,38): 0.2321884036064148	 ([( 1988 )][bucks])
I(7,70): -0.23218536376953125	 ([signorelli][uncle])
I(13,58): -0.23187151551246643	 ([sheppard,][teenagers,])
I(3,54): 0.23186779022216797	 ([( 1988 )][make])
I(7,33): -0.23180699348449707	 ([signorelli][aunt's])
I(64,70): -0.23112937808036804	 ([avoid][uncle])
I(58,70): -0.23107203841209412	 ([teenagers,][uncle])
I(16,68): -0.23063719272613525	 ([edie][cookbook])
I(30,71): -0.23047161102294922	 ([massachusettes][( w.])
I(21,52): -0.23025333881378174	 ([peterson )][elvira])
I(40,59): 0.23023390769958496	 ([show][win])
I(9,49): -0.22980034351348877	 ([cassandra][magic])
I(56,69): -0.22979974746704102	 ([breathe][creepy])
I(4,63): 0.22966527938842773	 ([directed][greene ),])
I(0,3): 0.2294454574584961	 ([elvira,][( 1988 )])
I(7,13): -0.2290579378604889	 ([signorelli][sheppard,])
I(57,68): 0.22880125045776367	 ([life][cookbook])
I(31,33): -0.22870361804962158	 ([collect][aunt's])
I(20,30): -0.2285909652709961	 ([( cassandra][massachusettes])
I(1,52): -0.2284400463104248	 ([mistress][elvira])
I(5,21): 0.22829937934875488	 ([by :][peterson )])
I(40,43): 0.22789987921714783	 ([show][her,])
I(5,63): 0.22784382104873657	 ([by :][greene ),])
I(41,67): -0.22767561674118042	 ([vegas.][keep])
I(10,73): -0.22766828536987305	 ([peterson,][sheppard ),])
I(29,39): -0.22750630974769592	 ([fallwell,][open])
I(31,36): 0.22742712497711182	 ([collect][make])
I(35,65): 0.22717106342315674	 ([hoping][burned])
I(15,72): -0.2269231677055359	 ([greene,][morgan])
I(10,31): 0.22684818506240845	 ([peterson,][collect])
I(2,18): -0.2265206277370453	 ([dark][plot :])
I(39,61): -0.22646450996398926	 ([open][stud])
I(8,39): -0.22620880603790283	 ([starring :][open])
I(43): 0.22590208053588867	 ([her,])
I(42,61): 0.22552335262298584	 ([unfortunately][stud])
I(34,69): -0.22548723220825195	 ([inheritance,][creepy])
I(10,41): 0.22546488046646118	 ([peterson,][vegas.])
I(33,49): -0.22520220279693604	 ([aunt's][magic])
I(10): -0.22512012720108032	 ([peterson,])
I(16,60): 0.2250978946685791	 ([edie][heart])
I(48,49): 0.22501182556152344	 ([poodle,][magic])
I(7,27): -0.22471201419830322	 ([signorelli][christian])
I(49,72): -0.22413316369056702	 ([magic][morgan])
I(16,72): -0.22396540641784668	 ([edie][morgan])
I(18,57): 0.22386455535888672	 ([plot :][life])
I(12,49): -0.22333213686943054	 ([morgan][magic])
I(3,18): 0.22317051887512207	 ([( 1988 )][plot :])
I(16,51): -0.2230546474456787	 ([edie][fallwell,])
I(5,61): 0.22298932075500488	 ([by :][stud])
I(51,61): 0.22262048721313477	 ([fallwell,][stud])
I(30,35): -0.22250580787658691	 ([massachusettes][hoping])
I(36,49): 0.22178328037261963	 ([make][magic])
I(23,28): 0.220632404088974	 ([tv][town])
I(10,51): -0.22054454684257507	 ([peterson,][fallwell,])
I(27,35): -0.22032058238983154	 ([christian][hoping])
I(33,66): -0.2199316918849945	 ([aunt's][stake,])
I(8,23): -0.21963071823120117	 ([starring :][tv])
I(40,41): 0.219535231590271	 ([show][vegas.])
I(5,67): 0.2195204496383667	 ([by :][keep])
I(13): 0.21949997544288635	 ([sheppard,])
I(28,53): 0.21918389201164246	 ([town][tries])
I(44,60): -0.21882584691047668	 ([gets][heart])
I(39,47): -0.2186976671218872	 ([open][house,])
I(25,49): 0.2186340093612671	 ([heads][magic])
I(51,71): -0.2178763449192047	 ([fallwell,][( w.])
I(7,39): -0.21770942211151123	 ([signorelli][open])
I(1,28): -0.21756583452224731	 ([mistress][town])
I(53,57): -0.2173600196838379	 ([tries][life])
I(61,63): 0.21730339527130127	 ([stud][greene ),])
I(5,18): 0.2172316312789917	 ([by :][plot :])
I(2,15): -0.21718502044677734	 ([dark][greene,])
I(29,52): -0.2169458568096161	 ([fallwell,][elvira])
I(22,39): 0.21577364206314087	 ([quits][open])
I(41,70): -0.21568691730499268	 ([vegas.][uncle])
I(4,39): -0.21560871601104736	 ([directed][open])
I(15,44): -0.21490740776062012	 ([greene,][gets])
I(8,15): -0.21479499340057373	 ([starring :][greene,])
I(58,67): -0.2144370675086975	 ([teenagers,][keep])
I(44,66): 0.21433773636817932	 ([gets][stake,])
I(26): -0.21429750323295593	 ([small])
I(38,54): 0.21383452415466309	 ([bucks][make])
I(35,41): -0.21361297369003296	 ([hoping][vegas.])
I(45,71): 0.21353888511657715	 ([creepy][( w.])
I(7,42): 0.21346807479858398	 ([signorelli][unfortunately])
I(32,46): 0.21304017305374146	 ([dead][old])
I(23,52): -0.21295014023780823	 ([tv][elvira])
I(29): 0.21249327063560486	 ([fallwell,])
I(37,38): 0.21240031719207764	 ([big][bucks])
I(8,47): -0.2122105360031128	 ([starring :][house,])
I(41,69): -0.21207880973815918	 ([vegas.][creepy])
I(1,2): -0.21200251579284668	 ([mistress][dark])
I(16,65): -0.2118399739265442	 ([edie][burned])
I(2,28): -0.21173861622810364	 ([dark][town])
I(36,59): 0.21169161796569824	 ([make][win])
I(15,62): -0.21141090989112854	 ([greene,][( daniel])
I(17,54): 0.21129846572875977	 ([mcclurg][make])
