---------- AND Interactions ----------
I(20,21): 2.439894437789917	 ([movie][bad])
I(24,30): 0.20157331228256226	 ([lost][source])
I(21,56): -0.20083308219909668	 ([bad][star])
I(37,57): -0.2007933259010315	 ([noticed][wars])
I(4,56): 0.20074307918548584	 ([hoping][star])
I(58,59): 0.19969570636749268	 ([image][hyperspace.])
I(2,51): -0.19945913553237915	 ([version][2001])
I(2,31): 0.1989588737487793	 ([version][novels])
I(39,60): 0.19751614332199097	 ([details][robot])
I(29,36): 0.1970568299293518	 ([even][there.])
I(22,26): -0.19698357582092285	 ([adaptation][dubbed])
I(1,61): -0.19697964191436768	 ([dubbed - english][harvester])
I(0,50): 0.1966242790222168	 ([rented][borrowed])
I(51,59): -0.1964813470840454	 ([2001][hyperspace.])
I(10,13): -0.1961497664451599	 ([substance.][movie,])
I(2,14): -0.1961267590522766	 ([version][mostly])
I(45,51): -0.19487929344177246	 ([deficient.][2001])
I(22,52): 0.19453644752502441	 ([adaptation][star])
I(10,53): 0.19190824031829834	 ([substance.][gate])
I(4,41): -0.19180887937545776	 ([hoping][sloppy,])
I(24,25): 0.1917019486427307	 ([lost][lot])
I(20,42): 0.19126176834106445	 ([movie][poorly])
I(5,15): -0.1911894679069519	 ([since][rise])
I(4,30): 0.19011157751083374	 ([hoping][source])
I(57,62): -0.1900031566619873	 ([wars][looked])
I(11,39): 0.18998309969902039	 ([hints][details])
I(2,4): 0.18981307744979858	 ([version][hoping])
I(11,56): 0.18938732147216797	 ([hints][star])
I(51,61): -0.18914449214935303	 ([2001][harvester])
I(5,59): 0.18860262632369995	 ([since][hyperspace.])
I(54,57): -0.1884598731994629	 (["][wars])
I(46,51): 0.18786191940307617	 ([examples :][2001])
I(7,10): 0.1878565549850464	 ([well - known][substance.])
I(20,57): 0.1876908540725708	 ([movie][wars])
I(13,35): 0.187635600566864	 ([movie,][much])
I(12,18): 0.18756961822509766	 ([substance][cartoon.])
I(18,42): -0.18744254112243652	 ([cartoon.][poorly])
I(12,45): -0.18663597106933594	 ([substance][deficient.])
I(12,23): 0.18651604652404785	 ([substance][book,])
I(30,60): 0.18588227033615112	 ([source][robot])
I(51,56): 0.1857738494873047	 ([2001][star])
I(13,47): 0.18544000387191772	 ([movie,][opening])
I(4,61): 0.18528783321380615	 ([hoping][harvester])
I(0,35): -0.18515223264694214	 ([rented][much])
I(18,21): 0.1847829818725586	 ([cartoon.][bad])
I(11,23): 0.18414664268493652	 ([hints][book,])
I(24,26): -0.18396013975143433	 ([lost][dubbed])
I(1,39): 0.1839272379875183	 ([dubbed - english][details])
I(3,30): 0.18374544382095337	 ([lensman,][source])
I(58,60): 0.1832086443901062	 ([image][robot])
I(17,36): 0.18269801139831543	 ([kiddie][there.])
I(2,43): -0.1824706792831421	 ([version][dramatized,])
I(22): -0.1822899580001831	 ([adaptation])
I(9,43): 0.1820765733718872	 ([would][dramatized,])
I(21,29): 0.18189042806625366	 ([bad][even])
I(28,36): 0.18170791864395142	 ([maybe][there.])
I(5,21): 0.18146920204162598	 ([since][bad])
I(0,6): 0.18143582344055176	 ([rented][came])
I(21,48): 0.1808769702911377	 ([bad][scenes])
I(1,7): -0.18070441484451294	 ([dubbed - english][well - known])
I(55,62): 0.17968320846557617	 ([scene][looked])
I(10,21): -0.17935490608215332	 ([substance.][bad])
I(22,43): -0.17916017770767212	 ([adaptation][dramatized,])
I(20): 0.17911094427108765	 ([movie])
I(26,57): -0.17900264263153076	 ([dubbed][wars])
I(16,51): -0.17835313081741333	 ([level][2001])
I(39,57): -0.1780049204826355	 ([details][wars])
I(45,47): 0.17726421356201172	 ([deficient.][opening])
I(17,46): -0.1771763563156128	 ([kiddie][examples :])
I(6,45): 0.17669141292572021	 ([came][deficient.])
I(16,18): 0.17638272047042847	 ([level][cartoon.])
I(25,56): 0.17588132619857788	 ([lot][star])
I(23,34): 0.1752159595489502	 ([book,][reason,])
I(46,57): 0.17495709657669067	 ([examples :][wars])
I(11): -0.17449027299880981	 ([hints])
I(25): -0.17441827058792114	 ([lot])
I(17,24): -0.1731000542640686	 ([kiddie][lost])
I(32,46): 0.1730130910873413	 ([lightweight.][examples :])
I(3,23): 0.17273521423339844	 ([lensman,][book,])
I(1,14): -0.17206424474716187	 ([dubbed - english][mostly])
I(11,31): 0.171758234500885	 ([hints][novels])
I(1,23): 0.17158246040344238	 ([dubbed - english][book,])
I(7,21): 0.17131805419921875	 ([well - known][bad])
I(15,46): -0.17127126455307007	 ([rise][examples :])
I(19,42): 0.17118525505065918	 ([maybe][poorly])
I(47,61): -0.1711655855178833	 ([opening][harvester])
I(18,50): 0.1711239218711853	 ([cartoon.][borrowed])
I(17,31): 0.17110055685043335	 ([kiddie][novels])
I(37,59): 0.17109304666519165	 ([noticed][hyperspace.])
I(36,46): -0.17101061344146729	 ([there.][examples :])
I(8,50): 0.17070233821868896	 ([novels][borrowed])
I(24,31): -0.1700984239578247	 ([lost][novels])
I(11,24): 0.1695207953453064	 ([hints][lost])
I(22,55): 0.16941118240356445	 ([adaptation][scene])
I(39,53): 0.16935652494430542	 ([details][gate])
I(43,47): 0.168451189994812	 ([dramatized,][opening])
I(17,23): 0.16839200258255005	 ([kiddie][book,])
I(5,43): -0.16837042570114136	 ([since][dramatized,])
I(23,61): -0.16796624660491943	 ([book,][harvester])
I(18,60): 0.16776913404464722	 ([cartoon.][robot])
I(38,57): -0.16753870248794556	 ([lots][wars])
I(30,36): 0.16749972105026245	 ([source][there.])
I(43,57): -0.16719043254852295	 ([dramatized,][wars])
I(2,15): 0.16659671068191528	 ([version][rise])
I(32,53): 0.16628789901733398	 ([lightweight.][gate])
I(10,17): -0.16599535942077637	 ([substance.][kiddie])
I(6,50): 0.16552984714508057	 ([came][borrowed])
I(0,48): 0.16514617204666138	 ([rented][scenes])
I(14,45): 0.1648363471031189	 ([mostly][deficient.])
I(39,52): 0.16459739208221436	 ([details][star])
I(22,59): 0.16417145729064941	 ([adaptation][hyperspace.])
I(45,60): 0.1638643741607666	 ([deficient.][robot])
I(26,34): 0.16366243362426758	 ([dubbed][reason,])
I(45,57): -0.1635037660598755	 ([deficient.][wars])
I(27,33): 0.1634376049041748	 ([version.][whatever])
I(21,62): -0.16336625814437866	 ([bad][looked])
I(39,61): -0.16293871402740479	 ([details][harvester])
I(3,41): 0.16270971298217773	 ([lensman,][sloppy,])
I(58): -0.16266441345214844	 ([image])
I(42,50): -0.16211175918579102	 ([poorly][borrowed])
I(13,58): 0.16181015968322754	 ([movie,][image])
I(27,56): 0.1615004539489746	 ([version.][star])
I(21,61): 0.16138172149658203	 ([bad][harvester])
I(30,53): 0.16079860925674438	 ([source][gate])
I(39,46): 0.16074788570404053	 ([details][examples :])
I(11,59): 0.16058802604675293	 ([hints][hyperspace.])
I(12,20): 0.16046422719955444	 ([substance][movie])
I(11,18): 0.16011688113212585	 ([hints][cartoon.])
I(12,41): 0.15941405296325684	 ([substance][sloppy,])
I(55,57): -0.15938574075698853	 ([scene][wars])
I(29,43): -0.1591309905052185	 ([even][dramatized,])
I(0,42): -0.15903615951538086	 ([rented][poorly])
I(14,36): -0.15878552198410034	 ([mostly][there.])
I(31,57): 0.1585841178894043	 ([novels][wars])
I(8,9): 0.1583428978919983	 ([novels][would])
I(25,52): 0.1582125425338745	 ([lot][star])
I(25,42): -0.15813422203063965	 ([lot][poorly])
I(1,43): -0.15779364109039307	 ([dubbed - english][dramatized,])
I(12,21): -0.1571342945098877	 ([substance][bad])
I(6,32): 0.15709221363067627	 ([came][lightweight.])
I(16,17): -0.15705031156539917	 ([level][kiddie])
I(0,40): 0.15675491094589233	 ([rented][derivative,])
I(31,58): 0.15659868717193604	 ([novels][image])
I(23,33): 0.15655618906021118	 ([book,][whatever])
I(19,61): 0.1562284231185913	 ([maybe][harvester])
I(13,50): -0.15591800212860107	 ([movie,][borrowed])
I(31,50): 0.15509307384490967	 ([novels][borrowed])
I(53,56): 0.155021071434021	 ([gate][star])
I(10,26): -0.15496498346328735	 ([substance.][dubbed])
I(30,56): 0.15496057271957397	 ([source][star])
I(49,56): 0.15491265058517456	 ([looked][star])
I(17,34): 0.15468567609786987	 ([kiddie][reason,])
I(37,55): -0.15449637174606323	 ([noticed][scene])
I(7,26): -0.1541125774383545	 ([well - known][dubbed])
I(23,39): 0.15375268459320068	 ([book,][details])
I(53,57): 0.15299415588378906	 ([gate][wars])
I(6,23): 0.15281999111175537	 ([came][book,])
I(28,39): 0.1525065302848816	 ([maybe][details])
I(10,25): 0.15172827243804932	 ([substance.][lot])
I(8,10): 0.1512640118598938	 ([novels][substance.])
I(16,43): 0.15119290351867676	 ([level][dramatized,])
I(47,60): 0.15116733312606812	 ([opening][robot])
I(2,59): 0.1510249376296997	 ([version][hyperspace.])
I(6,59): 0.15076017379760742	 ([came][hyperspace.])
I(49,53): 0.1506023406982422	 ([looked][gate])
I(18,36): -0.15044564008712769	 ([cartoon.][there.])
I(18,34): 0.1502477526664734	 ([cartoon.][reason,])
I(20,48): 0.15011757612228394	 ([movie][scenes])
I(24,35): -0.14984095096588135	 ([lost][much])
I(29,31): 0.14971834421157837	 ([even][novels])
I(34,61): 0.14932692050933838	 ([reason,][harvester])
I(2,55): 0.1488533616065979	 ([version][scene])
I(26,50): 0.14844220876693726	 ([dubbed][borrowed])
I(10,62): -0.1478481888771057	 ([substance.][looked])
I(24,41): -0.14780795574188232	 ([lost][sloppy,])
I(23,46): 0.1475510597229004	 ([book,][examples :])
I(4,37): 0.1474960446357727	 ([hoping][noticed])
I(7,45): 0.14748859405517578	 ([well - known][deficient.])
I(21,38): -0.14687150716781616	 ([bad][lots])
I(9,34): 0.14676886796951294	 ([would][reason,])
I(1,48): 0.14676004648208618	 ([dubbed - english][scenes])
I(18,30): 0.14659827947616577	 ([cartoon.][source])
I(27,35): 0.14647769927978516	 ([version.][much])
I(4,50): 0.14609301090240479	 ([hoping][borrowed])
I(33,36): 0.14595717191696167	 ([whatever][there.])
I(10,49): -0.1459212303161621	 ([substance.][looked])
I(15,57): 0.1457500457763672	 ([rise][wars])
I(2,56): 0.14504319429397583	 ([version][star])
I(21,41): -0.14471882581710815	 ([bad][sloppy,])
I(8,47): -0.1443103551864624	 ([novels][opening])
I(2,57): 0.14408665895462036	 ([version][wars])
I(4,22): 0.1435166597366333	 ([hoping][adaptation])
I(0,7): 0.14261525869369507	 ([rented][well - known])
I(6,7): 0.1423388123512268	 ([came][well - known])
I(14,43): -0.14207333326339722	 ([mostly][dramatized,])
I(52,53): -0.14198827743530273	 ([star][gate])
I(0): 0.1418178677558899	 ([rented])
I(3,55): 0.14172804355621338	 ([lensman,][scene])
I(13,22): 0.14145123958587646	 ([movie,][adaptation])
I(24,40): -0.14036661386489868	 ([lost][derivative,])
I(51,58): -0.13995909690856934	 ([2001][image])
I(28,60): -0.13970130681991577	 ([maybe][robot])
I(25,36): -0.13866257667541504	 ([lot][there.])
I(55,56): 0.13861405849456787	 ([scene][star])
I(13,34): 0.1386008858680725	 ([movie,][reason,])
I(6,18): 0.1382426619529724	 ([came][cartoon.])
I(2,23): 0.1376941204071045	 ([version][book,])
I(10,29): -0.1375930905342102	 ([substance.][even])
I(13,62): 0.13734406232833862	 ([movie,][looked])
I(27,61): -0.13724839687347412	 ([version.][harvester])
I(3,36): -0.13694578409194946	 ([lensman,][there.])
I(9,39): 0.13677102327346802	 ([would][details])
I(2,10): 0.13645416498184204	 ([version][substance.])
I(29,45): 0.13638043403625488	 ([even][deficient.])
I(29,30): 0.13623487949371338	 ([even][source])
I(31,47): -0.13535535335540771	 ([novels][opening])
I(20,47): 0.13391762971878052	 ([movie][opening])
I(47): 0.13226991891860962	 ([opening])
I(5,10): 0.1320752501487732	 ([since][substance.])
I(0,14): -0.13175547122955322	 ([rented][mostly])
I(24,38): -0.13173353672027588	 ([lost][lots])
I(12,15): 0.13144904375076294	 ([substance][rise])
I(42,49): 0.13137269020080566	 ([poorly][looked])
I(10,51): 0.13101625442504883	 ([substance.][2001])
I(11,61): -0.1304382085800171	 ([hints][harvester])
I(31,62): 0.13041889667510986	 ([novels][looked])
I(18,58): 0.13026714324951172	 ([cartoon.][image])
I(13,51): 0.13023638725280762	 ([movie,][2001])
I(19,36): -0.13021647930145264	 ([maybe][there.])
I(25,35): -0.12999409437179565	 ([lot][much])
I(25,59): 0.12987744808197021	 ([lot][hyperspace.])
I(13,39): -0.12968868017196655	 ([movie,][details])
I(10,50): 0.1295919418334961	 ([substance.][borrowed])
I(8,36): -0.12958455085754395	 ([novels][there.])
I(24,55): -0.12941324710845947	 ([lost][scene])
I(39,47): 0.12940365076065063	 ([details][opening])
I(9,18): 0.12844139337539673	 ([would][cartoon.])
I(30,39): 0.12818634510040283	 ([source][details])
I(35,37): 0.12815088033676147	 ([much][noticed])
I(0,24): 0.1280728578567505	 ([rented][lost])
I(23,42): -0.1280519962310791	 ([book,][poorly])
I(39,51): -0.12775832414627075	 ([details][2001])
I(2,41): -0.12771862745285034	 ([version][sloppy,])
I(24,50): 0.1277000904083252	 ([lost][borrowed])
I(32,44): 0.12724512815475464	 ([lightweight.][otherwise])
I(4,13): 0.1268027424812317	 ([hoping][movie,])
I(23,30): 0.12670332193374634	 ([book,][source])
I(16,20): 0.1261788010597229	 ([level][movie])
I(33,40): 0.12600177526474	 ([whatever][derivative,])
I(14,17): -0.1258581280708313	 ([mostly][kiddie])
I(15,59): -0.1257857084274292	 ([rise][hyperspace.])
I(2,52): 0.1256430745124817	 ([version][star])
I(52,54): 0.12556195259094238	 ([star]["])
I(37,43): 0.12547564506530762	 ([noticed][dramatized,])
I(40,59): 0.12523066997528076	 ([derivative,][hyperspace.])
I(17,25): -0.12521284818649292	 ([kiddie][lot])
I(0,58): 0.12505757808685303	 ([rented][image])
I(18,43): 0.12491047382354736	 ([cartoon.][dramatized,])
I(9,40): 0.12467485666275024	 ([would][derivative,])
I(8,11): 0.12456858158111572	 ([novels][hints])
I(29,59): 0.12447303533554077	 ([even][hyperspace.])
I(37,60): -0.12438732385635376	 ([noticed][robot])
I(24,62): -0.124267578125	 ([lost][looked])
I(7,43): -0.12418383359909058	 ([well - known][dramatized,])
I(35,39): 0.12386268377304077	 ([much][details])
I(13,29): -0.12368965148925781	 ([movie,][even])
I(20,34): 0.12367123365402222	 ([movie][reason,])
I(35,62): 0.12331706285476685	 ([much][looked])
I(43,51): 0.1230546236038208	 ([dramatized,][2001])
I(12,61): 0.12291061878204346	 ([substance][harvester])
I(21,30): 0.12283378839492798	 ([bad][source])
I(50,54): 0.12278926372528076	 ([borrowed]["])
I(15,56): -0.12274932861328125	 ([rise][star])
I(14,42): 0.12242025136947632	 ([mostly][poorly])
I(12,51): 0.12207978963851929	 ([substance][2001])
I(40,57): 0.12196731567382812	 ([derivative,][wars])
I(9,46): -0.12161409854888916	 ([would][examples :])
I(15,23): 0.12145054340362549	 ([rise][book,])
I(11,55): 0.1212955117225647	 ([hints][scene])
I(24,56): 0.12078702449798584	 ([lost][star])
I(2,3): -0.12078320980072021	 ([version][lensman,])
I(3,14): -0.12071377038955688	 ([lensman,][mostly])
I(37,52): 0.12058049440383911	 ([noticed][star])
I(4,62): -0.12023669481277466	 ([hoping][looked])
I(1,16): -0.12020093202590942	 ([dubbed - english][level])
I(21,46): -0.11970418691635132	 ([bad][examples :])
I(10,57): -0.11942052841186523	 ([substance.][wars])
I(1,20): -0.11938756704330444	 ([dubbed - english][movie])
I(27,40): -0.11922693252563477	 ([version.][derivative,])
I(26,28): -0.11921101808547974	 ([dubbed][maybe])
I(15,39): 0.11903113126754761	 ([rise][details])
I(0,19): 0.11890947818756104	 ([rented][maybe])
I(8,38): -0.11885964870452881	 ([novels][lots])
I(1,12): 0.11883312463760376	 ([dubbed - english][substance])
I(23,28): 0.11872929334640503	 ([book,][maybe])
I(11,42): -0.11786621809005737	 ([hints][poorly])
I(42,61): 0.11785781383514404	 ([poorly][harvester])
I(2,60): 0.11755150556564331	 ([version][robot])
I(33,45): -0.11704778671264648	 ([whatever][deficient.])
I(28,37): 0.11697620153427124	 ([maybe][noticed])
I(32,51): -0.11670488119125366	 ([lightweight.][2001])
I(10,55): -0.11583447456359863	 ([substance.][scene])
I(21,40): -0.11581677198410034	 ([bad][derivative,])
I(8,41): -0.11563557386398315	 ([novels][sloppy,])
I(34,55): 0.11543291807174683	 ([reason,][scene])
I(12,24): 0.1153947114944458	 ([substance][lost])
I(13,48): 0.11532860994338989	 ([movie,][scenes])
I(34,40): -0.11507707834243774	 ([reason,][derivative,])
I(12,17): 0.11480921506881714	 ([substance][kiddie])
I(47,55): 0.11469012498855591	 ([opening][scene])
I(11,32): 0.11451607942581177	 ([hints][lightweight.])
I(3,6): 0.11447179317474365	 ([lensman,][came])
I(15,34): -0.11409229040145874	 ([rise][reason,])
I(43,58): 0.11393201351165771	 ([dramatized,][image])
I(6,39): 0.11386781930923462	 ([came][details])
I(0,1): -0.1137656569480896	 ([rented][dubbed - english])
I(10,20): -0.11346626281738281	 ([substance.][movie])
I(42,55): 0.11344695091247559	 ([poorly][scene])
I(41,56): 0.11293888092041016	 ([sloppy,][star])
I(29,37): 0.11280965805053711	 ([even][noticed])
I(40,55): 0.11272096633911133	 ([derivative,][scene])
I(2): -0.11257296800613403	 ([version])
I(41,58): 0.11247658729553223	 ([sloppy,][image])
I(26,47): -0.11231404542922974	 ([dubbed][opening])
I(11,50): 0.11207717657089233	 ([hints][borrowed])
I(16,26): -0.11156225204467773	 ([level][dubbed])
I(12,42): 0.11148256063461304	 ([substance][poorly])
I(38,60): -0.11147928237915039	 ([lots][robot])
I(34,38): 0.11127203702926636	 ([reason,][lots])
I(22,24): 0.11121660470962524	 ([adaptation][lost])
I(35,36): 0.1112164855003357	 ([much][there.])
I(1,17): -0.11115270853042603	 ([dubbed - english][kiddie])
I(23,26): -0.11094975471496582	 ([book,][dubbed])
I(34,41): 0.11093252897262573	 ([reason,][sloppy,])
I(4,55): 0.1107945442199707	 ([hoping][scene])
I(24,49): -0.1107717752456665	 ([lost][looked])
I(18,22): 0.11066794395446777	 ([cartoon.][adaptation])
I(17,58): 0.11058735847473145	 ([kiddie][image])
I(11,40): 0.10996490716934204	 ([hints][derivative,])
I(3,25): 0.10975432395935059	 ([lensman,][lot])
I(15,24): -0.10965102910995483	 ([rise][lost])
I(46,49): 0.10926461219787598	 ([examples :][looked])
I(14,28): -0.10899043083190918	 ([mostly][maybe])
I(50,57): 0.10880637168884277	 ([borrowed][wars])
I(37,46): 0.10851031541824341	 ([noticed][examples :])
I(18,28): 0.10827207565307617	 ([cartoon.][maybe])
I(5,46): 0.1081882119178772	 ([since][examples :])
I(6,49): 0.10816037654876709	 ([came][looked])
I(0,34): 0.10811692476272583	 ([rented][reason,])
I(4,11): 0.10796922445297241	 ([hoping][hints])
I(24,46): 0.10774767398834229	 ([lost][examples :])
I(3,61): 0.10768306255340576	 ([lensman,][harvester])
I(4,45): 0.10726547241210938	 ([hoping][deficient.])
I(3,32): -0.10679090023040771	 ([lensman,][lightweight.])
I(2,7): -0.10670846700668335	 ([version][well - known])
I(26,32): 0.10609263181686401	 ([dubbed][lightweight.])
I(39,58): 0.10597425699234009	 ([details][image])
I(38,56): 0.10580062866210938	 ([lots][star])
I(20,50): -0.10578131675720215	 ([movie][borrowed])
I(27,60): 0.1054348349571228	 ([version.][robot])
I(6,37): 0.10541892051696777	 ([came][noticed])
I(0,49): 0.10536915063858032	 ([rented][looked])
I(12,25): 0.10518032312393188	 ([substance][lot])
I(2,8): 0.10498166084289551	 ([version][novels])
I(53,55): -0.10493218898773193	 ([gate][scene])
I(13,38): 0.10461205244064331	 ([movie,][lots])
I(13,46): -0.10421061515808105	 ([movie,][examples :])
I(35,59): -0.10415792465209961	 ([much][hyperspace.])
I(49,59): 0.1039687991142273	 ([looked][hyperspace.])
I(4,14): 0.10357087850570679	 ([hoping][mostly])
I(9,42): -0.10353612899780273	 ([would][poorly])
I(3,46): -0.10326015949249268	 ([lensman,][examples :])
I(3,39): 0.10306346416473389	 ([lensman,][details])
I(18,19): -0.10301196575164795	 ([cartoon.][maybe])
I(26,45): -0.10290145874023438	 ([dubbed][deficient.])
I(35,42): 0.10277199745178223	 ([much][poorly])
I(6,55): 0.10258090496063232	 ([came][scene])
I(2,46): -0.10251361131668091	 ([version][examples :])
I(41,52): 0.10237610340118408	 ([sloppy,][star])
I(10,19): 0.1021462082862854	 ([substance.][maybe])
I(26,53): 0.10204076766967773	 ([dubbed][gate])
I(12,36): 0.10140806436538696	 ([substance][there.])
I(15,51): 0.10136473178863525	 ([rise][2001])
I(54): 0.10124653577804565	 (["])
I(1,21): -0.10097718238830566	 ([dubbed - english][bad])
I(14,22): -0.10017663240432739	 ([mostly][adaptation])
I(39,49): 0.10017454624176025	 ([details][looked])
I(36,59): -0.1001662015914917	 ([there.][hyperspace.])
I(7): 0.10003799200057983	 ([well - known])
I(36,38): -0.10003644227981567	 ([there.][lots])
I(7,8): -0.09954023361206055	 ([well - known][novels])
I(34,56): 0.09938317537307739	 ([reason,][star])
I(25,29): 0.09903216361999512	 ([lot][even])
I(32,49): -0.09882831573486328	 ([lightweight.][looked])
I(9,49): 0.09871798753738403	 ([would][looked])
I(18,33): 0.09864664077758789	 ([cartoon.][whatever])
I(24,52): 0.09834909439086914	 ([lost][star])
I(36,52): -0.09825742244720459	 ([there.][star])
I(10,14): -0.09812086820602417	 ([substance.][mostly])
I(31,35): 0.0981142520904541	 ([novels][much])
I(2,40): -0.09805905818939209	 ([version][derivative,])
I(16,42): -0.09754514694213867	 ([level][poorly])
I(6,36): 0.09740269184112549	 ([came][there.])
I(26,36): 0.0971229076385498	 ([dubbed][there.])
I(9,24): -0.09703269600868225	 ([would][lost])
I(10,37): 0.09698528051376343	 ([substance.][noticed])
I(10,38): 0.09692126512527466	 ([substance.][lots])
I(15,48): 0.09664267301559448	 ([rise][scenes])
I(13,23): 0.09663480520248413	 ([movie,][book,])
I(2,42): -0.09657621383666992	 ([version][poorly])
I(27,59): 0.09655177593231201	 ([version.][hyperspace.])
I(54,61): 0.09648382663726807	 (["][harvester])
I(32,43): -0.0964820384979248	 ([lightweight.][dramatized,])
I(12,53): 0.09642970561981201	 ([substance][gate])
I(3,54): 0.09632766246795654	 ([lensman,]["])
I(9,17): 0.0963212251663208	 ([would][kiddie])
I(50,61): 0.09577000141143799	 ([borrowed][harvester])
I(16,55): -0.0956994891166687	 ([level][scene])
I(4,24): -0.09519326686859131	 ([hoping][lost])
I(15,26): 0.09516477584838867	 ([rise][dubbed])
I(14,46): 0.09507894515991211	 ([mostly][examples :])
I(9,37): 0.09485632181167603	 ([would][noticed])
I(2,61): -0.09451520442962646	 ([version][harvester])
I(0,25): 0.09440338611602783	 ([rented][lot])
I(35,41): 0.09415972232818604	 ([much][sloppy,])
I(9,26): 0.09388875961303711	 ([would][dubbed])
I(7,27): -0.09387624263763428	 ([well - known][version.])
I(23,58): 0.09384596347808838	 ([book,][image])
I(5,18): 0.09336447715759277	 ([since][cartoon.])
I(48): -0.09311002492904663	 ([scenes])
I(4,7): 0.09297436475753784	 ([hoping][well - known])
I(40,58): 0.09293270111083984	 ([derivative,][image])
I(13,59): 0.09258073568344116	 ([movie,][hyperspace.])
I(19,33): -0.09238970279693604	 ([maybe][whatever])
I(27,41): 0.0923546552658081	 ([version.][sloppy,])
I(43,46): 0.09207421541213989	 ([dramatized,][examples :])
I(0,43): 0.09174013137817383	 ([rented][dramatized,])
I(20,24): -0.09149044752120972	 ([movie][lost])
I(4,25): 0.09082752466201782	 ([hoping][lot])
I(1,27): -0.09074288606643677	 ([dubbed - english][version.])
I(12,16): 0.09060639142990112	 ([substance][level])
I(1,49): 0.09056073427200317	 ([dubbed - english][looked])
I(27,37): 0.09028881788253784	 ([version.][noticed])
I(11,16): -0.09007227420806885	 ([hints][level])
I(4,53): 0.08968591690063477	 ([hoping][gate])
I(6,56): 0.0896064043045044	 ([came][star])
I(20,59): 0.08886945247650146	 ([movie][hyperspace.])
I(32,38): 0.08869928121566772	 ([lightweight.][lots])
I(17,40): -0.08855170011520386	 ([kiddie][derivative,])
I(23,57): 0.08843433856964111	 ([book,][wars])
I(50,58): 0.08834868669509888	 ([borrowed][image])
I(6,53): 0.08829963207244873	 ([came][gate])
I(14,56): 0.08820617198944092	 ([mostly][star])
I(27,36): -0.08776837587356567	 ([version.][there.])
I(6,52): 0.08773994445800781	 ([came][star])
I(7,31): -0.08745235204696655	 ([well - known][novels])
I(19,59): 0.08742880821228027	 ([maybe][hyperspace.])
I(3,33): 0.08738553524017334	 ([lensman,][whatever])
I(26,37): -0.08732247352600098	 ([dubbed][noticed])
I(0,36): 0.08720260858535767	 ([rented][there.])
I(7,12): 0.08711045980453491	 ([well - known][substance])
I(2,36): -0.08709448575973511	 ([version][there.])
I(5,62): 0.08654314279556274	 ([since][looked])
I(14,32): -0.0865430235862732	 ([mostly][lightweight.])
I(2,53): 0.08606290817260742	 ([version][gate])
I(17,49): 0.08589589595794678	 ([kiddie][looked])
I(20,62): 0.08551532030105591	 ([movie][looked])
I(24,43): -0.08546018600463867	 ([lost][dramatized,])
I(0,12): 0.08515602350234985	 ([rented][substance])
I(13,24): 0.08481550216674805	 ([movie,][lost])
I(0,62): -0.08442217111587524	 ([rented][looked])
I(30,62): 0.08433741331100464	 ([source][looked])
I(26,46): -0.08432453870773315	 ([dubbed][examples :])
I(11,26): 0.0842929482460022	 ([hints][dubbed])
I(19,22): 0.08421730995178223	 ([maybe][adaptation])
I(31,38): -0.0841529369354248	 ([novels][lots])
I(4,19): -0.08407628536224365	 ([hoping][maybe])
I(46,55): -0.08392667770385742	 ([examples :][scene])
I(6,60): 0.08379197120666504	 ([came][robot])
I(28,43): 0.08368474245071411	 ([maybe][dramatized,])
I(15,50): -0.08366227149963379	 ([rise][borrowed])
I(47,56): 0.08348685503005981	 ([opening][star])
I(9,57): 0.08342444896697998	 ([would][wars])
I(5,55): -0.0834093689918518	 ([since][scene])
I(3,21): 0.08320480585098267	 ([lensman,][bad])
I(1,62): 0.08310222625732422	 ([dubbed - english][looked])
I(14,16): -0.08275562524795532	 ([mostly][level])
I(26,35): 0.08267021179199219	 ([dubbed][much])
I(22,60): 0.0826648473739624	 ([adaptation][robot])
I(23,27): -0.08258163928985596	 ([book,][version.])
I(34,49): 0.08257609605789185	 ([reason,][looked])
I(37,53): 0.08249053359031677	 ([noticed][gate])
I(5,41): 0.08238214254379272	 ([since][sloppy,])
I(15,35): 0.08201462030410767	 ([rise][much])
I(35,50): -0.08188354969024658	 ([much][borrowed])
I(17,53): 0.08180403709411621	 ([kiddie][gate])
I(21,53): 0.08141213655471802	 ([bad][gate])
I(0,38): -0.08135014772415161	 ([rented][lots])
I(25,46): 0.08126455545425415	 ([lot][examples :])
I(8,62): -0.08120512962341309	 ([novels][looked])
I(34,35): 0.08099585771560669	 ([reason,][much])
I(31,36): 0.08095097541809082	 ([novels][there.])
I(29,42): -0.08081895112991333	 ([even][poorly])
I(6,48): 0.08066952228546143	 ([came][scenes])
I(25,30): 0.08055159449577332	 ([lot][source])
I(19,34): 0.08039170503616333	 ([maybe][reason,])
I(8,12): 0.08011472225189209	 ([novels][substance])
I(6,11): 0.07983613014221191	 ([came][hints])
I(34,45): -0.07983016967773438	 ([reason,][deficient.])
I(4,36): 0.07979780435562134	 ([hoping][there.])
I(9,51): -0.07976901531219482	 ([would][2001])
I(46,60): -0.07975447177886963	 ([examples :][robot])
I(58,62): 0.07964253425598145	 ([image][looked])
I(11,53): 0.07937878370285034	 ([hints][gate])
I(2,6): -0.0793689489364624	 ([version][came])
I(33,39): -0.07909828424453735	 ([whatever][details])
I(8,34): 0.07889604568481445	 ([novels][reason,])
