---------- Players ----------
Player 0: happened?
Player 1: first
Player 2: words
Player 3: come
Player 4: mind
Player 5: awful
Player 6: movie
Player 7: finished
Player 8: first
Player 9: last
Player 10: time
Player 11: computer
Player 12: screen.
Player 13: nightmare
Player 14: elm
Player 15: st.
Player 16: gone
Player 17: noticeably
Player 18: downhill
Player 19: cult - classic
Player 20: first
Player 21: film,
Player 22: doubt
Player 23: anybody
Player 24: expected
Player 25: horrible
Player 26: aberration.
Player 27: nobody
Player 28: expected
Player 29: cosmic
Player 30: joke
Player 31: film,
Player 32: nobody
Player 33: distraught
Player 34: am.
Player 35: far
Player 36: worst
Player 37: anoes
Player 38: film
Player 39: lot.
Player 40: seem
Player 41: bad
Player 42: beginning,
Player 43: genuinely
Player 44: creepy
Player 45: intro
Player 46: rather
Player 47: elongated
Player 48: shower
Player 49: scene
Player 50: featuring
Player 51: alice.
Player 52: hit
Player 53: rock
Player 54: bottom
Player 55: right
Player 56: beginning
Player 57: bad
Player 58: acting
Player 59: jumbled
---------- AND Interactions (Pairwise Only) ----------
I(5,25): -4.460881233215332	 ([awful][horrible])
I(22,44): -0.21473145484924316	 ([doubt][creepy])
I(28,38): 0.21378779411315918	 ([expected][film])
I(4,57): -0.21290135383605957	 ([mind][bad])
I(33,43): 0.21282219886779785	 ([distraught][genuinely])
I(10,26): 0.21245920658111572	 ([time][aberration.])
I(6,57): 0.21206450462341309	 ([movie][bad])
I(35,59): 0.2119985818862915	 ([far][jumbled])
I(20,39): 0.21190428733825684	 ([first][lot.])
I(44,48): -0.2117452621459961	 ([creepy][shower])
I(1,39): 0.21172285079956055	 ([first][lot.])
I(30,42): 0.21160340309143066	 ([joke][beginning,])
I(29,47): 0.21145844459533691	 ([cosmic][elongated])
I(10,18): 0.21088945865631104	 ([time][downhill])
I(18,23): -0.21078646183013916	 ([downhill][anybody])
I(42,50): 0.21030330657958984	 ([beginning,][featuring])
I(15,39): 0.21010136604309082	 ([st.][lot.])
I(0,15): 0.20982754230499268	 ([happened?][st.])
I(4,53): -0.20798838138580322	 ([mind][rock])
I(31,40): -0.20773589611053467	 ([film,][seem])
I(2,18): 0.20771002769470215	 ([words][downhill])
I(3,15): 0.20721328258514404	 ([come][st.])
I(32,39): 0.20700490474700928	 ([nobody][lot.])
I(2,59): 0.20647597312927246	 ([words][jumbled])
I(8,30): 0.20625340938568115	 ([first][joke])
I(0,1): 0.205718994140625	 ([happened?][first])
I(31,53): -0.20542430877685547	 ([film,][rock])
I(14,52): 0.2052549123764038	 ([elm][hit])
I(33,58): 0.20486974716186523	 ([distraught][acting])
I(17,19): 0.20485281944274902	 ([noticeably][cult - classic])
I(5,50): -0.2040083408355713	 ([awful][featuring])
I(19,47): 0.20328402519226074	 ([cult - classic][elongated])
I(23,41): -0.20300161838531494	 ([anybody][bad])
I(26,47): -0.20235943794250488	 ([aberration.][elongated])
I(42,52): -0.20192408561706543	 ([beginning,][hit])
I(28,59): -0.20141196250915527	 ([expected][jumbled])
I(19,20): 0.20117676258087158	 ([cult - classic][first])
I(14,48): 0.2005540132522583	 ([elm][shower])
I(12,22): 0.19961190223693848	 ([screen.][doubt])
I(18,19): 0.19959449768066406	 ([downhill][cult - classic])
I(27,31): 0.19917869567871094	 ([nobody][film,])
I(0,31): 0.19864988327026367	 ([happened?][film,])
I(28,48): -0.19809746742248535	 ([expected][shower])
I(17,32): 0.1980280876159668	 ([noticeably][nobody])
I(30,50): -0.19795584678649902	 ([joke][featuring])
I(4,28): -0.19793152809143066	 ([mind][expected])
I(15,26): 0.1973026990890503	 ([st.][aberration.])
I(28,58): -0.19719481468200684	 ([expected][acting])
I(2,44): 0.19716882705688477	 ([words][creepy])
I(21,51): 0.19578611850738525	 ([film,][alice.])
I(1,23): 0.19517695903778076	 ([first][anybody])
I(54,58): -0.19497966766357422	 ([bottom][acting])
I(19,28): 0.19478225708007812	 ([cult - classic][expected])
I(12,14): 0.1945246458053589	 ([screen.][elm])
I(18,48): -0.19439220428466797	 ([downhill][shower])
I(4,22): -0.1937410831451416	 ([mind][doubt])
I(32,51): 0.19366025924682617	 ([nobody][alice.])
I(48,51): 0.1935633420944214	 ([shower][alice.])
I(16,17): 0.19308841228485107	 ([gone][noticeably])
I(21,25): 0.19290828704833984	 ([film,][horrible])
I(21,30): 0.19187545776367188	 ([film,][joke])
I(13,55): 0.19146549701690674	 ([nightmare][right])
I(17,30): -0.19110822677612305	 ([noticeably][joke])
I(5,49): -0.19051647186279297	 ([awful][scene])
I(25,49): -0.19021987915039062	 ([horrible][scene])
I(24,34): 0.19008803367614746	 ([expected][am.])
I(42,45): 0.18976259231567383	 ([beginning,][intro])
I(12,32): 0.1896606683731079	 ([screen.][nobody])
I(8,11): 0.1896587610244751	 ([first][computer])
I(30,34): 0.18891310691833496	 ([joke][am.])
I(47,48): 0.18809151649475098	 ([elongated][shower])
I(7,58): 0.18686401844024658	 ([finished][acting])
I(11,32): 0.18683207035064697	 ([computer][nobody])
I(29,48): -0.18660473823547363	 ([cosmic][shower])
I(15,52): 0.18649613857269287	 ([st.][hit])
I(2,58): -0.1861788034439087	 ([words][acting])
I(25,42): 0.18573975563049316	 ([horrible][beginning,])
I(20,41): 0.18573927879333496	 ([first][bad])
I(16,24): 0.1848207712173462	 ([gone][expected])
I(31,48): 0.18461966514587402	 ([film,][shower])
I(19,38): 0.18459200859069824	 ([cult - classic][film])
I(7,11): -0.1842581033706665	 ([finished][computer])
I(18,47): -0.18399429321289062	 ([downhill][elongated])
I(22,39): 0.18373548984527588	 ([doubt][lot.])
I(6,25): -0.18345928192138672	 ([movie][horrible])
I(39,55): 0.18336021900177002	 ([lot.][right])
I(4,36): -0.1828925609588623	 ([mind][worst])
I(36,45): 0.18238210678100586	 ([worst][intro])
I(36,56): 0.1823563575744629	 ([worst][beginning])
I(52,53): -0.18181943893432617	 ([hit][rock])
I(24,39): 0.18149292469024658	 ([expected][lot.])
I(39,41): 0.1814746856689453	 ([lot.][bad])
I(32,58): 0.18118643760681152	 ([nobody][acting])
I(17,57): -0.1811375617980957	 ([noticeably][bad])
I(40,48): 0.18111395835876465	 ([seem][shower])
I(44,53): -0.18068182468414307	 ([creepy][rock])
I(2,15): 0.18032360076904297	 ([words][st.])
I(7,22): 0.18029558658599854	 ([finished][doubt])
I(29,52): 0.17963743209838867	 ([cosmic][hit])
I(18,41): -0.1791088581085205	 ([downhill][bad])
I(8,39): -0.17898225784301758	 ([first][lot.])
I(10,57): 0.1782740354537964	 ([time][bad])
I(1,31): -0.17804443836212158	 ([first][film,])
I(17,33): 0.17785406112670898	 ([noticeably][distraught])
I(11,58): 0.1773509979248047	 ([computer][acting])
I(22,38): -0.17722392082214355	 ([doubt][film])
I(17,31): 0.17714762687683105	 ([noticeably][film,])
I(5,47): -0.17667579650878906	 ([awful][elongated])
I(6,33): 0.17630720138549805	 ([movie][distraught])
I(3,17): 0.17607927322387695	 ([come][noticeably])
I(0,59): 0.17543578147888184	 ([happened?][jumbled])
I(4,35): 0.17529475688934326	 ([mind][far])
I(40,53): 0.17464172840118408	 ([seem][rock])
I(5,45): -0.17413711547851562	 ([awful][intro])
I(45,51): 0.17403161525726318	 ([intro][alice.])
I(47,49): -0.17354941368103027	 ([elongated][scene])
I(24,59): -0.17351222038269043	 ([expected][jumbled])
I(19,54): 0.1732727289199829	 ([cult - classic][bottom])
I(4,21): 0.17264485359191895	 ([mind][film,])
I(28,53): -0.17246854305267334	 ([expected][rock])
I(9,13): 0.17216181755065918	 ([last][nightmare])
I(0,41): -0.1720576286315918	 ([happened?][bad])
I(9,30): 0.17190706729888916	 ([last][joke])
I(8,19): -0.17160725593566895	 ([first][cult - classic])
I(16,39): -0.17159819602966309	 ([gone][lot.])
I(40,44): 0.17154574394226074	 ([seem][creepy])
I(25,50): -0.17131328582763672	 ([horrible][featuring])
I(0,45): 0.1713111400604248	 ([happened?][intro])
I(25,56): 0.17124128341674805	 ([horrible][beginning])
I(1,3): 0.17111730575561523	 ([first][come])
I(8,26): 0.1710900068283081	 ([first][aberration.])
I(25,43): -0.16985058784484863	 ([horrible][genuinely])
I(47,59): -0.16955256462097168	 ([elongated][jumbled])
I(29,56): 0.16948223114013672	 ([cosmic][beginning])
I(26,48): 0.16928362846374512	 ([aberration.][shower])
I(52,58): -0.16920924186706543	 ([hit][acting])
I(13,26): 0.16919350624084473	 ([nightmare][aberration.])
I(17,53): -0.1690276861190796	 ([noticeably][rock])
I(7,12): 0.1683880090713501	 ([finished][screen.])
I(22,48): -0.1677231788635254	 ([doubt][shower])
I(3,18): 0.16724681854248047	 ([come][downhill])
I(43,46): 0.16688907146453857	 ([genuinely][rather])
I(30,47): -0.16683077812194824	 ([joke][elongated])
I(31,34): -0.1668151617050171	 ([film,][am.])
I(31,51): 0.1665738821029663	 ([film,][alice.])
I(24,45): -0.16651296615600586	 ([expected][intro])
I(34,50): 0.16650700569152832	 ([am.][featuring])
I(44,56): -0.1660904884338379	 ([creepy][beginning])
I(29,34): -0.16591668128967285	 ([cosmic][am.])
I(31,43): 0.16583919525146484	 ([film,][genuinely])
I(12,26): 0.16526055335998535	 ([screen.][aberration.])
I(45,56): 0.16480231285095215	 ([intro][beginning])
I(2,33): -0.16434884071350098	 ([words][distraught])
I(24,58): -0.16425490379333496	 ([expected][acting])
I(21,35): -0.16256248950958252	 ([film,][far])
I(27,45): -0.1625199317932129	 ([nobody][intro])
I(20,30): 0.1624772548675537	 ([first][joke])
I(0,5): -0.16197872161865234	 ([happened?][awful])
I(17,18): 0.16192889213562012	 ([noticeably][downhill])
I(19,39): -0.1606348752975464	 ([cult - classic][lot.])
I(5,14): 0.16035783290863037	 ([awful][elm])
I(16,59): 0.16024482250213623	 ([gone][jumbled])
I(12,17): -0.16014456748962402	 ([screen.][noticeably])
I(1,17): 0.16012108325958252	 ([first][noticeably])
I(8,57): 0.16008687019348145	 ([first][bad])
I(15,51): 0.1600651741027832	 ([st.][alice.])
I(29,50): -0.16002345085144043	 ([cosmic][featuring])
I(3,59): 0.1599712371826172	 ([come][jumbled])
I(16,58): 0.15865767002105713	 ([gone][acting])
I(20,32): -0.15825724601745605	 ([first][nobody])
I(27,35): 0.15818917751312256	 ([nobody][far])
I(10,51): 0.1578385829925537	 ([time][alice.])
I(22,31): 0.15773367881774902	 ([doubt][film,])
I(0,44): -0.15771842002868652	 ([happened?][creepy])
I(16,57): 0.1571131944656372	 ([gone][bad])
I(19,42): 0.1568061113357544	 ([cult - classic][beginning,])
I(28,52): -0.15671849250793457	 ([expected][hit])
I(48,56): 0.15660762786865234	 ([shower][beginning])
I(8,18): -0.15610873699188232	 ([first][downhill])
I(12,48): 0.15609526634216309	 ([screen.][shower])
I(8,10): 0.1557924747467041	 ([first][time])
I(48,55): 0.1555415391921997	 ([shower][right])
I(13,32): 0.15547144412994385	 ([nightmare][nobody])
I(23,31): 0.15520870685577393	 ([anybody][film,])
I(33,42): 0.15501618385314941	 ([distraught][beginning,])
I(4,51): 0.15497076511383057	 ([mind][alice.])
I(30,53): -0.15472877025604248	 ([joke][rock])
I(21,27): 0.15299367904663086	 ([film,][nobody])
I(9,11): -0.15256977081298828	 ([last][computer])
I(4,24): -0.15218257904052734	 ([mind][expected])
I(34,53): -0.15191084146499634	 ([am.][rock])
I(29,46): -0.1514354944229126	 ([cosmic][rather])
I(24,26): -0.15094208717346191	 ([expected][aberration.])
I(15,23): 0.15093553066253662	 ([st.][anybody])
I(38,48): 0.1502382755279541	 ([film][shower])
I(27,37): 0.15015006065368652	 ([nobody][anoes])
I(3,45): 0.15010690689086914	 ([come][intro])
I(52,56): -0.15005826950073242	 ([hit][beginning])
I(42,48): 0.14951777458190918	 ([beginning,][shower])
I(16,51): 0.14866089820861816	 ([gone][alice.])
I(35,57): 0.14779877662658691	 ([far][bad])
I(4,52): -0.14777493476867676	 ([mind][hit])
I(43,47): -0.14766192436218262	 ([genuinely][elongated])
I(27,40): 0.14751911163330078	 ([nobody][seem])
I(4,16): -0.14722979068756104	 ([mind][gone])
I(13,52): 0.14676880836486816	 ([nightmare][hit])
I(43,59): 0.14656710624694824	 ([genuinely][jumbled])
I(15,42): 0.14655590057373047	 ([st.][beginning,])
I(33,54): -0.14644432067871094	 ([distraught][bottom])
I(22,52): 0.14597320556640625	 ([doubt][hit])
I(5,21): 0.14549636840820312	 ([awful][film,])
I(31,45): 0.14542436599731445	 ([film,][intro])
I(29,39): -0.14528989791870117	 ([cosmic][lot.])
I(2,23): 0.14476466178894043	 ([words][anybody])
I(11,51): -0.14456379413604736	 ([computer][alice.])
I(20,59): 0.14407610893249512	 ([first][jumbled])
I(2,28): -0.14380431175231934	 ([words][expected])
I(11,28): 0.1438007354736328	 ([computer][expected])
I(1,16): 0.14368796348571777	 ([first][gone])
I(20,29): 0.14362573623657227	 ([first][cosmic])
I(55,56): -0.14361882209777832	 ([right][beginning])
I(9,36): 0.1435328722000122	 ([last][worst])
I(37,59): 0.14333438873291016	 ([anoes][jumbled])
I(30,54): -0.14322519302368164	 ([joke][bottom])
I(3,14): 0.14263272285461426	 ([come][elm])
I(7,18): -0.1425248384475708	 ([finished][downhill])
I(26,37): 0.14214348793029785	 ([aberration.][anoes])
I(46,48): 0.14197862148284912	 ([rather][shower])
I(19,48): 0.14196467399597168	 ([cult - classic][shower])
I(14,29): 0.14178979396820068	 ([elm][cosmic])
I(30,38): 0.14172983169555664	 ([joke][film])
I(34,39): 0.14167702198028564	 ([am.][lot.])
I(2,31): 0.1415085792541504	 ([words][film,])
I(18,51): -0.14119446277618408	 ([downhill][alice.])
I(12,28): 0.14115166664123535	 ([screen.][expected])
I(27,58): -0.14072394371032715	 ([nobody][acting])
I(14,17): -0.14043676853179932	 ([elm][noticeably])
I(11,21): -0.14010167121887207	 ([computer][film,])
I(0,7): 0.13933789730072021	 ([happened?][finished])
I(16,44): 0.1385422945022583	 ([gone][creepy])
I(38,56): 0.13787102699279785	 ([film][beginning])
I(3,41): 0.13782572746276855	 ([come][bad])
I(20,57): 0.13726544380187988	 ([first][bad])
I(24,42): 0.13695716857910156	 ([expected][beginning,])
I(22,55): 0.13694608211517334	 ([doubt][right])
I(21,43): 0.13663101196289062	 ([film,][genuinely])
I(1,2): -0.13662660121917725	 ([first][words])
I(12,45): 0.13637781143188477	 ([screen.][intro])
I(15,58): 0.13590610027313232	 ([st.][acting])
I(0,38): 0.13550758361816406	 ([happened?][film])
I(16,47): 0.13525640964508057	 ([gone][elongated])
I(35,38): -0.13513970375061035	 ([far][film])
I(13,37): 0.13508427143096924	 ([nightmare][anoes])
I(12,56): 0.13503623008728027	 ([screen.][beginning])
I(2,52): 0.13473200798034668	 ([words][hit])
I(0,21): 0.13472342491149902	 ([happened?][film,])
I(41,54): -0.13464617729187012	 ([bad][bottom])
I(33,55): 0.13414156436920166	 ([distraught][right])
I(15,41): 0.1339932680130005	 ([st.][bad])
I(0,3): -0.1330559253692627	 ([happened?][come])
I(13,34): -0.13286113739013672	 ([nightmare][am.])
I(21,42): 0.13276243209838867	 ([film,][beginning,])
I(16,34): -0.1326901912689209	 ([gone][am.])
I(4,34): 0.13267207145690918	 ([mind][am.])
I(34,41): 0.13243842124938965	 ([am.][bad])
I(35,41): -0.1323937177658081	 ([far][bad])
I(12,29): 0.1322951316833496	 ([screen.][cosmic])
I(10,38): -0.13200867176055908	 ([time][film])
I(35,44): -0.1318603754043579	 ([far][creepy])
I(2,47): 0.13160324096679688	 ([words][elongated])
I(28,45): -0.13114356994628906	 ([expected][intro])
I(0,32): -0.13098132610321045	 ([happened?][nobody])
I(3,39): 0.13049077987670898	 ([come][lot.])
I(11,14): 0.13029444217681885	 ([computer][elm])
I(13,48): 0.1301746368408203	 ([nightmare][shower])
I(39,44): 0.12982654571533203	 ([lot.][creepy])
I(30,51): 0.12953364849090576	 ([joke][alice.])
I(9,53): -0.12940192222595215	 ([last][rock])
I(31,41): 0.12936091423034668	 ([film,][bad])
I(43,54): -0.1292860507965088	 ([genuinely][bottom])
I(5,9): 0.12919092178344727	 ([awful][last])
I(19,24): 0.12864279747009277	 ([cult - classic][expected])
I(35,40): 0.1286085844039917	 ([far][seem])
I(4,17): 0.12802457809448242	 ([mind][noticeably])
I(10,12): 0.12776458263397217	 ([time][screen.])
I(51,55): 0.12707042694091797	 ([alice.][right])
I(29,43): -0.12685012817382812	 ([cosmic][genuinely])
I(4,8): -0.12632763385772705	 ([mind][first])
I(21,41): 0.12580609321594238	 ([film,][bad])
I(21,28): 0.12567901611328125	 ([film,][expected])
I(0,40): -0.12534880638122559	 ([happened?][seem])
I(27,49): -0.1253368854522705	 ([nobody][scene])
I(23,33): -0.1253122091293335	 ([anybody][distraught])
I(29,45): 0.12529301643371582	 ([cosmic][intro])
I(26,43): 0.1251389980316162	 ([aberration.][genuinely])
I(21,47): -0.1251218318939209	 ([film,][elongated])
I(3,26): 0.12475848197937012	 ([come][aberration.])
I(4,59): 0.12452292442321777	 ([mind][jumbled])
I(7,59): -0.12449753284454346	 ([finished][jumbled])
I(16,38): -0.12423300743103027	 ([gone][film])
I(13,41): 0.12384152412414551	 ([nightmare][bad])
I(26,55): -0.12351381778717041	 ([aberration.][right])
I(12,24): 0.12327885627746582	 ([screen.][expected])
I(25,38): -0.12274837493896484	 ([horrible][film])
I(14,15): 0.12231981754302979	 ([elm][st.])
I(13,36): -0.12217450141906738	 ([nightmare][worst])
I(49,59): 0.12200140953063965	 ([scene][jumbled])
I(35,50): -0.12179148197174072	 ([far][featuring])
I(1,57): 0.12178897857666016	 ([first][bad])
I(28,42): 0.12124037742614746	 ([expected][beginning,])
I(27,54): -0.12114357948303223	 ([nobody][bottom])
I(2,21): 0.12108421325683594	 ([words][film,])
I(11,24): 0.12103557586669922	 ([computer][expected])
I(16,31): -0.12094879150390625	 ([gone][film,])
Sum: 49.45336312055588
==================================================
