---------- AND Interactions ----------
I(5): -2.836496353149414	 ([masterpiece])
I(9,38): 0.14071238040924072	 ([wave :][wife])
I(17,23): 0.14061325788497925	 ([critical][secret])
I(12,21): 0.14005637168884277	 ([flaws][maria's])
I(2,31): 0.13963216543197632	 ([written][agreed,])
I(31,38): 0.1393125057220459	 ([agreed,][wife])
I(3,5): 0.13929414749145508	 ([said][masterpiece])
I(18,23): 0.1389991044998169	 ([plot][secret])
I(8,60): -0.13891273736953735	 ([new][marriage])
I(25,60): 0.13842499256134033	 ([oswald][marriage])
I(55,59): 0.138311505317688	 ([will,][sold])
I(42,60): 0.13786053657531738	 ([ending][marriage])
I(23,39): -0.13767695426940918	 ([secret][oswald])
I(28,61): -0.13758587837219238	 ([viewers][oswald.])
I(49): 0.1374053657054901	 ([called])
I(31,50): 0.13724017143249512	 ([agreed,][maria])
I(0,47): -0.1370278000831604	 ([disagree][original])
I(25,28): -0.13659167289733887	 ([oswald][viewers])
I(25,54): 0.13653796911239624	 ([oswald][oswald's])
I(16,19): 0.1364869475364685	 ([communication][points,])
I(24,38): 0.13647019863128662	 ([contract][wife])
I(12,22): 0.1363886594772339	 ([flaws][abortion])
I(14,23): 0.13604199886322021	 ([exposition,][secret])
I(32,34): 0.13558554649353027	 ([exchange][financial])
I(10,52): 0.13556593656539917	 ([1 )][suicide])
I(0,36): 0.13461819291114807	 ([disagree][return])
I(28,33): 0.13419806957244873	 ([viewers][substantial])
I(21,34): 0.13419121503829956	 ([maria's][financial])
I(0,15): -0.13415318727493286	 ([disagree][basic])
I(18,20): -0.13388276100158691	 ([plot][relating])
I(35,46): 0.13374167680740356	 ([remuneration,][accidental.])
I(48,56): 0.13349390029907227	 ([screenplay][finding])
I(56,60): -0.1333404779434204	 ([finding][marriage])
I(3,24): 0.13313400745391846	 ([said][contract])
I(2,52): 0.13309574127197266	 ([written][suicide])
I(17,53): 0.13307321071624756	 ([critical][reading])
I(0,29): 0.13300222158432007	 ([disagree][understood])
I(12,16): 0.13265788555145264	 ([flaws][communication])
I(7,45): 0.1319391131401062	 ([german][arbitrary])
I(11,30): 0.1318894624710083	 ([major][husband])
I(36,54): 0.13170462846755981	 ([return][oswald's])
I(32,55): 0.13158148527145386	 ([exchange][will,])
I(0,51): 0.13149100542068481	 ([disagree][commit])
I(35,45): 0.13124686479568481	 ([remuneration,][arbitrary])
I(11,13): -0.13097608089447021	 ([major][simple])
I(24,36): 0.13096117973327637	 ([contract][return])
I(31,42): 0.13080191612243652	 ([agreed,][ending])
I(9,19): 0.1302531361579895	 ([wave :][points,])
I(5,46): -0.1301751732826233	 ([masterpiece][accidental.])
I(21,37): 0.12995505332946777	 ([maria's][reclaim])
I(17,51): -0.1298428773880005	 ([critical][commit])
I(18,50): 0.12971237301826477	 ([plot][maria])
I(38): -0.1292557716369629	 ([wife])
I(12,23): 0.12903523445129395	 ([flaws][secret])
I(16,18): 0.1289646029472351	 ([communication][plot])
I(26,44): 0.12843215465545654	 ([husband.][unsatisfying])
I(31,48): -0.12818586826324463	 ([agreed,][screenplay])
I(29,45): 0.1279606819152832	 ([understood][arbitrary])
I(32,38): 0.12787878513336182	 ([exchange][wife])
I(24,26): 0.12782788276672363	 ([contract][husband.])
I(25,35): 0.12781769037246704	 ([oswald][remuneration,])
I(5,27): -0.12775379419326782	 ([masterpiece][many])
I(17,39): 0.1276794672012329	 ([critical][oswald])
I(31,41): 0.12731492519378662	 ([agreed,][2 )])
I(12,20): 0.12681728601455688	 ([flaws][relating])
I(5,38): -0.12664556503295898	 ([masterpiece][wife])
I(4,49): -0.12648272514343262	 ([supposed][called])
I(6,42): -0.1261937916278839	 (["][ending])
I(15,39): 0.12590879201889038	 ([basic][oswald])
I(1,23): -0.12566757202148438	 ([much][secret])
I(4,55): -0.12554419040679932	 ([supposed][will,])
I(14,52): 0.1254560947418213	 ([exposition,][suicide])
I(47,56): 0.12520045042037964	 ([original][finding])
I(0,56): 0.12502789497375488	 ([disagree][finding])
I(13,31): 0.12433093786239624	 ([simple][agreed,])
I(15,38): -0.12431824207305908	 ([basic][wife])
I(5,15): 0.12411832809448242	 ([masterpiece][basic])
I(13,22): 0.12361758947372437	 ([simple][abortion])
I(20,21): 0.12327843904495239	 ([relating][maria's])
I(12,59): -0.12309390306472778	 ([flaws][sold])
I(20,29): 0.12302643060684204	 ([relating][understood])
I(18,52): 0.122963547706604	 ([plot][suicide])
I(20,31): 0.12293756008148193	 ([relating][agreed,])
I(0,60): 0.12260335683822632	 ([disagree][marriage])
I(3,6): -0.12245973944664001	 ([said]["])
I(42,50): 0.1224423348903656	 ([ending][maria])
I(30,53): 0.12214213609695435	 ([husband][reading])
I(16,33): -0.12184548377990723	 ([communication][substantial])
I(6,38): -0.12163469195365906	 (["][wife])
I(49,52): -0.12154510617256165	 ([called][suicide])
I(2,11): 0.12149742245674133	 ([written][major])
I(16,45): 0.12034273147583008	 ([communication][arbitrary])
I(20,38): 0.12013036012649536	 ([relating][wife])
I(18,24): 0.12006795406341553	 ([plot][contract])
I(5,45): 0.12006580829620361	 ([masterpiece][arbitrary])
I(7,22): 0.12002864480018616	 ([german][abortion])
I(40,51): -0.11998903751373291	 ([dead?][commit])
I(50,53): 0.11986160278320312	 ([maria][reading])
I(10,15): -0.11958509683609009	 ([1 )][basic])
I(49,54): -0.11914202570915222	 ([called][oswald's])
I(10,17): 0.11896991729736328	 ([1 )][critical])
I(0,39): 0.11895707249641418	 ([disagree][oswald])
I(4,19): -0.11840605735778809	 ([supposed][points,])
I(53,61): -0.11830294132232666	 ([reading][oswald.])
I(7,52): 0.11825847625732422	 ([german][suicide])
I(19,31): 0.11806130409240723	 ([points,][agreed,])
I(16,52): 0.11803960800170898	 ([communication][suicide])
I(11,20): -0.11793828010559082	 ([major][relating])
I(34,61): -0.11790204048156738	 ([financial][oswald.])
I(14,42): 0.11748135089874268	 ([exposition,][ending])
I(15,50): 0.11734357476234436	 ([basic][maria])
I(24,46): 0.11677044630050659	 ([contract][accidental.])
I(51,55): -0.1166418194770813	 ([commit][will,])
I(6,12): 0.11633390188217163	 (["][flaws])
I(9,59): 0.11626088619232178	 ([wave :][sold])
I(17,21): -0.11624801158905029	 ([critical][maria's])
I(9,51): 0.1162194013595581	 ([wave :][commit])
I(27,42): -0.11613914370536804	 ([many][ending])
I(6,11): -0.11603420972824097	 (["][major])
I(49,59): -0.11576268076896667	 ([called][sold])
I(22,49): -0.11572352051734924	 ([abortion][called])
I(7,34): -0.11570334434509277	 ([german][financial])
I(10,41): 0.11562928557395935	 ([1 )][2 )])
I(7,60): 0.11453288793563843	 ([german][marriage])
I(1,7): 0.11450785398483276	 ([much][german])
I(35,54): 0.11437952518463135	 ([remuneration,][oswald's])
I(58,61): 0.114300936460495	 ([effect][oswald.])
I(11,32): 0.11417675018310547	 ([major][exchange])
I(31,46): 0.11413604021072388	 ([agreed,][accidental.])
I(16,37): 0.11406803131103516	 ([communication][reclaim])
I(4,38): 0.11391294002532959	 ([supposed][wife])
I(31,51): -0.11388039588928223	 ([agreed,][commit])
I(21,33): 0.11383354663848877	 ([maria's][substantial])
I(37,55): 0.1135096549987793	 ([reclaim][will,])
I(30,43): 0.11302465200424194	 ([husband][highly])
I(14,47): 0.11301004886627197	 ([exposition,][original])
I(6,52): 0.112923264503479	 (["][suicide])
I(4,59): 0.11291074752807617	 ([supposed][sold])
I(24,43): 0.11287844181060791	 ([contract][highly])
I(25,30): 0.11270672082901001	 ([oswald][husband])
I(26,37): 0.11269402503967285	 ([husband.][reclaim])
I(2,20): 0.1125110387802124	 ([written][relating])
I(22,60): 0.11232304573059082	 ([abortion][marriage])
I(19,20): -0.1121511459350586	 ([points,][relating])
I(24,42): 0.11184096336364746	 ([contract][ending])
I(47,60): 0.1117558479309082	 ([original][marriage])
I(40,42): 0.11168760061264038	 ([dead?][ending])
I(39,59): 0.11166581511497498	 ([oswald][sold])
I(10,11): -0.11155110597610474	 ([1 )][major])
I(52,53): 0.11151164770126343	 ([suicide][reading])
I(13,50): 0.11118444800376892	 ([simple][maria])
I(7,26): 0.11107802391052246	 ([german][husband.])
I(23,48): -0.11075723171234131	 ([secret][screenplay])
I(26,45): 0.11067545413970947	 ([husband.][arbitrary])
I(6,29): -0.11040544509887695	 (["][understood])
I(15,56): 0.10998004674911499	 ([basic][finding])
I(15,45): 0.10996466875076294	 ([basic][arbitrary])
I(2,8): -0.10995325446128845	 ([written][new])
I(18,26): 0.1099177896976471	 ([plot][husband.])
I(34,51): -0.10988521575927734	 ([financial][commit])
I(21,32): 0.10986429452896118	 ([maria's][exchange])
I(18,25): 0.10932070016860962	 ([plot][oswald])
I(38,42): 0.10923099517822266	 ([wife][ending])
I(17,27): -0.1085958480834961	 ([critical][many])
I(1,27): 0.10772079229354858	 ([much][many])
I(2,27): -0.10749033093452454	 ([written][many])
I(16,48): 0.10746872425079346	 ([communication][screenplay])
I(5,30): -0.10716885328292847	 ([masterpiece][husband])
I(57): -0.10716557502746582	 ([husband])
I(14,26): -0.1070629358291626	 ([exposition,][husband.])
I(50,60): -0.10703277587890625	 ([maria][marriage])
I(8,54): -0.10700216889381409	 ([new][oswald's])
I(4,32): -0.10675406455993652	 ([supposed][exchange])
I(40,47): 0.10653603076934814	 ([dead?][original])
I(0,6): 0.10646867752075195	 ([disagree]["])
I(16,61): 0.1064215898513794	 ([communication][oswald.])
I(10,12): 0.10633432865142822	 ([1 )][flaws])
I(39,44): 0.10619920492172241	 ([oswald][unsatisfying])
I(18,34): 0.10619014501571655	 ([plot][financial])
I(16,57): 0.10618424415588379	 ([communication][husband])
I(30,35): 0.10563075542449951	 ([husband][remuneration,])
I(15,34): -0.10537099838256836	 ([basic][financial])
I(25,27): 0.10534626245498657	 ([oswald][many])
I(11,40): 0.10507476329803467	 ([major][dead?])
I(1,15): 0.10466122627258301	 ([much][basic])
I(6,16): -0.10452324151992798	 (["][communication])
I(4,28): -0.10451364517211914	 ([supposed][viewers])
I(11,23): -0.1038694977760315	 ([major][secret])
I(32,41): 0.10363951325416565	 ([exchange][2 )])
I(6,30): -0.10361912846565247	 (["][husband])
I(18,37): 0.10327374935150146	 ([plot][reclaim])
I(0,40): 0.10322532057762146	 ([disagree][dead?])
I(41): 0.1031714379787445	 ([2 )])
I(29,47): 0.1031653881072998	 ([understood][original])
I(8,48): 0.1030808687210083	 ([new][screenplay])
I(25,31): -0.10302591323852539	 ([oswald][agreed,])
I(0,12): -0.10301774740219116	 ([disagree][flaws])
I(2,29): 0.10297948122024536	 ([written][understood])
I(26,28): -0.1027114987373352	 ([husband.][viewers])
I(19,29): 0.10269767045974731	 ([points,][understood])
I(27,31): -0.10269325971603394	 ([many][agreed,])
I(25,44): 0.10261702537536621	 ([oswald][unsatisfying])
I(31,58): -0.10260224342346191	 ([agreed,][effect])
I(30,59): 0.1024402379989624	 ([husband][sold])
I(38,46): 0.10238814353942871	 ([wife][accidental.])
I(22,32): -0.10213246941566467	 ([abortion][exchange])
I(32,50): 0.1019570529460907	 ([exchange][maria])
I(15,30): -0.10192090272903442	 ([basic][husband])
I(15,54): -0.10190987586975098	 ([basic][oswald's])
I(9,58): 0.10188165307044983	 ([wave :][effect])
I(13,39): 0.10187941789627075	 ([simple][oswald])
I(7,40): 0.10183018445968628	 ([german][dead?])
I(0,49): 0.10173040628433228	 ([disagree][called])
I(22,26): -0.10170117020606995	 ([abortion][husband.])
I(21,56): 0.10164594650268555	 ([maria's][finding])
I(6,47): -0.10140827298164368	 (["][original])
I(2,23): 0.10110092163085938	 ([written][secret])
I(53,59): 0.10093748569488525	 ([reading][sold])
I(26,51): -0.10075792670249939	 ([husband.][commit])
I(0,48): -0.10056513547897339	 ([disagree][screenplay])
I(19,48): 0.10050535202026367	 ([points,][screenplay])
I(3,16): 0.1001233458518982	 ([said][communication])
I(24,49): -0.09990870952606201	 ([contract][called])
I(10,18): -0.0997810959815979	 ([1 )][plot])
I(5,12): 0.09946894645690918	 ([masterpiece][flaws])
I(17,44): 0.09917449951171875	 ([critical][unsatisfying])
I(14,45): 0.09901237487792969	 ([exposition,][arbitrary])
I(53,55): -0.09900331497192383	 ([reading][will,])
I(14,46): 0.09898936748504639	 ([exposition,][accidental.])
I(2,28): -0.09886413812637329	 ([written][viewers])
I(26,35): 0.09879672527313232	 ([husband.][remuneration,])
I(14,33): -0.09862524271011353	 ([exposition,][substantial])
I(1,46): 0.09848040342330933	 ([much][accidental.])
I(46,57): 0.09808230400085449	 ([accidental.][husband])
I(7,59): -0.0980786681175232	 ([german][sold])
I(51,60): -0.09806656837463379	 ([commit][marriage])
I(10,56): 0.09757417440414429	 ([1 )][finding])
I(10,36): 0.09746354818344116	 ([1 )][return])
I(4,35): 0.09746062755584717	 ([supposed][remuneration,])
I(6,56): 0.0972922146320343	 (["][finding])
I(26,50): -0.0972910225391388	 ([husband.][maria])
I(32,43): 0.09725439548492432	 ([exchange][highly])
I(13,40): 0.0972520112991333	 ([simple][dead?])
I(22,34): -0.09688115119934082	 ([abortion][financial])
I(6,20): -0.09671726822853088	 (["][relating])
I(43): -0.09668052196502686	 ([highly])
I(20,55): -0.09661740064620972	 ([relating][will,])
I(14,55): 0.09607577323913574	 ([exposition,][will,])
I(15,48): 0.0960502028465271	 ([basic][screenplay])
I(33,35): -0.09601950645446777	 ([substantial][remuneration,])
I(46,52): 0.09593528509140015	 ([accidental.][suicide])
I(0,34): 0.09577769041061401	 ([disagree][financial])
I(42,56): 0.09540629386901855	 ([ending][finding])
I(1,22): 0.09540092945098877	 ([much][abortion])
I(2,16): 0.0952574610710144	 ([written][communication])
I(38,45): 0.09524714946746826	 ([wife][arbitrary])
I(28,56): 0.09502297639846802	 ([viewers][finding])
I(14,24): 0.0947188138961792	 ([exposition,][contract])
I(3,31): 0.09470987319946289	 ([said][agreed,])
I(34,37): 0.09460270404815674	 ([financial][reclaim])
I(19,45): 0.09459447860717773	 ([points,][arbitrary])
I(40,60): 0.09421980381011963	 ([dead?][marriage])
I(1,8): -0.09395915269851685	 ([much][new])
I(9,46): -0.09354251623153687	 ([wave :][accidental.])
I(31,57): 0.09336423873901367	 ([agreed,][husband])
I(19,46): 0.09332817792892456	 ([points,][accidental.])
I(16,34): -0.0932970643043518	 ([communication][financial])
I(10,35): 0.09324997663497925	 ([1 )][remuneration,])
I(7,54): 0.09298968315124512	 ([german][oswald's])
I(31,52): 0.09282910823822021	 ([agreed,][suicide])
I(2,24): 0.09248656034469604	 ([written][contract])
I(12,45): 0.09247064590454102	 ([flaws][arbitrary])
I(3,39): 0.0921841561794281	 ([said][oswald])
I(11,46): -0.09217876195907593	 ([major][accidental.])
I(10,55): 0.09208643436431885	 ([1 )][will,])
I(27,48): 0.09206727147102356	 ([many][screenplay])
I(4,6): -0.09203243255615234	 ([supposed]["])
I(10,31): 0.09195148944854736	 ([1 )][agreed,])
I(25,33): 0.091708242893219	 ([oswald][substantial])
I(27,30): -0.09144490957260132	 ([many][husband])
I(5,49): 0.09135198593139648	 ([masterpiece][called])
I(8,19): -0.09118443727493286	 ([new][points,])
I(13,56): 0.09115219116210938	 ([simple][finding])
I(52,58): -0.09111812710762024	 ([suicide][effect])
I(0,31): -0.09109240770339966	 ([disagree][agreed,])
I(35,42): 0.0908818244934082	 ([remuneration,][ending])
I(21,35): 0.09086853265762329	 ([maria's][remuneration,])
I(51,54): 0.09065467119216919	 ([commit][oswald's])
I(31,55): 0.09046757221221924	 ([agreed,][will,])
I(44,48): 0.09035122394561768	 ([unsatisfying][screenplay])
I(6,53): -0.09017741680145264	 (["][reading])
I(3,46): -0.09001123905181885	 ([said][accidental.])
I(15,31): 0.08978080749511719	 ([basic][agreed,])
I(17,24): -0.08965516090393066	 ([critical][contract])
I(32,53): 0.0896037220954895	 ([exchange][reading])
I(7,21): -0.08955246210098267	 ([german][maria's])
I(16,56): 0.08955001831054688	 ([communication][finding])
I(32,45): 0.08936077356338501	 ([exchange][arbitrary])
I(4,18): 0.08919548988342285	 ([supposed][plot])
I(37,39): 0.08916661143302917	 ([reclaim][oswald])
I(18,54): -0.08914586901664734	 ([plot][oswald's])
I(2,51): 0.08912003040313721	 ([written][commit])
I(48,55): 0.08904755115509033	 ([screenplay][will,])
I(18,32): 0.08875805139541626	 ([plot][exchange])
I(36,51): 0.08870834112167358	 ([return][commit])
I(10,39): 0.08870303630828857	 ([1 )][oswald])
I(2,45): -0.08846765756607056	 ([written][arbitrary])
I(51,59): -0.08840328454971313	 ([commit][sold])
I(3,30): 0.08832794427871704	 ([said][husband])
I(20,35): 0.0882863998413086	 ([relating][remuneration,])
I(6,10): -0.08827799558639526	 (["][1 )])
I(37,53): 0.08804929256439209	 ([reclaim][reading])
I(19,35): 0.08769911527633667	 ([points,][remuneration,])
I(22,30): -0.08754995465278625	 ([abortion][husband])
I(11,28): 0.08753526210784912	 ([major][viewers])
I(35,60): 0.08733206987380981	 ([remuneration,][marriage])
I(19,56): 0.08728611469268799	 ([points,][finding])
I(24,47): 0.08726990222930908	 ([contract][original])
I(32,56): 0.08718836307525635	 ([exchange][finding])
I(0,27): 0.08714908361434937	 ([disagree][many])
I(27,33): 0.08710992336273193	 ([many][substantial])
I(34,35): -0.0868462324142456	 ([financial][remuneration,])
I(28,38): -0.08630025386810303	 ([viewers][wife])
I(5,28): 0.0860590934753418	 ([masterpiece][viewers])
I(10,13): -0.08603096008300781	 ([1 )][simple])
I(10,30): 0.08590006828308105	 ([1 )][husband])
I(30,46): 0.0858147144317627	 ([husband][accidental.])
I(16,28): 0.08573508262634277	 ([communication][viewers])
I(1,60): -0.0856245756149292	 ([much][marriage])
I(14,35): 0.08552688360214233	 ([exposition,][remuneration,])
I(39,56): -0.08531549572944641	 ([oswald][finding])
I(24,54): 0.08519715070724487	 ([contract][oswald's])
I(45,52): 0.08504116535186768	 ([arbitrary][suicide])
I(2,39): -0.08503162860870361	 ([written][oswald])
I(3,15): -0.08502471446990967	 ([said][basic])
I(3,27): -0.08501389622688293	 ([said][many])
I(43,55): 0.08497583866119385	 ([highly][will,])
I(20,42): 0.08485573530197144	 ([relating][ending])
I(47,51): -0.08482798933982849	 ([original][commit])
I(45,49): 0.0847768485546112	 ([arbitrary][called])
I(27,54): -0.08446711301803589	 ([many][oswald's])
I(6,25): -0.08415782451629639	 (["][oswald])
I(25,59): -0.08404672145843506	 ([oswald][sold])
I(0,54): 0.08398839831352234	 ([disagree][oswald's])
I(1,25): 0.08386719226837158	 ([much][oswald])
I(1,37): -0.08374786376953125	 ([much][reclaim])
I(38,59): 0.08369672298431396	 ([wife][sold])
I(7,53): 0.0836637020111084	 ([german][reading])
I(46,49): 0.08357623219490051	 ([accidental.][called])
I(18,53): -0.08337420225143433	 ([plot][reading])
I(37,46): 0.08330661058425903	 ([reclaim][accidental.])
I(30,49): -0.08321413397789001	 ([husband][called])
I(6,60): -0.08319425582885742	 (["][marriage])
I(45,59): 0.08316290378570557	 ([arbitrary][sold])
I(37,50): 0.0830821692943573	 ([reclaim][maria])
I(50): 0.08302763104438782	 ([maria])
I(17,28): -0.08291065692901611	 ([critical][viewers])
I(14,59): -0.08273148536682129	 ([exposition,][sold])
I(33,51): -0.08263671398162842	 ([substantial][commit])
I(11,26): -0.08257132768630981	 ([major][husband.])
I(3,26): 0.08225160837173462	 ([said][husband.])
I(20,37): 0.08223587274551392	 ([relating][reclaim])
I(6,51): 0.08203756809234619	 (["][commit])
I(20,40): 0.08193981647491455	 ([relating][dead?])
I(1,17): 0.08187663555145264	 ([much][critical])
I(16,17): 0.08185374736785889	 ([communication][critical])
I(2,10): 0.08178538084030151	 ([written][1 )])
I(5,20): -0.08168387413024902	 ([masterpiece][relating])
I(8,39): -0.08149614930152893	 ([new][oswald])
I(27,45): -0.08131763339042664	 ([many][arbitrary])
I(5,41): -0.08128699660301208	 ([masterpiece][2 )])
I(21,53): -0.08118629455566406	 ([maria's][reading])
I(38,55): -0.08106708526611328	 ([wife][will,])
I(20,45): 0.0810205340385437	 ([relating][arbitrary])
I(5,44): 0.08101093769073486	 ([masterpiece][unsatisfying])
I(47,52): 0.08098620176315308	 ([original][suicide])
I(4,11): -0.08095055818557739	 ([supposed][major])
I(1,13): 0.08092528581619263	 ([much][simple])
I(12,43): 0.08060324192047119	 ([flaws][highly])
I(16,29): 0.08046150207519531	 ([communication][understood])
I(21,40): 0.08038175106048584	 ([maria's][dead?])
I(29,37): -0.0803292989730835	 ([understood][reclaim])
I(33,54): 0.08027702569961548	 ([substantial][oswald's])
I(3,57): 0.0801924467086792	 ([said][husband])
I(57,59): 0.08008283376693726	 ([husband][sold])
I(4,43): 0.07978677749633789	 ([supposed][highly])
I(4,13): -0.07973474264144897	 ([supposed][simple])
I(10,53): 0.07962733507156372	 ([1 )][reading])
I(13): -0.07947546243667603	 ([simple])
I(25,47): -0.0794297456741333	 ([oswald][original])
I(4,39): 0.07903409004211426	 ([supposed][oswald])
I(28,40): -0.0789899230003357	 ([viewers][dead?])
I(3,14): 0.07898247241973877	 ([said][exposition,])
I(14,51): -0.07897073030471802	 ([exposition,][commit])
I(2,12): 0.07870173454284668	 ([written][flaws])
I(36,50): 0.0785919725894928	 ([return][maria])
I(37,42): 0.07855117321014404	 ([reclaim][ending])
I(0,59): -0.07853013277053833	 ([disagree][sold])
I(36,52): 0.07840287685394287	 ([return][suicide])
I(23,54): -0.07830750942230225	 ([secret][oswald's])
I(19,27): -0.0782795250415802	 ([points,][many])
I(9,41): -0.07799911499023438	 ([wave :][2 )])
I(52,59): -0.07782649993896484	 ([suicide][sold])
I(44,56): 0.07770073413848877	 ([unsatisfying][finding])
I(19,39): 0.07720595598220825	 ([points,][oswald])
I(1,36): -0.07703542709350586	 ([much][return])
I(5,18): -0.07699894905090332	 ([masterpiece][plot])
I(31,36): 0.07684791088104248	 ([agreed,][return])
I(37,47): 0.07683020830154419	 ([reclaim][original])
I(4,37): 0.07650494575500488	 ([supposed][reclaim])
I(36,41): 0.07626286149024963	 ([return][2 )])
I(20,25): 0.07595032453536987	 ([relating][oswald])
I(15,46): 0.07582807540893555	 ([basic][accidental.])
I(37,59): 0.07572722434997559	 ([reclaim][sold])
I(11,17): 0.07547461986541748	 ([major][critical])
I(19,61): 0.07546204328536987	 ([points,][oswald.])
I(42,54): -0.0754498839378357	 ([ending][oswald's])
I(24,33): -0.07536095380783081	 ([contract][substantial])
I(11,27): -0.07535678148269653	 ([major][many])
I(8,61): -0.07497674226760864	 ([new][oswald.])
I(17,34): -0.07491099834442139	 ([critical][financial])
I(12,41): 0.07490164041519165	 ([flaws][2 )])
I(53,57): -0.074851393699646	 ([reading][husband])
I(0,20): -0.07473278045654297	 ([disagree][relating])
I(13,24): 0.0745742917060852	 ([simple][contract])
I(36,57): 0.07445800304412842	 ([return][husband])
I(19,37): 0.07442349195480347	 ([points,][reclaim])
I(46,56): 0.07437652349472046	 ([accidental.][finding])
I(42,48): 0.07428586483001709	 ([ending][screenplay])
I(2,55): -0.074252188205719	 ([written][will,])
I(6,45): -0.07425010204315186	 (["][arbitrary])
I(30,36): 0.07410609722137451	 ([husband][return])
I(3,52): 0.07406723499298096	 ([said][suicide])
I(3,35): 0.07405120134353638	 ([said][remuneration,])
I(30,58): -0.07402083277702332	 ([husband][effect])
I(12,31): -0.07382333278656006	 ([flaws][agreed,])
I(43,56): 0.07381314039230347	 ([highly][finding])
I(29,36): -0.07374060153961182	 ([understood][return])
I(28,46): -0.07371199131011963	 ([viewers][accidental.])
I(12,30): -0.07362878322601318	 ([flaws][husband])
I(27,38): -0.07359880208969116	 ([many][wife])
I(17,31): -0.07356655597686768	 ([critical][agreed,])
I(5,17): 0.07327890396118164	 ([masterpiece][critical])
I(8,12): 0.07320910692214966	 ([new][flaws])
I(10,28): 0.07318747043609619	 ([1 )][viewers])
I(6,46): -0.07305154204368591	 (["][accidental.])
I(36,42): 0.07296770811080933	 ([return][ending])
I(1,49): 0.07295346260070801	 ([much][called])
I(6,57): -0.07293382287025452	 (["][husband])
I(53,56): -0.07291007041931152	 ([reading][finding])
I(39,46): -0.07278314232826233	 ([oswald][accidental.])
I(29,44): 0.0725560188293457	 ([understood][unsatisfying])
I(44): -0.07251989841461182	 ([unsatisfying])
I(56,58): -0.0725078284740448	 ([finding][effect])
I(42,52): 0.07249784469604492	 ([ending][suicide])
I(45,53): 0.07237958908081055	 ([arbitrary][reading])
I(37,48): 0.07233774662017822	 ([reclaim][screenplay])
I(21,45): 0.07232916355133057	 ([maria's][arbitrary])
I(56,57): 0.07215660810470581	 ([finding][husband])
I(13,60): 0.0720183253288269	 ([simple][marriage])
I(24,58): -0.07175686955451965	 ([contract][effect])
I(28,30): -0.07171350717544556	 ([viewers][husband])
I(19,28): 0.07155972719192505	 ([points,][viewers])
I(30,44): 0.07155734300613403	 ([husband][unsatisfying])
I(23,50): -0.07148194313049316	 ([secret][maria])
I(0,32): -0.07144778966903687	 ([disagree][exchange])
I(54,56): -0.07139831781387329	 ([oswald's][finding])
I(13,52): 0.07138538360595703	 ([simple][suicide])
I(28,45): 0.0713467001914978	 ([viewers][arbitrary])
I(51,58): -0.07132503390312195	 ([commit][effect])
I(35,61): 0.07118123769760132	 ([remuneration,][oswald.])
I(15,53): -0.07104611396789551	 ([basic][reading])
I(22,44): -0.0709298849105835	 ([abortion][unsatisfying])
I(46,51): 0.07092604041099548	 ([accidental.][commit])
Sum: 79.86047306656837
==================================================
