---------- AND Interactions ----------
I(61): 4.009759426116943	 ([appalling])
I(3,16): 0.28848886489868164	 ([unpleasant][shropshire,])
I(6,13): 0.28828299045562744	 ([horribly][encounter])
I(40,59): -0.28645801544189453	 ([winner][( danny])
I(0,44): 0.2863433361053467	 ([unpleasant][know])
I(1,29): 0.28574180603027344	 ([woman][voyeuristic])
I(22,32): 0.28558576107025146	 ([carry][masquerading])
I(7,54): 0.2854800224304199	 ([assaulted][happens])
I(33,40): -0.28501296043395996	 ([' thought - provoking '][winner])
I(47,55): -0.283786416053772	 ([susan][alice])
I(29,60): -0.2836902141571045	 ([voyeuristic][dyer )])
I(45,60): -0.2835139036178589	 ([oliver][dyer )])
I(3,24): -0.28328871726989746	 ([unpleasant][attack])
I(3,15): 0.28328025341033936	 ([unpleasant][road])
I(11,44): 0.28313207626342773	 ([thugs][know])
I(56): 0.2828986644744873	 ([( gillian])
I(10,21): 0.2823178768157959	 ([psycho][plan])
I(31,60): 0.28230202198028564	 ([somehow][dyer )])
I(9,59): 0.27991557121276855	 ([two - dimensional][( danny])
I(11,16): 0.2794771194458008	 ([thugs][shropshire,])
I(16,23): 0.27933335304260254	 ([shropshire,][revenge])
I(45,52): 0.2787591218948364	 ([oliver][made])
I(43,44): 0.2783627510070801	 ([( you][know])
I(27,67): -0.27834343910217285	 ([repellent][manages])
I(7,35): -0.2779395580291748	 ([assaulted][whilst])
I(12,14): 0.27721017599105835	 ([night - time][forest])
I(22,34): -0.2769421339035034	 ([carry][drama,])
I(39,51): 0.27643752098083496	 ([sub - michael][easily])
I(13,70): 0.27616238594055176	 ([encounter][nose])
I(31,39): 0.2759924530982971	 ([somehow][sub - michael])
I(11,13): 0.27558469772338867	 ([thugs][encounter])
I(3,10): -0.27544331550598145	 ([unpleasant][psycho])
I(19,29): 0.27464044094085693	 ([woman][voyeuristic])
I(30,33): 0.2745242118835449	 ([trash,][' thought - provoking '])
I(55,58): -0.27397942543029785	 ([alice][adam])
I(0,54): -0.2739078402519226	 ([unpleasant][happens])
I(21,23): 0.2734792232513428	 ([plan][revenge])
I(32,50): -0.27321386337280273	 ([masquerading][cast])
I(13,60): 0.27264583110809326	 ([encounter][dyer )])
I(53,67): -0.27259039878845215	 ([1970s ).][manages])
I(23,60): -0.27246522903442383	 ([revenge][dyer )])
I(61,65): -0.2718946933746338	 ([appalling][reed])
I(11,65): -0.2717108726501465	 ([thugs][reed])
I(7,65): -0.27136659622192383	 ([assaulted][reed])
I(23,50): -0.2713007926940918	 ([revenge][cast])
I(39,54): 0.2708645462989807	 ([sub - michael][happens])
I(18,50): 0.2707374095916748	 ([man][cast])
I(22,23): 0.26989150047302246	 ([carry][revenge])
I(6,69): 0.26871001720428467	 ([horribly][viewer's])
I(63,69): -0.2684907913208008	 ([yet][viewer's])
I(34,39): 0.26841306686401367	 ([drama,][sub - michael])
I(18,40): 0.26827406883239746	 ([man][winner])
I(49,52): 0.26802074909210205	 ([would][made])
I(41,53): -0.2665517330169678	 ([cr][1970s ).])
I(19,61): 0.2654123306274414	 ([woman][appalling])
I(40,67): -0.2650763988494873	 ([winner][manages])
I(21,50): 0.2649933695793152	 ([plan][cast])
I(30,38): 0.2621767520904541	 ([trash,][across])
I(53,66): -0.2620432376861572	 ([1970s ).][somehow])
I(21,60): 0.26187700033187866	 ([plan][dyer )])
I(7,18): 0.26155900955200195	 ([assaulted][man])
I(30,59): -0.2610900402069092	 ([trash,][( danny])
I(58,67): -0.2607734203338623	 ([adam][manages])
I(22,54): 0.26040124893188477	 ([carry][happens])
I(4,53): 0.2594180107116699	 ([man][1970s ).])
I(54,61): -0.2591097354888916	 ([happens][appalling])
I(49,61): 0.2590184211730957	 ([would][appalling])
I(9,16): 0.25889813899993896	 ([two - dimensional][shropshire,])
I(9,70): 0.25881171226501465	 ([two - dimensional][nose])
I(10,70): -0.25829148292541504	 ([psycho][nose])
I(5,44): -0.25723350048065186	 ([violently][know])
I(0,13): 0.2571525573730469	 ([unpleasant][encounter])
I(54,69): 0.25663143396377563	 ([happens][viewer's])
I(4,24): -0.256608247756958	 ([man][attack])
I(10,44): 0.25653839111328125	 ([psycho][know])
I(12,61): 0.2560241222381592	 ([night - time][appalling])
I(35,37): 0.25356006622314453	 ([whilst][coming])
I(3,60): -0.2530059814453125	 ([unpleasant][dyer )])
I(53,60): 0.2528266906738281	 ([1970s ).][dyer )])
I(23,51): 0.2522714138031006	 ([revenge][easily])
I(15,70): 0.2518683671951294	 ([road][nose])
I(23,70): 0.2518327236175537	 ([revenge][nose])
I(30,48): -0.2516665458679199	 ([trash,][george])
I(1): 0.2510030269622803	 ([woman])
I(3,40): -0.24954962730407715	 ([unpleasant][winner])
I(23,35): -0.24905180931091309	 ([revenge][whilst])
I(59,67): -0.2489948272705078	 ([( danny][manages])
I(32,44): 0.24870967864990234	 ([masquerading][know])
I(23,68): 0.24802589416503906	 ([revenge][rub])
I(25,52): 0.24766838550567627	 ([attackers...][made])
I(14,27): 0.2473965287208557	 ([forest][repellent])
I(9,40): 0.24714839458465576	 ([two - dimensional][winner])
I(44,45): 0.2469160556793213	 ([know][oliver])
I(12,70): -0.24664902687072754	 ([night - time][nose])
I(46,47): 0.24581360816955566	 ([reed][susan])
I(31,69): 0.24517130851745605	 ([somehow][viewer's])
I(13,27): 0.24459338188171387	 ([encounter][repellent])
I(13,68): 0.244162917137146	 ([encounter][rub])
I(15,44): -0.24396169185638428	 ([road][know])
I(40,54): 0.24377912282943726	 ([winner][happens])
I(1,62): 0.2436695098876953	 ([woman][devastating,])
I(22): -0.2434537410736084	 ([carry])
I(65,70): -0.24177837371826172	 ([reed][nose])
I(45,57): -0.24166405200958252	 ([oliver][anderson )])
I(48): 0.24154245853424072	 ([george])
I(33,60): 0.24144887924194336	 ([' thought - provoking '][dyer )])
I(5,69): 0.24088656902313232	 ([violently][viewer's])
I(47,59): -0.2408449649810791	 ([susan][( danny])
I(7,53): 0.2407209873199463	 ([assaulted][1970s ).])
I(0,47): -0.24069762229919434	 ([unpleasant][susan])
I(62,66): 0.24046838283538818	 ([devastating,][somehow])
I(3,27): -0.2402956485748291	 ([unpleasant][repellent])
I(3,62): -0.24014949798583984	 ([unpleasant][devastating,])
I(18,33): 0.2400369644165039	 ([man][' thought - provoking '])
I(8,67): 0.23985695838928223	 ([group][manages])
I(44,47): 0.2392960786819458	 ([know][susan])
I(22,31): 0.2388572096824646	 ([carry][somehow])
I(53,69): -0.23821663856506348	 ([1970s ).][viewer's])
I(6,24): -0.23785924911499023	 ([horribly][attack])
I(33,38): 0.23706090450286865	 ([' thought - provoking '][across])
I(6,8): 0.2368772029876709	 ([horribly][group])
I(47,58): -0.2367393970489502	 ([susan][adam])
I(11,60): -0.23642921447753906	 ([thugs][dyer )])
I(1,59): 0.23630523681640625	 ([woman][( danny])
I(31,38): 0.23602592945098877	 ([somehow][across])
I(22,69): 0.23574602603912354	 ([carry][viewer's])
I(24,35): -0.23468351364135742	 ([attack][whilst])
I(17,45): -0.23459196090698242	 ([england.][oliver])
I(21,24): -0.2343011498451233	 ([plan][attack])
I(12,24): 0.23390841484069824	 ([night - time][attack])
I(42,44): 0.23324215412139893	 ([p][know])
I(3,20): -0.2326042652130127	 ([unpleasant][assaulted])
I(25,40): -0.23252832889556885	 ([attackers...][winner])
I(44,49): 0.23244142532348633	 ([know][would])
I(2,54): 0.23210996389389038	 ([equally][happens])
I(6,9): 0.23207521438598633	 ([horribly][two - dimensional])
I(31,53): -0.23176634311676025	 ([somehow][1970s ).])
I(34,62): 0.2314012050628662	 ([drama,][devastating,])
I(3,9): 0.23132872581481934	 ([unpleasant][two - dimensional])
I(3,6): -0.23128128051757812	 ([unpleasant][horribly])
I(24,70): 0.2311861515045166	 ([attack][nose])
I(24,69): 0.2311488389968872	 ([attack][viewer's])
I(16,18): 0.2309807538986206	 ([shropshire,][man])
I(21,31): 0.23032796382904053	 ([plan][somehow])
I(51,58): 0.23031115531921387	 ([easily][adam])
I(25,32): 0.22980856895446777	 ([attackers...][masquerading])
I(7,44): 0.22974419593811035	 ([assaulted][know])
I(23,32): -0.22958171367645264	 ([revenge][masquerading])
I(14,50): 0.22954052686691284	 ([forest][cast])
I(3,47): -0.2293107509613037	 ([unpleasant][susan])
I(31,40): 0.2291884422302246	 ([somehow][winner])
I(25,61): -0.2285938262939453	 ([attackers...][appalling])
I(27,68): -0.2284858226776123	 ([repellent][rub])
I(12,39): 0.22728276252746582	 ([night - time][sub - michael])
I(52,69): 0.22622644901275635	 ([made][viewer's])
I(5,39): -0.22606921195983887	 ([violently][sub - michael])
I(9,27): 0.2257094383239746	 ([two - dimensional][repellent])
I(4,19): 0.22536587715148926	 ([man][woman])
I(6,27): -0.2252178192138672	 ([horribly][repellent])
I(8,44): 0.22479212284088135	 ([group][know])
I(54,67): 0.2245967984199524	 ([happens][manages])
I(52,55): -0.2244933843612671	 ([made][alice])
I(24,50): -0.2234506607055664	 ([attack][cast])
I(57,59): -0.2224102020263672	 ([anderson )][( danny])
I(17,39): 0.22240173816680908	 ([england.][sub - michael])
I(3,21): 0.2223324179649353	 ([unpleasant][plan])
I(27,65): -0.22232508659362793	 ([repellent][reed])
I(49,59): 0.22222328186035156	 ([would][( danny])
I(62,64): 0.22145724296569824	 ([devastating,][dan])
I(14,67): -0.22040075063705444	 ([forest][manages])
I(55,61): -0.21961021423339844	 ([alice][appalling])
I(5,45): -0.21960043907165527	 ([violently][oliver])
I(15,58): 0.21909332275390625	 ([road][adam])
I(53,62): 0.21891307830810547	 ([1970s ).][devastating,])
I(27,37): 0.21865630149841309	 ([repellent][coming])
I(35,58): -0.21768665313720703	 ([whilst][adam])
I(45,53): -0.21753573417663574	 ([oliver][1970s ).])
I(2,11): -0.21751642227172852	 ([equally][thugs])
I(24,29): -0.21719908714294434	 ([attack][voyeuristic])
I(62,69): 0.21691405773162842	 ([devastating,][viewer's])
I(7,47): 0.21647024154663086	 ([assaulted][susan])
I(11,48): -0.21623754501342773	 ([thugs][george])
I(1,19): 0.21622371673583984	 ([woman][woman])
I(3,25): -0.21616733074188232	 ([unpleasant][attackers...])
I(30,57): -0.21587133407592773	 ([trash,][anderson )])
I(28,41): 0.21582281589508057	 ([piece][cr])
I(28,33): 0.21580445766448975	 ([piece][' thought - provoking '])
I(17,59): -0.21570587158203125	 ([england.][( danny])
I(33,49): 0.21519553661346436	 ([' thought - provoking '][would])
I(14,29): 0.21503019332885742	 ([forest][voyeuristic])
I(27,44): 0.21438264846801758	 ([repellent][know])
I(7,45): -0.21399426460266113	 ([assaulted][oliver])
I(48,58): -0.2139068841934204	 ([george][adam])
I(39,44): 0.21366029977798462	 ([sub - michael][know])
I(25,57): 0.2130568027496338	 ([attackers...][anderson )])
I(11,51): 0.21274590492248535	 ([thugs][easily])
I(29,63): -0.2118922472000122	 ([voyeuristic][yet])
I(43,60): -0.21119952201843262	 ([( you][dyer )])
I(10,42): -0.21117734909057617	 ([psycho][p])
I(14,40): 0.21114522218704224	 ([forest][winner])
I(7,19): 0.21085846424102783	 ([assaulted][woman])
I(34,35): -0.21081435680389404	 ([drama,][whilst])
I(22,29): -0.2107396125793457	 ([carry][voyeuristic])
I(33,45): 0.21063852310180664	 ([' thought - provoking '][oliver])
I(10,47): -0.2103874683380127	 ([psycho][susan])
I(44,70): 0.21036410331726074	 ([know][nose])
I(5,17): 0.21026980876922607	 ([violently][england.])
I(20,70): -0.21003341674804688	 ([assaulted][nose])
I(20,33): 0.20991182327270508	 ([assaulted][' thought - provoking '])
I(52,67): 0.20977783203125	 ([made][manages])
I(35,53): -0.20923161506652832	 ([whilst][1970s ).])
I(33,47): 0.20896506309509277	 ([' thought - provoking '][susan])
I(27,29): -0.20853924751281738	 ([repellent][voyeuristic])
I(12,20): 0.20851612091064453	 ([night - time][assaulted])
I(18,53): 0.20836365222930908	 ([man][1970s ).])
I(19,30): -0.20836353302001953	 ([woman][trash,])
I(22,70): 0.2080535888671875	 ([carry][nose])
I(15,54): -0.20796990394592285	 ([road][happens])
I(14,60): 0.20755082368850708	 ([forest][dyer )])
I(21,32): 0.20751112699508667	 ([plan][masquerading])
I(31,43): 0.20748120546340942	 ([somehow][( you])
I(57,69): 0.2066584825515747	 ([anderson )][viewer's])
I(6,59): -0.2066495418548584	 ([horribly][( danny])
I(27,35): -0.20616459846496582	 ([repellent][whilst])
I(57,62): -0.20550405979156494	 ([anderson )][devastating,])
I(29,66): -0.20524990558624268	 ([voyeuristic][somehow])
I(20,52): 0.20452392101287842	 ([assaulted][made])
I(14,45): 0.20405006408691406	 ([forest][oliver])
I(15,65): 0.20365643501281738	 ([road][reed])
I(1,12): -0.2032773494720459	 ([woman][night - time])
I(35,44): 0.20297980308532715	 ([whilst][know])
I(3,69): 0.2027353048324585	 ([unpleasant][viewer's])
I(24,28): -0.2022320032119751	 ([attack][piece])
I(29,58): -0.20190882682800293	 ([voyeuristic][adam])
I(19,24): 0.20103609561920166	 ([woman][attack])
I(20,68): -0.2008070945739746	 ([assaulted][rub])
I(0,8): 0.20047736167907715	 ([unpleasant][group])
I(4,59): 0.2004106044769287	 ([man][( danny])
I(10,13): 0.2002875804901123	 ([psycho][encounter])
I(16,66): 0.19990086555480957	 ([shropshire,][somehow])
I(47,56): -0.19989705085754395	 ([susan][( gillian])
I(24,60): -0.1998361349105835	 ([attack][dyer )])
I(5,29): -0.19970488548278809	 ([violently][voyeuristic])
I(0,65): -0.19965171813964844	 ([unpleasant][reed])
I(6,65): -0.19956207275390625	 ([horribly][reed])
I(39,69): 0.19954347610473633	 ([sub - michael][viewer's])
I(33,48): 0.19905245304107666	 ([' thought - provoking '][george])
I(45,51): 0.19903063774108887	 ([oliver][easily])
I(47,52): -0.1985546350479126	 ([susan][made])
I(1,3): -0.198516845703125	 ([woman][unpleasant])
I(3,65): -0.1984872817993164	 ([unpleasant][reed])
I(6,18): 0.19845640659332275	 ([horribly][man])
I(6,60): -0.1979990005493164	 ([horribly][dyer )])
I(24,51): 0.1978406310081482	 ([attack][easily])
I(45,70): -0.19778132438659668	 ([oliver][nose])
I(40,43): -0.19776511192321777	 ([winner][( you])
I(14,25): 0.19743233919143677	 ([forest][attackers...])
I(25,38): 0.19723784923553467	 ([attackers...][across])
I(17,19): 0.19713664054870605	 ([england.][woman])
I(20,66): -0.19697415828704834	 ([assaulted][somehow])
I(32,58): -0.1969677209854126	 ([masquerading][adam])
I(3,12): 0.19687581062316895	 ([unpleasant][night - time])
I(42,58): -0.19672274589538574	 ([p][adam])
I(14,58): 0.19628971815109253	 ([forest][adam])
I(10,60): -0.19620919227600098	 ([psycho][dyer )])
I(13,21): 0.19605350494384766	 ([encounter][plan])
I(41,45): -0.19553136825561523	 ([cr][oliver])
I(30,34): 0.1955094337463379	 ([trash,][drama,])
I(9,55): 0.19547700881958008	 ([two - dimensional][alice])
I(48,59): -0.19530236721038818	 ([george][( danny])
I(19,62): 0.19517409801483154	 ([woman][devastating,])
I(34,49): 0.19496941566467285	 ([drama,][would])
I(50,68): -0.1946878433227539	 ([cast][rub])
I(1,2): 0.19467544555664062	 ([woman][equally])
I(0,63): -0.19457340240478516	 ([unpleasant][yet])
I(41,50): -0.19434475898742676	 ([cr][cast])
I(25,43): -0.19407713413238525	 ([attackers...][( you])
I(30,47): -0.19373154640197754	 ([trash,][susan])
I(17,23): 0.19370484352111816	 ([england.][revenge])
I(19): -0.1935199499130249	 ([woman])
I(17,18): 0.19341325759887695	 ([england.][man])
I(43,51): 0.19268321990966797	 ([( you][easily])
I(30,54): -0.19254302978515625	 ([trash,][happens])
I(1,39): 0.19224107265472412	 ([woman][sub - michael])
I(17,70): 0.1920464038848877	 ([england.][nose])
I(32,60): -0.19197583198547363	 ([masquerading][dyer )])
I(30,39): -0.19190096855163574	 ([trash,][sub - michael])
I(11,42): -0.19112372398376465	 ([thugs][p])
I(25,27): -0.19110071659088135	 ([attackers...][repellent])
I(25,62): 0.19092905521392822	 ([attackers...][devastating,])
I(24,59): 0.19066214561462402	 ([attack][( danny])
I(10,55): -0.1905839443206787	 ([psycho][alice])
I(46,65): -0.19038152694702148	 ([reed][reed])
I(18,57): 0.19032013416290283	 ([man][anderson )])
I(9,57): 0.19026994705200195	 ([two - dimensional][anderson )])
I(0,35): -0.19018125534057617	 ([unpleasant][whilst])
I(12,34): 0.19010210037231445	 ([night - time][drama,])
I(39,66): 0.18988269567489624	 ([sub - michael][somehow])
I(15,18): 0.18978500366210938	 ([road][man])
I(7,12): -0.1897716522216797	 ([assaulted][night - time])
I(51,69): 0.18944579362869263	 ([easily][viewer's])
I(7,63): -0.18933212757110596	 ([assaulted][yet])
I(5,57): 0.18916785717010498	 ([violently][anderson )])
I(16,45): -0.1890924572944641	 ([shropshire,][oliver])
I(17,24): 0.18891501426696777	 ([england.][attack])
I(17,68): 0.18849265575408936	 ([england.][rub])
I(50,62): -0.18834948539733887	 ([cast][devastating,])
I(65,66): -0.18829095363616943	 ([reed][somehow])
I(17,62): 0.1881955862045288	 ([england.][devastating,])
I(19,67): 0.18816673755645752	 ([woman][manages])
I(12,68): -0.18798327445983887	 ([night - time][rub])
I(48,55): -0.18758690357208252	 ([george][alice])
I(45,54): -0.1870320439338684	 ([oliver][happens])
I(15,68): 0.1869140863418579	 ([road][rub])
I(3,14): 0.1865343451499939	 ([unpleasant][forest])
I(29,69): -0.18649733066558838	 ([voyeuristic][viewer's])
I(20,59): -0.18640446662902832	 ([assaulted][( danny])
I(4,55): 0.18635320663452148	 ([man][alice])
I(28,32): 0.18628859519958496	 ([piece][masquerading])
I(30,41): -0.18584704399108887	 ([trash,][cr])
I(12,69): -0.18522608280181885	 ([night - time][viewer's])
I(30,63): -0.1848001480102539	 ([trash,][yet])
I(13,67): 0.1844106912612915	 ([encounter][manages])
I(16,47): -0.1843867301940918	 ([shropshire,][susan])
I(10,57): -0.18412208557128906	 ([psycho][anderson )])
I(42,50): -0.1840837001800537	 ([p][cast])
I(10,51): 0.18405437469482422	 ([psycho][easily])
I(7,22): 0.1840379238128662	 ([assaulted][carry])
I(3,8): 0.18394780158996582	 ([unpleasant][group])
I(21,65): 0.1835070252418518	 ([plan][reed])
I(7,66): 0.1831982135772705	 ([assaulted][somehow])
I(54,58): -0.18251925706863403	 ([happens][adam])
I(17,44): -0.1825171709060669	 ([england.][know])
I(23,40): -0.18244600296020508	 ([revenge][winner])
I(17,35): -0.18236851692199707	 ([england.][whilst])
I(44,51): -0.18208163976669312	 ([know][easily])
I(67,69): -0.18207180500030518	 ([manages][viewer's])
I(16,32): 0.18200433254241943	 ([shropshire,][masquerading])
I(19,33): 0.18170607089996338	 ([woman][' thought - provoking '])
I(3,13): 0.18116354942321777	 ([unpleasant][encounter])
I(20,35): -0.18112730979919434	 ([assaulted][whilst])
I(18,32): 0.18094313144683838	 ([man][masquerading])
I(14,44): -0.18082958459854126	 ([forest][know])
I(15,40): 0.18071436882019043	 ([road][winner])
I(11,63): -0.18062734603881836	 ([thugs][yet])
I(20,48): -0.1803838014602661	 ([assaulted][george])
I(35,40): -0.1801743507385254	 ([whilst][winner])
I(14,28): 0.17967528104782104	 ([forest][piece])
I(18,44): -0.1793053150177002	 ([man][know])
I(21,34): 0.179174542427063	 ([plan][drama,])
I(12,40): 0.17913174629211426	 ([night - time][winner])
I(43,47): 0.17908024787902832	 ([( you][susan])
I(43,68): -0.17907166481018066	 ([( you][rub])
I(10,38): 0.17902231216430664	 ([psycho][across])
I(23,45): -0.17850017547607422	 ([revenge][oliver])
I(34,50): -0.17840862274169922	 ([drama,][cast])
I(58,70): -0.17815089225769043	 ([adam][nose])
I(17,34): -0.17782461643218994	 ([england.][drama,])
I(43,48): 0.17744243144989014	 ([( you][george])
I(32,35): -0.17725694179534912	 ([masquerading][whilst])
I(17,47): -0.17706191539764404	 ([england.][susan])
I(57,61): 0.17662668228149414	 ([anderson )][appalling])
I(14,18): 0.1765848994255066	 ([forest][man])
I(20,44): 0.17591404914855957	 ([assaulted][know])
I(18,39): 0.1754130721092224	 ([man][sub - michael])
I(11,70): -0.17470240592956543	 ([thugs][nose])
I(16,54): 0.17461079359054565	 ([shropshire,][happens])
I(1,69): -0.17431223392486572	 ([woman][viewer's])
I(18,46): 0.17396563291549683	 ([man][reed])
I(45,65): -0.17390012741088867	 ([oliver][reed])
I(40,68): -0.17381548881530762	 ([winner][rub])
I(39,60): 0.17375123500823975	 ([sub - michael][dyer )])
I(13,44): -0.1737501621246338	 ([encounter][know])
I(17,28): -0.1737194061279297	 ([england.][piece])
I(57,67): 0.1736377477645874	 ([anderson )][manages])
I(11,39): -0.17328834533691406	 ([thugs][sub - michael])
I(30,55): -0.17290782928466797	 ([trash,][alice])
I(8,60): -0.17251437902450562	 ([group][dyer )])
I(28,68): -0.1724768877029419	 ([piece][rub])
I(9,53): -0.17235612869262695	 ([two - dimensional][1970s ).])
I(13,18): 0.17233848571777344	 ([encounter][man])
I(11,47): -0.17211699485778809	 ([thugs][susan])
I(34,68): -0.17182564735412598	 ([drama,][rub])
I(3,56): -0.17098450660705566	 ([unpleasant][( gillian])
I(23,37): 0.17079854011535645	 ([revenge][coming])
I(54,63): -0.1705021858215332	 ([happens][yet])
I(2,9): 0.17036950588226318	 ([equally][two - dimensional])
I(1,10): 0.17018389701843262	 ([woman][psycho])
I(54,62): -0.16974401473999023	 ([happens][devastating,])
I(29,57): 0.16950786113739014	 ([voyeuristic][anderson )])
I(9,47): 0.16947293281555176	 ([two - dimensional][susan])
I(32,38): 0.16903793811798096	 ([masquerading][across])
I(1,67): 0.16867876052856445	 ([woman][manages])
I(52,66): 0.16852951049804688	 ([made][somehow])
I(8,23): -0.16846370697021484	 ([group][revenge])
I(41,58): -0.1683957576751709	 ([cr][adam])
I(8,54): 0.16830819845199585	 ([group][happens])
I(9,31): 0.1678929328918457	 ([two - dimensional][somehow])
I(42,43): -0.1677241325378418	 ([p][( you])
I(14,32): 0.16698461771011353	 ([forest][masquerading])
I(2,67): 0.16676318645477295	 ([equally][manages])
I(38,39): 0.16675138473510742	 ([across][sub - michael])
I(57,58): -0.16673243045806885	 ([anderson )][adam])
I(27,33): -0.1667318344116211	 ([repellent][' thought - provoking '])
I(32,37): -0.1661841869354248	 ([masquerading][coming])
I(13,28): 0.16617655754089355	 ([encounter][piece])
I(27,28): 0.1661452054977417	 ([repellent][piece])
I(39): -0.16567301750183105	 ([sub - michael])
I(21,67): -0.1656513810157776	 ([plan][manages])
I(21,40): 0.16546791791915894	 ([plan][winner])
I(25,47): 0.16491210460662842	 ([attackers...][susan])
I(35,45): -0.1648695468902588	 ([whilst][oliver])
I(10,56): -0.1646561622619629	 ([psycho][( gillian])
I(40,53): -0.1643986701965332	 ([winner][1970s ).])
I(9,14): 0.16422539949417114	 ([two - dimensional][forest])
I(44,67): -0.16379165649414062	 ([know][manages])
I(20,67): -0.16338014602661133	 ([assaulted][manages])
I(15,53): -0.16328692436218262	 ([road][1970s ).])
I(18,70): 0.16327214241027832	 ([man][nose])
I(28,37): 0.1627342700958252	 ([piece][coming])
I(9,25): -0.16206586360931396	 ([two - dimensional][attackers...])
I(6,63): -0.16202199459075928	 ([horribly][yet])
I(30,31): 0.16187524795532227	 ([trash,][somehow])
I(27,40): -0.16130638122558594	 ([repellent][winner])
I(12,57): 0.16121149063110352	 ([night - time][anderson )])
I(42,45): -0.16094088554382324	 ([p][oliver])
I(22,33): -0.16088473796844482	 ([carry][' thought - provoking '])
I(3,70): -0.16054749488830566	 ([unpleasant][nose])
I(1,57): 0.16039597988128662	 ([woman][anderson )])
I(27,42): -0.16026663780212402	 ([repellent][p])
I(0,39): -0.16014361381530762	 ([unpleasant][sub - michael])
I(7,21): 0.1600801944732666	 ([assaulted][plan])
I(31,52): 0.16001999378204346	 ([somehow][made])
I(18,20): 0.1600186824798584	 ([man][assaulted])
I(49,67): 0.15954995155334473	 ([would][manages])
I(10,14): 0.1593291163444519	 ([psycho][forest])
I(25,48): 0.15931391716003418	 ([attackers...][george])
I(13,51): 0.159174382686615	 ([encounter][easily])
I(21,38): 0.15891635417938232	 ([plan][across])
I(34,54): 0.15884995460510254	 ([drama,][happens])
I(29,68): -0.15854334831237793	 ([voyeuristic][rub])
I(25,70): 0.1580425500869751	 ([attackers...][nose])
I(0,57): 0.15803229808807373	 ([unpleasant][anderson )])
I(34,70): -0.1578660011291504	 ([drama,][nose])
I(10,41): -0.15784239768981934	 ([psycho][cr])
I(38,69): 0.15752625465393066	 ([across][viewer's])
I(33,51): 0.1574091911315918	 ([' thought - provoking '][easily])
I(25,67): 0.15707790851593018	 ([attackers...][manages])
I(11,41): -0.15652775764465332	 ([thugs][cr])
I(33,67): 0.1565103530883789	 ([' thought - provoking '][manages])
I(15,33): 0.15645825862884521	 ([road][' thought - provoking '])
I(23,57): 0.15610182285308838	 ([revenge][anderson )])
I(58,65): -0.15550756454467773	 ([adam][reed])
I(9,52): 0.15536105632781982	 ([two - dimensional][made])
I(21,47): 0.1552768349647522	 ([plan][susan])
I(3,63): -0.1552368402481079	 ([unpleasant][yet])
I(21,59): 0.1551852822303772	 ([plan][( danny])
I(1,45): 0.15499210357666016	 ([woman][oliver])
I(21,29): 0.15447020530700684	 ([plan][voyeuristic])
I(29,54): 0.15442538261413574	 ([voyeuristic][happens])
I(11,18): 0.15420889854431152	 ([thugs][man])
I(7,46): -0.15348124504089355	 ([assaulted][reed])
I(6,38): 0.15332365036010742	 ([horribly][across])
I(43,54): 0.1532495617866516	 ([( you][happens])
I(17,51): 0.1530468463897705	 ([england.][easily])
I(21,48): 0.15288859605789185	 ([plan][george])
I(8,52): -0.152807354927063	 ([group][made])
I(35,62): -0.15277862548828125	 ([whilst][devastating,])
I(41,42): -0.15270614624023438	 ([cr][p])
I(50,60): 0.15265989303588867	 ([cast][dyer )])
I(22,66): 0.152629554271698	 ([carry][somehow])
I(25,69): 0.15250325202941895	 ([attackers...][viewer's])
I(55,68): 0.15235328674316406	 ([alice][rub])
I(6,17): -0.15203940868377686	 ([horribly][england.])
I(30,64): -0.1519477367401123	 ([trash,][dan])
I(47,60): -0.15156877040863037	 ([susan][dyer )])
I(56,69): -0.15154767036437988	 ([( gillian][viewer's])
I(11,66): -0.15146923065185547	 ([thugs][somehow])
I(2,23): -0.15107834339141846	 ([equally][revenge])
I(38,60): 0.15082240104675293	 ([across][dyer )])
I(7,28): -0.15054595470428467	 ([assaulted][piece])
I(12,21): 0.1504649519920349	 ([night - time][plan])
I(2,51): 0.14991968870162964	 ([equally][easily])
I(30,52): 0.14961862564086914	 ([trash,][made])
I(18,67): 0.14938902854919434	 ([man][manages])
I(29,52): 0.14932405948638916	 ([voyeuristic][made])
I(35,52): 0.14876329898834229	 ([whilst][made])
I(12,53): 0.14860796928405762	 ([night - time][1970s ).])
I(29,43): -0.14836955070495605	 ([voyeuristic][( you])
I(18,59): 0.14828646183013916	 ([man][( danny])
I(42,61): -0.14809823036193848	 ([p][appalling])
I(16,51): 0.1478235125541687	 ([shropshire,][easily])
I(25,33): 0.14757788181304932	 ([attackers...][' thought - provoking '])
I(25,44): -0.14751720428466797	 ([attackers...][know])
I(16,24): 0.14716315269470215	 ([shropshire,][attack])
I(15,55): 0.1471613645553589	 ([road][alice])
I(21,58): 0.14701342582702637	 ([plan][adam])
I(24,52): 0.14694488048553467	 ([attack][made])
I(1,9): -0.14673268795013428	 ([woman][two - dimensional])
I(18,65): 0.14661645889282227	 ([man][reed])
I(13,24): 0.14654266834259033	 ([encounter][attack])
I(18,62): 0.1463170051574707	 ([man][devastating,])
I(4,6): -0.14626145362854004	 ([man][horribly])
I(23,63): -0.1461855173110962	 ([revenge][yet])
I(56,63): -0.1461237668991089	 ([( gillian][yet])
