---------- AND Interactions ----------
I(34,35): 2.3183200359344482	 ([scenes][abortive])
I(38,56): 0.14111363887786865	 ([take][exactly])
I(12,16): -0.14102447032928467	 ([' scum '][something,])
I(7,46): -0.14056044816970825	 ([charles][movies])
I(1,23): 0.14055955410003662	 ([vanity][scene])
I(6,10): -0.14033275842666626	 ([hottie][around])
I(17,48): -0.1402379274368286	 ([impressing][this?])
I(38,48): 0.13960683345794678	 ([take][this?])
I(28,46): 0.13952749967575073	 ([cop][movies])
I(6,45): 0.13944029808044434	 ([hottie][lot])
I(40,41): 0.13939619064331055	 ([hands][blah])
I(24,39): -0.1393536925315857	 ([intervenes][law])
I(47,50): -0.1391535997390747	 ([like][dumber])
I(2,50): 0.13891398906707764	 ([project][dumber])
I(12,45): -0.1387929916381836	 ([' scum '][lot])
I(15,24): 0.13860437273979187	 ([grandparents][intervenes])
I(39,62): 0.13844791054725647	 ([law][death])
I(50,55): 0.1381601095199585	 ([dumber][comes])
I(45,62): -0.1379634439945221	 ([lot][death])
I(37,55): 0.1375429630279541	 ([seduction][comes])
I(22,26): 0.1373053789138794	 ([pivotal][rape])
I(49,52): 0.1372319459915161	 ([script][believe])
I(32,50): -0.13718700408935547	 ([cool][dumber])
I(8,21): -0.1370689868927002	 ([bronson][skills.])
I(45,60): 0.13694941997528076	 ([lot][would])
I(21,58): 0.13651633262634277	 ([skills.][showbiz])
I(54,62): -0.13650676608085632	 ([mani][death])
I(45,56): 0.1358080506324768	 ([lot][exactly])
I(1,20): -0.13576793670654297	 ([vanity][karate])
I(23,53): -0.13552558422088623	 ([scene][that.])
I(28,36): 0.13551419973373413	 ([cop][prison - dyke])
I(33,57): -0.1353982388973236	 ([shower][kind])
I(22,36): 0.1353437304496765	 ([pivotal][prison - dyke])
I(28,44): 0.13520467281341553	 ([cop][guess])
I(24,27): -0.1351621150970459	 ([intervenes][moron])
I(54,56): -0.13504034280776978	 ([mani][exactly])
I(36,44): -0.13462024927139282	 ([prison - dyke][guess])
I(22,45): 0.13441425561904907	 ([pivotal][lot])
I(13,56): -0.1343538761138916	 ([mugged][exactly])
I(14,22): 0.13418173789978027	 ([parents,][pivotal])
I(30,32): -0.1340426206588745	 ([jail,][cool])
I(3,43): 0.13398808240890503	 ([karin][blah.])
I(28,40): 0.1334264874458313	 ([cop][hands])
I(13,24): -0.13338661193847656	 ([mugged][intervenes])
I(16,34): 0.1332240104675293	 ([something,][scenes])
I(53): 0.13315534591674805	 ([that.])
I(25,62): -0.13285371661186218	 ([stop][death])
I(40,47): 0.13257914781570435	 ([hands][like])
I(4,45): 0.13252711296081543	 ([mani][lot])
I(33,37): -0.1321718692779541	 ([shower][seduction])
I(29,46): -0.13210517168045044	 ([throws][movies])
I(23,37): -0.13209307193756104	 ([scene][seduction])
I(10,12): 0.13205194473266602	 ([around][' scum '])
I(2,7): -0.1317586898803711	 ([project][charles])
I(48,57): 0.1316716969013214	 ([this?][kind])
I(3,18): 0.13163483142852783	 ([karin][young])
I(34,51): 0.13154125213623047	 ([scenes][usual])
I(9,27): 0.1314864158630371	 ([going][moron])
I(3,32): 0.1311531662940979	 ([karin][cool])
I(29,40): -0.13082271814346313	 ([throws][hands])
I(8,57): -0.1304679811000824	 ([bronson][kind])
I(16,23): -0.13022983074188232	 ([something,][scene])
I(13,28): 0.1300971508026123	 ([mugged][cop])
I(2,34): -0.12941992282867432	 ([project][scenes])
I(5,29): -0.1288328766822815	 ([( who? ),][throws])
I(35,50): -0.1286982297897339	 ([abortive][dumber])
I(20,29): 0.12859416007995605	 ([karate][throws])
I(37,57): -0.12858951091766357	 ([seduction][kind])
I(43,61): -0.12846755981445312	 ([blah.][co - produce])
I(12,35): -0.1283479928970337	 ([' scum '][abortive])
I(26,32): -0.12804555892944336	 ([rape][cool])
I(4,49): -0.1274811029434204	 ([mani][script])
I(17,38): 0.1274721622467041	 ([impressing][take])
I(0,12): 0.12734198570251465	 ([apparent][' scum '])
I(8,9): 0.12649530172348022	 ([bronson][going])
I(8,45): -0.12632250785827637	 ([bronson][lot])
I(41,50): -0.1262444257736206	 ([blah][dumber])
I(5,34): 0.12616676092147827	 ([( who? ),][scenes])
I(14,31): -0.1258779764175415	 ([parents,][couple])
I(48,53): -0.12562406063079834	 ([this?][that.])
I(6,12): 0.12557518482208252	 ([hottie][' scum '])
I(21,61): -0.1254291534423828	 ([skills.][co - produce])
I(17,23): 0.12491142749786377	 ([impressing][scene])
I(43,51): -0.12479996681213379	 ([blah.][usual])
I(15,59): 0.12455093860626221	 ([grandparents][type])
I(8,32): -0.12450301647186279	 ([bronson][cool])
I(48,59): -0.12365078926086426	 ([this?][type])
I(27,35): -0.12344253063201904	 ([moron][abortive])
I(23,51): 0.12284600734710693	 ([scene][usual])
I(29,52): 0.12281584739685059	 ([throws][believe])
I(23,50): 0.12280142307281494	 ([scene][dumber])
I(7,14): -0.12259262800216675	 ([charles][parents,])
I(7,44): 0.12188708782196045	 ([charles][guess])
I(10,23): -0.12141770124435425	 ([around][scene])
I(14,30): 0.12138253450393677	 ([parents,][jail,])
I(21,51): -0.12115609645843506	 ([skills.][usual])
I(33,39): -0.12111067771911621	 ([shower][law])
I(4,61): 0.12103509902954102	 ([mani][co - produce])
I(33,45): 0.12091898918151855	 ([shower][lot])
I(49,55): 0.12077248096466064	 ([script][comes])
I(21,57): 0.12050023674964905	 ([skills.][kind])
I(22,37): 0.12019884586334229	 ([pivotal][seduction])
I(2,59): -0.12012088298797607	 ([project][type])
I(15,40): 0.12008732557296753	 ([grandparents][hands])
I(2,31): -0.12001073360443115	 ([project][couple])
I(25,30): -0.11996698379516602	 ([stop][jail,])
I(25,38): -0.11983203887939453	 ([stop][take])
I(7,29): 0.1195828914642334	 ([charles][throws])
I(9): 0.11950081586837769	 ([going])
I(35,39): -0.11944210529327393	 ([abortive][law])
I(3): -0.11924618482589722	 ([karin])
I(29,33): -0.11911678314208984	 ([throws][shower])
I(5,12): -0.11901944875717163	 ([( who? ),][' scum '])
I(13,31): -0.11896049976348877	 ([mugged][couple])
I(5,24): -0.11894959211349487	 ([( who? ),][intervenes])
I(25,26): -0.11882627010345459	 ([stop][rape])
I(37,51): -0.1186521053314209	 ([seduction][usual])
I(0,40): 0.11838603019714355	 ([apparent][hands])
I(1,60): -0.11816239356994629	 ([vanity][would])
I(43,58): -0.11808693408966064	 ([blah.][showbiz])
I(13,15): 0.11808174848556519	 ([mugged][grandparents])
I(0,13): 0.1180347204208374	 ([apparent][mugged])
I(0,19): -0.1177053451538086	 ([apparent][hunks])
I(20,36): 0.11753123998641968	 ([karate][prison - dyke])
I(4,62): -0.11745622754096985	 ([mani][death])
I(16,28): -0.11743998527526855	 ([something,][cop])
I(43,54): -0.11722254753112793	 ([blah.][mani])
I(36,51): -0.11710613965988159	 ([prison - dyke][usual])
I(29,61): 0.11668181419372559	 ([throws][co - produce])
I(0,57): 0.11664357781410217	 ([apparent][kind])
I(15,48): 0.11627942323684692	 ([grandparents][this?])
I(3,22): 0.1162741482257843	 ([karin][pivotal])
I(17,29): -0.1159980297088623	 ([impressing][throws])
I(37,52): -0.11595964431762695	 ([seduction][believe])
I(40,43): -0.1156308650970459	 ([hands][blah.])
I(6,44): 0.11521601676940918	 ([hottie][guess])
I(1,5): 0.11512953042984009	 ([vanity][( who? ),])
I(7,23): 0.11503136157989502	 ([charles][scene])
I(51,62): -0.11480191349983215	 ([usual][death])
I(11,44): 0.11461770534515381	 ([wiping][guess])
I(4,46): 0.11433202028274536	 ([mani][movies])
I(6,61): 0.11427724361419678	 ([hottie][co - produce])
I(31): 0.11377882957458496	 ([couple])
I(0,30): 0.11367392539978027	 ([apparent][jail,])
I(49,57): -0.11364081501960754	 ([script][kind])
I(3,26): 0.11348479986190796	 ([karin][rape])
I(2,62): -0.1134202778339386	 ([project][death])
I(23,49): -0.11339116096496582	 ([scene][script])
I(4,18): 0.11335480213165283	 ([mani][young])
I(7,22): 0.11327362060546875	 ([charles][pivotal])
I(13,49): -0.1132655143737793	 ([mugged][script])
I(17,49): -0.11314833164215088	 ([impressing][script])
I(36,46): -0.11297023296356201	 ([prison - dyke][movies])
I(12,32): -0.1128079891204834	 ([' scum '][cool])
I(19,60): -0.11252272129058838	 ([hunks][would])
I(17,46): -0.1123318076133728	 ([impressing][movies])
I(13,39): -0.11198946833610535	 ([mugged][law])
I(21,33): -0.11196315288543701	 ([skills.][shower])
I(7,18): -0.11180472373962402	 ([charles][young])
I(17,26): 0.11171722412109375	 ([impressing][rape])
I(8,20): -0.11126768589019775	 ([bronson][karate])
I(29,41): 0.11050117015838623	 ([throws][blah])
I(32,39): -0.11035484075546265	 ([cool][law])
I(29,58): -0.11031067371368408	 ([throws][showbiz])
I(29,31): 0.11022937297821045	 ([throws][couple])
I(30,44): -0.11014258861541748	 ([jail,][guess])
I(17,62): -0.11011138558387756	 ([impressing][death])
I(26,60): -0.10954749584197998	 ([rape][would])
I(23,59): -0.10940134525299072	 ([scene][type])
I(23,54): 0.10924065113067627	 ([scene][mani])
I(20,39): 0.10921013355255127	 ([karate][law])
I(41,46): 0.10918337106704712	 ([blah][movies])
I(11,29): -0.10878586769104004	 ([wiping][throws])
I(28,31): 0.10861289501190186	 ([cop][couple])
I(8,13): 0.10850644111633301	 ([bronson][mugged])
I(20,49): 0.10849606990814209	 ([karate][script])
I(33,44): -0.10814106464385986	 ([shower][guess])
I(3,44): 0.10784786939620972	 ([karin][guess])
I(18,40): 0.10780191421508789	 ([young][hands])
I(1,29): -0.10742425918579102	 ([vanity][throws])
I(7,62): -0.10739347338676453	 ([charles][death])
I(1,6): -0.10732710361480713	 ([vanity][hottie])
I(56,60): -0.10723167657852173	 ([exactly][would])
I(12,54): -0.10716509819030762	 ([' scum '][mani])
I(5,25): -0.10703366994857788	 ([( who? ),][stop])
I(51,56): -0.10687929391860962	 ([usual][exactly])
I(17,31): 0.10656392574310303	 ([impressing][couple])
I(22,29): -0.10624074935913086	 ([pivotal][throws])
I(6,46): 0.10619086027145386	 ([hottie][movies])
I(28,38): 0.1061239242553711	 ([cop][take])
I(1,33): -0.10576486587524414	 ([vanity][shower])
I(12,21): -0.1057366132736206	 ([' scum '][skills.])
I(15,32): 0.1057165265083313	 ([grandparents][cool])
I(49,54): -0.10571646690368652	 ([script][mani])
I(39,51): -0.10570597648620605	 ([law][usual])
I(28,50): -0.10569536685943604	 ([cop][dumber])
I(3,54): 0.10548228025436401	 ([karin][mani])
I(6,54): 0.10519158840179443	 ([hottie][mani])
I(28,57): -0.10491731762886047	 ([cop][kind])
I(15,30): 0.10484176874160767	 ([grandparents][jail,])
I(45,51): 0.10461342334747314	 ([lot][usual])
I(22,46): -0.10401445627212524	 ([pivotal][movies])
I(13,43): 0.10400974750518799	 ([mugged][blah.])
I(22,32): 0.10391592979431152	 ([pivotal][cool])
I(20,45): 0.10378241539001465	 ([karate][lot])
I(4,57): 0.10360047221183777	 ([mani][kind])
I(13,40): 0.10336649417877197	 ([mugged][hands])
I(0,23): -0.10321533679962158	 ([apparent][scene])
I(14,25): -0.10306113958358765	 ([parents,][stop])
I(15,61): -0.10296529531478882	 ([grandparents][co - produce])
I(5,57): 0.10273417830467224	 ([( who? ),][kind])
I(30): 0.10236454010009766	 ([jail,])
I(18,62): -0.10217645764350891	 ([young][death])
I(3,36): 0.1020653247833252	 ([karin][prison - dyke])
I(5,18): 0.10191303491592407	 ([( who? ),][young])
I(3,8): 0.10188335180282593	 ([karin][bronson])
I(29,53): -0.10188090801239014	 ([throws][that.])
I(28,48): -0.1017599105834961	 ([cop][this?])
I(8,15): -0.10162502527236938	 ([bronson][grandparents])
I(7,21): -0.10162222385406494	 ([charles][skills.])
I(15,53): 0.10137224197387695	 ([grandparents][that.])
I(5,8): -0.10121756792068481	 ([( who? ),][bronson])
I(33,48): 0.101157546043396	 ([shower][this?])
I(1,14): 0.10096859931945801	 ([vanity][parents,])
I(18,19): -0.1008615493774414	 ([young][hunks])
I(11,35): -0.10074543952941895	 ([wiping][abortive])
I(28,37): -0.09992444515228271	 ([cop][seduction])
I(37,44): -0.09982335567474365	 ([seduction][guess])
I(54,59): 0.0997781753540039	 ([mani][type])
I(1,43): -0.09959173202514648	 ([vanity][blah.])
I(6,55): -0.09947752952575684	 ([hottie][comes])
I(5,40): 0.09947165846824646	 ([( who? ),][hands])
I(41,62): -0.09901824593544006	 ([blah][death])
I(22,54): 0.09886109828948975	 ([pivotal][mani])
I(36,47): 0.09885549545288086	 ([prison - dyke][like])
I(2,52): -0.09881651401519775	 ([project][believe])
I(19,20): 0.09880614280700684	 ([hunks][karate])
I(23,31): 0.09823846817016602	 ([scene][couple])
I(17,56): -0.09823375940322876	 ([impressing][exactly])
I(6,30): 0.09816586971282959	 ([hottie][jail,])
I(48,56): -0.09801405668258667	 ([this?][exactly])
I(29,38): -0.0977858304977417	 ([throws][take])
I(39,61): -0.09753686189651489	 ([law][co - produce])
I(5,43): -0.09752994775772095	 ([( who? ),][blah.])
I(5,39): 0.0973699688911438	 ([( who? ),][law])
I(42,62): -0.09730824828147888	 ([blah][death])
I(27,48): -0.09709453582763672	 ([moron][this?])
I(42,50): -0.09689676761627197	 ([blah][dumber])
I(16,61): -0.09685766696929932	 ([something,][co - produce])
I(13,53): 0.09680116176605225	 ([mugged][that.])
I(2,49): 0.09674990177154541	 ([project][script])
I(33,40): -0.09671157598495483	 ([shower][hands])
I(1,38): -0.09653568267822266	 ([vanity][take])
I(1,39): -0.09645640850067139	 ([vanity][law])
I(3,25): 0.09626919031143188	 ([karin][stop])
I(2,8): -0.09601044654846191	 ([project][bronson])
I(20,54): 0.0959244966506958	 ([karate][mani])
I(27,33): 0.09592366218566895	 ([moron][shower])
I(33,58): -0.09590590000152588	 ([shower][showbiz])
I(33,59): 0.09588742256164551	 ([shower][type])
I(3,34): 0.0956616997718811	 ([karin][scenes])
I(30,53): 0.09536457061767578	 ([jail,][that.])
I(19,23): 0.09532129764556885	 ([hunks][scene])
I(5,16): -0.09513431787490845	 ([( who? ),][something,])
I(37,56): 0.09491735696792603	 ([seduction][exactly])
I(24,31): 0.09486889839172363	 ([intervenes][couple])
I(32,36): -0.09484356641769409	 ([cool][prison - dyke])
I(19,44): 0.094840407371521	 ([hunks][guess])
I(51,60): -0.09462630748748779	 ([usual][would])
I(11,20): 0.09445750713348389	 ([wiping][karate])
I(18,32): -0.09411430358886719	 ([young][cool])
I(48,54): -0.09396755695343018	 ([this?][mani])
I(3,16): 0.09393304586410522	 ([karin][something,])
I(26,48): -0.09392011165618896	 ([rape][this?])
I(6,8): -0.09384489059448242	 ([hottie][bronson])
I(22,51): 0.09359920024871826	 ([pivotal][usual])
I(20,46): -0.09355777502059937	 ([karate][movies])
I(37,60): -0.0930403470993042	 ([seduction][would])
I(5,61): -0.09300130605697632	 ([( who? ),][co - produce])
I(7,17): 0.09288477897644043	 ([charles][impressing])
I(29,36): -0.09283024072647095	 ([throws][prison - dyke])
I(29,43): 0.09247565269470215	 ([throws][blah.])
I(12,56): 0.09215575456619263	 ([' scum '][exactly])
I(22,56): -0.0920872688293457	 ([pivotal][exactly])
I(15,35): 0.09208488464355469	 ([grandparents][abortive])
I(51,57): 0.09190180897712708	 ([usual][kind])
I(17,33): 0.0917661190032959	 ([impressing][shower])
I(4,34): 0.09174704551696777	 ([mani][scenes])
I(36,43): 0.09155350923538208	 ([prison - dyke][blah.])
I(55,56): -0.09151101112365723	 ([comes][exactly])
I(6,26): 0.09147846698760986	 ([hottie][rape])
I(38,55): -0.09147149324417114	 ([take][comes])
I(11,59): 0.09105503559112549	 ([wiping][type])
I(2,51): -0.09087228775024414	 ([project][usual])
I(35,49): 0.09075844287872314	 ([abortive][script])
I(16,59): -0.09072494506835938	 ([something,][type])
I(5,51): -0.09063130617141724	 ([( who? ),][usual])
I(27,58): -0.0905829668045044	 ([moron][showbiz])
I(40,56): -0.09037262201309204	 ([hands][exactly])
I(53,60): 0.09033703804016113	 ([that.][would])
I(53,54): -0.09007251262664795	 ([that.][mani])
I(42,61): 0.08998441696166992	 ([blah][co - produce])
I(34,58): 0.0896153450012207	 ([scenes][showbiz])
I(6,24): -0.08942687511444092	 ([hottie][intervenes])
I(2,37): -0.0889967679977417	 ([project][seduction])
I(24): 0.08893179893493652	 ([intervenes])
I(28,49): -0.08874011039733887	 ([cop][script])
I(0,17): 0.08871102333068848	 ([apparent][impressing])
I(1,17): -0.08866775035858154	 ([vanity][impressing])
I(30,40): 0.08852431178092957	 ([jail,][hands])
I(18,25): 0.08839309215545654	 ([young][stop])
I(9,62): -0.08805838227272034	 ([going][death])
I(25,29): 0.08803689479827881	 ([stop][throws])
I(13,18): 0.08793723583221436	 ([mugged][young])
I(16,48): -0.08754658699035645	 ([something,][this?])
I(50,52): 0.08751213550567627	 ([dumber][believe])
I(27,54): -0.08749961853027344	 ([moron][mani])
I(17,45): -0.0874093770980835	 ([impressing][lot])
I(8,18): -0.08735966682434082	 ([bronson][young])
I(10,27): 0.0873572826385498	 ([around][moron])
I(25,59): 0.08735406398773193	 ([stop][type])
I(30,58): 0.08717775344848633	 ([jail,][showbiz])
I(16,18): 0.08713889122009277	 ([something,][young])
I(8,30): -0.08681881427764893	 ([bronson][jail,])
I(12,17): -0.08665847778320312	 ([' scum '][impressing])
I(7,27): -0.08618474006652832	 ([charles][moron])
I(10): 0.08608037233352661	 ([around])
I(24,59): -0.0859994888305664	 ([intervenes][type])
I(20,35): 0.08572566509246826	 ([karate][abortive])
I(26,54): -0.08567988872528076	 ([rape][mani])
I(21,24): 0.08528721332550049	 ([skills.][intervenes])
I(53,58): 0.08496713638305664	 ([that.][showbiz])
I(14,33): -0.08491086959838867	 ([parents,][shower])
I(14,62): -0.08474087715148926	 ([parents,][death])
I(37,61): 0.08468317985534668	 ([seduction][co - produce])
I(14,23): 0.08466660976409912	 ([parents,][scene])
I(28,56): -0.08421927690505981	 ([cop][exactly])
I(19,38): -0.08417391777038574	 ([hunks][take])
I(24,34): 0.08406698703765869	 ([intervenes][scenes])
I(2,20): 0.08394575119018555	 ([project][karate])
I(15,38): -0.08377844095230103	 ([grandparents][take])
I(23,58): -0.0834953784942627	 ([scene][showbiz])
I(38,49): 0.08325707912445068	 ([take][script])
I(3,33): 0.08325165510177612	 ([karin][shower])
I(5,20): 0.08263057470321655	 ([( who? ),][karate])
I(29,59): -0.08261442184448242	 ([throws][type])
I(34,53): -0.08247816562652588	 ([scenes][that.])
I(3,17): 0.0821334719657898	 ([karin][impressing])
I(20): 0.08210062980651855	 ([karate])
I(17,57): -0.08181050419807434	 ([impressing][kind])
I(36,38): -0.08180892467498779	 ([prison - dyke][take])
I(7,31): -0.08165097236633301	 ([charles][couple])
I(20,41): 0.0815279483795166	 ([karate][blah])
I(12,41): -0.08146560192108154	 ([' scum '][blah])
I(29,42): 0.08118915557861328	 ([throws][blah])
I(1,57): 0.08095887303352356	 ([vanity][kind])
I(21,36): 0.08090817928314209	 ([skills.][prison - dyke])
I(6,21): -0.08078384399414062	 ([hottie][skills.])
I(1,51): -0.08065879344940186	 ([vanity][usual])
I(13,54): 0.08022260665893555	 ([mugged][mani])
I(2,44): -0.07984685897827148	 ([project][guess])
I(26,52): -0.07966339588165283	 ([rape][believe])
I(3,15): 0.07953906059265137	 ([karin][grandparents])
I(43,46): 0.07948309183120728	 ([blah.][movies])
I(9,35): 0.0793200135231018	 ([going][abortive])
I(45,55): 0.0792621374130249	 ([lot][comes])
I(5,11): -0.07903808355331421	 ([( who? ),][wiping])
I(5,62): 0.0790112316608429	 ([( who? ),][death])
I(23,42): 0.07896435260772705	 ([scene][blah])
I(23,55): -0.07894408702850342	 ([scene][comes])
I(13,44): 0.07887983322143555	 ([mugged][guess])
I(18,39): 0.07854992151260376	 ([young][law])
I(7,25): 0.07854235172271729	 ([charles][stop])
I(4,20): 0.07851755619049072	 ([mani][karate])
I(2,61): 0.07838976383209229	 ([project][co - produce])
I(19,46): 0.07827645540237427	 ([hunks][movies])
I(1,15): 0.07813823223114014	 ([vanity][grandparents])
I(35,58): -0.07805919647216797	 ([abortive][showbiz])
I(10,13): -0.07783609628677368	 ([around][mugged])
I(6,35): 0.07780957221984863	 ([hottie][abortive])
I(5,46): 0.07777762413024902	 ([( who? ),][movies])
I(7,24): 0.0776376724243164	 ([charles][intervenes])
I(32,40): -0.07742774486541748	 ([cool][hands])
I(7,11): 0.07741975784301758	 ([charles][wiping])
I(29,51): -0.07736825942993164	 ([throws][usual])
I(18,23): 0.07717812061309814	 ([young][scene])
I(2,45): -0.07712793350219727	 ([project][lot])
I(17,60): -0.07710385322570801	 ([impressing][would])
I(19,53): 0.0770263671875	 ([hunks][that.])
I(17,34): 0.07697713375091553	 ([impressing][scenes])
I(42,46): 0.07689553499221802	 ([blah][movies])
I(22,31): 0.0766567587852478	 ([pivotal][couple])
I(7,40): 0.07657009363174438	 ([charles][hands])
I(31,40): 0.07637068629264832	 ([couple][hands])
I(46,51): -0.07635766267776489	 ([movies][usual])
I(40,45): 0.07609760761260986	 ([hands][lot])
I(2,12): -0.0760418176651001	 ([project][' scum '])
I(0,8): -0.0760197639465332	 ([apparent][bronson])
I(1,26): -0.07599234580993652	 ([vanity][rape])
I(21,28): -0.07564949989318848	 ([skills.][cop])
I(20,33): 0.07562541961669922	 ([karate][shower])
I(52,60): 0.07554078102111816	 ([believe][would])
I(5,30): 0.07540041208267212	 ([( who? ),][jail,])
I(7,57): -0.07538095116615295	 ([charles][kind])
I(8,23): 0.07536530494689941	 ([bronson][scene])
I(44,56): -0.07519441843032837	 ([guess][exactly])
I(0): 0.0751943588256836	 ([apparent])
I(24,62): -0.07513120770454407	 ([intervenes][death])
I(2,16): 0.07508134841918945	 ([project][something,])
I(22,41): 0.0750495195388794	 ([pivotal][blah])
I(9,37): -0.07489913702011108	 ([going][seduction])
I(25,31): 0.07456576824188232	 ([stop][couple])
I(53,62): 0.07455667853355408	 ([that.][death])
I(17,43): -0.0742257833480835	 ([impressing][blah.])
I(0,36): 0.07422488927841187	 ([apparent][prison - dyke])
I(4,14): -0.07398438453674316	 ([mani][parents,])
I(14,38): -0.07378405332565308	 ([parents,][take])
I(13,61): 0.07344067096710205	 ([mugged][co - produce])
I(19,59): -0.07343626022338867	 ([hunks][type])
I(2,36): 0.07327169179916382	 ([project][prison - dyke])
I(31,48): 0.0730828046798706	 ([couple][this?])
I(39,49): 0.0730634331703186	 ([law][script])
I(1,42): -0.0728456974029541	 ([vanity][blah])
I(4,41): -0.07257378101348877	 ([mani][blah])
I(21,54): 0.07256543636322021	 ([skills.][mani])
I(35,36): 0.07242411375045776	 ([abortive][prison - dyke])
I(16,46): -0.07231777906417847	 ([something,][movies])
I(27,57): -0.07227838039398193	 ([moron][kind])
I(8,52): -0.07221150398254395	 ([bronson][believe])
I(3,13): 0.07202857732772827	 ([karin][mugged])
I(35,62): -0.07193753123283386	 ([abortive][death])
I(45,57): -0.07191148400306702	 ([lot][kind])
I(12,40): 0.07180440425872803	 ([' scum '][hands])
I(21,26): -0.07156121730804443	 ([skills.][rape])
I(2,54): 0.07151305675506592	 ([project][mani])
I(12,43): -0.07145977020263672	 ([' scum '][blah.])
I(9,61): 0.07129907608032227	 ([going][co - produce])
I(19,47): -0.07123923301696777	 ([hunks][like])
I(17,44): 0.07114732265472412	 ([impressing][guess])
I(3,41): 0.07113045454025269	 ([karin][blah])
I(23,61): 0.07110559940338135	 ([scene][co - produce])
I(4,56): -0.07099384069442749	 ([mani][exactly])
I(1,21): 0.07099270820617676	 ([vanity][skills.])
I(32,56): -0.07095640897750854	 ([cool][exactly])
I(32,44): -0.07088100910186768	 ([cool][guess])
I(9,33): -0.07071083784103394	 ([going][shower])
I(5,60): -0.07066446542739868	 ([( who? ),][would])
I(9,25): -0.07063442468643188	 ([going][stop])
I(19,31): -0.07050037384033203	 ([hunks][couple])
I(30,57): 0.07047799229621887	 ([jail,][kind])
I(20,58): -0.07045233249664307	 ([karate][showbiz])
I(21,23): 0.07020485401153564	 ([skills.][scene])
I(32,45): 0.07000744342803955	 ([cool][lot])
I(25,40): 0.06981825828552246	 ([stop][hands])
I(6,29): 0.069785475730896	 ([hottie][throws])
I(36,52): -0.06977063417434692	 ([prison - dyke][believe])
I(23,41): 0.06965470314025879	 ([scene][blah])
I(41,61): 0.06960546970367432	 ([blah][co - produce])
I(25,58): -0.06950545310974121	 ([stop][showbiz])
I(8,14): -0.06950128078460693	 ([bronson][parents,])
I(53,56): -0.06934583187103271	 ([that.][exactly])
I(48,51): -0.06923329830169678	 ([this?][usual])
I(6,57): -0.06915619969367981	 ([hottie][kind])
I(22,35): -0.06914794445037842	 ([pivotal][abortive])
I(35,51): 0.06878077983856201	 ([abortive][usual])
I(31,37): -0.06878042221069336	 ([couple][seduction])
I(22,40): -0.06860780715942383	 ([pivotal][hands])
I(12,51): -0.06838440895080566	 ([' scum '][usual])
I(5,28): -0.06836622953414917	 ([( who? ),][cop])
I(15,46): -0.06826946139335632	 ([grandparents][movies])
I(22,25): -0.06821048259735107	 ([pivotal][stop])
I(52,58): 0.06820094585418701	 ([believe][showbiz])
I(9,13): -0.06816595792770386	 ([going][mugged])
I(43,62): 0.06792649626731873	 ([blah.][death])
I(30,62): 0.06786975264549255	 ([jail,][death])
I(15,43): 0.06783783435821533	 ([grandparents][blah.])
I(34,43): 0.0677945613861084	 ([scenes][blah.])
I(11,49): -0.06776845455169678	 ([wiping][script])
I(29,44): 0.06754982471466064	 ([throws][guess])
I(39,57): 0.0675121545791626	 ([law][kind])
I(6,58): -0.06726694107055664	 ([hottie][showbiz])
I(1,40): 0.0671730637550354	 ([vanity][hands])
I(0,21): 0.06715446710586548	 ([apparent][skills.])
I(29,47): -0.06673938035964966	 ([throws][like])
I(11,40): 0.06657212972640991	 ([wiping][hands])
I(19,33): -0.06638288497924805	 ([hunks][shower])
I(15,25): 0.06622445583343506	 ([grandparents][stop])
I(6,59): 0.06609976291656494	 ([hottie][type])
I(8,33): -0.06596100330352783	 ([bronson][shower])
I(6,16): -0.06593465805053711	 ([hottie][something,])
I(20,60): 0.06592392921447754	 ([karate][would])
I(1,54): -0.06582295894622803	 ([vanity][mani])
I(20,31): -0.065684974193573	 ([karate][couple])
I(42,53): 0.06566083431243896	 ([blah][that.])
I(3,49): -0.06552380323410034	 ([karin][script])
I(12,42): -0.06548190116882324	 ([' scum '][blah])
I(6,52): 0.06547439098358154	 ([hottie][believe])
I(41,43): -0.06544649600982666	 ([blah][blah.])
I(4,43): -0.06538224220275879	 ([mani][blah.])
I(10,21): -0.06525951623916626	 ([around][skills.])
I(38,43): 0.06505942344665527	 ([take][blah.])
I(2,58): -0.06505441665649414	 ([project][showbiz])
I(8,43): 0.06503450870513916	 ([bronson][blah.])
I(19,45): -0.06498777866363525	 ([hunks][lot])
I(11,23): 0.06483161449432373	 ([wiping][scene])
I(5,59): -0.06463521718978882	 ([( who? ),][type])
I(43,59): -0.06447422504425049	 ([blah.][type])
I(13,58): -0.06440079212188721	 ([mugged][showbiz])
I(7,39): -0.06438088417053223	 ([charles][law])
I(4,35): 0.06435894966125488	 ([mani][abortive])
I(39,59): -0.06422999501228333	 ([law][type])
I(15,31): -0.0641523003578186	 ([grandparents][couple])
I(23,33): -0.06411421298980713	 ([scene][shower])
I(27,52): -0.06405878067016602	 ([moron][believe])
I(29,57): -0.06403684616088867	 ([throws][kind])
I(25,46): 0.06396633386611938	 ([stop][movies])
I(10,49): -0.06378096342086792	 ([around][script])
I(19,52): -0.06372380256652832	 ([hunks][believe])
I(1,35): -0.06351244449615479	 ([vanity][abortive])
I(7,20): -0.06336188316345215	 ([charles][karate])
I(16,55): -0.0633542537689209	 ([something,][comes])
I(0,62): -0.06333974003791809	 ([apparent][death])
