---------- Players ----------
Player 0: kiera
Player 1: nightly
Player 2: moved
Player 3: straight
Player 4: p & p
Player 5: set
Player 6: action
Player 7: movie...
Player 8: could
Player 9: hardly
Player 10: chosen
Player 11: remake
Player 12: image
Player 13: dramatically.
Player 14: great
Player 15: success
Player 16: love
Player 17: actually
Player 18: lizie
Player 19: jane
Player 20: austen's
Player 21: classic,
Player 22: is,
Player 23: again,
Player 24: go
Player 25: ".
Player 26: bikini
Player 27: clad
Player 28: warrier
Player 29: woman
Player 30: king
Player 31: arthur
Player 32: skin
Player 33: muscle,
Player 34: difficult
Player 35: imagine
Player 36: delicate
Player 37: frame
Player 38: standing
Player 39: bounty
Player 40: hunters
Player 41: life...
Player 42: exactly
Player 43: domino
Player 44: harvey
Player 45: ( the
Player 46: real
Player 47: one )
Player 48: did,
Player 49: ( being
Player 50: one
Player 51: nightly's
Player 52: biggest
Player 53: fans )
Player 54: believe
Player 55: carries
Player 56: off.
Player 57: stuff....
Player 58: 90210
Player 59: ( for
Player 60: non
Player 61: american
Player 62: world )
Player 63: post
Player 64: code
Player 65: beverly
Player 66: hills
Player 67: la,
---------- AND Interactions (Pairwise Only) ----------
I(20,31): -1.4825448989868164	 ([austen's][arthur])
I(22,36): -0.17591547966003418	 ([is,][delicate])
I(23,26): -0.17563700675964355	 ([again,][bikini])
I(21,35): 0.1754719614982605	 ([classic,][imagine])
I(41,54): 0.1751251220703125	 ([life...][believe])
I(4,8): -0.17463868856430054	 ([p & p][could])
I(27,33): 0.17463767528533936	 ([clad][muscle,])
I(21,58): 0.17443490028381348	 ([classic,][90210])
I(33,53): 0.17442232370376587	 ([muscle,][fans )])
I(26,67): -0.17435944080352783	 ([bikini][la,])
I(14,34): 0.17377948760986328	 ([great][difficult])
I(18,19): -0.17361873388290405	 ([lizie][jane])
I(35,37): 0.17356377840042114	 ([imagine][frame])
I(2,10): 0.17349117994308472	 ([moved][chosen])
I(11,41): 0.17292499542236328	 ([remake][life...])
I(4,36): -0.17246603965759277	 ([p & p][delicate])
I(32,39): 0.17130619287490845	 ([skin][bounty])
I(19,65): -0.1712999939918518	 ([jane][beverly])
I(49,55): -0.17057180404663086	 ([( being][carries])
I(41,56): -0.17046672105789185	 ([life...][off.])
I(16,24): 0.16974109411239624	 ([love][go])
I(14,65): -0.16973567008972168	 ([great][beverly])
I(13,18): -0.16953915357589722	 ([dramatically.][lizie])
I(10,21): 0.16882598400115967	 ([chosen][classic,])
I(41,48): 0.16876602172851562	 ([life...][did,])
I(9,21): 0.16857337951660156	 ([hardly][classic,])
I(46,55): -0.16848856210708618	 ([real][carries])
I(16,61): -0.1680561900138855	 ([love][american])
I(45,48): -0.1678439974784851	 ([( the][did,])
I(55,63): -0.16651248931884766	 ([carries][post])
I(23,54): 0.16635626554489136	 ([again,][believe])
I(54,58): -0.16603463888168335	 ([believe][90210])
I(43,64): -0.16578316688537598	 ([domino][code])
I(57,63): -0.16563069820404053	 ([stuff....][post])
I(43,49): -0.1656290888786316	 ([domino][( being])
I(3,21): -0.1655985713005066	 ([straight][classic,])
I(2,16): 0.165138840675354	 ([moved][love])
I(4,54): -0.16452181339263916	 ([p & p][believe])
I(23,64): -0.1644665002822876	 ([again,][code])
I(26,32): 0.1636684536933899	 ([bikini][skin])
I(33,48): 0.1634753942489624	 ([muscle,][did,])
I(27,60): 0.16335159540176392	 ([clad][non])
I(25,41): -0.16330373287200928	 ([".][life...])
I(2,49): -0.16315263509750366	 ([moved][( being])
I(20,38): -0.16305691003799438	 ([austen's][standing])
I(46,60): -0.16302555799484253	 ([real][non])
I(6,29): -0.16283875703811646	 ([action][woman])
I(6,34): 0.16255593299865723	 ([action][difficult])
I(4,58): -0.16252899169921875	 ([p & p][90210])
I(59,61): -0.16208678483963013	 ([( for][american])
I(23,41): 0.16193032264709473	 ([again,][life...])
I(37,60): -0.16178572177886963	 ([frame][non])
I(15,60): -0.16146069765090942	 ([success][non])
I(23,58): 0.1610192060470581	 ([again,][90210])
I(15,38): 0.16083753108978271	 ([success][standing])
I(14,49): -0.16059565544128418	 ([great][( being])
I(31,48): -0.1603153944015503	 ([arthur][did,])
I(25,31): -0.16003847122192383	 ([".][arthur])
I(56,63): 0.15970087051391602	 ([off.][post])
I(34,53): 0.15947198867797852	 ([difficult][fans )])
I(0,64): 0.159437894821167	 ([kiera][code])
I(37,58): -0.1592310667037964	 ([frame][90210])
I(2,65): 0.15893608331680298	 ([moved][beverly])
I(19,21): 0.15874093770980835	 ([jane][classic,])
I(16,33): -0.15841645002365112	 ([love][muscle,])
I(21,52): -0.15818250179290771	 ([classic,][biggest])
I(6,42): 0.1577216386795044	 ([action][exactly])
I(21,24): -0.15761113166809082	 ([classic,][go])
I(26,66): -0.1575952172279358	 ([bikini][hills])
I(22,54): 0.15745866298675537	 ([is,][believe])
I(0,18): 0.15713685750961304	 ([kiera][lizie])
I(39,60): 0.1571013331413269	 ([bounty][non])
I(24,43): -0.1570386290550232	 ([go][domino])
I(30,49): -0.1570032835006714	 ([king][( being])
I(4,21): -0.15698373317718506	 ([p & p][classic,])
I(53,61): 0.15697699785232544	 ([fans )][american])
I(45,59): 0.15639132261276245	 ([( the][( for])
I(16,57): -0.1562156081199646	 ([love][stuff....])
I(7,18): -0.15601187944412231	 ([movie...][lizie])
I(58,65): -0.1559547781944275	 ([90210][beverly])
I(0,28): 0.1556958556175232	 ([kiera][warrier])
I(9,54): 0.1547868251800537	 ([hardly][believe])
I(27,39): 0.1546502709388733	 ([clad][bounty])
I(14,42): 0.15407133102416992	 ([great][exactly])
I(10,11): -0.15402084589004517	 ([chosen][remake])
I(4,62): -0.15398848056793213	 ([p & p][world )])
I(5,31): -0.15395939350128174	 ([set][arthur])
I(34,39): -0.15372133255004883	 ([difficult][bounty])
I(26,58): -0.15366214513778687	 ([bikini][90210])
I(0,67): -0.1534627079963684	 ([kiera][la,])
I(7,57): -0.15305465459823608	 ([movie...][stuff....])
I(7,52): 0.15302616357803345	 ([movie...][biggest])
I(4,42): 0.15243709087371826	 ([p & p][exactly])
I(11,33): -0.15241438150405884	 ([remake][muscle,])
I(40,49): -0.1520640254020691	 ([hunters][( being])
I(10,67): -0.1516035795211792	 ([chosen][la,])
I(6,55): -0.15155702829360962	 ([action][carries])
I(21,49): -0.15132653713226318	 ([classic,][( being])
I(48,65): -0.15083956718444824	 ([did,][beverly])
I(15,53): 0.15083390474319458	 ([success][fans )])
I(49,63): -0.15083074569702148	 ([( being][post])
I(36,58): -0.15083026885986328	 ([delicate][90210])
I(29,61): -0.1507079005241394	 ([woman][american])
I(9,48): 0.150346577167511	 ([hardly][did,])
I(38,39): -0.15017074346542358	 ([standing][bounty])
I(18,31): 0.1500096321105957	 ([lizie][arthur])
I(37,57): -0.1498701572418213	 ([frame][stuff....])
I(34,56): 0.1491783857345581	 ([difficult][off.])
I(5,21): 0.14913630485534668	 ([set][classic,])
I(14,64): -0.14870810508728027	 ([great][code])
I(14,24): 0.14869904518127441	 ([great][go])
I(18,54): 0.1486406922340393	 ([lizie][believe])
I(40,67): -0.14862877130508423	 ([hunters][la,])
I(50,64): -0.14848673343658447	 ([one][code])
I(30,54): -0.1483931541442871	 ([king][believe])
I(33,66): -0.14827817678451538	 ([muscle,][hills])
I(42,54): 0.14819270372390747	 ([exactly][believe])
I(6,51): -0.14785754680633545	 ([action][nightly's])
I(30,63): -0.14774107933044434	 ([king][post])
I(1,36): 0.14773011207580566	 ([nightly][delicate])
I(3,23): -0.14759820699691772	 ([straight][again,])
I(21,63): -0.1474062204360962	 ([classic,][post])
I(23,40): -0.1465620994567871	 ([again,][hunters])
I(16,59): -0.1463872790336609	 ([love][( for])
I(7,29): -0.14617758989334106	 ([movie...][woman])
I(38,55): -0.14607959985733032	 ([standing][carries])
I(18,64): 0.145824134349823	 ([lizie][code])
I(33,51): -0.14579027891159058	 ([muscle,][nightly's])
I(35,41): -0.1457059383392334	 ([imagine][life...])
I(32,55): -0.14554381370544434	 ([skin][carries])
I(18,58): 0.14512252807617188	 ([lizie][90210])
I(13,67): -0.14500349760055542	 ([dramatically.][la,])
I(22,48): 0.1447211503982544	 ([is,][did,])
I(31,60): -0.14462006092071533	 ([arthur][non])
I(23,56): -0.1446094512939453	 ([again,][off.])
I(39,63): -0.14447039365768433	 ([bounty][post])
I(1,64): 0.14431524276733398	 ([nightly][code])
I(56,66): -0.14393740892410278	 ([off.][hills])
I(11,54): 0.14335495233535767	 ([remake][believe])
I(8,57): -0.143288254737854	 ([could][stuff....])
I(13,63): -0.1432289481163025	 ([dramatically.][post])
I(9,28): 0.1429920792579651	 ([hardly][warrier])
I(1,56): -0.14273399114608765	 ([nightly][off.])
I(39,66): -0.14241623878479004	 ([bounty][hills])
I(31,54): -0.14233839511871338	 ([arthur][believe])
I(11,16): 0.1422443985939026	 ([remake][love])
I(21,61): -0.14222753047943115	 ([classic,][american])
I(15,18): -0.14184468984603882	 ([success][lizie])
I(14,29): -0.1418168544769287	 ([great][woman])
I(36,54): 0.14136910438537598	 ([delicate][believe])
I(21,48): 0.14119267463684082	 ([classic,][did,])
I(20,29): -0.1405845284461975	 ([austen's][woman])
I(11,60): 0.14042913913726807	 ([remake][non])
I(45,64): -0.1397210955619812	 ([( the][code])
I(9,26): -0.13958823680877686	 ([hardly][bikini])
I(0,56): -0.13943547010421753	 ([kiera][off.])
I(4,40): -0.1393275260925293	 ([p & p][hunters])
I(55,66): -0.13909125328063965	 ([carries][hills])
I(31,32): -0.1386784315109253	 ([arthur][skin])
I(9,23): -0.1384754180908203	 ([hardly][again,])
I(52,58): -0.13846713304519653	 ([biggest][90210])
I(56,58): 0.1384267807006836	 ([off.][90210])
I(39,56): 0.1383175253868103	 ([bounty][off.])
I(26,52): 0.13824570178985596	 ([bikini][biggest])
I(31,56): -0.1380077600479126	 ([arthur][off.])
I(45,51): 0.13790684938430786	 ([( the][nightly's])
I(11,18): -0.13775783777236938	 ([remake][lizie])
I(20,59): 0.13766449689865112	 ([austen's][( for])
I(15,56): -0.13727813959121704	 ([success][off.])
I(13,30): -0.13709396123886108	 ([dramatically.][king])
I(43,47): 0.13707619905471802	 ([domino][one )])
I(24,31): -0.13657689094543457	 ([go][arthur])
I(8,33): -0.13649988174438477	 ([could][muscle,])
I(34,65): 0.13635194301605225	 ([difficult][beverly])
I(30,46): -0.135786771774292	 ([king][real])
I(33,65): 0.13551580905914307	 ([muscle,][beverly])
I(41,66): -0.1353464126586914	 ([life...][hills])
I(0,57): -0.13504689931869507	 ([kiera][stuff....])
I(2,38): -0.13501352071762085	 ([moved][standing])
I(11,31): -0.13492971658706665	 ([remake][arthur])
I(14,36): 0.1347513198852539	 ([great][delicate])
I(14,17): 0.13463115692138672	 ([great][actually])
I(57,60): 0.13453954458236694	 ([stuff....][non])
I(13,17): 0.13421028852462769	 ([dramatically.][actually])
I(32,62): 0.13408780097961426	 ([skin][world )])
I(58,63): -0.13405239582061768	 ([90210][post])
I(15,57): -0.13380974531173706	 ([success][stuff....])
I(4,10): -0.1337902545928955	 ([p & p][chosen])
I(12,39): -0.133617103099823	 ([image][bounty])
I(27,57): 0.1335790753364563	 ([clad][stuff....])
I(10,35): -0.1334661841392517	 ([chosen][imagine])
I(15,42): 0.13343101739883423	 ([success][exactly])
I(4,29): -0.1332269310951233	 ([p & p][woman])
I(18,38): -0.13310450315475464	 ([lizie][standing])
I(13,31): -0.13305878639221191	 ([dramatically.][arthur])
I(21,40): -0.13301676511764526	 ([classic,][hunters])
I(14,66): -0.13289260864257812	 ([great][hills])
I(16,35): 0.13284218311309814	 ([love][imagine])
I(3,54): 0.13253933191299438	 ([straight][believe])
I(11,65): -0.13251405954360962	 ([remake][beverly])
I(18,41): 0.1322920322418213	 ([lizie][life...])
I(55,58): -0.13222408294677734	 ([carries][90210])
I(22,65): -0.13196110725402832	 ([is,][beverly])
I(37,66): -0.13175755739212036	 ([frame][hills])
I(64,66): 0.13170218467712402	 ([code][hills])
I(42,58): 0.13165652751922607	 ([exactly][90210])
I(38,62): 0.13144296407699585	 ([standing][world )])
I(30,67): -0.13134175539016724	 ([king][la,])
I(50,55): -0.13098406791687012	 ([one][carries])
I(6,64): -0.13098090887069702	 ([action][code])
I(16,32): -0.1309647560119629	 ([love][skin])
I(30,66): -0.1308213472366333	 ([king][hills])
I(25,56): -0.13071274757385254	 ([".][off.])
I(4,37): -0.13065063953399658	 ([p & p][frame])
I(23,29): -0.13048523664474487	 ([again,][woman])
I(26,37): -0.13043630123138428	 ([bikini][frame])
I(29,38): -0.1303597092628479	 ([woman][standing])
I(18,56): -0.13002878427505493	 ([lizie][off.])
I(23,57): -0.1300133466720581	 ([again,][stuff....])
I(31,46): -0.1299835443496704	 ([arthur][real])
I(11,57): 0.12995445728302002	 ([remake][stuff....])
I(1,30): -0.12993496656417847	 ([nightly][king])
I(41,55): -0.12954020500183105	 ([life...][carries])
I(0,11): -0.1294240951538086	 ([kiera][remake])
I(24,51): -0.1291521191596985	 ([go][nightly's])
I(36,45): -0.12855368852615356	 ([delicate][( the])
I(6,19): -0.12838661670684814	 ([action][jane])
I(38,58): -0.12835192680358887	 ([standing][90210])
I(0,2): -0.12827879190444946	 ([kiera][moved])
I(48,64): -0.1282515525817871	 ([did,][code])
I(39,42): -0.1282086968421936	 ([bounty][exactly])
I(10,39): 0.12807923555374146	 ([chosen][bounty])
I(10,33): -0.12796735763549805	 ([chosen][muscle,])
I(4,20): -0.12781357765197754	 ([p & p][austen's])
I(12,15): -0.12758511304855347	 ([image][success])
I(37,65): -0.12742352485656738	 ([frame][beverly])
I(34,67): 0.12740802764892578	 ([difficult][la,])
I(11,52): 0.12723445892333984	 ([remake][biggest])
I(9,42): 0.12723243236541748	 ([hardly][exactly])
I(4,56): -0.12698543071746826	 ([p & p][off.])
I(50,65): -0.126886785030365	 ([one][beverly])
I(24,33): -0.12686699628829956	 ([go][muscle,])
I(49,57): -0.12651360034942627	 ([( being][stuff....])
I(14,38): 0.12638354301452637	 ([great][standing])
I(26,60): -0.12619847059249878	 ([bikini][non])
I(28,60): 0.12561148405075073	 ([warrier][non])
I(4,43): -0.12549692392349243	 ([p & p][domino])
I(55,60): -0.12513190507888794	 ([carries][non])
I(8,64): -0.12505614757537842	 ([could][code])
I(23,62): -0.1249014139175415	 ([again,][world )])
I(7,31): -0.12424641847610474	 ([movie...][arthur])
I(2,24): -0.1239660382270813	 ([moved][go])
I(12,14): 0.12389349937438965	 ([image][great])
I(0,34): 0.12388193607330322	 ([kiera][difficult])
I(43,55): 0.1238517165184021	 ([domino][carries])
I(4,14): -0.12368214130401611	 ([p & p][great])
I(29,41): -0.12349921464920044	 ([woman][life...])
I(10,34): -0.12347710132598877	 ([chosen][difficult])
I(48,62): -0.12302160263061523	 ([did,][world )])
I(33,60): -0.1229926347732544	 ([muscle,][non])
I(29,67): -0.12258923053741455	 ([woman][la,])
I(49,67): -0.12256425619125366	 ([( being][la,])
I(40,53): 0.12246829271316528	 ([hunters][fans )])
I(27,51): -0.12245070934295654	 ([clad][nightly's])
I(8,51): -0.12238037586212158	 ([could][nightly's])
I(33,43): 0.12223261594772339	 ([muscle,][domino])
I(49,66): -0.12180787324905396	 ([( being][hills])
I(13,21): 0.12172091007232666	 ([dramatically.][classic,])
I(52,54): 0.12167447805404663	 ([biggest][believe])
I(2,35): 0.12165147066116333	 ([moved][imagine])
I(11,55): 0.1211005449295044	 ([remake][carries])
I(1,54): 0.121063232421875	 ([nightly][believe])
I(45,49): -0.12100839614868164	 ([( the][( being])
I(31,53): -0.12091338634490967	 ([arthur][fans )])
I(23,34): 0.1206589937210083	 ([again,][difficult])
I(24,35): -0.12043386697769165	 ([go][imagine])
I(38,66): 0.12029141187667847	 ([standing][hills])
I(4,60): -0.12028157711029053	 ([p & p][non])
I(40,52): 0.12003618478775024	 ([hunters][biggest])
I(27,41): 0.11960548162460327	 ([clad][life...])
I(11,28): 0.11926805973052979	 ([remake][warrier])
I(16,21): 0.11923462152481079	 ([love][classic,])
I(22,58): 0.11889815330505371	 ([is,][90210])
I(15,67): -0.11886262893676758	 ([success][la,])
I(3,60): -0.11875087022781372	 ([straight][non])
I(15,59): -0.11869078874588013	 ([success][( for])
I(58,62): -0.1186678409576416	 ([90210][world )])
I(6,32): -0.11831200122833252	 ([action][skin])
I(9,39): 0.11829036474227905	 ([hardly][bounty])
I(25,36): 0.11814546585083008	 ([".][delicate])
I(24,29): -0.11776226758956909	 ([go][woman])
I(47,60): 0.11765044927597046	 ([one )][non])
I(31,50): -0.11754000186920166	 ([arthur][one])
I(23,31): -0.11746358871459961	 ([again,][arthur])
I(4,63): -0.11736094951629639	 ([p & p][post])
I(3,43): -0.11731427907943726	 ([straight][domino])
I(5,55): -0.11694061756134033	 ([set][carries])
I(46,51): -0.11685901880264282	 ([real][nightly's])
I(29,51): -0.11645811796188354	 ([woman][nightly's])
I(31,40): -0.11620628833770752	 ([arthur][hunters])
I(5,62): -0.11620330810546875	 ([set][world )])
I(25,34): -0.11600857973098755	 ([".][difficult])
I(11,35): -0.11588436365127563	 ([remake][imagine])
I(15,25): -0.11587852239608765	 ([success][".])
I(1,45): -0.1155732274055481	 ([nightly][( the])
I(17,36): -0.11556744575500488	 ([actually][delicate])
I(43,60): 0.115528404712677	 ([domino][non])
I(6,62): 0.11552608013153076	 ([action][world )])
I(7,42): 0.11536753177642822	 ([movie...][exactly])
I(34,59): -0.1153644323348999	 ([difficult][( for])
I(7,37): 0.11534124612808228	 ([movie...][frame])
I(10,22): 0.11492997407913208	 ([chosen][is,])
I(8,39): -0.11492669582366943	 ([could][bounty])
I(21,62): -0.1147911548614502	 ([classic,][world )])
I(15,19): -0.11461299657821655	 ([success][jane])
I(38,53): -0.114490807056427	 ([standing][fans )])
I(2,18): -0.1144605278968811	 ([moved][lizie])
I(23,61): -0.11437559127807617	 ([again,][american])
I(49,64): -0.1142963171005249	 ([( being][code])
I(23,53): 0.1140241026878357	 ([again,][fans )])
I(32,37): -0.11398005485534668	 ([skin][frame])
I(0,6): -0.11378759145736694	 ([kiera][action])
I(14,25): 0.11372232437133789	 ([great][".])
I(9,31): -0.11367684602737427	 ([hardly][arthur])
I(38,52): -0.11337417364120483	 ([standing][biggest])
I(59,63): -0.11335724592208862	 ([( for][post])
I(14,46): -0.11335039138793945	 ([great][real])
I(32,58): -0.1132516860961914	 ([skin][90210])
I(0,38): -0.11315244436264038	 ([kiera][standing])
I(16,46): -0.11256164312362671	 ([love][real])
I(12,51): 0.11247658729553223	 ([image][nightly's])
I(22,61): -0.11246967315673828	 ([is,][american])
I(22,43): 0.11240953207015991	 ([is,][domino])
I(0,62): 0.11240053176879883	 ([kiera][world )])
I(21,55): 0.11211919784545898	 ([classic,][carries])
I(19,36): -0.1119852066040039	 ([jane][delicate])
I(36,46): -0.11181813478469849	 ([delicate][real])
I(22,38): 0.11129653453826904	 ([is,][standing])
I(2,33): -0.11094498634338379	 ([moved][muscle,])
I(14,63): -0.11093401908874512	 ([great][post])
I(50,61): -0.11061626672744751	 ([one][american])
I(55,61): -0.11039000749588013	 ([carries][american])
I(28,66): 0.10968536138534546	 ([warrier][hills])
I(35,64): -0.1096501350402832	 ([imagine][code])
I(14,18): 0.10962414741516113	 ([great][lizie])
I(4,13): 0.1095271110534668	 ([p & p][dramatically.])
I(10,43): 0.10939449071884155	 ([chosen][domino])
I(21,27): -0.10937929153442383	 ([classic,][clad])
I(19,26): -0.1093788743019104	 ([jane][bikini])
I(39,43): 0.10932737588882446	 ([bounty][domino])
I(28,30): 0.10912162065505981	 ([warrier][king])
I(28,43): 0.10908204317092896	 ([warrier][domino])
I(37,64): -0.10903358459472656	 ([frame][code])
I(29,39): -0.1088361144065857	 ([woman][bounty])
I(1,11): -0.10856682062149048	 ([nightly][remake])
I(26,48): -0.10845005512237549	 ([bikini][did,])
I(32,35): -0.1083720326423645	 ([skin][imagine])
I(25,28): -0.10827457904815674	 ([".][warrier])
I(3,27): -0.10824376344680786	 ([straight][clad])
I(26,49): -0.10822337865829468	 ([bikini][( being])
I(26,34): 0.10818839073181152	 ([bikini][difficult])
I(35,48): 0.10789620876312256	 ([imagine][did,])
I(14,37): -0.1078951358795166	 ([great][frame])
I(43,61): -0.10788661241531372	 ([domino][american])
I(25,52): -0.10762941837310791	 ([".][biggest])
I(48,63): -0.10747087001800537	 ([did,][post])
I(6,56): -0.10734701156616211	 ([action][off.])
I(20,49): -0.10722732543945312	 ([austen's][( being])
I(6,28): -0.10713541507720947	 ([action][warrier])
I(49,54): -0.10694944858551025	 ([( being][believe])
I(32,63): -0.1068730354309082	 ([skin][post])
I(10,62): 0.10686135292053223	 ([chosen][world )])
I(22,40): -0.10673224925994873	 ([is,][hunters])
I(50,67): 0.10644078254699707	 ([one][la,])
I(9,13): 0.10624295473098755	 ([hardly][dramatically.])
I(27,35): -0.10623371601104736	 ([clad][imagine])
I(13,53): 0.10619884729385376	 ([dramatically.][fans )])
I(33,54): 0.10602623224258423	 ([muscle,][believe])
I(24,28): -0.10599511861801147	 ([go][warrier])
I(7,35): -0.10590404272079468	 ([movie...][imagine])
I(2,39): 0.10581964254379272	 ([moved][bounty])
I(36,59): -0.10576683282852173	 ([delicate][( for])
I(20,67): -0.1054532527923584	 ([austen's][la,])
I(1,58): 0.1054334044456482	 ([nightly][90210])
I(7,46): 0.10540002584457397	 ([movie...][real])
I(27,64): 0.10524314641952515	 ([clad][code])
I(8,32): -0.10519289970397949	 ([could][skin])
I(24,58): -0.10480338335037231	 ([go][90210])
I(4,19): -0.10477399826049805	 ([p & p][jane])
I(44,58): -0.10464006662368774	 ([harvey][90210])
I(20,46): -0.10460501909255981	 ([austen's][real])
I(14,61): -0.10458016395568848	 ([great][american])
I(40,46): -0.10437542200088501	 ([hunters][real])
I(28,57): 0.10436195135116577	 ([warrier][stuff....])
I(11,26): -0.10434746742248535	 ([remake][bikini])
I(3,35): 0.10430508852005005	 ([straight][imagine])
I(31,45): 0.10430347919464111	 ([arthur][( the])
I(26,40): -0.10429441928863525	 ([bikini][hunters])
I(3,37): 0.10427498817443848	 ([straight][frame])
I(15,45): -0.10424667596817017	 ([success][( the])
I(16,36): -0.10423016548156738	 ([love][delicate])
I(3,59): 0.1041519045829773	 ([straight][( for])
I(5,63): -0.10411012172698975	 ([set][post])
I(35,51): -0.10397464036941528	 ([imagine][nightly's])
I(49,58): -0.10376030206680298	 ([( being][90210])
I(18,63): 0.1037183403968811	 ([lizie][post])
I(10,64): -0.10355854034423828	 ([chosen][code])
I(37,53): -0.10353648662567139	 ([frame][fans )])
I(47,49): 0.10330462455749512	 ([one )][( being])
I(30,48): -0.10327416658401489	 ([king][did,])
I(3,42): 0.10307180881500244	 ([straight][exactly])
I(21,66): -0.10288584232330322	 ([classic,][hills])
I(33,67): -0.10247474908828735	 ([muscle,][la,])
I(14,21): -0.1024477481842041	 ([great][classic,])
I(0,48): 0.10220068693161011	 ([kiera][did,])
I(23,60): -0.10210990905761719	 ([again,][non])
I(35,62): 0.10200953483581543	 ([imagine][world )])
I(7,14): -0.10199165344238281	 ([movie...][great])
I(56,60): 0.10195571184158325	 ([off.][non])
I(1,35): -0.10190337896347046	 ([nightly][imagine])
I(40,54): -0.10189193487167358	 ([hunters][believe])
I(27,42): -0.10155689716339111	 ([clad][exactly])
I(46,52): 0.10143214464187622	 ([real][biggest])
I(19,38): -0.10125225782394409	 ([jane][standing])
I(65,66): 0.10097092390060425	 ([beverly][hills])
I(1,20): -0.10095477104187012	 ([nightly][austen's])
I(50,63): -0.1009148359298706	 ([one][post])
I(17,51): -0.10078388452529907	 ([actually][nightly's])
I(14,44): -0.1006767749786377	 ([great][harvey])
I(21,45): -0.10065305233001709	 ([classic,][( the])
I(26,50): -0.10061174631118774	 ([bikini][one])
I(26,54): -0.10060960054397583	 ([bikini][believe])
I(32,34): -0.10045349597930908	 ([skin][difficult])
I(7,63): -0.10037839412689209	 ([movie...][post])
I(14,55): -0.10026431083679199	 ([great][carries])
I(54,67): 0.10002660751342773	 ([believe][la,])
I(5,57): -0.10001814365386963	 ([set][stuff....])
I(6,63): -0.09975814819335938	 ([action][post])
I(12,23): -0.09969955682754517	 ([image][again,])
I(9,35): -0.0996893048286438	 ([hardly][imagine])
I(11,34): -0.09960013628005981	 ([remake][difficult])
I(33,64): 0.09958571195602417	 ([muscle,][code])
I(10,23): -0.0995795726776123	 ([chosen][again,])
I(6,50): -0.09910541772842407	 ([action][one])
I(14,59): -0.09909200668334961	 ([great][( for])
I(34,42): 0.09889018535614014	 ([difficult][exactly])
I(25,55): -0.09865355491638184	 ([".][carries])
I(18,43): 0.0986279845237732	 ([lizie][domino])
I(35,38): -0.09856635332107544	 ([imagine][standing])
I(42,62): -0.09804987907409668	 ([exactly][world )])
I(27,43): 0.09798508882522583	 ([clad][domino])
I(3,58): -0.09795194864273071	 ([straight][90210])
I(5,30): -0.09794658422470093	 ([set][king])
I(8,67): -0.0977291464805603	 ([could][la,])
I(21,42): 0.09762126207351685	 ([classic,][exactly])
I(36,47): 0.09755903482437134	 ([delicate][one )])
I(48,53): 0.09744292497634888	 ([did,][fans )])
I(43,52): 0.09732311964035034	 ([domino][biggest])
I(34,63): -0.09729588031768799	 ([difficult][post])
I(21,37): -0.09719181060791016	 ([classic,][frame])
I(6,52): 0.09707331657409668	 ([action][biggest])
I(3,10): 0.09707266092300415	 ([straight][chosen])
I(49,52): -0.09701818227767944	 ([( being][biggest])
I(9,65): -0.09690237045288086	 ([hardly][beverly])
I(18,36): -0.09685444831848145	 ([lizie][delicate])
I(25,64): -0.09669947624206543	 ([".][code])
I(59,66): -0.09658759832382202	 ([( for][hills])
I(29,37): -0.09638220071792603	 ([woman][frame])
I(7,26): 0.09627407789230347	 ([movie...][bikini])
I(48,61): -0.09617650508880615	 ([did,][american])
I(0,32): -0.09611529111862183	 ([kiera][skin])
I(1,34): 0.09605193138122559	 ([nightly][difficult])
I(18,27): -0.09578251838684082	 ([lizie][clad])
I(17,43): 0.09561961889266968	 ([actually][domino])
I(18,32): -0.09556823968887329	 ([lizie][skin])
I(9,40): 0.09543079137802124	 ([hardly][hunters])
I(11,37): -0.09539085626602173	 ([remake][frame])
I(60,65): -0.09537345170974731	 ([non][beverly])
I(25,61): -0.09535682201385498	 ([".][american])
I(52,56): -0.09518945217132568	 ([biggest][off.])
I(5,64): -0.09509313106536865	 ([set][code])
I(1,66): -0.09504824876785278	 ([nightly][hills])
I(37,61): -0.0949169397354126	 ([frame][american])
I(17,67): -0.09479403495788574	 ([actually][la,])
I(1,4): 0.094371497631073	 ([nightly][p & p])
I(1,60): -0.09433990716934204	 ([nightly][non])
I(61,66): 0.09429264068603516	 ([american][hills])
I(42,47): -0.09414148330688477	 ([exactly][one )])
I(28,52): 0.09391427040100098	 ([warrier][biggest])
I(11,56): 0.09380793571472168	 ([remake][off.])
I(3,39): -0.09364598989486694	 ([straight][bounty])
I(27,52): 0.09357213973999023	 ([clad][biggest])
I(30,43): -0.09355372190475464	 ([king][domino])
I(5,15): -0.09353965520858765	 ([set][success])
I(25,51): -0.09349095821380615	 ([".][nightly's])
I(32,53): 0.09340399503707886	 ([skin][fans )])
I(37,54): -0.09338909387588501	 ([frame][believe])
I(9,45): -0.09335356950759888	 ([hardly][( the])
I(21,44): -0.09320950508117676	 ([classic,][harvey])
I(50,58): -0.09320539236068726	 ([one][90210])
I(0,65): -0.09256619215011597	 ([kiera][beverly])
I(48,66): -0.09248656034469604	 ([did,][hills])
I(12,31): 0.09244424104690552	 ([image][arthur])
I(10,26): -0.09235292673110962	 ([chosen][bikini])
I(30,50): -0.0923149585723877	 ([king][one])
I(20,42): 0.0922703742980957	 ([austen's][exactly])
I(46,62): -0.09216141700744629	 ([real][world )])
