---------- AND Interactions ----------
I(BC): 3.369668483734131	 ([short][movie])
I(XZ): -0.15640616416931152	 ([talking][way])
I(PZ): -0.15625619888305664	 ([short.][way])
I(Bd): 0.15613174438476562	 ([short][badalamenti,])
I(Lw): 0.1560351848602295	 ([lot][fans])
I(Un): -0.15594542026519775	 ([blonde][movie])
I(MQ): 0.15555357933044434	 ([people.][blonde])
I(Id): 0.15484356880187988	 ([lynch][badalamenti,])
I(AN): 0.15472590923309326	 ([intriguing][typical])
I(Na): 0.15454328060150146	 ([typical][haunting])
I(at): 0.15425825119018555	 ([haunting][probably])
I(HY): -0.15366005897521973	 ([david][threatening])
I(TZ): -0.1536574363708496	 ([room.][way])
I(Wa): -0.1535968780517578	 ([brunette][haunting])
I(ox): 0.15340137481689453	 ([loved,][chance])
I(go): 0.15338373184204102	 ([suspense.][loved,])
I(Z): 0.15338134765625	 ([way])
I(mo): 0.1532343626022339	 ([dr. ',][loved,])
I(JM): -0.1526855230331421	 ([probably][people.])
I(VX): -0.1522507667541504	 ([crying,][talking])
I(op): 0.1517695188522339	 ([loved,][therefore])
I(X^): -0.15167200565338135	 ([talking][lot])
I(JX): -0.1512296199798584	 ([probably][talking])
I(S_): 0.15093743801116943	 ([dark][silent])
I(ce): 0.15088295936584473	 ([angelo][strange])
I(Vs): 0.15062975883483887	 ([crying,][well.])
I(AR): -0.15052080154418945	 ([intriguing][brunette])
I(Ix): -0.1503760814666748	 ([lynch][chance])
I(To): -0.15013957023620605	 ([room.][loved,])
I(Eb): -0.15007972717285156	 ([lynch,][music])
I(Rr): -0.14965271949768066	 ([brunette][one])
I(JT): -0.14815235137939453	 ([probably][room.])
I(Ja): 0.14766788482666016	 ([probably][haunting])
I(Ar): -0.1473095417022705	 ([intriguing][one])
I(Bl): -0.146575927734375	 ([short][' mulholland])
I(^): 0.1463613510131836	 ([lot])
I(Qc): -0.14632058143615723	 ([blonde][angelo])
I(Oq): 0.14623212814331055	 ([lynch][liked])
I(Zq): -0.14584875106811523	 ([way][liked])
I([s): 0.1454451084136963	 ([blonde,][well.])
I(jm): -0.1453486680984497	 ([little][dr. ',])
I(Pw): -0.14509940147399902	 ([short.][fans])
I(Ad): 0.1450958251953125	 ([intriguing][badalamenti,])
I(Ep): -0.14464104175567627	 ([lynch,][therefore])
I(LR): -0.14420771598815918	 ([lot][brunette])
I(Wr): -0.14414691925048828	 ([brunette][one])
I(et): 0.14326834678649902	 ([strange][probably])
I(kq): 0.14269208908081055	 ([like][liked])
I(Cj): 0.14215373992919922	 ([movie][little])
I(Qs): 0.141876220703125	 ([blonde][well.])
I(LM): 0.14128541946411133	 ([lot][people.])
I(`o): -0.1405489444732666	 ([moments,][loved,])
I(]n): 0.14026951789855957	 ([it.][movie])
I(bm): -0.1398690938949585	 ([music][dr. ',])
I(bx): 0.13878083229064941	 ([music][chance])
I(Eh): -0.1386268138885498	 ([lynch,][short])
I(Ml): -0.13849449157714844	 ([people.][' mulholland])
I(BP): -0.1380000114440918	 ([short][short.])
I(B_): 0.13779938220977783	 ([short][silent])
I(P\): 0.13750016689300537	 ([short.][that's])
I(dv): 0.13747096061706543	 ([badalamenti,][lynch])
I(Qn): -0.13723540306091309	 ([blonde][movie])
I(iq): 0.13687658309936523	 ([feels][liked])
I(jl): -0.1366586685180664	 ([little][' mulholland])
I(Jx): -0.13606572151184082	 ([probably][chance])
I(rx): -0.1358489990234375	 ([one][chance])
I(GQ): 0.13445305824279785	 ([name][blonde])
I(S\): 0.13431262969970703	 ([dark][that's])
I(Ax): 0.13427352905273438	 ([intriguing][chance])
I(Gc): 0.1339411735534668	 ([name][angelo])
I(Pg): 0.1338639259338379	 ([short.][suspense.])
I(An): -0.13356447219848633	 ([intriguing][movie])
I(DZ): -0.13347554206848145	 ([david][way])
I(Vn): 0.13261175155639648	 ([crying,][movie])
I(P]): -0.1322164535522461	 ([short.][it.])
I(bs): 0.13196444511413574	 ([music][well.])
I(Wx): 0.13170313835144043	 ([brunette][chance])
I(CU): -0.13159620761871338	 ([movie][blonde])
I(FX): 0.13158142566680908	 ([saying][talking])
I(JW): -0.13150477409362793	 ([probably][brunette])
I(Ay): 0.13138151168823242	 ([intriguing][like])
I(Bm): 0.13134801387786865	 ([short][dr. ',])
I(Ci): -0.13124847412109375	 ([movie][feels])
I(Ap): 0.13092029094696045	 ([intriguing][therefore])
I(Yj): -0.1306610107421875	 ([threatening][little])
I(HR): -0.13027715682983398	 ([david][brunette])
I(Jc): -0.12963855266571045	 ([probably][angelo])
I(CO): 0.12949895858764648	 ([movie][lynch])
I(DR): 0.12918472290039062	 ([david][brunette])
I(BY): 0.12906217575073242	 ([short][threatening])
I(Wl): -0.12876200675964355	 ([brunette][' mulholland])
I(Tn): 0.12787222862243652	 ([room.][movie])
I(JV): -0.12733697891235352	 ([probably][crying,])
I(Jn): -0.12714803218841553	 ([probably][movie])
I(Ia): -0.12711811065673828	 ([lynch][haunting])
I(LX): -0.12672162055969238	 ([lot][talking])
I(U`): 0.12655770778656006	 ([blonde][moments,])
I(FQ): -0.12637746334075928	 ([saying][blonde])
I(bi): -0.12595844268798828	 ([music][feels])
I([x): 0.12591290473937988	 ([blonde,][chance])
I(Pc): 0.12578272819519043	 ([short.][angelo])
I(BX): -0.12559914588928223	 ([short][talking])
I(Um): 0.12536942958831787	 ([blonde][dr. ',])
I(ei): 0.1253666877746582	 ([strange][feels])
I(jo): -0.12506818771362305	 ([little][loved,])
I(Cf): -0.12476181983947754	 ([movie][form])
I(Nb): -0.12447774410247803	 ([typical][music])
I(NQ): -0.12447202205657959	 ([typical][blonde])
I(\o): 0.12421751022338867	 ([that's][loved,])
I(Mt): -0.12415146827697754	 ([people.][probably])
I(LY): -0.12397992610931396	 ([lot][threatening])
I(Ka): 0.1239238977432251	 ([enough][haunting])
I(DT): -0.12387299537658691	 ([david][room.])
I(Sg): -0.12360525131225586	 ([dark][suspense.])
I(fw): -0.12347888946533203	 ([form][fans])
I(fu): -0.12343168258666992	 ([form][especially])
I(Bh): -0.12315845489501953	 ([short][short])
I(Xr): -0.12278985977172852	 ([talking][one])
I(As): 0.12267422676086426	 ([intriguing][well.])
I(Zc): 0.12256002426147461	 ([way][angelo])
I(EZ): -0.12195396423339844	 ([lynch,][way])
I(cw): 0.12166571617126465	 ([angelo][fans])
I(cy): 0.12153911590576172	 ([angelo][like])
I(X\): 0.12150716781616211	 ([talking][that's])
I(Xi): -0.12063360214233398	 ([talking][feels])
I(OX): -0.12060141563415527	 ([lynch][talking])
I(J[): -0.12045645713806152	 ([probably][blonde,])
I(IK): -0.12037503719329834	 ([lynch][enough])
I(E\): 0.12034177780151367	 ([lynch,][that's])
I(Tm): 0.12011086940765381	 ([room.][dr. ',])
I(e): 0.12011003494262695	 ([strange])
I(Fk): 0.11962354183197021	 ([saying][like])
I(Pe): -0.11955761909484863	 ([short.][strange])
I(Np): 0.11933839321136475	 ([typical][therefore])
I(Rt): -0.11916708946228027	 ([brunette][probably])
I(GK): -0.1189652681350708	 ([name][enough])
I(Vf): -0.11884450912475586	 ([crying,][form])
I(`d): -0.11861920356750488	 ([moments,][badalamenti,])
I(I]): 0.1181802749633789	 ([lynch][it.])
I(Dt): -0.11813044548034668	 ([david][probably])
I(A_): 0.1176837682723999	 ([intriguing][silent])
I(`l): -0.11731743812561035	 ([moments,][' mulholland])
I(r): 0.11729264259338379	 ([one])
I(Tv): 0.11698675155639648	 ([room.][lynch])
I(Gq): -0.11696314811706543	 ([name][liked])
I(RZ): -0.1167750358581543	 ([brunette][way])
I(PV): -0.1167452335357666	 ([short.][crying,])
I(KQ): -0.11662256717681885	 ([enough][blonde])
I(Fr): -0.1164621114730835	 ([saying][one])
I(Am): -0.1164470911026001	 ([intriguing][dr. ',])
I(Fs): -0.11637389659881592	 ([saying][well.])
I(Co): 0.11630916595458984	 ([movie][loved,])
I(Uh): -0.11579287052154541	 ([blonde][short])
I(Q\): 0.11520493030548096	 ([blonde][that's])
I(\`): 0.11487627029418945	 ([that's][moments,])
I(SZ): 0.11466264724731445	 ([dark][way])
I(Kc): -0.11442053318023682	 ([enough][angelo])
I(_x): 0.11392700672149658	 ([silent][chance])
I([a): 0.11363160610198975	 ([blonde,][haunting])
I(LS): -0.11319518089294434	 ([lot][dark])
I(_o): 0.11314666271209717	 ([silent][loved,])
I(Vk): -0.11274123191833496	 ([crying,][like])
I(\h): 0.11266767978668213	 ([that's][short])
I(Nd): 0.11235249042510986	 ([typical][badalamenti,])
I(Fn): -0.11171042919158936	 ([saying][movie])
I(Pm): 0.11148405075073242	 ([short.][dr. ',])
I(bj): -0.11121106147766113	 ([music][little])
I(JU): -0.11120235919952393	 ([probably][blonde])
I(Do): -0.11110448837280273	 ([david][loved,])
I(W`): -0.11093473434448242	 ([brunette][moments,])
I(\y): 0.11069321632385254	 ([that's][like])
I(Ww): 0.11054348945617676	 ([brunette][fans])
I(FL): -0.11008071899414062	 ([saying][lot])
I(CZ): 0.10976481437683105	 ([movie][way])
I(Z\): 0.10920238494873047	 ([way][that's])
I(JQ): -0.1091766357421875	 ([probably][blonde])
I(Bt): -0.10915088653564453	 ([short][probably])
I(_b): 0.10869348049163818	 ([silent][music])
I(Ds): 0.10851836204528809	 ([david][well.])
I(V`): 0.1082003116607666	 ([crying,][moments,])
I(gm): -0.10787546634674072	 ([suspense.][dr. ',])
I(SW): -0.10782933235168457	 ([dark][brunette])
I(Sv): 0.10776305198669434	 ([dark][lynch])
I(mp): 0.10773575305938721	 ([dr. ',][therefore])
I(Fy): 0.1073535680770874	 ([saying][like])
I(Ej): -0.10718965530395508	 ([lynch,][little])
I(_f): 0.1070256233215332	 ([silent][form])
I(Ct): -0.10697746276855469	 ([movie][probably])
I(Ft): 0.10669887065887451	 ([saying][probably])
I(Bi): -0.10652017593383789	 ([short][feels])
I(`n): 0.10649800300598145	 ([moments,][movie])
I(Mv): -0.10646700859069824	 ([people.][lynch])
I(`w): -0.1059715747833252	 ([moments,][fans])
I(Du): -0.10510110855102539	 ([david][especially])
I(Gw): 0.10495972633361816	 ([name][fans])
I(Yy): 0.1045389175415039	 ([threatening][like])
I(Bg): -0.10427618026733398	 ([short][suspense.])
I(Rl): -0.10397553443908691	 ([brunette][' mulholland])
I(il): -0.10383844375610352	 ([feels][' mulholland])
I(U_): -0.10363030433654785	 ([blonde][silent])
I(Jw): -0.10336518287658691	 ([probably][fans])
I(ot): 0.10299873352050781	 ([loved,][probably])
I(dk): 0.10297131538391113	 ([badalamenti,][like])
I(\w): 0.102508544921875	 ([that's][fans])
I(Gd): -0.10219264030456543	 ([name][badalamenti,])
I(NX): -0.10211122035980225	 ([typical][talking])
I(Z`): -0.10200142860412598	 ([way][moments,])
I(Y_): 0.10164844989776611	 ([threatening][silent])
I(LN): -0.10156559944152832	 ([lot][typical])
I(Qb): -0.10152244567871094	 ([blonde][music])
I([p): 0.101479172706604	 ([blonde,][therefore])
I(Gg): 0.10115933418273926	 ([name][suspense.])
I(nu): 0.10109281539916992	 ([movie][especially])
I(rt): -0.1009974479675293	 ([one][probably])
I(IM): -0.10088276863098145	 ([lynch][people.])
I(fh): 0.10068297386169434	 ([form][short])
I(Up): 0.10038065910339355	 ([blonde][therefore])
I(ek): 0.10022187232971191	 ([strange][like])
I(^d): 0.10014843940734863	 ([lot][badalamenti,])
I(Je): 0.0997006893157959	 ([probably][strange])
I(R\): 0.09965777397155762	 ([brunette][that's])
I(Ro): -0.0993952751159668	 ([brunette][loved,])
I(gr): 0.09917187690734863	 ([suspense.][one])
I(Z_): 0.09843075275421143	 ([way][silent])
I(hp): 0.09830725193023682	 ([short][therefore])
I(Zo): -0.0982208251953125	 ([way][loved,])
I(KV): -0.09808313846588135	 ([enough][crying,])
I(Kg): -0.09807980060577393	 ([enough][suspense.])
I(HX): -0.09789097309112549	 ([david][talking])
I(^_): -0.0977480411529541	 ([lot][silent])
I(F^): -0.09771120548248291	 ([saying][lot])
I(LW): -0.09764432907104492	 ([lot][brunette])
I(ch): -0.09758710861206055	 ([angelo][short])
I(Jg): -0.09746479988098145	 ([probably][suspense.])
I(Yr): -0.09745371341705322	 ([threatening][one])
I(C]): 0.09718585014343262	 ([movie][it.])
I(E`): -0.09683704376220703	 ([lynch,][moments,])
I(Ie): 0.09672737121582031	 ([lynch][strange])
I(RV): -0.09668302536010742	 ([brunette][crying,])
I(Es): 0.09642767906188965	 ([lynch,][well.])
I([\): -0.0962287187576294	 ([blonde,][that's])
I(P`): -0.09610915184020996	 ([short.][moments,])
I(_y): 0.09600222110748291	 ([silent][like])
I(BT): 0.09587264060974121	 ([short][room.])
I(G]): -0.09587240219116211	 ([name][it.])
I(If): 0.09581422805786133	 ([lynch][form])
I(]v): 0.0955650806427002	 ([it.][lynch])
I(KS): -0.09497368335723877	 ([enough][dark])
I(Il): -0.09462785720825195	 ([lynch][' mulholland])
I(OY): -0.09425187110900879	 ([lynch][threatening])
I(Qu): 0.09418106079101562	 ([blonde][especially])
I(Py): 0.09398555755615234	 ([short.][like])
I(FU): -0.09375405311584473	 ([saying][blonde])
I(Q[): 0.09371352195739746	 ([blonde][blonde,])
I(Mg): -0.09354066848754883	 ([people.][suspense.])
I(Ew): 0.09349870681762695	 ([lynch,][fans])
I(Bc): 0.09337973594665527	 ([short][angelo])
I(C^): 0.09331083297729492	 ([movie][lot])
I(ey): 0.09324240684509277	 ([strange][like])
I(Dr): 0.09317994117736816	 ([david][one])
I(Bu): -0.09274482727050781	 ([short][especially])
I(Ic): -0.09251189231872559	 ([lynch][angelo])
I(Ab): -0.09240245819091797	 ([intriguing][music])
I(K[): -0.09240067005157471	 ([enough][blonde,])
I(Zb): -0.09228157997131348	 ([way][music])
I(Fl): -0.09206545352935791	 ([saying][' mulholland])
I(N]): -0.09194755554199219	 ([typical][it.])
I(NZ): 0.09145689010620117	 ([typical][way])
I(Pk): 0.09145402908325195	 ([short.][like])
I(Di): -0.09135961532592773	 ([david][feels])
I(Yu): 0.09100866317749023	 ([threatening][especially])
I(Gu): -0.09068131446838379	 ([name][especially])
I(M`): 0.09068083763122559	 ([people.][moments,])
I(Qj): 0.09058022499084473	 ([blonde][little])
I(G\): 0.09010004997253418	 ([name][that's])
I(X]): -0.08989143371582031	 ([talking][it.])
I(Js): -0.08988547325134277	 ([probably][well.])
I(Ru): 0.08967256546020508	 ([brunette][especially])
I(MX): 0.08942627906799316	 ([people.][talking])
I(E[): -0.08924722671508789	 ([lynch,][blonde,])
I(OT): -0.08878207206726074	 ([lynch][room.])
I(`j): -0.08874917030334473	 ([moments,][little])
I(qy): 0.0887293815612793	 ([liked][like])
I(fk): 0.08871948719024658	 ([form][like])
I(`b): -0.08867239952087402	 ([moments,][music])
I(ep): 0.088523268699646	 ([strange][therefore])
I(^s): 0.08830475807189941	 ([lot][well.])
I(_w): 0.0878676176071167	 ([silent][fans])
I([j): 0.08757495880126953	 ([blonde,][little])
I(jk): 0.08756828308105469	 ([little][like])
I(ov): -0.0873110294342041	 ([loved,][lynch])
I(av): 0.08711457252502441	 ([haunting][lynch])
I(SX): -0.08705544471740723	 ([dark][talking])
I(X`): 0.08648204803466797	 ([talking][moments,])
I(Ih): -0.08635139465332031	 ([lynch][short])
I(]l): 0.08605217933654785	 ([it.][' mulholland])
I(ns): 0.08601093292236328	 ([movie][well.])
I(Px): 0.08591222763061523	 ([short.][chance])
I(Fu): -0.08580386638641357	 ([saying][especially])
I(Q^): 0.08576440811157227	 ([blonde][lot])
I(xy): 0.08552670478820801	 ([chance][like])
I(Mj): -0.08528804779052734	 ([people.][little])
I(Dy): -0.0851144790649414	 ([david][like])
I(EH): -0.0849919319152832	 ([lynch,][david])
I(GY): 0.08482193946838379	 ([name][threatening])
I(hr): 0.08467721939086914	 ([short][one])
I(`x): 0.08457684516906738	 ([moments,][chance])
I(by): -0.08457469940185547	 ([music][like])
I(Rp): 0.08451592922210693	 ([brunette][therefore])
I(Dl): 0.08429527282714844	 ([david][' mulholland])
Sum: 4.6646904945373535
==================================================
