---------- AND Interactions ----------
I(18): 3.967015266418457	 ([film])
I(38,40): 0.11235857009887695	 ([making][festival])
I(2,24): 0.11234831809997559	 ([mad][this,])
I(4,19): -0.11224102973937988	 ([knuckleface][heart,])
I(30,48): -0.11211442947387695	 ([life][did.])
I(5,9): -0.11194610595703125	 ([jones][realized,])
I(43,49): -0.11126923561096191	 ([eyes][hilarious.])
I(6,10): -0.11124491691589355	 ([",][short])
I(15,55): -0.10998296737670898	 ([leave][popping])
I(10,17): -0.10958170890808105	 ([short][heads.])
I(9,33): -0.10952496528625488	 ([realized,][not.])
I(44,49): -0.10938191413879395	 ([peeled][hilarious.])
I(8,24): -0.10927510261535645	 ([fully][this,])
I(8,14): 0.10919761657714844	 ([fully][humor])
I(6,49): -0.10900020599365234	 ([",][hilarious.])
I(17,25): -0.1089773178100586	 ([heads.][regular])
I(12,41): -0.10894298553466797	 ([offbeat][circuit,])
I(46,47): -0.10889816284179688	 ([-][glad])
I(22,28): -0.10881519317626953	 ([certainly][confidence])
I(13,32): -0.10849595069885254	 ([sense][inspiration.])
I(27,51): 0.10811877250671387	 ([finds][todd's])
I(27,49): 0.10765814781188965	 ([finds][hilarious.])
I(4,48): -0.1075892448425293	 ([knuckleface][did.])
I(13,15): -0.10750770568847656	 ([sense][leave])
I(18,45): -0.10750722885131836	 ([film][catch])
I(5,55): -0.10742926597595215	 ([jones][popping])
I(26): -0.10739850997924805	 ([joe])
I(30,50): -0.10698175430297852	 ([life][check])
I(18,21): 0.10646486282348633	 ([film][almost])
I(9,55): 0.10595822334289551	 ([realized,][popping])
I(38,51): -0.10593938827514648	 ([making][todd's])
I(22,33): 0.10534524917602539	 ([certainly][not.])
I(6,48): 0.10518646240234375	 ([",][did.])
I(9,25): -0.10469675064086914	 ([realized,][regular])
I(22,42): 0.1045999526977539	 ([certainly][keep])
I(24,41): 0.10427355766296387	 ([this,][circuit,])
I(11,44): -0.1040811538696289	 ([film][peeled])
I(0,14): 0.1037297248840332	 ([todd][humor])
I(31,49): -0.10343599319458008	 ([little][hilarious.])
I(17,35): 0.10297179222106934	 ([heads.][yourself.])
I(23,55): -0.10251879692077637	 ([disagree][popping])
I(33,42): 0.10233211517333984	 ([not.][keep])
I(37,55): 0.10226917266845703	 ([intermittently][popping])
I(6,11): 0.10205221176147461	 ([",][film])
I(12,15): -0.10198116302490234	 ([offbeat][leave])
I(25,35): -0.10183906555175781	 ([regular][yourself.])
I(13,55): 0.1013491153717041	 ([sense][popping])
I(5,8): -0.10128974914550781	 ([jones][fully])
I(23,32): -0.10103654861450195	 ([disagree][inspiration.])
I(0,31): 0.10086274147033691	 ([todd][little])
I(24,31): 0.10050654411315918	 ([this,][little])
I(1,52): -0.10049033164978027	 ([rohal][short])
I(25,36): -0.10048484802246094	 ([regular][short])
I(20,48): 0.10014033317565918	 ([would][did.])
I(9,53): 0.09989452362060547	 ([realized,][films])
I(36,50): 0.0997929573059082	 ([short][check])
I(17,36): 0.09942030906677246	 ([heads.][short])
I(47,50): -0.09937787055969238	 ([glad][check])
I(18,36): 0.09921884536743164	 ([film][short])
Sum: 12.202182173728943
==================================================
