---------- AND Interactions ----------
I(3): 2.403272867202759	 ([shove])
I(0,18): 0.09856951236724854	 ([...][difficult])
I(8,30): -0.09854686260223389	 ([say][romantic])
I(38,53): 0.09836775064468384	 ([like][feel])
I(24,39): -0.09830069541931152	 ([wake.][showing])
I(4,29): 0.09796077013015747	 ([way,][' different '])
I(23,38): 0.09794032573699951	 ([heels][like])
I(24,35): 0.09775519371032715	 ([wake.][venue])
I(6,24): 0.09738361835479736	 ([charitable][wake.])
I(12,13): 0.09710085391998291	 ([along][really])
I(13,14): 0.09695684909820557	 ([really][fault.])
I(23,41): 0.09685355424880981	 ([heels][skills])
I(41,48): -0.09679770469665527	 ([skills][like])
I(13,24): 0.09678149223327637	 ([really][wake.])
I(16,53): -0.0966196060180664	 ([circumstances][feel])
I(11,31): -0.09631788730621338	 ([ambles][comedy])
I(8,31): -0.09621882438659668	 ([say][comedy])
I(39,43): -0.0962144136428833	 ([showing][funeral.])
I(43,52): -0.0958632230758667	 ([funeral.][starts])
I(8,41): -0.09582096338272095	 ([say][skills])
I(20,35): -0.09538102149963379	 ([irritated][venue])
I(18,52): 0.09533536434173584	 ([difficult][starts])
I(9,21): -0.09530270099639893	 ([ponderous][find])
I(28,52): -0.09500384330749512	 ([something][starts])
I(34,42): 0.09474301338195801	 ([hamstrung][grandparent's])
I(20,26): 0.09455478191375732	 ([irritated][",])
I(3,32): 0.09441041946411133	 ([shove][way])
I(15,46): -0.09415626525878906	 ([nevertheless,][( perhaps])
I(20,32): -0.0940849781036377	 ([irritated][way])
I(31,50): 0.09377086162567139	 ([comedy][lady,])
I(6,43): -0.09366273880004883	 ([charitable][funeral.])
I(25,31): 0.09361493587493896	 ([pallbearer][comedy])
I(3,43): -0.0935509204864502	 ([shove][funeral.])
I(14,29): 0.09347277879714966	 ([fault.][' different '])
I(40,46): 0.09343445301055908	 ([' breakdancing '][( perhaps])
I(47,48): -0.09328794479370117	 ([unwisely! ) ;][like])
I(0,14): 0.09319484233856201	 ([...][fault.])
I(26,40): 0.09291517734527588	 ([",][' breakdancing '])
I(12,31): 0.0928877592086792	 ([along][comedy])
I(44,54): 0.09273505210876465	 ([extend][set - up])
I(22,44): 0.09269118309020996	 ([dragging][extend])
I(0,22): -0.09225320816040039	 ([...][dragging])
I(44,49): -0.09217840433120728	 ([extend][old])
I(19,29): 0.09211486577987671	 ([become][' different '])
I(10,28): 0.09192061424255371	 ([gait][something])
I(13,17): -0.09189069271087646	 ([really][often])
I(0,43): 0.0917060375213623	 ([...][funeral.])
I(27,49): 0.09164726734161377	 ([attempt][old])
I(4,22): -0.09104657173156738	 ([way,][dragging])
I(2,30): 0.09053158760070801	 ([exactly][romantic])
I(5,6): 0.09050989151000977	 ([old ;][charitable])
I(1,6): -0.09035217761993408	 ([can't][charitable])
I(17,40): 0.0901181697845459	 ([often][' breakdancing '])
I(5,30): 0.08992516994476318	 ([old ;][romantic])
I(50,51): 0.08969485759735107	 ([lady,][one])
I(28,43): -0.08965873718261719	 ([something][funeral.])
I(15,41): 0.08957535028457642	 ([nevertheless,][skills])
I(1,49): -0.08910882472991943	 ([can't][old])
I(26,39): -0.08896148204803467	 ([",][showing])
I(18,35): -0.0884852409362793	 ([difficult][venue])
I(10,43): 0.08821070194244385	 ([gait][funeral.])
I(15,23): 0.08780086040496826	 ([nevertheless,][heels])
I(18,44): 0.08778274059295654	 ([difficult][extend])
I(35,47): 0.08777046203613281	 ([venue][unwisely! ) ;])
I(5,31): 0.08753550052642822	 ([old ;][comedy])
I(17,30): -0.08734893798828125	 ([often][romantic])
I(20,49): 0.08683836460113525	 ([irritated][old])
I(27,32): -0.08669042587280273	 ([attempt][way])
I(39,54): 0.08652234077453613	 ([showing][set - up])
I(22,29): -0.0864303708076477	 ([dragging][' different '])
I(26,53): -0.08639264106750488	 ([",][feel])
I(18,39): -0.08638989925384521	 ([difficult][showing])
I(5,46): 0.08632135391235352	 ([old ;][( perhaps])
I(45,49): 0.08629733324050903	 ([metaphor][old])
I(0,24): 0.08585095405578613	 ([...][wake.])
I(18,28): -0.08569729328155518	 ([difficult][something])
I(9,10): 0.08549654483795166	 ([ponderous][gait])
I(16,42): -0.08501887321472168	 ([circumstances][grandparent's])
I(13,28): -0.08499002456665039	 ([really][something])
I(9,22): 0.08464837074279785	 ([ponderous][dragging])
I(17,36): 0.08420848846435547	 ([often][wrong ;])
I(26,31): -0.08400917053222656	 ([",][comedy])
I(15,47): 0.08389794826507568	 ([nevertheless,][unwisely! ) ;])
I(14,43): -0.08384931087493896	 ([fault.][funeral.])
I(29,50): 0.08340239524841309	 ([' different '][lady,])
I(24,36): 0.08337891101837158	 ([wake.][wrong ;])
I(29,32): -0.08328872919082642	 ([' different '][way])
I(38,41): -0.08318543434143066	 ([like][skills])
I(4,46): -0.08312344551086426	 ([way,][( perhaps])
I(10,53): 0.08311998844146729	 ([gait][feel])
I(10,11): 0.08283793926239014	 ([gait][ambles])
I(5,21): 0.08275771141052246	 ([old ;][find])
I(3,10): 0.08257293701171875	 ([shove][gait])
I(45,50): 0.0820721983909607	 ([metaphor][lady,])
I(49): 0.08204543590545654	 ([old])
I(41,49): -0.0820077657699585	 ([skills][old])
I(25,36): 0.08182072639465332	 ([pallbearer][wrong ;])
I(39,49): 0.08168041706085205	 ([showing][old])
I(7,43): 0.08159911632537842	 ([might][funeral.])
I(3,41): -0.08159279823303223	 ([shove][skills])
I(18,49): 0.08116316795349121	 ([difficult][old])
I(1,29): -0.08114320039749146	 ([can't][' different '])
I(22,40): -0.08085846900939941	 ([dragging][' breakdancing '])
I(9,42): -0.08052992820739746	 ([ponderous][grandparent's])
I(22,36): -0.08050656318664551	 ([dragging][wrong ;])
I(14,21): 0.08021467924118042	 ([fault.][find])
I(35,49): -0.079825758934021	 ([venue][old])
I(18,24): 0.07916915416717529	 ([difficult][wake.])
I(47,52): -0.0791158676147461	 ([unwisely! ) ;][starts])
I(3,46): 0.07890784740447998	 ([shove][( perhaps])
I(1,54): -0.07881498336791992	 ([can't][set - up])
I(12,21): 0.07881450653076172	 ([along][find])
I(15,36): 0.07848846912384033	 ([nevertheless,][wrong ;])
I(2,22): -0.07841694355010986	 ([exactly][dragging])
I(29,46): 0.07841020822525024	 ([' different '][( perhaps])
I(1,2): 0.07818722724914551	 ([can't][exactly])
I(10,21): 0.07817459106445312	 ([gait][find])
I(35,46): -0.07806408405303955	 ([venue][( perhaps])
I(22,54): -0.07793688774108887	 ([dragging][set - up])
I(16,45): 0.07780736684799194	 ([circumstances][metaphor])
I(2,14): 0.07767736911773682	 ([exactly][fault.])
I(21,25): 0.07761985063552856	 ([find][pallbearer])
I(35,50): -0.07729101181030273	 ([venue][lady,])
I(21,49): 0.07698237895965576	 ([find][old])
I(33,39): -0.07685589790344238	 ([chiefly][showing])
I(9,50): -0.07622265815734863	 ([ponderous][lady,])
I(24,52): 0.07614302635192871	 ([wake.][starts])
I(14,25): -0.07593274116516113	 ([fault.][pallbearer])
I(2): 0.07582199573516846	 ([exactly])
I(5,53): 0.07564210891723633	 ([old ;][feel])
I(3,18): -0.07549571990966797	 ([shove][difficult])
I(36,43): -0.07527744770050049	 ([wrong ;][funeral.])
I(26,45): 0.0750507116317749	 ([",][metaphor])
I(11,23): -0.07501804828643799	 ([ambles][heels])
I(12,14): 0.0747823715209961	 ([along][fault.])
I(5,49): 0.07464408874511719	 ([old ;][old])
I(7,47): -0.07443904876708984	 ([might][unwisely! ) ;])
I(17,43): -0.07441878318786621	 ([often][funeral.])
I(15,39): -0.07441878318786621	 ([nevertheless,][showing])
I(16,29): 0.07431226968765259	 ([circumstances][' different '])
I(21,50): 0.07408910989761353	 ([find][lady,])
I(6,17): 0.07408034801483154	 ([charitable][often])
I(16,18): 0.07406789064407349	 ([circumstances][difficult])
I(19,34): -0.07394182682037354	 ([become][hamstrung])
I(21,54): 0.07392728328704834	 ([find][set - up])
I(2,53): 0.07360780239105225	 ([exactly][feel])
I(11,13): 0.07358622550964355	 ([ambles][really])
I(5,7): 0.0735248327255249	 ([old ;][might])
I(16,52): 0.07349109649658203	 ([circumstances][starts])
I(1,23): 0.07348668575286865	 ([can't][heels])
I(0,39): -0.07301104068756104	 ([...][showing])
I(10,48): -0.07293665409088135	 ([gait][like])
I(31,46): 0.07293391227722168	 ([comedy][( perhaps])
I(48,49): -0.07291650772094727	 ([like][old])
I(11,44): 0.07254576683044434	 ([ambles][extend])
I(39,52): -0.07241630554199219	 ([showing][starts])
I(8,21): 0.07235729694366455	 ([say][find])
I(7): 0.07212638854980469	 ([might])
I(14,50): 0.07176816463470459	 ([fault.][lady,])
I(24,28): -0.07172346115112305	 ([wake.][something])
I(28,36): 0.07164180278778076	 ([something][wrong ;])
I(1,18): -0.07151401042938232	 ([can't][difficult])
I(5,35): 0.07149672508239746	 ([old ;][venue])
I(26,30): 0.07126104831695557	 ([",][romantic])
I(13,53): -0.07102501392364502	 ([really][feel])
I(7,41): 0.07089865207672119	 ([might][skills])
I(0,7): 0.07072162628173828	 ([...][might])
I(23,29): 0.07054418325424194	 ([heels][' different '])
I(9,32): -0.07039356231689453	 ([ponderous][way])
I(25,50): 0.0702972412109375	 ([pallbearer][lady,])
I(6,34): 0.0702282190322876	 ([charitable][hamstrung])
I(6,35): 0.07014429569244385	 ([charitable][venue])
I(33,40): 0.06999421119689941	 ([chiefly][' breakdancing '])
I(11,39): -0.06996369361877441	 ([ambles][showing])
I(23,43): 0.06995797157287598	 ([heels][funeral.])
I(37,53): 0.06989800930023193	 ([sort][feel])
I(6,41): -0.06983375549316406	 ([charitable][skills])
I(15,42): 0.06980866193771362	 ([nevertheless,][grandparent's])
I(1,40): 0.06961464881896973	 ([can't][' breakdancing '])
I(11,25): 0.06951022148132324	 ([ambles][pallbearer])
I(19,40): 0.0693056583404541	 ([become][' breakdancing '])
I(7,22): 0.06886053085327148	 ([might][dragging])
I(32,53): -0.06884312629699707	 ([way][feel])
I(40,52): 0.0684356689453125	 ([' breakdancing '][starts])
I(10,15): 0.06837189197540283	 ([gait][nevertheless,])
I(20,50): 0.0683126449584961	 ([irritated][lady,])
I(10,27): 0.06794512271881104	 ([gait][attempt])
I(0,23): 0.06783044338226318	 ([...][heels])
I(15,53): 0.06777417659759521	 ([nevertheless,][feel])
I(4,41): 0.06764596700668335	 ([way,][skills])
I(8,28): 0.06724655628204346	 ([say][something])
I(24,42): 0.06688356399536133	 ([wake.][grandparent's])
I(45,51): 0.06656211614608765	 ([metaphor][one])
I(42,44): -0.0664370059967041	 ([grandparent's][extend])
I(19,41): -0.06643635034561157	 ([become][skills])
I(43,45): -0.06637388467788696	 ([funeral.][metaphor])
I(0,15): 0.06624138355255127	 ([...][nevertheless,])
I(0,9): 0.06613624095916748	 ([...][ponderous])
I(9,44): 0.06611335277557373	 ([ponderous][extend])
I(20,37): -0.06610798835754395	 ([irritated][sort])
I(38,42): 0.06605684757232666	 ([like][grandparent's])
I(11,47): -0.06573629379272461	 ([ambles][unwisely! ) ;])
I(0,17): 0.06565815210342407	 ([...][often])
I(33,53): 0.06527233123779297	 ([chiefly][feel])
I(16,40): 0.06523454189300537	 ([circumstances][' breakdancing '])
I(6,31): -0.06514310836791992	 ([charitable][comedy])
I(21,45): 0.06493538618087769	 ([find][metaphor])
I(16,50): 0.0648798942565918	 ([circumstances][lady,])
I(26,47): 0.06467878818511963	 ([",][unwisely! ) ;])
I(22,28): -0.06464493274688721	 ([dragging][something])
I(1,46): -0.06458771228790283	 ([can't][( perhaps])
I(17,35): -0.06456804275512695	 ([often][venue])
I(22,48): -0.06436777114868164	 ([dragging][like])
I(42,52): 0.06425893306732178	 ([grandparent's][starts])
I(12,27): 0.06416606903076172	 ([along][attempt])
I(11,28): -0.06411492824554443	 ([ambles][something])
I(29,41): 0.06410300731658936	 ([' different '][skills])
I(30,45): 0.06377625465393066	 ([romantic][metaphor])
I(25,43): 0.06351208686828613	 ([pallbearer][funeral.])
I(17,33): -0.06326210498809814	 ([often][chiefly])
I(10,35): 0.06322848796844482	 ([gait][venue])
I(15,33): -0.06319940090179443	 ([nevertheless,][chiefly])
I(15,19): -0.06298989057540894	 ([nevertheless,][become])
I(27,41): 0.0628817081451416	 ([attempt][skills])
I(34,44): 0.06287717819213867	 ([hamstrung][extend])
I(14,38): 0.06273794174194336	 ([fault.][like])
I(7,33): 0.06271815299987793	 ([might][chiefly])
I(8,47): 0.06270444393157959	 ([say][unwisely! ) ;])
I(2,41): 0.06258285045623779	 ([exactly][skills])
I(15,29): -0.06241375207901001	 ([nevertheless,][' different '])
I(20,28): 0.06218373775482178	 ([irritated][something])
I(23,39): -0.06193208694458008	 ([heels][showing])
I(32,42): -0.06151878833770752	 ([way][grandparent's])
I(28,32): -0.061484456062316895	 ([something][way])
I(0,47): 0.061295390129089355	 ([...][unwisely! ) ;])
I(25,38): 0.06103396415710449	 ([pallbearer][like])
I(12,30): 0.0606766939163208	 ([along][romantic])
I(20,21): 0.060658812522888184	 ([irritated][find])
I(36,46): -0.06063687801361084	 ([wrong ;][( perhaps])
I(17,29): -0.060376524925231934	 ([often][' different '])
I(16,28): -0.06030726432800293	 ([circumstances][something])
I(1,39): 0.060268282890319824	 ([can't][showing])
I(21,26): 0.06015104055404663	 ([find][",])
Sum: 33.47171574831009
==================================================
