---------- Players ----------
Player 0: bickering,
Player 1: american
Player 2: family,
Player 3: vacationing
Player 4: west,
Player 5: discover
Player 6: strange
Player 7: ghost
Player 8: town
Player 9: middle
Player 10: desert.
Player 11: little
Player 12: know
Player 13: ghost
Player 14: town
Player 15: test
Player 16: site
Player 17: nuclear
Player 18: bombs,
Player 19: deadly
Player 20: presence
Player 21: stalking
Player 22: them.
Player 23: generally
Player 24: love
Player 25: mystery - horror
Player 26: films
Player 27: like
Player 28: this.
Player 29: cube
Player 30: ",
Player 31: spielberg's
Player 32: " duel
Player 33: "
Player 34: " the
Player 35: birds
Player 36: "
Player 37: great
Player 38: examples
Player 39: movies
Player 40: give
Player 41: answers
Player 42: nonetheless
Player 43: leave
Player 44: us
Player 45: intrigued
Player 46: wanting
Player 47: more.
Player 48: apparently,
Player 49: " disappearance
Player 50: "
Player 51: writer
Player 52: director
Player 53: walter
Player 54: klenhard
Player 55: trying
Player 56: make
Player 57: kind
Player 58: film,
Player 59: whether
Player 60: succeeded
Player 61: viewer.
Player 62: personally
Player 63: think
Player 64: got
Player 65: half
Player 66: way
Player 67: there,
Player 68: film
---------- AND Interactions (Pairwise Only) ----------
I(24,25): -3.289928913116455	 ([love][mystery - horror])
I(31,62): -0.17913615703582764	 ([spielberg's][personally])
I(1,12): 0.17902475595474243	 ([american][know])
I(16,60): 0.17766529321670532	 ([site][succeeded])
I(10,55): 0.17757153511047363	 ([desert.][trying])
I(4,6): 0.1775021255016327	 ([west,][strange])
I(8,39): 0.17738908529281616	 ([town][movies])
I(45,46): -0.17724424600601196	 ([intrigued][wanting])
I(30,55): 0.1766829490661621	 ([",][trying])
I(34,54): -0.17646723985671997	 ([" the][klenhard])
I(15,43): -0.1757415533065796	 ([test][leave])
I(13,16): -0.17523109912872314	 ([ghost][site])
I(29,32): 0.17507100105285645	 ([cube][" duel])
I(2,13): -0.1749049425125122	 ([family,][ghost])
I(17,22): -0.17440515756607056	 ([nuclear][them.])
I(12,58): 0.17425310611724854	 ([know][film,])
I(2,54): 0.17412897944450378	 ([family,][klenhard])
I(54,58): 0.17402112483978271	 ([klenhard][film,])
I(24,51): 0.17370939254760742	 ([love][writer])
I(32,36): 0.17345339059829712	 ([" duel]["])
I(4,54): 0.17250248789787292	 ([west,][klenhard])
I(10,24): -0.17153477668762207	 ([desert.][love])
I(18,59): 0.17132806777954102	 ([bombs,][whether])
I(14,49): -0.17089438438415527	 ([town][" disappearance])
I(41,45): 0.17085370421409607	 ([answers][intrigued])
I(10,62): 0.17041099071502686	 ([desert.][personally])
I(4,14): 0.17004528641700745	 ([west,][town])
I(18,62): 0.16982999444007874	 ([bombs,][personally])
I(45,56): -0.1694900095462799	 ([intrigued][make])
I(16,19): 0.16937482357025146	 ([site][deadly])
I(41,46): -0.16926753520965576	 ([answers][wanting])
I(24,35): -0.16923058032989502	 ([love][birds])
I(10,26): 0.16903480887413025	 ([desert.][films])
I(11,49): 0.168582946062088	 ([little][" disappearance])
I(57,60): 0.16843485832214355	 ([kind][succeeded])
I(49,58): -0.16813039779663086	 ([" disappearance][film,])
I(26,29): -0.16787654161453247	 ([films][cube])
I(0,11): 0.1678573191165924	 ([bickering,][little])
I(4,5): -0.1678367555141449	 ([west,][discover])
I(32,64): 0.16778966784477234	 ([" duel][got])
I(37,65): -0.1677539348602295	 ([great][half])
I(6,56): 0.16764771938323975	 ([strange][make])
I(46,55): -0.16735315322875977	 ([wanting][trying])
I(2,25): 0.16734981536865234	 ([family,][mystery - horror])
I(21,29): 0.16718590259552002	 ([stalking][cube])
I(13,26): -0.16680681705474854	 ([ghost][films])
I(38,68): -0.16613811254501343	 ([examples][film])
I(19,39): 0.16540372371673584	 ([deadly][movies])
I(9,10): -0.16522762179374695	 ([middle][desert.])
I(12,63): 0.16510123014450073	 ([know][think])
I(54,67): -0.16449064016342163	 ([klenhard][there,])
I(51,61): 0.16404926776885986	 ([writer][viewer.])
I(31,67): -0.16383492946624756	 ([spielberg's][there,])
I(0,43): -0.16289550065994263	 ([bickering,][leave])
I(31,47): 0.16133493185043335	 ([spielberg's][more.])
I(26,32): -0.16081416606903076	 ([films][" duel])
I(11,25): 0.16081228852272034	 ([little][mystery - horror])
I(34,61): 0.16034555435180664	 ([" the][viewer.])
I(21,57): 0.16032195091247559	 ([stalking][kind])
I(36,55): 0.15973281860351562	 (["][trying])
I(61,62): 0.15954747796058655	 ([viewer.][personally])
I(18,63): 0.1592974066734314	 ([bombs,][think])
I(4,31): -0.15916621685028076	 ([west,][spielberg's])
I(13,17): -0.15914654731750488	 ([ghost][nuclear])
I(34,35): -0.15818160772323608	 ([" the][birds])
I(1,19): 0.1581050157546997	 ([american][deadly])
I(5,7): 0.1581047773361206	 ([discover][ghost])
I(12,18): 0.1580197811126709	 ([know][bombs,])
I(19,45): 0.1575966775417328	 ([deadly][intrigued])
I(52,55): 0.15743064880371094	 ([director][trying])
I(24,61): -0.15729659795761108	 ([love][viewer.])
I(34,68): -0.15700924396514893	 ([" the][film])
I(39,51): -0.15680962800979614	 ([movies][writer])
I(7,9): 0.15663588047027588	 ([ghost][middle])
I(24,42): -0.15656423568725586	 ([love][nonetheless])
I(47,55): 0.1563706398010254	 ([more.][trying])
I(55,59): 0.1562567949295044	 ([trying][whether])
I(32,43): -0.15584176778793335	 ([" duel][leave])
I(14,29): 0.1557040810585022	 ([town][cube])
I(11,18): 0.15521612763404846	 ([little][bombs,])
I(2,8): 0.15460097789764404	 ([family,][town])
I(5,68): 0.15450358390808105	 ([discover][film])
I(42,61): -0.15392643213272095	 ([nonetheless][viewer.])
I(45,61): -0.15351331233978271	 ([intrigued][viewer.])
I(41,42): 0.15308821201324463	 ([answers][nonetheless])
I(11,34): -0.15293672680854797	 ([little][" the])
I(17,45): 0.1526220738887787	 ([nuclear][intrigued])
I(0,9): -0.15209388732910156	 ([bickering,][middle])
I(12,57): 0.15172070264816284	 ([know][kind])
I(1,10): 0.1515432894229889	 ([american][desert.])
I(41,52): 0.15148413181304932	 ([answers][director])
I(29,64): 0.15122458338737488	 ([cube][got])
I(7,55): -0.15084028244018555	 ([ghost][trying])
I(9,52): -0.15078377723693848	 ([middle][director])
I(29,34): 0.15033483505249023	 ([cube][" the])
I(3,4): 0.1502995789051056	 ([vacationing][west,])
I(56,59): -0.15019094944000244	 ([make][whether])
I(13,37): 0.15015649795532227	 ([ghost][great])
I(12,54): 0.14978206157684326	 ([know][klenhard])
I(17,51): 0.14977365732192993	 ([nuclear][writer])
I(1,55): 0.1495659351348877	 ([american][trying])
I(6,9): 0.14896363019943237	 ([strange][middle])
I(3,14): 0.14870041608810425	 ([vacationing][town])
I(21,34): -0.14869558811187744	 ([stalking][" the])
I(15,59): -0.14841300249099731	 ([test][whether])
I(52,61): 0.14817744493484497	 ([director][viewer.])
I(17,52): 0.14769268035888672	 ([nuclear][director])
I(28,39): -0.14753973484039307	 ([this.][movies])
I(49,56): -0.14748966693878174	 ([" disappearance][make])
I(5,64): -0.14737555384635925	 ([discover][got])
I(33,49): -0.14657795429229736	 (["][" disappearance])
I(30,32): 0.1464165449142456	 ([",][" duel])
I(3,26): 0.14629334211349487	 ([vacationing][films])
I(43,61): -0.14619338512420654	 ([leave][viewer.])
I(24,39): 0.14587903022766113	 ([love][movies])
I(48,55): 0.1455824375152588	 ([apparently,][trying])
I(22,61): 0.14553487300872803	 ([them.][viewer.])
I(4,13): -0.1453418731689453	 ([west,][ghost])
I(27,37): 0.1450486183166504	 ([like][great])
I(45,48): 0.14494356513023376	 ([intrigued][apparently,])
I(0,40): 0.14471042156219482	 ([bickering,][give])
I(8,52): -0.1443045735359192	 ([town][director])
I(17,38): -0.14379245042800903	 ([nuclear][examples])
I(0,28): -0.14355075359344482	 ([bickering,][this.])
I(31,34): 0.14304429292678833	 ([spielberg's][" the])
I(14,24): 0.14235174655914307	 ([town][love])
I(40,42): 0.14190787076950073	 ([give][nonetheless])
I(17,60): -0.14183861017227173	 ([nuclear][succeeded])
I(4,26): 0.14104318618774414	 ([west,][films])
I(0,67): -0.14088833332061768	 ([bickering,][there,])
I(0,54): -0.14008665084838867	 ([bickering,][klenhard])
I(24,38): 0.13943791389465332	 ([love][examples])
I(26,49): 0.1393284797668457	 ([films][" disappearance])
I(65,66): -0.13932394981384277	 ([half][way])
I(12,52): 0.13906621932983398	 ([know][director])
I(1,8): -0.1390472650527954	 ([american][town])
I(8,41): 0.13890868425369263	 ([town][answers])
I(25,68): 0.13870835304260254	 ([mystery - horror][film])
I(6,12): 0.13788622617721558	 ([strange][know])
I(12,60): 0.1375979781150818	 ([know][succeeded])
I(28,32): 0.13746434450149536	 ([this.][" duel])
I(0,30): -0.13744068145751953	 ([bickering,][",])
I(18,43): -0.13677114248275757	 ([bombs,][leave])
I(35,49): 0.13660883903503418	 ([birds][" disappearance])
I(7,37): -0.13605403900146484	 ([ghost][great])
I(34,39): -0.13603749871253967	 ([" the][movies])
I(53,68): 0.1359236240386963	 ([walter][film])
I(45,68): -0.13586518168449402	 ([intrigued][film])
I(42,52): 0.13519644737243652	 ([nonetheless][director])
I(33,55): 0.1351006031036377	 (["][trying])
I(1,3): -0.1349198818206787	 ([american][vacationing])
I(1,39): 0.13465064764022827	 ([american][movies])
I(31,66): 0.13438957929611206	 ([spielberg's][way])
I(62,63): -0.13369491696357727	 ([personally][think])
I(65,68): 0.13359791040420532	 ([half][film])
I(29,62): 0.13324105739593506	 ([cube][personally])
I(16,34): -0.13312673568725586	 ([site][" the])
I(10,56): 0.13305294513702393	 ([desert.][make])
I(23,28): -0.13272011280059814	 ([generally][this.])
I(11,52): 0.1321064531803131	 ([little][director])
I(13,58): 0.13165390491485596	 ([ghost][film,])
I(7,58): 0.1316310167312622	 ([ghost][film,])
I(51,56): 0.13149487972259521	 ([writer][make])
I(38,57): -0.1313825249671936	 ([examples][kind])
I(10,34): -0.131332129240036	 ([desert.][" the])
I(17,53): 0.13118183612823486	 ([nuclear][walter])
I(1,64): -0.13096794486045837	 ([american][got])
I(41,63): -0.13058894872665405	 ([answers][think])
I(37,47): -0.13054180145263672	 ([great][more.])
I(28,52): 0.13052642345428467	 ([this.][director])
I(66,68): 0.13019144535064697	 ([way][film])
I(0,10): -0.13000965118408203	 ([bickering,][desert.])
I(31,37): -0.1299147605895996	 ([spielberg's][great])
I(37,63): -0.12989258766174316	 ([great][think])
I(15,63): -0.12989121675491333	 ([test][think])
I(51,64): 0.1298750340938568	 ([writer][got])
I(6,41): -0.12968146800994873	 ([strange][answers])
I(18,24): 0.1294279396533966	 ([bombs,][love])
I(17,18): 0.12927627563476562	 ([nuclear][bombs,])
I(21,56): -0.12923336029052734	 ([stalking][make])
I(3,12): 0.12853294610977173	 ([vacationing][know])
I(19,41): -0.12814652919769287	 ([deadly][answers])
I(5,13): -0.1281132698059082	 ([discover][ghost])
I(2,15): 0.12783506512641907	 ([family,][test])
I(21,48): -0.12738502025604248	 ([stalking][apparently,])
I(5,34): -0.1272141933441162	 ([discover][" the])
I(11,17): 0.12700417637825012	 ([little][nuclear])
I(20,32): 0.1266634464263916	 ([presence][" duel])
I(12,16): 0.1264265775680542	 ([know][site])
I(28,41): -0.12630927562713623	 ([this.][answers])
I(3,41): 0.12614935636520386	 ([vacationing][answers])
I(48,61): 0.1256914734840393	 ([apparently,][viewer.])
I(41,66): -0.1255195140838623	 ([answers][way])
I(5,29): 0.12524515390396118	 ([discover][cube])
I(18,64): 0.12510955333709717	 ([bombs,][got])
I(9,17): -0.12498331069946289	 ([middle][nuclear])
I(6,29): 0.12496131658554077	 ([strange][cube])
I(10,38): -0.12482872605323792	 ([desert.][examples])
I(40,54): 0.12467506527900696	 ([give][klenhard])
I(32,47): -0.12466490268707275	 ([" duel][more.])
I(26,45): -0.12437322735786438	 ([films][intrigued])
I(29,55): -0.12418228387832642	 ([cube][trying])
I(41,64): 0.12404331564903259	 ([answers][got])
I(38,54): -0.12372463941574097	 ([examples][klenhard])
I(18,25): -0.12331914901733398	 ([bombs,][mystery - horror])
I(20,45): 0.12256255745887756	 ([presence][intrigued])
I(35,54): 0.12214833498001099	 ([birds][klenhard])
I(47,52): 0.1219482421875	 ([more.][director])
I(41,67): 0.12190032005310059	 ([answers][there,])
I(20,58): 0.12182855606079102	 ([presence][film,])
I(21,40): 0.12173283100128174	 ([stalking][give])
I(32,37): 0.12107181549072266	 ([" duel][great])
I(8,24): -0.12106728553771973	 ([town][love])
I(4,10): 0.1209338903427124	 ([west,][desert.])
I(9,39): -0.12051224708557129	 ([middle][movies])
I(44,58): 0.12041372060775757	 ([us][film,])
I(0,15): 0.12040185928344727	 ([bickering,][test])
I(34,38): 0.12026363611221313	 ([" the][examples])
I(40,61): -0.11980149149894714	 ([give][viewer.])
I(34,64): 0.11977171897888184	 ([" the][got])
I(5,58): 0.11952793598175049	 ([discover][film,])
I(45,54): -0.11928629875183105	 ([intrigued][klenhard])
I(19,56): -0.11908924579620361	 ([deadly][make])
I(3,24): -0.11900472640991211	 ([vacationing][love])
I(13,66): -0.11888456344604492	 ([ghost][way])
I(16,57): 0.1187019944190979	 ([site][kind])
I(52,57): -0.11829507350921631	 ([director][kind])
I(4,58): -0.11824151873588562	 ([west,][film,])
I(19,29): 0.11823862791061401	 ([deadly][cube])
I(2,49): 0.11817026138305664	 ([family,][" disappearance])
I(9,49): -0.11744678020477295	 ([middle][" disappearance])
I(8,55): -0.11713665723800659	 ([town][trying])
I(17,55): -0.11687946319580078	 ([nuclear][trying])
I(29,41): 0.11682689189910889	 ([cube][answers])
I(61,66): 0.11681956052780151	 ([viewer.][way])
I(17,59): 0.1164398193359375	 ([nuclear][whether])
I(2,39): 0.1160927414894104	 ([family,][movies])
I(16,26): 0.11600089073181152	 ([site][films])
I(14,21): -0.11585485935211182	 ([town][stalking])
I(27,45): 0.11550721526145935	 ([like][intrigued])
I(6,62): 0.11527857184410095	 ([strange][personally])
I(20,22): 0.11514699459075928	 ([presence][them.])
I(38,39): 0.11501926183700562	 ([examples][movies])
I(15,40): -0.11481350660324097	 ([test][give])
I(37,53): -0.11452436447143555	 ([great][walter])
I(9,60): -0.11424356698989868	 ([middle][succeeded])
I(4,60): 0.11403921246528625	 ([west,][succeeded])
I(7,21): -0.11400282382965088	 ([ghost][stalking])
I(22,58): 0.11390060186386108	 ([them.][film,])
I(16,25): -0.11373186111450195	 ([site][mystery - horror])
I(2,22): 0.11347874999046326	 ([family,][them.])
I(12,67): -0.11311370134353638	 ([know][there,])
I(15,24): 0.11310720443725586	 ([test][love])
I(6,19): -0.11299514770507812	 ([strange][deadly])
I(6,24): 0.11295127868652344	 ([strange][love])
I(5,37): -0.11281156539916992	 ([discover][great])
I(7,61): 0.11274796724319458	 ([ghost][viewer.])
I(13,20): 0.11266052722930908	 ([ghost][presence])
I(4,37): -0.11221122741699219	 ([west,][great])
I(35,56): 0.11214852333068848	 ([birds][make])
I(32,66): -0.11213397979736328	 ([" duel][way])
I(14,37): 0.11152231693267822	 ([town][great])
I(20,25): 0.1112818717956543	 ([presence][mystery - horror])
I(19,24): 0.11116710305213928	 ([deadly][love])
I(20,29): 0.11093485355377197	 ([presence][cube])
I(14,51): -0.11078530550003052	 ([town][writer])
I(16,55): -0.11046934127807617	 ([site][trying])
I(2,5): -0.11030784249305725	 ([family,][discover])
I(10,32): 0.11011877655982971	 ([desert.][" duel])
I(12,15): 0.11011379957199097	 ([know][test])
I(3,8): 0.10998016595840454	 ([vacationing][town])
I(56,64): 0.10993769764900208	 ([make][got])
I(11,41): 0.1098642647266388	 ([little][answers])
I(32,33): -0.10971397161483765	 ([" duel]["])
I(0,26): 0.10947299003601074	 ([bickering,][films])
I(57,61): -0.10931116342544556	 ([kind][viewer.])
I(20,41): -0.10868459939956665	 ([presence][answers])
I(28,60): -0.10799449682235718	 ([this.][succeeded])
I(18,28): 0.10794544219970703	 ([bombs,][this.])
I(17,35): -0.10793089866638184	 ([nuclear][birds])
I(15,37): -0.10755085945129395	 ([test][great])
I(2,61): -0.1074870228767395	 ([family,][viewer.])
I(2,29): 0.10717147588729858	 ([family,][cube])
I(64,66): 0.10705921053886414	 ([got][way])
I(38,49): 0.10692715644836426	 ([examples][" disappearance])
I(21,38): 0.10679566860198975	 ([stalking][examples])
I(41,48): -0.10653060674667358	 ([answers][apparently,])
I(7,20): 0.10643613338470459	 ([ghost][presence])
I(53,58): 0.10641872882843018	 ([walter][film,])
I(10,61): -0.10624891519546509	 ([desert.][viewer.])
I(10,17): -0.10611966252326965	 ([desert.][nuclear])
I(5,40): 0.10607191920280457	 ([discover][give])
I(14,52): -0.10597169399261475	 ([town][director])
I(10,12): 0.10579553246498108	 ([desert.][know])
I(9,24): -0.10577178001403809	 ([middle][love])
I(17,49): 0.1057577133178711	 ([nuclear][" disappearance])
I(2,32): 0.10568684339523315	 ([family,][" duel])
I(0,57): -0.1055976152420044	 ([bickering,][kind])
I(43,56): 0.10541480779647827	 ([leave][make])
I(26,55): 0.10516631603240967	 ([films][trying])
I(2,26): 0.10507935285568237	 ([family,][films])
I(13,23): 0.10507452487945557	 ([ghost][generally])
I(3,57): 0.10495054721832275	 ([vacationing][kind])
I(27,61): 0.1049426794052124	 ([like][viewer.])
I(6,32): 0.10479521751403809	 ([strange][" duel])
I(26,41): 0.1047205924987793	 ([films][answers])
I(26,62): -0.10454872250556946	 ([films][personally])
I(32,45): -0.10454031825065613	 ([" duel][intrigued])
I(14,54): 0.10442590713500977	 ([town][klenhard])
I(15,21): -0.10416245460510254	 ([test][stalking])
I(3,43): -0.10409003496170044	 ([vacationing][leave])
I(20,43): -0.10360127687454224	 ([presence][leave])
I(23,32): -0.10353827476501465	 ([generally][" duel])
I(2,65): -0.10345876216888428	 ([family,][half])
I(58,66): 0.10329627990722656	 ([film,][way])
I(25,47): 0.10320281982421875	 ([mystery - horror][more.])
I(19,38): 0.10302871465682983	 ([deadly][examples])
I(59,62): 0.10291048884391785	 ([whether][personally])
I(9,14): -0.10268509387969971	 ([middle][town])
I(17,57): 0.10256272554397583	 ([nuclear][kind])
I(3,6): -0.10219281911849976	 ([vacationing][strange])
I(24,56): 0.10214939713478088	 ([love][make])
I(23,56): -0.10206419229507446	 ([generally][make])
I(21,60): -0.10186374187469482	 ([stalking][succeeded])
I(40,48): 0.10183170437812805	 ([give][apparently,])
I(6,39): 0.10181313753128052	 ([strange][movies])
I(45,51): -0.10174593329429626	 ([intrigued][writer])
I(25,52): 0.10174369812011719	 ([mystery - horror][director])
I(47,51): -0.10162252187728882	 ([more.][writer])
I(38,40): -0.10151419043540955	 ([examples][give])
I(13,59): 0.1013098955154419	 ([ghost][whether])
I(59,64): -0.10102769732475281	 ([whether][got])
I(12,20): 0.1008870005607605	 ([know][presence])
I(2,58): 0.10081696510314941	 ([family,][film,])
I(17,29): -0.10050266981124878	 ([nuclear][cube])
I(51,57): -0.10040128231048584	 ([writer][kind])
I(22,25): 0.10026955604553223	 ([them.][mystery - horror])
I(41,56): -0.10018622875213623	 ([answers][make])
I(2,16): 0.10015934705734253	 ([family,][site])
I(19,54): -0.10008478164672852	 ([deadly][klenhard])
I(13,51): -0.10005199909210205	 ([ghost][writer])
I(1,16): 0.09997695684432983	 ([american][site])
I(20,57): 0.09996426105499268	 ([presence][kind])
I(14,16): -0.0999307632446289	 ([town][site])
I(25,40): -0.09980463981628418	 ([mystery - horror][give])
I(59,65): 0.09966903924942017	 ([whether][half])
I(4,18): 0.09947779774665833	 ([west,][bombs,])
I(53,55): 0.0994563102722168	 ([walter][trying])
I(6,14): -0.09936004877090454	 ([strange][town])
I(25,35): -0.0992288589477539	 ([mystery - horror][birds])
I(5,10): 0.0992077887058258	 ([discover][desert.])
I(18,60): -0.09895068407058716	 ([bombs,][succeeded])
I(17,34): -0.09869319200515747	 ([nuclear][" the])
I(25,53): 0.09835433959960938	 ([mystery - horror][walter])
I(43,46): -0.09806835651397705	 ([leave][wanting])
I(37,43): 0.09798091650009155	 ([great][leave])
I(27,30): -0.0979689359664917	 ([like][",])
I(2,4): 0.09793329238891602	 ([family,][west,])
I(21,46): -0.09789395332336426	 ([stalking][wanting])
I(6,15): -0.09747618436813354	 ([strange][test])
I(2,12): -0.09684008359909058	 ([family,][know])
I(5,57): 0.0968208909034729	 ([discover][kind])
I(25,66): -0.09680485725402832	 ([mystery - horror][way])
I(62,64): -0.0967288613319397	 ([personally][got])
I(15,38): -0.09661298990249634	 ([test][examples])
I(60,66): 0.09619742631912231	 ([succeeded][way])
I(25,59): 0.09600019454956055	 ([mystery - horror][whether])
I(16,64): -0.0959535539150238	 ([site][got])
I(17,41): 0.09583806991577148	 ([nuclear][answers])
I(13,39): 0.0956871509552002	 ([ghost][movies])
I(50,51): -0.09566181898117065	 (["][writer])
I(52,66): 0.09559249877929688	 ([director][way])
I(7,45): 0.09552088379859924	 ([ghost][intrigued])
I(6,10): 0.09512403607368469	 ([strange][desert.])
I(1,45): 0.09509208798408508	 ([american][intrigued])
I(15,48): -0.09500259160995483	 ([test][apparently,])
I(10,41): -0.09455236792564392	 ([desert.][answers])
I(32,58): 0.0945170521736145	 ([" duel][film,])
I(11,15): 0.09444257616996765	 ([little][test])
I(39,46): 0.09421491622924805	 ([movies][wanting])
I(24,48): 0.0940595269203186	 ([love][apparently,])
I(20,40): 0.09383654594421387	 ([presence][give])
I(37,64): 0.0937800407409668	 ([great][got])
I(10,19): 0.09371647238731384	 ([desert.][deadly])
I(38,48): 0.09363877773284912	 ([examples][apparently,])
I(48,56): -0.09337657690048218	 ([apparently,][make])
I(15,54): -0.09327888488769531	 ([test][klenhard])
I(2,19): 0.0932319164276123	 ([family,][deadly])
I(8,61): 0.09314131736755371	 ([town][viewer.])
I(52,54): 0.09309077262878418	 ([director][klenhard])
I(41,51): 0.0929747223854065	 ([answers][writer])
I(10,68): 0.09286472201347351	 ([desert.][film])
I(25,58): -0.09277200698852539	 ([mystery - horror][film,])
I(37,60): 0.09261947870254517	 ([great][succeeded])
I(18,37): -0.09260010719299316	 ([bombs,][great])
I(41,44): -0.09259021282196045	 ([answers][us])
I(0,52): 0.0919499397277832	 ([bickering,][director])
I(16,32): -0.0918990969657898	 ([site][" duel])
I(10,54): 0.09185215830802917	 ([desert.][klenhard])
I(8,58): 0.09177446365356445	 ([town][film,])
I(40,57): -0.09150859713554382	 ([give][kind])
I(2,57): 0.09143194556236267	 ([family,][kind])
I(51,60): -0.09120380878448486	 ([writer][succeeded])
I(22,64): 0.09090054035186768	 ([them.][got])
I(7,41): -0.09085404872894287	 ([ghost][answers])
I(5,19): 0.09084856510162354	 ([discover][deadly])
I(3,61): 0.09080672264099121	 ([vacationing][viewer.])
I(18,35): 0.09071707725524902	 ([bombs,][birds])
I(8,54): 0.09050226211547852	 ([town][klenhard])
I(9,29): -0.09046757221221924	 ([middle][cube])
I(7,19): -0.08996057510375977	 ([ghost][deadly])
I(16,43): -0.08979493379592896	 ([site][leave])
I(52,63): 0.08925306797027588	 ([director][think])
I(19,51): -0.08911073207855225	 ([deadly][writer])
I(24,36): 0.08902513980865479	 ([love]["])
I(19,43): -0.0886542797088623	 ([deadly][leave])
I(29,45): 0.08850264549255371	 ([cube][intrigued])
I(9,56): -0.08825302124023438	 ([middle][make])
I(0,25): 0.08824014663696289	 ([bickering,][mystery - horror])
I(0,14): -0.0879584550857544	 ([bickering,][town])
I(8,38): 0.08792734146118164	 ([town][examples])
I(24,27): -0.0878070592880249	 ([love][like])
I(2,63): 0.08723640441894531	 ([family,][think])
I(17,48): -0.08701246976852417	 ([nuclear][apparently,])
I(25,63): -0.08696961402893066	 ([mystery - horror][think])
I(37,67): 0.0869288444519043	 ([great][there,])
I(39,48): 0.08676928281784058	 ([movies][apparently,])
I(4,61): 0.08673050999641418	 ([west,][viewer.])
I(55,63): -0.08670687675476074	 ([trying][think])
I(27,60): -0.08664155006408691	 ([like][succeeded])
I(30,52): -0.08657503128051758	 ([",][director])
I(19,37): 0.08654069900512695	 ([deadly][great])
I(7,54): 0.08619868755340576	 ([ghost][klenhard])
I(3,62): 0.0860733687877655	 ([vacationing][personally])
I(14,64): -0.08586153388023376	 ([town][got])
I(18,47): 0.08544331789016724	 ([bombs,][more.])
I(3,19): 0.08523213863372803	 ([vacationing][deadly])
I(15,20): -0.08518761396408081	 ([test][presence])
I(22,56): 0.0851672887802124	 ([them.][make])
I(29,56): -0.08472472429275513	 ([cube][make])
I(6,64): 0.08457094430923462	 ([strange][got])
I(6,7): 0.08423608541488647	 ([strange][ghost])
I(12,45): 0.08413758873939514	 ([know][intrigued])
I(42,56): 0.08408141136169434	 ([nonetheless][make])
I(11,29): 0.08406040072441101	 ([little][cube])
I(8,14): 0.08400577306747437	 ([town][town])
I(35,38): 0.08363407850265503	 ([birds][examples])
I(25,29): -0.08349341154098511	 ([mystery - horror][cube])
I(26,60): -0.08341330289840698	 ([films][succeeded])
I(8,45): 0.0833187997341156	 ([town][intrigued])
I(4,39): -0.08326295018196106	 ([west,][movies])
I(32,46): -0.08315932750701904	 ([" duel][wanting])
I(0,7): -0.08267152309417725	 ([bickering,][ghost])
I(12,48): 0.08266270160675049	 ([know][apparently,])
I(9,25): 0.08256864547729492	 ([middle][mystery - horror])
I(19,34): -0.08251482248306274	 ([deadly][" the])
I(59,63): 0.08248776197433472	 ([whether][think])
I(20,31): -0.08235007524490356	 ([presence][spielberg's])
I(40,47): 0.08226773142814636	 ([give][more.])
Sum: 56.26363909244537
==================================================
