---------- AND Interactions ----------
I(W): 7.77719783782959	 ([liked])
I(Ao): 0.22005629539489746	 ([started][bars.])
I(QV): 0.21961402893066406	 ([talk][really])
I([|): -0.21956777572631836	 ([acted][movie])
I(ty): 0.21942472457885742	 ([incorporated][see])
I(Ul): -0.2181330919265747	 ([movie.][joey])
I(X\): 0.2181074619293213	 ([movie,][really])
I(Lb): -0.21809649467468262	 ([minutes,][directing])
I(sy): 0.21734857559204102	 ([well][see])
I(C}): 0.21728992462158203	 ([movie][see])
I(PU): 0.21722543239593506	 ([enigmatic,][movie.])
I(IY): -0.21658086776733398	 ([since][dark,])
I(Iz): -0.21654868125915527	 ([since][coming.])
I(BF): -0.2164623737335205	 ([watch][another])
I(A|): 0.21635913848876953	 ([started][movie])
I(G`): 0.21599984169006348	 ([movie][immersion])
I(hr): -0.21527814865112305	 ([bits][great])
I(hk): -0.21525812149047852	 ([bits][conviction])
I(^b): 0.21460843086242676	 ([bit][directing])
I(Gx): 0.21433281898498535	 ([movie][twist])
I(CV): 0.21372699737548828	 ([movie][really])
I(RW): 0.21313190460205078	 ([much,][liked])
I(_n): 0.21038103103637695	 ([slow][behind])
I(kn): 0.21026897430419922	 ([conviction][behind])
I(Mx): 0.20963025093078613	 ([artwork][twist])
I(]q): 0.20961356163024902	 ([touching.][really])
I(`k): -0.20864057540893555	 ([immersion][conviction])
I(Ak): -0.20825815200805664	 ([started][conviction])
I(an): -0.20787978172302246	 ([complete.][behind])
I(Ku): 0.2076859474182129	 ([twenty][scenes.])
I(Us): -0.20746970176696777	 ([movie.][well])
I(BZ): 0.20709609985351562	 ([watch][beautifully])
I(A[): -0.20648860931396484	 ([started][acted])
I(W_): 0.20623159408569336	 ([liked][slow])
I([w): -0.20553874969482422	 ([acted][unexpected])
I(GL): -0.20553326606750488	 ([movie][minutes,])
I(Te): -0.20550453662872314	 ([got][us])
I(lu): -0.20529615879058838	 ([joey][scenes.])
I(X}): 0.20412683486938477	 ([movie,][see])
I([p): -0.20407342910766602	 ([acted][music])
I(X^): 0.20367932319641113	 ([movie,][bit])
I(F): 0.20281720161437988	 ([another])
I(\m): -0.202734112739563	 ([really][life])
I(Ga): 0.2025001049041748	 ([movie][complete.])
I(]l): 0.20163941383361816	 ([touching.][joey])
I(uz): 0.2007920742034912	 ([scenes.][coming.])
I(Dy): -0.19958114624023438	 ([expecting][see])
I(]x): -0.19925546646118164	 ([touching.][twist])
I(w{): 0.19895243644714355	 ([unexpected][kind])
I(DM): 0.1985640525817871	 ([expecting][artwork])
I(Bj): 0.19854116439819336	 ([watch][leading])
I(Iw): -0.19792592525482178	 ([since][unexpected])
I(Vd): -0.19788384437561035	 ([really][letting])
I(PT): -0.19787490367889404	 ([enigmatic,][got])
I(Xl): -0.19785606861114502	 ([movie,][joey])
I(\r): -0.19759619235992432	 ([really][great])
I(_i): 0.19730663299560547	 ([slow][story])
I(LX): 0.1972825527191162	 ([minutes,][movie,])
I(io): -0.19687891006469727	 ([story][bars.])
I(_b): 0.19626474380493164	 ([slow][directing])
I(ux): 0.1962416172027588	 ([scenes.][twist])
I(BD): -0.19602489471435547	 ([watch][expecting])
I(A{): 0.1954648494720459	 ([started][kind])
I(sz): -0.19534969329833984	 ([well][coming.])
I(ox): 0.195015549659729	 ([bars.][twist])
Sum: 116.74608254432678
==================================================
