---------- Players ----------
Player 0: phantasm
Player 1: "
Player 2: 1979
Player 3: highly
Player 4: atmospheric,
Player 5: creepy,
Player 6: scary
Player 7: original
Player 8: horror
Player 9: flick,
Player 10: and,
Player 11: one
Player 12: word,
Player 13: cult.
Player 14: first
Player 15: sequel
Player 16: 1988
Player 17: gory,
Player 18: witty,
Player 19: action - packed
Player 20: highly
Player 21: entertaining.
Player 22: first
Player 23: sequel
Player 24: however,
Player 25: " phantasm
Player 26: "
Player 27: creator
Player 28: coscarelly
Player 29: apparently
Player 30: lacked
Player 31: new
Player 32: ideas.
Player 33: " phantasm
Player 34: iii
Player 35: -
Player 36: lord
Player 37: dead
Player 38: "
Player 39: 1994
Player 40: certainly
Player 41: complete
Player 42: failure,
Player 43: even
Player 44: quite
Player 45: entertaining,
Player 46: originality,
Player 47: desperate
Player 48: attempts
Player 49: bring
Player 50: something
Player 51: new,
Player 52: times
Player 53: tiresome,
Player 54: makes
Player 55: quite
Player 56: disappointing
Player 57: comparison
Player 58: predecessors.
Player 59: -
Player 60: spoilers
Player 61: -
Player 62: quite
Player 63: beginning,
Player 64: introduced
Player 65: secret
Player 66: behind
Player 67: mysterious
Player 68: sentinel
Player 69: spheres
Player 70: ( the
Player 71: brain - sucking
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 4.366673469543457	 ([complete][failure,])
I(5,47): 0.22052812576293945	 ([creepy,][desperate])
I(39,52): -0.22017312049865723	 ([1994][times])
I(25,67): -0.2201157808303833	 ([" phantasm][mysterious])
I(1,8): 0.22003865242004395	 (["][horror])
I(25,57): -0.21982073783874512	 ([" phantasm][comparison])
I(19,30): 0.21908748149871826	 ([action - packed][lacked])
I(7,53): 0.21849340200424194	 ([original][tiresome,])
I(33,34): 0.2180275321006775	 ([" phantasm][iii])
I(19,20): -0.21791520714759827	 ([action - packed][highly])
I(28,30): 0.21769464015960693	 ([coscarelly][lacked])
I(27,65): 0.2160353660583496	 ([creator][secret])
I(9,39): -0.21500790119171143	 ([flick,][1994])
I(3,28): -0.21473342180252075	 ([highly][coscarelly])
I(40,43): 0.21464955806732178	 ([certainly][even])
I(14,15): 0.21456465125083923	 ([first][sequel])
I(0,53): 0.2144242227077484	 ([phantasm][tiresome,])
I(7,12): 0.2135789394378662	 ([original][word,])
I(21,33): 0.21355098485946655	 ([entertaining.][" phantasm])
I(21,66): 0.21347802877426147	 ([entertaining.][behind])
I(1,2): -0.21341410279273987	 (["][1979])
I(30,36): -0.2134014368057251	 ([lacked][lord])
I(5,30): 0.21323680877685547	 ([creepy,][lacked])
I(54,71): -0.21285653114318848	 ([makes][brain - sucking])
I(54,57): 0.21098896861076355	 ([makes][comparison])
I(1,9): 0.21061885356903076	 (["][flick,])
I(45,49): -0.20974457263946533	 ([entertaining,][bring])
I(45,48): 0.20921802520751953	 ([entertaining,][attempts])
I(63,64): 0.20864737033843994	 ([beginning,][introduced])
I(33,62): -0.20811915397644043	 ([" phantasm][quite])
I(10,56): 0.20716583728790283	 ([and,][disappointing])
I(32,36): -0.2070862054824829	 ([ideas.][lord])
I(45,53): 0.20673012733459473	 ([entertaining,][tiresome,])
I(48,71): -0.206620454788208	 ([attempts][brain - sucking])
I(22,25): -0.20654916763305664	 ([first][" phantasm])
I(3,21): -0.20646122097969055	 ([highly][entertaining.])
I(9,54): -0.20616471767425537	 ([flick,][makes])
I(19,22): 0.20586273074150085	 ([action - packed][first])
I(16,64): -0.2058352530002594	 ([1988][introduced])
I(51,52): 0.20469754934310913	 ([new,][times])
I(64,69): -0.2045312523841858	 ([introduced][spheres])
I(9,53): 0.20447945594787598	 ([flick,][tiresome,])
I(16,30): 0.20333349704742432	 ([1988][lacked])
I(3,16): -0.20318394899368286	 ([highly][1988])
I(14,42): -0.20253539085388184	 ([first][failure,])
I(13,27): 0.20217758417129517	 ([cult.][creator])
I(27,36): 0.2020561695098877	 ([creator][lord])
I(36,38): 0.20190122723579407	 ([lord]["])
I(56,64): 0.20153069496154785	 ([disappointing][introduced])
I(58,65): -0.20107007026672363	 ([predecessors.][secret])
I(21,67): -0.20017236471176147	 ([entertaining.][mysterious])
I(46,60): 0.19970178604125977	 ([originality,][spoilers])
I(0,37): 0.19820407032966614	 ([phantasm][dead])
I(57,64): 0.19810473918914795	 ([comparison][introduced])
I(6,32): 0.19803106784820557	 ([scary][ideas.])
I(26,27): 0.19791430234909058	 (["][creator])
I(33,65): 0.19777286052703857	 ([" phantasm][secret])
I(2,53): 0.19773155450820923	 ([1979][tiresome,])
I(8,15): 0.19767475128173828	 ([horror][sequel])
I(19,25): 0.19763588905334473	 ([action - packed][" phantasm])
I(3,46): 0.1973145604133606	 ([highly][originality,])
I(13,16): -0.19716137647628784	 ([cult.][1988])
I(32,33): -0.19695889949798584	 ([ideas.][" phantasm])
I(4,21): -0.19682931900024414	 ([atmospheric,][entertaining.])
I(8,51): -0.19662117958068848	 ([horror][new,])
I(28,64): -0.1955949068069458	 ([coscarelly][introduced])
I(13,37): 0.19513463973999023	 ([cult.][dead])
I(25,52): -0.1945098638534546	 ([" phantasm][times])
I(47,67): -0.19447579979896545	 ([desperate][mysterious])
I(16,65): -0.19446563720703125	 ([1988][secret])
I(48,52): -0.19436192512512207	 ([attempts][times])
I(4,8): -0.19401001930236816	 ([atmospheric,][horror])
I(24,42): 0.19366610050201416	 ([however,][failure,])
I(9,25): 0.19361472129821777	 ([flick,][" phantasm])
I(36,52): 0.193162202835083	 ([lord][times])
I(19,38): 0.1928916871547699	 ([action - packed]["])
I(45,63): 0.19287443161010742	 ([entertaining,][beginning,])
I(7,10): 0.19220077991485596	 ([original][and,])
I(39,49): -0.1914079189300537	 ([1994][bring])
I(41,71): -0.19102314114570618	 ([complete][brain - sucking])
I(23,65): 0.19011500477790833	 ([sequel][secret])
I(14,52): 0.1893923282623291	 ([first][times])
I(32,37): 0.1890048384666443	 ([ideas.][dead])
I(10,16): -0.188699871301651	 ([and,][1988])
I(23,47): 0.18864932656288147	 ([sequel][desperate])
I(10,62): 0.18805718421936035	 ([and,][quite])
I(26,33): -0.18744885921478271	 (["][" phantasm])
I(21,68): 0.18744218349456787	 ([entertaining.][sentinel])
I(5,67): 0.18680712580680847	 ([creepy,][mysterious])
I(65,66): 0.1867687702178955	 ([secret][behind])
I(9,12): -0.18671393394470215	 ([flick,][word,])
I(4,36): -0.1866985559463501	 ([atmospheric,][lord])
I(5,71): -0.18659353256225586	 ([creepy,][brain - sucking])
I(2,36): -0.18638259172439575	 ([1979][lord])
I(31,42): -0.18620428442955017	 ([new][failure,])
I(16,54): -0.18610075116157532	 ([1988][makes])
I(49,52): 0.18594896793365479	 ([bring][times])
I(8,41): -0.18574002385139465	 ([horror][complete])
I(25,47): 0.18434381484985352	 ([" phantasm][desperate])
I(25,37): -0.18433642387390137	 ([" phantasm][dead])
I(28,33): 0.1840893030166626	 ([coscarelly][" phantasm])
I(16,62): -0.1837327480316162	 ([1988][quite])
I(13,60): -0.18348205089569092	 ([cult.][spoilers])
I(6,56): 0.18331968784332275	 ([scary][disappointing])
I(9,22): 0.18275892734527588	 ([flick,][first])
I(41,56): 0.18265613913536072	 ([complete][disappointing])
I(13,33): -0.18162330985069275	 ([cult.][" phantasm])
I(64,65): -0.18147790431976318	 ([introduced][secret])
I(37,38): -0.18121835589408875	 ([dead]["])
I(5,52): -0.1805158257484436	 ([creepy,][times])
I(15,67): 0.18045353889465332	 ([sequel][mysterious])
I(17,18): -0.18003582954406738	 ([gory,][witty,])
I(12,13): -0.17995765805244446	 ([word,][cult.])
I(36,47): -0.17977261543273926	 ([lord][desperate])
I(52,64): 0.17961591482162476	 ([times][introduced])
I(22,47): 0.1794949471950531	 ([first][desperate])
I(19,67): 0.17938780784606934	 ([action - packed][mysterious])
I(58,59): -0.17935091257095337	 ([predecessors.][-])
I(42,66): 0.1792830228805542	 ([failure,][behind])
I(2,5): -0.17867839336395264	 ([1979][creepy,])
I(46,56): 0.17847037315368652	 ([originality,][disappointing])
I(14,22): -0.1780415177345276	 ([first][first])
I(8,56): 0.17797327041625977	 ([horror][disappointing])
I(27,28): -0.17782390117645264	 ([creator][coscarelly])
I(0,69): -0.17765384912490845	 ([phantasm][spheres])
I(0,41): -0.17732006311416626	 ([phantasm][complete])
I(37,48): -0.17724430561065674	 ([dead][attempts])
I(7,37): 0.17703747749328613	 ([original][dead])
I(21,27): -0.17696887254714966	 ([entertaining.][creator])
I(42,67): -0.17676281929016113	 ([failure,][mysterious])
I(13,47): -0.17631304264068604	 ([cult.][desperate])
I(27,67): 0.17606699466705322	 ([creator][mysterious])
I(41,62): 0.17527270317077637	 ([complete][quite])
I(19,52): -0.17467021942138672	 ([action - packed][times])
I(38,47): -0.17455124855041504	 (["][desperate])
I(16,50): 0.17448005080223083	 ([1988][something])
I(10,12): -0.17415186762809753	 ([and,][word,])
I(25,30): 0.17283618450164795	 ([" phantasm][lacked])
I(27,37): 0.1726296842098236	 ([creator][dead])
I(52,66): -0.1723635196685791	 ([times][behind])
I(28,66): 0.17223286628723145	 ([coscarelly][behind])
I(7,23): 0.17212402820587158	 ([original][sequel])
I(7,38): 0.17212307453155518	 ([original]["])
I(14,30): -0.17158153653144836	 ([first][lacked])
I(13,28): -0.17140734195709229	 ([cult.][coscarelly])
I(22,30): -0.1707925796508789	 ([first][lacked])
I(7,49): -0.17076945304870605	 ([original][bring])
I(63,68): -0.1707358956336975	 ([beginning,][sentinel])
I(17,34): -0.17060330510139465	 ([gory,][iii])
I(10,11): -0.1705729067325592	 ([and,][one])
I(37,53): -0.17041927576065063	 ([dead][tiresome,])
I(7,40): -0.1702236533164978	 ([original][certainly])
I(42,60): 0.17011836171150208	 ([failure,][spoilers])
I(14,28): -0.16958165168762207	 ([first][coscarelly])
I(68,69): 0.16946816444396973	 ([sentinel][spheres])
I(5,57): 0.16917261481285095	 ([creepy,][comparison])
I(9,28): 0.1691586971282959	 ([flick,][coscarelly])
I(7,52): 0.16895616054534912	 ([original][times])
I(21,39): 0.16845107078552246	 ([entertaining.][1994])
I(14,47): 0.16834545135498047	 ([first][desperate])
I(34,35): -0.1680014729499817	 ([iii][-])
I(2,6): -0.16793859004974365	 ([1979][scary])
I(17,52): 0.16786134243011475	 ([gory,][times])
I(2,17): 0.1676960587501526	 ([1979][gory,])
I(6,64): -0.16763532161712646	 ([scary][introduced])
I(5,45): 0.16721320152282715	 ([creepy,][entertaining,])
I(16,31): -0.16659894585609436	 ([1988][new])
I(39,47): 0.1660604476928711	 ([1994][desperate])
I(0,1): 0.16595739126205444	 ([phantasm]["])
I(17,22): -0.1655864119529724	 ([gory,][first])
I(53,68): -0.1655377745628357	 ([tiresome,][sentinel])
I(0,7): -0.16550350189208984	 ([phantasm][original])
I(39,48): -0.1642289161682129	 ([1994][attempts])
I(53,64): 0.1640166938304901	 ([tiresome,][introduced])
I(19,60): 0.16382953524589539	 ([action - packed][spoilers])
I(53,63): 0.16364261507987976	 ([tiresome,][beginning,])
I(2,58): -0.16346824169158936	 ([1979][predecessors.])
I(39,41): -0.16321244835853577	 ([1994][complete])
I(19,48): 0.1631300151348114	 ([action - packed][attempts])
I(40,65): 0.16238558292388916	 ([certainly][secret])
I(9,64): -0.16234847903251648	 ([flick,][introduced])
I(30,67): -0.1621077060699463	 ([lacked][mysterious])
I(12,19): 0.16178950667381287	 ([word,][action - packed])
I(0,13): 0.16162186861038208	 ([phantasm][cult.])
I(40,41): -0.161421000957489	 ([certainly][complete])
I(21,37): 0.1611849069595337	 ([entertaining.][dead])
I(55,65): -0.1610630452632904	 ([quite][secret])
I(17,27): 0.160940021276474	 ([gory,][creator])
I(4,58): -0.1608748435974121	 ([atmospheric,][predecessors.])
I(10,71): -0.16084671020507812	 ([and,][brain - sucking])
I(23,39): -0.16041314601898193	 ([sequel][1994])
I(6,60): 0.15978041291236877	 ([scary][spoilers])
I(29,71): -0.15952178835868835	 ([apparently][brain - sucking])
I(42,64): -0.15943574905395508	 ([failure,][introduced])
I(45,56): 0.15941810607910156	 ([entertaining,][disappointing])
I(13,14): 0.15940973162651062	 ([cult.][first])
I(17,28): 0.1593034267425537	 ([gory,][coscarelly])
I(8,39): -0.1591482162475586	 ([horror][1994])
I(13,17): 0.1590012013912201	 ([cult.][gory,])
I(2,49): -0.15856310725212097	 ([1979][bring])
I(12,15): -0.15844520926475525	 ([word,][sequel])
I(10,46): -0.15779101848602295	 ([and,][originality,])
I(26,39): 0.15750229358673096	 (["][1994])
I(48,55): 0.15719011425971985	 ([attempts][quite])
I(25,56): 0.1570032835006714	 ([" phantasm][disappointing])
I(4,15): -0.1567450761795044	 ([atmospheric,][sequel])
I(41,48): 0.15661776065826416	 ([complete][attempts])
I(14,58): 0.1558852195739746	 ([first][predecessors.])
I(8,34): 0.15564250946044922	 ([horror][iii])
I(44,48): 0.15543323755264282	 ([quite][attempts])
I(45,69): 0.15537381172180176	 ([entertaining,][spheres])
I(4,66): -0.15533709526062012	 ([atmospheric,][behind])
I(4,47): 0.15531885623931885	 ([atmospheric,][desperate])
I(39,68): 0.15454018115997314	 ([1994][sentinel])
I(6,25): -0.15447914600372314	 ([scary][" phantasm])
I(60,71): 0.15423822402954102	 ([spoilers][brain - sucking])
I(30,66): 0.15380871295928955	 ([lacked][behind])
I(2,37): -0.1537463665008545	 ([1979][dead])
I(18,28): 0.15312480926513672	 ([witty,][coscarelly])
I(47,65): 0.15271875262260437	 ([desperate][secret])
I(16,42): 0.15265631675720215	 ([1988][failure,])
I(20,39): 0.15248644351959229	 ([highly][1994])
I(42,65): 0.15238583087921143	 ([failure,][secret])
I(37,64): -0.1522371768951416	 ([dead][introduced])
I(7,45): -0.1522200107574463	 ([original][entertaining,])
I(14,69): -0.152066171169281	 ([first][spheres])
I(2,63): -0.15201690793037415	 ([1979][beginning,])
I(19,54): -0.15196219086647034	 ([action - packed][makes])
I(5,60): 0.15154412388801575	 ([creepy,][spoilers])
I(46,52): -0.15153443813323975	 ([originality,][times])
I(46,58): 0.15147721767425537	 ([originality,][predecessors.])
I(9,43): -0.15131810307502747	 ([flick,][even])
I(13,38): 0.15062499046325684	 ([cult.]["])
I(28,50): 0.15040719509124756	 ([coscarelly][something])
I(37,56): -0.15028643608093262	 ([dead][disappointing])
I(37,63): -0.15023714303970337	 ([dead][beginning,])
I(30,47): -0.1498476266860962	 ([lacked][desperate])
I(28,58): 0.14886248111724854	 ([coscarelly][predecessors.])
I(33,52): -0.14791834354400635	 ([" phantasm][times])
I(28,57): 0.1474897861480713	 ([coscarelly][comparison])
I(8,43): -0.14716842770576477	 ([horror][even])
I(2,22): -0.14680612087249756	 ([1979][first])
I(21,65): 0.14675801992416382	 ([entertaining.][secret])
I(47,69): 0.14657485485076904	 ([desperate][spheres])
I(22,31): -0.1454717218875885	 ([first][new])
I(30,58): -0.14516234397888184	 ([lacked][predecessors.])
I(41,53): 0.1447552740573883	 ([complete][tiresome,])
I(25,32): -0.1437668800354004	 ([" phantasm][ideas.])
I(24,53): 0.1436462104320526	 ([however,][tiresome,])
I(2,54): -0.1432344913482666	 ([1979][makes])
I(37,51): -0.14315038919448853	 ([dead][new,])
I(69,70): -0.14309340715408325	 ([spheres][( the])
I(8,11): 0.1430780589580536	 ([horror][one])
I(56,62): 0.14301711320877075	 ([disappointing][quite])
I(5,15): 0.14300644397735596	 ([creepy,][sequel])
I(17,41): 0.142653226852417	 ([gory,][complete])
I(19,57): -0.14264702796936035	 ([action - packed][comparison])
I(4,49): 0.14212873578071594	 ([atmospheric,][bring])
I(53,60): -0.14142578840255737	 ([tiresome,][spoilers])
I(18,25): -0.14124321937561035	 ([witty,][" phantasm])
I(15,69): -0.1409391462802887	 ([sequel][spheres])
I(30,44): 0.1409282684326172	 ([lacked][quite])
I(9,20): -0.1409214735031128	 ([flick,][highly])
I(22,58): -0.14064407348632812	 ([first][predecessors.])
I(11,65): 0.14055022597312927	 ([one][secret])
I(60,63): -0.14044052362442017	 ([spoilers][beginning,])
I(4,68): 0.14040684700012207	 ([atmospheric,][sentinel])
I(7,69): -0.1399517059326172	 ([original][spheres])
I(23,58): 0.1398487091064453	 ([sequel][predecessors.])
I(18,65): 0.13954544067382812	 ([witty,][secret])
I(19,29): 0.13954147696495056	 ([action - packed][apparently])
I(32,53): 0.13934174180030823	 ([ideas.][tiresome,])
I(9,63): 0.13902723789215088	 ([flick,][beginning,])
I(15,18): -0.1389371156692505	 ([sequel][witty,])
I(3,48): 0.1385524868965149	 ([highly][attempts])
I(16,21): 0.1383611559867859	 ([1988][entertaining.])
I(51,53): 0.13835397362709045	 ([new,][tiresome,])
I(18,39): -0.13803088665008545	 ([witty,][1994])
I(42,55): 0.1379380226135254	 ([failure,][quite])
I(24,39): -0.13786554336547852	 ([however,][1994])
I(7,51): 0.1377529501914978	 ([original][new,])
I(5,41): -0.13761022686958313	 ([creepy,][complete])
I(0,36): 0.13656234741210938	 ([phantasm][lord])
I(49,62): -0.1364147663116455	 ([bring][quite])
I(3,39): 0.13636910915374756	 ([highly][1994])
I(45,66): 0.13615071773529053	 ([entertaining,][behind])
I(23,62): -0.13597893714904785	 ([sequel][quite])
I(28,31): 0.13580620288848877	 ([coscarelly][new])
I(9,40): 0.13556945323944092	 ([flick,][certainly])
I(2,31): -0.1354636251926422	 ([1979][new])
I(32,56): 0.1352860927581787	 ([ideas.][disappointing])
I(6,23): -0.13520392775535583	 ([scary][sequel])
I(31,62): -0.1344275176525116	 ([new][quite])
I(25,40): -0.13436490297317505	 ([" phantasm][certainly])
I(17,30): -0.134363055229187	 ([gory,][lacked])
I(41,65): 0.13433611392974854	 ([complete][secret])
I(48,51): -0.1343129575252533	 ([attempts][new,])
I(9,27): -0.13424792885780334	 ([flick,][creator])
I(12,16): -0.13418376445770264	 ([word,][1988])
I(1,42): 0.13389796018600464	 (["][failure,])
I(25,50): -0.1334902048110962	 ([" phantasm][something])
I(17,33): -0.13340023159980774	 ([gory,][" phantasm])
I(12,48): -0.13317394256591797	 ([word,][attempts])
I(2,52): 0.1328718364238739	 ([1979][times])
I(16,22): -0.13267415761947632	 ([1988][first])
I(30,56): -0.13251495361328125	 ([lacked][disappointing])
I(7,68): -0.13227546215057373	 ([original][sentinel])
I(5,14): -0.13223958015441895	 ([creepy,][first])
I(30,42): -0.13183581829071045	 ([lacked][failure,])
I(30,34): -0.1315489411354065	 ([lacked][iii])
I(7,67): 0.1312875747680664	 ([original][mysterious])
I(9,50): 0.13104784488677979	 ([flick,][something])
I(60,64): -0.13083410263061523	 ([spoilers][introduced])
I(17,62): 0.1307450532913208	 ([gory,][quite])
I(25,43): -0.130409836769104	 ([" phantasm][even])
I(25,53): -0.1301361322402954	 ([" phantasm][tiresome,])
I(52,60): -0.13006159663200378	 ([times][spoilers])
I(2,66): -0.12960854172706604	 ([1979][behind])
I(6,41): -0.12943187355995178	 ([scary][complete])
I(6,40): 0.12924116849899292	 ([scary][certainly])
I(7,18): -0.1290074586868286	 ([original][witty,])
I(15,36): -0.12900632619857788	 ([sequel][lord])
I(12,65): 0.12855637073516846	 ([word,][secret])
I(9,18): -0.12827742099761963	 ([flick,][witty,])
I(7,41): -0.127884179353714	 ([original][complete])
I(45,60): 0.12780332565307617	 ([entertaining,][spoilers])
I(20,71): -0.12778615951538086	 ([highly][brain - sucking])
I(25,41): -0.12614822387695312	 ([" phantasm][complete])
I(9,11): 0.12588343024253845	 ([flick,][one])
I(17,21): 0.1255970597267151	 ([gory,][entertaining.])
I(32,42): 0.12541651725769043	 ([ideas.][failure,])
I(38,46): 0.12537753582000732	 (["][originality,])
I(39,69): 0.12535524368286133	 ([1994][spheres])
I(5,22): 0.12532684206962585	 ([creepy,][first])
I(27,30): 0.12487232685089111	 ([creator][lacked])
I(1,6): 0.12481570243835449	 (["][scary])
I(31,33): 0.12454888224601746	 ([new][" phantasm])
I(1,5): 0.12416553497314453	 (["][creepy,])
I(30,64): 0.12403512001037598	 ([lacked][introduced])
I(46,71): 0.12401807308197021	 ([originality,][brain - sucking])
I(28,55): 0.12391534447669983	 ([coscarelly][quite])
I(24,65): -0.12390759587287903	 ([however,][secret])
I(45,67): 0.12373626232147217	 ([entertaining,][mysterious])
I(18,32): 0.1234484612941742	 ([witty,][ideas.])
I(0,42): -0.12330424785614014	 ([phantasm][failure,])
I(1,45): 0.12327432632446289	 (["][entertaining,])
I(21,22): -0.12285780906677246	 ([entertaining.][first])
I(42,69): 0.12279731035232544	 ([failure,][spheres])
I(13,40): 0.12245145440101624	 ([cult.][certainly])
I(54,67): 0.12218904495239258	 ([makes][mysterious])
I(48,65): 0.12190556526184082	 ([attempts][secret])
I(38,48): -0.12157079577445984	 (["][attempts])
I(10,17): 0.12106657028198242	 ([and,][gory,])
I(21,40): 0.1209096908569336	 ([entertaining.][certainly])
I(25,42): -0.12089419364929199	 ([" phantasm][failure,])
I(0,22): -0.12082916498184204	 ([phantasm][first])
I(30,33): 0.12082862854003906	 ([lacked][" phantasm])
I(31,36): -0.12060496211051941	 ([new][lord])
I(15,60): 0.12051388621330261	 ([sequel][spoilers])
I(48,62): -0.12027037143707275	 ([attempts][quite])
I(7,22): -0.11976325511932373	 ([original][first])
I(8,64): -0.1195213794708252	 ([horror][introduced])
I(9,38): 0.11951220035552979	 ([flick,]["])
I(28,35): 0.11931252479553223	 ([coscarelly][-])
I(38,42): -0.11896979808807373	 (["][failure,])
I(50,56): 0.11833655834197998	 ([something][disappointing])
I(13,57): -0.11815103888511658	 ([cult.][comparison])
I(22,42): -0.11804366111755371	 ([first][failure,])
I(48,60): 0.11802592873573303	 ([attempts][spoilers])
I(41,46): -0.11790347099304199	 ([complete][originality,])
I(11,19): 0.11761417984962463	 ([one][action - packed])
I(17,68): 0.1174100935459137	 ([gory,][sentinel])
I(6,43): -0.11740913987159729	 ([scary][even])
I(14,48): -0.11715477705001831	 ([first][attempts])
I(49,56): 0.11715066432952881	 ([bring][disappointing])
I(23,46): 0.11689543724060059	 ([sequel][originality,])
I(1,19): 0.11672103404998779	 (["][action - packed])
I(24,62): 0.11666929721832275	 ([however,][quite])
I(38,39): -0.11617803573608398	 (["][1994])
I(28,34): 0.11613690853118896	 ([coscarelly][iii])
I(4,62): -0.11606287956237793	 ([atmospheric,][quite])
I(14,19): 0.11602303385734558	 ([first][action - packed])
I(52,56): -0.1158510148525238	 ([times][disappointing])
I(11,71): -0.11473420262336731	 ([one][brain - sucking])
I(41,64): 0.11470746994018555	 ([complete][introduced])
I(23,53): 0.11443057656288147	 ([sequel][tiresome,])
I(7,15): -0.11438232660293579	 ([original][sequel])
I(6,37): 0.1139676570892334	 ([scary][dead])
I(14,60): -0.11338412761688232	 ([first][spoilers])
I(12,17): 0.11333498358726501	 ([word,][gory,])
I(36,53): -0.11322879791259766	 ([lord][tiresome,])
I(35,39): 0.11319780349731445	 ([-][1994])
I(7,46): -0.11304759979248047	 ([original][originality,])
I(0,39): -0.11274850368499756	 ([phantasm][1994])
I(13,24): 0.1126461923122406	 ([cult.][however,])
I(13,32): 0.11223199963569641	 ([cult.][ideas.])
I(7,33): -0.11221504211425781	 ([original][" phantasm])
I(12,56): -0.11205124855041504	 ([word,][disappointing])
I(25,46): -0.11177694797515869	 ([" phantasm][originality,])
I(2,56): 0.11154794692993164	 ([1979][disappointing])
I(2,8): -0.11136412620544434	 ([1979][horror])
I(36,64): -0.11118075251579285	 ([lord][introduced])
I(8,63): 0.11111116409301758	 ([horror][beginning,])
I(2,14): -0.11109519004821777	 ([1979][first])
I(43,71): -0.11106947064399719	 ([even][brain - sucking])
I(39,46): -0.11091721057891846	 ([1994][originality,])
I(15,64): 0.11088579893112183	 ([sequel][introduced])
I(36,68): -0.11081576347351074	 ([lord][sentinel])
I(13,34): -0.11070063710212708	 ([cult.][iii])
I(15,24): -0.1106235682964325	 ([sequel][however,])
I(32,71): -0.11060023307800293	 ([ideas.][brain - sucking])
I(6,15): -0.11058032512664795	 ([scary][sequel])
I(8,54): -0.11052489280700684	 ([horror][makes])
I(1,4): 0.11050605773925781	 (["][atmospheric,])
I(5,64): -0.11031079292297363	 ([creepy,][introduced])
I(33,45): 0.11008882522583008	 ([" phantasm][entertaining,])
I(23,67): 0.11006510257720947	 ([sequel][mysterious])
I(13,31): -0.10997691750526428	 ([cult.][new])
I(33,56): 0.10991966724395752	 ([" phantasm][disappointing])
I(10,24): -0.10984617471694946	 ([and,][however,])
I(10,30): -0.10971033573150635	 ([and,][lacked])
I(23,71): -0.10970258712768555	 ([sequel][brain - sucking])
I(56,68): 0.10969054698944092	 ([disappointing][sentinel])
I(2,13): 0.10965517163276672	 ([1979][cult.])
I(16,20): 0.10953998565673828	 ([1988][highly])
I(34,71): -0.10945749282836914	 ([iii][brain - sucking])
I(3,71): -0.10940217971801758	 ([highly][brain - sucking])
I(45,51): -0.10931849479675293	 ([entertaining,][new,])
Sum: 10.413547158241272
==================================================
