---------- Players ----------
Player 0: write
Player 1: review
Player 2: 2008,
Player 3: mired
Player 4: remake
Player 5: culture.
Player 6: movie
Player 7: studios
Player 8: seem
Player 9: determined
Player 10: ruin
Player 11: many
Player 12: classic
Player 13: films
Player 14: thoroughly
Player 15: pointless
Player 16: updates
Player 17: including
Player 18: ' king
Player 19: kong,
Player 20: ' the
Player 21: wicker
Player 22: man '
Player 23: practically
Player 24: every
Player 25: film
Player 26: ever
Player 27: starred
Player 28: michael
Player 29: caine.
Player 30: lazy
Player 31: remake
Player 32: mentality
Player 33: new
Player 34: phenomenon,
Player 35: however,
Player 36: ' dough
Player 37: do - do '
Player 38: proves.
Player 39: entirely
Player 40: pointless
Player 41: colorized
Player 42: version
Player 43: bob
Player 44: clampett's
Player 45: surreal
Player 46: masterpiece
Player 47: ' porky
Player 48: wackyland ',
Player 49: ' dough
Player 50: do - do '
Player 51: sucks
Player 52: life
Player 53: original
Player 54: splashing
Player 55: colour
Player 56: clampett's
Player 57: original
Player 58: footage
Player 59: adding
Player 60: lame
Player 61: new
Player 62: footage
Player 63: overseen
Player 64: friz
Player 65: freleng.
Player 66: freleng
Player 67: entirely
Player 68: unsuitable
Player 69: director
Player 70: tampering
Player 71: clampett's
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 3.374608039855957	 ([entirely][pointless])
I(2,49): -0.2962123155593872	 ([2008,][' dough])
I(7,56): -0.2958618402481079	 ([studios][clampett's])
I(55,69): 0.29584670066833496	 ([colour][director])
I(43,49): -0.29483938217163086	 ([bob][' dough])
I(30,64): 0.2942769527435303	 ([lazy][friz])
I(63,65): 0.29396653175354004	 ([overseen][freleng.])
I(2,7): -0.2935415506362915	 ([2008,][studios])
I(25,69): -0.29184937477111816	 ([film][director])
I(29,34): -0.29131007194519043	 ([caine.][phenomenon,])
I(1,10): 0.2910797595977783	 ([review][ruin])
I(43,65): 0.2909407615661621	 ([bob][freleng.])
I(45,60): 0.29059863090515137	 ([surreal][lame])
I(56,70): -0.29029130935668945	 ([clampett's][tampering])
I(18,34): 0.28934264183044434	 ([' king][phenomenon,])
I(52,65): 0.2892184257507324	 ([life][freleng.])
I(6,52): -0.2891273498535156	 ([movie][life])
I(49,70): 0.2882249355316162	 ([' dough][tampering])
I(44,53): -0.28735584020614624	 ([clampett's][original])
I(32,43): 0.28610336780548096	 ([mentality][bob])
I(27,30): -0.28592538833618164	 ([starred][lazy])
I(0,68): 0.2854599952697754	 ([write][unsuitable])
I(10,23): 0.2851752042770386	 ([ruin][practically])
I(34,36): -0.28456544876098633	 ([phenomenon,][' dough])
I(25,49): -0.28349196910858154	 ([film][' dough])
I(13,49): -0.282981276512146	 ([films][' dough])
I(35,44): -0.28197455406188965	 ([however,][clampett's])
I(32,50): 0.2819174528121948	 ([mentality][do - do '])
I(47,54): -0.28164219856262207	 ([' porky][splashing])
I(39,67): -0.2793503999710083	 ([entirely][entirely])
I(18,46): 0.27928704023361206	 ([' king][masterpiece])
I(36,51): -0.27914899587631226	 ([' dough][sucks])
I(10,47): -0.2786366939544678	 ([ruin][' porky])
I(40,41): -0.2785458564758301	 ([pointless][colorized])
I(0,66): 0.27677464485168457	 ([write][freleng])
I(38,39): 0.27646589279174805	 ([proves.][entirely])
I(29,54): 0.27643418312072754	 ([caine.][splashing])
I(33,44): -0.27526307106018066	 ([new][clampett's])
I(16,69): -0.27521824836730957	 ([updates][director])
I(59,69): -0.27479004859924316	 ([adding][director])
I(46,49): 0.2747509479522705	 ([masterpiece][' dough])
I(39,69): -0.27473318576812744	 ([entirely][director])
I(4,65): 0.2735862731933594	 ([remake][freleng.])
I(45,70): 0.27197718620300293	 ([surreal][tampering])
I(59,71): -0.2712695598602295	 ([adding][clampett's])
I(1,43): -0.27106285095214844	 ([review][bob])
I(37,65): 0.2707871198654175	 ([do - do '][freleng.])
I(38,44): 0.2690298557281494	 ([proves.][clampett's])
I(19,30): 0.268815279006958	 ([kong,][lazy])
I(41,52): 0.26856958866119385	 ([colorized][life])
I(2,35): 0.268560528755188	 ([2008,][however,])
I(5,25): -0.2685379981994629	 ([culture.][film])
I(1,51): 0.26805615425109863	 ([review][sucks])
I(1,52): 0.26691734790802	 ([review][life])
I(12,25): -0.2663993835449219	 ([classic][film])
I(2,9): -0.26635801792144775	 ([2008,][determined])
I(47,65): 0.2661774158477783	 ([' porky][freleng.])
I(38,66): 0.2652440071105957	 ([proves.][freleng])
I(34,62): -0.2651479244232178	 ([phenomenon,][footage])
I(48,66): -0.26470911502838135	 ([wackyland ',][freleng])
I(33,37): -0.26349377632141113	 ([new][do - do '])
I(52,66): 0.2632819414138794	 ([life][freleng])
I(10,35): 0.2629939317703247	 ([ruin][however,])
I(48,71): 0.26224398612976074	 ([wackyland ',][clampett's])
I(15,50): 0.26172971725463867	 ([pointless][do - do '])
I(43,50): 0.2614947557449341	 ([bob][do - do '])
I(32,35): 0.260656476020813	 ([mentality][however,])
I(18,50): 0.26021337509155273	 ([' king][do - do '])
I(12,36): 0.26015347242355347	 ([classic][' dough])
I(29,49): -0.25953733921051025	 ([caine.][' dough])
I(42,59): -0.25953447818756104	 ([version][adding])
I(10,14): 0.2591896057128906	 ([ruin][thoroughly])
I(59,63): 0.25798654556274414	 ([adding][overseen])
I(62,65): 0.2573533058166504	 ([footage][freleng.])
I(20,33): -0.25702816247940063	 ([' the][new])
I(30,56): -0.2556936740875244	 ([lazy][clampett's])
I(21,65): 0.2556331157684326	 ([wicker][freleng.])
I(3,60): -0.255596399307251	 ([mired][lame])
I(11,30): -0.2552926540374756	 ([many][lazy])
I(37,71): 0.2538444995880127	 ([do - do '][clampett's])
I(1,70): -0.2537238597869873	 ([review][tampering])
I(6,49): -0.25295257568359375	 ([movie][' dough])
I(1,33): -0.2526669502258301	 ([review][new])
I(9,21): 0.25124824047088623	 ([determined][wicker])
I(0,48): -0.251196026802063	 ([write][wackyland ',])
I(20,38): -0.250929594039917	 ([' the][proves.])
I(10,20): 0.2509044408798218	 ([ruin][' the])
I(2,12): -0.25080251693725586	 ([2008,][classic])
I(25,36): -0.24998563528060913	 ([film][' dough])
I(30,67): 0.2490689754486084	 ([lazy][entirely])
I(63,64): 0.24851179122924805	 ([overseen][friz])
I(3,31): 0.2468550205230713	 ([mired][remake])
I(8,35): 0.24685251712799072	 ([seem][however,])
I(45,55): -0.24680781364440918	 ([surreal][colour])
I(6,65): 0.24633002281188965	 ([movie][freleng.])
I(51,54): -0.24489188194274902	 ([sucks][splashing])
I(55,68): 0.24479389190673828	 ([colour][unsuitable])
I(7,30): -0.24469733238220215	 ([studios][lazy])
I(22,56): 0.24457764625549316	 ([man '][clampett's])
I(41,58): -0.24418187141418457	 ([colorized][footage])
I(48,59): 0.2438056468963623	 ([wackyland ',][adding])
I(24,38): -0.24334019422531128	 ([every][proves.])
I(37,52): 0.2433309555053711	 ([do - do '][life])
I(36,44): 0.24312394857406616	 ([' dough][clampett's])
I(13,68): 0.24301648139953613	 ([films][unsuitable])
I(59,66): 0.2424020767211914	 ([adding][freleng])
I(12,58): -0.2421398162841797	 ([classic][footage])
I(33,56): -0.24206936359405518	 ([new][clampett's])
I(49,56): 0.24133777618408203	 ([' dough][clampett's])
I(9,10): 0.2410198450088501	 ([determined][ruin])
I(0,42): -0.2405080795288086	 ([write][version])
I(6,56): -0.2403346300125122	 ([movie][clampett's])
I(30,33): 0.23991799354553223	 ([lazy][new])
I(44,66): -0.2398381233215332	 ([clampett's][freleng])
I(7,43): -0.2392587661743164	 ([studios][bob])
I(0,52): 0.23836421966552734	 ([write][life])
I(34,45): -0.23804807662963867	 ([phenomenon,][surreal])
I(13,36): -0.23749935626983643	 ([films][' dough])
I(27,58): -0.2372589111328125	 ([starred][footage])
I(25,39): 0.2361515760421753	 ([film][entirely])
I(31,33): 0.2360553741455078	 ([remake][new])
I(64,70): 0.2360057830810547	 ([friz][tampering])
I(44,64): -0.23594450950622559	 ([clampett's][friz])
I(13,32): 0.23568713665008545	 ([films][mentality])
I(12,42): -0.2341340184211731	 ([classic][version])
I(63,69): -0.23405885696411133	 ([overseen][director])
I(0,3): -0.23401570320129395	 ([write][mired])
I(5,53): 0.2339916229248047	 ([culture.][original])
I(0,18): 0.2335147261619568	 ([write][' king])
I(6,44): -0.23333370685577393	 ([movie][clampett's])
I(24,71): 0.23319196701049805	 ([every][clampett's])
I(36,38): 0.23306596279144287	 ([' dough][proves.])
I(6,21): 0.23302698135375977	 ([movie][wicker])
I(38,51): -0.23290777206420898	 ([proves.][sucks])
I(25,41): -0.23270487785339355	 ([film][colorized])
I(2,51): 0.23260855674743652	 ([2008,][sucks])
I(62,67): 0.23259687423706055	 ([footage][entirely])
I(5,43): 0.23175036907196045	 ([culture.][bob])
I(35,50): -0.2314929962158203	 ([however,][do - do '])
I(5,10): -0.23143160343170166	 ([culture.][ruin])
I(43,51): -0.23112702369689941	 ([bob][sucks])
I(3,46): 0.23100900650024414	 ([mired][masterpiece])
I(35,56): -0.23049390316009521	 ([however,][clampett's])
I(24,70): 0.23048824071884155	 ([every][tampering])
I(41,69): -0.22986960411071777	 ([colorized][director])
I(5,9): 0.22954392433166504	 ([culture.][determined])
I(4,62): -0.22937273979187012	 ([remake][footage])
I(21,55): 0.22936809062957764	 ([wicker][colour])
I(25,44): -0.22886741161346436	 ([film][clampett's])
I(0,33): -0.22840702533721924	 ([write][new])
I(66,68): -0.2280409336090088	 ([freleng][unsuitable])
I(1,53): -0.2280116081237793	 ([review][original])
I(4,18): 0.2274383306503296	 ([remake][' king])
I(29,36): -0.2270737886428833	 ([caine.][' dough])
I(2,6): 0.22683453559875488	 ([2008,][movie])
I(10,63): 0.22682428359985352	 ([ruin][overseen])
I(19,48): 0.226426362991333	 ([kong,][wackyland ',])
I(29,51): 0.2258150577545166	 ([caine.][sucks])
I(5,64): 0.22547614574432373	 ([culture.][friz])
I(27,49): -0.22507977485656738	 ([starred][' dough])
I(15,18): 0.22507309913635254	 ([pointless][' king])
I(29,44): -0.22495710849761963	 ([caine.][clampett's])
I(22,36): 0.2246909737586975	 ([man '][' dough])
I(27,69): -0.22466254234313965	 ([starred][director])
I(2,8): 0.22441303730010986	 ([2008,][seem])
I(52,60): 0.2242417335510254	 ([life][lame])
I(48,54): 0.22414147853851318	 ([wackyland ',][splashing])
I(23,52): 0.2237337827682495	 ([practically][life])
I(33,60): -0.22356438636779785	 ([new][lame])
I(30,53): 0.22337818145751953	 ([lazy][original])
I(18,35): -0.22320610284805298	 ([' king][however,])
I(4,43): -0.22299480438232422	 ([remake][bob])
I(66,67): 0.22282397747039795	 ([freleng][entirely])
I(2,34): -0.2225339412689209	 ([2008,][phenomenon,])
I(22,23): 0.2224879264831543	 ([man '][practically])
I(44,51): -0.2220442295074463	 ([clampett's][sucks])
I(27,36): -0.22174996137619019	 ([starred][' dough])
I(8,47): 0.2216796875	 ([seem][' porky])
I(14,47): -0.2210860252380371	 ([thoroughly][' porky])
I(31,47): -0.22067594528198242	 ([remake][' porky])
I(48,67): 0.22040915489196777	 ([wackyland ',][entirely])
I(32,65): 0.2204066514968872	 ([mentality][freleng.])
I(21,54): -0.22013306617736816	 ([wicker][splashing])
I(45,52): -0.21997475624084473	 ([surreal][life])
I(14,58): -0.2192702293395996	 ([thoroughly][footage])
I(1,4): -0.2190558910369873	 ([review][remake])
I(53,63): -0.21904891729354858	 ([original][overseen])
I(1,14): -0.21890830993652344	 ([review][thoroughly])
I(32,66): 0.2188892364501953	 ([mentality][freleng])
I(35,55): -0.2181476354598999	 ([however,][colour])
I(13,29): 0.21677327156066895	 ([films][caine.])
I(32,63): 0.2164696455001831	 ([mentality][overseen])
I(13,35): 0.2164548635482788	 ([films][however,])
I(27,60): -0.2160027027130127	 ([starred][lame])
I(51,65): 0.21595048904418945	 ([sucks][freleng.])
I(32,49): 0.2152600884437561	 ([mentality][' dough])
I(42,56): -0.21495497226715088	 ([version][clampett's])
I(15,65): 0.21411585807800293	 ([pointless][freleng.])
I(22,48): 0.21408140659332275	 ([man '][wackyland ',])
I(6,11): 0.21371114253997803	 ([movie][many])
I(52,63): 0.21368980407714844	 ([life][overseen])
I(9,32): -0.21329939365386963	 ([determined][mentality])
I(1,38): -0.2131507396697998	 ([review][proves.])
I(9,51): -0.21305429935455322	 ([determined][sucks])
I(34,49): -0.21301352977752686	 ([phenomenon,][' dough])
I(15,71): 0.21238493919372559	 ([pointless][clampett's])
I(25,46): -0.21144354343414307	 ([film][masterpiece])
I(15,56): 0.21108222007751465	 ([pointless][clampett's])
I(35,46): -0.2107529640197754	 ([however,][masterpiece])
I(21,70): 0.21068382263183594	 ([wicker][tampering])
I(47,53): 0.21051526069641113	 ([' porky][original])
I(26,41): 0.21006107330322266	 ([ever][colorized])
I(3,61): 0.20983195304870605	 ([mired][new])
I(53,61): -0.20956635475158691	 ([original][new])
I(46,66): -0.2095470428466797	 ([masterpiece][freleng])
I(0,46): -0.2095245122909546	 ([write][masterpiece])
I(31,55): 0.20948708057403564	 ([remake][colour])
I(23,55): 0.20881927013397217	 ([practically][colour])
I(18,25): 0.2087123990058899	 ([' king][film])
I(7,52): -0.20870435237884521	 ([studios][life])
I(1,16): -0.20836865901947021	 ([review][updates])
I(4,53): 0.2081453800201416	 ([remake][original])
I(61,63): 0.2077258825302124	 ([new][overseen])
I(38,69): -0.20676612854003906	 ([proves.][director])
I(22,65): 0.20602834224700928	 ([man '][freleng.])
I(21,42): 0.2055826187133789	 ([wicker][version])
I(8,12): -0.20413589477539062	 ([seem][classic])
I(52,67): 0.2031017541885376	 ([life][entirely])
I(50,66): 0.20303267240524292	 ([do - do '][freleng])
I(42,53): -0.20222604274749756	 ([version][original])
I(8,71): 0.2021341323852539	 ([seem][clampett's])
I(30,32): -0.20189380645751953	 ([lazy][mentality])
I(53,69): -0.2007005214691162	 ([original][director])
I(35,68): 0.20004570484161377	 ([however,][unsuitable])
I(30,35): -0.19973397254943848	 ([lazy][however,])
I(2,55): -0.19961845874786377	 ([2008,][colour])
I(32,44): 0.19953227043151855	 ([mentality][clampett's])
I(43,56): -0.19948267936706543	 ([bob][clampett's])
I(31,51): -0.19928669929504395	 ([remake][sucks])
I(1,32): 0.19921398162841797	 ([review][mentality])
I(42,47): -0.19896602630615234	 ([version][' porky])
I(41,49): 0.19883453845977783	 ([colorized][' dough])
I(42,70): 0.19845151901245117	 ([version][tampering])
I(15,66): 0.1978907585144043	 ([pointless][freleng])
I(45,62): -0.19786357879638672	 ([surreal][footage])
I(18,64): 0.19671130180358887	 ([' king][friz])
I(21,50): 0.1965484619140625	 ([wicker][do - do '])
I(33,53): -0.19616925716400146	 ([new][original])
I(7,45): -0.19572138786315918	 ([studios][surreal])
I(58,67): 0.1947641372680664	 ([footage][entirely])
I(52,55): 0.19469547271728516	 ([life][colour])
I(41,43): -0.1943681240081787	 ([colorized][bob])
I(50,51): -0.1939387321472168	 ([do - do '][sucks])
I(46,71): 0.1938793659210205	 ([masterpiece][clampett's])
I(32,61): 0.19380128383636475	 ([mentality][new])
I(2,41): -0.19379925727844238	 ([2008,][colorized])
I(10,16): 0.19374001026153564	 ([ruin][updates])
I(27,62): -0.19344139099121094	 ([starred][footage])
I(29,46): -0.19329345226287842	 ([caine.][masterpiece])
I(3,23): -0.19275164604187012	 ([mired][practically])
I(7,63): -0.19270086288452148	 ([studios][overseen])
I(18,65): 0.1921687126159668	 ([' king][freleng.])
I(50,60): -0.1920490264892578	 ([do - do '][lame])
I(41,42): -0.1917017698287964	 ([colorized][version])
I(9,34): 0.19147425889968872	 ([determined][phenomenon,])
I(8,18): 0.1911439299583435	 ([seem][' king])
I(34,68): -0.19102299213409424	 ([phenomenon,][unsuitable])
I(32,59): 0.19054025411605835	 ([mentality][adding])
I(22,50): 0.19032949209213257	 ([man '][do - do '])
I(25,56): -0.19008326530456543	 ([film][clampett's])
I(20,24): 0.18968868255615234	 ([' the][every])
I(10,61): 0.18959593772888184	 ([ruin][new])
I(8,69): 0.18929028511047363	 ([seem][director])
I(7,29): -0.18894672393798828	 ([studios][caine.])
I(47,59): 0.18825674057006836	 ([' porky][adding])
I(23,58): -0.18803608417510986	 ([practically][footage])
I(12,31): 0.18784493207931519	 ([classic][remake])
I(39,48): 0.18779826164245605	 ([entirely][wackyland ',])
I(59,65): 0.18753290176391602	 ([adding][freleng.])
I(44,55): -0.18720221519470215	 ([clampett's][colour])
I(32,53): 0.1869029998779297	 ([mentality][original])
I(5,11): -0.18599462509155273	 ([culture.][many])
I(31,60): -0.185988187789917	 ([remake][lame])
I(4,48): 0.18593263626098633	 ([remake][wackyland ',])
I(6,30): -0.18587493896484375	 ([movie][lazy])
I(3,52): -0.18578851222991943	 ([mired][life])
I(59,68): 0.18568658828735352	 ([adding][unsuitable])
I(25,29): 0.1856222152709961	 ([film][caine.])
I(21,62): -0.1853499412536621	 ([wicker][footage])
I(7,46): -0.18473029136657715	 ([studios][masterpiece])
I(18,23): 0.18431127071380615	 ([' king][practically])
I(35,52): -0.1842900514602661	 ([however,][life])
I(12,38): -0.1842024326324463	 ([classic][proves.])
I(27,56): -0.18372440338134766	 ([starred][clampett's])
I(0,13): 0.18345284461975098	 ([write][films])
I(37,64): 0.18324780464172363	 ([do - do '][friz])
I(26,39): 0.18308818340301514	 ([ever][entirely])
I(22,52): 0.1830143928527832	 ([man '][life])
I(10,46): 0.18260574340820312	 ([ruin][masterpiece])
I(5,59): 0.18224561214447021	 ([culture.][adding])
I(4,50): 0.18192386627197266	 ([remake][do - do '])
I(5,36): 0.18135595321655273	 ([culture.][' dough])
I(19,69): -0.18115925788879395	 ([kong,][director])
I(11,47): -0.18107211589813232	 ([many][' porky])
I(55,56): 0.18102121353149414	 ([colour][clampett's])
I(0,34): -0.18015623092651367	 ([write][phenomenon,])
I(22,44): 0.18008428812026978	 ([man '][clampett's])
I(18,47): -0.17980480194091797	 ([' king][' porky])
I(14,45): -0.17973673343658447	 ([thoroughly][surreal])
I(21,46): 0.17957532405853271	 ([wicker][masterpiece])
I(15,44): 0.17942214012145996	 ([pointless][clampett's])
I(21,22): -0.179085373878479	 ([wicker][man '])
I(7,8): 0.1789238452911377	 ([studios][seem])
I(32,48): 0.1787813901901245	 ([mentality][wackyland ',])
I(29,33): -0.17849278450012207	 ([caine.][new])
I(44,49): 0.17763304710388184	 ([clampett's][' dough])
I(3,62): 0.1776130199432373	 ([mired][footage])
I(32,33): -0.1773972511291504	 ([mentality][new])
I(43,68): -0.17612671852111816	 ([bob][unsuitable])
I(31,62): -0.17529010772705078	 ([remake][footage])
I(52,61): 0.17496728897094727	 ([life][new])
I(26,36): 0.17473655939102173	 ([ever][' dough])
I(55,64): 0.17455077171325684	 ([colour][friz])
I(2,59): -0.17395365238189697	 ([2008,][adding])
I(32,46): 0.17350292205810547	 ([mentality][masterpiece])
I(8,34): 0.17331790924072266	 ([seem][phenomenon,])
I(11,70): 0.1731477975845337	 ([many][tampering])
I(5,45): -0.17280912399291992	 ([culture.][surreal])
I(43,52): -0.17275071144104004	 ([bob][life])
I(4,58): -0.17270803451538086	 ([remake][footage])
I(38,71): 0.17245173454284668	 ([proves.][clampett's])
I(48,58): -0.17243468761444092	 ([wackyland ',][footage])
I(39,51): -0.17231810092926025	 ([entirely][sucks])
I(12,33): -0.17200446128845215	 ([classic][new])
I(67,70): 0.17181193828582764	 ([entirely][tampering])
I(8,52): 0.17171764373779297	 ([seem][life])
I(59,67): 0.17164742946624756	 ([adding][entirely])
I(13,14): 0.17160463333129883	 ([films][thoroughly])
I(38,50): 0.17028069496154785	 ([proves.][do - do '])
I(22,49): 0.1702786684036255	 ([man '][' dough])
I(26,52): 0.17014384269714355	 ([ever][life])
I(41,70): 0.17006254196166992	 ([colorized][tampering])
I(2,70): -0.1700458526611328	 ([2008,][tampering])
I(31,68): -0.16994404792785645	 ([remake][unsuitable])
I(7,41): -0.16950654983520508	 ([studios][colorized])
I(13,48): 0.1694713830947876	 ([films][wackyland ',])
I(7,11): -0.16944563388824463	 ([studios][many])
I(19,66): -0.16934525966644287	 ([kong,][freleng])
I(41,55): 0.16909337043762207	 ([colorized][colour])
I(32,51): -0.16893672943115234	 ([mentality][sucks])
I(19,52): 0.16889548301696777	 ([kong,][life])
I(1,13): -0.16876959800720215	 ([review][films])
I(5,26): 0.1683063507080078	 ([culture.][ever])
I(36,41): 0.16812551021575928	 ([' dough][colorized])
I(5,33): 0.16809475421905518	 ([culture.][new])
I(35,45): -0.1678166389465332	 ([however,][surreal])
I(54,62): -0.16760611534118652	 ([splashing][footage])
I(19,20): -0.16716432571411133	 ([kong,][' the])
I(24,52): 0.1670488715171814	 ([every][life])
I(50,58): 0.16687703132629395	 ([do - do '][footage])
I(36,63): 0.16687387228012085	 ([' dough][overseen])
I(0,58): -0.1666429042816162	 ([write][footage])
I(0,70): 0.16595935821533203	 ([write][tampering])
I(37,69): -0.16586995124816895	 ([do - do '][director])
I(20,26): -0.16573405265808105	 ([' the][ever])
I(50,53): -0.16467726230621338	 ([do - do '][original])
I(31,58): -0.16454768180847168	 ([remake][footage])
I(18,70): 0.16446691751480103	 ([' king][tampering])
I(39,46): -0.16442298889160156	 ([entirely][masterpiece])
I(52,68): 0.1642223596572876	 ([life][unsuitable])
I(5,71): 0.16417145729064941	 ([culture.][clampett's])
I(8,59): 0.16376042366027832	 ([seem][adding])
I(29,70): -0.1634814739227295	 ([caine.][tampering])
I(20,25): -0.16270315647125244	 ([' the][film])
I(5,22): 0.16265904903411865	 ([culture.][man '])
I(0,20): 0.16257965564727783	 ([write][' the])
I(13,41): -0.16243791580200195	 ([films][colorized])
I(10,65): 0.16180133819580078	 ([ruin][freleng.])
I(32,36): -0.16129446029663086	 ([mentality][' dough])
I(38,59): 0.160943865776062	 ([proves.][adding])
I(20,49): 0.16080951690673828	 ([' the][' dough])
I(50,64): 0.16031348705291748	 ([do - do '][friz])
I(33,34): 0.16000986099243164	 ([new][phenomenon,])
I(35,51): 0.159978985786438	 ([however,][sucks])
I(54,64): 0.15997684001922607	 ([splashing][friz])
I(25,70): 0.15972089767456055	 ([film][tampering])
I(10,42): 0.15958571434020996	 ([ruin][version])
I(65,67): 0.15948349237442017	 ([freleng.][entirely])
I(32,71): 0.15925979614257812	 ([mentality][clampett's])
I(6,16): 0.15910708904266357	 ([movie][updates])
I(6,35): 0.15879547595977783	 ([movie][however,])
I(26,58): -0.15878701210021973	 ([ever][footage])
I(20,21): 0.15865790843963623	 ([' the][wicker])
I(7,12): 0.15851688385009766	 ([studios][classic])
I(4,12): -0.15850329399108887	 ([remake][classic])
I(39,60): -0.15838301181793213	 ([entirely][lame])
I(18,49): 0.15791767835617065	 ([' king][' dough])
I(46,51): -0.15744543075561523	 ([masterpiece][sucks])
I(15,21): 0.15727627277374268	 ([pointless][wicker])
I(5,24): 0.1568717360496521	 ([culture.][every])
I(46,69): -0.15679311752319336	 ([masterpiece][director])
I(49,53): 0.15677142143249512	 ([' dough][original])
I(3,16): 0.15669798851013184	 ([mired][updates])
I(11,71): -0.1565617322921753	 ([many][clampett's])
I(33,55): 0.15617817640304565	 ([new][colour])
I(49,68): -0.1560356616973877	 ([' dough][unsuitable])
I(61,69): -0.1559920310974121	 ([new][director])
I(14,17): 0.15568232536315918	 ([thoroughly][including])
I(38,42): -0.15516018867492676	 ([proves.][version])
I(7,44): -0.15511667728424072	 ([studios][clampett's])
I(6,41): -0.15500998497009277	 ([movie][colorized])
I(53,67): -0.1545724868774414	 ([original][entirely])
I(4,37): 0.1545255184173584	 ([remake][do - do '])
I(21,37): 0.15439856052398682	 ([wicker][do - do '])
I(35,39): 0.1543433666229248	 ([however,][entirely])
I(8,25): -0.15416014194488525	 ([seem][film])
I(7,60): -0.15384149551391602	 ([studios][lame])
I(20,52): 0.15365076065063477	 ([' the][life])
I(25,68): 0.15363073348999023	 ([film][unsuitable])
I(13,59): 0.15361368656158447	 ([films][adding])
I(44,48): -0.15351247787475586	 ([clampett's][wackyland ',])
I(59,60): 0.15303754806518555	 ([adding][lame])
I(6,39): 0.1529480218887329	 ([movie][entirely])
I(32,38): 0.1529090404510498	 ([mentality][proves.])
I(25,30): 0.15289831161499023	 ([film][lazy])
I(1,23): -0.15286457538604736	 ([review][practically])
I(42,65): -0.15251421928405762	 ([version][freleng.])
I(4,34): 0.15249156951904297	 ([remake][phenomenon,])
I(54,67): 0.15181124210357666	 ([splashing][entirely])
I(0,14): 0.1514897346496582	 ([write][thoroughly])
I(58,63): 0.15146207809448242	 ([footage][overseen])
I(35,41): -0.15138065814971924	 ([however,][colorized])
I(8,14): 0.15123796463012695	 ([seem][thoroughly])
I(41,66): 0.15099334716796875	 ([colorized][freleng])
I(14,60): -0.15094304084777832	 ([thoroughly][lame])
I(19,70): -0.1505260467529297	 ([kong,][tampering])
I(21,63): -0.15038275718688965	 ([wicker][overseen])
I(22,34): 0.15011227130889893	 ([man '][phenomenon,])
I(23,33): -0.1492081880569458	 ([practically][new])
I(27,34): 0.14897215366363525	 ([starred][phenomenon,])
I(0,63): 0.14885163307189941	 ([write][overseen])
I(68,71): 0.14883208274841309	 ([unsuitable][clampett's])
I(64,68): 0.14875280857086182	 ([friz][unsuitable])
I(21,71): 0.1477375030517578	 ([wicker][clampett's])
I(6,29): 0.14760088920593262	 ([movie][caine.])
I(52,64): 0.14733541011810303	 ([life][friz])
I(37,48): 0.14731371402740479	 ([do - do '][wackyland ',])
I(9,66): 0.14721357822418213	 ([determined][freleng])
I(22,64): 0.14713037014007568	 ([man '][friz])
I(15,37): 0.14688146114349365	 ([pointless][do - do '])
I(48,53): 0.14657986164093018	 ([wackyland ',][original])
I(2,4): -0.14619791507720947	 ([2008,][remake])
I(22,47): 0.1460942029953003	 ([man '][' porky])
I(37,39): -0.14566707611083984	 ([do - do '][entirely])
I(5,37): 0.14549732208251953	 ([culture.][do - do '])
I(12,24): -0.1454806923866272	 ([classic][every])
I(34,67): -0.14516222476959229	 ([phenomenon,][entirely])
I(39,47): -0.14511656761169434	 ([entirely][' porky])
I(24,35): 0.1450844407081604	 ([every][however,])
I(26,34): -0.1450669765472412	 ([ever][phenomenon,])
I(10,67): 0.14476335048675537	 ([ruin][entirely])
I(9,33): 0.14369237422943115	 ([determined][new])
I(23,47): -0.143652081489563	 ([practically][' porky])
I(30,66): 0.1436173915863037	 ([lazy][freleng])
I(61,68): -0.14358210563659668	 ([new][unsuitable])
I(36,39): -0.14326995611190796	 ([' dough][entirely])
I(26,46): -0.14301598072052002	 ([ever][masterpiece])
I(0,7): -0.14271831512451172	 ([write][studios])
I(27,43): -0.1426551342010498	 ([starred][bob])
I(32,68): -0.14252698421478271	 ([mentality][unsuitable])
I(0,9): -0.1424180269241333	 ([write][determined])
I(6,70): -0.1422901153564453	 ([movie][tampering])
I(15,48): 0.1422717571258545	 ([pointless][wackyland ',])
I(35,49): -0.14222896099090576	 ([however,][' dough])
I(2,36): -0.14190959930419922	 ([2008,][' dough])
I(6,50): -0.14181900024414062	 ([movie][do - do '])
I(35,53): -0.14177370071411133	 ([however,][original])
I(10,66): 0.1416606903076172	 ([ruin][freleng])
I(1,54): 0.14159941673278809	 ([review][splashing])
I(14,49): -0.14154207706451416	 ([thoroughly][' dough])
I(33,66): -0.14120638370513916	 ([new][freleng])
I(10,11): 0.1411381959915161	 ([ruin][many])
I(20,29): 0.14110302925109863	 ([' the][caine.])
I(50,54): 0.14080560207366943	 ([do - do '][splashing])
I(50,70): -0.14064013957977295	 ([do - do '][tampering])
I(10,21): 0.14062809944152832	 ([ruin][wicker])
I(11,25): 0.14062154293060303	 ([many][film])
I(54,68): 0.14045071601867676	 ([splashing][unsuitable])
I(29,38): 0.1403573751449585	 ([caine.][proves.])
I(3,15): 0.14026570320129395	 ([mired][pointless])
