---------- AND Interactions ----------
I(13): 4.372764587402344	 ([all.])
I(30,38): -0.2409147024154663	 ([thrown][oil,])
I(6,18): -0.24063706398010254	 ([family][kyle's])
I(0,3): -0.2400694489479065	 ([another][effects])
I(14,45): -0.2394498884677887	 ([wealth,][girl])
I(23,34): 0.2391519546508789	 ([gotten][home.])
I(30,35): -0.23888397216796875	 ([thrown][kyle's])
I(38,60): -0.2388625144958496	 ([oil,][kyle])
I(2,26): 0.2388271689414978	 ([study][finished])
I(15,31): -0.23815500736236572	 ([plane,][out.])
I(22,32): 0.2376871109008789	 ([always][mitch])
I(24,49): 0.23757898807525635	 ([difficulty.][lauren])
I(37,51): -0.23747345805168152	 ([hadley][whirlwind])
I(8,48): 0.23710811138153076	 ([depicted][played])
I(41): -0.2370031177997589	 ([town.])
I(19,63): 0.23692858219146729	 ([best][sleeps])
I(23,57): 0.23676252365112305	 ([gotten][father - in - law])
I(37,48): 0.23619461059570312	 ([hadley][played])
I(7,52): 0.23580074310302734	 ([masterfully][romance,])
I(46,48): 0.23508024215698242	 ([dreams,][played])
I(0,15): -0.23481476306915283	 ([another][plane,])
I(9,15): -0.2346656322479248	 ([written][plane,])
I(24,38): -0.23455575108528137	 ([difficulty.][oil,])
I(23,36): 0.23417747020721436	 ([gotten][family,])
I(21,34): -0.23307156562805176	 ([mitch,][home.])
I(24): 0.23294320702552795	 ([difficulty.])
I(18,52): -0.23292362689971924	 ([kyle's][romance,])
I(1,56): 0.2325432300567627	 ([classic][meets])
I(54,58): -0.23225975036621094	 ([brings][warns])
I(2,24): -0.23205649852752686	 ([study][difficulty.])
I(46,60): 0.23106694221496582	 ([dreams,][kyle])
I(9,33): 0.2310129702091217	 ([written][wealthy])
I(8,58): 0.23087581992149353	 ([depicted][warns])
I(19,32): 0.22987759113311768	 ([best][mitch])
I(52,55): -0.22949856519699097	 ([romance,][home.])
I(56,64): -0.22846591472625732	 ([meets][gun])
I(43,59): 0.22834908962249756	 ([kyle][difficult])
I(39,60): -0.22800159454345703	 ([controls][kyle])
I(20,45): -0.22566598653793335	 ([friend,][girl])
I(26,36): 0.22452503442764282	 ([finished][family,])
I(37,56): 0.224176824092865	 ([hadley][meets])
I(14,23): -0.22316700220108032	 ([wealth,][gotten])
I(45,56): -0.22306528687477112	 ([girl][meets])
I(16,48): 0.22304391860961914	 ([name][played])
I(22,64): 0.22288739681243896	 ([always][gun])
I(7,43): 0.22251975536346436	 ([masterfully][kyle])
I(35,45): -0.22219151258468628	 ([kyle's][girl])
I(35,51): -0.22188526391983032	 ([kyle's][whirlwind])
I(34,41): 0.2218160331249237	 ([home.][town.])
I(42,59): -0.22116774320602417	 ([n. y.,][difficult])
I(23,33): 0.22098559141159058	 ([gotten][wealthy])
I(25,35): 0.2209709882736206	 ([mitch][kyle's])
I(7,16): -0.2209399938583374	 ([masterfully][name])
I(21,60): 0.22085875272750854	 ([mitch,][kyle])
I(21,24): 0.2207556664943695	 ([mitch,][difficulty.])
I(27,48): -0.22031241655349731	 ([college,][played])
I(14,60): -0.2201823592185974	 ([wealth,][kyle])
I(43,46): 0.22010040283203125	 ([kyle][dreams,])
I(2,10): 0.22005623579025269	 ([study][wind.])
I(18,22): 0.21999609470367432	 ([kyle's][always])
I(19,28): 0.21905022859573364	 ([best][kyle])
I(37,44): 0.2190319299697876	 ([hadley][meets])
I(3,64): 0.2188117504119873	 ([effects][gun])
I(37,63): 0.21827030181884766	 ([hadley][sleeps])
I(10,61): -0.21749544143676758	 ([wind.][be.])
I(19,24): 0.2158450335264206	 ([best][difficulty.])
I(0,21): 0.21546655893325806	 ([another][mitch,])
I(3,4): -0.2151995301246643	 ([effects][wealth])
I(18,35): 0.21519356966018677	 ([kyle's][kyle's])
I(19,33): 0.21500205993652344	 ([best][wealthy])
I(3,33): 0.21494030952453613	 ([effects][wealthy])
I(19,50): 0.21452200412750244	 ([best][bacall.])
I(28,64): -0.21417075395584106	 ([kyle][gun])
I(41,60): -0.21343284845352173	 ([town.][kyle])
I(17,26): 0.2132337987422943	 ([it.][finished])
I(12,42): 0.21230268478393555	 ([hadley][n. y.,])
I(22,34): 0.21182793378829956	 ([always][home.])
I(8,27): 0.21128827333450317	 ([depicted][college,])
I(45,57): -0.20946475863456726	 ([girl][father - in - law])
I(38,49): -0.2089296579360962	 ([oil,][lauren])
I(56,59): 0.20865309238433838	 ([meets][difficult])
I(39,55): -0.20853984355926514	 ([controls][home.])
I(24,26): 0.20785436034202576	 ([difficulty.][finished])
I(37,64): 0.2073289155960083	 ([hadley][gun])
I(32,43): 0.20676958560943604	 ([mitch][kyle])
I(9): 0.20643825829029083	 ([written])
I(3,14): 0.20633238554000854	 ([effects][wealth,])
I(24,42): -0.2061319351196289	 ([difficulty.][n. y.,])
I(21,62): 0.20569443702697754	 ([mitch,][kyle])
I(6,12): -0.20559579133987427	 ([family][hadley])
I(7,38): 0.2055516242980957	 ([masterfully][oil,])
I(29): -0.2054244577884674	 ([got])
I(7,41): -0.20498886704444885	 ([masterfully][town.])
I(19,43): 0.20455074310302734	 ([best][kyle])
I(21,58): -0.20452147722244263	 ([mitch,][warns])
I(11,48): -0.20438909530639648	 ([kyle][played])
I(14,27): -0.2040025293827057	 ([wealth,][college,])
I(24,39): 0.20389676094055176	 ([difficulty.][controls])
I(0,4): 0.20375753939151764	 ([another][wealth])
I(41,45): -0.20359155535697937	 ([town.][girl])
I(4,32): -0.20206665992736816	 ([wealth][mitch])
I(8,32): 0.20179998874664307	 ([depicted][mitch])
I(4,30): -0.20152294635772705	 ([wealth][thrown])
I(47,50): 0.2013562172651291	 ([nicely][bacall.])
I(0,36): -0.20118063688278198	 ([another][family,])
I(33,35): 0.20117664337158203	 ([wealthy][kyle's])
I(13,16): -0.20108366012573242	 ([all.][name])
I(43,57): -0.20089316368103027	 ([kyle][father - in - law])
I(22,62): 0.2005961537361145	 ([always][kyle])
I(3,61): -0.20056021213531494	 ([effects][be.])
I(37,46): 0.2002713680267334	 ([hadley][dreams,])
I(51,64): -0.19995078444480896	 ([whirlwind][gun])
I(18,44): -0.19954460859298706	 ([kyle's][meets])
I(11,64): -0.19953489303588867	 ([kyle][gun])
I(25,60): 0.19952625036239624	 ([mitch][kyle])
I(29,36): 0.19949433207511902	 ([got][family,])
I(54,61): -0.1993342638015747	 ([brings][be.])
I(30,61): -0.19856488704681396	 ([thrown][be.])
I(44,61): -0.19820618629455566	 ([meets][be.])
I(29,39): 0.19814321398735046	 ([got][controls])
I(44,58): -0.19809108972549438	 ([meets][warns])
I(7,61): -0.19715416431427002	 ([masterfully][be.])
I(16,22): -0.19688880443572998	 ([name][always])
I(50,57): 0.1965705007314682	 ([bacall.][father - in - law])
I(2,53): -0.19654370844364166	 ([study][marries])
I(26,52): 0.19632434844970703	 ([finished][romance,])
I(41,65): 0.19631803035736084	 ([town.][pillow.])
I(12,16): -0.19587653875350952	 ([hadley][name])
I(0): 0.19575341045856476	 ([another])
I(51,61): -0.19509494304656982	 ([whirlwind][be.])
I(30,65): -0.19465404748916626	 ([thrown][pillow.])
I(24,32): 0.19464778900146484	 ([difficulty.][mitch])
I(2,39): -0.19441205263137817	 ([study][controls])
I(19,57): -0.19415077567100525	 ([best][father - in - law])
I(3,20): 0.19413620233535767	 ([effects][friend,])
I(33,60): -0.19394242763519287	 ([wealthy][kyle])
I(16,64): 0.19374340772628784	 ([name][gun])
I(46,63): -0.19249510765075684	 ([dreams,][sleeps])
I(56,57): 0.1924830675125122	 ([meets][father - in - law])
I(18,61): -0.1923227310180664	 ([kyle's][be.])
I(8,64): 0.19221121072769165	 ([depicted][gun])
I(12,21): 0.19198089838027954	 ([hadley][mitch,])
I(18,25): 0.19192969799041748	 ([kyle's][mitch])
I(6,60): -0.19170397520065308	 ([family][kyle])
I(48,61): -0.1916031837463379	 ([played][be.])
I(14,24): -0.19159367680549622	 ([wealth,][difficulty.])
I(58,62): -0.19135069847106934	 ([warns][kyle])
I(34,59): -0.1913468837738037	 ([home.][difficult])
I(4,35): -0.19132786989212036	 ([wealth][kyle's])
I(9,22): -0.19124586880207062	 ([written][always])
I(24,45): 0.1911180317401886	 ([difficulty.][girl])
I(21,59): 0.19093996286392212	 ([mitch,][difficult])
I(12,43): 0.19075119495391846	 ([hadley][kyle])
I(27,65): 0.19042617082595825	 ([college,][pillow.])
I(23,52): 0.190399169921875	 ([gotten][romance,])
I(35,36): 0.1901928186416626	 ([kyle's][family,])
I(29,61): -0.18977582454681396	 ([got][be.])
I(3,56): 0.18949413299560547	 ([effects][meets])
I(36,57): -0.18896380066871643	 ([family,][father - in - law])
I(33,59): -0.18856632709503174	 ([wealthy][difficult])
I(12,52): -0.1885048747062683	 ([hadley][romance,])
I(10,33): 0.18837761878967285	 ([wind.][wealthy])
I(36,42): -0.18780463933944702	 ([family,][n. y.,])
I(4,21): -0.18758153915405273	 ([wealth][mitch,])
I(35,50): 0.1875287890434265	 ([kyle's][bacall.])
I(6,58): -0.1875157356262207	 ([family][warns])
I(6,16): -0.18726366758346558	 ([family][name])
I(14,32): -0.1871764063835144	 ([wealth,][mitch])
I(27,64): -0.18673712015151978	 ([college,][gun])
I(23,27): -0.1857384443283081	 ([gotten][college,])
I(50,54): -0.18540985882282257	 ([bacall.][brings])
I(2,15): -0.1850011944770813	 ([study][plane,])
I(60,63): -0.18491250276565552	 ([kyle][sleeps])
I(55,61): -0.18471109867095947	 ([home.][be.])
I(15,38): -0.18467366695404053	 ([plane,][oil,])
I(15,42): -0.1843510866165161	 ([plane,][n. y.,])
I(7,33): -0.18393132090568542	 ([masterfully][wealthy])
I(10,18): -0.1838691234588623	 ([wind.][kyle's])
I(32,55): -0.18352943658828735	 ([mitch][home.])
I(4,33): 0.183363676071167	 ([wealth][wealthy])
I(14,64): 0.18329447507858276	 ([wealth,][gun])
I(22,48): 0.1831294298171997	 ([always][played])
I(21,55): -0.18257933855056763	 ([mitch,][home.])
I(10,48): 0.18179702758789062	 ([wind.][played])
I(2,40): -0.1811487078666687	 ([study][everything])
I(15,19): -0.1809747815132141	 ([plane,][best])
I(21,56): -0.1808529496192932	 ([mitch,][meets])
I(11,24): 0.180627703666687	 ([kyle][difficulty.])
I(25,50): 0.18040096759796143	 ([mitch][bacall.])
I(18,59): 0.18011558055877686	 ([kyle's][difficult])
I(4,36): -0.17965146899223328	 ([wealth][family,])
I(11,59): 0.17963182926177979	 ([kyle][difficult])
I(7,59): 0.17956358194351196	 ([masterfully][difficult])
I(36,58): -0.17956334352493286	 ([family,][warns])
I(0,37): -0.17940133810043335	 ([another][hadley])
I(10,51): -0.1786113977432251	 ([wind.][whirlwind])
I(25,64): -0.1781003475189209	 ([mitch][gun])
I(33,39): 0.17806470394134521	 ([wealthy][controls])
I(35,48): 0.1779249906539917	 ([kyle's][played])
I(1,55): 0.1778419017791748	 ([classic][home.])
I(34,62): -0.17744070291519165	 ([home.][kyle])
I(16,23): -0.17741486430168152	 ([name][gotten])
I(28,38): -0.17733043432235718	 ([kyle][oil,])
I(3,65): 0.17721223831176758	 ([effects][pillow.])
I(32,59): 0.17588388919830322	 ([mitch][difficult])
I(35,64): -0.17570042610168457	 ([kyle's][gun])
I(48,64): 0.17569756507873535	 ([played][gun])
I(9,34): 0.17534475028514862	 ([written][home.])
I(10,16): -0.1752408742904663	 ([wind.][name])
I(15,40): -0.1750192642211914	 ([plane,][everything])
I(41,46): -0.17466211318969727	 ([town.][dreams,])
I(24,59): 0.1745418906211853	 ([difficulty.][difficult])
I(13,54): -0.17434215545654297	 ([all.][brings])
I(30,41): -0.17432957887649536	 ([thrown][town.])
I(45,61): -0.1743091344833374	 ([girl][be.])
I(24,48): 0.17389518022537231	 ([difficulty.][played])
I(10,34): -0.17384213209152222	 ([wind.][home.])
I(24,46): -0.17345547676086426	 ([difficulty.][dreams,])
I(3,29): 0.17344781756401062	 ([effects][got])
I(35,39): 0.17341375350952148	 ([kyle's][controls])
I(8,21): 0.17330360412597656	 ([depicted][mitch,])
I(20,57): 0.1732945442199707	 ([friend,][father - in - law])
I(54,56): -0.17317521572113037	 ([brings][meets])
I(30,45): -0.17291676998138428	 ([thrown][girl])
I(4,27): 0.1728094518184662	 ([wealth][college,])
I(51,58): 0.17253386974334717	 ([whirlwind][warns])
I(27,41): 0.17235073447227478	 ([college,][town.])
I(22,25): 0.1719040870666504	 ([always][mitch])
I(46,56): -0.1717246174812317	 ([dreams,][meets])
I(15,34): -0.17130374908447266	 ([plane,][home.])
I(3,35): -0.17117589712142944	 ([effects][kyle's])
I(17,20): -0.17114484310150146	 ([it.][friend,])
I(37,57): 0.1709630787372589	 ([hadley][father - in - law])
I(12,19): 0.17088866233825684	 ([hadley][best])
I(15,57): 0.1708228886127472	 ([plane,][father - in - law])
I(12,25): 0.17061901092529297	 ([hadley][mitch])
I(0,25): 0.17025130987167358	 ([another][mitch])
I(4,18): -0.1702250838279724	 ([wealth][kyle's])
I(8,33): 0.1702231764793396	 ([depicted][wealthy])
I(42,61): -0.16988539695739746	 ([n. y.,][be.])
I(37,65): 0.1694185733795166	 ([hadley][pillow.])
I(25,53): 0.16932642459869385	 ([mitch][marries])
I(50): -0.16916029155254364	 ([bacall.])
I(38,57): -0.16878864169120789	 ([oil,][father - in - law])
I(9,58): 0.16869372129440308	 ([written][warns])
I(4,45): -0.16839924454689026	 ([wealth][girl])
I(1,29): -0.16831088066101074	 ([classic][got])
I(0,46): -0.1683061122894287	 ([another][dreams,])
I(32,56): -0.1682196855545044	 ([mitch][meets])
I(3,19): 0.1680189073085785	 ([effects][best])
I(13,56): -0.1679215431213379	 ([all.][meets])
I(32,54): -0.1678043007850647	 ([mitch][brings])
I(29,46): -0.16764426231384277	 ([got][dreams,])
I(11,22): 0.16763603687286377	 ([kyle][always])
I(7,36): -0.1675090789794922	 ([masterfully][family,])
I(33,62): -0.1673271656036377	 ([wealthy][kyle])
I(3,44): 0.16721975803375244	 ([effects][meets])
I(23,37): 0.16691064834594727	 ([gotten][hadley])
I(20,50): -0.1663728952407837	 ([friend,][bacall.])
I(53,58): -0.16632544994354248	 ([marries][warns])
I(15,52): -0.1654268503189087	 ([plane,][romance,])
I(24,61): -0.16519606113433838	 ([difficulty.][be.])
I(1,41): 0.16514372825622559	 ([classic][town.])
I(28,59): 0.16482162475585938	 ([kyle][difficult])
I(45,58): -0.16474217176437378	 ([girl][warns])
I(8,22): -0.1647413969039917	 ([depicted][always])
I(35,65): 0.16472113132476807	 ([kyle's][pillow.])
I(9,64): 0.16469377279281616	 ([written][gun])
I(52,54): -0.16435390710830688	 ([romance,][brings])
I(4,62): -0.16411805152893066	 ([wealth][kyle])
I(21,29): 0.16396835446357727	 ([mitch,][got])
I(6,50): 0.16351062059402466	 ([family][bacall.])
I(24,58): 0.16315793991088867	 ([difficulty.][warns])
I(27,50): 0.1629171222448349	 ([college,][bacall.])
I(5,6): -0.1626308560371399	 ([southern][family])
I(34,60): -0.16182184219360352	 ([home.][kyle])
I(17,30): -0.16162151098251343	 ([it.][thrown])
I(8,40): -0.1615373194217682	 ([depicted][everything])
I(5,64): 0.16143590211868286	 ([southern][gun])
I(8,57): 0.16132965683937073	 ([depicted][father - in - law])
I(14,16): -0.16129115223884583	 ([wealth,][name])
I(16,27): -0.16100183129310608	 ([name][college,])
I(1,63): 0.16041064262390137	 ([classic][sleeps])
I(15,65): -0.16033446788787842	 ([plane,][pillow.])
I(34,49): -0.1596585512161255	 ([home.][lauren])
I(19,20): 0.15961909294128418	 ([best][friend,])
I(30,48): 0.1593531370162964	 ([thrown][played])
I(0,22): -0.15933263301849365	 ([another][always])
I(0,52): -0.1593068242073059	 ([another][romance,])
I(9,16): -0.15924674272537231	 ([written][name])
I(36,50): 0.15909624099731445	 ([family,][bacall.])
I(39,63): 0.1590205729007721	 ([controls][sleeps])
I(11,45): -0.15893065929412842	 ([kyle][girl])
I(16,19): 0.15887898206710815	 ([name][best])
I(0,45): -0.15885603427886963	 ([another][girl])
I(6,55): -0.15860533714294434	 ([family][home.])
I(4,19): 0.15840905904769897	 ([wealth][best])
I(7,32): 0.15817558765411377	 ([masterfully][mitch])
I(40,51): -0.1580805778503418	 ([everything][whirlwind])
I(42,55): -0.15807247161865234	 ([n. y.,][home.])
I(8,56): 0.15754176676273346	 ([depicted][meets])
I(9,21): 0.15752743184566498	 ([written][mitch,])
I(57,60): -0.15707474946975708	 ([father - in - law][kyle])
I(27,39): -0.1568835973739624	 ([college,][controls])
I(14,33): 0.1568092703819275	 ([wealth,][wealthy])
I(19,47): 0.15666013956069946	 ([best][nicely])
I(16,40): -0.1561066210269928	 ([name][everything])
I(50,65): -0.15604005753993988	 ([bacall.][pillow.])
I(24,30): -0.15603548288345337	 ([difficulty.][thrown])
I(28,36): 0.15602540969848633	 ([kyle][family,])
I(2,52): -0.15589040517807007	 ([study][romance,])
I(16,21): 0.1557655930519104	 ([name][mitch,])
I(3,18): -0.15568003058433533	 ([effects][kyle's])
I(32,58): -0.1555689573287964	 ([mitch][warns])
I(36,46): -0.15555691719055176	 ([family,][dreams,])
I(0,12): -0.15547911822795868	 ([another][hadley])
I(36,59): -0.15479910373687744	 ([family,][difficult])
I(57,58): -0.15467506647109985	 ([father - in - law][warns])
I(18,40): -0.15385717153549194	 ([kyle's][everything])
I(0,32): 0.15339213609695435	 ([another][mitch])
I(11,49): 0.153286874294281	 ([kyle][lauren])
I(32,35): 0.15325701236724854	 ([mitch][kyle's])
I(41,64): 0.15302395820617676	 ([town.][gun])
I(13,47): 0.15287208557128906	 ([all.][nicely])
I(31,37): 0.15246951580047607	 ([out.][hadley])
I(23,29): 0.15229281783103943	 ([gotten][got])
I(36,61): -0.15221893787384033	 ([family,][be.])
I(15,39): -0.15212112665176392	 ([plane,][controls])
I(14,22): -0.15190201997756958	 ([wealth,][always])
I(19,56): 0.1518750786781311	 ([best][meets])
I(12,41): -0.1517448127269745	 ([hadley][town.])
I(20,41): -0.15120679140090942	 ([friend,][town.])
I(42,53): -0.1510820984840393	 ([n. y.,][marries])
I(45,49): 0.15058818459510803	 ([girl][lauren])
I(24,28): 0.15055426955223083	 ([difficulty.][kyle])
I(43,48): -0.15040314197540283	 ([kyle][played])
I(38,58): -0.15026479959487915	 ([oil,][warns])
I(10,49): -0.15019237995147705	 ([wind.][lauren])
I(43,64): -0.14973318576812744	 ([kyle][gun])
I(58,60): -0.1492983102798462	 ([warns][kyle])
I(4,12): -0.14929592609405518	 ([wealth][hadley])
I(11,33): -0.1489589810371399	 ([kyle][wealthy])
I(9,32): 0.14886635541915894	 ([written][mitch])
I(9,44): -0.14885659515857697	 ([written][meets])
I(13,36): 0.1488513946533203	 ([all.][family,])
I(42,45): -0.14880454540252686	 ([n. y.,][girl])
I(25,56): -0.14860260486602783	 ([mitch][meets])
I(22,43): 0.14793920516967773	 ([always][kyle])
I(11,41): -0.14790081977844238	 ([kyle][town.])
I(5,7): -0.1478813886642456	 ([southern][masterfully])
I(45,60): -0.14780282974243164	 ([girl][kyle])
I(8,37): -0.14754140377044678	 ([depicted][hadley])
I(9,35): 0.14750204980373383	 ([written][kyle's])
I(2,45): -0.14745986461639404	 ([study][girl])
I(18,55): 0.14723724126815796	 ([kyle's][home.])
I(22,50): 0.14722532033920288	 ([always][bacall.])
I(26,59): 0.14692902565002441	 ([finished][difficult])
I(2,60): -0.14691197872161865	 ([study][kyle])
I(25,39): 0.1462078094482422	 ([mitch][controls])
I(49,53): -0.14614498615264893	 ([lauren][marries])
I(11,50): -0.14581573009490967	 ([kyle][bacall.])
I(18,27): 0.14566722512245178	 ([kyle's][college,])
I(1,47): 0.1456005573272705	 ([classic][nicely])
I(30,50): -0.14538103342056274	 ([thrown][bacall.])
I(12,35): 0.14530634880065918	 ([hadley][kyle's])
I(3,41): -0.1452893614768982	 ([effects][town.])
I(21,65): -0.14524459838867188	 ([mitch,][pillow.])
I(12,34): -0.14518040418624878	 ([hadley][home.])
I(30,31): -0.14495760202407837	 ([thrown][out.])
I(1,10): -0.14494085311889648	 ([classic][wind.])
I(44,57): -0.1446552574634552	 ([meets][father - in - law])
I(10,40): -0.14453673362731934	 ([wind.][everything])
I(15,56): 0.14437025785446167	 ([plane,][meets])
I(55,64): -0.14394867420196533	 ([home.][gun])
I(16,51): -0.14394044876098633	 ([name][whirlwind])
I(6,7): 0.14393901824951172	 ([family][masterfully])
I(35,54): -0.14392966032028198	 ([kyle's][brings])
I(13,30): 0.14382320642471313	 ([all.][thrown])
I(3,51): -0.14381492137908936	 ([effects][whirlwind])
I(17,48): 0.14320027828216553	 ([it.][played])
I(18,65): 0.1431879699230194	 ([kyle's][pillow.])
I(6,48): -0.14309757947921753	 ([family][played])
I(33,65): 0.14307504892349243	 ([wealthy][pillow.])
I(52,59): 0.14305448532104492	 ([romance,][difficult])
I(3,12): -0.14283901453018188	 ([effects][hadley])
I(15,29): -0.14240869879722595	 ([plane,][got])
I(27,61): 0.14217913150787354	 ([college,][be.])
I(20,26): 0.1420743465423584	 ([friend,][finished])
I(51,56): 0.141402006149292	 ([whirlwind][meets])
I(24,65): -0.14113381505012512	 ([difficulty.][pillow.])
I(3,62): -0.14106369018554688	 ([effects][kyle])
I(14,62): -0.14105898141860962	 ([wealth,][kyle])
I(40,61): -0.14102256298065186	 ([everything][be.])
I(22,26): -0.14101839065551758	 ([always][finished])
I(7,54): -0.1406487226486206	 ([masterfully][brings])
I(15,36): -0.14059972763061523	 ([plane,][family,])
I(30,32): -0.14053881168365479	 ([thrown][mitch])
I(3,36): -0.14023280143737793	 ([effects][family,])
I(51,60): -0.1401653289794922	 ([whirlwind][kyle])
I(38,44): -0.14002172648906708	 ([oil,][meets])
I(10,11): -0.13992393016815186	 ([wind.][kyle])
I(57,63): -0.13915473222732544	 ([father - in - law][sleeps])
I(3): 0.13912320137023926	 ([effects])
I(53,60): -0.1390683650970459	 ([marries][kyle])
I(24,51): -0.1389320194721222	 ([difficulty.][whirlwind])
I(27,46): -0.1387927532196045	 ([college,][dreams,])
I(9,56): 0.1386650651693344	 ([written][meets])
I(21,52): -0.138258695602417	 ([mitch,][romance,])
I(64,65): -0.13770031929016113	 ([gun][pillow.])
I(20,22): 0.13761067390441895	 ([friend,][always])
I(1,52): 0.13732433319091797	 ([classic][romance,])
I(21,33): -0.13660788536071777	 ([mitch,][wealthy])
I(31): 0.13659197092056274	 ([out.])
I(5,24): -0.13647551834583282	 ([southern][difficulty.])
I(7,23): 0.13647198677062988	 ([masterfully][gotten])
I(29,44): 0.13612553477287292	 ([got][meets])
I(33,34): -0.13605952262878418	 ([wealthy][home.])
I(12,26): 0.13568460941314697	 ([hadley][finished])
I(39,57): -0.13552966713905334	 ([controls][father - in - law])
I(27,35): 0.13551115989685059	 ([college,][kyle's])
I(34,63): -0.13520845770835876	 ([home.][sleeps])
I(38,50): -0.13441015779972076	 ([oil,][bacall.])
I(37,53): 0.13437217473983765	 ([hadley][marries])
I(32,52): -0.13361024856567383	 ([mitch][romance,])
I(0,23): -0.13348859548568726	 ([another][gotten])
I(15,58): 0.132490336894989	 ([plane,][warns])
I(24,56): 0.13232001662254333	 ([difficulty.][meets])
I(44,63): 0.1321762204170227	 ([meets][sleeps])
I(25,57): -0.13187730312347412	 ([mitch][father - in - law])
I(9,11): 0.1317828893661499	 ([written][kyle])
I(4,38): -0.13117331266403198	 ([wealth][oil,])
I(9,40): -0.13112618029117584	 ([written][everything])
I(34,58): -0.1311003565788269	 ([home.][warns])
I(34,52): -0.13105261325836182	 ([home.][romance,])
I(5,18): -0.13089042901992798	 ([southern][kyle's])
I(26,60): -0.13081657886505127	 ([finished][kyle])
I(12,28): 0.1306634545326233	 ([hadley][kyle])
I(32,50): 0.1304919719696045	 ([mitch][bacall.])
I(0,35): 0.13036051392555237	 ([another][kyle's])
I(46,62): 0.13019990921020508	 ([dreams,][kyle])
I(32,42): 0.13017913699150085	 ([mitch][n. y.,])
I(15,35): -0.13011163473129272	 ([plane,][kyle's])
I(29,42): 0.13001540303230286	 ([got][n. y.,])
I(8,39): -0.12973210215568542	 ([depicted][controls])
I(30,39): 0.12969017028808594	 ([thrown][controls])
I(21,49): 0.12945955991744995	 ([mitch,][lauren])
I(8): 0.12940490245819092	 ([depicted])
I(3,38): 0.1291888952255249	 ([effects][oil,])
I(18,38): -0.129006028175354	 ([kyle's][oil,])
I(30,55): -0.1282448172569275	 ([thrown][home.])
I(2,44): -0.12823253870010376	 ([study][meets])
I(27,58): -0.12762975692749023	 ([college,][warns])
I(38,43): -0.1274675726890564	 ([oil,][kyle])
I(16,31): -0.12744107842445374	 ([name][out.])
I(9,27): 0.12710879743099213	 ([written][college,])
I(34,53): -0.1268078088760376	 ([home.][marries])
I(34,61): -0.12648719549179077	 ([home.][be.])
I(3,11): -0.12646567821502686	 ([effects][kyle])
I(9,48): 0.1263577938079834	 ([written][played])
I(4,65): 0.12628760933876038	 ([wealth][pillow.])
I(48,63): -0.1256544589996338	 ([played][sleeps])
I(33,50): 0.12540090084075928	 ([wealthy][bacall.])
I(2,9): -0.12539784610271454	 ([study][written])
I(38,52): -0.12521064281463623	 ([oil,][romance,])
I(10,37): -0.1251918077468872	 ([wind.][hadley])
I(22,56): 0.1250705122947693	 ([always][meets])
I(37,55): 0.12501060962677002	 ([hadley][home.])
I(4,23): 0.12493222951889038	 ([wealth][gotten])
I(0,56): 0.12449595332145691	 ([another][meets])
I(4): -0.12436306476593018	 ([wealth])
I(34,50): -0.12399548292160034	 ([home.][bacall.])
I(12,24): -0.12380236387252808	 ([hadley][difficulty.])
I(10,57): 0.12354385852813721	 ([wind.][father - in - law])
I(26,33): -0.123504638671875	 ([finished][wealthy])
I(29,57): -0.12349772453308105	 ([got][father - in - law])
I(5,46): -0.12344908714294434	 ([southern][dreams,])
I(24,63): 0.12341737747192383	 ([difficulty.][sleeps])
I(41,62): -0.12336969375610352	 ([town.][kyle])
I(5,37): -0.12315541505813599	 ([southern][hadley])
I(56,61): -0.12312757968902588	 ([meets][be.])
I(11,42): -0.12304079532623291	 ([kyle][n. y.,])
I(45,64): -0.12281328439712524	 ([girl][gun])
I(4,55): -0.12259417772293091	 ([wealth][home.])
I(12,45): -0.12254542112350464	 ([hadley][girl])
I(23,25): -0.12226545810699463	 ([gotten][mitch])
I(17,23): -0.122042715549469	 ([it.][gotten])
I(21,30): -0.1219671368598938	 ([mitch,][thrown])
I(49,59): 0.12151670455932617	 ([lauren][difficult])
I(10,65): -0.12090075016021729	 ([wind.][pillow.])
I(9,17): -0.12079328298568726	 ([written][it.])
I(22,33): 0.12074613571166992	 ([always][wealthy])
I(40,59): 0.12071967124938965	 ([everything][difficult])
I(33,40): -0.12067323923110962	 ([wealthy][everything])
I(0,11): 0.12063360214233398	 ([another][kyle])
I(47,60): 0.1205553412437439	 ([nicely][kyle])
I(45,51): -0.12052011489868164	 ([girl][whirlwind])
I(31,41): -0.12041512131690979	 ([out.][town.])
I(3,24): -0.12037059664726257	 ([effects][difficulty.])
I(15,55): -0.12031000852584839	 ([plane,][home.])
I(0,33): 0.1202394962310791	 ([another][wealthy])
I(29,41): 0.12011712789535522	 ([got][town.])
I(24,34): -0.12007907032966614	 ([difficulty.][home.])
I(18,64): -0.11993420124053955	 ([kyle's][gun])
I(0,58): 0.11987549066543579	 ([another][warns])
I(15,45): -0.11985242366790771	 ([plane,][girl])
I(15,49): -0.11984771490097046	 ([plane,][lauren])
I(35,47): 0.1197928786277771	 ([kyle's][nicely])
I(17,46): -0.11978721618652344	 ([it.][dreams,])
I(21,43): 0.11975550651550293	 ([mitch,][kyle])
I(18,26): -0.11927378177642822	 ([kyle's][finished])
I(19,61): 0.11922562122344971	 ([best][be.])
I(23,61): -0.11921632289886475	 ([gotten][be.])
