---------- AND Interactions ----------
I(66): -6.965944290161133	 ([comedy])
I(33,50): -0.25844573974609375	 ([" ).][familiar])
I(0,42): 0.25838136672973633	 ([filmmaker][piece])
I(53,55): -0.2577890157699585	 ([attitude][paedophilia])
I(12,25): -0.2574434280395508	 ([wrongs...][director,])
I(5,12): -0.25716495513916016	 ([subversive][wrongs...])
I(11,47): -0.25706911087036133	 ([home][watch])
I(7,9): 0.25685787200927734	 ([humour,][treat])
I(28,30): 0.25671184062957764	 ([" a][film])
I(23,37): 0.25548452138900757	 ([quote][avoided])
I(41,44): 0.2546614110469818	 ([offensive )][scene])
I(6,47): -0.25436097383499146	 ([sense][watch])
I(41,48): -0.25428032875061035	 ([offensive )][( especially])
I(36,66): 0.2542603313922882	 ([really,][comedy])
I(35,62): -0.2540454864501953	 ([better][purpose])
I(33,35): 0.2537692189216614	 ([" ).][better])
I(14,55): -0.25367021560668945	 ([( not][paedophilia])
I(43,46): 0.2536599636077881	 ([twoddle.][repulsive])
I(41,54): -0.2532353401184082	 ([offensive )][towards])
I(45,52): 0.2529423236846924	 ([church][warped])
I(7,17): 0.2529405653476715	 ([humour,][gives])
I(11,63): -0.25293242931365967	 ([home][shock.])
I(15,38): 0.25243425369262695	 ([dvd][insipid])
I(0,30): -0.25197064876556396	 ([filmmaker][film])
I(49,65): -0.2518343925476074	 ([since][labelled])
I(50,56): 0.2511805295944214	 ([familiar][notorious])
I(19,33): 0.25116536021232605	 ([away,][" ).])
I(46,66): 0.2510574460029602	 ([repulsive][comedy])
I(0,8): -0.2501565217971802	 ([filmmaker][thought])
I(15,40): -0.24990403652191162	 ([dvd][often])
I(2,17): -0.24981838464736938	 ([possessing][gives])
I(39,60): 0.24967259168624878	 ([( and][eye )])
I(15,65): 0.2484283447265625	 ([dvd][labelled])
I(12,37): -0.2482006549835205	 ([wrongs...][avoided])
I(25,64): -0.24701058864593506	 ([director,][film])
I(48,53): -0.24700972437858582	 ([( especially][attitude])
I(0,1): 0.24660560488700867	 ([filmmaker][myself,])
I(5,44): 0.24634143710136414	 ([subversive][scene])
I(25,40): -0.24631357192993164	 ([director,][often])
I(10,65): -0.24627244472503662	 ([took][labelled])
I(14,63): -0.24575747549533844	 ([( not][shock.])
I(18,62): -0.24558186531066895	 ([anything][purpose])
I(41,45): 0.2454940676689148	 ([offensive )][church])
I(5,53): -0.24461042881011963	 ([subversive][attitude])
I(5,59): 0.24452733993530273	 ([subversive][brass])
I(3,9): 0.24425649642944336	 ([somewhat][treat])
I(19,47): -0.24423432350158691	 ([away,][watch])
I(35,63): -0.24415546655654907	 ([better][shock.])
I(11,46): 0.24367380142211914	 ([home][repulsive])
I(0,21): 0.24367272853851318	 ([filmmaker][opting])
I(12,58): -0.24327588081359863	 ([wrongs...][series,])
I(34,45): 0.2418416440486908	 ([known][church])
I(43,48): -0.2417011260986328	 ([twoddle.][( especially])
I(8,44): 0.24116817116737366	 ([thought][scene])
I(4,9): 0.23975849151611328	 ([dark][treat])
I(24,43): 0.23940640687942505	 ([controversialist][twoddle.])
I(17,57): -0.23908674716949463	 ([gives][tv])
I(2,56): 0.23892873525619507	 ([possessing][notorious])
I(35,36): -0.23884084820747375	 ([better][really,])
I(20,37): -0.23882591724395752	 ([instead][avoided])
I(8,17): 0.2386895716190338	 ([thought][gives])
I(49,52): -0.2386418581008911	 ([since][warped])
I(17,50): -0.23803859949111938	 ([gives][familiar])
I(16): 0.2372283935546875	 ([cover])
I(8,64): 0.23680773377418518	 ([thought][film])
I(17,19): 0.23679661750793457	 ([gives][away,])
I(46,60): -0.23670655488967896	 ([repulsive][eye )])
I(30,51): 0.23649942874908447	 ([film][morris's])
I(0,4): -0.2364327311515808	 ([filmmaker][dark])
I(9,21): -0.23595285415649414	 ([treat][opting])
I(0,17): -0.23491960763931274	 ([filmmaker][gives])
I(19,55): -0.23409676551818848	 ([away,][paedophilia])
I(15,20): -0.23395204544067383	 ([dvd][instead])
I(49,61): -0.23286908864974976	 ([since][serves])
I(34,57): 0.23266565799713135	 ([known][tv])
I(6,61): 0.23259252309799194	 ([sense][serves])
I(48,65): -0.23249101638793945	 ([( especially][labelled])
I(17,37): 0.23219072818756104	 ([gives][avoided])
I(60): 0.23218142986297607	 ([eye )])
I(7,19): -0.23213472962379456	 ([humour,][away,])
I(7,22): 0.23213165998458862	 ([humour,][ambiguous])
I(22,66): 0.23153948783874512	 ([ambiguous][comedy])
I(9,26): -0.23126709461212158	 ([treat][chris])
I(30,43): -0.23115980625152588	 ([film][twoddle.])
I(2,5): -0.23060762882232666	 ([possessing][subversive])
I(17,21): -0.23043608665466309	 ([gives][opting])
I(12,42): -0.22982382774353027	 ([wrongs...][piece])
I(2,61): -0.22972339391708374	 ([possessing][serves])
I(23,33): -0.22926414012908936	 ([quote][" ).])
I(6,53): -0.22923606634140015	 ([sense][attitude])
I(48,55): -0.2286897897720337	 ([( especially][paedophilia])
I(8,56): -0.22858741879463196	 ([thought][notorious])
I(20,62): -0.22797274589538574	 ([instead][purpose])
I(11,45): 0.22763198614120483	 ([home][church])
I(45,64): 0.2273363471031189	 ([church][film])
I(58,59): 0.22686004638671875	 ([series,][brass])
I(42,63): -0.22638559341430664	 ([piece][shock.])
I(47,52): 0.22598803043365479	 ([watch][warped])
I(53,60): -0.22518563270568848	 ([attitude][eye )])
I(25,65): -0.2251749038696289	 ([director,][labelled])
I(48,51): -0.22517326474189758	 ([( especially][morris's])
I(53,58): 0.22512179613113403	 ([attitude][series,])
I(58,64): -0.2249767780303955	 ([series,][film])
I(10,43): -0.2246200442314148	 ([took][twoddle.])
I(52,56): -0.2233978509902954	 ([warped][notorious])
I(24,44): 0.22314772009849548	 ([controversialist][scene])
I(5,8): 0.2230188250541687	 ([subversive][thought])
I(33,55): -0.2227487564086914	 ([" ).][paedophilia])
I(33,42): -0.22263479232788086	 ([" ).][piece])
I(14,58): 0.2223576158285141	 ([( not][series,])
I(0,10): -0.22144204378128052	 ([filmmaker][took])
I(45,63): 0.22105854749679565	 ([church][shock.])
I(29,44): 0.22040948271751404	 ([short][scene])
I(9,56): 0.21984481811523438	 ([treat][notorious])
I(29,38): -0.21981561183929443	 ([short][insipid])
I(15,62): 0.21979379653930664	 ([dvd][purpose])
I(0,49): 0.21944749355316162	 ([filmmaker][since])
I(2,24): -0.218949556350708	 ([possessing][controversialist])
I(16,50): 0.21894371509552002	 ([cover][familiar])
I(39,43): 0.21892380714416504	 ([( and][twoddle.])
I(20,25): -0.2185981273651123	 ([instead][director,])
I(24,65): -0.21846628189086914	 ([controversialist][labelled])
I(7,16): 0.21836206316947937	 ([humour,][cover])
I(0,55): 0.21828842163085938	 ([filmmaker][paedophilia])
I(21,43): 0.21826785802841187	 ([opting][twoddle.])
I(20,65): -0.21685850620269775	 ([instead][labelled])
I(24,51): 0.21661335229873657	 ([controversialist][morris's])
I(37,54): -0.21652495861053467	 ([avoided][towards])
I(10,33): 0.21597164869308472	 ([took][" ).])
I(12,35): -0.21587038040161133	 ([wrongs...][better])
I(25,32): 0.2157759666442871	 ([director,][scenes])
I(43,62): 0.21559524536132812	 ([twoddle.][purpose])
I(24,47): -0.21545875072479248	 ([controversialist][watch])
I(10,14): 0.21527300775051117	 ([took][( not])
I(12,36): 0.21499085426330566	 ([wrongs...][really,])
I(36,46): 0.21464213728904724	 ([really,][repulsive])
I(48,49): -0.21453946828842163	 ([( especially][since])
I(32): 0.2141481637954712	 ([scenes])
I(52,60): -0.2136293649673462	 ([warped][eye )])
I(0,23): 0.2135225534439087	 ([filmmaker][quote])
I(33,65): -0.21346497535705566	 ([" ).][labelled])
I(10,42): -0.2133597731590271	 ([took][piece])
I(34,66): 0.2130274772644043	 ([known][comedy])
I(32,55): 0.2127774953842163	 ([scenes][paedophilia])
I(6,55): -0.21260952949523926	 ([sense][paedophilia])
I(0,5): 0.21217560768127441	 ([filmmaker][subversive])
I(35,61): -0.21213865280151367	 ([better][serves])
I(26,44): 0.21171674132347107	 ([chris][scene])
I(25,56): -0.2115539312362671	 ([director,][notorious])
I(16,38): 0.2115345001220703	 ([cover][insipid])
I(2,51): 0.2113267183303833	 ([possessing][morris's])
I(37,59): 0.21080660820007324	 ([avoided][brass])
I(18,25): -0.21076655387878418	 ([anything][director,])
I(9,59): 0.21058034896850586	 ([treat][brass])
I(7,56): -0.2100880742073059	 ([humour,][notorious])
I(57,64): -0.2100059986114502	 ([tv][film])
I(10,56): 0.20983189344406128	 ([took][notorious])
I(47,51): 0.20961731672286987	 ([watch][morris's])
I(34,43): -0.2093622088432312	 ([known][twoddle.])
I(42,48): -0.20889270305633545	 ([piece][( especially])
I(24,26): -0.20877206325531006	 ([controversialist][chris])
I(30,37): 0.20876139402389526	 ([film][avoided])
I(24,31): 0.20844966173171997	 ([controversialist][including])
I(28): 0.2080569863319397	 ([" a])
I(47,55): 0.20781779289245605	 ([watch][paedophilia])
I(18,20): -0.20707786083221436	 ([anything][instead])
I(22,56): 0.2069813311100006	 ([ambiguous][notorious])
I(15,36): -0.20680558681488037	 ([dvd][really,])
I(9,31): 0.20629549026489258	 ([treat][including])
I(10,16): -0.2062508463859558	 ([took][cover])
I(11,50): -0.2061823606491089	 ([home][familiar])
I(49,63): -0.2056751251220703	 ([since][shock.])
I(12,61): 0.2056668996810913	 ([wrongs...][serves])
I(32,57): 0.20533597469329834	 ([scenes][tv])
I(17,41): 0.20512211322784424	 ([gives][offensive )])
I(15,48): 0.2050086259841919	 ([dvd][( especially])
I(1,8): 0.20395997166633606	 ([myself,][thought])
I(46,48): 0.20308905839920044	 ([repulsive][( especially])
I(23,31): 0.20297974348068237	 ([quote][including])
I(31,41): 0.20282061398029327	 ([including][offensive )])
I(2,4): 0.2027159333229065	 ([possessing][dark])
I(2,41): -0.2026994228363037	 ([possessing][offensive )])
I(33,53): -0.20266687870025635	 ([" ).][attitude])
I(51,58): -0.20201408863067627	 ([morris's][series,])
I(13,14): -0.20170743763446808	 (["][( not])
I(0,36): -0.20166298747062683	 ([filmmaker][really,])
I(4,63): -0.20158815383911133	 ([dark][shock.])
I(5,35): -0.20137417316436768	 ([subversive][better])
I(0,7): 0.20121565461158752	 ([filmmaker][humour,])
I(4): -0.2010946273803711	 ([dark])
I(6,17): 0.20069313049316406	 ([sense][gives])
I(2,65): -0.20040524005889893	 ([possessing][labelled])
I(47,57): -0.200150728225708	 ([watch][tv])
I(32,41): 0.20013046264648438	 ([scenes][offensive )])
I(44,45): 0.19973281025886536	 ([scene][church])
I(30,52): 0.19970744848251343	 ([film][warped])
I(34,49): -0.19964611530303955	 ([known][since])
I(11,17): 0.19928860664367676	 ([home][gives])
I(58,66): 0.19923019409179688	 ([series,][comedy])
I(16,57): -0.19881093502044678	 ([cover][tv])
I(17,32): -0.19860315322875977	 ([gives][scenes])
I(16,36): -0.1984994113445282	 ([cover][really,])
I(28,42): -0.1984848976135254	 ([" a][piece])
I(32,43): -0.19839447736740112	 ([scenes][twoddle.])
I(26,27): 0.19826918840408325	 ([chris][morris,])
I(37,61): -0.1978817582130432	 ([avoided][serves])
I(8): 0.19750207662582397	 ([thought])
I(8,55): -0.19624537229537964	 ([thought][paedophilia])
I(35,66): -0.19566011428833008	 ([better][comedy])
I(8,66): -0.19501203298568726	 ([thought][comedy])
I(1,11): 0.1949007511138916	 ([myself,][home])
I(19,27): -0.19479256868362427	 ([away,][morris,])
I(43,49): -0.19424206018447876	 ([twoddle.][since])
I(9,48): 0.19411468505859375	 ([treat][( especially])
I(24,35): -0.1938551664352417	 ([controversialist][better])
I(9,41): 0.19380617141723633	 ([treat][offensive )])
I(25,53): -0.19353902339935303	 ([director,][attitude])
I(2,18): -0.19345968961715698	 ([possessing][anything])
I(20,61): -0.19327044486999512	 ([instead][serves])
I(0,3): -0.19323277473449707	 ([filmmaker][somewhat])
I(20,41): -0.19267666339874268	 ([instead][offensive )])
I(18,42): -0.19261586666107178	 ([anything][piece])
I(23,66): 0.19215059280395508	 ([quote][comedy])
I(52,61): -0.1920354962348938	 ([warped][serves])
I(46,61): -0.19197404384613037	 ([repulsive][serves])
I(20,63): -0.19158673286437988	 ([instead][shock.])
I(15,28): -0.19154828786849976	 ([dvd][" a])
I(21,27): 0.19143325090408325	 ([opting][morris,])
I(21,62): -0.19112873077392578	 ([opting][purpose])
I(34): 0.1909412443637848	 ([known])
I(42,45): 0.19042867422103882	 ([piece][church])
I(19,58): -0.19042658805847168	 ([away,][series,])
I(25,34): -0.1903136968612671	 ([director,][known])
I(7,42): -0.1902138590812683	 ([humour,][piece])
I(2,16): -0.1900535225868225	 ([possessing][cover])
I(17,18): -0.19004878401756287	 ([gives][anything])
I(5,20): -0.18995726108551025	 ([subversive][instead])
I(18,57): -0.18991780281066895	 ([anything][tv])
I(1,56): 0.18893855810165405	 ([myself,][notorious])
I(32,52): 0.1887589693069458	 ([scenes][warped])
I(36,57): -0.18867740035057068	 ([really,][tv])
I(42,61): -0.18863028287887573	 ([piece][serves])
I(20,42): -0.18773293495178223	 ([instead][piece])
I(31,46): 0.18757475912570953	 ([including][repulsive])
I(21,45): -0.18750256299972534	 ([opting][church])
I(10,25): -0.187172532081604	 ([took][director,])
I(41,59): 0.18643856048583984	 ([offensive )][brass])
I(20,56): -0.1863306760787964	 ([instead][notorious])
I(5,24): 0.18598759174346924	 ([subversive][controversialist])
I(48,64): 0.1858280897140503	 ([( especially][film])
I(6,27): -0.18582135438919067	 ([sense][morris,])
I(6,30): -0.18560922145843506	 ([sense][film])
I(16,42): -0.18557476997375488	 ([cover][piece])
I(6,58): 0.18551278114318848	 ([sense][series,])
I(34,56): 0.18520447611808777	 ([known][notorious])
I(10,23): -0.18511176109313965	 ([took][quote])
I(3,66): 0.18506717681884766	 ([somewhat][comedy])
I(10,41): 0.18500280380249023	 ([took][offensive )])
I(19,66): 0.18474149703979492	 ([away,][comedy])
I(19,37): -0.1844099760055542	 ([away,][avoided])
I(5,57): 0.18403244018554688	 ([subversive][tv])
I(37,49): -0.18308687210083008	 ([avoided][since])
I(5,32): 0.18284130096435547	 ([subversive][scenes])
I(22,24): 0.1827896237373352	 ([ambiguous][controversialist])
I(23,42): -0.1821833848953247	 ([quote][piece])
I(42,60): -0.18195068836212158	 ([piece][eye )])
I(9,22): 0.18188810348510742	 ([treat][ambiguous])
I(42,54): -0.1817770004272461	 ([piece][towards])
I(24,42): -0.18174409866333008	 ([controversialist][piece])
I(20,35): -0.18073594570159912	 ([instead][better])
I(10,24): 0.18064391613006592	 ([took][controversialist])
I(57,63): -0.1803760528564453	 ([tv][shock.])
I(33,58): -0.17982393503189087	 ([" ).][series,])
I(9,20): 0.17967796325683594	 ([treat][instead])
I(21,30): 0.1796223521232605	 ([opting][film])
I(58,61): -0.1794952154159546	 ([series,][serves])
I(32,36): -0.17917001247406006	 ([scenes][really,])
I(50,53): -0.1787813901901245	 ([familiar][attitude])
I(6,32): -0.17853808403015137	 ([sense][scenes])
I(34,36): -0.17844411730766296	 ([known][really,])
I(32,40): -0.17835098505020142	 ([scenes][often])
I(17,23): -0.1781901717185974	 ([gives][quote])
I(8,14): -0.17808841168880463	 ([thought][( not])
I(11,60): 0.17807066440582275	 ([home][eye )])
I(17,30): -0.1780216097831726	 ([gives][film])
I(5,56): -0.17721128463745117	 ([subversive][notorious])
I(12,32): -0.17709475755691528	 ([wrongs...][scenes])
I(26,57): -0.17680180072784424	 ([chris][tv])
I(8,43): -0.1767827272415161	 ([thought][twoddle.])
I(35,55): -0.1766289472579956	 ([better][paedophilia])
I(15,43): -0.17642003297805786	 ([dvd][twoddle.])
I(20,24): -0.1763136386871338	 ([instead][controversialist])
I(34,64): 0.17628085613250732	 ([known][film])
I(12,28): 0.1762186884880066	 ([wrongs...][" a])
I(36,52): -0.1760847270488739	 ([really,][warped])
I(42,65): -0.17593061923980713	 ([piece][labelled])
I(27,31): 0.17556023597717285	 ([morris,][including])
I(0,43): 0.17532479763031006	 ([filmmaker][twoddle.])
I(38,48): 0.17531442642211914	 ([insipid][( especially])
I(44,50): -0.17493939399719238	 ([scene][familiar])
I(14,24): -0.17479754984378815	 ([( not][controversialist])
I(51,62): 0.17415618896484375	 ([morris's][purpose])
Sum: -29.136992752552032
==================================================
