---------- Players ----------
Player 0: surprised
Player 1: saw
Player 2: film.
Player 3: i'd
Player 4: heard
Player 5: best
Player 6: ever
Player 7: filmed
Player 8: novel.
Player 9: disappointed
Player 10: was.
Player 11: true
Player 12: jane
Player 13: austen
Player 14: fan
Player 15: rate
Player 16: adaptation
Player 17: mystery
Player 18: eyes.
Player 19: scriptwriters
Player 20: decided
Player 21: stick
Player 22: bits
Player 23: ridiculous
Player 24: humour
Player 25: embarrassing
Player 26: best
Player 27: times,
Player 28: also
Player 29: ruin
Player 30: feel
Player 31: period.
Player 32: cast :
Player 33: gwyneth
Player 34: paltrow
Player 35: makes
Player 36: rather
Player 37: shallow
Player 38: heroine
Player 39: ( but
Player 40: ' hot '
Player 41: american
Player 42: star
Player 43: would
Player 44: questionable
Player 45: role ),
Player 46: toni
Player 47: collette
Player 48: miscast,
Player 49: poor
Player 50: ewan
Player 51: mcgregor
Player 52: made
Player 53: look
Player 54: laughable!
Player 55: really
Player 56: could
Player 57: say
Player 58: good
Player 59: thing
Player 60: film.
Player 61: seem
---------- AND Interactions (Pairwise Only) ----------
I(9,54): -3.8196473121643066	 ([disappointed][laughable!])
I(15,54): -0.1756272315979004	 ([rate][laughable!])
I(23,28): 0.17492187023162842	 ([ridiculous][also])
I(15,53): -0.1748502254486084	 ([rate][look])
I(24,26): -0.17420443892478943	 ([humour][best])
I(5,35): 0.1738133430480957	 ([best][makes])
I(45,59): -0.17318058013916016	 ([role ),][thing])
I(18,61): 0.17312872409820557	 ([eyes.][seem])
I(1,40): 0.17303073406219482	 ([saw][' hot '])
I(0,15): 0.17275428771972656	 ([surprised][rate])
I(40,43): 0.1725630760192871	 ([' hot '][would])
I(25,53): -0.17230772972106934	 ([embarrassing][look])
I(17,24): -0.1717742681503296	 ([mystery][humour])
I(8,38): 0.17160677909851074	 ([novel.][heroine])
I(18,32): -0.171331524848938	 ([eyes.][cast :])
I(17,52): 0.17102336883544922	 ([mystery][made])
I(9,37): -0.1700592041015625	 ([disappointed][shallow])
I(26,28): -0.16992488503456116	 ([best][also])
I(0,52): 0.16964086890220642	 ([surprised][made])
I(4,16): -0.16944921016693115	 ([heard][adaptation])
I(26,32): 0.16813519597053528	 ([best][cast :])
I(23,32): 0.1676572561264038	 ([ridiculous][cast :])
I(21,58): 0.16688752174377441	 ([stick][good])
I(31,60): -0.16661345958709717	 ([period.][film.])
I(5,12): -0.16653916239738464	 ([best][jane])
I(38,51): 0.16602712869644165	 ([heroine][mcgregor])
I(1,25): 0.16546976566314697	 ([saw][embarrassing])
I(41,42): 0.1648242473602295	 ([american][star])
I(9,11): -0.16450899839401245	 ([disappointed][true])
I(33,34): 0.16338837146759033	 ([gwyneth][paltrow])
I(45,56): 0.16319093108177185	 ([role ),][could])
I(1,23): -0.16317415237426758	 ([saw][ridiculous])
I(21,29): -0.16314899921417236	 ([stick][ruin])
I(17,48): -0.16304481029510498	 ([mystery][miscast,])
I(1,57): -0.16279053688049316	 ([saw][say])
I(56,61): -0.16219115257263184	 ([could][seem])
I(0,42): 0.16179072856903076	 ([surprised][star])
I(33,49): 0.16039741039276123	 ([gwyneth][poor])
I(1,18): -0.16014301776885986	 ([saw][eyes.])
I(9,41): -0.15993499755859375	 ([disappointed][american])
I(37,58): -0.15968012809753418	 ([shallow][good])
I(19,21): -0.15877944231033325	 ([scriptwriters][stick])
I(5,21): 0.15867602825164795	 ([best][stick])
I(44,59): 0.15864849090576172	 ([questionable][thing])
I(4,44): -0.15730726718902588	 ([heard][questionable])
I(17,29): 0.1573019027709961	 ([mystery][ruin])
I(8,49): -0.15706861019134521	 ([novel.][poor])
I(17,30): 0.15693151950836182	 ([mystery][feel])
I(10,49): -0.15660899877548218	 ([was.][poor])
I(17,38): -0.15646708011627197	 ([mystery][heroine])
I(30,47): 0.15639570355415344	 ([feel][collette])
I(0,33): 0.15611982345581055	 ([surprised][gwyneth])
I(12,16): -0.15600380301475525	 ([jane][adaptation])
I(0,24): -0.1558704376220703	 ([surprised][humour])
I(35,40): -0.15519022941589355	 ([makes][' hot '])
I(2,33): 0.15512621402740479	 ([film.][gwyneth])
I(12,51): 0.15501391887664795	 ([jane][mcgregor])
I(34,60): -0.15498816967010498	 ([paltrow][film.])
I(34,50): 0.15485334396362305	 ([paltrow][ewan])
I(43,54): -0.15476220846176147	 ([would][laughable!])
I(8,14): 0.15416750311851501	 ([novel.][fan])
I(8,17): 0.15415751934051514	 ([novel.][mystery])
I(30,57): 0.15370452404022217	 ([feel][say])
I(34,35): 0.15357646346092224	 ([paltrow][makes])
I(17,33): 0.15314733982086182	 ([mystery][gwyneth])
I(38,54): 0.1530933380126953	 ([heroine][laughable!])
I(51,53): 0.15296220779418945	 ([mcgregor][look])
I(15,52): -0.15248578786849976	 ([rate][made])
I(32,50): 0.15207043290138245	 ([cast :][ewan])
I(25,45): 0.15133318305015564	 ([embarrassing][role ),])
I(20,57): -0.1512751579284668	 ([decided][say])
I(4,56): -0.15080606937408447	 ([heard][could])
I(0,47): -0.15004682540893555	 ([surprised][collette])
I(5,34): -0.14938902854919434	 ([best][paltrow])
I(8,16): 0.14870774745941162	 ([novel.][adaptation])
I(14,16): -0.1486770212650299	 ([fan][adaptation])
I(31,42): 0.14824038743972778	 ([period.][star])
I(47,53): -0.1482243835926056	 ([collette][look])
I(19,33): -0.14681372046470642	 ([scriptwriters][gwyneth])
I(20,61): -0.1465517282485962	 ([decided][seem])
I(23,37): 0.14589262008666992	 ([ridiculous][shallow])
I(17,46): -0.1452891230583191	 ([mystery][toni])
I(11,40): -0.1451438069343567	 ([true][' hot '])
I(1,53): -0.1449953317642212	 ([saw][look])
I(26,33): 0.14425063133239746	 ([best][gwyneth])
I(23,31): 0.14291715621948242	 ([ridiculous][period.])
I(2,52): -0.14275574684143066	 ([film.][made])
I(8,56): 0.1426677703857422	 ([novel.][could])
Sum: 9.00700831413269
==================================================
