---------- AND Interactions ----------
I(49): -4.699749946594238	 ([bizarre])
I(10,23): -0.16004085540771484	 ([films][film])
I(20,44): -0.15921926498413086	 ([apes][green])
I(25,27): -0.15869832038879395	 ([1973][prophesies])
I(2,15): -0.1584157943725586	 ([tribute][ten])
I(3,23): 0.15815114974975586	 ([great][film])
I(20,50): 0.15808916091918945	 ([apes][implausible])
I(32,33): 0.15806031227111816	 ([overpopulated][human])
I(12,31): -0.15793323516845703	 ([generation][2022,])
I(5,9): 0.15770387649536133	 ([heston][one.])
I(23,48): -0.15754711627960205	 ([film][flesh.])
I(27,44): -0.15712881088256836	 ([prophesies][green])
I(20): 0.1567380428314209	 ([apes])
I(11,15): -0.15670514106750488	 ([past][ten])
I(4,26): 0.15662479400634766	 ([charton][attempts])
I(15,37): 0.15654563903808594	 ([ten][eat])
I(17,41): 0.15645813941955566	 ([omega][product])
I(34,36): -0.15558671951293945	 ([race][authorities])
I(12,40): 0.15556180477142334	 ([generation][food])
I(29,31): -0.15511393547058105	 ([earth][2022,])
I(40,44): -0.15470993518829346	 ([food][green])
I(3,31): -0.15422487258911133	 ([great][2022,])
I(12,53): 0.15392756462097168	 ([generation][time])
I(12,33): 0.15374243259429932	 ([generation][human])
I(6,41): 0.15297365188598633	 ([recent][product])
I(19,31): -0.15282917022705078	 ([planet][2022,])
I(5,22): -0.1522073745727539	 ([heston][works.])
I(23,39): -0.15216600894927979	 ([film][produced])
I(56,58): 0.15216541290283203	 ([india's][would])
I(2,27): -0.1521444320678711	 ([tribute][prophesies])
I(15,41): 0.15138912200927734	 ([ten][product])
I(8,39): -0.1512547731399536	 ([film][produced])
I(10,16): 0.1510319709777832	 ([films][commandents,])
I(2,41): -0.15101361274719238	 ([tribute][product])
I(36,37): 0.1507796049118042	 ([authorities][eat])
I(4,27): -0.15063118934631348	 ([charton][prophesies])
I(20,35): 0.15013432502746582	 ([apes][manipulated])
I(0,7): -0.14998149871826172	 ([time][passing])
I(28,51): 0.14984536170959473	 ([future][film])
I(52,58): 0.1498243808746338	 ([ridiculous][would])
I(29,50): 0.14971566200256348	 ([earth][implausible])
I(28,56): -0.1490321159362793	 ([future][india's])
I(3,9): -0.1490001678466797	 ([great][one.])
I(0,9): 0.14899921417236328	 ([time][one.])
I(22,28): -0.14859485626220703	 ([works.][future])
I(21,41): 0.14855146408081055	 ([better][product])
I(8,52): -0.14842724800109863	 ([film][ridiculous])
I(37,47): -0.14788150787353516	 ([eat][human])
I(29,57): 0.14783823490142822	 ([earth][population])
I(42,48): 0.14661550521850586	 ([called][flesh.])
I(41,56): 0.1462000608444214	 ([product][india's])
I(13,56): -0.14605379104614258	 ([ben][india's])
I(16,48): 0.14575767517089844	 ([commandents,][flesh.])
I(26,38): 0.1454143524169922	 ([attempts][universally])
I(8,12): 0.14513850212097168	 ([film][generation])
I(26,52): 0.14461231231689453	 ([attempts][ridiculous])
I(7,19): -0.14456868171691895	 ([passing][planet])
I(25): 0.14403223991394043	 ([1973])
I(7,46): 0.14336025714874268	 ([passing][manufactured])
I(3,52): 0.14318609237670898	 ([great][ridiculous])
I(13,21): -0.14314556121826172	 ([ben][better])
I(22,26): 0.14227616786956787	 ([works.][attempts])
I(22,40): -0.14225971698760986	 ([works.][food])
I(7,31): -0.14202594757080078	 ([passing][2022,])
I(26,41): -0.14187932014465332	 ([attempts][product])
I(6,22): 0.14121484756469727	 ([recent][works.])
I(4,46): 0.14099574089050293	 ([charton][manufactured])
I(44): 0.1408982276916504	 ([green])
I(18,46): 0.1408470869064331	 ([man][manufactured])
I(0,49): 0.14081716537475586	 ([time][bizarre])
I(13,20): -0.14013195037841797	 ([ben][apes])
I(14,28): -0.13998866081237793	 ([hur,][future])
I(25,57): -0.1396312713623047	 ([1973][population])
I(20,34): 0.13957691192626953	 ([apes][race])
I(7,27): -0.13952851295471191	 ([passing][prophesies])
I(46,53): 0.1395045518875122	 ([manufactured][time])
I(11,14): -0.13937139511108398	 ([past][hur,])
I(9,58): 0.13917958736419678	 ([one.][would])
I(51,56): -0.13880681991577148	 ([film][india's])
I(10,56): -0.1385807991027832	 ([films][india's])
I(6,26): 0.13855230808258057	 ([recent][attempts])
I(3,56): -0.13832569122314453	 ([great][india's])
I(36,58): 0.13808703422546387	 ([authorities][would])
I(42,52): 0.13807010650634766	 ([called][ridiculous])
I(19,41): 0.1376490592956543	 ([planet][product])
I(40,56): 0.13744843006134033	 ([food][india's])
I(14,18): -0.1372392177581787	 ([hur,][man])
I(10,38): -0.13701248168945312	 ([films][universally])
I(13,32): -0.13695120811462402	 ([ben][overpopulated])
I(34,35): -0.1368323564529419	 ([race][manipulated])
I(7,15): -0.1367192268371582	 ([passing][ten])
I(0,6): 0.13627898693084717	 ([time][recent])
I(12,51): -0.13612580299377441	 ([generation][film])
I(32,55): 0.13553977012634277	 ([overpopulated][assumes])
I(18,47): 0.1355288028717041	 ([man][human])
I(1,36): -0.13537812232971191	 ([pay][authorities])
I(27,43): -0.13507795333862305	 ([prophesies][soylent])
I(42,43): -0.13478565216064453	 ([called][soylent])
I(27,34): -0.1347064971923828	 ([prophesies][race])
I(10,11): -0.13467621803283691	 ([films][past])
I(38,49): -0.13422489166259766	 ([universally][bizarre])
I(2,44): -0.13419413566589355	 ([tribute][green])
I(4,39): 0.13410961627960205	 ([charton][produced])
I(1,23): -0.13390517234802246	 ([pay][film])
I(11,19): -0.13372325897216797	 ([past][planet])
I(1,11): -0.1329963207244873	 ([pay][past])
I(4,11): -0.13231825828552246	 ([charton][past])
I(3,33): 0.1322108507156372	 ([great][human])
I(10,28): 0.13215065002441406	 ([films][future])
I(44,56): 0.13210630416870117	 ([green][india's])
I(47,55): 0.1317136287689209	 ([human][assumes])
I(0,8): 0.13152790069580078	 ([time][film])
I(35,43): -0.13136625289916992	 ([manipulated][soylent])
I(43,51): -0.13128745555877686	 ([soylent][film])
I(3,15): -0.13048434257507324	 ([great][ten])
I(23,43): -0.13011956214904785	 ([film][soylent])
I(19,33): 0.12984466552734375	 ([planet][human])
I(18,27): -0.12963032722473145	 ([man][prophesies])
I(35,46): 0.1293332576751709	 ([manipulated][manufactured])
I(33,58): 0.12929129600524902	 ([human][would])
I(2,40): -0.12899744510650635	 ([tribute][food])
I(7,34): -0.12889456748962402	 ([passing][race])
I(23,31): 0.12862920761108398	 ([film][2022,])
I(28,58): -0.12854361534118652	 ([future][would])
I(22,53): 0.12786340713500977	 ([works.][time])
I(11,27): -0.12769103050231934	 ([past][prophesies])
I(10,51): -0.12753605842590332	 ([films][film])
I(1,58): -0.12721621990203857	 ([pay][would])
I(20,26): 0.12721586227416992	 ([apes][attempts])
I(34,37): 0.12715470790863037	 ([race][eat])
I(9,16): -0.12708663940429688	 ([one.][commandents,])
I(46,56): 0.1266082525253296	 ([manufactured][india's])
I(24,25): 0.1265392303466797	 ([made][1973])
I(9,54): 0.12652230262756348	 ([one.][release])
I(19,47): 0.12640106678009033	 ([planet][human])
I(40,52): -0.1263113021850586	 ([food][ridiculous])
I(23,46): -0.1262195110321045	 ([film][manufactured])
I(2,21): -0.12581610679626465	 ([tribute][better])
I(31,52): -0.12564897537231445	 ([2022,][ridiculous])
I(0,53): 0.12531781196594238	 ([time][time])
I(34,44): -0.1251966953277588	 ([race][green])
I(1,5): 0.12506628036499023	 ([pay][heston])
I(16,49): -0.12505054473876953	 ([commandents,][bizarre])
I(16,32): 0.12411034107208252	 ([commandents,][overpopulated])
I(12,46): 0.12410974502563477	 ([generation][manufactured])
I(26,57): -0.12400603294372559	 ([attempts][population])
I(7,18): -0.12387251853942871	 ([passing][man])
I(18,48): 0.12371289730072021	 ([man][flesh.])
I(12,26): -0.12363207340240479	 ([generation][attempts])
I(14,54): 0.12326574325561523	 ([hur,][release])
I(32,44): 0.12305355072021484	 ([overpopulated][green])
I(20,46): 0.12305057048797607	 ([apes][manufactured])
I(5,48): -0.12297117710113525	 ([heston][flesh.])
I(6,10): 0.12250876426696777	 ([recent][films])
I(8,15): -0.12242531776428223	 ([film][ten])
I(15,40): 0.12219977378845215	 ([ten][food])
I(5,17): -0.12184357643127441	 ([heston][omega])
I(5,13): -0.12174272537231445	 ([heston][ben])
I(4,22): -0.1215519905090332	 ([charton][works.])
I(43,50): -0.12139332294464111	 ([soylent][implausible])
I(31,48): 0.12134623527526855	 ([2022,][flesh.])
I(25,39): -0.12118709087371826	 ([1973][produced])
I(7,55): 0.12117838859558105	 ([passing][assumes])
I(43,56): 0.12115955352783203	 ([soylent][india's])
I(13,41): -0.12075328826904297	 ([ben][product])
I(4,54): 0.12028717994689941	 ([charton][release])
I(21): 0.12012577056884766	 ([better])
I(19,37): 0.11952793598175049	 ([planet][eat])
I(39,49): -0.11952102184295654	 ([produced][bizarre])
I(42,57): 0.11948227882385254	 ([called][population])
I(39,43): 0.11937201023101807	 ([produced][soylent])
I(42): -0.11931371688842773	 ([called])
I(12,58): 0.11865115165710449	 ([generation][would])
I(11,53): -0.11858415603637695	 ([past][time])
I(36,54): -0.11851334571838379	 ([authorities][release])
I(16,39): 0.11789309978485107	 ([commandents,][produced])
Sum: -23.859076499938965
==================================================
