---------- AND Interactions ----------
I(0): -6.114081382751465	 ([fabulous])
I(50,60): 0.18627524375915527	 ([heist][add])
I(5,34): -0.1856563687324524	 ([do.][raids])
I(16,29): -0.1856306791305542	 ([try][camped])
I(19,41): -0.1854543685913086	 ([problem][, and])
I(48,59): -0.18515163660049438	 ([pastiche][fox])
I(9,32): 0.18496263027191162	 ([prey.][family])
I(0,20): -0.18496030569076538	 ([fabulous][solved])
I(2,15): -0.18451154232025146	 ([fox][fox])
I(5,42): -0.18419545888900757	 ([do.][use])
I(13,43): -0.18363314867019653	 ([they've][term])
I(7,15): 0.18320637941360474	 ([farms][fox])
I(40,48): -0.182969331741333	 ([version][pastiche])
I(13,21): -0.18293166160583496	 ([they've][".])
I(23,43): -0.1823456883430481	 ([" out][term])
I(7,11): 0.18223148584365845	 ([farms][farmers])
I(45,54): -0.18189555406570435	 ([loosely,][movies.])
I(4,7): 0.18175047636032104	 ([foxs][farms])
I(28,31): -0.1810915470123291	 ([trio][hole])
I(32,36): 0.1806812882423401	 ([family][farmers])
I(2,10): 0.18010520935058594	 ([fox][trio])
I(9,33): -0.18004488945007324	 ([prey.][perform])
I(3,24): 0.1797923445701599	 ([family][foxed])
I(51,55): -0.17953157424926758	 ([movies][even])
I(35,50): 0.17897248268127441	 ([three][heist])
I(12,43): -0.17833179235458374	 ([decide][term])
I(21): -0.17808741331100464	 ([".])
I(4,6): -0.17792600393295288	 ([foxs][stealing])
I(53,58): -0.17783993482589722	 ([oceans][mr])
I(28,38): -0.17777448892593384	 ([trio][" film])
I(38,47): -0.1776871681213379	 ([" film][awful])
I(23,39): -0.17710494995117188	 ([" out]["])
I(2,6): -0.17682570219039917	 ([fox][stealing])
I(1,60): 0.17644280195236206	 ([book][add])
I(32,50): -0.17585700750350952	 ([family][heist])
I(8,20): -0.17566287517547607	 ([killing][solved])
I(40,43): -0.17480146884918213	 ([version][term])
I(4,12): -0.17464107275009155	 ([foxs][decide])
I(24,56): -0.1745433807373047	 ([foxed][george])
I(7,13): 0.17414849996566772	 ([farms][they've])
I(1,30): -0.1738133430480957	 ([book][fox])
I(4,50): -0.17376494407653809	 ([foxs][heist])
I(13,48): 0.17371654510498047	 ([they've][pastiche])
I(5,55): 0.17292910814285278	 ([do.][even])
I(8,13): 0.1722869873046875	 ([killing][they've])
I(33,41): -0.17213314771652222	 ([perform][, and])
I(0,30): -0.17203068733215332	 ([fabulous][fox])
I(20,45): -0.1718420386314392	 ([solved][loosely,])
I(21,57): -0.1716635823249817	 ([".][clooney])
I(2,24): -0.17160236835479736	 ([fox][foxed])
I(3,20): -0.17118030786514282	 ([family][solved])
I(13,34): 0.17001360654830933	 ([they've][raids])
I(19,28): -0.16996550559997559	 ([problem][trio])
I(5,10): 0.1698603630065918	 ([do.][trio])
I(0,17): -0.16958904266357422	 ([fabulous][various])
I(6,43): -0.1693374514579773	 ([stealing][term])
I(6,9): -0.168839693069458	 ([stealing][prey.])
I(41,45): 0.168582022190094	 ([, and][loosely,])
I(4,30): -0.16851359605789185	 ([foxs][fox])
I(32,42): 0.16832327842712402	 ([family][use])
I(14,42): -0.16828417778015137	 ([enough][use])
I(38,42): 0.16774940490722656	 ([" film][use])
I(13,44): -0.16723638772964478	 ([they've][film])
I(14,36): -0.1662200689315796	 ([enough][farmers])
I(30,57): -0.1656302809715271	 ([fox][clooney])
I(4,14): 0.1652921438217163	 ([foxs][enough])
I(1,53): -0.16459965705871582	 ([book][oceans])
I(9,34): -0.16415297985076904	 ([prey.][raids])
I(48,58): -0.16409993171691895	 ([pastiche][mr])
I(24,43): -0.1639273762702942	 ([foxed][term])
I(21,46): 0.1638285517692566	 ([".][god])
I(26,51): -0.1633557677268982	 ([every][movies])
I(16,51): 0.1630094051361084	 ([try][movies])
I(14,56): 0.16298580169677734	 ([enough][george])
I(20,43): -0.16292649507522583	 ([solved][term])
I(7,24): -0.16281980276107788	 ([farms][foxed])
I(3,55): -0.16247111558914185	 ([family][even])
I(29,33): -0.1624208688735962	 ([camped][perform])
I(11,16): -0.1614493727684021	 ([farmers][try])
I(4,56): -0.16140973567962646	 ([foxs][george])
I(53,56): -0.1612403392791748	 ([oceans][george])
I(8,29): -0.16059958934783936	 ([killing][camped])
I(9,22): 0.16041141748428345	 ([prey.][course])
I(27,47): -0.16008955240249634	 ([turn][awful])
I(51,60): 0.15951842069625854	 ([movies][add])
I(13,29): 0.15906786918640137	 ([they've][camped])
I(4,45): 0.15888971090316772	 ([foxs][loosely,])
I(18,51): -0.15849298238754272	 ([ways][movies])
I(38,58): -0.15842312574386597	 ([" film][mr])
I(34,38): 0.15840911865234375	 ([raids][" film])
I(21,44): -0.15829014778137207	 ([".][film])
I(13,38): -0.1569610834121704	 ([they've][" film])
I(28,50): -0.15684932470321655	 ([trio][heist])
I(50,59): -0.1560981273651123	 ([heist][fox])
I(3,13): 0.15597641468048096	 ([family][they've])
I(0,21): 0.15556639432907104	 ([fabulous][".])
I(41,49): -0.1551780104637146	 ([, and][american])
I(1,27): -0.15517085790634155	 ([book][turn])
I(12,15): -0.15513622760772705	 ([decide][fox])
I(4,44): -0.1546034812927246	 ([foxs][film])
I(4,54): -0.15400874614715576	 ([foxs][movies.])
I(3,16): 0.1537436842918396	 ([family][try])
I(1,55): -0.15303748846054077	 ([book][even])
I(19,55): -0.15291142463684082	 ([problem][even])
Sum: -65.49450331926346
==================================================
