---------- Players ----------
Player 0: many
Player 1: reviewers
Player 2: made
Player 3: point
Player 4: note
Player 5: pinjar
Player 6: unlike
Player 7: run
Player 8: mill
Player 9: films
Player 10: produced
Player 11: bollywood.
Player 12: true,
Player 13: bollywood
Player 14: films
Player 15: general
Player 16: geared
Player 17: specific
Player 18: audience
Player 19: appreciated
Player 20: accomplishing
Player 21: aims
Player 22: regard.
Player 23: however, pinjar
Player 24: excellent
Player 25: film
Player 26: seeking
Player 27: change
Player 28: normal
Player 29: equation
Player 30: based
Player 31: bollywood
Player 32: film.
Player 33: set
Player 34: time
Player 35: partition
Player 36: india
Player 37: pakistan,
Player 38: pinjar
Player 39: focuses
Player 40: punjabi
Player 41: girl
Player 42: becomes
Player 43: victim
Player 44: societal
Player 45: cultural
Player 46: attitudes
Player 47: toward
Player 48: treatment
Player 49: women
Player 50: time.
Player 51: paro,
Player 52: protagonist,
Player 53: forced
Player 54: choose
Player 55: life
Player 56: man
Player 57: abducted
---------- AND Interactions (Pairwise Only) ----------
I(32,33): -1.6714420318603516	 ([film.][set])
I(27,49): 0.17768508195877075	 ([change][women])
I(26,30): 0.17761993408203125	 ([seeking][based])
I(15,24): 0.17760992050170898	 ([general][excellent])
I(20,32): 0.17760726809501648	 ([accomplishing][film.])
I(0,9): 0.17703881859779358	 ([many][films])
I(3,18): 0.17703554034233093	 ([point][audience])
I(13,27): 0.176399827003479	 ([bollywood][change])
I(33,57): -0.17574086785316467	 ([set][abducted])
I(34,56): 0.17561915516853333	 ([time][man])
I(26,54): 0.17551836371421814	 ([seeking][choose])
I(30,50): 0.17474201321601868	 ([based][time.])
I(20,53): -0.1740719974040985	 ([accomplishing][forced])
I(10,14): 0.1734147071838379	 ([produced][films])
I(9,47): 0.17339184880256653	 ([films][toward])
I(5,12): 0.17332369089126587	 ([pinjar][true,])
I(37,52): -0.17304348945617676	 ([pakistan,][protagonist,])
I(36,40): 0.17292702198028564	 ([india][punjabi])
I(26,56): 0.17288050055503845	 ([seeking][man])
I(8,11): 0.17282915115356445	 ([mill][bollywood.])
I(18,57): -0.1715031862258911	 ([audience][abducted])
I(28,34): 0.17113655805587769	 ([normal][time])
I(2,50): -0.1708005666732788	 ([made][time.])
I(35,49): -0.17044830322265625	 ([partition][women])
I(14,55): 0.16812515258789062	 ([films][life])
I(10,52): 0.16763338446617126	 ([produced][protagonist,])
I(0,4): -0.16732463240623474	 ([many][note])
I(9,16): -0.16693735122680664	 ([films][geared])
I(32,54): -0.16680362820625305	 ([film.][choose])
I(23,34): -0.16680273413658142	 ([however, pinjar][time])
I(23,40): -0.16640892624855042	 ([however, pinjar][punjabi])
I(15,22): -0.16569966077804565	 ([general][regard.])
I(49,55): -0.1655869483947754	 ([women][life])
I(5,32): 0.16476523876190186	 ([pinjar][film.])
I(14,21): 0.16447722911834717	 ([films][aims])
I(32,38): 0.16376134753227234	 ([film.][pinjar])
I(2,57): 0.16314959526062012	 ([made][abducted])
I(6,41): 0.16314873099327087	 ([unlike][girl])
I(23,47): -0.16294315457344055	 ([however, pinjar][toward])
I(35,47): -0.16192364692687988	 ([partition][toward])
I(23,27): 0.1617082953453064	 ([however, pinjar][change])
I(8,34): 0.16153696179389954	 ([mill][time])
I(1,37): -0.16134017705917358	 ([reviewers][pakistan,])
I(20,54): -0.1611020863056183	 ([accomplishing][choose])
I(22,41): 0.16105559468269348	 ([regard.][girl])
I(10,34): 0.16101261973381042	 ([produced][time])
I(0,25): 0.16079649329185486	 ([many][film])
I(56,57): 0.1602306365966797	 ([man][abducted])
I(1,3): -0.16008862853050232	 ([reviewers][point])
I(31,44): 0.15966451168060303	 ([bollywood][societal])
I(3,22): -0.15941587090492249	 ([point][regard.])
I(3,53): -0.1593162715435028	 ([point][forced])
I(15,49): 0.15905722975730896	 ([general][women])
I(20,21): -0.15841376781463623	 ([accomplishing][aims])
I(28,45): 0.15841272473335266	 ([normal][cultural])
I(20,37): 0.1581316590309143	 ([accomplishing][pakistan,])
I(8,49): 0.15794134140014648	 ([mill][women])
I(12,16): -0.15780842304229736	 ([true,][geared])
I(26,39): 0.1575956642627716	 ([seeking][focuses])
I(30,34): 0.15759426355361938	 ([based][time])
I(19,49): 0.15724515914916992	 ([appreciated][women])
I(1,51): 0.15701857209205627	 ([reviewers][paro,])
I(13,38): -0.15688860416412354	 ([bollywood][pinjar])
I(17,32): 0.15617239475250244	 ([specific][film.])
I(9,42): 0.15588152408599854	 ([films][becomes])
I(4,15): -0.15587922930717468	 ([note][general])
I(23,51): -0.15544748306274414	 ([however, pinjar][paro,])
I(11,39): -0.15543055534362793	 ([bollywood.][focuses])
I(27,56): 0.1554032564163208	 ([change][man])
I(43,47): -0.15528738498687744	 ([victim][toward])
I(3,16): 0.1550755500793457	 ([point][geared])
I(9,56): -0.15507248044013977	 ([films][man])
I(5,18): 0.15494054555892944	 ([pinjar][audience])
I(15,43): 0.15486687421798706	 ([general][victim])
I(22,39): 0.1541905701160431	 ([regard.][focuses])
I(10,49): 0.153922438621521	 ([produced][women])
I(23,54): 0.1535056233406067	 ([however, pinjar][choose])
I(39,43): -0.15344512462615967	 ([focuses][victim])
I(8,50): 0.1531771421432495	 ([mill][time.])
I(13,16): -0.15288019180297852	 ([bollywood][geared])
I(8,15): 0.15271401405334473	 ([mill][general])
I(8,13): 0.1524289846420288	 ([mill][bollywood])
I(15,41): 0.15237340331077576	 ([general][girl])
I(42,53): 0.15231478214263916	 ([becomes][forced])
I(47,52): -0.1520904302597046	 ([toward][protagonist,])
I(3,9): 0.15202030539512634	 ([point][films])
I(2,13): -0.15149521827697754	 ([made][bollywood])
I(9,35): 0.15101251006126404	 ([films][partition])
I(20,25): 0.15029644966125488	 ([accomplishing][film])
I(3,21): -0.1501835584640503	 ([point][aims])
I(11,26): 0.15017318725585938	 ([bollywood.][seeking])
I(39,42): -0.14990293979644775	 ([focuses][becomes])
I(22,49): 0.1497361660003662	 ([regard.][women])
I(37,55): -0.1497344970703125	 ([pakistan,][life])
I(30,37): 0.14930906891822815	 ([based][pakistan,])
I(32,48): -0.14884722232818604	 ([film.][treatment])
I(1,50): 0.14880916476249695	 ([reviewers][time.])
I(2,6): -0.14857342839241028	 ([made][unlike])
I(1,12): -0.14839577674865723	 ([reviewers][true,])
I(6,52): -0.14810597896575928	 ([unlike][protagonist,])
I(15,39): 0.1478533148765564	 ([general][focuses])
I(26,33): -0.14774516224861145	 ([seeking][set])
I(14,44): 0.14758050441741943	 ([films][societal])
I(45,48): -0.14731934666633606	 ([cultural][treatment])
I(24,54): -0.1472487449645996	 ([excellent][choose])
I(9,43): -0.14723503589630127	 ([films][victim])
I(34,57): 0.1470625400543213	 ([time][abducted])
I(2,35): -0.14702844619750977	 ([made][partition])
I(6,37): 0.14670613408088684	 ([unlike][pakistan,])
I(0,20): -0.14651387929916382	 ([many][accomplishing])
I(38,49): 0.14613983035087585	 ([pinjar][women])
I(5,36): -0.14588332176208496	 ([pinjar][india])
I(25,49): 0.14582359790802002	 ([film][women])
I(18,51): 0.14529019594192505	 ([audience][paro,])
I(23,48): -0.14524230360984802	 ([however, pinjar][treatment])
I(39,56): -0.1451435089111328	 ([focuses][man])
I(5,21): -0.14499056339263916	 ([pinjar][aims])
I(33,48): 0.14490753412246704	 ([set][treatment])
I(4,31): 0.14481014013290405	 ([note][bollywood])
I(47,57): -0.14468789100646973	 ([toward][abducted])
I(33,53): -0.14454185962677002	 ([set][forced])
I(29,35): -0.14446604251861572	 ([equation][partition])
I(27,52): -0.14431041479110718	 ([change][protagonist,])
I(42,45): -0.1442807912826538	 ([becomes][cultural])
I(1,28): 0.14415669441223145	 ([reviewers][normal])
I(15,32): 0.14371776580810547	 ([general][film.])
I(2,34): -0.14360642433166504	 ([made][time])
I(36,51): -0.14349234104156494	 ([india][paro,])
I(4,37): 0.14348363876342773	 ([note][pakistan,])
I(6,49): 0.14341089129447937	 ([unlike][women])
I(43,51): 0.14338073134422302	 ([victim][paro,])
I(0,8): 0.14331698417663574	 ([many][mill])
I(29,57): -0.14331427216529846	 ([equation][abducted])
I(40,41): -0.1433066427707672	 ([punjabi][girl])
I(41,49): 0.1432911455631256	 ([girl][women])
I(5,51): -0.14308440685272217	 ([pinjar][paro,])
I(10,50): 0.14305523037910461	 ([produced][time.])
I(36,53): -0.1429716944694519	 ([india][forced])
I(5,35): -0.14259207248687744	 ([pinjar][partition])
I(11,44): 0.14248627424240112	 ([bollywood.][societal])
I(16,49): 0.142342209815979	 ([geared][women])
I(4,9): 0.1422998607158661	 ([note][films])
I(1,8): -0.14216184616088867	 ([reviewers][mill])
I(28,55): -0.1420356035232544	 ([normal][life])
I(13,22): 0.14133059978485107	 ([bollywood][regard.])
I(16,28): 0.14103829860687256	 ([geared][normal])
I(49,53): -0.14024710655212402	 ([women][forced])
I(4,22): -0.13983267545700073	 ([note][regard.])
I(6,14): 0.1393682360649109	 ([unlike][films])
I(30,32): -0.13866055011749268	 ([based][film.])
I(10,31): 0.13856983184814453	 ([produced][bollywood])
I(1,42): 0.13852491974830627	 ([reviewers][becomes])
I(15,23): 0.13839644193649292	 ([general][however, pinjar])
I(36,54): -0.13822197914123535	 ([india][choose])
I(2,12): -0.13803832232952118	 ([made][true,])
I(35,41): 0.13800355792045593	 ([partition][girl])
I(21,29): 0.1379842460155487	 ([aims][equation])
I(26,44): -0.13775888085365295	 ([seeking][societal])
I(30,39): -0.137412428855896	 ([based][focuses])
I(9,22): 0.13732939958572388	 ([films][regard.])
I(0,37): -0.13718581199645996	 ([many][pakistan,])
I(5,39): 0.13716021180152893	 ([pinjar][focuses])
I(12,25): -0.13681384921073914	 ([true,][film])
I(15,25): 0.13629081845283508	 ([general][film])
I(27,47): -0.13620653748512268	 ([change][toward])
I(4,32): 0.13604503870010376	 ([note][film.])
I(14,48): 0.13601624965667725	 ([films][treatment])
I(1,40): -0.13569772243499756	 ([reviewers][punjabi])
I(10,15): 0.13531950116157532	 ([produced][general])
I(11,52): 0.13505971431732178	 ([bollywood.][protagonist,])
I(26,49): -0.13505330681800842	 ([seeking][women])
I(51,52): -0.13505065441131592	 ([paro,][protagonist,])
I(10,20): 0.13456177711486816	 ([produced][accomplishing])
I(22,26): 0.13431310653686523	 ([regard.][seeking])
I(18,33): -0.1342405080795288	 ([audience][set])
I(16,29): -0.13423752784729004	 ([geared][equation])
Sum: 36.92291517555714
==================================================
