---------- AND Interactions ----------
I(29): 5.633893966674805	 ([bad])
I(59,70): -0.35834503173828125	 ([ridiculous,][unless])
I(7,66): 0.3579545021057129	 ([vampire][fear])
I(19): -0.3577142059803009	 ([sex ),])
I(21,60): -0.35759949684143066	 ([zealots][gore])
I(60,63): 0.3572911024093628	 ([gore][reflect])
I(55,61): -0.3563520908355713	 ([shame...][impressive.])
I(6,33): -0.3560943603515625	 ([wants :][bad])
I(21,65): -0.35608816146850586	 ([zealots][even])
I(6,26): 0.35388001799583435	 ([wants :][then,])
I(16,24): -0.35320091247558594	 ([sex][necrophiliac])
I(46,63): 0.35297155380249023	 ([bad][reflect])
I(13,70): 0.3506135940551758	 ([hyper - violence,][unless])
I(2,36): -0.3495972156524658	 ([movie][ridiculous])
I(30,52): -0.34920811653137207	 ([story][awful,])
I(3,13): -0.3487434387207031	 ([got][hyper - violence,])
I(55,68): -0.3475099205970764	 ([shame...][get])
I(18,59): -0.347121000289917	 ([lesbian][ridiculous,])
I(21,59): -0.3465254306793213	 ([zealots][ridiculous,])
I(2,59): -0.3462636470794678	 ([movie][ridiculous,])
I(65,68): -0.3460993766784668	 ([even][get])
I(2,15): 0.345442533493042	 ([movie][gore,])
I(32,47): 0.34506508708000183	 ([thin ),][music])
I(57,61): 0.34490227699279785	 ([scenes][impressive.])
I(63,69): 0.3444288969039917	 ([reflect][disappointed,])
I(24,32): -0.3434028625488281	 ([necrophiliac][thin ),])
I(32,65): -0.34304070472717285	 ([thin ),][even])
I(42,56): 0.34290218353271484	 ([bad][plus])
I(18,69): -0.34203052520751953	 ([lesbian][disappointed,])
I(4,41): -0.34095677733421326	 ([everything][watching])
I(38,69): -0.3401336669921875	 ([accent][disappointed,])
I(7,19): -0.33979174494743347	 ([vampire][sex ),])
I(14,47): -0.3391764163970947	 ([drugs,][music])
I(7,20): -0.3384883403778076	 ([vampire][fanatics])
I(16,68): 0.33834314346313477	 ([sex][get])
I(42,44): 0.3379831910133362	 ([bad][python])
I(5,16): -0.3377670645713806	 ([psycho][sex])
I(30,51): -0.336200475692749	 ([story][videotaping])
I(6,55): -0.33517903089523315	 ([wants :][shame...])
I(28,63): 0.33421850204467773	 ([succession][reflect])
I(14,41): 0.33367109298706055	 ([drugs,][watching])
I(26,46): 0.33263301849365234	 ([then,][bad])
I(41,63): -0.33233359456062317	 ([watching][reflect])
I(4,59): -0.33227813243865967	 ([everything][ridiculous,])
I(9,11): 0.331196129322052	 ([18][restriction,])
I(18,61): -0.3310427665710449	 ([lesbian][impressive.])
I(11,30): -0.33074021339416504	 ([restriction,][story])
I(35): 0.3306523561477661	 ([- with])
I(43,52): 0.3306272029876709	 ([monty][awful,])
I(24,51): 0.33003759384155273	 ([necrophiliac][videotaping])
I(60,64): -0.3298368453979492	 ([gore][mirror,])
I(34): 0.3296854496002197	 ([acting])
I(27,62): 0.329298734664917	 ([movie][vampires])
I(27,36): 0.3289220929145813	 ([movie][ridiculous])
I(42,50): -0.3288393020629883	 ([bad][rock ),])
I(52,68): -0.32832103967666626	 ([awful,][get])
I(51,66): -0.327240526676178	 ([videotaping][fear])
I(28,60): -0.3267740309238434	 ([succession][gore])
I(41,66): -0.32607781887054443	 ([watching][fear])
I(30,58): -0.3252713680267334	 ([story][sex])
I(0,27): 0.3243527412414551	 ([first][movie])
I(63,70): 0.32414036989212036	 ([reflect][unless])
I(50,57): 0.32301855087280273	 ([rock ),][scenes])
I(28,48): 0.3227119445800781	 ([succession][('80s])
I(33,68): 0.32238078117370605	 ([bad][get])
I(4,7): -0.3223254680633545	 ([everything][vampire])
I(13,58): 0.3217165470123291	 ([hyper - violence,][sex])
I(53,61): -0.3216547966003418	 ([ending][impressive.])
I(54,69): 0.32028400897979736	 ([real][disappointed,])
I(51,62): 0.31999874114990234	 ([videotaping][vampires])
I(38,46): -0.31958961486816406	 ([accent][bad])
I(15,25): -0.319568395614624	 ([gore,][cop!])
I(10,11): 0.31915801763534546	 (["][restriction,])
I(50): 0.31886518001556396	 ([rock ),])
I(36,50): -0.3185877799987793	 ([ridiculous][rock ),])
I(14,63): -0.31852102279663086	 ([drugs,][reflect])
I(66,68): 0.3184013366699219	 ([fear][get])
I(52,56): 0.31792712211608887	 ([awful,][plus])
I(18,60): -0.3176560401916504	 ([lesbian][gore])
I(44,47): 0.3167993426322937	 ([python][music])
I(2,33): -0.31624865531921387	 ([movie][bad])
I(15,45): -0.31609630584716797	 ([gore,][-,])
I(5,30): -0.3145420551300049	 ([psycho][story])
I(14,27): 0.31410837173461914	 ([drugs,][movie])
I(1,27): -0.31347599625587463	 ([glance,][movie])
I(1,51): -0.31237632036209106	 ([glance,][videotaping])
I(14,30): -0.31189560890197754	 ([drugs,][story])
I(5,28): -0.30987608432769775	 ([psycho][succession])
I(6,9): 0.3079472482204437	 ([wants :][18])
I(20,27): 0.3079372048377991	 ([fanatics][movie])
I(14,61): -0.307509183883667	 ([drugs,][impressive.])
I(15,23): -0.3073444366455078	 ([gore,][gay])
I(5,18): -0.3069946765899658	 ([psycho][lesbian])
I(18,65): -0.3057115077972412	 ([lesbian][even])
I(28,36): -0.30556631088256836	 ([succession][ridiculous])
I(28,31): 0.3053051233291626	 ([succession][( so])
I(15,50): -0.3051018714904785	 ([gore,][rock ),])
I(41,48): 0.3048449158668518	 ([watching][('80s])
I(4,14): -0.3045213222503662	 ([everything][drugs,])
I(52,64): -0.3042023181915283	 ([awful,][mirror,])
I(43,57): -0.30279451608657837	 ([monty][scenes])
I(43): -0.30236053466796875	 ([monty])
I(37,51): -0.30089104175567627	 ([english][videotaping])
I(19,68): 0.3007988929748535	 ([sex ),][get])
I(58): -0.30039238929748535	 ([sex])
I(49,52): -0.29934167861938477	 ([hard][awful,])
I(62,64): -0.2984905242919922	 ([vampires][mirror,])
I(15,26): -0.2977888286113739	 ([gore,][then,])
I(26,29): 0.2966737747192383	 ([then,][bad])
I(12,15): 0.2965947985649109	 ([filled][gore,])
I(49,50): -0.29633742570877075	 ([hard][rock ),])
I(3,27): -0.2950042188167572	 ([got][movie])
I(8,21): -0.2949141561985016	 ([story][zealots])
I(15,27): 0.2948969006538391	 ([gore,][movie])
I(14,59): -0.29410839080810547	 ([drugs,][ridiculous,])
I(32,61): -0.29405927658081055	 ([thin ),][impressive.])
I(59,63): 0.2937849760055542	 ([ridiculous,][reflect])
I(13,30): -0.29361939430236816	 ([hyper - violence,][story])
I(24,27): 0.29207855463027954	 ([necrophiliac][movie])
I(19,60): -0.29050517082214355	 ([sex ),][gore])
I(62,68): -0.2904716730117798	 ([vampires][get])
I(27,51): -0.2890323996543884	 ([movie][videotaping])
I(28,47): 0.2889755964279175	 ([succession][music])
I(51,57): 0.2868391275405884	 ([videotaping][scenes])
I(1,36): 0.28533172607421875	 ([glance,][ridiculous])
I(55,57): 0.28522413969039917	 ([shame...][scenes])
I(42,45): -0.28402161598205566	 ([bad][-,])
I(16,65): -0.2836573123931885	 ([sex][even])
I(42,48): -0.2830348014831543	 ([bad][('80s])
I(2,11): 0.282936155796051	 ([movie][restriction,])
I(25,51): 0.2828350067138672	 ([cop!][videotaping])
I(23,29): -0.28249359130859375	 ([gay][bad])
I(15,32): -0.28159642219543457	 ([gore,][thin ),])
I(1,8): 0.28113853931427	 ([glance,][story])
I(3,64): 0.28093740344047546	 ([got][mirror,])
I(15,64): -0.2808513641357422	 ([gore,][mirror,])
I(45,47): 0.279721736907959	 ([-,][music])
I(43,46): 0.2782573699951172	 ([monty][bad])
I(21,47): -0.27756452560424805	 ([zealots][music])
I(0,51): 0.27743613719940186	 ([first][videotaping])
I(7,23): -0.27724766731262207	 ([vampire][gay])
I(2,7): 0.27707719802856445	 ([movie][vampire])
I(58,60): -0.2770044803619385	 ([sex][gore])
I(9,27): 0.2766016125679016	 ([18][movie])
I(8,26): 0.27591460943222046	 ([story][then,])
I(2,3): -0.27503830194473267	 ([movie][got])
I(32,60): -0.27498340606689453	 ([thin ),][gore])
I(7,16): -0.2746005058288574	 ([vampire][sex])
I(24,58): -0.2743706703186035	 ([necrophiliac][sex])
I(9,68): 0.2742891013622284	 ([18][get])
I(2,20): 0.273650199174881	 ([movie][fanatics])
I(36,54): 0.2730283737182617	 ([ridiculous][real])
I(38,47): 0.2722533047199249	 ([accent][music])
I(58,68): 0.27140259742736816	 ([sex][get])
I(37,46): -0.2712068557739258	 ([english][bad])
I(27,55): -0.27114200592041016	 ([movie][shame...])
I(8,70): 0.2708461880683899	 ([story][unless])
I(0,3): 0.27020886540412903	 ([first][got])
I(49): 0.2699691653251648	 ([hard])
I(46,49): -0.2694377899169922	 ([bad][hard])
I(17,33): -0.26878833770751953	 ([( including][bad])
I(27,66): -0.26878517866134644	 ([movie][fear])
I(42,66): 0.2687568664550781	 ([bad][fear])
I(61,67): -0.2686498165130615	 ([impressive.][daylight!])
I(13,20): 0.26859262585639954	 ([hyper - violence,][fanatics])
I(52,70): -0.268254816532135	 ([awful,][unless])
I(23,25): 0.2666628360748291	 ([gay][cop!])
I(32,57): 0.26632338762283325	 ([thin ),][scenes])
I(23,52): -0.2660372257232666	 ([gay][awful,])
I(36,63): 0.2648491859436035	 ([ridiculous][reflect])
I(7,28): -0.26473796367645264	 ([vampire][succession])
I(2,23): 0.26450443267822266	 ([movie][gay])
I(24,70): -0.26444005966186523	 ([necrophiliac][unless])
I(4,28): 0.2641676068305969	 ([everything][succession])
I(6,58): 0.26373493671417236	 ([wants :][sex])
I(41,61): 0.2635338306427002	 ([watching][impressive.])
I(52,66): 0.2632277011871338	 ([awful,][fear])
I(4,30): -0.2624185085296631	 ([everything][story])
I(0,33): 0.262418270111084	 ([first][bad])
I(60,67): -0.26199841499328613	 ([gore][daylight!])
I(27,41): 0.261430025100708	 ([movie][watching])
I(2,58): 0.2599599361419678	 ([movie][sex])
I(17,18): -0.2595163583755493	 ([( including][lesbian])
I(65,67): 0.2592322826385498	 ([even][daylight!])
I(53,65): -0.2591993808746338	 ([ending][even])
I(4,8): -0.2590407133102417	 ([everything][story])
I(62,67): -0.2590358257293701	 ([vampires][daylight!])
I(49,65): -0.2582671642303467	 ([hard][even])
I(44): 0.2581929564476013	 ([python])
I(0,23): 0.2574830651283264	 ([first][gay])
I(4,19): 0.2572118043899536	 ([everything][sex ),])
I(6,61): -0.256894588470459	 ([wants :][impressive.])
I(48,66): -0.2566896677017212	 ([('80s][fear])
I(4,5): -0.25642699003219604	 ([everything][psycho])
I(7,32): -0.25640320777893066	 ([vampire][thin ),])
I(0,69): -0.2557539939880371	 ([first][disappointed,])
I(32,59): -0.25556015968322754	 ([thin ),][ridiculous,])
I(6,51): -0.255560040473938	 ([wants :][videotaping])
I(29,58): 0.25551700592041016	 ([bad][sex])
I(61,69): -0.25507688522338867	 ([impressive.][disappointed,])
I(47,51): 0.2549382448196411	 ([music][videotaping])
I(37,38): 0.25467032194137573	 ([english][accent])
I(4,70): 0.25451186299324036	 ([everything][unless])
I(31,50): -0.25444522500038147	 ([( so][rock ),])
I(40,57): -0.25424379110336304	 ([believe][scenes])
I(11,47): -0.25418585538864136	 ([restriction,][music])
I(2,57): 0.2537868618965149	 ([movie][scenes])
I(1,64): -0.2535458207130432	 ([glance,][mirror,])
I(11,46): 0.2532796859741211	 ([restriction,][bad])
I(29,40): 0.25258398056030273	 ([bad][believe])
I(41,43): 0.2522852420806885	 ([watching][monty])
I(23,24): 0.25212693214416504	 ([gay][necrophiliac])
I(11,59): 0.2507898807525635	 ([restriction,][ridiculous,])
I(20,32): 0.24968254566192627	 ([fanatics][thin ),])
I(13,19): -0.24951958656311035	 ([hyper - violence,][sex ),])
I(5,68): -0.24914270639419556	 ([psycho][get])
I(36,58): 0.24843382835388184	 ([ridiculous][sex])
I(25,33): -0.24796009063720703	 ([cop!][bad])
I(16,61): -0.24782538414001465	 ([sex][impressive.])
I(6,57): 0.247801274061203	 ([wants :][scenes])
I(20,42): 0.2468891143798828	 ([fanatics][bad])
I(56): -0.2468118667602539	 ([plus])
I(49,69): -0.24634099006652832	 ([hard][disappointed,])
I(3,59): -0.24596667289733887	 ([got][ridiculous,])
I(24,57): 0.24533230066299438	 ([necrophiliac][scenes])
I(27,54): -0.24524381756782532	 ([movie][real])
I(23,30): -0.24512171745300293	 ([gay][story])
I(27,34): 0.2449679970741272	 ([movie][acting])
I(63,64): -0.24417704343795776	 ([reflect][mirror,])
I(0,42): 0.24344205856323242	 ([first][bad])
I(8,57): 0.24316388368606567	 ([story][scenes])
I(16,69): -0.24296164512634277	 ([sex][disappointed,])
I(2,28): -0.24294936656951904	 ([movie][succession])
I(35,47): 0.24247294664382935	 ([- with][music])
I(29,48): -0.2424325942993164	 ([bad][('80s])
I(23,41): 0.2415871024131775	 ([gay][watching])
I(19,64): 0.24038779735565186	 ([sex ),][mirror,])
I(5,15): -0.2398209571838379	 ([psycho][gore,])
I(38,51): -0.23909670114517212	 ([accent][videotaping])
I(1,70): -0.23893967270851135	 ([glance,][unless])
I(24,39): 0.23789381980895996	 ([necrophiliac][making])
I(14,38): -0.23691046237945557	 ([drugs,][accent])
I(18,24): -0.23654460906982422	 ([lesbian][necrophiliac])
I(2,27): -0.23634427785873413	 ([movie][movie])
I(7,40): 0.23556804656982422	 ([vampire][believe])
I(2,61): -0.23555541038513184	 ([movie][impressive.])
I(23,36): -0.23554086685180664	 ([gay][ridiculous])
I(31,46): -0.2354736030101776	 ([( so][bad])
I(2,5): 0.23507285118103027	 ([movie][psycho])
I(28,62): -0.23447537422180176	 ([succession][vampires])
I(41,47): 0.23425957560539246	 ([watching][music])
I(15,41): 0.23407453298568726	 ([gore,][watching])
I(23,48): -0.23393136262893677	 ([gay][('80s])
I(0,46): 0.23382139205932617	 ([first][bad])
I(53,59): -0.23341822624206543	 ([ending][ridiculous,])
I(33,48): -0.2333698272705078	 ([bad][('80s])
I(5,8): -0.23322069644927979	 ([psycho][story])
I(67,68): 0.23204779624938965	 ([daylight!][get])
I(28,46): -0.23200464248657227	 ([succession][bad])
I(9,41): 0.23097383975982666	 ([18][watching])
I(48,51): -0.2302471399307251	 ([('80s][videotaping])
I(29,56): 0.23021602630615234	 ([bad][plus])
I(30,57): 0.22969818115234375	 ([story][scenes])
I(19,66): 0.2294909954071045	 ([sex ),][fear])
I(3,21): -0.22934406995773315	 ([got][zealots])
I(15,66): 0.228815495967865	 ([gore,][fear])
I(37,69): -0.2284374237060547	 ([english][disappointed,])
I(43,61): -0.22841739654541016	 ([monty][impressive.])
I(36,48): -0.228246808052063	 ([ridiculous][('80s])
I(26,70): -0.22798600792884827	 ([then,][unless])
I(1,2): -0.22694921493530273	 ([glance,][movie])
I(1,62): 0.2263622283935547	 ([glance,][vampires])
I(16,62): -0.22594738006591797	 ([sex][vampires])
I(0,29): 0.22591161727905273	 ([first][bad])
I(28,38): 0.22589385509490967	 ([succession][accent])
I(20,23): 0.22560667991638184	 ([fanatics][gay])
I(13,43): -0.2253859043121338	 ([hyper - violence,][monty])
I(3,68): 0.22517704963684082	 ([got][get])
I(61,70): -0.2249290943145752	 ([impressive.][unless])
I(6,63): 0.22484833002090454	 ([wants :][reflect])
I(51,65): 0.22403764724731445	 ([videotaping][even])
I(6,69): 0.22393178939819336	 ([wants :][disappointed,])
I(5,20): -0.22387051582336426	 ([psycho][fanatics])
I(21,26): -0.2234434187412262	 ([zealots][then,])
I(63,66): -0.22316992282867432	 ([reflect][fear])
I(3,51): -0.22303694486618042	 ([got][videotaping])
I(2,4): -0.22286707162857056	 ([movie][everything])
I(63,67): 0.222479909658432	 ([reflect][daylight!])
I(43,69): 0.22100329399108887	 ([monty][disappointed,])
I(2,38): -0.22027704119682312	 ([movie][accent])
I(7,68): 0.22005689144134521	 ([vampire][get])
I(18,27): 0.2200194001197815	 ([lesbian][movie])
I(57,68): -0.21999883651733398	 ([scenes][get])
I(55,58): 0.21945619583129883	 ([shame...][sex])
I(7,54): 0.21936261653900146	 ([vampire][real])
I(27,60): 0.21915006637573242	 ([movie][gore])
I(41,51): 0.21895354986190796	 ([watching][videotaping])
I(8,9): -0.2179718017578125	 ([story][18])
I(40,61): 0.21782922744750977	 ([believe][impressive.])
I(23,60): -0.21735215187072754	 ([gay][gore])
I(25,61): -0.21683073043823242	 ([cop!][impressive.])
I(33,63): 0.21679210662841797	 ([bad][reflect])
I(6,39): 0.21634787321090698	 ([wants :][making])
I(21,68): -0.21554994583129883	 ([zealots][get])
I(5,57): 0.21501445770263672	 ([psycho][scenes])
I(2,63): -0.21486639976501465	 ([movie][reflect])
I(8,12): -0.2139037549495697	 ([story][filled])
I(58,69): 0.21375393867492676	 ([sex][disappointed,])
I(22,41): 0.21344250440597534	 ([even][watching])
I(50,61): -0.21335077285766602	 ([rock ),][impressive.])
I(6,62): -0.21330809593200684	 ([wants :][vampires])
I(24,25): -0.21306538581848145	 ([necrophiliac][cop!])
I(3,12): 0.21279960870742798	 ([got][filled])
I(30,45): 0.2121431827545166	 ([story][-,])
I(0,70): -0.21208512783050537	 ([first][unless])
I(40): -0.21147871017456055	 ([believe])
I(26,28): 0.2111433744430542	 ([then,][succession])
I(1,4): 0.21064156293869019	 ([glance,][everything])
I(48,61): -0.21062088012695312	 ([('80s][impressive.])
I(43,58): 0.21016529202461243	 ([monty][sex])
I(8,59): -0.21011292934417725	 ([story][ridiculous,])
I(38,65): -0.20944619178771973	 ([accent][even])
I(3,26): 0.20943492650985718	 ([got][then,])
I(30,39): 0.20941400527954102	 ([story][making])
I(31,65): -0.2091946303844452	 ([( so][even])
I(27,53): -0.2090526521205902	 ([movie][ending])
I(41,57): -0.20896393060684204	 ([watching][scenes])
I(23,59): -0.20876598358154297	 ([gay][ridiculous,])
I(7,21): -0.20783638954162598	 ([vampire][zealots])
I(18,28): -0.20781314373016357	 ([lesbian][succession])
I(2,9): 0.20699021220207214	 ([movie][18])
I(33,38): -0.20690152049064636	 ([bad][accent])
I(3,48): -0.20624065399169922	 ([got][('80s])
I(4,23): -0.20623892545700073	 ([everything][gay])
I(23,55): 0.20560336112976074	 ([gay][shame...])
I(6,19): 0.2054976522922516	 ([wants :][sex ),])
I(19,63): 0.20526450872421265	 ([sex ),][reflect])
I(23,57): 0.20392879843711853	 ([gay][scenes])
I(3,19): 0.2038366198539734	 ([got][sex ),])
I(32,38): -0.20359152555465698	 ([thin ),][accent])
I(28,53): 0.2027924656867981	 ([succession][ending])
I(47,50): 0.20268785953521729	 ([music][rock ),])
I(61,64): -0.20148634910583496	 ([impressive.][mirror,])
I(51,58): 0.2012317180633545	 ([videotaping][sex])
I(56,58): 0.20116707682609558	 ([plus][sex])
I(16,27): 0.20045053958892822	 ([sex][movie])
I(15,20): 0.19924259185791016	 ([gore,][fanatics])
I(17,61): -0.19899296760559082	 ([( including][impressive.])
I(27,44): 0.19866853952407837	 ([movie][python])
I(32,55): -0.19858288764953613	 ([thin ),][shame...])
I(56,57): 0.19857126474380493	 ([plus][scenes])
I(27,37): -0.19855168461799622	 ([movie][english])
I(9,52): -0.19815662503242493	 ([18][awful,])
I(19,22): 0.19801869988441467	 ([sex ),][even])
I(23,58): 0.19751185178756714	 ([gay][sex])
I(33,64): -0.19728589057922363	 ([bad][mirror,])
I(7,63): 0.19722294807434082	 ([vampire][reflect])
I(24,48): 0.19665265083312988	 ([necrophiliac][('80s])
I(53,68): 0.19597026705741882	 ([ending][get])
I(27,47): -0.19587600231170654	 ([movie][music])
I(17,48): -0.1949043571949005	 ([( including][('80s])
I(26,52): 0.1947799026966095	 ([then,][awful,])
I(25,46): -0.19450902938842773	 ([cop!][bad])
I(43,59): -0.1941053867340088	 ([monty][ridiculous,])
I(40,55): -0.19395339488983154	 ([believe][shame...])
I(30,35): 0.19392776489257812	 ([story][- with])
I(8,66): -0.19386038184165955	 ([story][fear])
I(58,63): 0.193689227104187	 ([sex][reflect])
I(4,68): 0.1931779384613037	 ([everything][get])
I(24,64): -0.1931602954864502	 ([necrophiliac][mirror,])
I(8,47): 0.19308486580848694	 ([story][music])
I(27,32): 0.1930605173110962	 ([movie][thin ),])
I(54,56): 0.19301122426986694	 ([real][plus])
I(2,62): 0.1916055679321289	 ([movie][vampires])
I(0,2): 0.19160258769989014	 ([first][movie])
I(19,61): -0.19144201278686523	 ([sex ),][impressive.])
I(0,36): 0.1900029182434082	 ([first][ridiculous])
I(32,69): -0.1898047924041748	 ([thin ),][disappointed,])
I(1,14): 0.1895895004272461	 ([glance,][drugs,])
I(4,48): -0.18940365314483643	 ([everything][('80s])
I(37): -0.18934369087219238	 ([english])
I(35,41): 0.18933653831481934	 ([- with][watching])
I(20,36): -0.18930697441101074	 ([fanatics][ridiculous])
I(11,29): 0.1892991065979004	 ([restriction,][bad])
I(15,39): -0.18928968906402588	 ([gore,][making])
I(1,47): -0.18895721435546875	 ([glance,][music])
I(44,48): 0.18891918659210205	 ([python][('80s])
I(44,62): -0.18873542547225952	 ([python][vampires])
I(20,28): -0.18861854076385498	 ([fanatics][succession])
I(27,50): 0.18812286853790283	 ([movie][rock ),])
I(43,47): 0.18784809112548828	 ([monty][music])
I(9,28): 0.18780267238616943	 ([18][succession])
I(33,44): -0.18718618154525757	 ([bad][python])
I(4,65): -0.18682408332824707	 ([everything][even])
I(40,70): 0.18680191040039062	 ([believe][unless])
I(30,63): 0.18627071380615234	 ([story][reflect])
I(16,57): 0.1862548291683197	 ([sex][scenes])
I(2,68): -0.1859440803527832	 ([movie][get])
I(55,66): -0.18564122915267944	 ([shame...][fear])
I(40,65): 0.185349702835083	 ([believe][even])
I(41,50): 0.18463736772537231	 ([watching][rock ),])
I(28,56): 0.18443572521209717	 ([succession][plus])
I(14,68): -0.18413209915161133	 ([drugs,][get])
I(49,61): -0.18354582786560059	 ([hard][impressive.])
I(28,34): 0.18308770656585693	 ([succession][acting])
I(14,17): -0.182914137840271	 ([drugs,][( including])
I(30,69): -0.18255019187927246	 ([story][disappointed,])
I(29,34): -0.18218231201171875	 ([bad][acting])
I(48,69): -0.18185853958129883	 ([('80s][disappointed,])
I(53,63): 0.18185019493103027	 ([ending][reflect])
I(19,23): 0.1816180944442749	 ([sex ),][gay])
I(22,27): -0.18156000971794128	 ([even][movie])
I(11,42): 0.18139584362506866	 ([restriction,][bad])
I(27,59): 0.18102264404296875	 ([movie][ridiculous,])
I(26,51): 0.18075993657112122	 ([then,][videotaping])
I(43,51): -0.1803598403930664	 ([monty][videotaping])
I(1,29): 0.1799907684326172	 ([glance,][bad])
I(58,70): 0.1797463297843933	 ([sex][unless])
I(32,70): -0.17949867248535156	 ([thin ),][unless])
I(13,18): -0.1793839931488037	 ([hyper - violence,][lesbian])
I(44,61): -0.17922872304916382	 ([python][impressive.])
I(12,25): 0.17912256717681885	 ([filled][cop!])
I(59,67): 0.17859482765197754	 ([ridiculous,][daylight!])
I(0,1): 0.17823824286460876	 ([first][glance,])
I(28,70): -0.1782311201095581	 ([succession][unless])
I(1,19): 0.17797622084617615	 ([glance,][sex ),])
I(24,49): -0.17796564102172852	 ([necrophiliac][hard])
I(28,65): -0.1775437593460083	 ([succession][even])
I(19,30): 0.17736029624938965	 ([sex ),][story])
I(2,70): -0.1771422028541565	 ([movie][unless])
I(18,32): -0.17673611640930176	 ([lesbian][thin ),])
I(2,30): 0.1764230728149414	 ([movie][story])
I(34,42): -0.1762678623199463	 ([acting][bad])
I(32,50): -0.17573469877243042	 ([thin ),][rock ),])
I(24,68): 0.1754230260848999	 ([necrophiliac][get])
I(2,60): 0.1753683090209961	 ([movie][gore])
I(13,57): 0.17414355278015137	 ([hyper - violence,][scenes])
I(5,19): -0.17413926124572754	 ([psycho][sex ),])
I(17,21): -0.17407828569412231	 ([( including][zealots])
I(19,47): -0.17405939102172852	 ([sex ),][music])
I(25,30): -0.17394351959228516	 ([cop!][story])
I(36,49): -0.17338824272155762	 ([ridiculous][hard])
I(48,52): -0.17321372032165527	 ([('80s][awful,])
I(33,54): 0.17310774326324463	 ([bad][real])
I(15,17): 0.17310082912445068	 ([gore,][( including])
I(30,64): 0.17299509048461914	 ([story][mirror,])
I(42,64): -0.17232918739318848	 ([bad][mirror,])
I(23,61): -0.17221283912658691	 ([gay][impressive.])
I(18,30): -0.17189574241638184	 ([lesbian][story])
I(41,69): -0.17184191942214966	 ([watching][disappointed,])
I(3,28): 0.1716858148574829	 ([got][succession])
I(40,46): 0.17122983932495117	 ([believe][bad])
I(44,51): 0.17094475030899048	 ([python][videotaping])
I(27,63): -0.17075380682945251	 ([movie][reflect])
I(36,70): -0.17074155807495117	 ([ridiculous][unless])
I(57,66): -0.1707172393798828	 ([scenes][fear])
I(28,45): 0.17053164541721344	 ([succession][-,])
I(31,36): -0.17035052180290222	 ([( so][ridiculous])
I(3,39): 0.16988825798034668	 ([got][making])
I(50,58): 0.16973519325256348	 ([rock ),][sex])
I(41,60): 0.16971969604492188	 ([watching][gore])
I(16,66): 0.1696920394897461	 ([sex][fear])
I(50,55): -0.1691117286682129	 ([rock ),][shame...])
I(13,17): 0.16840064525604248	 ([hyper - violence,][( including])
I(6,54): 0.16803494095802307	 ([wants :][real])
I(4,62): -0.1678149700164795	 ([everything][vampires])
I(30,68): 0.16777563095092773	 ([story][get])
I(6,28): 0.1676955223083496	 ([wants :][succession])
I(0,7): -0.1674823760986328	 ([first][vampire])
I(25,29): -0.16740751266479492	 ([cop!][bad])
I(14,32): -0.16739559173583984	 ([drugs,][thin ),])
I(5,9): -0.16702723503112793	 ([psycho][18])
I(38,54): 0.16695797443389893	 ([accent][real])
I(1,7): 0.16660833358764648	 ([glance,][vampire])
I(9,58): 0.16659313440322876	 ([18][sex])
I(31,69): -0.16631218791007996	 ([( so][disappointed,])
I(12,13): 0.1657983660697937	 ([filled][hyper - violence,])
I(15,18): -0.16551423072814941	 ([gore,][lesbian])
I(26,49): 0.16550925374031067	 ([then,][hard])
I(35,46): -0.16511297225952148	 ([- with][bad])
I(17,25): -0.16434475779533386	 ([( including][cop!])
I(16,49): -0.16378796100616455	 ([sex][hard])
I(11,12): 0.1637197732925415	 ([restriction,][filled])
I(37,41): -0.16351217031478882	 ([english][watching])
I(21,48): 0.16346824169158936	 ([zealots][('80s])
I(26,41): 0.16320109367370605	 ([then,][watching])
I(6,32): -0.16298943758010864	 ([wants :][thin ),])
I(31,51): -0.16298219561576843	 ([( so][videotaping])
I(8,36): 0.1626051962375641	 ([story][ridiculous])
I(8,60): 0.16253364086151123	 ([story][gore])
I(18,49): -0.16248750686645508	 ([lesbian][hard])
I(30,66): 0.16203618049621582	 ([story][fear])
I(55,62): -0.16160798072814941	 ([shame...][vampires])
I(6,13): -0.16150248050689697	 ([wants :][hyper - violence,])
I(36,66): 0.16106724739074707	 ([ridiculous][fear])
I(16,63): 0.16095364093780518	 ([sex][reflect])
I(31,61): -0.1609470546245575	 ([( so][impressive.])
I(19,28): 0.16084396839141846	 ([sex ),][succession])
I(18,48): -0.16001856327056885	 ([lesbian][('80s])
I(7,47): 0.15986847877502441	 ([vampire][music])
I(0,64): -0.15965870022773743	 ([first][mirror,])
I(5,37): -0.15895771980285645	 ([psycho][english])
I(23,40): 0.15866297483444214	 ([gay][believe])
I(41,64): -0.15858453512191772	 ([watching][mirror,])
I(20,34): 0.1583484709262848	 ([fanatics][acting])
I(21,37): -0.15763318538665771	 ([zealots][english])
I(22,69): -0.1575467884540558	 ([even][disappointed,])
I(26,62): 0.1575174331665039	 ([then,][vampires])
I(41,70): 0.15736478567123413	 ([watching][unless])
I(14,64): -0.1573045253753662	 ([drugs,][mirror,])
I(41,55): 0.15725034475326538	 ([watching][shame...])
I(18,23): -0.15695858001708984	 ([lesbian][gay])
I(33,41): -0.15672188997268677	 ([bad][watching])
I(16,30): 0.156632661819458	 ([sex][story])
I(47,61): -0.1561126708984375	 ([music][impressive.])
