---------- AND Interactions ----------
I(65,66): -5.135030269622803	 ([pretty][funny])
I(24,43): 0.20618104934692383	 ([teleportation][klaus])
I(31,44): 0.20552587509155273	 ([alien][kinski])
I(1,14): 0.20549321174621582	 ([horrible][get])
I(10,24): -0.20502114295959473	 ([body][teleportation])
I(5,34): -0.20470333099365234	 ([mouths,][lab])
I(58,64): 0.20461440086364746	 ([( played][death.])
I(13,15): -0.20447659492492676	 ([hoot.][titty])
I(3,52): 0.2044057846069336	 ([coming][cheap])
I(5,24): -0.20423054695129395	 ([mouths,][teleportation])
I(0,14): 0.20383286476135254	 ([believe][get])
I(0,24): 0.2031872272491455	 ([believe][teleportation])
I(42,44): 0.20317697525024414	 ([sets][kinski])
I(45,59): 0.2028975486755371	 ([film,][ray's])
I(7,43): -0.20078659057617188	 ([reel][klaus])
I(7,53): -0.20070314407348633	 ([reel][looks.])
I(10,55): -0.2001481056213379	 ([body][container])
I(56,61): 0.19996213912963867	 ([midget][starts])
I(26,44): 0.19989562034606934	 ([activated][kinski])
I(21,52): 0.1994180679321289	 ([loren][cheap])
I(8,45): -0.1994006633758545	 ([bloopers][film,])
I(53,65): -0.19933748245239258	 ([looks.][pretty])
I(25,61): -0.1992940902709961	 ([device][starts])
I(11,17): 0.19925403594970703	 ([film][angelique])
I(2,50): -0.19923639297485352	 ([dialog][value])
I(8,29): -0.1992359161376953	 ([bloopers][pettyjohn])
I(46,65): -0.19922637939453125	 ([android][pretty])
I(13): -0.19899797439575195	 ([hoot.])
I(24,49): -0.19762468338012695	 ([teleportation][increased])
I(44,45): -0.197523832321167	 ([kinski][film,])
I(5,11): -0.19725298881530762	 ([mouths,][film])
I(0,3): -0.19722414016723633	 ([believe][coming])
I(42,59): -0.19717097282409668	 ([sets][ray's])
I(9,24): -0.1968235969543457	 ([attached][teleportation])
I(10,62): -0.1966688632965088	 ([body][clawing])
I(43,58): -0.19609308242797852	 ([klaus][( played])
I(44,63): 0.19572079181671143	 ([kinski][people])
I(57,64): 0.19567465782165527	 ([alien][death.])
I(16,27): -0.19563579559326172	 ([shots][psychic])
I(1,56): -0.19555997848510742	 ([horrible][midget])
I(50,63): 0.1955167055130005	 ([value][people])
I(47,64): 0.19502222537994385	 ([gives][death.])
I(3,34): -0.19461941719055176	 ([coming][lab])
I(37,59): 0.194441556930542	 ([director][ray's])
I(23,26): 0.19414019584655762	 ([boot.][activated])
I(4,24): -0.19408440589904785	 ([people's][teleportation])
I(50,53): -0.19385075569152832	 ([value][looks.])
I(1,6): -0.19359087944030762	 ([horrible][end])
I(16,65): -0.1934185028076172	 ([shots][pretty])
I(31,55): -0.19294261932373047	 ([alien][container])
I(40,67): -0.19284677505493164	 ([ray,][watching])
I(26,60): 0.1925063133239746	 ([activated][son )])
I(5,6): -0.19248080253601074	 ([mouths,][end])
I(14,58): -0.19240784645080566	 ([get][( played])
I(16,23): -0.19202852249145508	 ([shots][boot.])
I(16,34): -0.19198393821716309	 ([shots][lab])
I(27,42): -0.1919231414794922	 ([psychic][sets])
I(1,51): 0.1913611888885498	 ([horrible][beyond])
I(17,27): 0.19130373001098633	 ([angelique][psychic])
I(4,44): 0.19130182266235352	 ([people's][kinski])
I(16,40): -0.1899409294128418	 ([shots][ray,])
I(11,32): -0.18973755836486816	 ([film][container])
I(34,38): 0.18944096565246582	 ([lab][fred])
I(41,67): 0.1890420913696289	 ([leftover][watching])
I(1,37): -0.18868470191955566	 ([horrible][director])
I(51,58): 0.18863797187805176	 ([beyond][( played])
I(32,42): -0.18784046173095703	 ([container][sets])
I(9,16): -0.18763399124145508	 ([attached][shots])
I(51,52): 0.18750357627868652	 ([beyond][cheap])
I(39,46): 0.18745899200439453	 ([olen][android])
I(42,50): -0.18734502792358398	 ([sets][value])
I(15,23): -0.18678069114685059	 ([titty][boot.])
I(34,61): -0.1866316795349121	 ([lab][starts])
I(7,44): -0.18643569946289062	 ([reel][kinski])
I(19,37): -0.18633723258972168	 ([( sort][director])
I(22,66): -0.18600034713745117	 ([crabtree][funny])
I(0,63): 0.18592214584350586	 ([believe][people])
I(1,18): -0.18578672409057617	 ([horrible][pettyjohn])
I(11,36): -0.18566012382507324	 ([film][according])
I(0,45): 0.18482589721679688	 ([believe][film,])
I(15,22): -0.18481898307800293	 ([titty][crabtree])
I(12,31): 0.18393349647521973	 ([real][alien])
I(1,10): 0.18375372886657715	 ([horrible][body])
I(4,6): -0.1837329864501953	 ([people's][end])
I(47,51): 0.1835346221923828	 ([gives][beyond])
I(45,53): -0.18350958824157715	 ([film,][looks.])
I(22): 0.18305683135986328	 ([crabtree])
I(55,57): -0.18289709091186523	 ([container][alien])
I(3,24): -0.18286418914794922	 ([coming][teleportation])
I(14,45): -0.18273353576660156	 ([get][film,])
I(39,44): 0.18271493911743164	 ([olen][kinski])
I(8,54): -0.1824207305908203	 ([bloopers][inside])
I(42,43): 0.18220090866088867	 ([sets][klaus])
I(3,26): -0.18201184272766113	 ([coming][activated])
I(47,63): 0.18146765232086182	 ([gives][people])
I(16,36): -0.18114256858825684	 ([shots][according])
I(27,34): -0.18055367469787598	 ([psychic][lab])
I(44,48): -0.1804056167602539	 ([kinski][film])
I(6,46): -0.18037819862365723	 ([end][android])
I(23,58): -0.18015336990356445	 ([boot.][( played])
I(31,56): -0.18000030517578125	 ([alien][midget])
I(47,53): -0.17981648445129395	 ([gives][looks.])
I(1,9): 0.17860794067382812	 ([horrible][attached])
I(0,49): -0.17843246459960938	 ([believe][increased])
I(44,59): 0.17838168144226074	 ([kinski][ray's])
I(5,25): -0.17819666862487793	 ([mouths,][device])
I(14,30): -0.17793822288513184	 ([get][brings])
I(14,18): 0.17753362655639648	 ([get][pettyjohn])
I(24,66): 0.17710065841674805	 ([teleportation][funny])
I(17,48): 0.17645716667175293	 ([angelique][film])
I(26,64): 0.17615437507629395	 ([activated][death.])
I(8,64): -0.17597556114196777	 ([bloopers][death.])
I(21,67): 0.17571258544921875	 ([loren][watching])
I(28,52): -0.175123929977417	 ([angelique][cheap])
I(21,65): 0.17497944831848145	 ([loren][pretty])
I(25,54): -0.1749429702758789	 ([device][inside])
I(21,66): 0.17435693740844727	 ([loren][funny])
I(7,47): -0.17423295974731445	 ([reel][gives])
I(56,63): -0.17398607730865479	 ([midget][people])
I(58,67): -0.17397642135620117	 ([( played][watching])
I(5,42): -0.17389845848083496	 ([mouths,][sets])
I(14,16): -0.17375564575195312	 ([get][shots])
I(43,65): -0.17374849319458008	 ([klaus][pretty])
I(4,64): 0.17363739013671875	 ([people's][death.])
I(26,61): -0.17285847663879395	 ([activated][starts])
I(31,47): 0.17277908325195312	 ([alien][gives])
I(26,49): -0.17275214195251465	 ([activated][increased])
I(11,54): -0.17255306243896484	 ([film][inside])
I(32,55): -0.17244672775268555	 ([container][container])
I(37,51): 0.17229318618774414	 ([director][beyond])
I(16,21): 0.17204713821411133	 ([shots][loren])
I(12,62): 0.17194271087646484	 ([real][clawing])
I(24,50): -0.1719062328338623	 ([teleportation][value])
I(40,62): -0.17144155502319336	 ([ray,][clawing])
I(9,45): -0.171403169631958	 ([attached][film,])
I(11,42): -0.17137622833251953	 ([film][sets])
I(28,41): -0.17085480690002441	 ([angelique][leftover])
I(47,65): 0.17061758041381836	 ([gives][pretty])
I(13,59): -0.17017030715942383	 ([hoot.][ray's])
I(16,64): 0.16942572593688965	 ([shots][death.])
I(44): -0.16931629180908203	 ([kinski])
I(25,32): -0.16905593872070312	 ([device][container])
I(15,35): 0.16875219345092773	 ([titty][desert.])
I(6,66): -0.16872096061706543	 ([end][funny])
I(13,34): 0.1685009002685547	 ([hoot.][lab])
I(27,56): -0.16842365264892578	 ([psychic][midget])
I(8,60): -0.16820621490478516	 ([bloopers][son )])
I(23,30): 0.16814327239990234	 ([boot.][brings])
I(33,45): 0.16807341575622559	 ([underground][film,])
I(7,27): -0.16794872283935547	 ([reel][psychic])
I(24,47): -0.16767382621765137	 ([teleportation][gives])
I(6,58): -0.16712594032287598	 ([end][( played])
I(5,62): -0.16685938835144043	 ([mouths,][clawing])
I(11,50): -0.16685724258422852	 ([film][value])
I(44,47): 0.16682052612304688	 ([kinski][gives])
I(55,60): -0.16670536994934082	 ([container][son )])
I(26): -0.1666123867034912	 ([activated])
I(7,26): -0.16657543182373047	 ([reel][activated])
I(36,58): -0.16604948043823242	 ([according][( played])
I(50,52): -0.16581439971923828	 ([value][cheap])
I(1,7): 0.1656970977783203	 ([horrible][reel])
I(22,34): -0.1651923656463623	 ([crabtree][lab])
I(24,32): -0.16491127014160156	 ([teleportation][container])
I(25,55): -0.16484332084655762	 ([device][container])
I(6,41): -0.16479730606079102	 ([end][leftover])
I(1,64): -0.16440367698669434	 ([horrible][death.])
I(5,9): -0.1643686294555664	 ([mouths,][attached])
I(14,54): -0.16434073448181152	 ([get][inside])
I(49,57): -0.16328811645507812	 ([increased][alien])
I(10,57): -0.16313862800598145	 ([body][alien])
I(11,47): -0.16281819343566895	 ([film][gives])
I(49,60): -0.16197800636291504	 ([increased][son )])
I(10,42): -0.16193222999572754	 ([body][sets])
I(35,63): 0.1612151861190796	 ([desert.][people])
I(7,34): -0.16115450859069824	 ([reel][lab])
I(18,57): -0.16104364395141602	 ([pettyjohn][alien])
I(42,52): -0.16099977493286133	 ([sets][cheap])
I(26,53): -0.1607816219329834	 ([activated][looks.])
I(5,10): -0.1605243682861328	 ([mouths,][body])
I(9,11): -0.16009736061096191	 ([attached][film])
I(35,51): 0.15984082221984863	 ([desert.][beyond])
I(11,28): 0.1596677303314209	 ([film][angelique])
I(23,24): -0.1594376564025879	 ([boot.][teleportation])
I(32,41): -0.1594254970550537	 ([container][leftover])
I(1,30): -0.1593461036682129	 ([horrible][brings])
I(13,65): -0.1589360237121582	 ([hoot.][pretty])
I(15,41): -0.1587812900543213	 ([titty][leftover])
I(20,52): 0.15875244140625	 ([of )][cheap])
I(19,58): 0.15871000289916992	 ([( sort][( played])
I(9,67): -0.15865850448608398	 ([attached][watching])
I(25,57): -0.15821266174316406	 ([device][alien])
I(43,50): 0.15772008895874023	 ([klaus][value])
I(58,63): 0.15729236602783203	 ([( played][people])
I(57,60): 0.1570580005645752	 ([alien][son )])
I(14,53): -0.15700578689575195	 ([get][looks.])
I(7,36): -0.15693426132202148	 ([reel][according])
I(25,64): 0.15684723854064941	 ([device][death.])
I(11,67): 0.15680599212646484	 ([film][watching])
I(45,64): 0.15660977363586426	 ([film,][death.])
I(37,60): 0.15653562545776367	 ([director][son )])
I(51,64): 0.15645194053649902	 ([beyond][death.])
I(27,44): 0.1562643051147461	 ([psychic][kinski])
I(40,55): -0.1562178134918213	 ([ray,][container])
I(25,34): -0.15616536140441895	 ([device][lab])
I(11,49): 0.15608549118041992	 ([film][increased])
I(28,42): -0.1558678150177002	 ([angelique][sets])
I(56,60): 0.15570712089538574	 ([midget][son )])
I(30,32): 0.15570354461669922	 ([brings][container])
I(46,55): -0.15555524826049805	 ([android][container])
I(10,25): -0.15520334243774414	 ([body][device])
I(3,13): -0.15507864952087402	 ([coming][hoot.])
I(15,20): -0.1550579071044922	 ([titty][of )])
I(30,45): 0.15471577644348145	 ([brings][film,])
I(42,57): -0.1540822982788086	 ([sets][alien])
I(23,55): 0.1539750099182129	 ([boot.][container])
I(22,58): -0.15395450592041016	 ([crabtree][( played])
I(41,60): -0.15385103225708008	 ([leftover][son )])
I(26,42): -0.1536872386932373	 ([activated][sets])
I(0,37): -0.1535658836364746	 ([believe][director])
I(15,34): -0.15347957611083984	 ([titty][lab])
I(2,22): -0.15297651290893555	 ([dialog][crabtree])
I(37,58): 0.15291142463684082	 ([director][( played])
I(24,63): 0.15269100666046143	 ([teleportation][people])
I(5,23): -0.1525578498840332	 ([mouths,][boot.])
I(27,53): -0.15228557586669922	 ([psychic][looks.])
I(22,40): -0.15216064453125	 ([crabtree][ray,])
I(12,63): 0.1520746946334839	 ([real][people])
I(11,56): -0.1517641544342041	 ([film][midget])
I(48,56): 0.15128087997436523	 ([film][midget])
I(28,46): -0.15091156959533691	 ([angelique][android])
I(37,46): -0.15079092979431152	 ([director][android])
I(35,44): 0.15044188499450684	 ([desert.][kinski])
I(42,51): 0.1503758430480957	 ([sets][beyond])
I(1,21): 0.15032529830932617	 ([horrible][loren])
I(25,66): -0.1502852439880371	 ([device][funny])
I(54,58): -0.15022039413452148	 ([inside][( played])
I(24,33): -0.15021514892578125	 ([teleportation][underground])
I(15,57): -0.14999079704284668	 ([titty][alien])
I(24,31): 0.14998912811279297	 ([teleportation][alien])
I(33,48): 0.14982986450195312	 ([underground][film])
I(12,55): 0.14969539642333984	 ([real][container])
I(11,52): 0.1494603157043457	 ([film][cheap])
I(39,45): 0.14917922019958496	 ([olen][film,])
I(4,34): 0.1491696834564209	 ([people's][lab])
I(17,35): -0.1491401195526123	 ([angelique][desert.])
I(32,66): -0.14906835556030273	 ([container][funny])
I(60,64): 0.14885473251342773	 ([son )][death.])
I(28,38): 0.1487739086151123	 ([angelique][fred])
I(7,13): 0.1481778621673584	 ([reel][hoot.])
I(18,23): -0.14802980422973633	 ([pettyjohn][boot.])
I(17,38): 0.14769244194030762	 ([angelique][fred])
I(53,62): -0.14769220352172852	 ([looks.][clawing])
I(4,60): 0.14762377738952637	 ([people's][son )])
I(3,33): -0.14744806289672852	 ([coming][underground])
I(63,67): 0.14682161808013916	 ([people][watching])
I(27,29): 0.14674139022827148	 ([psychic][pettyjohn])
I(24,65): 0.1465902328491211	 ([teleportation][pretty])
I(22,23): -0.14635801315307617	 ([crabtree][boot.])
I(30,49): 0.1461033821105957	 ([brings][increased])
I(28,48): 0.14588141441345215	 ([angelique][film])
I(59,64): 0.14567089080810547	 ([ray's][death.])
I(0,8): 0.14531660079956055	 ([believe][bloopers])
I(62,67): -0.14519166946411133	 ([clawing][watching])
I(32,34): -0.1451103687286377	 ([container][lab])
I(12,45): -0.14500188827514648	 ([real][film,])
I(23,35): -0.14490032196044922	 ([boot.][desert.])
I(32,36): -0.1448497772216797	 ([container][according])
I(42,61): -0.1448063850402832	 ([sets][starts])
I(26,30): -0.1438155174255371	 ([activated][brings])
I(45,61): -0.1436018943786621	 ([film,][starts])
I(34,42): -0.14355778694152832	 ([lab][sets])
I(17,39): 0.1435551643371582	 ([angelique][olen])
I(3,10): -0.14347267150878906	 ([coming][body])
I(13,45): -0.14319944381713867	 ([hoot.][film,])
I(19,30): -0.1430647373199463	 ([( sort][brings])
I(5,13): -0.14276909828186035	 ([mouths,][hoot.])
I(10,32): -0.1425771713256836	 ([body][container])
I(17,26): -0.14254212379455566	 ([angelique][activated])
I(0,60): 0.14229023456573486	 ([believe][son )])
I(22,28): -0.1420605182647705	 ([crabtree][angelique])
I(0,34): 0.14165997505187988	 ([believe][lab])
I(16,28): -0.1414330005645752	 ([shots][angelique])
I(0,4): -0.14129042625427246	 ([believe][people's])
I(27,39): 0.14123034477233887	 ([psychic][olen])
I(35,60): 0.14108383655548096	 ([desert.][son )])
I(17,42): -0.14098572731018066	 ([angelique][sets])
I(53,67): -0.1407928466796875	 ([looks.][watching])
I(14,41): -0.14073872566223145	 ([get][leftover])
I(57,63): 0.1406770944595337	 ([alien][people])
I(11,53): 0.14064645767211914	 ([film][looks.])
I(8,43): -0.13967037200927734	 ([bloopers][klaus])
I(1,67): -0.13941669464111328	 ([horrible][watching])
I(64,67): 0.1391913890838623	 ([death.][watching])
I(55,67): -0.1391897201538086	 ([container][watching])
I(13,39): 0.13904237747192383	 ([hoot.][olen])
I(34,56): -0.13899755477905273	 ([lab][midget])
I(31,37): 0.13893866539001465	 ([alien][director])
I(52,59): -0.1388089656829834	 ([cheap][ray's])
I(42,55): -0.13879966735839844	 ([sets][container])
I(28,33): -0.13851428031921387	 ([angelique][underground])
I(16,32): -0.1385054588317871	 ([shots][container])
I(5,32): -0.1384594440460205	 ([mouths,][container])
I(2,25): -0.13845348358154297	 ([dialog][device])
I(29): -0.1378779411315918	 ([pettyjohn])
I(32,61): -0.13768553733825684	 ([container][starts])
I(29,63): 0.1376023292541504	 ([pettyjohn][people])
I(37,52): -0.13745570182800293	 ([director][cheap])
I(2,38): -0.1372056007385254	 ([dialog][fred])
I(4,61): 0.13720417022705078	 ([people's][starts])
I(46,67): -0.13693952560424805	 ([android][watching])
I(2,31): -0.1368546485900879	 ([dialog][alien])
I(17): 0.1367049217224121	 ([angelique])
I(7,60): -0.13660097122192383	 ([reel][son )])
I(36,64): 0.13652968406677246	 ([according][death.])
I(26,35): 0.13644886016845703	 ([activated][desert.])
I(50,54): -0.13630199432373047	 ([value][inside])
I(19,24): -0.13596296310424805	 ([( sort][teleportation])
I(51,62): 0.13585638999938965	 ([beyond][clawing])
I(41,48): -0.1357593536376953	 ([leftover][film])
I(25,37): -0.13553929328918457	 ([device][director])
I(55,59): -0.13516783714294434	 ([container][ray's])
I(49,66): 0.1350269317626953	 ([increased][funny])
I(52,61): -0.1346149444580078	 ([cheap][starts])
I(30,47): 0.1343235969543457	 ([brings][gives])
I(34,64): 0.13414287567138672	 ([lab][death.])
I(7,62): 0.13397932052612305	 ([reel][clawing])
I(15,43): -0.13388514518737793	 ([titty][klaus])
I(56,62): -0.1338047981262207	 ([midget][clawing])
I(30,50): 0.13374066352844238	 ([brings][value])
I(10,14): 0.13356590270996094	 ([body][get])
I(40,57): -0.13347959518432617	 ([ray,][alien])
I(13,26): 0.13318371772766113	 ([hoot.][activated])
I(12,26): 0.13249540328979492	 ([real][activated])
I(27,67): -0.13238859176635742	 ([psychic][watching])
I(0,12): 0.13222646713256836	 ([believe][real])
I(5,43): -0.1320209503173828	 ([mouths,][klaus])
I(54,66): -0.1319427490234375	 ([inside][funny])
I(5,45): -0.1318826675415039	 ([mouths,][film,])
I(16,19): 0.13184833526611328	 ([shots][( sort])
I(35,38): -0.13181614875793457	 ([desert.][fred])
I(37,66): 0.13155674934387207	 ([director][funny])
I(13,38): -0.13152742385864258	 ([hoot.][fred])
I(15,27): -0.1313798427581787	 ([titty][psychic])
I(50,66): 0.13093113899230957	 ([value][funny])
I(31,41): -0.13039779663085938	 ([alien][leftover])
I(9,36): -0.13024425506591797	 ([attached][according])
I(42,56): 0.13004207611083984	 ([sets][midget])
I(41,66): -0.12994956970214844	 ([leftover][funny])
I(3,15): 0.1299445629119873	 ([coming][titty])
I(26,28): -0.12976980209350586	 ([activated][angelique])
I(28,37): 0.12976932525634766	 ([angelique][director])
I(30,33): 0.12968897819519043	 ([brings][underground])
I(37,56): -0.1289060115814209	 ([director][midget])
I(23,66): -0.12887859344482422	 ([boot.][funny])
I(6,61): -0.12864089012145996	 ([end][starts])
I(25,33): -0.12862539291381836	 ([device][underground])
I(2,37): -0.12857699394226074	 ([dialog][director])
I(23,42): 0.1285569667816162	 ([boot.][sets])
I(22,24): -0.12850427627563477	 ([crabtree][teleportation])
I(42,60): 0.12849116325378418	 ([sets][son )])
I(39): -0.12843704223632812	 ([olen])
Sum: -72.86223936080933
==================================================
