---------- Players ----------
Player 0: tyson
Player 1: aspect
Player 2: ratio :
Player 3: 1. 33 : 1
Player 4: sound
Player 5: format :
Player 6: stereo
Player 7: reverent
Player 8: -
Player 9: though
Player 10: scrupulously
Player 11: fair
Player 12: -
Player 13: account
Player 14: life
Player 15: times
Player 16: champion
Player 17: boxer
Player 18: mike
Player 19: tyson.
Player 20: given
Player 21: conviction
Player 22: rape
Player 23: charge,
Player 24: film
Player 25: careful
Player 26: portray
Player 27: hero
Player 28: villain,
Player 29: paints
Player 30: warts - and - all
Player 31: portrait
Player 32: rise
Player 33: fame,
Player 34: pressures
Player 35: success,
Player 36: people
Player 37: shaped
Player 38: destiny
Player 39: good
Player 40: bad.
Player 41: constrained
Player 42: time
Player 43: limits,
Player 44: script
Player 45: gallops
Player 46: succession
Player 47: relevant
Player 48: details,
Player 49: alighting
Player 50: briefly
Player 51: significant
Player 52: events,
Player 53: culminating
Player 54: tyson's
Player 55: ( temporary )
Player 56: downfall
Player 57: 1995.
Player 58: novices
Player 59: enlightened
Player 60: chronology,
Player 61: boxing
Player 62: fans
Player 63: entertained
Player 64: director
Player 65: uli
Player 66: edel's
Player 67: straight - arrow
Player 68: approach
Player 69: material.
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 4.351955413818359	 ([aspect][ratio :])
I(27,46): 0.32210326194763184	 ([hero][succession])
I(31,44): 0.3219316005706787	 ([portrait][script])
I(34,63): 0.32175302505493164	 ([pressures][entertained])
I(29,68): -0.32132577896118164	 ([paints][approach])
I(43,49): -0.32055702805519104	 ([limits,][alighting])
I(18,66): 0.3203888535499573	 ([mike][edel's])
I(40,57): -0.32037675380706787	 ([bad.][1995.])
I(36,69): 0.32020461559295654	 ([people][material.])
I(4,68): -0.32011550664901733	 ([sound][approach])
I(33,46): 0.3191026449203491	 ([fame,][succession])
I(49,61): 0.3182753324508667	 ([alighting][boxing])
I(20,31): 0.3178582787513733	 ([given][portrait])
I(35,57): 0.31781113147735596	 ([success,][1995.])
I(2,14): 0.31762266159057617	 ([ratio :][life])
I(34,67): 0.3176070749759674	 ([pressures][straight - arrow])
I(29,34): -0.3173255920410156	 ([paints][pressures])
I(6,62): -0.3172180652618408	 ([stereo][fans])
I(37,69): 0.3168759346008301	 ([shaped][material.])
I(41,42): -0.31686556339263916	 ([constrained][time])
I(55,66): 0.31602048873901367	 ([( temporary )][edel's])
I(41,55): -0.3143123984336853	 ([constrained][( temporary )])
I(37,59): 0.3142801523208618	 ([shaped][enlightened])
I(49,60): 0.3140859603881836	 ([alighting][chronology,])
I(2,16): -0.31373655796051025	 ([ratio :][champion])
I(44,64): -0.3127317428588867	 ([script][director])
I(3,28): -0.3125286102294922	 ([1. 33 : 1][villain,])
I(48,68): -0.3123059868812561	 ([details,][approach])
I(54,67): 0.3120807409286499	 ([tyson's][straight - arrow])
I(24,34): -0.3113263249397278	 ([film][pressures])
I(17,49): 0.3108844459056854	 ([boxer][alighting])
I(17,28): -0.31073594093322754	 ([boxer][villain,])
I(6,41): -0.31041204929351807	 ([stereo][constrained])
I(14,25): 0.3099844455718994	 ([life][careful])
I(6,44): -0.3099498748779297	 ([stereo][script])
I(2,22): -0.30902767181396484	 ([ratio :][rape])
I(11,33): 0.308984637260437	 ([fair][fame,])
I(19,58): -0.30885159969329834	 ([tyson.][novices])
I(10,22): -0.3084838390350342	 ([scrupulously][rape])
I(14,22): 0.30835723876953125	 ([life][rape])
I(10,19): 0.3067924976348877	 ([scrupulously][tyson.])
I(29,55): 0.30636775493621826	 ([paints][( temporary )])
I(31,43): 0.3060908317565918	 ([portrait][limits,])
I(3,6): -0.30585777759552	 ([1. 33 : 1][stereo])
I(30,42): -0.3056739568710327	 ([warts - and - all][time])
I(40,52): -0.3054407238960266	 ([bad.][events,])
I(27,56): 0.30536913871765137	 ([hero][downfall])
I(27,63): 0.3049415647983551	 ([hero][entertained])
I(34,58): 0.3047604560852051	 ([pressures][novices])
I(36,68): -0.30432599782943726	 ([people][approach])
I(2,7): -0.30402588844299316	 ([ratio :][reverent])
I(34,59): 0.3037526607513428	 ([pressures][enlightened])
I(64,66): 0.30370116233825684	 ([director][edel's])
I(2,58): -0.30294954776763916	 ([ratio :][novices])
I(16,69): 0.30257612466812134	 ([champion][material.])
I(3,66): 0.30133914947509766	 ([1. 33 : 1][edel's])
I(29,37): 0.3006185293197632	 ([paints][shaped])
I(36,49): 0.3000454902648926	 ([people][alighting])
I(5,38): 0.2998952865600586	 ([format :][destiny])
I(6,66): 0.2997734546661377	 ([stereo][edel's])
I(22,45): -0.29972195625305176	 ([rape][gallops])
I(19,34): -0.29947423934936523	 ([tyson.][pressures])
I(25,59): 0.298880934715271	 ([careful][enlightened])
I(23,62): -0.29847025871276855	 ([charge,][fans])
I(0,67): 0.2978140413761139	 ([tyson][straight - arrow])
I(14,39): 0.29763174057006836	 ([life][good])
I(44,61): -0.2970389127731323	 ([script][boxing])
I(2,60): -0.29674580693244934	 ([ratio :][chronology,])
I(28,52): -0.2966012954711914	 ([villain,][events,])
I(25,64): -0.2964024543762207	 ([careful][director])
I(24,33): -0.2956467270851135	 ([film][fame,])
I(20,67): -0.2956141531467438	 ([given][straight - arrow])
I(11,57): 0.2951177954673767	 ([fair][1995.])
I(6,57): -0.2949787378311157	 ([stereo][1995.])
I(6,63): -0.2949333190917969	 ([stereo][entertained])
I(25,35): 0.29371893405914307	 ([careful][success,])
I(35,58): 0.2933858633041382	 ([success,][novices])
I(60,69): -0.29319384694099426	 ([chronology,][material.])
I(25,34): 0.2927161455154419	 ([careful][pressures])
I(3,25): 0.29268312454223633	 ([1. 33 : 1][careful])
I(38,59): 0.29265475273132324	 ([destiny][enlightened])
I(6,13): -0.2924625873565674	 ([stereo][account])
I(26,33): 0.29204225540161133	 ([portray][fame,])
I(37,57): 0.29189741611480713	 ([shaped][1995.])
I(13,38): 0.2916138172149658	 ([account][destiny])
I(38,66): 0.2913166284561157	 ([destiny][edel's])
I(22,27): 0.29111218452453613	 ([rape][hero])
I(4,28): -0.2897360324859619	 ([sound][villain,])
I(61,65): -0.2892608046531677	 ([boxing][uli])
I(37,45): 0.2881901264190674	 ([shaped][gallops])
I(27,36): 0.288021445274353	 ([hero][people])
I(24,63): 0.287741094827652	 ([film][entertained])
I(33,67): 0.2875462770462036	 ([fame,][straight - arrow])
I(23,44): -0.2873692810535431	 ([charge,][script])
I(11,58): 0.2868497371673584	 ([fair][novices])
I(15,66): 0.28653383255004883	 ([times][edel's])
I(19,66): 0.28590869903564453	 ([tyson.][edel's])
I(62,69): 0.2855881452560425	 ([fans][material.])
I(22,39): -0.28479552268981934	 ([rape][good])
I(41,59): -0.2840275168418884	 ([constrained][enlightened])
I(21,43): -0.2838999032974243	 ([conviction][limits,])
I(23,26): 0.2838723361492157	 ([charge,][portray])
I(40,61): -0.28363633155822754	 ([bad.][boxing])
I(13,44): 0.2832788825035095	 ([account][script])
I(2,38): 0.2828928232192993	 ([ratio :][destiny])
I(19,33): -0.2828092575073242	 ([tyson.][fame,])
I(56,62): 0.2825441360473633	 ([downfall][fans])
I(32,59): 0.2820972204208374	 ([rise][enlightened])
I(41,60): -0.2812763750553131	 ([constrained][chronology,])
I(20,38): 0.2810251712799072	 ([given][destiny])
I(29,35): 0.28086066246032715	 ([paints][success,])
I(10,46): -0.2801802158355713	 ([scrupulously][succession])
I(27,54): 0.2797226309776306	 ([hero][tyson's])
I(26,56): 0.278796911239624	 ([portray][downfall])
I(15,62): 0.2786390781402588	 ([times][fans])
I(3,30): -0.2784767150878906	 ([1. 33 : 1][warts - and - all])
I(58,69): 0.2783483862876892	 ([novices][material.])
I(5,66): 0.27795159816741943	 ([format :][edel's])
I(10,32): 0.2773782014846802	 ([scrupulously][rise])
I(7,32): 0.2773669958114624	 ([reverent][rise])
I(1,7): -0.27716195583343506	 ([aspect][reverent])
I(22,53): -0.2764701843261719	 ([rape][culminating])
I(0,43): 0.27644020318984985	 ([tyson][limits,])
I(22,59): -0.2763791084289551	 ([rape][enlightened])
I(28,29): -0.276347279548645	 ([villain,][paints])
I(56,69): -0.27568554878234863	 ([downfall][material.])
I(7,20): 0.27562475204467773	 ([reverent][given])
I(25,68): 0.2755908966064453	 ([careful][approach])
I(21,38): 0.2749967575073242	 ([conviction][destiny])
I(15,25): 0.27429652214050293	 ([times][careful])
I(58,66): 0.27426373958587646	 ([novices][edel's])
I(6,11): -0.27410638332366943	 ([stereo][fair])
I(6,36): -0.27387917041778564	 ([stereo][people])
I(18,64): -0.2738375663757324	 ([mike][director])
I(13,32): 0.27368593215942383	 ([account][rise])
I(30,65): -0.2730664014816284	 ([warts - and - all][uli])
I(22,69): -0.27305543422698975	 ([rape][material.])
I(25,56): 0.27294766902923584	 ([careful][downfall])
I(6,16): -0.2729436159133911	 ([stereo][champion])
I(15,38): 0.27288079261779785	 ([times][destiny])
I(34,42): 0.27276480197906494	 ([pressures][time])
I(20,40): 0.2722285985946655	 ([given][bad.])
I(60,64): 0.2716157138347626	 ([chronology,][director])
I(59,69): 0.2708253562450409	 ([enlightened][material.])
I(17,18): -0.27049577236175537	 ([boxer][mike])
I(1,38): 0.26958727836608887	 ([aspect][destiny])
I(36,59): 0.2682499885559082	 ([people][enlightened])
I(5,63): 0.2682229280471802	 ([format :][entertained])
I(2,64): -0.2678794860839844	 ([ratio :][director])
I(24,41): 0.26787233352661133	 ([film][constrained])
I(23,24): 0.26759442687034607	 ([charge,][film])
I(15,67): 0.2673070430755615	 ([times][straight - arrow])
I(22,24): 0.26728177070617676	 ([rape][film])
I(36,67): 0.2664276361465454	 ([people][straight - arrow])
I(2,68): -0.2663847804069519	 ([ratio :][approach])
I(10,18): 0.26637959480285645	 ([scrupulously][mike])
I(22,42): -0.26629364490509033	 ([rape][time])
I(28,44): -0.26623106002807617	 ([villain,][script])
I(29,48): -0.266201376914978	 ([paints][details,])
I(20,69): -0.26512378454208374	 ([given][material.])
I(45,65): -0.264506459236145	 ([gallops][uli])
I(23,68): 0.264477014541626	 ([charge,][approach])
I(21,58): 0.264400839805603	 ([conviction][novices])
I(58,59): 0.2642672061920166	 ([novices][enlightened])
I(31,55): 0.2636450529098511	 ([portrait][( temporary )])
I(27,52): -0.2635655403137207	 ([hero][events,])
I(23,30): -0.26261818408966064	 ([charge,][warts - and - all])
I(55,68): 0.2623433470726013	 ([( temporary )][approach])
I(2,27): 0.2616530656814575	 ([ratio :][hero])
I(27,45): 0.26158976554870605	 ([hero][gallops])
I(45,60): 0.26049256324768066	 ([gallops][chronology,])
I(43,68): -0.26043617725372314	 ([limits,][approach])
I(20,32): 0.25968658924102783	 ([given][rise])
I(32,41): -0.25958025455474854	 ([rise][constrained])
I(37,58): 0.259188175201416	 ([shaped][novices])
I(15,68): -0.25907832384109497	 ([times][approach])
I(7,29): -0.25905025005340576	 ([reverent][paints])
I(2,34): 0.2590233087539673	 ([ratio :][pressures])
I(2,42): -0.25832557678222656	 ([ratio :][time])
I(13,49): 0.2582795321941376	 ([account][alighting])
I(1,64): -0.2577180862426758	 ([aspect][director])
I(27,59): 0.2576155662536621	 ([hero][enlightened])
I(49,50): -0.25726065039634705	 ([alighting][briefly])
I(2,69): -0.2569185495376587	 ([ratio :][material.])
I(15,24): -0.2567903399467468	 ([times][film])
I(58,65): -0.25673699378967285	 ([novices][uli])
I(31,37): 0.25584959983825684	 ([portrait][shaped])
I(0,19): -0.2558465003967285	 ([tyson][tyson.])
I(14,20): 0.2542002201080322	 ([life][given])
I(40,53): 0.2540949583053589	 ([bad.][culminating])
I(23,61): -0.25408294796943665	 ([charge,][boxing])
I(16,44): -0.253393292427063	 ([champion][script])
I(5,40): -0.25328242778778076	 ([format :][bad.])
I(10,37): 0.2531466484069824	 ([scrupulously][shaped])
I(22,67): -0.2529493570327759	 ([rape][straight - arrow])
I(35,68): -0.252647340297699	 ([success,][approach])
I(33,57): 0.25254809856414795	 ([fame,][1995.])
I(37,38): 0.25247514247894287	 ([shaped][destiny])
I(40,55): -0.2519179582595825	 ([bad.][( temporary )])
I(19,41): -0.25096261501312256	 ([tyson.][constrained])
I(21,63): -0.250789612531662	 ([conviction][entertained])
I(11,61): -0.2507762908935547	 ([fair][boxing])
I(22,38): -0.2505371570587158	 ([rape][destiny])
I(5,23): -0.25045934319496155	 ([format :][charge,])
I(13,64): 0.25022459030151367	 ([account][director])
I(43,55): -0.25007903575897217	 ([limits,][( temporary )])
I(23,37): 0.24965640902519226	 ([charge,][shaped])
I(14,23): 0.2487354278564453	 ([life][charge,])
I(26,41): 0.2486458420753479	 ([portray][constrained])
I(31,66): -0.24846172332763672	 ([portrait][edel's])
I(2,57): -0.24840319156646729	 ([ratio :][1995.])
I(41,69): -0.24826055765151978	 ([constrained][material.])
I(14,61): 0.24767279624938965	 ([life][boxing])
I(5,46): -0.247267484664917	 ([format :][succession])
I(0,68): 0.24581557512283325	 ([tyson][approach])
I(21,23): 0.24563267827033997	 ([conviction][charge,])
I(35,69): 0.24464154243469238	 ([success,][material.])
I(6,55): -0.24457406997680664	 ([stereo][( temporary )])
I(32,67): 0.24352669715881348	 ([rise][straight - arrow])
I(36,57): 0.24351871013641357	 ([people][1995.])
I(45,57): 0.2431870698928833	 ([gallops][1995.])
I(10,49): 0.24264538288116455	 ([scrupulously][alighting])
I(2,26): 0.24178600311279297	 ([ratio :][portray])
I(19,68): 0.24173623323440552	 ([tyson.][approach])
I(16,21): 0.24162167310714722	 ([champion][conviction])
I(46,56): -0.24153196811676025	 ([succession][downfall])
I(38,55): 0.2413496971130371	 ([destiny][( temporary )])
I(19,62): -0.2411665916442871	 ([tyson.][fans])
I(3,54): -0.2411355972290039	 ([1. 33 : 1][tyson's])
I(13,31): 0.24108517169952393	 ([account][portrait])
I(6,20): 0.24048805236816406	 ([stereo][given])
I(63,69): 0.2403540313243866	 ([entertained][material.])
I(6,67): -0.24022352695465088	 ([stereo][straight - arrow])
I(13,22): 0.24010944366455078	 ([account][rape])
I(45,59): 0.24009668827056885	 ([gallops][enlightened])
I(26,69): 0.24000829458236694	 ([portray][material.])
I(13,68): -0.23971432447433472	 ([account][approach])
I(46,66): 0.23911458253860474	 ([succession][edel's])
I(21,36): 0.23869037628173828	 ([conviction][people])
I(11,15): 0.2384202480316162	 ([fair][times])
I(24,25): 0.23826748132705688	 ([film][careful])
I(36,46): 0.23798346519470215	 ([people][succession])
I(11,38): 0.23726189136505127	 ([fair][destiny])
I(23,31): 0.2369956076145172	 ([charge,][portrait])
I(25,58): 0.2369384765625	 ([careful][novices])
I(44,66): -0.23691904544830322	 ([script][edel's])
I(5,67): -0.2368539571762085	 ([format :][straight - arrow])
I(17,61): -0.23651516437530518	 ([boxer][boxing])
I(25,46): 0.23646271228790283	 ([careful][succession])
I(25,67): 0.236124187707901	 ([careful][straight - arrow])
I(44,59): 0.2356123924255371	 ([script][enlightened])
I(28,43): -0.23557519912719727	 ([villain,][limits,])
I(33,49): 0.23549485206604004	 ([fame,][alighting])
I(0,58): -0.23491334915161133	 ([tyson][novices])
I(10,62): -0.23482322692871094	 ([scrupulously][fans])
I(55,69): 0.2347814440727234	 ([( temporary )][material.])
I(43,46): -0.23454135656356812	 ([limits,][succession])
I(21,59): 0.2342458963394165	 ([conviction][enlightened])
I(15,69): 0.23421931266784668	 ([times][material.])
I(7,22): 0.23365354537963867	 ([reverent][rape])
I(21,61): 0.23313218355178833	 ([conviction][boxing])
I(62,63): 0.2330155372619629	 ([fans][entertained])
I(26,32): 0.23278498649597168	 ([portray][rise])
I(15,21): 0.232444167137146	 ([times][conviction])
I(10,65): -0.23222827911376953	 ([scrupulously][uli])
I(52,57): -0.23215603828430176	 ([events,][1995.])
I(30,36): -0.23214507102966309	 ([warts - and - all][people])
I(14,65): 0.23214459419250488	 ([life][uli])
I(43,66): 0.23208379745483398	 ([limits,][edel's])
I(26,36): -0.2320239543914795	 ([portray][people])
I(37,68): 0.23169445991516113	 ([shaped][approach])
I(16,56): -0.23167872428894043	 ([champion][downfall])
I(4,62): -0.2311527132987976	 ([sound][fans])
I(55,61): 0.23013150691986084	 ([( temporary )][boxing])
I(46,53): 0.2300012707710266	 ([succession][culminating])
I(48,64): -0.22908711433410645	 ([details,][director])
I(2,49): -0.22907638549804688	 ([ratio :][alighting])
I(0,22): 0.22856736183166504	 ([tyson][rape])
I(49,52): 0.22849854826927185	 ([alighting][events,])
I(40,69): -0.22833412885665894	 ([bad.][material.])
I(23,41): -0.22832059860229492	 ([charge,][constrained])
I(52,66): 0.2281022071838379	 ([events,][edel's])
I(17,29): -0.22585594654083252	 ([boxer][paints])
I(4,45): -0.22512835264205933	 ([sound][gallops])
I(15,27): 0.2247004508972168	 ([times][hero])
I(4,27): 0.22452950477600098	 ([sound][hero])
I(22,29): -0.22439932823181152	 ([rape][paints])
I(15,49): 0.22413980960845947	 ([times][alighting])
I(15,55): 0.22352361679077148	 ([times][( temporary )])
I(45,47): 0.22292649745941162	 ([gallops][relevant])
I(35,38): 0.22280216217041016	 ([success,][destiny])
I(27,48): -0.22268009185791016	 ([hero][details,])
I(19,32): -0.2222304344177246	 ([tyson.][rise])
I(3,27): 0.22173786163330078	 ([1. 33 : 1][hero])
I(14,42): 0.2207958698272705	 ([life][time])
I(10,57): -0.22068548202514648	 ([scrupulously][1995.])
I(23,29): 0.2203989028930664	 ([charge,][paints])
I(9,28): 0.22038960456848145	 ([though][villain,])
I(15,61): 0.22017300128936768	 ([times][boxing])
I(29,38): 0.21948766708374023	 ([paints][destiny])
I(4,10): -0.2194538116455078	 ([sound][scrupulously])
I(32,55): 0.21938109397888184	 ([rise][( temporary )])
I(2,40): -0.21911251544952393	 ([ratio :][bad.])
I(24,43): 0.21886670589447021	 ([film][limits,])
I(26,45): 0.21868419647216797	 ([portray][gallops])
I(28,42): -0.2186412811279297	 ([villain,][time])
I(26,43): 0.21829432249069214	 ([portray][limits,])
I(3,7): -0.21764767169952393	 ([1. 33 : 1][reverent])
I(30,63): -0.21741604804992676	 ([warts - and - all][entertained])
I(20,57): 0.21722492575645447	 ([given][1995.])
I(14,66): 0.21703648567199707	 ([life][edel's])
I(19,23): 0.21681439876556396	 ([tyson.][charge,])
I(56,60): -0.21665263175964355	 ([downfall][chronology,])
I(10,26): 0.21579527854919434	 ([scrupulously][portray])
I(32,69): 0.21495091915130615	 ([rise][material.])
I(36,51): -0.21472108364105225	 ([people][significant])
I(15,28): -0.21440458297729492	 ([times][villain,])
I(52,62): -0.21407288312911987	 ([events,][fans])
I(25,32): 0.2140214443206787	 ([careful][rise])
I(48,55): 0.2137436866760254	 ([details,][( temporary )])
I(2,36): 0.21370607614517212	 ([ratio :][people])
I(14,43): 0.2135779857635498	 ([life][limits,])
I(34,54): -0.21310770511627197	 ([pressures][tyson's])
I(56,64): -0.21283698081970215	 ([downfall][director])
I(30,52): -0.21274948120117188	 ([warts - and - all][events,])
I(6,40): -0.2127469778060913	 ([stereo][bad.])
I(35,49): 0.2117922306060791	 ([success,][alighting])
I(7,45): -0.2111341953277588	 ([reverent][gallops])
I(23,33): 0.21089079976081848	 ([charge,][fame,])
I(35,61): 0.21000975370407104	 ([success,][boxing])
I(7,8): -0.20945167541503906	 ([reverent][-])
I(44,53): 0.20938056707382202	 ([script][culminating])
I(14,36): 0.20844650268554688	 ([life][people])
I(1,3): -0.20769619941711426	 ([aspect][1. 33 : 1])
I(13,58): 0.20721197128295898	 ([account][novices])
I(3,48): 0.20701169967651367	 ([1. 33 : 1][details,])
I(19,40): -0.20671939849853516	 ([tyson.][bad.])
I(16,32): 0.20660793781280518	 ([champion][rise])
I(6,19): -0.20656704902648926	 ([stereo][tyson.])
I(11,62): -0.20595037937164307	 ([fair][fans])
I(2,17): -0.2057647705078125	 ([ratio :][boxer])
I(24,56): 0.20566701889038086	 ([film][downfall])
I(22,26): -0.20535850524902344	 ([rape][portray])
I(13,29): 0.20530319213867188	 ([account][paints])
I(41,54): -0.20527172088623047	 ([constrained][tyson's])
I(22,48): -0.20501506328582764	 ([rape][details,])
I(16,62): -0.204631507396698	 ([champion][fans])
I(52,69): 0.2045685052871704	 ([events,][material.])
I(9,25): -0.20442384481430054	 ([though][careful])
I(2,31): 0.20433461666107178	 ([ratio :][portrait])
I(29,33): 0.20366644859313965	 ([paints][fame,])
I(31,59): 0.20359528064727783	 ([portrait][enlightened])
I(52,59): -0.20358967781066895	 ([events,][enlightened])
I(52,55): 0.2035764455795288	 ([events,][( temporary )])
I(41,67): -0.2031710147857666	 ([constrained][straight - arrow])
I(38,61): 0.20249056816101074	 ([destiny][boxing])
I(20,68): -0.20234090089797974	 ([given][approach])
I(37,46): 0.2023380994796753	 ([shaped][succession])
I(56,66): -0.20119333267211914	 ([downfall][edel's])
I(5,29): 0.2010539174079895	 ([format :][paints])
I(17,30): -0.20011663436889648	 ([boxer][warts - and - all])
I(48,66): 0.19987940788269043	 ([details,][edel's])
I(21,50): -0.19974291324615479	 ([conviction][briefly])
I(34,52): -0.19961917400360107	 ([pressures][events,])
I(19,31): -0.19945991039276123	 ([tyson.][portrait])
I(39,52): -0.19942325353622437	 ([good][events,])
I(1,30): -0.19932150840759277	 ([aspect][warts - and - all])
I(34,50): -0.19893360137939453	 ([pressures][briefly])
I(29,44): 0.19884908199310303	 ([paints][script])
I(26,30): 0.19877958297729492	 ([portray][warts - and - all])
I(14,40): -0.19836163520812988	 ([life][bad.])
I(28,57): -0.19800043106079102	 ([villain,][1995.])
I(6,39): -0.19733530282974243	 ([stereo][good])
I(30,58): 0.1970067024230957	 ([warts - and - all][novices])
I(11,21): 0.19657695293426514	 ([fair][conviction])
I(10,48): -0.1964637041091919	 ([scrupulously][details,])
I(26,31): 0.19640028476715088	 ([portray][portrait])
I(20,37): 0.19622260332107544	 ([given][shaped])
I(7,62): -0.19553709030151367	 ([reverent][fans])
I(1,10): -0.1953105926513672	 ([aspect][scrupulously])
I(21,49): 0.19523265957832336	 ([conviction][alighting])
I(34,45): 0.1948103904724121	 ([pressures][gallops])
I(37,43): 0.19476068019866943	 ([shaped][limits,])
I(17,65): -0.19447243213653564	 ([boxer][uli])
I(1,15): 0.19383037090301514	 ([aspect][times])
I(44,46): -0.19380468130111694	 ([script][succession])
I(38,56): 0.1932973861694336	 ([destiny][downfall])
I(49,62): -0.19329047203063965	 ([alighting][fans])
I(0,36): -0.192482590675354	 ([tyson][people])
I(15,16): 0.19212937355041504	 ([times][champion])
I(22,32): -0.19160747528076172	 ([rape][rise])
I(30,57): -0.19148588180541992	 ([warts - and - all][1995.])
I(22,34): -0.19138962030410767	 ([rape][pressures])
I(61,68): -0.1910906434059143	 ([boxing][approach])
I(48,51): -0.19105172157287598	 ([details,][significant])
I(33,37): 0.19066238403320312	 ([fame,][shaped])
I(48,63): 0.19062569737434387	 ([details,][entertained])
I(19,69): 0.19027143716812134	 ([tyson.][material.])
I(13,25): 0.18948018550872803	 ([account][careful])
I(17,62): -0.18923568725585938	 ([boxer][fans])
I(19,55): -0.18918156623840332	 ([tyson.][( temporary )])
I(20,30): 0.18907475471496582	 ([given][warts - and - all])
I(57,67): 0.189029723405838	 ([1995.][straight - arrow])
I(13,19): 0.18898439407348633	 ([account][tyson.])
I(59,64): -0.18878507614135742	 ([enlightened][director])
I(41,58): 0.18862158060073853	 ([constrained][novices])
I(4,33): 0.18813449144363403	 ([sound][fame,])
I(5,22): -0.18797612190246582	 ([format :][rape])
I(34,43): 0.18754196166992188	 ([pressures][limits,])
I(0,35): 0.18653416633605957	 ([tyson][success,])
I(4,30): -0.18634295463562012	 ([sound][warts - and - all])
I(4,29): 0.18618839979171753	 ([sound][paints])
I(49,51): 0.18611034750938416	 ([alighting][significant])
I(3,42): 0.18554937839508057	 ([1. 33 : 1][time])
I(48,56): 0.1855320930480957	 ([details,][downfall])
I(0,15): 0.18552744388580322	 ([tyson][times])
I(22,35): 0.1854945421218872	 ([rape][success,])
I(11,34): 0.1849600076675415	 ([fair][pressures])
I(15,17): -0.18418645858764648	 ([times][boxer])
I(11,36): 0.18408548831939697	 ([fair][people])
I(5,20): 0.18395954370498657	 ([format :][given])
I(46,63): 0.18394258618354797	 ([succession][entertained])
I(3,45): -0.1835044026374817	 ([1. 33 : 1][gallops])
I(45,55): 0.18334031105041504	 ([gallops][( temporary )])
I(6,43): -0.18230891227722168	 ([stereo][limits,])
I(11,41): -0.18191033601760864	 ([fair][constrained])
I(31,61): 0.18172085285186768	 ([portrait][boxing])
I(43,57): 0.181674063205719	 ([limits,][1995.])
I(23,38): 0.18160343170166016	 ([charge,][destiny])
I(37,56): 0.18157553672790527	 ([shaped][downfall])
I(11,68): 0.18128478527069092	 ([fair][approach])
I(31,41): 0.1812121868133545	 ([portrait][constrained])
I(27,67): 0.18101680278778076	 ([hero][straight - arrow])
I(4,56): -0.18089509010314941	 ([sound][downfall])
I(1,34): 0.18073725700378418	 ([aspect][pressures])
I(7,13): 0.18073612451553345	 ([reverent][account])
I(6,29): 0.18051278591156006	 ([stereo][paints])
I(23,59): -0.18039855360984802	 ([charge,][enlightened])
I(3,40): -0.18039387464523315	 ([1. 33 : 1][bad.])
I(10,36): 0.18020272254943848	 ([scrupulously][people])
I(32,43): -0.1801745891571045	 ([rise][limits,])
I(32,63): 0.18014419078826904	 ([rise][entertained])
I(7,64): -0.18005800247192383	 ([reverent][director])
I(11,23): -0.1799251139163971	 ([fair][charge,])
I(34,37): 0.17985093593597412	 ([pressures][shaped])
I(25,50): -0.1797429323196411	 ([careful][briefly])
I(34,49): 0.17930781841278076	 ([pressures][alighting])
I(5,7): 0.17924976348876953	 ([format :][reverent])
I(48,57): -0.1787889003753662	 ([details,][1995.])
I(32,58): 0.17858147621154785	 ([rise][novices])
I(29,69): 0.1783597469329834	 ([paints][material.])
I(32,37): 0.17833185195922852	 ([rise][shaped])
I(3,53): 0.17832684516906738	 ([1. 33 : 1][culminating])
I(44,54): -0.17819976806640625	 ([script][tyson's])
I(40,44): -0.1778939962387085	 ([bad.][script])
I(14,63): -0.1777799129486084	 ([life][entertained])
I(14,30): 0.17715543508529663	 ([life][warts - and - all])
I(20,55): -0.1770869493484497	 ([given][( temporary )])
I(2,66): 0.1762171983718872	 ([ratio :][edel's])
I(23,36): 0.17610692977905273	 ([charge,][people])
I(33,42): 0.17525732517242432	 ([fame,][time])
I(25,66): 0.17513501644134521	 ([careful][edel's])
I(36,40): -0.17512404918670654	 ([people][bad.])
I(3,61): -0.1749967336654663	 ([1. 33 : 1][boxing])
I(6,30): -0.1749582290649414	 ([stereo][warts - and - all])
I(59,62): -0.17482566833496094	 ([enlightened][fans])
I(20,63): 0.17465904355049133	 ([given][entertained])
I(15,37): 0.17357850074768066	 ([times][shaped])
I(21,57): 0.173231840133667	 ([conviction][1995.])
I(40,67): -0.17309772968292236	 ([bad.][straight - arrow])
I(29,56): 0.17294025421142578	 ([paints][downfall])
I(7,44): -0.17284178733825684	 ([reverent][script])
I(1,44): -0.17273342609405518	 ([aspect][script])
I(6,69): 0.17267048358917236	 ([stereo][material.])
I(6,8): 0.17227494716644287	 ([stereo][-])
I(50,53): 0.17226296663284302	 ([briefly][culminating])
I(25,49): -0.17221400141716003	 ([careful][alighting])
I(4,54): -0.17219972610473633	 ([sound][tyson's])
I(49,53): -0.17217859625816345	 ([alighting][culminating])
I(0,5): 0.17211294174194336	 ([tyson][format :])
I(35,55): 0.17201685905456543	 ([success,][( temporary )])
I(10,52): -0.17198359966278076	 ([scrupulously][events,])
I(34,48): -0.1717158555984497	 ([pressures][details,])
I(54,60): -0.17090657353401184	 ([tyson's][chronology,])
I(15,44): 0.17081177234649658	 ([times][script])
I(1,66): 0.17080271244049072	 ([aspect][edel's])
I(32,52): 0.17061364650726318	 ([rise][events,])
