---------- AND Interactions ----------
I(38): -3.6594760417938232	 ([ponderous])
I(24,26): -0.14510178565979004	 ([scott][large])
I(11,58): 0.14443397521972656	 ([over - the - top][you.])
I(12,24): 0.14443302154541016	 ([larger - than - life][scott])
I(1,9): -0.1443694829940796	 ([george][accent,])
I(51,53): -0.14435350894927979	 ([indeed!][say,])
I(39,49): -0.14433765411376953	 ([growl,][horror,])
I(11,47): -0.14411616325378418	 ([over - the - top][apocalypse])
I(20,41): -0.1439979076385498	 ([cratchit][galvanizing... much])
I(11,25): 0.1437528133392334	 ([over - the - top][stands])
I(22,36): 0.1436704397201538	 ([movie's][scott's])
I(3,32): -0.14359843730926514	 ([scott][him ;])
I(30,35): -0.14330387115478516	 ([glowing][augmented])
I(5,46): -0.1431499719619751	 ([version][scene])
I(13,39): 0.14306282997131348	 ([interpretation][growl,])
I(31,35): -0.142569899559021	 ([mantle][augmented])
I(56,61): 0.14219963550567627	 ([also][gleeful])
I(9,53): -0.14211344718933105	 ([accent,][say,])
I(39,51): 0.14194345474243164	 ([growl,][indeed!])
I(18,34): -0.14192116260528564	 ([confronts][silhouette.])
I(13,30): -0.14147686958312988	 ([interpretation][glowing])
I(47,53): -0.14134502410888672	 ([apocalypse][say,])
I(14,58): 0.1411670446395874	 ([ebenezer][you.])
I(9,47): -0.1409471035003662	 ([accent,][apocalypse])
I(15,31): -0.14084064960479736	 ([scrooge.][mantle])
I(38,63): -0.14018988609313965	 ([ponderous][throughout])
I(41,54): -0.1394193172454834	 ([galvanizing... much][thing])
I(24,34): 0.13920927047729492	 ([scott][silhouette.])
I(51,55): -0.13890206813812256	 ([indeed!][works])
I(26,49): -0.138824462890625	 ([large][horror,])
I(5,27): -0.1387690305709839	 ([version][window,])
I(9,52): -0.13852906227111816	 ([accent,][however,])
I(17,52): -0.13846516609191895	 ([effective][however,])
I(15,16): -0.13839852809906006	 ([scrooge.][particularly])
I(14,44): -0.13830959796905518	 ([ebenezer][brando's])
I(24,53): 0.1377239227294922	 ([scott][say,])
I(20,34): 0.13743627071380615	 ([cratchit][silhouette.])
I(18,35): -0.13743388652801514	 ([confronts][augmented])
I(14,16): -0.13710105419158936	 ([ebenezer][particularly])
I(3,54): -0.13670098781585693	 ([scott][thing])
I(7,62): -0.1366671323776245	 ([without][ferocity])
I(15,46): 0.1365591287612915	 ([scrooge.][scene])
I(20,62): 0.13542819023132324	 ([cratchit][ferocity])
I(13,15): -0.13540351390838623	 ([interpretation][scrooge.])
I(0): -0.13528728485107422	 ([although])
I(20,51): 0.13510429859161377	 ([cratchit][indeed!])
I(37,49): -0.13509047031402588	 ([voice,][horror,])
I(21,63): 0.13441705703735352	 ([office][throughout])
I(35,44): -0.13375866413116455	 ([augmented][brando's])
I(41,42): -0.13368630409240723	 ([galvanizing... much][like])
I(27,31): -0.1336272954940796	 ([window,][mantle])
I(3,39): -0.1336061954498291	 ([scott][growl,])
I(6,41): 0.13358533382415771	 ([acc][galvanizing... much])
I(11,23): 0.1334230899810791	 ([over - the - top][end.])
I(35,55): -0.13341987133026123	 ([augmented][works])
I(15,38): 0.13340401649475098	 ([scrooge.][ponderous])
I(6,44): -0.13306009769439697	 ([acc][brando's])
I(9,25): 0.13296186923980713	 ([accent,][stands])
I(22,26): -0.132887601852417	 ([movie's][large])
I(10,52): 0.13284718990325928	 ([makes][however,])
I(9,44): -0.13279926776885986	 ([accent,][brando's])
I(17,49): -0.13200628757476807	 ([effective][horror,])
I(10,36): 0.13192832469940186	 ([makes][scott's])
I(27,28): -0.13180482387542725	 ([window,][sunlight])
I(5,36): 0.1317145824432373	 ([version][scott's])
I(9,62): -0.13157212734222412	 ([accent,][ferocity])
I(58,59): 0.13097822666168213	 ([you.][scott])
I(9,31): -0.1309727430343628	 ([accent,][mantle])
I(12,49): -0.13092374801635742	 ([larger - than - life][horror,])
I(28,53): -0.13081181049346924	 ([sunlight][say,])
I(24,39): 0.13062286376953125	 ([scott][growl,])
I(38,50): -0.13023841381072998	 ([ponderous]["])
I(22,40): 0.13016235828399658	 ([movie's][effect])
I(5,21): 0.12994623184204102	 ([version][office])
I(39,47): -0.1298525333404541	 ([growl,][apocalypse])
I(12,36): 0.12984025478363037	 ([larger - than - life][scott's])
I(28,40): 0.12910103797912598	 ([sunlight][effect])
I(23,33): 0.12899410724639893	 ([end.][see])
I(9,18): -0.1283329725265503	 ([accent,][confronts])
I(48,56): 0.12801802158355713	 ([now.][also])
I(28,39): 0.12783586978912354	 ([sunlight][growl,])
I(28,59): 0.1276569366455078	 ([sunlight][scott])
I(16,39): 0.1275719404220581	 ([particularly][growl,])
I(40,42): 0.12756621837615967	 ([effect][like])
I(48,57): 0.12749016284942627	 ([now.][work])
I(41,58): 0.12736237049102783	 ([galvanizing... much][you.])
I(3,5): 0.12715661525726318	 ([scott][version])
I(5,25): -0.12708938121795654	 ([version][stands])
I(7,32): -0.12648844718933105	 ([without][him ;])
I(21,33): 0.12604773044586182	 ([office][see])
I(32,39): -0.12477576732635498	 ([him ;][growl,])
I(33): -0.12463986873626709	 ([see])
I(32,47): -0.1244121789932251	 ([him ;][apocalypse])
I(0,17): -0.12373673915863037	 ([although][effective])
I(53,58): 0.12330496311187744	 ([say,][you.])
I(55,60): 0.12319839000701904	 ([works][displays])
I(14,55): 0.1229170560836792	 ([ebenezer][works])
I(4,10): 0.122902512550354	 ([actor][makes])
I(52,59): -0.12289679050445557	 ([however,][scott])
I(2,7): 0.1222376823425293	 ([c.][without])
I(49,58): 0.1220163106918335	 ([horror,][you.])
I(15,30): -0.12196516990661621	 ([scrooge.][glowing])
I(32,52): 0.12195885181427002	 ([him ;][however,])
I(5,10): -0.12182533740997314	 ([version][makes])
I(3,33): 0.12180078029632568	 ([scott][see])
I(2,10): 0.12166428565979004	 ([c.][makes])
I(21,55): -0.12151217460632324	 ([office][works])
I(38,45): -0.12108922004699707	 ([ponderous][first])
I(49,57): 0.12094748020172119	 ([horror,][work])
I(40,57): 0.12094736099243164	 ([effect][work])
I(5,30): -0.12087070941925049	 ([version][glowing])
I(29,55): -0.12085652351379395	 ([casts][works])
I(35,62): -0.12047851085662842	 ([augmented][ferocity])
I(15,24): 0.12013006210327148	 ([scrooge.][scott])
I(9,24): 0.11983346939086914	 ([accent,][scott])
I(31,40): -0.1197061538696289	 ([mantle][effect])
I(31,47): -0.11934471130371094	 ([mantle][apocalypse])
I(43,61): 0.1193169355392456	 ([marlon][gleeful])
I(2,41): -0.1192166805267334	 ([c.][galvanizing... much])
I(3,53): 0.11902987957000732	 ([scott][say,])
I(30,55): -0.1190195083618164	 ([glowing][works])
I(13,28): -0.11888372898101807	 ([interpretation][sunlight])
I(12,22): 0.11885929107666016	 ([larger - than - life][movie's])
I(4,39): -0.11878204345703125	 ([actor][growl,])
I(47,57): 0.11867976188659668	 ([apocalypse][work])
I(19,55): 0.11850786209106445	 ([bob][works])
I(59,62): -0.11848676204681396	 ([scott][ferocity])
I(2,8): -0.11844801902770996	 ([c.][british])
I(0,47): -0.1182788610458374	 ([although][apocalypse])
I(54,61): 0.11827242374420166	 ([thing][gleeful])
I(1,11): -0.11796033382415771	 ([george][over - the - top])
I(21,52): -0.11759650707244873	 ([office][however,])
I(2,21): -0.11737799644470215	 ([c.][office])
I(3,30): -0.11735248565673828	 ([scott][glowing])
I(34,57): 0.11729562282562256	 ([silhouette.][work])
I(30): -0.11722946166992188	 ([glowing])
I(22,33): -0.11717820167541504	 ([movie's][see])
I(22,47): -0.1171729564666748	 ([movie's][apocalypse])
I(50,51): 0.11715996265411377	 (["][indeed!])
I(47,49): 0.11707282066345215	 ([apocalypse][horror,])
I(7,59): 0.11703705787658691	 ([without][scott])
I(9,41): -0.11698317527770996	 ([accent,][galvanizing... much])
I(8,35): 0.11697220802307129	 ([british][augmented])
I(28,33): 0.11691534519195557	 ([sunlight][see])
I(35,56): -0.11689436435699463	 ([augmented][also])
I(31,36): 0.11683809757232666	 ([mantle][scott's])
I(44,53): -0.11648476123809814	 ([brando's][say,])
I(29,62): 0.1163473129272461	 ([casts][ferocity])
I(42,47): -0.11584508419036865	 ([like][apocalypse])
I(46,56): -0.11481225490570068	 ([scene][also])
I(3,43): -0.11460602283477783	 ([scott][marlon])
I(37,47): -0.114585280418396	 ([voice,][apocalypse])
I(7,28): -0.11446869373321533	 ([without][sunlight])
I(24,48): 0.11392009258270264	 ([scott][now.])
I(28,55): -0.11373937129974365	 ([sunlight][works])
I(4,31): -0.11368560791015625	 ([actor][mantle])
I(5,13): -0.11334431171417236	 ([version][interpretation])
I(48): 0.11291944980621338	 ([now.])
I(7,10): -0.11287200450897217	 ([without][makes])
I(21,34): 0.11238086223602295	 ([office][silhouette.])
I(40,62): 0.11237049102783203	 ([effect][ferocity])
I(11,31): -0.11226868629455566	 ([over - the - top][mantle])
I(10,61): -0.11224758625030518	 ([makes][gleeful])
I(40,58): 0.11160516738891602	 ([effect][you.])
I(25,28): -0.1115947961807251	 ([stands][sunlight])
I(0,38): -0.1114957332611084	 ([although][ponderous])
I(6,39): 0.11143875122070312	 ([acc][growl,])
I(6,58): 0.1114128828048706	 ([acc][you.])
I(8,30): 0.11122000217437744	 ([british][glowing])
I(13,16): -0.11116445064544678	 ([interpretation][particularly])
I(46,51): -0.1111212968826294	 ([scene][indeed!])
I(18,48): -0.11103999614715576	 ([confronts][now.])
I(19,51): 0.11101210117340088	 ([bob][indeed!])
I(43,46): -0.11098182201385498	 ([marlon][scene])
I(7,22): 0.11081540584564209	 ([without][movie's])
I(21,38): -0.11078786849975586	 ([office][ponderous])
I(8,27): 0.11067700386047363	 ([british][window,])
I(26,39): 0.1105811595916748	 ([large][growl,])
I(21,46): -0.11051797866821289	 ([office][scene])
I(7,24): 0.1104041337966919	 ([without][scott])
I(10,15): 0.1103895902633667	 ([makes][scrooge.])
I(19,23): -0.1102447509765625	 ([bob][end.])
I(52,63): -0.11023211479187012	 ([however,][throughout])
I(22,48): -0.11018526554107666	 ([movie's][now.])
I(5): 0.11010706424713135	 ([version])
I(15,33): 0.10997092723846436	 ([scrooge.][see])
I(19,21): 0.10982394218444824	 ([bob][office])
I(24,57): 0.10959839820861816	 ([scott][work])
I(54,60): -0.10955417156219482	 ([thing][displays])
I(14,23): 0.10938572883605957	 ([ebenezer][end.])
I(8,59): -0.10934877395629883	 ([british][scott])
I(5,61): -0.10931432247161865	 ([version][gleeful])
I(34,46): 0.10926663875579834	 ([silhouette.][scene])
I(21,57): -0.10869026184082031	 ([office][work])
I(17,34): -0.10840845108032227	 ([effective][silhouette.])
I(12,33): 0.10823118686676025	 ([larger - than - life][see])
I(8,52): -0.10811913013458252	 ([british][however,])
I(14,31): -0.1076735258102417	 ([ebenezer][mantle])
I(12,39): -0.10737884044647217	 ([larger - than - life][growl,])
I(20,57): 0.1071627140045166	 ([cratchit][work])
I(35,45): -0.10714173316955566	 ([augmented][first])
I(25,59): 0.10710501670837402	 ([stands][scott])
I(12,17): -0.10706865787506104	 ([larger - than - life][effective])
I(29,49): -0.10683178901672363	 ([casts][horror,])
I(8,61): -0.1066277027130127	 ([british][gleeful])
I(39,52): -0.10649561882019043	 ([growl,][however,])
I(33,62): 0.10618340969085693	 ([see][ferocity])
I(29,61): 0.10590910911560059	 ([casts][gleeful])
I(11,20): -0.10588884353637695	 ([over - the - top][cratchit])
I(5,62): -0.10566580295562744	 ([version][ferocity])
I(8,10): -0.1054530143737793	 ([british][makes])
I(56): -0.10528457164764404	 ([also])
I(13,41): -0.10514473915100098	 ([interpretation][galvanizing... much])
I(2,25): 0.10513973236083984	 ([c.][stands])
I(12,60): -0.1046668291091919	 ([larger - than - life][displays])
I(28,52): 0.10465586185455322	 ([sunlight][however,])
I(0,61): 0.10427355766296387	 ([although][gleeful])
I(4,37): -0.10405302047729492	 ([actor][voice,])
I(39,40): 0.1039423942565918	 ([growl,][effect])
I(47,62): -0.10382819175720215	 ([apocalypse][ferocity])
I(16,47): -0.10365760326385498	 ([particularly][apocalypse])
I(4,27): 0.10363245010375977	 ([actor][window,])
I(23,29): -0.10352396965026855	 ([end.][casts])
I(35,39): -0.10349047183990479	 ([augmented][growl,])
I(22,52): -0.10334312915802002	 ([movie's][however,])
I(44,59): -0.10333812236785889	 ([brando's][scott])
I(35,51): -0.10325944423675537	 ([augmented][indeed!])
I(11,24): 0.10309469699859619	 ([over - the - top][scott])
I(41,63): 0.10302674770355225	 ([galvanizing... much][throughout])
I(23,46): -0.10283756256103516	 ([end.][scene])
I(28,36): 0.10272014141082764	 ([sunlight][scott's])
I(13,35): -0.10263931751251221	 ([interpretation][augmented])
I(32,61): 0.10260844230651855	 ([him ;][gleeful])
I(24,40): 0.10256338119506836	 ([scott][effect])
I(22,51): 0.1023489236831665	 ([movie's][indeed!])
I(27,34): 0.10198390483856201	 ([window,][silhouette.])
I(48,59): 0.10187792778015137	 ([now.][scott])
I(37,44): -0.1017845869064331	 ([voice,][brando's])
I(21,36): 0.1017383337020874	 ([office][scott's])
I(40,60): -0.10162079334259033	 ([effect][displays])
I(33,54): 0.10148322582244873	 ([see][thing])
I(24,54): 0.10137510299682617	 ([scott][thing])
I(29,36): -0.1013411283493042	 ([casts][scott's])
I(3,18): 0.101265549659729	 ([scott][confronts])
I(2): -0.10090899467468262	 ([c.])
I(38,57): 0.10067367553710938	 ([ponderous][work])
I(15,48): 0.10057985782623291	 ([scrooge.][now.])
I(27,53): -0.10045015811920166	 ([window,][say,])
I(18,46): -0.10030162334442139	 ([confronts][scene])
I(26,34): 0.1002047061920166	 ([large][silhouette.])
I(29,59): -0.10000622272491455	 ([casts][scott])
I(4,56): 0.0999755859375	 ([actor][also])
I(44,61): 0.0998917818069458	 ([brando's][gleeful])
I(54,59): 0.09977865219116211	 ([thing][scott])
I(26,28): 0.09963774681091309	 ([large][sunlight])
I(33,35): -0.0995708703994751	 ([see][augmented])
I(48,60): 0.09953796863555908	 ([now.][displays])
I(2,60): -0.09946238994598389	 ([c.][displays])
I(0,14): 0.09932565689086914	 ([although][ebenezer])
I(0,34): 0.09932005405426025	 ([although][silhouette.])
I(27,49): 0.09911906719207764	 ([window,][horror,])
I(5,33): -0.0990750789642334	 ([version][see])
I(3,13): -0.09904515743255615	 ([scott][interpretation])
I(27,36): 0.0989142656326294	 ([window,][scott's])
I(7,54): -0.09868109226226807	 ([without][thing])
I(30,39): 0.09867250919342041	 ([glowing][growl,])
I(47,60): -0.09865081310272217	 ([apocalypse][displays])
I(31,51): -0.09850704669952393	 ([mantle][indeed!])
I(36,63): 0.09848082065582275	 ([scott's][throughout])
I(25,61): -0.0984276533126831	 ([stands][gleeful])
I(18,58): -0.09829270839691162	 ([confronts][you.])
I(27,37): 0.09827220439910889	 ([window,][voice,])
I(11): -0.09826469421386719	 ([over - the - top])
I(6,62): -0.09819114208221436	 ([acc][ferocity])
I(36,53): -0.0979006290435791	 ([scott's][say,])
I(0,55): 0.0978858470916748	 ([although][works])
I(31,53): -0.09762442111968994	 ([mantle][say,])
I(1,55): 0.09704363346099854	 ([george][works])
I(5,16): -0.09704196453094482	 ([version][particularly])
I(32,43): -0.09698653221130371	 ([him ;][marlon])
I(54,58): 0.09686410427093506	 ([thing][you.])
I(15,22): 0.0965721607208252	 ([scrooge.][movie's])
I(20,59): 0.09623551368713379	 ([cratchit][scott])
I(10,57): -0.09606802463531494	 ([makes][work])
I(18,63): -0.09573352336883545	 ([confronts][throughout])
I(7,53): -0.09556353092193604	 ([without][say,])
I(9,12): -0.09548890590667725	 ([accent,][larger - than - life])
I(17,32): 0.09542489051818848	 ([effective][him ;])
I(15,26): -0.09524846076965332	 ([scrooge.][large])
I(16,40): -0.09521067142486572	 ([particularly][effect])
I(9,33): -0.09501516819000244	 ([accent,][see])
I(32,37): -0.09486556053161621	 ([him ;][voice,])
I(5,32): -0.09473001956939697	 ([version][him ;])
I(28,48): -0.094657301902771	 ([sunlight][now.])
I(0,20): -0.09449994564056396	 ([although][cratchit])
I(3,31): -0.0944594144821167	 ([scott][mantle])
I(34,39): -0.09424126148223877	 ([silhouette.][growl,])
I(38,54): 0.09400749206542969	 ([ponderous][thing])
I(3,51): -0.09370934963226318	 ([scott][indeed!])
I(21,45): 0.0936957597732544	 ([office][first])
I(7,52): 0.09351444244384766	 ([without][however,])
I(14,61): -0.09340393543243408	 ([ebenezer][gleeful])
I(36,44): 0.09329712390899658	 ([scott's][brando's])
I(5,63): -0.09317314624786377	 ([version][throughout])
I(6,47): -0.09300386905670166	 ([acc][apocalypse])
I(26,30): 0.09298360347747803	 ([large][glowing])
I(25,29): -0.0928497314453125	 ([stands][casts])
I(16,33): 0.09281289577484131	 ([particularly][see])
I(39,60): 0.09280526638031006	 ([growl,][displays])
I(35,53): -0.09274303913116455	 ([augmented][say,])
I(50,52): 0.0925971269607544	 (["][however,])
I(26,53): -0.09256792068481445	 ([large][say,])
I(8,16): -0.09247994422912598	 ([british][particularly])
I(35,61): -0.09238660335540771	 ([augmented][gleeful])
I(19,47): 0.0923166275024414	 ([bob][apocalypse])
I(31,59): 0.09228682518005371	 ([mantle][scott])
I(2,56): -0.09222579002380371	 ([c.][also])
I(1,60): -0.09198212623596191	 ([george][displays])
I(7): 0.09156501293182373	 ([without])
Sum: -3.714937150478363
==================================================
