---------- Players ----------
Player 0: i'm
Player 1: big
Player 2: fan
Player 3: lucio
Player 4: fulci ;
Player 5: many
Player 6: giallo
Player 7: splatter
Player 8: flicks
Player 9: amongst
Player 10: favourites
Player 11: time,
Player 12: made
Player 13: tv
Player 14: movie
Player 15: extremely
Player 16: sub
Player 17: par
Player 18: i've
Player 19: come
Player 20: expect
Player 21: great
Player 22: italian
Player 23: director.
Player 24: film
Player 25: neither
Player 26: interesting,
Player 27: like
Player 28: fulci's
Player 29: tame
Player 30: giallo's,
Player 31: gory
Player 32: like
Player 33: majority
Player 34: cult
Player 35: classics ;
Player 36: thus
Player 37: leaving
Player 38: lacking
Player 39: major
Player 40: areas,
Player 41: ultimately
Player 42: ensuring
Player 43: film
Player 44: good.
Player 45: film
Player 46: works
Player 47: plot
Player 48: used
Player 49: many
Player 50: times
Player 51: previously,
Player 52: still
Player 53: idea
Player 54: always
Player 55: chance
Player 56: springing
Player 57: interesting
Player 58: story
Player 59: focuses
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 4.833911895751953	 ([neither][interesting,])
I(43,46): -0.13404059410095215	 ([film][works])
I(22,59): -0.13401955366134644	 ([italian][focuses])
I(8,25): 0.13386309146881104	 ([flicks][neither])
I(36,43): -0.13375672698020935	 ([thus][film])
I(48,59): 0.13370883464813232	 ([used][focuses])
I(12,55): 0.13365930318832397	 ([made][chance])
I(19,44): -0.1333451271057129	 ([come][good.])
I(45,56): 0.13235104084014893	 ([film][springing])
I(22,58): 0.1323414444923401	 ([italian][story])
I(24,54): -0.13168084621429443	 ([film][always])
I(5,8): -0.13156843185424805	 ([many][flicks])
I(11,45): -0.13096344470977783	 ([time,][film])
I(52,59): -0.13084232807159424	 ([still][focuses])
I(28,32): -0.13070130348205566	 ([fulci's][like])
I(38,48): 0.13029468059539795	 ([lacking][used])
I(3,19): 0.13027822971343994	 ([lucio][come])
I(10,27): 0.12949347496032715	 ([favourites][like])
I(28,38): 0.12939852476119995	 ([fulci's][lacking])
I(21,57): 0.12808525562286377	 ([great][interesting])
I(46,54): -0.1279388666152954	 ([works][always])
I(14,56): 0.12792843580245972	 ([movie][springing])
I(24,27): -0.12771761417388916	 ([film][like])
I(35,57): 0.12741577625274658	 ([classics ;][interesting])
I(2,11): 0.12724554538726807	 ([fan][time,])
I(31,44): 0.12656468152999878	 ([gory][good.])
I(9,46): -0.12644970417022705	 ([amongst][works])
I(32,47): -0.126120924949646	 ([like][plot])
I(10,13): -0.1260848045349121	 ([favourites][tv])
I(5,57): -0.1260635256767273	 ([many][interesting])
I(13,46): 0.12575316429138184	 ([tv][works])
I(33,57): -0.1257075071334839	 ([majority][interesting])
I(31,43): -0.12534600496292114	 ([gory][film])
I(12,15): -0.12496989965438843	 ([made][extremely])
I(10,41): 0.12494039535522461	 ([favourites][ultimately])
I(2,28): 0.12490224838256836	 ([fan][fulci's])
I(33,44): -0.12485980987548828	 ([majority][good.])
I(23,34): -0.12477970123291016	 ([director.][cult])
I(1,43): -0.12463688850402832	 ([big][film])
I(46,48): -0.12450367212295532	 ([works][used])
I(24,32): -0.12429660558700562	 ([film][like])
I(28,46): 0.12406039237976074	 ([fulci's][works])
I(39,46): -0.12369728088378906	 ([major][works])
I(1,39): 0.12353062629699707	 ([big][major])
I(7,53): -0.12315237522125244	 ([splatter][idea])
I(40,44): -0.12262439727783203	 ([areas,][good.])
I(42,55): 0.12220954895019531	 ([ensuring][chance])
I(14,18): 0.1221625804901123	 ([movie][i've])
I(10,26): 0.12212228775024414	 ([favourites][interesting,])
I(26,38): -0.12209558486938477	 ([interesting,][lacking])
I(11,44): 0.1220250129699707	 ([time,][good.])
I(33,46): -0.12179303169250488	 ([majority][works])
I(39,55): 0.12177622318267822	 ([major][chance])
I(4,44): 0.12176275253295898	 ([fulci ;][good.])
Sum: 35.05526587367058
==================================================
