---------- AND Interactions ----------
I(42,43): 4.270732402801514	 ([want][more.])
I(13,56): 0.16134309768676758	 ([i've][developed])
I(27,41): -0.16066288948059082	 ([watched][website.])
I(5,37): -0.16062092781066895	 ([awesome][awhile,])
I(1,58): -0.16060000658035278	 ([what's][watch])
I(7,25): 0.16037672758102417	 ([somebody][loved])
I(6,17): 0.1603018045425415	 ([show][i'm])
I(13,49): -0.1602109670639038	 ([i've][junk])
I(46,49): -0.15981131792068481	 ([else][junk])
I(6,31): -0.15915042161941528	 ([show][away,])
I(13,40): -0.15856748819351196	 ([i've][abc's])
I(29,30): -0.15834379196166992	 ([week.][went])
I(6,15): 0.15714186429977417	 ([show][years])
I(10,28): -0.15692603588104248	 ([would][every])
I(6,7): -0.15679490566253662	 ([show][somebody])
I(15,37): -0.15653598308563232	 ([years][awhile,])
I(14,40): -0.1560429334640503	 ([seen][abc's])
I(42,55): -0.15602487325668335	 ([want][well - rounded])
I(22,23): -0.155265212059021	 ([last][fall,])
I(21,33): -0.15492725372314453	 ([randomly][tivo])
I(1,5): -0.1549065113067627	 ([what's][awesome])
I(38,45): -0.15425491333007812	 ([found][everybody])
I(35,48): -0.1535654067993164	 ([aired.][rest])
I(29,60): -0.15344113111495972	 ([week.][legal])
I(5,16): 0.15342092514038086	 ([awesome][canceled?])
I(35,47): -0.15322601795196533	 ([aired.][-])
I(35,57): -0.15280860662460327	 ([aired.][this.])
I(41,60): -0.1523396372795105	 ([website.][legal])
I(5,59): -0.15196233987808228	 ([awesome][boston])
I(33,44): -0.15194439888000488	 ([tivo][agree])
I(36,60): -0.15193217992782593	 ([forgot][legal])
I(27,42): -0.15131664276123047	 ([watched][want])
I(27,34): -0.15092027187347412	 ([watched][it,])
I(50,52): 0.15088355541229248	 ([tv][refreshing])
I(10,14): -0.15086030960083008	 ([would][seen])
I(3,38): -0.15076428651809692	 ([sort][found])
I(23,51): -0.1507619023323059	 ([fall,][today,])
I(25,40): -0.15068650245666504	 ([loved][abc's])
I(44,57): -0.15006953477859497	 ([agree][this.])
I(20,33): 0.1495976448059082	 ([show][tivo])
I(21,32): 0.1495532989501953	 ([randomly][tried])
I(18,33): -0.14895761013031006	 ([addicted.][tivo])
I(4,19): -0.14869320392608643	 ([vendetta][saw])
I(19,50): -0.14862406253814697	 ([saw][tv])
I(8,9): -0.14853179454803467	 ([involved][therein?])
I(29,43): 0.14803898334503174	 ([week.][more.])
I(17,50): 0.14783316850662231	 ([i'm][tv])
I(16,39): 0.1471855640411377	 ([canceled?][episodes])
I(43,46): -0.1470397710800171	 ([more.][else])
I(22,29): -0.14701810479164124	 ([last][week.])
I(1,41): 0.14697718620300293	 ([what's][website.])
I(9,42): -0.14689576625823975	 ([therein?][want])
I(10,15): -0.14675205945968628	 ([would][years])
I(7,38): -0.14671850204467773	 ([somebody][found])
I(43,58): 0.14670532941818237	 ([more.][watch])
I(10,51): 0.14660942554473877	 ([would][today,])
I(33,42): -0.14653289318084717	 ([tivo][want])
I(16,25): 0.14647173881530762	 ([canceled?][loved])
I(2,35): -0.1464674472808838	 ([reason?][aired.])
I(43,60): 0.14624053239822388	 ([more.][legal])
I(16,18): -0.1461930274963379	 ([canceled?][addicted.])
I(3,50): -0.14596951007843018	 ([sort][tv])
I(3,8): 0.14510440826416016	 ([sort][involved])
I(41,59): 0.1444651484489441	 ([website.][boston])
I(16,44): 0.1441267728805542	 ([canceled?][agree])
I(5,48): 0.14399409294128418	 ([awesome][rest])
I(19,59): -0.14348715543746948	 ([saw][boston])
I(13,44): -0.14347243309020996	 ([i've][agree])
I(10,52): 0.1432342529296875	 ([would][refreshing])
I(8,31): -0.14232701063156128	 ([involved][away,])
I(57,59): -0.14206266403198242	 ([this.][boston])
I(1,17): 0.142004132270813	 ([what's][i'm])
I(50,56): -0.1415073275566101	 ([tv][developed])
I(11,37): 0.1414560079574585	 ([best][awhile,])
I(16,59): 0.14088618755340576	 ([canceled?][boston])
I(19,48): -0.14068830013275146	 ([saw][rest])
I(20,44): -0.1404327154159546	 ([show][agree])
I(38,43): 0.14034217596054077	 ([found][more.])
I(11,17): 0.14018750190734863	 ([best][i'm])
I(16,37): 0.14016085863113403	 ([canceled?][awhile,])
I(18,49): -0.13989388942718506	 ([addicted.][junk])
I(25,48): 0.1397254467010498	 ([loved][rest])
I(13,60): -0.13957738876342773	 ([i've][legal])
I(60): 0.13947194814682007	 ([legal])
I(8,56): 0.13944202661514282	 ([involved][developed])
I(34): 0.13938498497009277	 ([it,])
I(38,58): 0.13928896188735962	 ([found][watch])
I(3,21): 0.13844382762908936	 ([sort][randomly])
I(21,25): 0.13833796977996826	 ([randomly][loved])
I(9): 0.13816988468170166	 ([therein?])
I(24,27): 0.13764500617980957	 ([immediately][watched])
I(17,44): -0.13733148574829102	 ([i'm][agree])
I(14,20): -0.13705343008041382	 ([seen][show])
I(2,12): 0.13698863983154297	 ([reason?][show])
I(7,31): -0.13610827922821045	 ([somebody][away,])
I(36,48): 0.1348820924758911	 ([forgot][rest])
I(23,27): 0.13479679822921753	 ([fall,][watched])
I(12,42): 0.13445591926574707	 ([show][want])
I(46,47): -0.1344265341758728	 ([else][-])
I(28,42): 0.13440370559692383	 ([every][want])
I(30,49): -0.1340402364730835	 ([went][junk])
I(51,59): -0.1337265968322754	 ([today,][boston])
I(17,33): -0.13350462913513184	 ([i'm][tivo])
I(37,56): 0.13272589445114136	 ([awhile,][developed])
I(13,43): 0.13255715370178223	 ([i've][more.])
I(23,60): -0.13254451751708984	 ([fall,][legal])
I(21,51): 0.1322864294052124	 ([randomly][today,])
I(40,48): -0.13225042819976807	 ([abc's][rest])
I(5,22): 0.13214659690856934	 ([awesome][last])
I(18,35): 0.13198530673980713	 ([addicted.][aired.])
I(4,31): -0.13166195154190063	 ([vendetta][away,])
I(45): 0.13146406412124634	 ([everybody])
I(19,34): -0.13121426105499268	 ([saw][it,])
I(45,52): 0.13114815950393677	 ([everybody][refreshing])
I(17,41): 0.13106882572174072	 ([i'm][website.])
I(36,44): 0.1308092474937439	 ([forgot][agree])
I(39,56): -0.1307690143585205	 ([episodes][developed])
I(4,18): 0.1305323839187622	 ([vendetta][addicted.])
I(20,42): -0.1296299695968628	 ([show][want])
I(4,39): -0.12956500053405762	 ([vendetta][episodes])
I(4,13): -0.12917864322662354	 ([vendetta][i've])
I(58): 0.12903040647506714	 ([watch])
I(25,53): 0.12884247303009033	 ([loved][see])
I(18,32): 0.12882304191589355	 ([addicted.][tried])
I(27,40): 0.12866830825805664	 ([watched][abc's])
I(37,57): -0.12822145223617554	 ([awhile,][this.])
I(21,42): 0.12820076942443848	 ([randomly][want])
I(3,30): -0.12801969051361084	 ([sort][went])
I(38,55): -0.12754499912261963	 ([found][well - rounded])
I(3,42): 0.12746727466583252	 ([sort][want])
I(1,45): 0.12745743989944458	 ([what's][everybody])
I(12,18): 0.1274532675743103	 ([show][addicted.])
I(2,50): 0.1266566514968872	 ([reason?][tv])
I(15,23): -0.12644511461257935	 ([years][fall,])
I(3,60): 0.12631350755691528	 ([sort][legal])
I(29,42): -0.1262744665145874	 ([week.][want])
I(1,27): -0.1260390281677246	 ([what's][watched])
I(52,57): 0.12586849927902222	 ([refreshing][this.])
I(2,52): 0.12561345100402832	 ([reason?][refreshing])
I(27,39): -0.12500214576721191	 ([watched][episodes])
I(49): -0.12480950355529785	 ([junk])
I(41,58): 0.12464576959609985	 ([website.][watch])
I(1,4): -0.12432098388671875	 ([what's][vendetta])
I(13,39): -0.12364780902862549	 ([i've][episodes])
I(0,52): -0.12320351600646973	 ([so,][refreshing])
I(14,27): 0.12294983863830566	 ([seen][watched])
I(21,29): 0.12268978357315063	 ([randomly][week.])
I(11,25): -0.1226884126663208	 ([best][loved])
I(36,43): 0.12224048376083374	 ([forgot][more.])
I(41,43): 0.12216544151306152	 ([website.][more.])
I(4,16): -0.12210148572921753	 ([vendetta][canceled?])
I(12,60): -0.12144976854324341	 ([show][legal])
I(44,58): -0.12132376432418823	 ([agree][watch])
I(26,32): 0.12129616737365723	 ([it,][tried])
I(7): -0.12127292156219482	 ([somebody])
I(16,55): -0.12121725082397461	 ([canceled?][well - rounded])
I(36,40): -0.12092506885528564	 ([forgot][abc's])
I(30,50): -0.12059736251831055	 ([went][tv])
I(31,40): -0.12039464712142944	 ([away,][abc's])
I(25,59): -0.12024092674255371	 ([loved][boston])
I(16,60): -0.12015360593795776	 ([canceled?][legal])
I(9,16): 0.12007486820220947	 ([therein?][canceled?])
I(29,34): -0.12003344297409058	 ([week.][it,])
I(44,53): -0.12001645565032959	 ([agree][see])
I(38,60): -0.11971503496170044	 ([found][legal])
I(0,41): -0.11947554349899292	 ([so,][website.])
I(27,32): -0.11895537376403809	 ([watched][tried])
I(11,56): -0.11876893043518066	 ([best][developed])
I(24,28): 0.1184471845626831	 ([immediately][every])
I(8,25): 0.118202805519104	 ([involved][loved])
I(37,50): 0.11793965101242065	 ([awhile,][tv])
I(47,50): -0.11781060695648193	 ([-][tv])
I(16,48): 0.1176643967628479	 ([canceled?][rest])
I(14,50): -0.11765146255493164	 ([seen][tv])
I(11,29): 0.11761415004730225	 ([best][week.])
I(6,28): 0.11751580238342285	 ([show][every])
I(11,44): -0.11747157573699951	 ([best][agree])
I(27,38): -0.11743324995040894	 ([watched][found])
I(6,25): 0.11725080013275146	 ([show][loved])
I(17,37): -0.11685371398925781	 ([i'm][awhile,])
I(15,19): 0.11681365966796875	 ([years][saw])
I(4,27): -0.11667704582214355	 ([vendetta][watched])
I(13,59): -0.11659407615661621	 ([i've][boston])
I(31,50): -0.11657160520553589	 ([away,][tv])
I(11,18): -0.11642670631408691	 ([best][addicted.])
I(38,54): -0.11630165576934814	 ([found][something])
I(45,50): 0.11581176519393921	 ([everybody][tv])
I(12): -0.11556434631347656	 ([show])
I(32,58): 0.11533099412918091	 ([tried][watch])
I(39,52): 0.11487197875976562	 ([episodes][refreshing])
I(25,46): 0.11469107866287231	 ([loved][else])
I(24,50): -0.11468648910522461	 ([immediately][tv])
I(7,29): -0.11468356847763062	 ([somebody][week.])
I(34,38): -0.11465141177177429	 ([it,][found])
I(31,35): -0.11403864622116089	 ([away,][aired.])
I(4,43): 0.11392545700073242	 ([vendetta][more.])
I(5,30): 0.11332273483276367	 ([awesome][went])
I(12,41): -0.1131356954574585	 ([show][website.])
I(20,48): -0.11303174495697021	 ([show][rest])
I(9,25): 0.11291670799255371	 ([therein?][loved])
I(1,39): 0.11282747983932495	 ([what's][episodes])
I(7,37): -0.1127813458442688	 ([somebody][awhile,])
I(39,48): -0.11270201206207275	 ([episodes][rest])
I(38,49): 0.11249035596847534	 ([found][junk])
I(54,60): -0.11237084865570068	 ([something][legal])
I(33,60): -0.11236363649368286	 ([tivo][legal])
I(26,37): -0.11199474334716797	 ([it,][awhile,])
I(45,57): -0.11136531829833984	 ([everybody][this.])
I(18,21): 0.11118531227111816	 ([addicted.][randomly])
I(10,30): -0.11082339286804199	 ([would][went])
I(12,25): 0.11081552505493164	 ([show][loved])
I(32,53): -0.11065912246704102	 ([tried][see])
I(10,36): 0.11058878898620605	 ([would][forgot])
I(18,41): 0.11050170660018921	 ([addicted.][website.])
I(1,6): -0.1104121208190918	 ([what's][show])
I(3,48): -0.11040234565734863	 ([sort][rest])
I(4,58): 0.11011570692062378	 ([vendetta][watch])
I(4,54): -0.10999953746795654	 ([vendetta][something])
I(52,58): 0.10991114377975464	 ([refreshing][watch])
I(29,50): 0.10991096496582031	 ([week.][tv])
I(43,54): -0.10979539155960083	 ([more.][something])
I(4,60): -0.10976296663284302	 ([vendetta][legal])
I(28,43): 0.10966145992279053	 ([every][more.])
I(5,21): 0.10944890975952148	 ([awesome][randomly])
I(19,31): -0.10941636562347412	 ([saw][away,])
I(20,47): -0.10941272974014282	 ([show][-])
I(31,59): -0.10930681228637695	 ([away,][boston])
I(49,53): 0.1090850830078125	 ([junk][see])
I(44,47): -0.10839188098907471	 ([agree][-])
I(8,16): 0.10821610689163208	 ([involved][canceled?])
I(6,21): 0.10810017585754395	 ([show][randomly])
I(1,19): -0.10803103446960449	 ([what's][saw])
I(14,41): -0.1079058051109314	 ([seen][website.])
I(12,19): 0.10788679122924805	 ([show][saw])
I(35,60): 0.10779041051864624	 ([aired.][legal])
I(41,42): -0.1077127456665039	 ([website.][want])
I(15,22): -0.10769867897033691	 ([years][last])
I(32,52): -0.10731196403503418	 ([tried][refreshing])
I(52,54): 0.10727453231811523	 ([refreshing][something])
I(6,18): 0.10695672035217285	 ([show][addicted.])
Sum: 10.34217119216919
==================================================
