---------- AND Interactions ----------
I(E): 5.166007041931152	 ([insults])
I(ev): -0.23006439208984375	 ([would][brooding, blasphemous, obsessive])
I(Jh): -0.22887521982192993	 ([novel - even][change])
I(Iu): -0.22811168432235718	 ([melville's][changed])
I(el): -0.22786188125610352	 ([would][chances])
I(_z): -0.2278282642364502	 ([example][wants])
I(AW): -0.22751843929290771	 ([version][addition])
I(Fp): -0.22700738906860352	 ([audience][beautiful, poetic])
I(H): -0.2264573574066162	 ([based])
I(XZ): 0.2262120246887207	 ([atrocious][even])
I(z~): -0.22605043649673462	 ([wants][fiance (! )])
I(gu): -0.22589343786239624	 ([revise][changed])
I(N~): 0.22574520111083984	 ([phony][fiance (! )])
I(LX): 0.22571885585784912	 ([far][atrocious])
I(hq): -0.22538989782333374	 ([change][language])
I(NT): -0.22502100467681885	 ([phony][" call])
I(Jw): -0.2249584197998047	 ([novel - even][madman])
I(W`): -0.22462421655654907	 ([addition][far])
I(Bw): -0.22455012798309326	 ([moby][madman])
I(`d): -0.22323638200759888	 ([far][hollywood )])
I(eh): -0.22285586595535278	 ([would][change])
I(kr): -0.22256529331207275	 ([beef][absolutely])
I(e{): -0.22248709201812744	 ([would][kill])
I(fs): 0.22223830223083496	 ([go][eradicated,])
I(Ba): -0.22194862365722656	 ([moby][hollywood])
I(CT): 0.22192096710205078	 ([dick][" call])
I(GP): 0.22135496139526367	 ([claiming][chapter])
I(i{): 0.22111105918884277	 ([famous][kill])
I(rs): 0.22106921672821045	 ([absolutely][eradicated,])
I(qu): -0.22087639570236206	 ([language][changed])
I(wy): -0.22053158283233643	 ([madman][hero])
I(hy): -0.22026556730270386	 ([change][hero])
I(Bz): 0.22021472454071045	 ([moby][wants])
I(B~): 0.2192588448524475	 ([moby][fiance (! )])
I(a): 0.21925461292266846	 ([hollywood])
I(Ni): -0.21885383129119873	 ([phony][famous])
I(FP): -0.21839410066604614	 ([audience][chapter])
I(]a): 0.21778655052185059	 ([perhaps][hollywood])
I(^c): -0.2173616886138916	 ([greatest][early])
I(\g): -0.2168811559677124	 ([barrymore, this][revise])
I(]b): 0.21677428483963013	 ([perhaps][( especially])
I(S]): 0.2163553237915039	 ([famous][perhaps])
I(u~): -0.21566903591156006	 ([changed][fiance (! )])
I(B^): -0.21564316749572754	 ([moby][greatest])
I(W_): -0.21535736322402954	 ([addition][example])
I(fl): -0.21528595685958862	 ([go][chances])
I(UX): 0.2147998809814453	 ([ishmael][atrocious])
I(pt): 0.21446442604064941	 ([beautiful, poetic][ahab])
I(V]): -0.2144235372543335	 ([".][perhaps])
I(RV): 0.21404796838760376	 ([rather][".])
I(Rl): -0.2131650447845459	 ([rather][chances])
I(di): -0.2124779224395752	 ([hollywood )][famous])
I(Yi): -0.21217530965805054	 ([acting,][famous])
I(Aj): -0.21214574575424194	 ([version][novel])
I(e): 0.21210718154907227	 ([would])
I(D): 0.21187841892242432	 (["])
I(Yk): 0.21143817901611328	 ([acting,][beef])
I(AF): -0.21128958463668823	 ([version][audience])
I(il): 0.2110428810119629	 ([famous][chances])
I(]s): 0.21099674701690674	 ([perhaps][eradicated,])
I(Ws): -0.210796058177948	 ([addition][eradicated,])
I(sv): 0.21069622039794922	 ([eradicated,][brooding, blasphemous, obsessive])
I(Bq): 0.21038341522216797	 ([moby][language])
I(fg): 0.2103767991065979	 ([go][revise])
I(Gj): 0.2098996639251709	 ([claiming][novel])
I(EU): 0.20849609375	 ([insults][ishmael])
I(oq): -0.20849013328552246	 ([novel's][language])
I(Y): 0.20838779211044312	 ([acting,])
I(wx): -0.20835542678833008	 ([madman][dashing, misunderstood])
I(Hy): -0.20804286003112793	 ([based][hero])
I(M\): -0.20786547660827637	 ([show][barrymore, this])
I(Nf): 0.20741820335388184	 ([phony][go])
I(HP): -0.2059570550918579	 ([based][chapter])
I(ci): 0.20528531074523926	 ([early][famous])
I(vy): 0.2049098014831543	 ([brooding, blasphemous, obsessive][hero])
I(BJ): -0.20479202270507812	 ([moby][novel - even])
I(]l): -0.20450913906097412	 ([perhaps][chances])
I(xy): -0.20437169075012207	 ([dashing, misunderstood][hero])
I(w|): -0.20405054092407227	 ([madman][moby])
I(S_): 0.2039865255355835	 ([famous][example])
I(pv): 0.2039058804512024	 ([beautiful, poetic][brooding, blasphemous, obsessive])
I(A_): -0.20333188772201538	 ([version][example])
I(OP): -0.20245325565338135	 ([first][chapter])
I(]o): -0.2023942470550537	 ([perhaps][novel's])
I(X|): -0.2023823857307434	 ([atrocious][moby])
I(Go): -0.20161986351013184	 ([claiming][novel's])
I(Ii): 0.1999908685684204	 ([melville's][famous])
I(ah): -0.19995540380477905	 ([hollywood][change])
I(Uv): -0.19911861419677734	 ([ishmael][brooding, blasphemous, obsessive])
I(E): 0.19902753829956055	 ([insults][away])
I(Ne): -0.19864964485168457	 ([phony][would])
I(N`): 0.19827771186828613	 ([phony][far])
I(BF): -0.1982097625732422	 ([moby][audience])
I(pq): 0.19791340827941895	 ([beautiful, poetic][language])
I(bp): 0.19785571098327637	 ([( especially][beautiful, poetic])
I(N[): 0.19697022438049316	 ([phony][john])
I(Yj): -0.1958203911781311	 ([acting,][novel])
I(x): -0.1955127716064453	 ([dashing, misunderstood][seeing])
I(Yy): -0.19495195150375366	 ([acting,][hero])
I(n): -0.19495022296905518	 ([office. all][seeing])
I(AI): -0.19483238458633423	 ([version][melville's])
I(H): -0.19465160369873047	 ([based][seeing])
I(Cc): -0.19453394412994385	 ([dick][early])
I(mw): -0.19448262453079224	 ([box][madman])
I(R]): 0.19345247745513916	 ([rather][perhaps])
I(FK): 0.19288921356201172	 ([audience][going])
I(Ig): -0.19288313388824463	 ([melville's][revise])
I(Sy): 0.19272446632385254	 ([famous][hero])
I(V\): -0.19244539737701416	 ([".][barrymore, this])
I(Fd): 0.19226086139678955	 ([audience][hollywood )])
I(o~): -0.19200468063354492	 ([novel's][fiance (! )])
I(HX): -0.19093990325927734	 ([based][atrocious])
I(Ex): -0.19048023223876953	 ([insults][dashing, misunderstood])
I(iq): 0.1899101734161377	 ([famous][language])
I(R_): 0.18974745273590088	 ([rather][example])
I(Lk): -0.18904650211334229	 ([far][beef])
I(o{): -0.18739724159240723	 ([novel's][kill])
I(Xt): -0.18690967559814453	 ([atrocious][ahab])
I(bv): -0.18689489364624023	 ([( especially][brooding, blasphemous, obsessive])
I(U]): -0.186606764793396	 ([ishmael][perhaps])
I(C\): -0.186501145362854	 ([dick][barrymore, this])
I(^q): 0.18642926216125488	 ([greatest][language])
I(AX): -0.18625527620315552	 ([version][atrocious])
I(q): -0.18603825569152832	 ([language])
I(FW): 0.1857764720916748	 ([audience][addition])
I(dz): 0.18567240238189697	 ([hollywood )][wants])
I(JN): -0.1852893829345703	 ([novel - even][phony])
I(Uo): 0.18475472927093506	 ([ishmael][novel's])
I(jv): 0.18420195579528809	 ([novel][brooding, blasphemous, obsessive])
I(}~): -0.18352174758911133	 ([dick][fiance (! )])
I(~): -0.1834893822669983	 ([fiance (! )][turns])
I(Kj): 0.18329191207885742	 ([going][novel])
I(Ko): 0.18307971954345703	 ([going][novel's])
I(ku): -0.18283414840698242	 ([beef][changed])
I(AN): -0.182437002658844	 ([version][phony])
I(VY): 0.18232101202011108	 ([".][acting,])
I(y~): 0.1823175549507141	 ([hero][fiance (! )])
I(TX): -0.1815032958984375	 ([" call][atrocious])
I(\x): 0.18146169185638428	 ([barrymore, this][dashing, misunderstood])
I(`h): 0.18135273456573486	 ([far][change])
I(Cr): -0.18101108074188232	 ([dick][absolutely])
I(GW): -0.1807999610900879	 ([claiming][addition])
I(\c): 0.1799694299697876	 ([barrymore, this][early])
I(JP): 0.17962920665740967	 ([novel - even][chapter])
I(l~): -0.17934578657150269	 ([chances][fiance (! )])
I(q{): 0.1792668104171753	 ([language][kill])
I(Bl): 0.178786039352417	 ([moby][chances])
I(Ts): 0.17865443229675293	 ([" call][eradicated,])
I(hp): -0.17850655317306519	 ([change][beautiful, poetic])
I(h{): -0.17830395698547363	 ([change][kill])
I(s}): -0.17706722021102905	 ([eradicated,][dick])
I(W{): 0.17695188522338867	 ([addition][kill])
I(`w): 0.17667686939239502	 ([far][madman])
I(Sj): 0.17653751373291016	 ([famous][novel])
I(Vy): 0.17545533180236816	 ([".][hero])
I(Cs): -0.17513316869735718	 ([dick][eradicated,])
I(\s): 0.17435646057128906	 ([barrymore, this][eradicated,])
I(I~): 0.17431014776229858	 ([melville's][fiance (! )])
I(\): -0.1742272973060608	 ([barrymore, this][turns])
I(or): 0.17383110523223877	 ([novel's][absolutely])
I(Ji): 0.1735365390777588	 ([novel - even][famous])
I(Y\): -0.17353582382202148	 ([acting,][barrymore, this])
I(v): -0.1733994483947754	 ([brooding, blasphemous, obsessive][away])
I(Qz): -0.17273616790771484	 ([sentence][wants])
I(Cn): -0.1726241111755371	 ([dick][office. all])
I(jq): 0.1726001501083374	 ([novel][language])
I(Xu): 0.1722116470336914	 ([atrocious][changed])
I(DH): 0.17089831829071045	 (["][based])
I(JY): -0.17085832357406616	 ([novel - even][acting,])
I(CD): -0.17076873779296875	 ([dick]["])
I(Mo): -0.17041015625	 ([show][novel's])
I(C): 0.16985952854156494	 ([dick][away])
I(X): -0.16976714134216309	 ([atrocious][away])
I(iw): -0.16963648796081543	 ([famous][madman])
I(Ce): -0.1693209409713745	 ([dick][would])
I(E): 0.1688389778137207	 ([insults][seeing])
I(AD): 0.16881203651428223	 ([version]["])
I(J~): -0.1685604453086853	 ([novel - even][fiance (! )])
I(K~): 0.1680765151977539	 ([going][fiance (! )])
I(UW): 0.16800785064697266	 ([ishmael][addition])
I(M]): -0.16799235343933105	 ([show][perhaps])
I(u|): 0.16780638694763184	 ([changed][moby])
I(aj): -0.1675952672958374	 ([hollywood][novel])
I(mv): -0.1675858497619629	 ([box][brooding, blasphemous, obsessive])
I(B{): -0.16752982139587402	 ([moby][kill])
I(Uy): 0.16641128063201904	 ([ishmael][hero])
I(L]): -0.16638696193695068	 ([far][perhaps])
I(W~): -0.16572582721710205	 ([addition][fiance (! )])
I(gs): 0.16560161113739014	 ([revise][eradicated,])
I(MW): -0.16559606790542603	 ([show][addition])
I(ap): 0.16532361507415771	 ([hollywood][beautiful, poetic])
I(I`): 0.16443848609924316	 ([melville's][far])
I(wz): -0.1642918586730957	 ([madman][wants])
I(r{): -0.16363847255706787	 ([absolutely][kill])
I(Hg): 0.1632121205329895	 ([based][revise])
I(\n): -0.16257882118225098	 ([barrymore, this][office. all])
I(Hp): -0.16243314743041992	 ([based][beautiful, poetic])
I(Id): -0.16229569911956787	 ([melville's][hollywood )])
I(H): -0.16220825910568237	 ([based][turns])
I(DF): -0.16150295734405518	 (["][audience])
I(Gd): 0.16107559204101562	 ([claiming][hollywood )])
I(FU): -0.16084891557693481	 ([audience][ishmael])
I(Mk): -0.16069674491882324	 ([show][beef])
I(FJ): 0.1606399416923523	 ([audience][novel - even])
I(Dx): 0.159704327583313	 (["][dashing, misunderstood])
I(Yo): -0.15932989120483398	 ([acting,][novel's])
I(Vh): 0.1593136191368103	 ([".][change])
I(Vs): 0.15913742780685425	 ([".][eradicated,])
I(SV): 0.15910637378692627	 ([famous][".])
I(IX): 0.1590949296951294	 ([melville's][atrocious])
I(Ax): -0.15878283977508545	 ([version][dashing, misunderstood])
I(Xm): 0.1582927703857422	 ([atrocious][box])
I(hm): 0.15819722414016724	 ([change][box])
I(Q^): 0.15815329551696777	 ([sentence][greatest])
I(Ia): -0.15663397312164307	 ([melville's][hollywood])
I(mx): -0.15596628189086914	 ([box][dashing, misunderstood])
I(T_): -0.15554118156433105	 ([" call][example])
I(Vx): -0.1547544002532959	 ([".][dashing, misunderstood])
I(as): 0.15461432933807373	 ([hollywood][eradicated,])
I(bc): -0.15441358089447021	 ([( especially][early])
I(_d): 0.15439581871032715	 ([example][hollywood )])
I(ew): -0.15387368202209473	 ([would][madman])
I(G): -0.15353018045425415	 ([claiming][turns])
I(Ju): -0.15345340967178345	 ([novel - even][changed])
I(Et): 0.15333938598632812	 ([insults][ahab])
I(nz): 0.15320366621017456	 ([office. all][wants])
I(CV): -0.15293097496032715	 ([dick][".])
I(Wz): 0.1529010534286499	 ([addition][wants])
I(Tx): 0.15289831161499023	 ([" call][dashing, misunderstood])
I(l): -0.15266621112823486	 ([chances][away])
I(Pj): 0.1523580551147461	 ([chapter][novel])
I(H`): 0.15234005451202393	 ([based][far])
I(Nh): 0.15195703506469727	 ([phony][change])
I(Mc): 0.15172356367111206	 ([show][early])
I(F~): 0.15150046348571777	 ([audience][fiance (! )])
I(RY): -0.15059584379196167	 ([rather][acting,])
I(Iz): -0.1505792737007141	 ([melville's][wants])
I(Sn): -0.15028095245361328	 ([famous][office. all])
I(Wq): -0.150257408618927	 ([addition][language])
I(]g): -0.15009605884552002	 ([perhaps][revise])
I(F): -0.14997869729995728	 ([audience][turns])
I(A^): -0.149952232837677	 ([version][greatest])
I(Xh): 0.14928865432739258	 ([atrocious][change])
I(C|): -0.14920908212661743	 ([dick][moby])
I(Ln): 0.14896512031555176	 ([far][office. all])
I(V{): -0.1484750509262085	 ([".][kill])
I(Qi): 0.14838600158691406	 ([sentence][famous])
I(\e): -0.14838457107543945	 ([barrymore, this][would])
I(\u): -0.1482999324798584	 ([barrymore, this][changed])
I(Py): 0.14812767505645752	 ([chapter][hero])
I(|~): 0.14801514148712158	 ([moby][fiance (! )])
I(Hi): -0.14789032936096191	 ([based][famous])
I(aw): 0.14783263206481934	 ([hollywood][madman])
I(V~): -0.1478111743927002	 ([".][fiance (! )])
I(^k): -0.14776134490966797	 ([greatest][beef])
I(V}): -0.14757686853408813	 ([".][dick])
I(Sx): -0.14741170406341553	 ([famous][dashing, misunderstood])
I(be): 0.14706265926361084	 ([( especially][would])
I(qr): -0.14705973863601685	 ([language][absolutely])
I(Sv): 0.14697599411010742	 ([famous][brooding, blasphemous, obsessive])
I(Vd): -0.1467592716217041	 ([".][hollywood )])
I(Vo): -0.14617276191711426	 ([".][novel's])
I(Rx): -0.14515674114227295	 ([rather][dashing, misunderstood])
I(Ra): -0.1450965404510498	 ([rather][hollywood])
I(K): -0.14497613906860352	 ([going])
I(dg): 0.14482414722442627	 ([hollywood )][revise])
I(KN): -0.1446819305419922	 ([going][phony])
I(_u): -0.14458781480789185	 ([example][changed])
I(J]): -0.14388811588287354	 ([novel - even][perhaps])
I(H): -0.14347755908966064	 ([based][away])
I(Cx): -0.14342081546783447	 ([dick][dashing, misunderstood])
I(Md): 0.14332163333892822	 ([show][hollywood )])
I(AK): 0.14311665296554565	 ([version][going])
I(]q): 0.14308130741119385	 ([perhaps][language])
I(Ky): 0.14243364334106445	 ([going][hero])
I(ej): -0.14221346378326416	 ([would][novel])
I(IL): 0.1421663761138916	 ([melville's][far])
I(cn): -0.1419990062713623	 ([early][office. all])
I(CN): -0.14143311977386475	 ([dick][phony])
I(^}): -0.14127373695373535	 ([greatest][dick])
I(Mz): -0.14108479022979736	 ([show][wants])
I(c{): 0.14050686359405518	 ([early][kill])
I(ny): 0.13972783088684082	 ([office. all][hero])
I(`i): -0.1395047903060913	 ([far][famous])
I(\b): -0.13929378986358643	 ([barrymore, this][( especially])
I(Wj): -0.139171302318573	 ([addition][novel])
I(L): -0.13911473751068115	 ([far])
I(N|): 0.13908910751342773	 ([phony][moby])
I(FV): -0.13908088207244873	 ([audience][".])
I(JM): -0.1389538049697876	 ([novel - even][show])
I(iz): 0.13853275775909424	 ([famous][wants])
I(F): 0.13829052448272705	 ([audience][seeing])
I(Ih): -0.13807183504104614	 ([melville's][change])
I(Pp): 0.13777375221252441	 ([chapter][beautiful, poetic])
I(Sh): -0.13752800226211548	 ([famous][change])
I(k): -0.13729023933410645	 ([beef][seeing])
I(Nr): -0.1367710828781128	 ([phony][absolutely])
I(HJ): -0.13621950149536133	 ([based][novel - even])
I(rw): -0.13599038124084473	 ([absolutely][madman])
I(z): 0.1358681321144104	 ([wants][seeing])
I(gp): 0.13576173782348633	 ([revise][beautiful, poetic])
I(_g): -0.13558995723724365	 ([example][revise])
I(nu): -0.13537710905075073	 ([office. all][changed])
I(C): 0.13508427143096924	 ([dick][seeing])
I(Fm): 0.1343129277229309	 ([audience][box])
I(ac): 0.13428783416748047	 ([hollywood][early])
I(K`): 0.13424992561340332	 ([going][far])
I(hu): -0.1339835524559021	 ([change][changed])
I(BH): -0.13395488262176514	 ([moby][based])
I(r): 0.13300645351409912	 ([absolutely][seeing])
I(PW): -0.13263827562332153	 ([chapter][addition])
I(V`): -0.13253778219223022	 ([".][far])
I(Rh): -0.13245946168899536	 ([rather][change])
I(Jg): -0.1324121356010437	 ([novel - even][revise])
I(Bg): 0.1322098970413208	 ([moby][revise])
I(^z): -0.131805419921875	 ([greatest][wants])
I(]c): 0.13163620233535767	 ([perhaps][early])
I([x): 0.1314530372619629	 ([john][dashing, misunderstood])
I(x): -0.13127470016479492	 ([dashing, misunderstood][away])
I([}): -0.1311219334602356	 ([john][dick])
I(Rs): -0.1310133934020996	 ([rather][eradicated,])
I(Z): -0.13047552108764648	 ([even])
I(Fu): -0.13046544790267944	 ([audience][changed])
I(IU): -0.13044309616088867	 ([melville's][ishmael])
I(p): 0.13007140159606934	 ([beautiful, poetic][away])
I(ai): -0.12963783740997314	 ([hollywood][famous])
I(Ay): 0.1295568346977234	 ([version][hero])
I(_m): 0.12924551963806152	 ([example][box])
I(Hu): 0.12917906045913696	 ([based][changed])
I(Kd): 0.1291629672050476	 ([going][hollywood )])
Sum: -51.11571490764618
==================================================
