---------- AND Interactions ----------
I(1): 3.936793327331543	 ([annoying!!!])
I(6,25): -0.19848954677581787	 ([funny][especially])
I(10,21): -0.19785308837890625	 ([laugh][times.])
I(43,47): 0.19674623012542725	 ([line][learned])
I(3,39): 0.19655203819274902	 ([sorry][house])
I(24,61): 0.19633066654205322	 ([exception,][goodness])
I(9,47): 0.1961749792098999	 ([saget ),][learned])
I(24,55): 0.19580864906311035	 ([exception,][ability])
I(24,43): 0.1954413652420044	 ([exception,][line])
I(5,33): -0.19528424739837646	 ([attempt][word])
I(6,23): -0.19521105289459229	 ([funny][kids])
I(4,54): 0.1950831413269043	 ([actors][even])
I(38,47): 0.19433367252349854	 ([" full][learned])
I(12,60): -0.19430136680603027	 ([tries][realization])
I(7,57): -0.19356977939605713	 ([( especially][bratty])
I(29,47): -0.1934192180633545	 ([show][learned])
I(29,42): 0.19326353073120117	 ([show][story])
I(48,51): -0.19298183917999268	 ([end.][makes])
I(16,20): -0.19280362129211426	 ([awwww][unnecessary])
I(15,23): 0.19255518913269043	 ([jokes][kids])
I(33,58): 0.1924636960029602	 ([word][child])
I(0,21): -0.19229328632354736	 ([show][times.])
I(11,59): 0.19185709953308105	 ([track][sudden])
I(49,62): -0.1918346881866455	 ([sappy][gasp])
I(9,12): -0.1913764476776123	 ([saget ),][tries])
I(34,44): 0.19111180305480957	 ([clich][" life])
I(29,52): -0.1910075545310974	 ([show][everything])
I(1,28): 0.19073379039764404	 ([annoying!!!][also,])
I(22,43): 0.19073235988616943	 ([over - dramatic][line])
I(39,57): 0.1905806064605713	 ([house][bratty])
I(1,29): 0.19025564193725586	 ([annoying!!!][show])
I(6,27): 0.19001781940460205	 ([funny][twins.])
I(3,31): 0.189294695854187	 ([sorry][city.])
I(6,48): 0.18928849697113037	 ([funny][end.])
I(2,38): 0.18834710121154785	 ([feel][" full])
I(8,12): -0.1881932020187378	 ([bob][tries])
I(0,61): -0.18808019161224365	 ([show][goodness])
I(29,53): 0.1880131959915161	 ([show][better])
I(30,45): 0.18784701824188232	 ([clich][lesson])
I(9,20): -0.18765771389007568	 ([saget ),][unnecessary])
I(2,28): -0.18676340579986572	 ([feel][also,])
I(3,30): 0.1867389678955078	 ([sorry][clich])
I(42,58): 0.18589401245117188	 ([story][child])
I(45,59): 0.18581342697143555	 ([lesson][sudden])
I(7,49): -0.1856917142868042	 ([( especially][sappy])
I(18,63): -0.18563365936279297	 ([track][bad])
I(4,50): -0.18559741973876953	 ([actors][speech])
I(29,61): -0.18538010120391846	 ([show][goodness])
I(3,47): 0.18522894382476807	 ([sorry][learned])
I(0,33): 0.18481004238128662	 ([show][word])
I(4,32): 0.18459749221801758	 ([actors][look])
I(41,44): 0.18451356887817383	 ([every][" life])
I(26,60): 0.18398809432983398	 ([olsen][realization])
I(14,42): 0.1839756965637207	 ([sad][story])
I(51,57): -0.18397235870361328	 ([makes][bratty])
I(3,14): -0.1839427947998047	 ([sorry][sad])
I(27,37): 0.18339115381240845	 ([twins.][read])
I(30,60): 0.18290919065475464	 ([clich][realization])
I(40,63): -0.18270552158355713	 (["][bad])
I(41,43): -0.18261206150054932	 ([every][line])
I(36,37): 0.18256628513336182	 ([would][read])
I(0,7): 0.18243348598480225	 ([show][( especially])
I(37,43): 0.18231236934661865	 ([read][line])
I(20,24): 0.18198323249816895	 ([unnecessary][exception,])
I(20,50): -0.18175053596496582	 ([unnecessary][speech])
I(33,45): 0.18105202913284302	 ([word][lesson])
I(38,57): 0.18103766441345215	 ([" full][bratty])
I(10,62): -0.18062758445739746	 ([laugh][gasp])
I(26,31): 0.18040478229522705	 ([olsen][city.])
I(33,47): 0.17994582653045654	 ([word][learned])
I(45,57): 0.1798378825187683	 ([lesson][bratty])
I(13,57): -0.17971444129943848	 ([cover][bratty])
I(5,16): -0.1784837245941162	 ([attempt][awwww])
I(61,62): -0.17846578359603882	 ([goodness][gasp])
I(31,49): -0.1784193515777588	 ([city.][sappy])
I(38,60): 0.1782691478729248	 ([" full][realization])
I(3,8): 0.17762327194213867	 ([sorry][bob])
I(35,63): 0.1774921417236328	 ([,][bad])
I(18,26): -0.17743027210235596	 ([track][olsen])
I(50,62): -0.1772749423980713	 ([speech][gasp])
I(56): 0.1769348382949829	 ([make])
I(44,54): 0.1767570972442627	 ([" life][even])
I(16,27): 0.1767442226409912	 ([awwww][twins.])
I(33,63): -0.1765913963317871	 ([word][bad])
I(12,16): -0.17609238624572754	 ([tries][awwww])
I(6,39): 0.17528891563415527	 ([funny][house])
I(42,44): -0.17498993873596191	 ([story][" life])
I(3,10): 0.17412889003753662	 ([sorry][laugh])
I(8,20): -0.17392337322235107	 ([bob][unnecessary])
I(26,54): 0.17303019762039185	 ([olsen][even])
I(8,15): -0.1722421646118164	 ([bob][jokes])
I(4,12): -0.17189407348632812	 ([actors][tries])
I(18,22): -0.17174911499023438	 ([track][over - dramatic])
I(37,47): 0.1710205078125	 ([read][learned])
I(24,60): 0.17055416107177734	 ([exception,][realization])
I(38,59): 0.17052245140075684	 ([" full][sudden])
I(1,35): 0.17037570476531982	 ([annoying!!!][,])
I(1,50): -0.17030763626098633	 ([annoying!!!][speech])
I(10,49): -0.1699364185333252	 ([laugh][sappy])
I(32,59): 0.16980159282684326	 ([look][sudden])
I(47,59): 0.1697605848312378	 ([learned][sudden])
I(37,59): 0.16963446140289307	 ([read][sudden])
I(11,62): -0.16944575309753418	 ([track][gasp])
I(2,32): 0.1692807674407959	 ([feel][look])
I(21,24): 0.1691817045211792	 ([times.][exception,])
I(0,58): 0.16917037963867188	 ([show][child])
I(18,57): -0.16847455501556396	 ([track][bratty])
I(11,24): -0.16837525367736816	 ([track][exception,])
I(18,62): -0.1683666706085205	 ([track][gasp])
I(49,56): 0.1682199239730835	 ([sappy][make])
I(3,7): -0.16785156726837158	 ([sorry][( especially])
I(7,24): 0.16727983951568604	 ([( especially][exception,])
I(9,18): -0.1666024923324585	 ([saget ),][track])
I(8,62): -0.16629302501678467	 ([bob][gasp])
I(29,60): 0.16546636819839478	 ([show][realization])
I(45,49): -0.16540676355361938	 ([lesson][sappy])
I(14,19): 0.16474223136901855	 ([sad][comes])
I(14,44): 0.16466045379638672	 ([sad][" life])
I(5,44): -0.16464757919311523	 ([attempt][" life])
I(26,38): 0.16398680210113525	 ([olsen][" full])
I(47,62): -0.16374611854553223	 ([learned][gasp])
I(18,44): -0.16365766525268555	 ([track][" life])
I(20,56): 0.1635674238204956	 ([unnecessary][make])
I(31,36): -0.1635298728942871	 ([city.][would])
I(16,18): -0.16323959827423096	 ([awwww][track])
I(10,18): -0.16309404373168945	 ([laugh][track])
I(31,34): 0.1630789041519165	 ([city.][clich])
I(30,58): 0.16296881437301636	 ([clich][child])
I(1,59): 0.16218960285186768	 ([annoying!!!][sudden])
I(23,39): 0.16215497255325317	 ([kids][house])
I(24,36): -0.1621253490447998	 ([exception,][would])
I(11): 0.16199517250061035	 ([track])
I(5,50): -0.16192865371704102	 ([attempt][speech])
I(48,59): 0.16186583042144775	 ([end.][sudden])
I(3,20): -0.16181719303131104	 ([sorry][unnecessary])
I(20,43): -0.16162335872650146	 ([unnecessary][line])
I(6,50): -0.16155147552490234	 ([funny][speech])
I(4,48): 0.1615309715270996	 ([actors][end.])
I(47,54): 0.16112613677978516	 ([learned][even])
I(39,41): -0.1610318422317505	 ([house][every])
I(1,7): -0.16097891330718994	 ([annoying!!!][( especially])
I(4,60): -0.1604551076889038	 ([actors][realization])
I(4,59): -0.1601085662841797	 ([actors][sudden])
I(33,39): 0.1597919464111328	 ([word][house])
I(7,20): -0.15974628925323486	 ([( especially][unnecessary])
I(45,62): -0.15933209657669067	 ([lesson][gasp])
I(18,42): 0.15916097164154053	 ([track][story])
I(22,58): 0.1590127944946289	 ([over - dramatic][child])
I(9,45): 0.1589640974998474	 ([saget ),][lesson])
I(26): 0.158738374710083	 ([olsen])
I(35): -0.15863311290740967	 ([,])
I(15,60): 0.15831667184829712	 ([jokes][realization])
I(9,30): 0.1582965850830078	 ([saget ),][clich])
I(6,14): -0.15817904472351074	 ([funny][sad])
I(21,61): 0.15802419185638428	 ([times.][goodness])
I(16,55): 0.1579355001449585	 ([awwww][ability])
I(12,41): 0.15788733959197998	 ([tries][every])
I(27,42): 0.1576613187789917	 ([twins.][story])
I(32,54): 0.15735268592834473	 ([look][even])
I(34,55): 0.15694808959960938	 ([clich][ability])
I(23,38): 0.15682971477508545	 ([kids][" full])
I(43,50): 0.15660631656646729	 ([line][speech])
I(9,33): 0.1559305191040039	 ([saget ),][word])
I(0,27): 0.1558600664138794	 ([show][twins.])
I(0,37): 0.1555936336517334	 ([show][read])
I(1,18): -0.15554380416870117	 ([annoying!!!][track])
I(13,56): 0.15514492988586426	 ([cover][make])
I(2,60): 0.1550760269165039	 ([feel][realization])
I(20,45): -0.154818594455719	 ([unnecessary][lesson])
I(1,37): 0.1547698974609375	 ([annoying!!!][read])
I(18,59): 0.15402460098266602	 ([track][sudden])
I(52,56): -0.15379714965820312	 ([everything][make])
I(39,58): 0.15377360582351685	 ([house][child])
I(5,59): 0.15304815769195557	 ([attempt][sudden])
I(24,45): 0.15298885107040405	 ([exception,][lesson])
I(51,61): 0.15246212482452393	 ([makes][goodness])
I(15,39): 0.151833176612854	 ([jokes][house])
I(14,29): -0.15164601802825928	 ([sad][show])
I(23,27): 0.15153032541275024	 ([kids][twins.])
I(37,57): 0.1514730453491211	 ([read][bratty])
I(23,33): 0.1512511968612671	 ([kids][word])
I(18,21): -0.15107929706573486	 ([track][times.])
I(22,54): 0.1510101556777954	 ([over - dramatic][even])
I(37,45): 0.15057754516601562	 ([read][lesson])
I(3,61): 0.15022754669189453	 ([sorry][goodness])
I(14,43): 0.15012216567993164	 ([sad][line])
I(8,23): -0.14978480339050293	 ([bob][kids])
I(4,8): -0.14959955215454102	 ([actors][bob])
I(9,54): 0.14938229322433472	 ([saget ),][even])
I(43,48): 0.14931750297546387	 ([line][end.])
I(24,28): 0.14899766445159912	 ([exception,][also,])
I(5,6): -0.14872288703918457	 ([attempt][funny])
I(5,54): 0.14857929944992065	 ([attempt][even])
I(29,51): 0.14840352535247803	 ([show][makes])
I(12,23): 0.1478487253189087	 ([tries][kids])
I(18,43): 0.14783060550689697	 ([track][line])
I(23,50): 0.1475048065185547	 ([kids][speech])
I(37,60): 0.14723390340805054	 ([read][realization])
I(0,18): -0.14711523056030273	 ([show][track])
I(23,51): 0.14665210247039795	 ([kids][makes])
I(2,48): 0.1464775800704956	 ([feel][end.])
I(23,45): 0.14636725187301636	 ([kids][lesson])
I(51,63): -0.1462254524230957	 ([makes][bad])
I(3,16): -0.1460028886795044	 ([sorry][awwww])
I(48,60): 0.14517974853515625	 ([end.][realization])
I(8,42): 0.14483070373535156	 ([bob][story])
I(38,54): 0.14473265409469604	 ([" full][even])
I(31,56): -0.14463746547698975	 ([city.][make])
I(10,63): -0.14440679550170898	 ([laugh][bad])
I(1,15): -0.14410018920898438	 ([annoying!!!][jokes])
I(20,33): -0.14408361911773682	 ([unnecessary][word])
I(18,55): -0.14403200149536133	 ([track][ability])
I(21,29): -0.14347237348556519	 ([times.][show])
I(21,27): 0.1434025764465332	 ([times.][twins.])
I(60,62): -0.14338326454162598	 ([realization][gasp])
I(24,30): 0.1432129144668579	 ([exception,][clich])
I(25,54): 0.14266496896743774	 ([especially][even])
I(47,56): -0.1425795555114746	 ([learned][make])
I(53): -0.14239466190338135	 ([better])
I(15,32): 0.14230799674987793	 ([jokes][look])
I(24,50): 0.14184081554412842	 ([exception,][speech])
I(27,34): 0.14124071598052979	 ([twins.][clich])
I(48,63): -0.1407332420349121	 ([end.][bad])
I(26,32): 0.14011073112487793	 ([olsen][look])
I(15,31): 0.13906323909759521	 ([jokes][city.])
I(20,58): -0.1387801170349121	 ([unnecessary][child])
I(12,61): 0.13876116275787354	 ([tries][goodness])
I(4,14): 0.13831591606140137	 ([actors][sad])
I(12,58): 0.13796615600585938	 ([tries][child])
I(2,22): 0.13772189617156982	 ([feel][over - dramatic])
I(3,43): 0.1374986171722412	 ([sorry][line])
I(32): -0.13737928867340088	 ([look])
I(10,19): -0.13707101345062256	 ([laugh][comes])
I(54,60): 0.13684242963790894	 ([even][realization])
I(4,44): 0.13683569431304932	 ([actors][" life])
I(17,44): 0.13674306869506836	 (["][" life])
I(51,55): 0.13669323921203613	 ([makes][ability])
I(8,10): -0.13657450675964355	 ([bob][laugh])
I(13,18): 0.13621139526367188	 ([cover][track])
I(29,62): -0.13617610931396484	 ([show][gasp])
I(3,22): -0.1355658769607544	 ([sorry][over - dramatic])
I(14,45): 0.1354045867919922	 ([sad][lesson])
I(12,62): -0.13490653038024902	 ([tries][gasp])
I(2,31): 0.13483524322509766	 ([feel][city.])
I(3,57): 0.13476622104644775	 ([sorry][bratty])
I(19): -0.13428282737731934	 ([comes])
I(9,32): 0.13376379013061523	 ([saget ),][look])
I(11,54): -0.13375210762023926	 ([track][even])
I(8,49): -0.13362061977386475	 ([bob][sappy])
I(26,48): 0.13355541229248047	 ([olsen][end.])
I(50,59): 0.13299572467803955	 ([speech][sudden])
I(38): -0.13283157348632812	 ([" full])
I(50,58): 0.1322767734527588	 ([speech][child])
I(10,14): 0.13202691078186035	 ([laugh][sad])
I(52,55): -0.13136696815490723	 ([everything][ability])
I(45,56): -0.1312848925590515	 ([lesson][make])
I(42,45): -0.13126856088638306	 ([story][lesson])
I(11,21): -0.13089323043823242	 ([track][times.])
I(2,39): 0.1304095983505249	 ([feel][house])
I(10,52): -0.13032197952270508	 ([laugh][everything])
I(56,62): 0.13032186031341553	 ([make][gasp])
I(12,25): -0.12965309619903564	 ([tries][especially])
I(23,25): -0.12947523593902588	 ([kids][especially])
I(5,8): -0.12915217876434326	 ([attempt][bob])
I(8,18): -0.1291501522064209	 ([bob][track])
I(13,14): 0.12914013862609863	 ([cover][sad])
I(26,62): -0.12905240058898926	 ([olsen][gasp])
I(2,14): -0.12891042232513428	 ([feel][sad])
I(16,25): -0.12857604026794434	 ([awwww][especially])
I(16,49): -0.12845206260681152	 ([awwww][sappy])
I(24,38): 0.12830913066864014	 ([exception,][" full])
I(11,23): 0.12820065021514893	 ([track][kids])
I(10,32): 0.12817871570587158	 ([laugh][look])
I(11,47): -0.12776005268096924	 ([track][learned])
I(11,44): -0.1276090145111084	 ([track][" life])
I(5,43): -0.1272813081741333	 ([attempt][line])
I(13,52): -0.12709128856658936	 ([cover][everything])
I(29,34): 0.12676560878753662	 ([show][clich])
I(26,47): 0.126764178276062	 ([olsen][learned])
I(23,48): 0.12636935710906982	 ([kids][end.])
I(61,63): -0.1263594627380371	 ([goodness][bad])
I(29,55): -0.12634992599487305	 ([show][ability])
I(34,57): 0.12605953216552734	 ([clich][bratty])
I(31,59): 0.12604284286499023	 ([city.][sudden])
I(48,52): -0.1259171962738037	 ([end.][everything])
I(16,19): 0.12575876712799072	 ([awwww][comes])
I(30,54): 0.12565088272094727	 ([clich][even])
I(23,58): 0.12527018785476685	 ([kids][child])
I(1,34): 0.1252269744873047	 ([annoying!!!][clich])
I(33,51): -0.12517642974853516	 ([word][makes])
I(35,57): 0.12505638599395752	 ([,][bratty])
I(18,61): -0.12480008602142334	 ([track][goodness])
I(1,48): 0.12467670440673828	 ([annoying!!!][end.])
I(29,41): -0.12462639808654785	 ([show][every])
I(1,10): 0.12455606460571289	 ([annoying!!!][laugh])
I(33,60): 0.12437927722930908	 ([word][realization])
I(24,48): 0.12435448169708252	 ([exception,][end.])
I(16,57): 0.12433278560638428	 ([awwww][bratty])
I(5,45): -0.12418919801712036	 ([attempt][lesson])
I(3,37): 0.12414884567260742	 ([sorry][read])
I(51): 0.1241154670715332	 ([makes])
I(27,56): -0.12402224540710449	 ([twins.][make])
I(13,23): 0.12361800670623779	 ([cover][kids])
I(42,54): -0.12307602167129517	 ([story][even])
I(34,38): 0.12299227714538574	 ([clich][" full])
I(43,46): 0.12281203269958496	 ([line]["])
I(52): -0.12260818481445312	 ([everything])
I(14,38): 0.12251371145248413	 ([sad][" full])
I(8,11): -0.12243843078613281	 ([bob][track])
I(6,52): -0.12239837646484375	 ([funny][everything])
I(34,61): 0.12236297130584717	 ([clich][goodness])
I(2,53): 0.12208974361419678	 ([feel][better])
I(11,26): -0.12195694446563721	 ([track][olsen])
I(30): -0.12171971797943115	 ([clich])
I(15,34): 0.12148559093475342	 ([jokes][clich])
I(21,58): 0.12139582633972168	 ([times.][child])
I(3,5): 0.12124264240264893	 ([sorry][attempt])
I(3,58): 0.12118291854858398	 ([sorry][child])
I(24,34): 0.12101864814758301	 ([exception,][clich])
I(4,61): -0.12080979347229004	 ([actors][goodness])
I(36,38): 0.12050676345825195	 ([would][" full])
I(12,26): -0.12045454978942871	 ([tries][olsen])
I(6,16): -0.12036538124084473	 ([funny][awwww])
I(2,47): 0.11988210678100586	 ([feel][learned])
I(21,43): 0.1193246841430664	 ([times.][line])
I(25,29): 0.1189277172088623	 ([especially][show])
I(8,61): 0.11862790584564209	 ([bob][goodness])
I(32,36): -0.11846482753753662	 ([look][would])
I(29,50): 0.11818277835845947	 ([show][speech])
I(4,53): 0.11800813674926758	 ([actors][better])
I(49,59): 0.11747992038726807	 ([sappy][sudden])
I(2,26): 0.11746382713317871	 ([feel][olsen])
I(4,7): -0.1165456771850586	 ([actors][( especially])
I(0,53): 0.11650145053863525	 ([show][better])
I(6,60): -0.11614155769348145	 ([funny][realization])
I(18,25): -0.11594510078430176	 ([track][especially])
I(26,42): -0.11578285694122314	 ([olsen][story])
I(14,18): -0.11568605899810791	 ([sad][track])
I(15,58): 0.115386962890625	 ([jokes][child])
I(24,33): 0.11528372764587402	 ([exception,][word])
I(15,47): 0.11494559049606323	 ([jokes][learned])
I(0,40): 0.11489760875701904	 ([show]["])
I(4,45): -0.11469173431396484	 ([actors][lesson])
I(16,47): 0.11458593606948853	 ([awwww][learned])
I(34,45): 0.11427831649780273	 ([clich][lesson])
I(53,59): -0.11422979831695557	 ([better][sudden])
I(22,52): -0.11414408683776855	 ([over - dramatic][everything])
I(13,29): 0.11398696899414062	 ([cover][show])
I(48): -0.1138542890548706	 ([end.])
I(26,58): 0.11358398199081421	 ([olsen][child])
I(51,62): 0.11312031745910645	 ([makes][gasp])
I(41,61): 0.11296558380126953	 ([every][goodness])
I(13,42): -0.11289751529693604	 ([cover][story])
I(16,54): 0.11263996362686157	 ([awwww][even])
I(23,29): -0.11252415180206299	 ([kids][show])
I(30,38): 0.11246955394744873	 ([clich][" full])
I(21,33): 0.11238062381744385	 ([times.][word])
I(0,28): -0.11231029033660889	 ([show][also,])
I(52,63): 0.1119680404663086	 ([everything][bad])
I(60,61): 0.11166250705718994	 ([realization][goodness])
I(32,60): 0.11150819063186646	 ([look][realization])
I(15,41): -0.11136734485626221	 ([jokes][every])
I(29,38): 0.11130642890930176	 ([show][" full])
I(27,30): 0.11082100868225098	 ([twins.][clich])
I(10,48): 0.11071133613586426	 ([laugh][end.])
I(45,50): -0.11037641763687134	 ([lesson][speech])
I(40,46): -0.11032819747924805	 (["]["])
I(1,52): 0.11018085479736328	 ([annoying!!!][everything])
I(54,59): -0.11015629768371582	 ([even][sudden])
I(10,60): 0.11010515689849854	 ([laugh][realization])
I(25,42): -0.10998320579528809	 ([especially][story])
I(11,49): -0.10987448692321777	 ([track][sappy])
I(10,33): 0.10966408252716064	 ([laugh][word])
I(28,31): -0.10943973064422607	 ([also,][city.])
I(11,60): -0.10934138298034668	 ([track][realization])
I(6,46): 0.10913455486297607	 ([funny]["])
I(20,42): 0.10912728309631348	 ([unnecessary][story])
I(45,53): -0.10910028219223022	 ([lesson][better])
I(0,23): 0.10882115364074707	 ([show][kids])
I(5,32): -0.10879600048065186	 ([attempt][look])
I(7,9): -0.10876154899597168	 ([( especially][saget ),])
I(33,59): 0.10864973068237305	 ([word][sudden])
I(14,58): 0.10862898826599121	 ([sad][child])
I(8,55): 0.10804128646850586	 ([bob][ability])
I(6,45): -0.10779911279678345	 ([funny][lesson])
I(39,54): 0.10751098394393921	 ([house][even])
I(26,30): 0.1073617935180664	 ([olsen][clich])
I(3,34): 0.10735964775085449	 ([sorry][clich])
I(25,51): -0.10719799995422363	 ([especially][makes])
I(34,60): 0.10711860656738281	 ([clich][realization])
I(37,62): -0.10705232620239258	 ([read][gasp])
I(2,35): -0.10656094551086426	 ([feel][,])
I(27,57): -0.10634481906890869	 ([twins.][bratty])
I(14,61): 0.10594618320465088	 ([sad][goodness])
I(25,49): -0.10592377185821533	 ([especially][sappy])
I(21,32): 0.10588037967681885	 ([times.][look])
I(42,59): 0.10562920570373535	 ([story][sudden])
I(4,24): -0.10561120510101318	 ([actors][exception,])
I(39,53): 0.10559040307998657	 ([house][better])
I(31,38): 0.10531449317932129	 ([city.][" full])
I(52,61): -0.10529041290283203	 ([everything][goodness])
I(40,57): -0.10501348972320557	 (["][bratty])
I(9,37): 0.1049424409866333	 ([saget ),][read])
I(30,42): 0.10484838485717773	 ([clich][story])
I(6,29): 0.10431480407714844	 ([funny][show])
I(25,37): -0.1042776107788086	 ([especially][read])
I(14,32): 0.10415428876876831	 ([sad][look])
I(24,51): 0.10414290428161621	 ([exception,][makes])
I(5,27): -0.104103684425354	 ([attempt][twins.])
I(12,31): -0.10390806198120117	 ([tries][city.])
I(26,50): -0.10377645492553711	 ([olsen][speech])
I(4,18): 0.10324382781982422	 ([actors][track])
I(27,48): 0.10305285453796387	 ([twins.][end.])
I(42,50): 0.10298514366149902	 ([story][speech])
I(11,30): 0.10297572612762451	 ([track][clich])
I(14,55): 0.10292971134185791	 ([sad][ability])
I(21,55): 0.10260474681854248	 ([times.][ability])
I(8,59): 0.10249114036560059	 ([bob][sudden])
I(8,50): -0.10233306884765625	 ([bob][speech])
I(25,30): -0.10231852531433105	 ([especially][clich])
I(15,18): -0.1021726131439209	 ([jokes][track])
I(33,34): -0.10190355777740479	 ([word][clich])
I(2,40): 0.10171353816986084	 ([feel]["])
I(18,27): -0.10160160064697266	 ([track][twins.])
I(16,33): 0.10123276710510254	 ([awwww][word])
I(29,35): -0.10107803344726562	 ([show][,])
I(32,39): 0.10104364156723022	 ([look][house])
I(0,34): 0.10063672065734863	 ([show][clich])
I(34,47): 0.10062849521636963	 ([clich][learned])
I(14,30): 0.10058295726776123	 ([sad][clich])
I(22,36): -0.10022222995758057	 ([over - dramatic][would])
I(14,34): 0.1000603437423706	 ([sad][clich])
I(6,41): -0.09987795352935791	 ([funny][every])
I(5,38): -0.09985160827636719	 ([attempt][" full])
I(10,12): 0.09982061386108398	 ([laugh][tries])
I(13,25): -0.09980177879333496	 ([cover][especially])
I(28,63): 0.09962797164916992	 ([also,][bad])
I(23,26): -0.09940946102142334	 ([kids][olsen])
I(40,41): -0.09927380084991455	 (["][every])
I(51,58): 0.09922581911087036	 ([makes][child])
I(2,21): 0.09895944595336914	 ([feel][times.])
I(24,26): -0.098824143409729	 ([exception,][olsen])
I(4,51): -0.09882402420043945	 ([actors][makes])
I(11,48): 0.0988001823425293	 ([track][end.])
I(34,58): 0.09874093532562256	 ([clich][child])
I(50,61): 0.09867370128631592	 ([speech][goodness])
I(25,62): -0.09846317768096924	 ([especially][gasp])
I(24,62): 0.09843146800994873	 ([exception,][gasp])
Sum: 47.68317258358002
==================================================
