---------- AND Interactions ----------
I(15): -3.2835960388183594	 ([disgusting])
I(32,45): 0.13730782270431519	 ([basically][heart])
I(0,61): 0.13710719347000122	 ([know][there's])
I(1,14): 0.13698816299438477	 ([sub - genre][many])
I(17,22): -0.13687533140182495	 ([actions][positive])
I(19,37): 0.13663583993911743	 ([comedy][true])
I(4,56): 0.13641738891601562	 ([pretty][see])
I(1,10): 0.13618695735931396	 ([sub - genre][anymore.])
I(55,57): -0.1360498070716858	 ([characters][much])
I(7,17): -0.13580727577209473	 ([excessively][actions])
I(15,37): 0.1355271339416504	 ([disgusting][true])
I(19,58): 0.13517051935195923	 ([comedy][adam])
I(8,26): 0.13498300313949585	 ([raunchy][coming])
I(0,51): 0.13497471809387207	 ([know][still])
I(17,60): -0.13487237691879272	 ([actions][movies])
I(8,63): -0.13483905792236328	 ([raunchy][enough])
I(5,27): -0.1345544457435608	 ([crowded.][40])
I(23,55): -0.13454610109329224	 ([points][characters])
I(8,21): -0.13377785682678223	 ([raunchy][needs])
I(10,46): -0.13359904289245605	 ([anymore.][honest])
I(37,52): -0.1335277557373047	 ([true][weird])
I(1,61): 0.13346624374389648	 ([sub - genre][there's])
I(19,43): 0.13333648443222046	 ([comedy][expect])
I(19,57): 0.13325703144073486	 ([comedy][much])
I(14,25): 0.1331312656402588	 ([many][days.])
I(34,41): 0.1330859661102295	 ([see][it?])
I(7,51): 0.13302063941955566	 ([excessively][still])
I(17,43): 0.13300836086273193	 ([actions][expect])
I(4,61): -0.13285928964614868	 ([pretty][there's])
I(29,47): -0.13276731967926025	 ([old][attempts])
I(49,64): 0.1326913833618164	 ([development.][inappropriate])
I(23,60): -0.13253110647201538	 ([points][movies])
I(32,35): -0.13232636451721191	 ([basically][commercials])
I(10,43): 0.1319836974143982	 ([anymore.][expect])
I(1,31): 0.1318124532699585	 ([sub - genre][knew])
I(23,31): 0.13137054443359375	 ([points][knew])
I(8,27): 0.1310252547264099	 ([raunchy][40])
I(17,29): -0.13080930709838867	 ([actions][old])
I(22,26): -0.13076704740524292	 ([positive][coming])
I(14,49): 0.13065886497497559	 ([many][development.])
I(51,64): 0.1305890679359436	 ([still][inappropriate])
I(24,52): -0.13050222396850586	 ([appeal][weird])
I(2,63): 0.12981009483337402	 ([sex][enough])
I(7,21): 0.12980890274047852	 ([excessively][needs])
I(41,53): 0.12969160079956055	 ([it?][" off - the - wall])
I(45,58): -0.1295299530029297	 ([heart][adam])
I(32,60): 0.12908464670181274	 ([basically][movies])
I(24,26): -0.12884485721588135	 ([appeal][coming])
I(9,49): -0.12876445055007935	 ([enough][development.])
I(17,47): 0.12827986478805542	 ([actions][attempts])
I(42,53): 0.1280716061592102	 (["][" off - the - wall])
I(24,34): -0.12789440155029297	 ([appeal][see])
I(22,52): -0.12727761268615723	 ([positive][weird])
I(30,47): -0.12723469734191895	 ([virgin][attempts])
I(34,58): 0.12699562311172485	 ([see][adam])
I(0,13): 0.1269397735595703	 ([know][heard])
I(23,41): -0.12693732976913452	 ([points][it?])
I(3,51): 0.12679994106292725	 ([comedies][still])
I(19,32): -0.12678712606430054	 ([comedy][basically])
I(32,44): -0.12594473361968994	 ([basically][find])
I(8,44): -0.12564581632614136	 ([raunchy][find])
I(27,45): -0.1254897117614746	 ([40][heart])
I(22,38): 0.12544512748718262	 ([positive][use])
I(14,24): 0.12526243925094604	 ([many][appeal])
I(8,28): 0.12465882301330566	 ([raunchy][year])
I(58,62): 0.1238938570022583	 ([adam][still])
I(49,63): -0.1233212947845459	 ([development.][enough])
I(7,36): 0.12320935726165771	 ([excessively][all ;])
I(7,14): 0.12316262722015381	 ([excessively][many])
I(13,46): 0.12290453910827637	 ([heard][honest])
I(2,43): -0.12280440330505371	 ([sex][expect])
I(37,41): 0.1226736307144165	 ([true][it?])
I(19,60): 0.1223599910736084	 ([comedy][movies])
I(39,52): 0.12201237678527832	 ([it,][weird])
I(1,29): 0.12174510955810547	 ([sub - genre][old])
I(25,63): 0.12146419286727905	 ([days.][enough])
I(1,30): 0.12124240398406982	 ([sub - genre][virgin])
I(62): 0.12091630697250366	 ([still])
I(25,38): 0.12087655067443848	 ([days.][use])
I(18,32): -0.1203005313873291	 ([sex][basically])
I(7,50): 0.11995422840118408	 ([excessively][there's])
I(15,35): -0.11991453170776367	 ([disgusting][commercials])
I(16,18): -0.11987519264221191	 ([jokes][sex])
I(0,28): 0.11982232332229614	 ([know][year])
I(15,50): 0.11945009231567383	 ([disgusting][there's])
I(26,46): -0.11940860748291016	 ([coming][honest])
I(13,34): 0.11939007043838501	 ([heard][see])
I(19,56): 0.11938625574111938	 ([comedy][see])
I(51,55): 0.11937028169631958	 ([still][characters])
I(4,49): -0.11929631233215332	 ([pretty][development.])
I(2,4): -0.11895507574081421	 ([sex][pretty])
I(21,25): 0.11880278587341309	 ([needs][days.])
I(45,61): -0.11830520629882812	 ([heart][there's])
I(48,64): 0.11805164813995361	 ([character][inappropriate])
I(21,35): 0.1175684928894043	 ([needs][commercials])
I(27,34): -0.11710256338119507	 ([40][see])
I(32,51): 0.1167101263999939	 ([basically][still])
I(0,2): -0.11648142337799072	 ([know][sex])
I(24,37): 0.11635518074035645	 ([appeal][true])
I(24,51): 0.11627751588821411	 ([appeal][still])
I(0,43): -0.1160515546798706	 ([know][expect])
I(16,53): -0.11603665351867676	 ([jokes][" off - the - wall])
I(21,33): 0.1159970760345459	 ([needs][expect ;])
I(32,58): 0.11599522829055786	 ([basically][adam])
I(12,19): 0.11585605144500732	 ([seen][comedy])
I(24,45): 0.1156623363494873	 ([appeal][heart])
I(18,63): 0.1156042218208313	 ([sex][enough])
I(22,60): -0.11556774377822876	 ([positive][movies])
I(59): -0.11554360389709473	 ([sandler])
I(33,45): 0.11551988124847412	 ([expect ;][heart])
I(24,25): -0.11550378799438477	 ([appeal][days.])
I(9,19): -0.11543220281600952	 ([enough][comedy])
I(53,62): 0.11514359712600708	 ([" off - the - wall][still])
I(14,28): 0.11503583192825317	 ([many][year])
I(33,36): 0.11476987600326538	 ([expect ;][all ;])
I(55,61): -0.11379122734069824	 ([characters][there's])
I(31,34): -0.11377537250518799	 ([knew][see])
I(27,43): 0.11355239152908325	 ([40][expect])
I(3,45): -0.1135258674621582	 ([comedies][heart])
I(40,53): 0.11346673965454102	 ([lose][" off - the - wall])
I(56,60): 0.11312830448150635	 ([see][movies])
I(6,24): -0.1121942400932312	 ([simply][appeal])
I(1,63): -0.11217343807220459	 ([sub - genre][enough])
I(21,46): 0.11191415786743164	 ([needs][honest])
I(24,31): 0.11186486482620239	 ([appeal][knew])
I(15,47): 0.11165761947631836	 ([disgusting][attempts])
I(32,61): 0.11146420240402222	 ([basically][there's])
I(22,30): -0.11142688989639282	 ([positive][virgin])
I(17,28): -0.11130571365356445	 ([actions][year])
I(13,18): -0.11112105846405029	 ([heard][sex])
I(0,60): 0.11104565858840942	 ([know][movies])
I(4,57): -0.11097043752670288	 ([pretty][much])
I(7,42): -0.11080825328826904	 ([excessively]["])
I(21,26): -0.11049306392669678	 ([needs][coming])
I(9,14): -0.11016619205474854	 ([enough][many])
I(8,38): -0.11012101173400879	 ([raunchy][use])
I(53,60): 0.10986316204071045	 ([" off - the - wall][movies])
I(9,46): 0.10939764976501465	 ([enough][honest])
I(26,64): 0.10912030935287476	 ([coming][inappropriate])
I(17,35): 0.10910558700561523	 ([actions][commercials])
I(38,61): 0.10894256830215454	 ([use][there's])
I(15,36): 0.10879921913146973	 ([disgusting][all ;])
I(27,64): 0.10877436399459839	 ([40][inappropriate])
I(30,34): 0.10869652032852173	 ([virgin][see])
I(5,36): 0.10810542106628418	 ([crowded.][all ;])
I(1,46): 0.10807967185974121	 ([sub - genre][honest])
I(11,47): -0.10770964622497559	 ([i've][attempts])
I(0,62): 0.10730248689651489	 ([know][still])
I(28,43): 0.10708832740783691	 ([year][expect])
I(54): -0.10707813501358032	 (["])
I(7,62): 0.10693901777267456	 ([excessively][still])
I(17,38): 0.10650569200515747	 ([actions][use])
I(0,14): 0.10645675659179688	 ([know][many])
I(11,24): 0.10633981227874756	 ([i've][appeal])
I(4,30): -0.10632854700088501	 ([pretty][virgin])
I(54,55): -0.10632544755935669	 (["][characters])
I(24,47): -0.10632210969924927	 ([appeal][attempts])
I(3,34): 0.10631245374679565	 ([comedies][see])
I(23,27): -0.1060754656791687	 ([points][40])
I(15,40): 0.10606330633163452	 ([disgusting][lose])
I(8,24): -0.1059720516204834	 ([raunchy][appeal])
I(33,38): -0.10593974590301514	 ([expect ;][use])
I(8,61): 0.10589832067489624	 ([raunchy][there's])
I(27,44): -0.1057785153388977	 ([40][find])
I(27,61): -0.10562241077423096	 ([40][there's])
I(18,57): -0.10547477006912231	 ([sex][much])
I(8,20): 0.1054081916809082	 ([raunchy][really])
I(57,64): 0.10535013675689697	 ([much][inappropriate])
I(8,64): -0.10531949996948242	 ([raunchy][inappropriate])
I(13): -0.10527396202087402	 ([heard])
I(1,59): 0.10510414838790894	 ([sub - genre][sandler])
I(4,15): 0.10506916046142578	 ([pretty][disgusting])
I(47,53): -0.10500979423522949	 ([attempts][" off - the - wall])
I(17,20): 0.10497933626174927	 ([actions][really])
I(51,56): 0.10481905937194824	 ([still][see])
I(53,64): -0.1047966480255127	 ([" off - the - wall][inappropriate])
I(28,32): 0.10464835166931152	 ([year][basically])
I(2,57): -0.10441261529922485	 ([sex][much])
I(42,52): 0.10435903072357178	 (["][weird])
I(5,35): 0.10435396432876587	 ([crowded.][commercials])
I(9,16): -0.10427606105804443	 ([enough][jokes])
I(21,32): -0.10402750968933105	 ([needs][basically])
I(38,50): 0.10400009155273438	 ([use][there's])
I(5,51): 0.103939950466156	 ([crowded.][still])
I(14,35): 0.10388338565826416	 ([many][commercials])
I(6,25): 0.10386836528778076	 ([simply][days.])
I(0,47): 0.10377657413482666	 ([know][attempts])
I(25,29): -0.1037670373916626	 ([days.][old])
I(0,52): 0.10376560688018799	 ([know][weird])
I(19,23): -0.10350692272186279	 ([comedy][points])
I(2,19): -0.10338729619979858	 ([sex][comedy])
I(22,55): -0.10315138101577759	 ([positive][characters])
I(28,55): -0.10274553298950195	 ([year][characters])
I(1,11): 0.10241669416427612	 ([sub - genre][i've])
I(43,61): -0.10210400819778442	 ([expect][there's])
I(11,56): 0.10207736492156982	 ([i've][see])
I(21,37): 0.10197752714157104	 ([needs][true])
I(11,49): 0.10194694995880127	 ([i've][development.])
I(34,53): 0.10192954540252686	 ([see][" off - the - wall])
I(10,47): 0.1018294095993042	 ([anymore.][attempts])
I(4,43): 0.10131770372390747	 ([pretty][expect])
I(49,54): -0.10123699903488159	 ([development.]["])
I(2,6): -0.1010138988494873	 ([sex][simply])
I(9,45): 0.10092020034790039	 ([enough][heart])
I(15,56): -0.10088253021240234	 ([disgusting][see])
I(9,25): 0.10080385208129883	 ([enough][days.])
I(23,24): -0.10076189041137695	 ([points][appeal])
I(5,30): -0.1007574200630188	 ([crowded.][virgin])
I(19,62): 0.10075736045837402	 ([comedy][still])
I(8,40): 0.10074019432067871	 ([raunchy][lose])
I(4,38): 0.10070401430130005	 ([pretty][use])
I(43,50): -0.10067743062973022	 ([expect][there's])
I(5,37): 0.10067576169967651	 ([crowded.][true])
I(44,53): 0.10067224502563477	 ([find][" off - the - wall])
I(0,53): -0.10035675764083862	 ([know][" off - the - wall])
I(0,41): 0.10009759664535522	 ([know][it?])
I(19,26): -0.1000794768333435	 ([comedy][coming])
I(24,49): 0.10006493330001831	 ([appeal][development.])
I(25,58): -0.10003495216369629	 ([days.][adam])
I(28,38): 0.09988737106323242	 ([year][use])
I(39,43): 0.0998680591583252	 ([it,][expect])
I(30,58): 0.09986478090286255	 ([virgin][adam])
I(36,53): 0.09984022378921509	 ([all ;][" off - the - wall])
I(9,10): 0.09960418939590454	 ([enough][anymore.])
I(4,35): 0.09958869218826294	 ([pretty][commercials])
I(26,34): -0.09946155548095703	 ([coming][see])
I(37): 0.09909480810165405	 ([true])
I(25,41): -0.09878373146057129	 ([days.][it?])
I(34,40): 0.09876137971878052	 ([see][lose])
I(6,15): -0.09856653213500977	 ([simply][disgusting])
I(7,57): 0.09844660758972168	 ([excessively][much])
I(50,60): 0.09838658571243286	 ([there's][movies])
I(21,49): -0.09811633825302124	 ([needs][development.])
I(23,36): 0.09805810451507568	 ([points][all ;])
I(30,43): 0.09788650274276733	 ([virgin][expect])
I(5,52): -0.09787797927856445	 ([crowded.][weird])
I(22,24): -0.09747397899627686	 ([positive][appeal])
I(32,36): 0.09735560417175293	 ([basically][all ;])
I(18,20): -0.09719765186309814	 ([sex][really])
I(13,31): -0.09684360027313232	 ([heard][knew])
I(14,45): 0.09683871269226074	 ([many][heart])
I(28,49): 0.09671139717102051	 ([year][development.])
I(29,53): -0.09666091203689575	 ([old][" off - the - wall])
I(34,60): 0.09652388095855713	 ([see][movies])
I(15,23): -0.09647315740585327	 ([disgusting][points])
I(45,50): -0.09602034091949463	 ([heart][there's])
I(17,23): 0.09597373008728027	 ([actions][points])
I(37,40): 0.09591895341873169	 ([true][lose])
I(5,63): -0.09555351734161377	 ([crowded.][enough])
I(4,63): -0.0954923927783966	 ([pretty][enough])
I(44,63): 0.09546336531639099	 ([find][enough])
I(19,22): 0.09542226791381836	 ([comedy][positive])
I(51,54): -0.09501844644546509	 ([still]["])
I(1,57): -0.09492802619934082	 ([sub - genre][much])
I(0,64): -0.09476804733276367	 ([know][inappropriate])
I(24,63): 0.09455722570419312	 ([appeal][enough])
I(35,40): -0.09429758787155151	 ([commercials][lose])
I(34,51): 0.09424656629562378	 ([see][still])
I(0,11): 0.09402436017990112	 ([know][i've])
I(25,53): 0.09379148483276367	 ([days.][" off - the - wall])
I(52,63): -0.0937802791595459	 ([weird][enough])
I(9,38): -0.09375196695327759	 ([enough][use])
I(1,62): 0.09348416328430176	 ([sub - genre][still])
I(0,63): -0.09334707260131836	 ([know][enough])
I(1,50): 0.09323418140411377	 ([sub - genre][there's])
I(2,47): -0.09300756454467773	 ([sex][attempts])
I(2,14): -0.09295463562011719	 ([sex][many])
I(26,30): -0.09280973672866821	 ([coming][virgin])
I(60,61): -0.09266006946563721	 ([movies][there's])
I(30,63): 0.09265995025634766	 ([virgin][enough])
I(11,13): -0.0926472544670105	 ([i've][heard])
I(3,29): 0.09208405017852783	 ([comedies][old])
I(13,22): -0.09198242425918579	 ([heard][positive])
I(9,64): -0.09178262948989868	 ([enough][inappropriate])
I(14,19): -0.09174531698226929	 ([many][comedy])
I(1,19): 0.09167450666427612	 ([sub - genre][comedy])
I(24,44): -0.09162712097167969	 ([appeal][find])
I(37,53): 0.09149867296218872	 ([true][" off - the - wall])
I(22,33): -0.09149253368377686	 ([positive][expect ;])
I(22,44): -0.09125024080276489	 ([positive][find])
I(18,43): -0.09124940633773804	 ([sex][expect])
I(5,29): 0.09123826026916504	 ([crowded.][old])
I(47,51): -0.09121018648147583	 ([attempts][still])
I(19,55): 0.0909695029258728	 ([comedy][characters])
I(14,16): 0.09077721834182739	 ([many][jokes])
I(3,6): -0.09037923812866211	 ([comedies][simply])
I(57,63): -0.09035968780517578	 ([much][enough])
I(52,62): -0.09035748243331909	 ([weird][still])
I(51,57): 0.09033054113388062	 ([still][much])
I(4,29): 0.09029591083526611	 ([pretty][old])
I(7,26): 0.09022027254104614	 ([excessively][coming])
I(28,51): -0.09008908271789551	 ([year][still])
I(23,33): -0.09003853797912598	 ([points][expect ;])
I(2,32): -0.0898522138595581	 ([sex][basically])
I(44,58): 0.08935517072677612	 ([find][adam])
I(5,28): -0.08900600671768188	 ([crowded.][year])
I(3,19): -0.08891701698303223	 ([comedies][comedy])
I(23,40): 0.08856946229934692	 ([points][lose])
I(8,36): 0.08840584754943848	 ([raunchy][all ;])
I(4,46): -0.0883941650390625	 ([pretty][honest])
I(38,57): -0.08812850713729858	 ([use][much])
I(21,23): -0.08805292844772339	 ([needs][points])
I(5,22): -0.08772534132003784	 ([crowded.][positive])
I(34,42): -0.08742886781692505	 ([see]["])
I(49,52): -0.08717167377471924	 ([development.][weird])
I(7,44): -0.0871625542640686	 ([excessively][find])
I(24,30): -0.08714282512664795	 ([appeal][virgin])
I(24,56): 0.08686995506286621	 ([appeal][see])
I(6,53): -0.08668315410614014	 ([simply][" off - the - wall])
I(11): 0.08663815259933472	 ([i've])
I(4,50): -0.08657383918762207	 ([pretty][there's])
I(24,57): 0.08645659685134888	 ([appeal][much])
I(5,19): 0.08612430095672607	 ([crowded.][comedy])
I(22,35): 0.08584868907928467	 ([positive][commercials])
I(22,27): -0.08580213785171509	 ([positive][40])
I(36,47): -0.08566808700561523	 ([all ;][attempts])
I(13,23): -0.08548426628112793	 ([heard][points])
I(11,17): 0.08547228574752808	 ([i've][actions])
I(46,51): 0.08528709411621094	 ([honest][still])
I(33,58): 0.08526736497879028	 ([expect ;][adam])
I(33,47): 0.08518695831298828	 ([expect ;][attempts])
I(36,43): -0.08492159843444824	 ([all ;][expect])
I(8,32): 0.08470702171325684	 ([raunchy][basically])
I(18,58): 0.08466684818267822	 ([sex][adam])
I(14,18): 0.08430540561676025	 ([many][sex])
I(23,44): 0.08408063650131226	 ([points][find])
I(3,25): -0.0838172435760498	 ([comedies][days.])
I(15,43): 0.08375495672225952	 ([disgusting][expect])
I(10,45): -0.08352780342102051	 ([anymore.][heart])
I(23,59): -0.08351290225982666	 ([points][sandler])
I(15,39): 0.0833444595336914	 ([disgusting][it,])
I(4,24): -0.08332735300064087	 ([pretty][appeal])
I(6,47): 0.08303451538085938	 ([simply][attempts])
I(58,61): -0.08294039964675903	 ([adam][there's])
I(14,33): 0.0829240083694458	 ([many][expect ;])
I(4,21): -0.08271241188049316	 ([pretty][needs])
I(42,47): 0.08264684677124023	 (["][attempts])
I(41,49): -0.08263504505157471	 ([it?][development.])
I(9,44): 0.08257943391799927	 ([enough][find])
I(49,59): 0.0825645923614502	 ([development.][sandler])
I(8,50): 0.08248734474182129	 ([raunchy][there's])
I(23,35): 0.08230060338973999	 ([points][commercials])
I(19,39): 0.08210957050323486	 ([comedy][it,])
Sum: 37.32964137196541
==================================================
