---------- Players ----------
Player 0: whole
Player 1: film
Player 2: lasted
Player 3: 45
Player 4: minutes
Player 5: -
Player 6: maximum.
Player 7: although
Player 8: interesting
Player 9: concept
Player 10: theme,
Player 11: really
Player 12: develop
Player 13: story.
Player 14: initial
Player 15: idea
Player 16: brave
Player 17: ( stupid? )
Player 18: bomb
Player 19: disposal
Player 20: expert
Player 21: ( cowboy? )
Player 22: introduced,
Player 23: happens
Player 24: early
Player 25: film,
Player 26: rest
Player 27: repetitious.
Player 28: characters
Player 29: explored,
Player 30: aspects
Player 31: location
Player 32: politics
Player 33: ignored.
Player 34: nice
Player 35: insight
Player 36: appalling
Player 37: difficulties
Player 38: faced
Player 39: troops
Player 40: foreign
Player 41: environment,
Player 42: difficulties
Player 43: differentiating
Player 44: friend
Player 45: foe.
Player 46: way
Player 47: unit
Player 48: operated
Player 49: stretched
Player 50: belief!
Player 51: individual
Player 52: performances
Player 53: good,
Player 54: special
Player 55: effects
Player 56: adequate,
Player 57: enough
Player 58: overcome
Player 59: basic
Player 60: lack
---------- AND Interactions (Pairwise Only) ----------
I(2,4): 3.2143197059631348	 ([lasted][minutes])
I(32,54): 0.22423642873764038	 ([politics][special])
I(3,11): 0.22327661514282227	 ([45][really])
I(0,12): 0.2230226993560791	 ([whole][develop])
I(49,54): 0.22276508808135986	 ([stretched][special])
I(0,13): -0.2216932773590088	 ([whole][story.])
I(25,57): 0.221449613571167	 ([film,][enough])
I(8,19): -0.22117340564727783	 ([interesting][disposal])
I(11,37): -0.22088515758514404	 ([really][difficulties])
I(8,9): 0.22061026096343994	 ([interesting][concept])
I(42,50): -0.2205507755279541	 ([difficulties][belief!])
I(12,54): 0.22031664848327637	 ([develop][special])
I(42,57): -0.2201608419418335	 ([difficulties][enough])
I(10,23): -0.21873986721038818	 ([theme,][happens])
I(32,36): 0.21832704544067383	 ([politics][appalling])
I(2,22): -0.21827149391174316	 ([lasted][introduced,])
I(32,39): 0.21820348501205444	 ([politics][troops])
I(55,58): 0.21818995475769043	 ([effects][overcome])
I(36,57): -0.2178516387939453	 ([appalling][enough])
I(9,33): 0.21778953075408936	 ([concept][ignored.])
I(43,58): 0.21769475936889648	 ([differentiating][overcome])
I(35,58): 0.21750497817993164	 ([insight][overcome])
I(13,43): -0.2172389030456543	 ([story.][differentiating])
I(29,42): 0.21678662300109863	 ([explored,][difficulties])
I(8,54): 0.2157670259475708	 ([interesting][special])
I(16,53): 0.2154402732849121	 ([brave][good,])
I(11,20): 0.21523666381835938	 ([really][expert])
I(2,43): 0.21519410610198975	 ([lasted][differentiating])
I(18,32): -0.2150002121925354	 ([bomb][politics])
I(32,50): 0.21446508169174194	 ([politics][belief!])
I(56,57): -0.2144608497619629	 ([adequate,][enough])
I(45,46): -0.21421027183532715	 ([foe.][way])
I(17,53): -0.21415448188781738	 ([( stupid? )][good,])
I(3,12): -0.21393418312072754	 ([45][develop])
I(37,53): -0.21350133419036865	 ([difficulties][good,])
I(12,46): -0.21318316459655762	 ([develop][way])
I(32,47): 0.21282267570495605	 ([politics][unit])
I(4,12): 0.2120954990386963	 ([minutes][develop])
I(4,32): 0.2119637131690979	 ([minutes][politics])
I(17,31): 0.2112104892730713	 ([( stupid? )][location])
I(10,49): 0.21068036556243896	 ([theme,][stretched])
I(4,35): 0.21021485328674316	 ([minutes][insight])
I(10,53): 0.20906829833984375	 ([theme,][good,])
I(7,29): -0.20901763439178467	 ([although][explored,])
I(50,59): -0.20884370803833008	 ([belief!][basic])
I(11,25): 0.20755767822265625	 ([really][film,])
I(10,57): 0.20703065395355225	 ([theme,][enough])
I(4,10): 0.20702099800109863	 ([minutes][theme,])
I(29,55): 0.20636844635009766	 ([explored,][effects])
I(11,54): 0.20605802536010742	 ([really][special])
I(10,43): 0.20592963695526123	 ([theme,][differentiating])
I(2,19): 0.2058429718017578	 ([lasted][disposal])
I(17,40): 0.20576047897338867	 ([( stupid? )][foreign])
I(54,59): 0.20565485954284668	 ([special][basic])
I(12,53): -0.2056269645690918	 ([develop][good,])
I(1,21): 0.20557141304016113	 ([film][( cowboy? )])
I(12,56): -0.20369672775268555	 ([develop][adequate,])
I(2,26): 0.20295405387878418	 ([lasted][rest])
I(0,9): -0.2022688388824463	 ([whole][concept])
I(3,22): -0.20148205757141113	 ([45][introduced,])
I(22,29): 0.20139074325561523	 ([introduced,][explored,])
I(12,51): -0.20113754272460938	 ([develop][individual])
I(36,43): 0.20082664489746094	 ([appalling][differentiating])
I(13,38): -0.2002701759338379	 ([story.][faced])
I(11,55): 0.19967985153198242	 ([really][effects])
I(11,30): 0.1991342306137085	 ([really][aspects])
I(2,11): -0.19902658462524414	 ([lasted][really])
I(18,30): 0.19891417026519775	 ([bomb][aspects])
I(4,60): 0.19864654541015625	 ([minutes][lack])
I(12,33): -0.1985454559326172	 ([develop][ignored.])
I(1,2): 0.19800829887390137	 ([film][lasted])
I(11,52): 0.1975715160369873	 ([really][performances])
I(12,32): -0.19706159830093384	 ([develop][politics])
I(25,39): -0.19703435897827148	 ([film,][troops])
I(1,13): 0.19702625274658203	 ([film][story.])
I(34,56): -0.19700193405151367	 ([nice][adequate,])
I(24,57): 0.19693565368652344	 ([early][enough])
I(10,14): 0.19674038887023926	 ([theme,][initial])
I(15,24): -0.19666516780853271	 ([idea][early])
I(8,25): 0.19639456272125244	 ([interesting][film,])
I(35,59): 0.19530731439590454	 ([insight][basic])
I(27,57): -0.19510126113891602	 ([repetitious.][enough])
I(13,47): -0.19492173194885254	 ([story.][unit])
I(38,41): -0.19420623779296875	 ([faced][environment,])
I(53,57): 0.19336390495300293	 ([good,][enough])
I(36,48): -0.19308090209960938	 ([appalling][operated])
I(11,53): 0.19293975830078125	 ([really][good,])
I(38,53): -0.1917104721069336	 ([faced][good,])
I(41,45): 0.19025814533233643	 ([environment,][foe.])
I(36,47): 0.19016456604003906	 ([appalling][unit])
I(10,56): 0.18981146812438965	 ([theme,][adequate,])
I(4,9): 0.1896672248840332	 ([minutes][concept])
I(17,21): -0.1896224021911621	 ([( stupid? )][( cowboy? )])
I(29,30): 0.18810832500457764	 ([explored,][aspects])
I(28,35): 0.1876765489578247	 ([characters][insight])
I(21,32): 0.18644070625305176	 ([( cowboy? )][politics])
I(9,54): 0.1861007809638977	 ([concept][special])
I(21,23): 0.18603849411010742	 ([( cowboy? )][happens])
I(11,41): 0.18592381477355957	 ([really][environment,])
I(46,52): -0.18544387817382812	 ([way][performances])
I(36,60): 0.1853179931640625	 ([appalling][lack])
I(19,34): -0.18528223037719727	 ([disposal][nice])
I(28,55): 0.18472719192504883	 ([characters][effects])
I(44,53): -0.18462085723876953	 ([friend][good,])
I(18,53): -0.1844327449798584	 ([bomb][good,])
I(4,34): 0.1842823028564453	 ([minutes][nice])
I(10,25): -0.18420958518981934	 ([theme,][film,])
I(41,42): -0.18396782875061035	 ([environment,][difficulties])
I(0,3): 0.18383550643920898	 ([whole][45])
I(0,58): -0.18359375	 ([whole][overcome])
I(9,15): -0.18298816680908203	 ([concept][idea])
I(9,59): 0.18287956714630127	 ([concept][basic])
I(29,33): 0.1828317642211914	 ([explored,][ignored.])
I(45,50): -0.18263840675354004	 ([foe.][belief!])
I(4,48): -0.18203520774841309	 ([minutes][operated])
I(53,56): -0.18191075325012207	 ([good,][adequate,])
I(10,19): 0.18146395683288574	 ([theme,][disposal])
I(12,60): -0.18136048316955566	 ([develop][lack])
I(24,36): -0.1811542510986328	 ([early][appalling])
I(36,42): 0.18082666397094727	 ([appalling][difficulties])
I(13,28): 0.18062829971313477	 ([story.][characters])
I(13,19): -0.18033957481384277	 ([story.][disposal])
I(6,60): 0.18032455444335938	 ([maximum.][lack])
I(18,57): -0.17930960655212402	 ([bomb][enough])
I(37,59): -0.17930293083190918	 ([difficulties][basic])
I(6,14): -0.17926716804504395	 ([maximum.][initial])
I(39,53): -0.1791858673095703	 ([troops][good,])
I(47,52): 0.1783769130706787	 ([unit][performances])
I(8,23): 0.17822325229644775	 ([interesting][happens])
I(20,33): -0.17772412300109863	 ([expert][ignored.])
I(17,57): -0.17764544486999512	 ([( stupid? )][enough])
I(56,58): -0.1775059700012207	 ([adequate,][overcome])
I(17,51): 0.17731690406799316	 ([( stupid? )][individual])
I(56,60): -0.17731094360351562	 ([adequate,][lack])
I(39,42): 0.17709636688232422	 ([troops][difficulties])
I(45,52): 0.17694950103759766	 ([foe.][performances])
I(18,52): 0.17693519592285156	 ([bomb][performances])
I(9,41): 0.1769334077835083	 ([concept][environment,])
I(29,32): -0.1766418218612671	 ([explored,][politics])
I(34,51): 0.1761951446533203	 ([nice][individual])
I(13,37): -0.1760045289993286	 ([story.][difficulties])
I(33,58): 0.17555522918701172	 ([ignored.][overcome])
I(53,60): -0.17547988891601562	 ([good,][lack])
I(8,50): 0.17541348934173584	 ([interesting][belief!])
I(24,25): -0.17539191246032715	 ([early][film,])
I(24,26): -0.17505693435668945	 ([early][rest])
I(27,40): 0.17497706413269043	 ([repetitious.][foreign])
I(0,22): -0.1745162010192871	 ([whole][introduced,])
I(22,34): -0.17442560195922852	 ([introduced,][nice])
I(13,26): -0.17431926727294922	 ([story.][rest])
I(4,31): -0.17403006553649902	 ([minutes][location])
I(17,33): 0.17386174201965332	 ([( stupid? )][ignored.])
I(8,30): 0.1719346046447754	 ([interesting][aspects])
I(15,56): -0.171730637550354	 ([idea][adequate,])
I(18,49): 0.17150580883026123	 ([bomb][stretched])
I(6,8): -0.17027246952056885	 ([maximum.][interesting])
I(7,55): 0.17007434368133545	 ([although][effects])
I(43,56): -0.16989374160766602	 ([differentiating][adequate,])
I(0,47): 0.1696631908416748	 ([whole][unit])
I(9,20): -0.16942644119262695	 ([concept][expert])
I(21,47): -0.16912686824798584	 ([( cowboy? )][unit])
I(17,55): -0.16912627220153809	 ([( stupid? )][effects])
I(16,41): 0.1687401533126831	 ([brave][environment,])
I(39,48): -0.16823673248291016	 ([troops][operated])
I(0,23): -0.1681920886039734	 ([whole][happens])
I(9,30): 0.1678251028060913	 ([concept][aspects])
I(2,30): 0.16781574487686157	 ([lasted][aspects])
I(18,44): 0.16744005680084229	 ([bomb][friend])
I(9,25): 0.1673886775970459	 ([concept][film,])
I(41,59): 0.16697323322296143	 ([environment,][basic])
I(1,29): -0.16626191139221191	 ([film][explored,])
I(10,40): 0.16543781757354736	 ([theme,][foreign])
I(3,9): 0.16484332084655762	 ([45][concept])
I(45,53): -0.1646040678024292	 ([foe.][good,])
I(0,52): -0.164459228515625	 ([whole][performances])
I(6,21): -0.16436398029327393	 ([maximum.][( cowboy? )])
I(29,49): -0.16433000564575195	 ([explored,][stretched])
I(46,54): 0.1638203263282776	 ([way][special])
I(25,31): 0.1636192798614502	 ([film,][location])
I(6,35): 0.16353380680084229	 ([maximum.][insight])
I(14,27): -0.16286277770996094	 ([initial][repetitious.])
I(11,35): 0.1622391939163208	 ([really][insight])
I(21,44): 0.16212499141693115	 ([( cowboy? )][friend])
I(35,39): 0.16177129745483398	 ([insight][troops])
I(19,23): 0.16167974472045898	 ([disposal][happens])
I(7,20): -0.16160273551940918	 ([although][expert])
I(38,39): -0.16118109226226807	 ([faced][troops])
I(25,28): 0.16114258766174316	 ([film,][characters])
I(6,17): 0.16066622734069824	 ([maximum.][( stupid? )])
I(18,35): -0.1602543592453003	 ([bomb][insight])
I(4,26): -0.16003012657165527	 ([minutes][rest])
I(3,58): 0.15979814529418945	 ([45][overcome])
I(1,38): -0.159257173538208	 ([film][faced])
I(51,58): 0.15910959243774414	 ([individual][overcome])
I(24,33): -0.15906167030334473	 ([early][ignored.])
I(18,54): 0.15904831886291504	 ([bomb][special])
I(19,27): -0.1588144302368164	 ([disposal][repetitious.])
I(25,52): 0.15841436386108398	 ([film,][performances])
I(20,60): -0.1583881378173828	 ([expert][lack])
I(1,28): 0.1579573154449463	 ([film][characters])
I(1,44): 0.15778768062591553	 ([film][friend])
I(16,57): 0.15742188692092896	 ([brave][enough])
I(16,59): 0.15728700160980225	 ([brave][basic])
I(4,7): -0.15723955631256104	 ([minutes][although])
I(20,55): -0.1569223403930664	 ([expert][effects])
I(16,22): -0.1562347412109375	 ([brave][introduced,])
I(51,53): -0.15577435493469238	 ([individual][good,])
I(48,53): -0.15540814399719238	 ([operated][good,])
I(21,25): 0.15537738800048828	 ([( cowboy? )][film,])
I(27,39): 0.15427160263061523	 ([repetitious.][troops])
I(27,30): 0.1538017988204956	 ([repetitious.][aspects])
I(22,37): -0.15378868579864502	 ([introduced,][difficulties])
I(9,26): -0.15368390083312988	 ([concept][rest])
I(45,47): 0.15351128578186035	 ([foe.][unit])
I(2,12): 0.1532599925994873	 ([lasted][develop])
I(9,22): 0.15309953689575195	 ([concept][introduced,])
I(13,21): 0.1530170440673828	 ([story.][( cowboy? )])
I(12,41): 0.15301275253295898	 ([develop][environment,])
I(12,35): 0.15290653705596924	 ([develop][insight])
I(8,55): 0.1527080535888672	 ([interesting][effects])
I(22,44): 0.1525043249130249	 ([introduced,][friend])
I(32,45): -0.15238076448440552	 ([politics][foe.])
I(14,35): 0.15221631526947021	 ([initial][insight])
I(40,54): 0.15211135149002075	 ([foreign][special])
I(16,58): 0.15187406539916992	 ([brave][overcome])
I(20,29): -0.15174341201782227	 ([expert][explored,])
I(46,51): -0.15170562267303467	 ([way][individual])
I(15,55): -0.1516404151916504	 ([idea][effects])
I(16,30): -0.15149152278900146	 ([brave][aspects])
I(29,56): 0.1513969898223877	 ([explored,][adequate,])
I(32,37): 0.15127283334732056	 ([politics][difficulties])
I(33,42): -0.15123379230499268	 ([ignored.][difficulties])
I(24,42): 0.15120255947113037	 ([early][difficulties])
I(40,45): 0.1510162353515625	 ([foreign][foe.])
I(7,45): 0.15063118934631348	 ([although][foe.])
I(41,46): 0.15040087699890137	 ([environment,][way])
I(47,59): 0.15035176277160645	 ([unit][basic])
I(21,26): 0.15012478828430176	 ([( cowboy? )][rest])
I(9,28): 0.1497364044189453	 ([concept][characters])
I(9,29): 0.14970028400421143	 ([concept][explored,])
I(32,40): 0.1494264006614685	 ([politics][foreign])
I(44,54): -0.14939677715301514	 ([friend][special])
I(1,35): -0.14906322956085205	 ([film][insight])
I(11,19): -0.14887118339538574	 ([really][disposal])
I(20,39): -0.14854097366333008	 ([expert][troops])
I(6,16): 0.1485283374786377	 ([maximum.][brave])
I(35,60): -0.14828383922576904	 ([insight][lack])
I(19,25): 0.14794325828552246	 ([disposal][film,])
I(29,44): -0.14784204959869385	 ([explored,][friend])
I(0,25): -0.1477673053741455	 ([whole][film,])
I(30,35): 0.14775025844573975	 ([aspects][insight])
I(22,39): -0.14744281768798828	 ([introduced,][troops])
I(44,59): 0.14693033695220947	 ([friend][basic])
I(54,57): -0.14673972129821777	 ([special][enough])
I(6,51): 0.1463146209716797	 ([maximum.][individual])
I(12,39): -0.14627408981323242	 ([develop][troops])
I(27,44): 0.1459411382675171	 ([repetitious.][friend])
I(18,51): 0.14591670036315918	 ([bomb][individual])
I(6,39): -0.14572501182556152	 ([maximum.][troops])
I(7,14): -0.1456279754638672	 ([although][initial])
I(28,45): 0.1447298526763916	 ([characters][foe.])
I(2,60): 0.14456427097320557	 ([lasted][lack])
I(48,54): 0.14450323581695557	 ([operated][special])
I(46,50): 0.1443946361541748	 ([way][belief!])
I(28,42): 0.14438223838806152	 ([characters][difficulties])
I(0,35): -0.14413559436798096	 ([whole][insight])
I(22,35): 0.14400947093963623	 ([introduced,][insight])
I(41,56): 0.14391732215881348	 ([environment,][adequate,])
I(15,35): -0.14385032653808594	 ([idea][insight])
I(22,30): 0.14383065700531006	 ([introduced,][aspects])
I(19,30): 0.1435030698776245	 ([disposal][aspects])
I(4,36): -0.14328861236572266	 ([minutes][appalling])
I(44,55): 0.14242660999298096	 ([friend][effects])
I(37,46): -0.14217281341552734	 ([difficulties][way])
I(2,32): 0.14135819673538208	 ([lasted][politics])
I(1,26): 0.1412670612335205	 ([film][rest])
I(1,34): 0.14123129844665527	 ([film][nice])
I(11,44): 0.1410442590713501	 ([really][friend])
I(52,57): 0.14101839065551758	 ([performances][enough])
I(4,14): 0.1408226490020752	 ([minutes][initial])
I(15,21): 0.14016401767730713	 ([idea][( cowboy? )])
I(30,59): 0.1400231122970581	 ([aspects][basic])
I(32,38): 0.13991791009902954	 ([politics][faced])
I(7,10): -0.13943719863891602	 ([although][theme,])
I(8,22): -0.13931763172149658	 ([interesting][introduced,])
I(19,49): 0.1388789415359497	 ([disposal][stretched])
I(17,39): -0.1388540267944336	 ([( stupid? )][troops])
I(9,21): 0.1387484073638916	 ([concept][( cowboy? )])
I(30,55): 0.1385711431503296	 ([aspects][effects])
I(34,43): -0.13852214813232422	 ([nice][differentiating])
I(29,38): -0.13836026191711426	 ([explored,][faced])
I(21,58): 0.1381824016571045	 ([( cowboy? )][overcome])
I(7,21): -0.13803493976593018	 ([although][( cowboy? )])
I(20,44): 0.13791334629058838	 ([expert][friend])
I(10,31): 0.13784444332122803	 ([theme,][location])
I(9,55): 0.13776731491088867	 ([concept][effects])
I(17,28): 0.13751745223999023	 ([( stupid? )][characters])
I(35,47): 0.13738465309143066	 ([insight][unit])
I(10,42): 0.13674068450927734	 ([theme,][difficulties])
I(34,47): -0.13655376434326172	 ([nice][unit])
I(33,57): -0.13631486892700195	 ([ignored.][enough])
I(37,39): -0.1360684633255005	 ([difficulties][troops])
I(26,37): 0.13587582111358643	 ([rest][difficulties])
I(34,59): 0.1358182430267334	 ([nice][basic])
I(55,60): 0.1357583999633789	 ([effects][lack])
I(6,55): -0.13559317588806152	 ([maximum.][effects])
I(46,49): 0.135431170463562	 ([way][stretched])
I(0,60): 0.13527214527130127	 ([whole][lack])
I(20,35): 0.134024977684021	 ([expert][insight])
I(7,60): 0.13370287418365479	 ([although][lack])
I(1,48): -0.13364028930664062	 ([film][operated])
I(25,35): 0.13360297679901123	 ([film,][insight])
I(11,23): -0.1334211826324463	 ([really][happens])
I(22,26): -0.13335847854614258	 ([introduced,][rest])
I(7,43): 0.1332021951675415	 ([although][differentiating])
I(22,48): -0.13280034065246582	 ([introduced,][operated])
I(45,48): 0.1327652931213379	 ([foe.][operated])
I(15,27): 0.13205015659332275	 ([idea][repetitious.])
I(10,46): 0.13201427459716797	 ([theme,][way])
I(21,54): 0.1319751739501953	 ([( cowboy? )][special])
I(28,39): -0.13166654109954834	 ([characters][troops])
I(37,57): -0.1313415765762329	 ([difficulties][enough])
I(32,55): -0.13130336999893188	 ([politics][effects])
I(51,56): -0.13077902793884277	 ([individual][adequate,])
I(26,35): -0.1305006742477417	 ([rest][insight])
I(35,53): 0.1304875612258911	 ([insight][good,])
I(8,52): 0.13028037548065186	 ([interesting][performances])
I(16,28): -0.129791259765625	 ([brave][characters])
I(1,27): 0.12959003448486328	 ([film][repetitious.])
I(37,49): 0.12928032875061035	 ([difficulties][stretched])
I(6,11): -0.12901639938354492	 ([maximum.][really])
I(41,43): 0.12882447242736816	 ([environment,][differentiating])
I(19,29): -0.12857794761657715	 ([disposal][explored,])
I(28,32): 0.1282728910446167	 ([characters][politics])
I(15,28): 0.1279454231262207	 ([idea][characters])
I(25,47): -0.12777256965637207	 ([film,][unit])
I(26,36): 0.12757635116577148	 ([rest][appalling])
I(32,41): 0.1271306872367859	 ([politics][environment,])
I(11,34): -0.12650609016418457	 ([really][nice])
I(4,59): 0.1263493299484253	 ([minutes][basic])
I(4,45): 0.12611126899719238	 ([minutes][foe.])
I(43,57): -0.12562143802642822	 ([differentiating][enough])
I(7,23): -0.12560582160949707	 ([although][happens])
I(12,59): 0.1255784034729004	 ([develop][basic])
I(13,42): 0.12549448013305664	 ([story.][difficulties])
I(22,45): -0.12499618530273438	 ([introduced,][foe.])
I(1,3): -0.12488269805908203	 ([film][45])
I(0,34): 0.12484455108642578	 ([whole][nice])
I(11,51): 0.12473440170288086	 ([really][individual])
I(18,31): 0.12457442283630371	 ([bomb][location])
I(27,51): 0.12452530860900879	 ([repetitious.][individual])
I(4,47): -0.12451422214508057	 ([minutes][unit])
I(16,55): -0.12428939342498779	 ([brave][effects])
I(20,42): -0.12418651580810547	 ([expert][difficulties])
I(16,56): 0.12407588958740234	 ([brave][adequate,])
I(26,52): -0.12361931800842285	 ([rest][performances])
I(31,43): 0.12340664863586426	 ([location][differentiating])
I(27,31): 0.12314534187316895	 ([repetitious.][location])
I(4,19): -0.12310028076171875	 ([minutes][disposal])
I(35,55): -0.12298548221588135	 ([insight][effects])
I(14,54): 0.12286055088043213	 ([initial][special])
I(20,23): 0.1228036880493164	 ([expert][happens])
I(40,51): 0.12242937088012695	 ([foreign][individual])
I(23,58): -0.12241077423095703	 ([happens][overcome])
I(15,54): 0.12240421772003174	 ([idea][special])
I(39,51): 0.12234926223754883	 ([troops][individual])
I(27,33): -0.12226462364196777	 ([repetitious.][ignored.])
I(10,45): 0.12219178676605225	 ([theme,][foe.])
I(13,58): 0.12215447425842285	 ([story.][overcome])
I(17,48): -0.12212157249450684	 ([( stupid? )][operated])
I(30,47): 0.12201142311096191	 ([aspects][unit])
I(28,34): 0.12167096138000488	 ([characters][nice])
I(29,50): -0.12153661251068115	 ([explored,][belief!])
I(46,59): -0.12143445014953613	 ([way][basic])
I(52,60): 0.12122857570648193	 ([performances][lack])
I(31,33): 0.12120866775512695	 ([location][ignored.])
I(23,42): 0.12075960636138916	 ([happens][difficulties])
I(26,28): -0.12042641639709473	 ([rest][characters])
I(19,37): -0.12039196491241455	 ([disposal][difficulties])
I(35,50): 0.11999034881591797	 ([insight][belief!])
I(21,35): 0.11987793445587158	 ([( cowboy? )][insight])
I(20,31): -0.1196129322052002	 ([expert][location])
I(11,38): -0.11933112144470215	 ([really][faced])
I(2,40): 0.11900019645690918	 ([lasted][foreign])
I(53,55): 0.11887216567993164	 ([good,][effects])
I(34,57): 0.11867833137512207	 ([nice][enough])
I(33,38): -0.11854767799377441	 ([ignored.][faced])
I(6,50): 0.11849355697631836	 ([maximum.][belief!])
I(0,20): -0.11831998825073242	 ([whole][expert])
I(15,33): 0.11826431751251221	 ([idea][ignored.])
I(44,45): 0.11824703216552734	 ([friend][foe.])
I(34,45): -0.11779904365539551	 ([nice][foe.])
I(42,53): -0.11779308319091797	 ([difficulties][good,])
I(23,33): 0.11774110794067383	 ([happens][ignored.])
I(11,42): 0.11766505241394043	 ([really][difficulties])
I(1,41): 0.11765289306640625	 ([film][environment,])
I(15,18): 0.11763298511505127	 ([idea][bomb])
I(24,60): -0.11736166477203369	 ([early][lack])
I(3,57): 0.11707186698913574	 ([45][enough])
I(24,51): -0.11697471141815186	 ([early][individual])
I(24,31): -0.11695337295532227	 ([early][location])
I(2,33): -0.11654531955718994	 ([lasted][ignored.])
I(17,46): 0.11636018753051758	 ([( stupid? )][way])
I(30,31): -0.11628460884094238	 ([aspects][location])
I(35,36): -0.11618208885192871	 ([insight][appalling])
I(39,46): 0.11573481559753418	 ([troops][way])
I(16,49): 0.11568713188171387	 ([brave][stretched])
I(40,50): 0.11545777320861816	 ([foreign][belief!])
I(25,43): 0.11539053916931152	 ([film,][differentiating])
I(8,34): 0.11491978168487549	 ([interesting][nice])
I(33,47): 0.1148139238357544	 ([ignored.][unit])
I(7,28): -0.11480474472045898	 ([although][characters])
I(29,60): -0.11464333534240723	 ([explored,][lack])
I(19,53): -0.11456942558288574	 ([disposal][good,])
I(11,29): -0.11454939842224121	 ([really][explored,])
I(22,60): -0.1145181655883789	 ([introduced,][lack])
I(30,56): 0.11435449123382568	 ([aspects][adequate,])
I(29,48): -0.11417245864868164	 ([explored,][operated])
I(20,28): -0.1140742301940918	 ([expert][characters])
I(7,40): 0.11385595798492432	 ([although][foreign])
I(3,18): -0.11318731307983398	 ([45][bomb])
I(38,42): -0.11296558380126953	 ([faced][difficulties])
I(29,35): 0.11285769939422607	 ([explored,][insight])
I(6,29): -0.11279714107513428	 ([maximum.][explored,])
I(8,17): 0.11258351802825928	 ([interesting][( stupid? )])
I(27,42): -0.1123119592666626	 ([repetitious.][difficulties])
I(15,31): 0.11219227313995361	 ([idea][location])
I(20,58): -0.1121373176574707	 ([expert][overcome])
I(16,24): -0.11193442344665527	 ([brave][early])
I(1,59): 0.11182641983032227	 ([film][basic])
I(0,18): 0.11162304878234863	 ([whole][bomb])
I(7,47): 0.11157214641571045	 ([although][unit])
I(11,21): 0.11154484748840332	 ([really][( cowboy? )])
Sum: 51.520986914634705
==================================================
