---------- AND Interactions ----------
I(51): -6.064174652099609	 ([spectacular])
I(0,52): 0.17733848094940186	 ([count][series.])
I(7,17): 0.17727446556091309	 ([movie][mature])
I(23,49): 0.17704951763153076	 ([pace][soon])
I(21,45): -0.17600619792938232	 ([series][remember])
I(33,46): -0.17543375492095947	 ([premiere][gathering])
I(20,23): -0.1751500368118286	 ([compelling][pace])
I(19,31): 0.1751232147216797	 ([much][worse,])
I(35,45): 0.17490530014038086	 ([poor.][remember])
I(8): 0.17473554611206055	 ([introduced])
I(36,41): -0.17471027374267578	 ([although][fans])
I(13,31): 0.17427575588226318	 ([many][worse,])
I(1,19): 0.1741548776626587	 ([fan][much])
I(10,51): -0.1740093231201172	 ([weak][spectacular])
I(4,33): 0.17316293716430664	 ([television][premiere])
I(39,52): 0.17312228679656982	 ([shows][series.])
I(41,43): -0.17257094383239746	 ([fans][overlook])
I(24,47): 0.17252862453460693	 ([gathering][almost])
I(25,32): -0.17142999172210693	 ([slow,][characterization])
I(39,43): -0.17117786407470703	 ([shows][overlook])
I(9,22): 0.17102009057998657	 ([series][there,])
I(11,32): -0.17093729972839355	 ([start.][characterization])
I(36,48): 0.16976714134216309	 ([although][turned])
I(4,20): 0.16941118240356445	 ([television][compelling])
I(13,40): -0.16932165622711182	 ([many][many])
I(40,42): 0.16860592365264893	 ([many][willing])
I(33,51): -0.16837501525878906	 ([premiere][spectacular])
I(12,34): -0.16815781593322754	 ([although][episode])
I(10,37): -0.16791582107543945	 ([weak][ratings])
I(38,52): -0.16694974899291992	 ([chart][series.])
I(37,45): 0.1665107011795044	 ([ratings][remember])
I(31,40): -0.166479229927063	 ([worse,][many])
I(2,6): -0.1663501262664795	 ([babylon][original])
I(28,37): -0.16626477241516113	 ([inadequate,][ratings])
I(29,36): -0.16600441932678223	 ([plot][although])
I(4,39): -0.16553378105163574	 ([television][shows])
I(13,48): 0.16486918926239014	 ([many][turned])
I(2,52): 0.16446685791015625	 ([babylon][series.])
I(26,42): -0.16378164291381836	 ([makeup][willing])
I(11,25): 0.16301500797271729	 ([start.][slow,])
I(36,39): 0.16284966468811035	 ([although][shows])
I(2,45): -0.161934494972229	 ([babylon][remember])
I(15,26): -0.1608271598815918	 ([would][makeup])
I(4,35): 0.1607379913330078	 ([television][poor.])
I(11,23): 0.16055846214294434	 ([start.][pace])
I(19,28): 0.16044235229492188	 ([much][inadequate,])
I(2,33): -0.1597660779953003	 ([babylon][premiere])
I(15,35): 0.15925681591033936	 ([would][poor.])
I(3,24): 0.15913206338882446	 ([5][gathering])
I(9,45): 0.15903258323669434	 ([series][remember])
I(23,27): 0.15896999835968018	 ([pace][somewhat])
I(35,47): -0.15895462036132812	 ([poor.][almost])
I(1,51): -0.15731382369995117	 ([fan][spectacular])
I(12,14): 0.15730202198028564	 ([although][elements])
I(23,33): -0.15720057487487793	 ([pace][premiere])
I(0,28): -0.15712368488311768	 ([count][inadequate,])
I(9,26): 0.1564009189605713	 ([series][makeup])
I(36,49): 0.15632569789886475	 ([although][soon])
I(6,28): -0.15612804889678955	 ([original][inadequate,])
I(0,24): 0.15567076206207275	 ([count][gathering])
I(7,14): -0.15551495552062988	 ([movie][elements])
I(26,49): 0.15524768829345703	 ([makeup][soon])
I(14,24): -0.1548062562942505	 ([elements][gathering])
I(39): -0.15422987937927246	 ([shows])
I(25,41): -0.15419065952301025	 ([slow,][fans])
I(30,37): -0.15413641929626465	 ([confusing.][ratings])
I(0,2): 0.1535879373550415	 ([count][babylon])
I(14,33): -0.15356266498565674	 ([elements][premiere])
I(14,30): -0.15336239337921143	 ([elements][confusing.])
I(26,30): -0.15279769897460938	 ([makeup][confusing.])
I(8,31): 0.1527256965637207	 ([introduced][worse,])
I(13,36): -0.15162146091461182	 ([many][although])
I(21,49): 0.1516118049621582	 ([series][soon])
Sum: 68.66959810256958
==================================================
