---------- AND Interactions ----------
I(60,63): 3.612156391143799	 ([portrays][lifestyle])
I(23,29): -0.19558122754096985	 ([self - righteous][claptrap.])
I(19,56): -0.1954546570777893	 ([heights';][toby])
I(31,32): -0.19536763429641724	 ([tenant][wildfell])
I(40,61): -0.1953563690185547	 ([parts.][frustratingly])
I(18,32): 0.19479256868362427	 ([' wuthering][wildfell])
I(32,64): -0.19463121891021729	 ([wildfell][women])
I(24,31): 0.19438201189041138	 ([bore,][tenant])
I(32,55): -0.19420647621154785	 ([wildfell][magnetism])
I(26,28): -0.19381198287010193	 ([piece][overblown])
I(24,45): 0.19344735145568848	 ([bore,][offset])
I(40,60): 0.19248759746551514	 ([parts.][portrays])
I(19,27): -0.19126802682876587	 ([heights';][work])
I(7,23): -0.1911361664533615	 ([television][self - righteous])
I(19,55): -0.19100052118301392	 ([heights';][magnetism])
I(13,18): 0.19006168842315674	 ([great][' wuthering])
I(0,61): 0.18946945667266846	 ([first][frustratingly])
I(7,54): 0.18946564197540283	 ([television][sexual])
I(10,54): -0.18778908252716064	 ([story.][sexual])
I(27,52): 0.18760961294174194	 ([work][landscape])
I(59,64): -0.18744349479675293	 ([successfully][women])
I(6,7): 0.18719017505645752	 ([british][television])
I(12,34): -0.18712496757507324	 ([surprised][like])
I(24,59): 0.18709492683410645	 ([bore,][successfully])
I(6,31): -0.18681252002716064	 ([british][tenant])
I(37,60): 0.18670934438705444	 ([also][portrays])
I(14,24): -0.18662017583847046	 ([fan][bore,])
I(41,45): 0.18651771545410156	 ([however,][offset])
I(49,50): 0.1859138011932373	 ([breathtakingly][wild])
I(26,55): -0.18589359521865845	 ([piece][magnetism])
I(12,62): 0.18549063801765442	 ([surprised][restrictive])
I(20,58): 0.18532365560531616	 ([consider][film])
I(1): -0.18495392799377441	 ([saw])
I(23,28): 0.1845845878124237	 ([self - righteous][overblown])
I(4,50): -0.1845186948776245	 ([years][wild])
I(28,63): 0.18414387106895447	 ([overblown][lifestyle])
I(28,56): -0.1839841902256012	 ([overblown][toby])
I(34,36): 0.18360280990600586	 ([like][works,])
I(13,61): 0.18348979949951172	 ([great][frustratingly])
I(19,54): -0.18348568677902222	 ([heights';][sexual])
I(18,48): 0.183307945728302	 ([' wuthering][escape,])
I(24,46): 0.18192625045776367	 ([bore,][excitement])
I(42,60): 0.18189406394958496	 ([darker][portrays])
I(7,31): -0.18179139494895935	 ([television][tenant])
I(4,47): -0.18159723281860352	 ([years][helen's])
I(9,57): 0.18144965171813965	 ([captivated][stephens.])
I(29,43): -0.18137097358703613	 ([claptrap.][parts])
I(4,27): -0.18121665716171265	 ([years][work])
I(35,46): -0.18050193786621094	 ([aforementioned][excitement])
I(58,62): -0.17999562621116638	 ([film][restrictive])
I(24,54): 0.17989778518676758	 ([bore,][sexual])
I(57,59): 0.17959022521972656	 ([stephens.][successfully])
I(4,52): -0.17956960201263428	 ([years][landscape])
I(31,44): -0.1795620322227478	 ([tenant][film])
I(2,40): -0.17950677871704102	 ([mini - series][parts.])
I(23,59): 0.17920136451721191	 ([self - righteous][successfully])
I(23,55): -0.17920076847076416	 ([self - righteous][magnetism])
I(32,46): -0.17847931385040283	 ([wildfell][excitement])
I(37,61): -0.17841625213623047	 ([also][frustratingly])
I(31,47): -0.1782606840133667	 ([tenant][helen's])
I(32,57): 0.17706787586212158	 ([wildfell][stephens.])
I(29,59): 0.17661577463150024	 ([claptrap.][successfully])
I(1,61): -0.17643165588378906	 ([saw][frustratingly])
I(48,54): 0.17627215385437012	 ([escape,][sexual])
I(51,55): -0.17595696449279785	 ([beautiful][magnetism])
I(7,24): 0.17593157291412354	 ([television][bore,])
I(13,43): 0.1756584644317627	 ([great][parts])
I(18,55): 0.1755388379096985	 ([' wuthering][magnetism])
I(55,57): -0.17545181512832642	 ([magnetism][stephens.])
I(30,60): 0.17542308568954468	 ([' the][portrays])
I(16,36): 0.1753225326538086	 ([' jane][works,])
I(17,20): -0.1747397780418396	 ([eyre '][consider])
I(50,59): 0.17457270622253418	 ([wild][successfully])
I(17,31): 0.1741727590560913	 ([eyre '][tenant])
I(15): 0.17384099960327148	 ([either])
I(55,61): -0.17345833778381348	 ([magnetism][frustratingly])
I(7,18): -0.17313694953918457	 ([television][' wuthering])
I(42,45): 0.17292577028274536	 ([darker][offset])
I(34,46): -0.17271137237548828	 ([like][excitement])
I(13,47): 0.17251873016357422	 ([great][helen's])
I(47,56): -0.1724194884300232	 ([helen's][toby])
I(38): -0.1723322868347168	 ([somewhat])
I(11,61): 0.17229771614074707	 ([rather][frustratingly])
I(47,60): -0.17215383052825928	 ([helen's][portrays])
I(16,54): -0.17209577560424805	 ([' jane][sexual])
I(6,55): -0.17204374074935913	 ([british][magnetism])
I(12,47): -0.17128229141235352	 ([surprised][helen's])
I(48,52): 0.17127615213394165	 ([escape,][landscape])
I(42,53): -0.17120695114135742	 ([darker][yorkshire,])
I(28,59): 0.17105403542518616	 ([overblown][successfully])
I(26,36): 0.16941457986831665	 ([piece][works,])
I(29,57): -0.16934078931808472	 ([claptrap.][stephens.])
I(9,56): 0.16891157627105713	 ([captivated][toby])
I(33,47): -0.16860347986221313	 ([hall ',][helen's])
I(19,44): 0.16842907667160034	 ([heights';][film])
I(0,46): -0.16801363229751587	 ([first][excitement])
I(40,42): -0.16786271333694458	 ([parts.][darker])
I(30,34): 0.1676453948020935	 ([' the][like])
I(28,32): 0.16762903332710266	 ([overblown][wildfell])
I(13,45): 0.16750824451446533	 ([great][offset])
I(1,51): -0.16748762130737305	 ([saw][beautiful])
I(24,28): -0.1672476828098297	 ([bore,][overblown])
I(2,51): 0.1668243408203125	 ([mini - series][beautiful])
I(14,61): -0.16640812158584595	 ([fan][frustratingly])
I(20,52): -0.16572165489196777	 ([consider][landscape])
I(12,59): 0.16565757989883423	 ([surprised][successfully])
I(28,46): -0.16545116901397705	 ([overblown][excitement])
I(13,57): 0.16467666625976562	 ([great][stephens.])
I(39,47): -0.1644073724746704	 ([depressing][helen's])
I(0,5): 0.16415566205978394	 ([first][ago])
I(13,15): 0.16405582427978516	 ([great][either])
I(12,14): 0.16403430700302124	 ([surprised][fan])
I(13,63): -0.16398358345031738	 ([great][lifestyle])
I(5,54): -0.16369450092315674	 ([ago][sexual])
I(3,4): 0.1635059118270874	 ([number][years])
I(10,44): -0.16327637434005737	 ([story.][film])
I(14,45): 0.16319793462753296	 ([fan][offset])
I(20,32): -0.16251134872436523	 ([consider][wildfell])
I(49,62): -0.16173264384269714	 ([breathtakingly][restrictive])
I(10,51): -0.1616600751876831	 ([story.][beautiful])
I(46,63): -0.1611626148223877	 ([excitement][lifestyle])
I(7,28): -0.16115829348564148	 ([television][overblown])
I(48,55): 0.16077232360839844	 ([escape,][magnetism])
I(56,60): -0.16022616624832153	 ([toby][portrays])
I(23,39): -0.16017967462539673	 ([self - righteous][depressing])
I(0,19): -0.15943288803100586	 ([first][heights';])
I(10,17): 0.1593770980834961	 ([story.][eyre '])
I(19,60): -0.1592109203338623	 ([heights';][portrays])
I(29,56): -0.15901285409927368	 ([claptrap.][toby])
I(21,26): -0.15870755910873413	 ([heroine][piece])
I(3,59): -0.15809929370880127	 ([number][successfully])
I(43,47): -0.15803849697113037	 ([parts][helen's])
I(21,45): -0.1580314040184021	 ([heroine][offset])
I(6,56): 0.15794780850410461	 ([british][toby])
I(1,46): -0.15791308879852295	 ([saw][excitement])
I(29,47): -0.1578056812286377	 ([claptrap.][helen's])
I(28,33): -0.15777716040611267	 ([overblown][hall ',])
I(12,57): 0.15704607963562012	 ([surprised][stephens.])
I(24): -0.15694546699523926	 ([bore,])
I(47,52): -0.15690821409225464	 ([helen's][landscape])
I(16,21): -0.15677553415298462	 ([' jane][heroine])
I(42,51): -0.15638971328735352	 ([darker][beautiful])
I(3,36): 0.15616238117218018	 ([number][works,])
I(54,61): -0.1560070514678955	 ([sexual][frustratingly])
I(4,33): -0.1558796763420105	 ([years][hall ',])
I(2,42): 0.15583831071853638	 ([mini - series][darker])
I(19,40): -0.1556408405303955	 ([heights';][parts.])
I(39,46): 0.15552842617034912	 ([depressing][excitement])
I(16,58): -0.15533164143562317	 ([' jane][film])
I(7,43): 0.1550317406654358	 ([television][parts])
I(24,42): 0.15500736236572266	 ([bore,][darker])
I(6,46): -0.15491950511932373	 ([british][excitement])
I(4,45): -0.1547345519065857	 ([years][offset])
I(18,36): 0.1544114351272583	 ([' wuthering][works,])
I(17,47): -0.15325236320495605	 ([eyre '][helen's])
I(5,29): -0.1526600420475006	 ([ago][claptrap.])
I(31,45): -0.15226274728775024	 ([tenant][offset])
I(4,8): -0.15083545446395874	 ([years][immediately])
I(14,27): 0.1506851315498352	 ([fan][work])
I(26,32): -0.15061402320861816	 ([piece][wildfell])
I(40,59): -0.1498122215270996	 ([parts.][successfully])
I(13,55): 0.14964115619659424	 ([great][magnetism])
I(33,49): -0.1495058536529541	 ([hall ',][breathtakingly])
I(48): 0.14902305603027344	 ([escape,])
I(13,60): -0.1487736701965332	 ([great][portrays])
I(51,58): 0.14853334426879883	 ([beautiful][film])
I(5,17): -0.14843487739562988	 ([ago][eyre '])
I(31,52): -0.14831727743148804	 ([tenant][landscape])
I(20,57): 0.14831531047821045	 ([consider][stephens.])
I(34,45): -0.14824798703193665	 ([like][offset])
I(45,54): 0.14804893732070923	 ([offset][sexual])
I(9,53): 0.14775902032852173	 ([captivated][yorkshire,])
I(14,46): 0.14748024940490723	 ([fan][excitement])
I(48,64): -0.14693346619606018	 ([escape,][women])
I(16,41): 0.14686425030231476	 ([' jane][however,])
I(49,54): -0.14665353298187256	 ([breathtakingly][sexual])
I(4,18): -0.14653772115707397	 ([years][' wuthering])
I(12,30): -0.14652788639068604	 ([surprised][' the])
I(2,17): 0.1463426947593689	 ([mini - series][eyre '])
I(1,4): -0.1459771990776062	 ([saw][years])
I(31,43): -0.1455906629562378	 ([tenant][parts])
I(11,13): -0.14511501789093018	 ([rather][great])
I(16,28): -0.14438599348068237	 ([' jane][overblown])
I(6,21): 0.1443600058555603	 ([british][heroine])
I(7,48): -0.14434313774108887	 ([television][escape,])
I(22,23): -0.1442079395055771	 ([former][self - righteous])
I(19,20): -0.14407378435134888	 ([heights';][consider])
I(4,29): -0.14401227235794067	 ([years][claptrap.])
I(42,61): -0.14358758926391602	 ([darker][frustratingly])
I(26,61): -0.1435251235961914	 ([piece][frustratingly])
I(28,47): -0.14346233010292053	 ([overblown][helen's])
I(3,60): 0.14337211847305298	 ([number][portrays])
I(27,41): -0.14324820041656494	 ([work][however,])
I(36,43): 0.14321643114089966	 ([works,][parts])
I(32,58): 0.14317739009857178	 ([wildfell][film])
I(53,64): -0.1426999568939209	 ([yorkshire,][women])
I(1,24): 0.14266595244407654	 ([saw][bore,])
I(36,37): -0.14264512062072754	 ([works,][also])
I(27,56): -0.1426159143447876	 ([work][toby])
I(7,32): 0.14256781339645386	 ([television][wildfell])
I(0,51): -0.1424640417098999	 ([first][beautiful])
I(48,56): -0.14227741956710815	 ([escape,][toby])
I(35,39): 0.1422678828239441	 ([aforementioned][depressing])
I(40,43): -0.1421617865562439	 ([parts.][parts])
I(44,47): -0.14188635349273682	 ([film][helen's])
I(8,63): -0.14179158210754395	 ([immediately][lifestyle])
I(17,50): 0.1411077380180359	 ([eyre '][wild])
I(9,55): -0.14058315753936768	 ([captivated][magnetism])
I(14,59): 0.14058107137680054	 ([fan][successfully])
I(57): -0.14023369550704956	 ([stephens.])
I(26,31): -0.1400768756866455	 ([piece][tenant])
I(18,27): -0.1400519609451294	 ([' wuthering][work])
I(51,60): 0.13956689834594727	 ([beautiful][portrays])
I(24,33): 0.13938802480697632	 ([bore,][hall ',])
I(7,16): -0.1392950713634491	 ([television][' jane])
I(34,53): 0.13921427726745605	 ([like][yorkshire,])
I(22,61): 0.13885760307312012	 ([former][frustratingly])
I(20,56): 0.13871723413467407	 ([consider][toby])
I(14,58): -0.13851463794708252	 ([fan][film])
I(23,60): -0.13849276304244995	 ([self - righteous][portrays])
I(40,49): -0.13829898834228516	 ([parts.][breathtakingly])
I(41,51): -0.13826234638690948	 ([however,][beautiful])
I(40,47): -0.1382187008857727	 ([parts.][helen's])
I(16,60): -0.13802066445350647	 ([' jane][portrays])
I(33,56): -0.137986958026886	 ([hall ',][toby])
I(32,47): -0.1374894380569458	 ([wildfell][helen's])
I(33,45): -0.137373685836792	 ([hall ',][offset])
I(16,55): -0.13732033967971802	 ([' jane][magnetism])
I(17,21): 0.13687604665756226	 ([eyre '][heroine])
I(28,54): -0.13685020804405212	 ([overblown][sexual])
I(28,36): 0.136743426322937	 ([overblown][works,])
I(2,18): -0.13661247491836548	 ([mini - series][' wuthering])
I(49,56): -0.13656610250473022	 ([breathtakingly][toby])
I(29,61): 0.13638615608215332	 ([claptrap.][frustratingly])
I(20,22): -0.13638411462306976	 ([consider][former])
I(14,19): 0.1363537311553955	 ([fan][heights';])
I(25,45): -0.13609254360198975	 ([latter][offset])
I(48,57): -0.13585159182548523	 ([escape,][stephens.])
I(27,29): -0.1358424425125122	 ([work][claptrap.])
I(5,45): -0.1358203887939453	 ([ago][offset])
I(0,55): -0.13545268774032593	 ([first][magnetism])
I(29,63): -0.13542139530181885	 ([claptrap.][lifestyle])
I(28,40): 0.1349976360797882	 ([overblown][parts.])
I(33,60): 0.13493752479553223	 ([hall ',][portrays])
I(48,60): 0.13460105657577515	 ([escape,][portrays])
I(27,33): -0.13428187370300293	 ([work][hall ',])
I(24,51): 0.13425326347351074	 ([bore,][beautiful])
I(6,43): 0.13340067863464355	 ([british][parts])
I(20,48): 0.1330430507659912	 ([consider][escape,])
I(28,57): -0.1329977810382843	 ([overblown][stephens.])
I(3,6): 0.13291701674461365	 ([number][british])
I(28,62): -0.13271600008010864	 ([overblown][restrictive])
I(12,45): -0.1326114535331726	 ([surprised][offset])
I(20,39): 0.13257360458374023	 ([consider][depressing])
I(37,40): -0.13252776861190796	 ([also][parts.])
I(16,49): -0.13233470916748047	 ([' jane][breathtakingly])
I(32,42): -0.13228094577789307	 ([wildfell][darker])
I(12,27): 0.13173770904541016	 ([surprised][work])
I(0,45): -0.1316511631011963	 ([first][offset])
I(9,43): -0.13159596920013428	 ([captivated][parts])
I(27,63): -0.13145798444747925	 ([work][lifestyle])
I(8,59): 0.13142180442810059	 ([immediately][successfully])
I(9,24): 0.13130569458007812	 ([captivated][bore,])
I(10,23): -0.13120102882385254	 ([story.][self - righteous])
I(28,50): 0.1311056911945343	 ([overblown][wild])
I(23,64): -0.13108715415000916	 ([self - righteous][women])
I(23,34): 0.13087570667266846	 ([self - righteous][like])
I(0,42): -0.1303890347480774	 ([first][darker])
I(0,14): -0.13027650117874146	 ([first][fan])
I(48,63): 0.1300671100616455	 ([escape,][lifestyle])
I(32,45): -0.1288372278213501	 ([wildfell][offset])
I(9,31): -0.1288033127784729	 ([captivated][tenant])
I(43,54): -0.12877172231674194	 ([parts][sexual])
I(6,29): -0.12876108288764954	 ([british][claptrap.])
I(21,25): -0.12864750623703003	 ([heroine][latter])
I(56,63): -0.12821167707443237	 ([toby][lifestyle])
I(24,41): -0.1281769722700119	 ([bore,][however,])
I(26,50): -0.12651920318603516	 ([piece][wild])
I(52,62): -0.1264428198337555	 ([landscape][restrictive])
I(2,64): -0.12639659643173218	 ([mini - series][women])
I(12,32): -0.12614083290100098	 ([surprised][wildfell])
I(21,52): -0.12609493732452393	 ([heroine][landscape])
I(22): -0.12590225040912628	 ([former])
I(24,44): 0.1258937120437622	 ([bore,][film])
I(36,59): 0.12577366828918457	 ([works,][successfully])
I(40,63): -0.1256239414215088	 ([parts.][lifestyle])
I(7,42): 0.1255197525024414	 ([television][darker])
I(24,25): 0.1253443956375122	 ([bore,][latter])
I(15,44): 0.12488317489624023	 ([either][film])
I(2,49): 0.12469196319580078	 ([mini - series][breathtakingly])
I(24,63): -0.12411767244338989	 ([bore,][lifestyle])
I(14,60): -0.12337076663970947	 ([fan][portrays])
I(21,57): 0.12333148717880249	 ([heroine][stephens.])
I(50,60): -0.12311780452728271	 ([wild][portrays])
I(18,33): -0.12302589416503906	 ([' wuthering][hall ',])
I(17,55): -0.12292295694351196	 ([eyre '][magnetism])
I(16,29): -0.12285348773002625	 ([' jane][claptrap.])
I(9,25): -0.12271100282669067	 ([captivated][latter])
I(16,59): 0.12262225151062012	 ([' jane][successfully])
I(41,60): 0.12247288227081299	 ([however,][portrays])
I(14,20): 0.1219448447227478	 ([fan][consider])
I(13,53): 0.12186956405639648	 ([great][yorkshire,])
I(9,28): 0.12184706330299377	 ([captivated][overblown])
I(24,47): 0.12159579992294312	 ([bore,][helen's])
I(2,15): 0.12143659591674805	 ([mini - series][either])
I(18,64): -0.12070190906524658	 ([' wuthering][women])
I(31,39): 0.12053000926971436	 ([tenant][depressing])
I(36,64): 0.12048888206481934	 ([works,][women])
I(7,29): -0.1197948157787323	 ([television][claptrap.])
I(29,51): -0.1195172667503357	 ([claptrap.][beautiful])
I(18,24): -0.11919867992401123	 ([' wuthering][bore,])
I(26,29): -0.11882519721984863	 ([piece][claptrap.])
I(12,40): -0.11859774589538574	 ([surprised][parts.])
I(7,9): -0.11847186088562012	 ([television][captivated])
I(23,31): -0.11834973096847534	 ([self - righteous][tenant])
I(4,62): -0.1182117760181427	 ([years][restrictive])
I(30,44): 0.11813271045684814	 ([' the][film])
I(3,31): -0.11813178658485413	 ([number][tenant])
I(6,36): 0.1176256537437439	 ([british][works,])
I(9,42): 0.11761891841888428	 ([captivated][darker])
I(23,45): 0.11718863248825073	 ([self - righteous][offset])
I(17,62): 0.11691823601722717	 ([eyre '][restrictive])
I(6,41): 0.11688034236431122	 ([british][however,])
I(8,61): 0.11632370948791504	 ([immediately][frustratingly])
I(4,39): -0.11601698398590088	 ([years][depressing])
I(1,10): -0.11550015211105347	 ([saw][story.])
I(2,56): -0.11520785093307495	 ([mini - series][toby])
I(39,52): 0.1149565577507019	 ([depressing][landscape])
I(14,43): 0.11494743824005127	 ([fan][parts])
I(6,54): 0.1142723560333252	 ([british][sexual])
I(20,59): 0.1142188310623169	 ([consider][successfully])
I(26,60): -0.11379826068878174	 ([piece][portrays])
I(45,50): -0.11349552869796753	 ([offset][wild])
I(2,43): -0.11322444677352905	 ([mini - series][parts])
I(27,44): 0.11312466859817505	 ([work][film])
I(39,63): 0.11277735233306885	 ([depressing][lifestyle])
I(20,47): -0.11270266771316528	 ([consider][helen's])
I(5,64): -0.11210334300994873	 ([ago][women])
I(5,9): -0.11208987236022949	 ([ago][captivated])
I(22,44): -0.11206233501434326	 ([former][film])
I(20,64): 0.11166214942932129	 ([consider][women])
I(1,39): 0.11158230900764465	 ([saw][depressing])
I(21,30): -0.11127030849456787	 ([heroine][' the])
I(6,14): 0.11119234561920166	 ([british][fan])
I(9,14): 0.11109179258346558	 ([captivated][fan])
I(33,52): -0.11076486110687256	 ([hall ',][landscape])
I(23): 0.11072653532028198	 ([self - righteous])
I(31,54): 0.11067074537277222	 ([tenant][sexual])
I(2,23): 0.11046105623245239	 ([mini - series][self - righteous])
I(7,63): -0.11010342836380005	 ([television][lifestyle])
I(0,52): -0.11008322238922119	 ([first][landscape])
I(32,60): 0.10979485511779785	 ([wildfell][portrays])
I(15,16): 0.10976085066795349	 ([either][' jane])
I(32,48): -0.10956466197967529	 ([wildfell][escape,])
I(26,54): -0.10947674512863159	 ([piece][sexual])
I(18,22): 0.10930675268173218	 ([' wuthering][former])
I(13,24): 0.10913443565368652	 ([great][bore,])
I(40,51): -0.1090087890625	 ([parts.][beautiful])
I(16,47): -0.10857096314430237	 ([' jane][helen's])
I(6,27): 0.10806280374526978	 ([british][work])
I(30,47): -0.1080547571182251	 ([' the][helen's])
I(42,49): 0.10791873931884766	 ([darker][breathtakingly])
I(50,64): -0.10778015851974487	 ([wild][women])
I(18,60): 0.10772979259490967	 ([' wuthering][portrays])
I(1,20): -0.10759752988815308	 ([saw][consider])
I(46,48): -0.10744667053222656	 ([excitement][escape,])
I(2,24): 0.10700178146362305	 ([mini - series][bore,])
I(6,34): 0.10694080591201782	 ([british][like])
I(4,26): -0.10690206289291382	 ([years][piece])
I(17,29): 0.10677486658096313	 ([eyre '][claptrap.])
I(52,57): -0.10667973756790161	 ([landscape][stephens.])
I(6,19): -0.10658693313598633	 ([british][heights';])
I(1,54): -0.10619235038757324	 ([saw][sexual])
I(23,41): 0.10613326728343964	 ([self - righteous][however,])
I(18,41): 0.10596495866775513	 ([' wuthering][however,])
I(7,15): 0.10587555170059204	 ([television][either])
I(17,34): 0.10583251714706421	 ([eyre '][like])
I(50,56): -0.10505369305610657	 ([wild][toby])
I(48,49): -0.10488700866699219	 ([escape,][breathtakingly])
I(34,54): 0.10488128662109375	 ([like][sexual])
I(12,23): -0.10486912727355957	 ([surprised][self - righteous])
I(0,58): 0.10343876481056213	 ([first][film])
I(16,46): 0.10333192348480225	 ([' jane][excitement])
I(0,47): -0.10319828987121582	 ([first][helen's])
I(0,24): -0.10314434766769409	 ([first][bore,])
I(52,56): -0.10294276475906372	 ([landscape][toby])
I(19,28): 0.10288777947425842	 ([heights';][overblown])
I(6,40): 0.1028706431388855	 ([british][parts.])
I(17,64): 0.10267537832260132	 ([eyre '][women])
I(33,55): -0.10240000486373901	 ([hall ',][magnetism])
I(20,53): -0.10177552700042725	 ([consider][yorkshire,])
I(18,29): 0.10165023803710938	 ([' wuthering][claptrap.])
I(27,45): -0.10144573450088501	 ([work][offset])
I(25,61): 0.1013479232788086	 ([latter][frustratingly])
I(21,56): -0.10124248266220093	 ([heroine][toby])
I(35,51): -0.10119223594665527	 ([aforementioned][beautiful])
I(13,56): -0.10111206769943237	 ([great][toby])
I(18,21): -0.10106635093688965	 ([' wuthering][heroine])
I(48,50): 0.10096073150634766	 ([escape,][wild])
I(46,54): -0.10032415390014648	 ([excitement][sexual])
I(27,62): -0.10018661618232727	 ([work][restrictive])
I(39,42): 0.10014668107032776	 ([depressing][darker])
I(0,49): -0.10014522075653076	 ([first][breathtakingly])
I(8,47): -0.10010582208633423	 ([immediately][helen's])
I(17,41): 0.09979604184627533	 ([eyre '][however,])
I(5,51): -0.09963357448577881	 ([ago][beautiful])
I(50,55): -0.0996084213256836	 ([wild][magnetism])
I(27,34): 0.09957200288772583	 ([work][like])
I(1,18): 0.09949004650115967	 ([saw][' wuthering])
I(10,20): 0.09928262233734131	 ([story.][consider])
I(34,44): -0.09823375940322876	 ([like][film])
I(21,42): -0.09769147634506226	 ([heroine][darker])
I(48,62): 0.09718057513237	 ([escape,][restrictive])
I(34,42): -0.0971253514289856	 ([like][darker])
I(31,34): 0.09701579809188843	 ([tenant][like])
I(0,1): 0.09695509076118469	 ([first][saw])
I(1,64): -0.09688568115234375	 ([saw][women])
I(33,40): -0.09663242101669312	 ([hall ',][parts.])
I(15,19): -0.09649097919464111	 ([either][heights';])
I(0,28): -0.09636804461479187	 ([first][overblown])
I(14,54): 0.09634965658187866	 ([fan][sexual])
I(41,48): -0.09613688290119171	 ([however,][escape,])
I(1,59): 0.09612560272216797	 ([saw][successfully])
I(42,57): 0.09593850374221802	 ([darker][stephens.])
I(29,33): -0.09590959548950195	 ([claptrap.][hall ',])
I(9,16): -0.09565407037734985	 ([captivated][' jane])
I(19,42): -0.09513765573501587	 ([heights';][darker])
I(20,31): -0.09496122598648071	 ([consider][tenant])
I(26,43): -0.09456390142440796	 ([piece][parts])
I(10,27): -0.09453356266021729	 ([story.][work])
I(4,41): -0.09452547132968903	 ([years][however,])
I(19,29): -0.09452199935913086	 ([heights';][claptrap.])
I(0,27): -0.09440100193023682	 ([first][work])
I(8,51): -0.09431123733520508	 ([immediately][beautiful])
I(16,20): 0.09428873658180237	 ([' jane][consider])
I(27,39): -0.09407275915145874	 ([work][depressing])
I(41,59): 0.09405577182769775	 ([however,][successfully])
I(42,48): -0.09403115510940552	 ([darker][escape,])
I(6,53): 0.0937386155128479	 ([british][yorkshire,])
I(26,42): -0.09373420476913452	 ([piece][darker])
I(55,64): -0.09352105855941772	 ([magnetism][women])
I(6,58): -0.09332698583602905	 ([british][film])
I(15,36): -0.09307193756103516	 ([either][works,])
I(3,17): -0.0930061936378479	 ([number][eyre '])
I(44,52): 0.09299474954605103	 ([film][landscape])
I(4,48): -0.0928492546081543	 ([years][escape,])
I(4,16): -0.09272980690002441	 ([years][' jane])
I(3,10): 0.09264379739761353	 ([number][story.])
I(3,27): 0.09261035919189453	 ([number][work])
I(32,56): 0.09246337413787842	 ([wildfell][toby])
I(24,37): -0.0922970175743103	 ([bore,][also])
I(47,64): -0.09224528074264526	 ([helen's][women])
I(8,20): -0.0919485092163086	 ([immediately][consider])
I(43,63): -0.09168386459350586	 ([parts][lifestyle])
I(10,39): -0.09148263931274414	 ([story.][depressing])
I(4,21): -0.0914466381072998	 ([years][heroine])
I(14,15): -0.09142512083053589	 ([fan][either])
I(13,54): -0.09141707420349121	 ([great][sexual])
I(24,39): 0.09140980243682861	 ([bore,][depressing])
I(2,4): -0.09137344360351562	 ([mini - series][years])
I(10,60): 0.09136629104614258	 ([story.][portrays])
I(43,53): -0.09122413396835327	 ([parts][yorkshire,])
I(48,61): 0.09119629859924316	 ([escape,][frustratingly])
I(1,21): -0.09112071990966797	 ([saw][heroine])
I(10,48): 0.09105980396270752	 ([story.][escape,])
I(5,42): -0.09084081649780273	 ([ago][darker])
I(19,43): -0.09079712629318237	 ([heights';][parts])
I(6,52): -0.09032440185546875	 ([british][landscape])
Sum: -41.57593788206577
==================================================
