---------- AND Interactions ----------
I(29): 5.773743629455566	 ([fabulous])
I(40,53): 0.17412704229354858	 ([anything][plain])
I(28,50): -0.17364501953125	 ([tone,][that. also])
I(22,29): -0.17340898513793945	 ([moon][fabulous])
I(2,18): 0.17312327027320862	 ([man][stunned ( mainly])
I(12,49): -0.17263707518577576	 ([film,][done])
I(18,31): -0.17244064807891846	 ([stunned ( mainly][acting])
I(12,31): -0.17240795493125916	 ([film,][acting])
I(27,38): 0.17230820655822754	 ([aware][everyone])
I(2,27): 0.17145252227783203	 ([man][aware])
I(35,48): -0.17095673084259033	 ([witherspoon ( who][well])
I(30,51): 0.17093849182128906	 ([film. the][felt])
I(24): 0.1706007719039917	 ([be. this])
I(14,24): -0.17032817006111145	 ([put][be. this])
I(2,30): -0.169233500957489	 ([man][film. the])
I(43): 0.16910269856452942	 ([me,])
I(31,37): 0.16880980134010315	 ([acting][lovable ),])
I(3,51): -0.16874217987060547	 ([moon][felt])
I(13,22): -0.16806039214134216	 ([decided][moon])
I(16,53): 0.16803470253944397	 ([watching. well,][plain])
I(0,14): -0.1678427755832672	 ([surprised][put])
I(7,42): 0.16708338260650635	 ([first][bothered])
I(0,30): 0.1668412685394287	 ([surprised][film. the])
I(23,24): 0.16659018397331238	 ([turned][be. this])
I(12,32): 0.16617456078529358	 ([film,][great])
I(10,53): 0.16585123538970947	 ([cheesy,][plain])
I(36,52): -0.16535568237304688	 ([cute][things])
I(44,51): -0.1651933193206787	 ([felt][felt])
I(22,49): -0.16515597701072693	 ([moon][done])
I(16,21): -0.16512274742126465	 ([watching. well,][man])
I(1,8): 0.165119469165802	 ([great][kinda])
I(18,51): 0.16507217288017273	 ([stunned ( mainly][felt])
I(30,39): -0.1644047498703003	 ([film. the][else. there])
I(11,18): -0.16420304775238037	 ([predictable][stunned ( mainly])
I(3,9): 0.16401469707489014	 ([moon][expecting])
I(23,44): -0.16353443264961243	 ([turned][felt])
I(27,46): 0.16249939799308777	 ([aware][kinda])
I(35,49): 0.16097721457481384	 ([witherspoon ( who][done])
I(5,19): -0.16057902574539185	 ([was. i][tears ),])
I(9,17): 0.16039010882377625	 ([expecting][left])
I(18,33): 0.1602025032043457	 ([stunned ( mainly][especially])
I(12,50): 0.1593656837940216	 ([film,][that. also])
I(35,51): 0.1593007743358612	 ([witherspoon ( who][felt])
I(28,49): -0.15920722484588623	 ([tone,][done])
I(32,49): 0.15906363725662231	 ([great][done])
I(18,47): -0.15900731086730957	 ([stunned ( mainly][predictable,])
I(2,4): 0.15856105089187622	 ([man][truly])
I(10,16): 0.15734052658081055	 ([cheesy,][watching. well,])
I(12,29): 0.15681171417236328	 ([film,][fabulous])
I(20,35): 0.1565542221069336	 ([great][witherspoon ( who])
I(0,12): -0.15651842951774597	 ([surprised][film,])
I(9,53): 0.15499353408813477	 ([expecting][plain])
I(19,38): -0.15323293209075928	 ([tears ),][everyone])
I(1,22): -0.15312489867210388	 ([great][moon])
I(10,32): 0.15292644500732422	 ([cheesy,][great])
I(13): -0.15264740586280823	 ([decided])
I(10,22): 0.152269184589386	 ([cheesy,][moon])
I(25,51): 0.15220046043395996	 ([movie][felt])
I(8,21): -0.15203803777694702	 ([kinda][man])
I(30,46): -0.1520087718963623	 ([film. the][kinda])
I(34,47): -0.15155521035194397	 ([reece][predictable,])
I(29,43): -0.15015506744384766	 ([fabulous][me,])
I(27,31): 0.14963579177856445	 ([aware][acting])
I(9,35): 0.14931541681289673	 ([expecting][witherspoon ( who])
I(1,16): -0.14915096759796143	 ([great][watching. well,])
I(0,41): -0.14911270141601562	 ([surprised][really])
I(7,17): -0.14870929718017578	 ([first][left])
I(22,50): -0.148357093334198	 ([moon][that. also])
I(32,50): -0.14822721481323242	 ([great][that. also])
I(6,22): -0.1477794051170349	 ([mean][moon])
I(28,47): 0.14719128608703613	 ([tone,][predictable,])
I(15,48): 0.1466977596282959	 ([aside][well])
I(6,20): -0.1465454399585724	 ([mean][great])
I(7,32): -0.1462693214416504	 ([first][great])
I(1,53): -0.1455152928829193	 ([great][plain])
I(17,19): -0.14491689205169678	 ([left][tears ),])
I(12,44): 0.14491203427314758	 ([film,][felt])
Sum: 13.689443171024323
==================================================
