---------- Players ----------
Player 0: saw
Player 1: film
Player 2: back
Player 3: still
Player 4: top
Player 5: ' favorite
Player 6: movies '
Player 7: list.
Player 8: amazingly
Player 9: put
Player 10: together
Player 11: really
Player 12: makes
Player 13: film
Player 14: detailed
Player 15: tid
Player 16: bits
Player 17: ( such
Player 18: ' cafe
Player 19: bustelo '
Player 20: coffee
Player 21: crate
Player 22: reused
Player 23: cup
Player 24: wash
Player 25: grandsons
Player 26: hair )
Player 27: people
Player 28: seeing
Player 29: understand
Player 30: movie
Player 31: unless
Player 32: hispanic.
Player 33: one
Player 34: films
Player 35: culturally
Player 36: specific
Player 37: particular.
Player 38: please
Player 39: bash
Player 40: film
Player 41: prior
Player 42: knowledge
Player 43: foundation
Player 44: built
Player 45: upon.
Player 46: completely
Player 47: see
Player 48: writer
Player 49: director
Player 50: going
Player 51: for,
Player 52: hit
Player 53: target
Player 54: perfectly!
---------- AND Interactions (Pairwise Only) ----------
I(33,37): 1.439115047454834	 ([one][particular.])
I(11,13): 0.07641863822937012	 ([really][film])
I(13,20): -0.07638585567474365	 ([film][coffee])
I(8,28): 0.0763322114944458	 ([amazingly][seeing])
I(24,36): 0.07615810632705688	 ([wash][specific])
I(19,52): -0.07607376575469971	 ([bustelo '][hit])
I(27,28): -0.07563900947570801	 ([people][seeing])
I(7,13): -0.07559657096862793	 ([list.][film])
I(17,30): 0.07490867376327515	 ([( such][movie])
I(20,25): 0.07489371299743652	 ([coffee][grandsons])
I(4,21): -0.0747901201248169	 ([top][crate])
I(2,22): 0.07470118999481201	 ([back][reused])
I(24,27): 0.07443100214004517	 ([wash][people])
I(23,40): -0.0743337869644165	 ([cup][film])
I(15,40): -0.07428264617919922	 ([tid][film])
I(14,44): -0.07419657707214355	 ([detailed][built])
I(3,7): 0.07417476177215576	 ([still][list.])
I(19,53): 0.07397222518920898	 ([bustelo '][target])
I(9,14): 0.07385289669036865	 ([put][detailed])
I(32,50): -0.07365083694458008	 ([hispanic.][going])
I(2,38): -0.0736086368560791	 ([back][please])
I(31,36): 0.07350194454193115	 ([unless][specific])
I(0,28): -0.07324135303497314	 ([saw][seeing])
I(1,30): 0.07215559482574463	 ([film][movie])
I(15,52): -0.07212936878204346	 ([tid][hit])
I(16,18): -0.07210254669189453	 ([bits][' cafe])
I(3,32): 0.07190299034118652	 ([still][hispanic.])
I(2,34): 0.0718832015991211	 ([back][films])
I(13,37): 0.07159280776977539	 ([film][particular.])
I(1,16): -0.07142579555511475	 ([film][bits])
I(0,47): 0.0713963508605957	 ([saw][see])
I(19,36): 0.07135701179504395	 ([bustelo '][specific])
I(13,16): -0.07112634181976318	 ([film][bits])
I(23,32): 0.07095682621002197	 ([cup][hispanic.])
I(26,34): -0.0707547664642334	 ([hair )][films])
I(16,36): 0.0707089900970459	 ([bits][specific])
I(20,23): -0.07062160968780518	 ([coffee][cup])
I(6,43): -0.07053983211517334	 ([movies '][foundation])
I(15,37): 0.07031464576721191	 ([tid][particular.])
I(30,45): -0.07025480270385742	 ([movie][upon.])
I(2,4): 0.07021379470825195	 ([back][top])
I(27,30): -0.07017982006072998	 ([people][movie])
I(25,43): -0.0701524019241333	 ([grandsons][foundation])
I(0,30): -0.06963884830474854	 ([saw][movie])
I(5,44): -0.06961143016815186	 ([' favorite][built])
I(17,18): 0.06934857368469238	 ([( such][' cafe])
I(10,14): -0.06909668445587158	 ([together][detailed])
I(43,46): 0.06909012794494629	 ([foundation][completely])
I(31,50): -0.06855767965316772	 ([unless][going])
I(1,8): 0.06850683689117432	 ([film][amazingly])
I(6,45): -0.0684061050415039	 ([movies '][upon.])
I(36,38): -0.0679999589920044	 ([specific][please])
I(28,38): 0.06796419620513916	 ([seeing][please])
I(0,35): 0.06795549392700195	 ([saw][culturally])
I(18,29): 0.06783992052078247	 ([' cafe][understand])
I(16,34): -0.06782317161560059	 ([bits][films])
I(42,50): -0.06774163246154785	 ([knowledge][going])
I(30,50): -0.06754660606384277	 ([movie][going])
I(11,40): -0.06750774383544922	 ([really][film])
I(34,51): -0.06735444068908691	 ([films][for,])
I(12,25): 0.0671154260635376	 ([makes][grandsons])
I(8,17): -0.06692159175872803	 ([amazingly][( such])
I(39,50): 0.06666475534439087	 ([bash][going])
I(0,10): -0.06663393974304199	 ([saw][together])
I(8,48): 0.0662543773651123	 ([amazingly][writer])
I(6,26): 0.06600725650787354	 ([movies '][hair )])
I(15,32): 0.06586682796478271	 ([tid][hispanic.])
I(12,15): -0.06516242027282715	 ([makes][tid])
I(13,26): -0.06509625911712646	 ([film][hair )])
I(22,38): 0.0649380087852478	 ([reused][please])
I(7,22): 0.06473284959793091	 ([list.][reused])
I(3,50): -0.06472867727279663	 ([still][going])
I(7,53): -0.06466412544250488	 ([list.][target])
I(24,46): -0.06429535150527954	 ([wash][completely])
I(14,24): 0.06408029794692993	 ([detailed][wash])
I(4,25): 0.06396496295928955	 ([top][grandsons])
I(5,27): 0.06394851207733154	 ([' favorite][people])
I(17,31): 0.06386083364486694	 ([( such][unless])
I(13,24): -0.06384265422821045	 ([film][wash])
I(11,43): 0.06368720531463623	 ([really][foundation])
I(34,43): 0.06355857849121094	 ([films][foundation])
I(7,40): -0.06345939636230469	 ([list.][film])
I(8,19): 0.06338346004486084	 ([amazingly][bustelo '])
I(17,36): 0.06334054470062256	 ([( such][specific])
I(5,28): 0.06332337856292725	 ([' favorite][seeing])
I(21,31): 0.06327438354492188	 ([crate][unless])
I(31,33): -0.06290310621261597	 ([unless][one])
I(20,24): 0.06275886297225952	 ([coffee][wash])
I(20,44): 0.06255185604095459	 ([coffee][built])
I(18,44): 0.06235551834106445	 ([' cafe][built])
I(25,29): 0.06232118606567383	 ([grandsons][understand])
I(9,39): 0.06207728385925293	 ([put][bash])
I(3,20): 0.06207537651062012	 ([still][coffee])
I(45,53): -0.06159031391143799	 ([upon.][target])
I(8,9): 0.061475276947021484	 ([amazingly][put])
I(13,19): 0.06114208698272705	 ([film][bustelo '])
I(25,33): -0.061068177223205566	 ([grandsons][one])
I(3,6): 0.06081569194793701	 ([still][movies '])
I(5,45): -0.06068122386932373	 ([' favorite][upon.])
I(2,46): -0.06068086624145508	 ([back][completely])
I(42,47): 0.06047332286834717	 ([knowledge][see])
I(6,51): -0.06028556823730469	 ([movies '][for,])
I(25,47): -0.060202717781066895	 ([grandsons][see])
I(29,35): -0.060201168060302734	 ([understand][culturally])
I(28,30): -0.060151875019073486	 ([seeing][movie])
I(21,45): -0.06013011932373047	 ([crate][upon.])
I(5,38): -0.060124993324279785	 ([' favorite][please])
I(19,46): -0.060057222843170166	 ([bustelo '][completely])
I(35,51): 0.05981922149658203	 ([culturally][for,])
I(12,27): -0.059700965881347656	 ([makes][people])
I(2,43): 0.059632301330566406	 ([back][foundation])
I(29,54): 0.05961501598358154	 ([understand][perfectly!])
I(0,21): -0.05951207876205444	 ([saw][crate])
I(1,41): 0.05936884880065918	 ([film][prior])
I(0,42): -0.059305429458618164	 ([saw][knowledge])
I(21,39): 0.05926835536956787	 ([crate][bash])
I(14,54): 0.05912923812866211	 ([detailed][perfectly!])
I(10,13): 0.05912518501281738	 ([together][film])
I(23,35): 0.05907738208770752	 ([cup][culturally])
I(8,18): 0.05901193618774414	 ([amazingly][' cafe])
I(23,34): 0.0586932897567749	 ([cup][films])
I(12,23): 0.058647751808166504	 ([makes][cup])
I(19,25): 0.05854964256286621	 ([bustelo '][grandsons])
I(13,40): 0.058059096336364746	 ([film][film])
I(2,40): 0.05788600444793701	 ([back][film])
I(1,28): -0.05782175064086914	 ([film][seeing])
I(6,33): 0.0578082799911499	 ([movies '][one])
I(10,42): 0.057724714279174805	 ([together][knowledge])
I(7,37): 0.05772101879119873	 ([list.][particular.])
I(47,53): 0.057592153549194336	 ([see][target])
I(39,40): -0.05755436420440674	 ([bash][film])
I(3,46): 0.0574878454208374	 ([still][completely])
I(16,29): -0.05713242292404175	 ([bits][understand])
I(13,49): 0.056980013847351074	 ([film][director])
I(31,49): -0.056896328926086426	 ([unless][director])
I(3,40): 0.056589603424072266	 ([still][film])
I(45,47): 0.05652177333831787	 ([upon.][see])
I(10,33): 0.05640089511871338	 ([together][one])
I(2,45): 0.056380629539489746	 ([back][upon.])
I(43,48): 0.05630326271057129	 ([foundation][writer])
I(2,52): -0.0561678409576416	 ([back][hit])
I(4,13): 0.05612623691558838	 ([top][film])
I(37,47): 0.05609619617462158	 ([particular.][see])
I(6,38): -0.05609476566314697	 ([movies '][please])
I(7,52): -0.05586898326873779	 ([list.][hit])
I(39,53): 0.05565834045410156	 ([bash][target])
I(3,36): -0.055628418922424316	 ([still][specific])
I(8,15): -0.05552935600280762	 ([amazingly][tid])
I(0,45): -0.05549514293670654	 ([saw][upon.])
I(15,53): 0.055464982986450195	 ([tid][target])
I(0,43): 0.055375099182128906	 ([saw][foundation])
I(2,27): 0.055358052253723145	 ([back][people])
I(11,46): -0.055299460887908936	 ([really][completely])
I(22,44): -0.05523914098739624	 ([reused][built])
I(7,25): 0.05514979362487793	 ([list.][grandsons])
I(0,8): 0.055103302001953125	 ([saw][amazingly])
I(21,28): -0.05497044324874878	 ([crate][seeing])
I(39,41): 0.054900527000427246	 ([bash][prior])
I(16,27): -0.05479073524475098	 ([bits][people])
I(1,38): -0.05460095405578613	 ([film][please])
I(30,38): -0.05442392826080322	 ([movie][please])
I(8,51): 0.05440711975097656	 ([amazingly][for,])
I(30,33): -0.05438375473022461	 ([movie][one])
I(3,37): -0.05422854423522949	 ([still][particular.])
I(2,10): -0.05422043800354004	 ([back][together])
I(29,50): -0.05415290594100952	 ([understand][going])
I(26,30): -0.05403691530227661	 ([hair )][movie])
I(21,42): 0.054029226303100586	 ([crate][knowledge])
I(11,36): -0.05400264263153076	 ([really][specific])
I(10,49): 0.05367541313171387	 ([together][director])
I(26,29): 0.05367088317871094	 ([hair )][understand])
I(12,26): -0.05363476276397705	 ([makes][hair )])
I(9,18): -0.05361294746398926	 ([put][' cafe])
I(3,8): -0.053575754165649414	 ([still][amazingly])
I(4,46): -0.05352669954299927	 ([top][completely])
I(4,8): -0.0534358024597168	 ([top][amazingly])
I(34,41): 0.05331134796142578	 ([films][prior])
I(10,46): 0.053148508071899414	 ([together][completely])
I(1,42): -0.05305075645446777	 ([film][knowledge])
I(7,19): -0.05298900604248047	 ([list.][bustelo '])
I(2,18): -0.05289101600646973	 ([back][' cafe])
I(33,41): -0.052612125873565674	 ([one][prior])
I(40,47): -0.052551984786987305	 ([film][see])
I(32,45): -0.05254030227661133	 ([hispanic.][upon.])
I(4,47): -0.0520511269569397	 ([top][see])
I(11,21): -0.0520055890083313	 ([really][crate])
I(36,54): -0.051882266998291016	 ([specific][perfectly!])
I(15,34): -0.051633477210998535	 ([tid][films])
I(9,34): -0.05152630805969238	 ([put][films])
I(6,32): -0.051455795764923096	 ([movies '][hispanic.])
I(13,46): 0.051302194595336914	 ([film][completely])
I(6,14): 0.05124771595001221	 ([movies '][detailed])
I(13,28): 0.05115318298339844	 ([film][seeing])
I(28,31): 0.051108717918395996	 ([seeing][unless])
I(39,49): 0.05103886127471924	 ([bash][director])
I(47,52): 0.05103158950805664	 ([see][hit])
I(4,26): -0.05094689130783081	 ([top][hair )])
I(19,32): 0.05091392993927002	 ([bustelo '][hispanic.])
I(26,46): -0.05086243152618408	 ([hair )][completely])
I(10,39): 0.050717949867248535	 ([together][bash])
I(2,31): 0.050592899322509766	 ([back][unless])
I(3,43): 0.050566673278808594	 ([still][foundation])
I(22,31): 0.050491392612457275	 ([reused][unless])
I(9,11): 0.05031180381774902	 ([put][really])
I(26,31): 0.0502285361289978	 ([hair )][unless])
I(18,43): 0.05022001266479492	 ([' cafe][foundation])
I(22,51): -0.05011439323425293	 ([reused][for,])
I(5,31): 0.049979209899902344	 ([' favorite][unless])
I(24,41): -0.04997098445892334	 ([wash][prior])
I(14,23): 0.04995453357696533	 ([detailed][cup])
I(16,22): -0.04990112781524658	 ([bits][reused])
I(25,45): 0.04986166954040527	 ([grandsons][upon.])
I(22,28): -0.04973578453063965	 ([reused][seeing])
I(27,42): -0.049685120582580566	 ([people][knowledge])
I(1,24): -0.04959702491760254	 ([film][wash])
I(11,50): -0.04949873685836792	 ([really][going])
I(13,50): -0.0494878888130188	 ([film][going])
I(11,16): -0.04945474863052368	 ([really][bits])
I(2,29): 0.04937481880187988	 ([back][understand])
I(41,50): -0.04873526096343994	 ([prior][going])
I(42,46): 0.048322081565856934	 ([knowledge][completely])
I(33,47): 0.048253655433654785	 ([one][see])
I(31,54): 0.048191189765930176	 ([unless][perfectly!])
I(2,25): -0.04811418056488037	 ([back][grandsons])
I(26,32): -0.047724783420562744	 ([hair )][hispanic.])
I(8,46): 0.047692179679870605	 ([amazingly][completely])
I(5,19): 0.04727637767791748	 ([' favorite][bustelo '])
I(43,47): -0.04726266860961914	 ([foundation][see])
I(20,32): -0.04718983173370361	 ([coffee][hispanic.])
I(34,36): 0.04710209369659424	 ([films][specific])
I(20,36): 0.04709124565124512	 ([coffee][specific])
I(4,45): -0.04706621170043945	 ([top][upon.])
I(6,47): 0.047011494636535645	 ([movies '][see])
I(29,45): -0.04688781499862671	 ([understand][upon.])
I(27,49): -0.046617746353149414	 ([people][director])
I(19,44): 0.046610474586486816	 ([bustelo '][built])
I(6,42): -0.046474575996398926	 ([movies '][knowledge])
I(22,29): -0.04632365703582764	 ([reused][understand])
I(28,36): 0.04627382755279541	 ([seeing][specific])
I(7,44): -0.04618370532989502	 ([list.][built])
I(0,24): -0.04605293273925781	 ([saw][wash])
I(17,33): 0.04593890905380249	 ([( such][one])
I(13,23): 0.04585599899291992	 ([film][cup])
I(29,53): -0.04583334922790527	 ([understand][target])
I(12,16): -0.04571366310119629	 ([makes][bits])
I(29,36): 0.04562962055206299	 ([understand][specific])
I(20,28): 0.04559195041656494	 ([coffee][seeing])
I(27,54): -0.04557061195373535	 ([people][perfectly!])
I(0,15): -0.04552006721496582	 ([saw][tid])
I(1,27): -0.045496463775634766	 ([film][people])
I(29,42): -0.04543370008468628	 ([understand][knowledge])
I(44,47): 0.045407652854919434	 ([built][see])
I(3,38): -0.04526519775390625	 ([still][please])
I(29,44): -0.045132577419281006	 ([understand][built])
I(1,9): -0.04513144493103027	 ([film][put])
I(12,28): -0.04491567611694336	 ([makes][seeing])
I(1,53): 0.04482734203338623	 ([film][target])
I(4,33): 0.04482591152191162	 ([top][one])
Sum: 2.290809392929077
==================================================
