---------- AND Interactions ----------
I(g): 4.387960433959961	 ([wonderful. it])
I(FQ): -0.12927746772766113	 ([decent][think])
I(MR): 0.1290876865386963	 ([found][going])
I(dr): 0.12906384468078613	 ([hilarious, and][low. i])
I(ov): -0.12897586822509766	 ([bad. it's][4. 8? also, giving])
I(So): 0.12892556190490723	 ([good][bad. it's])
I(E[): -0.12868714332580566	 ([movie. it][minutes])
I(^): 0.12860894203186035	 ([starts])
I(ko): -0.12854444980621338	 ([enjoyable][bad. it's])
I(VY): -0.12850093841552734	 ([out. if][first])
I(JQ): 0.12848734855651855	 ([funny. there][think])
I(Wk): -0.12803328037261963	 ([get][enjoyable])
I(]d): 0.12789344787597656	 ([movie][hilarious, and])
I(Gd): 0.12772369384765625	 ([entertaining,][hilarious, and])
I(Gf): 0.12721824645996094	 ([entertaining,][gosh])
I([w): -0.12713217735290527	 ([minutes][movie])
I(Rr): 0.12678003311157227	 ([going][low. i])
I(Ro): 0.12658262252807617	 ([going][bad. it's])
I(`q): 0.12637662887573242	 ([interesting. this][bit])
I(T[): -0.12619400024414062	 ([all, when][minutes])
I(gj): -0.12593960762023926	 ([wonderful. it][enjoy])
I(Pb): -0.12527704238891602	 ([first][burst])
I(Uw): -0.12470602989196777	 ([started][movie])
I(Jv): -0.12443280220031738	 ([funny. there][4. 8? also, giving])
I(Ig): -0.12384343147277832	 ([pretty][wonderful. it])
I(EH): -0.12368583679199219	 ([movie. it][still])
I(BW): -0.12366175651550293	 ([body][get])
I(st): -0.12321066856384277	 ([could've][dealt])
I(MQ): 0.12320733070373535	 ([found][think])
I(ny): -0.12297177314758301	 ([movie][disgraceful. it])
I(_r): -0.12266230583190918	 ([getting][low. i])
I(cx): -0.12261748313903809	 ([laughter][1])
I(MW): -0.12259507179260254	 ([found][get])
I(Ud): -0.1225426197052002	 ([started][hilarious, and])
I(Fe): -0.12251543998718262	 ([decent][oh])
I(No): 0.12230825424194336	 ([stuff][bad. it's])
I(jn): 0.12204599380493164	 ([enjoy][movie])
I(nr): -0.12186598777770996	 ([movie][low. i])
I(Bw): -0.12185835838317871	 ([body][movie])
I(Lk): 0.12172341346740723	 ([' s,][enjoyable])
I(EM): 0.12167096138000488	 ([movie. it][found])
I(Sk): -0.12165892124176025	 ([good][enjoyable])
I(M): -0.12159609794616699	 ([found])
I(Eo): -0.12143325805664062	 ([movie. it][bad. it's])
I(xz): -0.12134289741516113	 ([1][pretty])
I(Yf): 0.12121248245239258	 ([first][gosh])
I(Mv): 0.12118697166442871	 ([found][4. 8? also, giving])
I(x): 0.12091708183288574	 ([1])
I(Zj): -0.12088394165039062	 ([20][enjoy])
I(D): 0.1208794116973877	 ([little])
I(Qm): 0.12056589126586914	 ([think][see])
I(FT): -0.12041020393371582	 ([decent][all, when])
I(Bo): -0.12037777900695801	 ([body][bad. it's])
I(SX): -0.12013387680053711	 ([good][past])
I(pr): -0.1199190616607666	 ([rating][low. i])
I(Lp): -0.11950206756591797	 ([' s,][rating])
I(NQ): 0.11936402320861816	 ([stuff][think])
I(Bu): -0.11904168128967285	 ([body][5. 5, but])
I(YZ): -0.11856985092163086	 ([first][20])
I(Ji): 0.11836028099060059	 ([funny. there][sit])
I(ej): 0.11791801452636719	 ([oh][enjoy])
I(Uo): 0.1174933910369873	 ([started][bad. it's])
I(If): 0.1171867847442627	 ([pretty][gosh])
I(Nv): -0.11708283424377441	 ([stuff][4. 8? also, giving])
I(dn): -0.11702895164489746	 ([hilarious, and][movie])
I(\f): -0.11675238609313965	 ([though, the][gosh])
I(qv): 0.11661005020141602	 ([bit][4. 8? also, giving])
I(Xy): -0.11652684211730957	 ([past][disgraceful. it])
I(^y): 0.11613821983337402	 ([starts][disgraceful. it])
I(Qr): -0.11569046974182129	 ([think][low. i])
I(Or): -0.1156156063079834	 ([fresh. at][low. i])
I(bz): 0.11489486694335938	 ([burst][pretty])
I(Oa): 0.11470675468444824	 ([fresh. at][film])
I(Z_): -0.11454105377197266	 ([20][getting])
I(js): 0.11436891555786133	 ([enjoy][could've])
I(Ek): -0.11414873600006104	 ([movie. it][enjoyable])
I(py): 0.11408209800720215	 ([rating][disgraceful. it])
I(Cp): -0.11357367038726807	 ([nice][rating])
I(TX): -0.1135566234588623	 ([all, when][past])
I(On): -0.1132962703704834	 ([fresh. at][movie])
I(AW): 0.11329448223114014	 ([dead][get])
I(Rl): 0.11316084861755371	 ([going][was. i])
I(nv): -0.11289238929748535	 ([movie][4. 8? also, giving])
I(FR): 0.11282873153686523	 ([decent][going])
I(rt): -0.11241030693054199	 ([low. i][dealt])
I(Wp): -0.1121065616607666	 ([get][rating])
I(cq): 0.11159610748291016	 ([laughter][bit])
I(gi): 0.11156225204467773	 ([wonderful. it][sit])
I(Bv): -0.11052918434143066	 ([body][4. 8? also, giving])
I(Vl): 0.11023306846618652	 ([out. if][was. i])
I(Rd): -0.10976839065551758	 ([going][hilarious, and])
Sum: -8.5736004114151
==================================================
