---------- AND Interactions ----------
I(5,6): 7.919013500213623	 ([riveting][performance])
I(9,39): -0.39955949783325195	 ([feinstone,][yuzna,])
I(65,74): -0.3983736038208008	 ([america][wickedly])
I(17,21): 0.39745020866394043	 ([perfection.][babe])
I(5,20): -0.39716482162475586	 ([riveting][blonde])
I(25,60): -0.3956725597381592	 ([irs][well - manicured])
I(58,68): -0.39520740509033203	 ([squeaky][glee.])
I(65,75): -0.3948044776916504	 ([america][twisted])
I(54,60): -0.3942723274230957	 ([neurosis][well - manicured])
I(30,58): -0.3940996527671814	 ([feinstone][squeaky])
I(6,19): 0.3929334878921509	 ([performance][lovely])
I(13,60): -0.3925204277038574	 ([hills][well - manicured])
I(6,43): 0.3923184871673584	 ([performance][witty])
I(14,60): -0.39104437828063965	 ([dentist][well - manicured])
I(44,60): -0.3906064033508301	 ([demented][well - manicured])
I(47,67): -0.3895571231842041	 ([gordon,][malicious])
I(19,31): -0.3881707191467285	 ([lovely][cracks])
I(1,6): 0.38806551694869995	 ([bernsen][performance])
I(26,72): 0.3878340721130371	 ([start][grisly])
I(27,45): -0.387485146522522	 ([hounding][script])
I(18,58): 0.3869481086730957	 ([discovers][squeaky])
I(52,60): 0.3869032859802246	 ([exposes][well - manicured])
I(25,70): -0.38621264696121216	 ([irs][yuzna])
I(55,74): 0.38591623306274414	 ([psychosis][wickedly])
I(26): -0.3859095573425293	 ([start])
I(45,74): -0.3854931592941284	 ([script][wickedly])
I(0,9): -0.3849177360534668	 ([corbin][feinstone,])
I(68,74): 0.3844313621520996	 ([glee.][wickedly])
I(23,66): 0.3840980529785156	 ([wife][deliciously])
I(28,37): 0.3840264081954956	 ([tax][director])
I(21,74): 0.38364744186401367	 ([babe][wickedly])
I(62): 0.38277292251586914	 ([respectable])
I(22,68): 0.38237547874450684	 ([trophy][glee.])
I(53,67): -0.38236528635025024	 ([seething][malicious])
I(45,67): -0.38134562969207764	 ([script][malicious])
I(11,49): 0.3802746534347534	 ([successful][paoli,])
I(0,66): 0.37941622734069824	 ([corbin][deliciously])
I(13,72): 0.37925148010253906	 ([hills][grisly])
I(37,45): 0.3789781332015991	 ([director][script])
I(37,43): 0.3785046339035034	 ([director][witty])
I(39,67): -0.3781101703643799	 ([yuzna,][malicious])
I(23): -0.37783825397491455	 ([wife])
I(6,31): -0.37763357162475586	 ([performance][cracks])
I(64,71): 0.3773166537284851	 ([rich][spices])
I(11,58): 0.37650585174560547	 ([successful][squeaky])
I(39,64): -0.3762361407279968	 ([yuzna,][rich])
I(65,70): -0.3741194009780884	 ([america][yuzna])
I(34,55): 0.37409281730651855	 ([violently][psychosis])
I(28,32): -0.37398624420166016	 ([tax][pressure])
I(16,66): -0.3738734722137451	 ([obsessed][deliciously])
I(22,66): 0.37282800674438477	 ([trophy][deliciously])
I(59,67): -0.3726344108581543	 ([clean][malicious])
I(22,74): 0.37178516387939453	 ([trophy][wickedly])
I(10,55): -0.37143611907958984	 ([wealthy][psychosis])
I(4,25): 0.3707824945449829	 ([intense][irs])
I(31,45): -0.37033140659332275	 ([cracks][script])
I(29,32): -0.3696495294570923	 ([problems,][pressure])
I(25,30): -0.3693646788597107	 ([irs][feinstone])
I(54): -0.36867451667785645	 ([neurosis])
I(50,70): -0.36778581142425537	 ([charles][yuzna])
I(14,66): 0.36586761474609375	 ([dentist][deliciously])
I(37,75): 0.3656182289123535	 ([director][twisted])
I(61,63): -0.3649887442588806	 ([surface][affluent])
I(0,58): 0.36471009254455566	 ([corbin][squeaky])
I(50,73): 0.362811803817749	 ([charles][goings])
I(44,73): 0.36202991008758545	 ([demented][goings])
I(4,66): -0.36122846603393555	 ([intense][deliciously])
I(7,55): 0.36093616485595703	 ([dr.][psychosis])
I(16,54): 0.3606300354003906	 ([obsessed][neurosis])
I(16,36): -0.3605003356933594	 ([obsessed][bend.])
I(62,64): 0.36047959327697754	 ([respectable][rich])
I(71): 0.3603782653808594	 ([spices])
I(53,61): -0.3602398633956909	 ([seething][surface])
I(8,72): 0.3601250648498535	 ([alan][grisly])
I(50,60): -0.36003708839416504	 ([charles][well - manicured])
I(40,67): -0.35997653007507324	 ([working][malicious])
I(68,71): 0.3598986268043518	 ([glee.][spices])
I(4,31): 0.3582344055175781	 ([intense][cracks])
I(5,74): -0.35797929763793945	 ([riveting][wickedly])
I(56,72): -0.35794925689697266	 ([bubbling][grisly])
I(16,21): 0.357879638671875	 ([obsessed][babe])
I(46,68): 0.35750842094421387	 ([stuart][glee.])
I(9,37): -0.35748350620269775	 ([feinstone,][director])
I(16,71): 0.3568129539489746	 ([obsessed][spices])
I(9,28): -0.35477888584136963	 ([feinstone,][tax])
I(1,63): -0.3541722297668457	 ([bernsen][affluent])
I(70,76): -0.3539595603942871	 ([yuzna][sense])
I(52,63): -0.3538002371788025	 ([exposes][affluent])
I(26,58): 0.35267114639282227	 ([start][squeaky])
I(16,50): 0.35254812240600586	 ([obsessed][charles])
I(50,74): 0.3511042594909668	 ([charles][wickedly])
I(37,60): 0.35082030296325684	 ([director][well - manicured])
I(16,22): 0.3507387638092041	 ([obsessed][trophy])
I(46,51): 0.35044944286346436	 ([stuart][finch,])
I(69,73): 0.35026633739471436	 ([moreover,][goings])
I(30,62): -0.3492755889892578	 ([feinstone][respectable])
I(24,73): 0.3485039472579956	 ([cheating][goings])
I(17,39): -0.3483867645263672	 ([perfection.][yuzna,])
I(24,37): 0.3481771945953369	 ([cheating][director])
I(1,17): -0.3481621742248535	 ([bernsen][perfection.])
I(69,71): 0.3472942113876343	 ([moreover,][spices])
I(46,48): 0.34682559967041016	 ([stuart][dennis])
I(37,68): 0.34644615650177	 ([director][glee.])
I(42,43): 0.34602999687194824	 ([dark,][witty])
I(27,65): -0.34559202194213867	 ([hounding][america])
I(2,66): -0.34442663192749023	 ([gives][deliciously])
I(61,68): -0.34380173683166504	 ([surface][glee.])
I(58,65): -0.3405008316040039	 ([squeaky][america])
I(44,46): -0.34035730361938477	 ([demented][stuart])
I(20,39): -0.33955538272857666	 ([blonde][yuzna,])
I(32,60): -0.3394637107849121	 ([pressure][well - manicured])
I(73,74): 0.3392726182937622	 ([goings][wickedly])
I(11,64): 0.3384307622909546	 ([successful][rich])
I(44,53): -0.33765268325805664	 ([demented][seething])
I(36,60): -0.33753371238708496	 ([bend.][well - manicured])
I(12,17): 0.33479952812194824	 ([beverly][perfection.])
I(19,20): -0.3343496322631836	 ([lovely][blonde])
I(6,46): 0.3341031074523926	 ([performance][stuart])
I(5,70): 0.333797812461853	 ([riveting][yuzna])
I(58,69): -0.33310437202453613	 ([squeaky][moreover,])
I(4,33): -0.33247339725494385	 ([intense][goes])
I(1,71): 0.33218032121658325	 ([bernsen][spices])
I(1,47): -0.3321226239204407	 ([bernsen][gordon,])
I(16,39): -0.33052611351013184	 ([obsessed][yuzna,])
I(19,22): 0.33015894889831543	 ([lovely][trophy])
I(17,32): -0.32988643646240234	 ([perfection.][pressure])
I(28,67): 0.3296457529067993	 ([tax][malicious])
I(25,74): -0.3293684720993042	 ([irs][wickedly])
I(47,65): 0.3289926052093506	 ([gordon,][america])
I(34,37): 0.3288898468017578	 ([violently][director])
I(5,61): 0.32847803831100464	 ([riveting][surface])
I(19,44): -0.32834386825561523	 ([lovely][demented])
I(44,65): -0.32824039459228516	 ([demented][america])
I(32,50): -0.3278517723083496	 ([pressure][charles])
I(37,76): 0.3274204730987549	 ([director][sense])
I(64,74): 0.32685935497283936	 ([rich][wickedly])
I(29,52): -0.3265432119369507	 ([problems,][exposes])
I(22,62): 0.3265419006347656	 ([trophy][respectable])
I(57,73): 0.3261232376098633	 ([underneath][goings])
I(65,76): -0.3258228302001953	 ([america][sense])
I(6,27): -0.3252120018005371	 ([performance][hounding])
I(30,71): -0.32404935359954834	 ([feinstone][spices])
I(5,53): -0.3236587643623352	 ([riveting][seething])
I(57,59): -0.3229563236236572	 ([underneath][clean])
I(50,54): -0.32201123237609863	 ([charles][neurosis])
I(32,59): 0.321880042552948	 ([pressure][clean])
I(45,72): -0.3214191198348999	 ([script][grisly])
I(16,62): 0.32117652893066406	 ([obsessed][respectable])
I(3,31): 0.32080507278442383	 ([terrifically][cracks])
I(12,58): 0.3207516670227051	 ([beverly][squeaky])
I(49,71): 0.32055652141571045	 ([paoli,][spices])
I(20,32): -0.32021260261535645	 ([blonde][pressure])
I(6,70): 0.31911253929138184	 ([performance][yuzna])
I(7,72): 0.3189225196838379	 ([dr.][grisly])
I(46,76): -0.3187938928604126	 ([stuart][sense])
I(44,67): 0.31859493255615234	 ([demented][malicious])
I(20,30): -0.31853562593460083	 ([blonde][feinstone])
I(9,21): -0.3179701566696167	 ([feinstone,][babe])
I(17,26): -0.3177964687347412	 ([perfection.][start])
I(54,73): 0.3174515962600708	 ([neurosis][goings])
I(4,55): -0.31696784496307373	 ([intense][psychosis])
I(27,53): -0.3169263005256653	 ([hounding][seething])
I(46,63): 0.3165969252586365	 ([stuart][affluent])
I(59): 0.31572723388671875	 ([clean])
I(2,46): -0.3155245780944824	 ([gives][stuart])
I(38): -0.3154730796813965	 ([brian])
I(65,73): 0.31504547595977783	 ([america][goings])
I(19,55): -0.31492042541503906	 ([lovely][psychosis])
I(22,24): 0.31487178802490234	 ([trophy][cheating])
I(53,66): -0.31469374895095825	 ([seething][deliciously])
I(61,76): -0.31440138816833496	 ([surface][sense])
I(9): 0.31407153606414795	 ([feinstone,])
I(41,53): -0.31404656171798706	 ([suitably][seething])
I(6,44): -0.31366920471191406	 ([performance][demented])
I(4,76): -0.31343531608581543	 ([intense][sense])
I(20,28): 0.31283652782440186	 ([blonde][tax])
I(28,71): 0.3123255968093872	 ([tax][spices])
I(28,70): -0.3113477826118469	 ([tax][yuzna])
I(8,58): 0.31093263626098633	 ([alan][squeaky])
I(30,36): -0.3106723427772522	 ([feinstone][bend.])
I(16,76): -0.31029486656188965	 ([obsessed][sense])
I(40,63): -0.3100365996360779	 ([working][affluent])
I(25,26): 0.3098151683807373	 ([irs][start])
I(22,50): 0.30948567390441895	 ([trophy][charles])
I(47,51): 0.30912262201309204	 ([gordon,][finch,])
I(54,63): -0.3090131878852844	 ([neurosis][affluent])
I(37,61): 0.3083263635635376	 ([director][surface])
I(31,37): 0.3080613613128662	 ([cracks][director])
I(11,27): 0.30788445472717285	 ([successful][hounding])
I(31,57): 0.3077888488769531	 ([cracks][underneath])
I(28,66): -0.3075917959213257	 ([tax][deliciously])
I(56,57): -0.30757761001586914	 ([bubbling][underneath])
I(17,29): -0.3071352243423462	 ([perfection.][problems,])
I(1,9): -0.30709731578826904	 ([bernsen][feinstone,])
I(19,67): -0.3070251941680908	 ([lovely][malicious])
I(48): -0.30683040618896484	 ([dennis])
I(19,27): -0.30638623237609863	 ([lovely][hounding])
I(28,39): -0.3063613176345825	 ([tax][yuzna,])
I(27,37): 0.30504727363586426	 ([hounding][director])
I(14,55): 0.3049612045288086	 ([dentist][psychosis])
I(32,36): 0.3048169016838074	 ([pressure][bend.])
I(9,62): -0.304806113243103	 ([feinstone,][respectable])
I(21,62): 0.3044896125793457	 ([babe][respectable])
I(53,62): -0.3040539622306824	 ([seething][respectable])
I(39,43): -0.30402636528015137	 ([yuzna,][witty])
I(33,34): 0.3036149740219116	 ([goes][violently])
I(5,29): -0.30361151695251465	 ([riveting][problems,])
I(11,47): 0.30329638719558716	 ([successful][gordon,])
I(2,68): -0.30253660678863525	 ([gives][glee.])
I(34,71): 0.3025122880935669	 ([violently][spices])
I(9,29): -0.30201637744903564	 ([feinstone,][problems,])
I(39,54): -0.30196940898895264	 ([yuzna,][neurosis])
I(4,42): -0.30190515518188477	 ([intense][dark,])
I(24,65): -0.30183255672454834	 ([cheating][america])
I(19,58): -0.30169034004211426	 ([lovely][squeaky])
I(69): 0.300952672958374	 ([moreover,])
I(9,63): -0.30062419176101685	 ([feinstone,][affluent])
I(18,67): 0.30025815963745117	 ([discovers][malicious])
I(1,51): -0.3001686930656433	 ([bernsen][finch,])
I(50,61): -0.29951512813568115	 ([charles][surface])
I(59,71): 0.2994351387023926	 ([clean][spices])
I(23,55): -0.29901349544525146	 ([wife][psychosis])
I(42,58): -0.2985520362854004	 ([dark,][squeaky])
I(28,58): 0.2985159158706665	 ([tax][squeaky])
I(17,72): 0.2977414131164551	 ([perfection.][grisly])
I(29,55): 0.29760730266571045	 ([problems,][psychosis])
I(63,68): -0.2975524067878723	 ([affluent][glee.])
I(20,42): -0.29723668098449707	 ([blonde][dark,])
I(9,25): -0.29696059226989746	 ([feinstone,][irs])
I(32,40): -0.29656851291656494	 ([pressure][working])
I(43,45): -0.2960456609725952	 ([witty][script])
I(24,31): 0.2959256172180176	 ([cheating][cracks])
I(71,75): -0.29580211639404297	 ([spices][twisted])
I(10,20): 0.2956732511520386	 ([wealthy][blonde])
I(25,42): -0.2949897050857544	 ([irs][dark,])
I(30,63): -0.2932860851287842	 ([feinstone][affluent])
I(4,73): -0.2927349805831909	 ([intense][goings])
I(39,75): -0.2926563024520874	 ([yuzna,][twisted])
I(9,65): -0.2924479842185974	 ([feinstone,][america])
I(61,74): -0.29199445247650146	 ([surface][wickedly])
I(0,62): 0.29195165634155273	 ([corbin][respectable])
I(19): 0.291912317276001	 ([lovely])
I(26,33): 0.2918902635574341	 ([start][goes])
I(13,37): 0.2918541431427002	 ([hills][director])
I(22,32): -0.29170727729797363	 ([trophy][pressure])
I(26,73): -0.2911492586135864	 ([start][goings])
I(37,42): -0.2909524440765381	 ([director][dark,])
I(42,51): 0.29023993015289307	 ([dark,][finch,])
I(24,76): 0.2898446321487427	 ([cheating][sense])
I(0,7): -0.2896459102630615	 ([corbin][dr.])
I(7,10): -0.2893838882446289	 ([dr.][wealthy])
I(28,65): -0.2891441583633423	 ([tax][america])
I(9,46): -0.2890709638595581	 ([feinstone,][stuart])
I(11,21): 0.2888004779815674	 ([successful][babe])
I(4,8): -0.28878259658813477	 ([intense][alan])
I(52,56): -0.2881208658218384	 ([exposes][bubbling])
I(53,73): 0.2878491282463074	 ([seething][goings])
I(54,70): -0.2875269651412964	 ([neurosis][yuzna])
I(24,47): -0.2873072028160095	 ([cheating][gordon,])
I(31,65): -0.28718388080596924	 ([cracks][america])
I(45,68): -0.28664326667785645	 ([script][glee.])
I(11,62): 0.2862817645072937	 ([successful][respectable])
I(24,66): 0.2862361669540405	 ([cheating][deliciously])
I(11,35): -0.28614938259124756	 ([successful][around])
I(49,51): 0.28589534759521484	 ([paoli,][finch,])
I(46,72): 0.2857356071472168	 ([stuart][grisly])
I(47,70): -0.28503334522247314	 ([gordon,][yuzna])
I(4,63): -0.2848796844482422	 ([intense][affluent])
I(26,65): -0.2847738265991211	 ([start][america])
I(0,5): 0.2846897840499878	 ([corbin][riveting])
I(39,47): -0.2845727801322937	 ([yuzna,][gordon,])
I(14,67): 0.2844352722167969	 ([dentist][malicious])
I(14,34): 0.2840883731842041	 ([dentist][violently])
I(43,44): -0.2839984893798828	 ([witty][demented])
I(4,21): -0.28381258249282837	 ([intense][babe])
I(12,71): -0.2827000617980957	 ([beverly][spices])
I(34,62): 0.2823636531829834	 ([violently][respectable])
I(53,55): -0.28196436166763306	 ([seething][psychosis])
I(24,75): -0.28162360191345215	 ([cheating][twisted])
I(13,14): 0.28121089935302734	 ([hills][dentist])
I(22,70): 0.28098148107528687	 ([trophy][yuzna])
I(6,36): 0.2806628346443176	 ([performance][bend.])
I(10,70): -0.2796013355255127	 ([wealthy][yuzna])
I(46,54): -0.27936458587646484	 ([stuart][neurosis])
I(29,67): -0.2789722681045532	 ([problems,][malicious])
I(2,17): -0.27874302864074707	 ([gives][perfection.])
I(26,44): 0.27775144577026367	 ([start][demented])
I(9,70): -0.2771639823913574	 ([feinstone,][yuzna])
I(25,53): -0.2762133479118347	 ([irs][seething])
I(49,58): -0.27577829360961914	 ([paoli,][squeaky])
I(7,13): 0.2757599353790283	 ([dr.][hills])
I(32,47): -0.27527952194213867	 ([pressure][gordon,])
I(1,65): -0.2750955820083618	 ([bernsen][america])
I(39,76): -0.27508997917175293	 ([yuzna,][sense])
I(1,30): -0.27491849660873413	 ([bernsen][feinstone])
I(11,67): 0.2747201919555664	 ([successful][malicious])
I(40,46): -0.2745448350906372	 ([working][stuart])
I(6,37): 0.27427029609680176	 ([performance][director])
I(34,66): 0.2738206386566162	 ([violently][deliciously])
I(9,64): -0.27368831634521484	 ([feinstone,][rich])
I(20,23): 0.273293137550354	 ([blonde][wife])
I(7,66): 0.2730156183242798	 ([dr.][deliciously])
I(23,31): -0.27284371852874756	 ([wife][cracks])
I(9,51): 0.2723428010940552	 ([feinstone,][finch,])
I(25,46): 0.2722054719924927	 ([irs][stuart])
I(34,49): 0.27180027961730957	 ([violently][paoli,])
I(17,68): 0.2713674306869507	 ([perfection.][glee.])
I(22,64): 0.27132272720336914	 ([trophy][rich])
I(22,23): 0.2708812952041626	 ([trophy][wife])
I(70,72): -0.27056455612182617	 ([yuzna][grisly])
I(50,64): 0.27033329010009766	 ([charles][rich])
I(1,50): -0.26963096857070923	 ([bernsen][charles])
I(55,57): 0.26923322677612305	 ([psychosis][underneath])
I(37,63): 0.2680054306983948	 ([director][affluent])
I(3,39): -0.2676050662994385	 ([terrifically][yuzna,])
I(30,67): -0.26747363805770874	 ([feinstone][malicious])
I(10,54): -0.2673441171646118	 ([wealthy][neurosis])
I(39,42): -0.2671152949333191	 ([yuzna,][dark,])
I(41,60): -0.2670489549636841	 ([suitably][well - manicured])
I(49,63): -0.2669605016708374	 ([paoli,][affluent])
I(25,43): -0.26655328273773193	 ([irs][witty])
I(14,22): 0.26634764671325684	 ([dentist][trophy])
I(2,39): -0.26546692848205566	 ([gives][yuzna,])
I(25,50): 0.2654411792755127	 ([irs][charles])
I(4,20): -0.2653505802154541	 ([intense][blonde])
I(41,68): -0.265342116355896	 ([suitably][glee.])
I(3,69): 0.2653372287750244	 ([terrifically][moreover,])
I(7,32): -0.2652003765106201	 ([dr.][pressure])
I(7,24): -0.2651200294494629	 ([dr.][cheating])
I(8): -0.26499414443969727	 ([alan])
I(32,66): -0.26499128341674805	 ([pressure][deliciously])
I(71,74): 0.2649111747741699	 ([spices][wickedly])
I(3,52): 0.26468420028686523	 ([terrifically][exposes])
I(0,3): -0.26456451416015625	 ([corbin][terrifically])
I(45,59): -0.26446717977523804	 ([script][clean])
I(19,71): 0.2643290162086487	 ([lovely][spices])
I(45,61): -0.26400232315063477	 ([script][surface])
I(35,72): -0.2639641761779785	 ([around][grisly])
I(6,62): 0.2637676000595093	 ([performance][respectable])
I(6,14): -0.2632014751434326	 ([performance][dentist])
I(68,69): 0.2629936933517456	 ([glee.][moreover,])
I(14,74): 0.26283836364746094	 ([dentist][wickedly])
I(42,53): 0.2626773715019226	 ([dark,][seething])
I(47,73): -0.2626757025718689	 ([gordon,][goings])
I(4,41): 0.26244235038757324	 ([intense][suitably])
I(31,54): 0.26224446296691895	 ([cracks][neurosis])
I(29,39): -0.2618293762207031	 ([problems,][yuzna,])
I(34,40): -0.26177799701690674	 ([violently][working])
I(5,43): 0.26144683361053467	 ([riveting][witty])
I(21,50): 0.2614445686340332	 ([babe][charles])
I(24,46): -0.2613029479980469	 ([cheating][stuart])
I(4,57): 0.26093876361846924	 ([intense][underneath])
I(16,25): -0.2607722282409668	 ([obsessed][irs])
I(5,12): -0.2606910467147827	 ([riveting][beverly])
I(20,47): -0.26044124364852905	 ([blonde][gordon,])
I(12,66): 0.26038146018981934	 ([beverly][deliciously])
I(3,29): 0.2603410482406616	 ([terrifically][problems,])
I(39,65): -0.26013755798339844	 ([yuzna,][america])
I(4,74): -0.2600206136703491	 ([intense][wickedly])
I(12,25): 0.2594451904296875	 ([beverly][irs])
I(42,72): -0.2591826915740967	 ([dark,][grisly])
I(40,65): 0.2591167688369751	 ([working][america])
I(33,66): -0.25906825065612793	 ([goes][deliciously])
I(61,73): 0.25886356830596924	 ([surface][goings])
I(5,33): -0.25787603855133057	 ([riveting][goes])
I(29,35): -0.2572983503341675	 ([problems,][around])
I(42,68): -0.25637614727020264	 ([dark,][glee.])
I(10,63): -0.25624048709869385	 ([wealthy][affluent])
I(2,11): -0.25598669052124023	 ([gives][successful])
I(69,72): -0.255734920501709	 ([moreover,][grisly])
I(32,63): -0.2556419372558594	 ([pressure][affluent])
I(10,32): -0.25551748275756836	 ([wealthy][pressure])
I(20,75): -0.2554464340209961	 ([blonde][twisted])
I(28,31): -0.25543105602264404	 ([tax][cracks])
I(52,53): 0.2552029490470886	 ([exposes][seething])
I(40,68): -0.2550952434539795	 ([working][glee.])
I(40,61): 0.2545967102050781	 ([working][surface])
I(52,55): 0.2543187141418457	 ([exposes][psychosis])
I(46,61): -0.25430500507354736	 ([stuart][surface])
I(23,62): 0.25286591053009033	 ([wife][respectable])
I(34,54): 0.2528500556945801	 ([violently][neurosis])
I(6,49): 0.2519012689590454	 ([performance][paoli,])
I(18,40): -0.2517819404602051	 ([discovers][working])
I(38,58): 0.25134897232055664	 ([brian][squeaky])
I(32): 0.2508525848388672	 ([pressure])
I(37,41): 0.25084543228149414	 ([director][suitably])
I(11,34): 0.25060105323791504	 ([successful][violently])
I(4,23): 0.25026261806488037	 ([intense][wife])
I(44,50): -0.25006103515625	 ([demented][charles])
I(28,73): 0.24963319301605225	 ([tax][goings])
I(41,72): -0.24937033653259277	 ([suitably][grisly])
I(51,60): 0.248785138130188	 ([finch,][well - manicured])
I(31,60): 0.24877667427062988	 ([cracks][well - manicured])
I(71,72): -0.2483377456665039	 ([spices][grisly])
I(59,72): -0.24808216094970703	 ([clean][grisly])
I(40,62): -0.24807202816009521	 ([working][respectable])
I(10,75): -0.24804222583770752	 ([wealthy][twisted])
I(30,70): -0.24804025888442993	 ([feinstone][yuzna])
I(26,66): -0.2479013204574585	 ([start][deliciously])
I(31,39): -0.24741709232330322	 ([cracks][yuzna,])
I(63,76): -0.24722617864608765	 ([affluent][sense])
I(13,70): -0.2470124363899231	 ([hills][yuzna])
I(7,62): 0.24660158157348633	 ([dr.][respectable])
I(13,16): 0.24605417251586914	 ([hills][obsessed])
I(11,20): 0.2457742691040039	 ([successful][blonde])
I(12,50): 0.24556350708007812	 ([beverly][charles])
I(1,74): -0.2455308437347412	 ([bernsen][wickedly])
I(16,41): -0.24464154243469238	 ([obsessed][suitably])
I(1,25): -0.24456900358200073	 ([bernsen][irs])
I(28,35): -0.2442563772201538	 ([tax][around])
I(12,55): -0.24417448043823242	 ([beverly][psychosis])
I(49,62): -0.24388515949249268	 ([paoli,][respectable])
I(40): 0.24301064014434814	 ([working])
I(13,58): 0.2427058219909668	 ([hills][squeaky])
I(17,19): 0.24176669120788574	 ([perfection.][lovely])
I(2,58): 0.24155282974243164	 ([gives][squeaky])
I(3,28): -0.2409447431564331	 ([terrifically][tax])
I(17,61): -0.24050557613372803	 ([perfection.][surface])
I(29,51): -0.2404775619506836	 ([problems,][finch,])
I(25,36): -0.24020510911941528	 ([irs][bend.])
I(49,53): 0.24019676446914673	 ([paoli,][seething])
I(30,66): -0.23990577459335327	 ([feinstone][deliciously])
I(3,13): 0.23979806900024414	 ([terrifically][hills])
I(3,21): 0.2393641471862793	 ([terrifically][babe])
I(30,32): 0.23932749032974243	 ([feinstone][pressure])
I(24,34): 0.23905253410339355	 ([cheating][violently])
I(14,16): 0.2387089729309082	 ([dentist][obsessed])
I(56,73): -0.23866617679595947	 ([bubbling][goings])
I(4,59): 0.23849773406982422	 ([intense][clean])
I(63,71): 0.23838752508163452	 ([affluent][spices])
I(41,46): -0.23756194114685059	 ([suitably][stuart])
I(30,40): -0.23753738403320312	 ([feinstone][working])
I(55,56): -0.23692643642425537	 ([psychosis][bubbling])
I(35,60): -0.23674273490905762	 ([around][well - manicured])
I(27,55): 0.23649239540100098	 ([hounding][psychosis])
I(38,70): -0.2364037036895752	 ([brian][yuzna])
I(30,73): -0.23607391119003296	 ([feinstone][goings])
I(51,68): 0.23593127727508545	 ([finch,][glee.])
I(50,62): 0.23584699630737305	 ([charles][respectable])
I(24,43): -0.23554790019989014	 ([cheating][witty])
I(45,63): -0.23540765047073364	 ([script][affluent])
I(37,46): 0.23514533042907715	 ([director][stuart])
I(20,60): -0.23511230945587158	 ([blonde][well - manicured])
I(16,64): 0.2347419261932373	 ([obsessed][rich])
I(49): 0.23418569564819336	 ([paoli,])
I(14,70): -0.234177827835083	 ([dentist][yuzna])
I(53,63): -0.23415637016296387	 ([seething][affluent])
I(13,73): 0.2339709997177124	 ([hills][goings])
I(16,46): 0.23300504684448242	 ([obsessed][stuart])
I(37,53): -0.23294854164123535	 ([director][seething])
I(12,39): -0.23290753364562988	 ([beverly][yuzna,])
I(31,36): 0.23285192251205444	 ([cracks][bend.])
I(49,54): 0.2327442169189453	 ([paoli,][neurosis])
I(49,73): 0.23246699571609497	 ([paoli,][goings])
I(40,41): -0.23230695724487305	 ([working][suitably])
I(36,47): 0.23205053806304932	 ([bend.][gordon,])
I(11,76): -0.2313675880432129	 ([successful][sense])
I(17,20): 0.23131227493286133	 ([perfection.][blonde])
I(53,57): -0.23096245527267456	 ([seething][underneath])
I(10,27): 0.2308061122894287	 ([wealthy][hounding])
I(47,53): 0.23076164722442627	 ([gordon,][seething])
I(43,63): -0.22993826866149902	 ([witty][affluent])
I(4,29): 0.22986185550689697	 ([intense][problems,])
I(21,30): -0.2295861840248108	 ([babe][feinstone])
I(5,25): 0.22949624061584473	 ([riveting][irs])
I(59,64): 0.22929823398590088	 ([clean][rich])
I(6,22): -0.22918057441711426	 ([performance][trophy])
I(20,72): 0.2290210723876953	 ([blonde][grisly])
I(32,58): -0.22899866104125977	 ([pressure][squeaky])
I(57,66): 0.22882080078125	 ([underneath][deliciously])
I(17,30): -0.2287387251853943	 ([perfection.][feinstone])
I(5,41): -0.2286090850830078	 ([riveting][suitably])
I(5,54): -0.22851037979125977	 ([riveting][neurosis])
I(36,62): -0.22830969095230103	 ([bend.][respectable])
I(26,67): 0.22781705856323242	 ([start][malicious])
I(9,43): 0.22761154174804688	 ([feinstone,][witty])
I(43,76): -0.22733449935913086	 ([witty][sense])
I(14,62): 0.2269275188446045	 ([dentist][respectable])
I(0,73): 0.2268902063369751	 ([corbin][goings])
I(45,75): -0.2267744541168213	 ([script][twisted])
I(14,40): -0.22654449939727783	 ([dentist][working])
I(6,20): -0.2265028953552246	 ([performance][blonde])
I(37,54): 0.22626805305480957	 ([director][neurosis])
I(11): -0.2262258529663086	 ([successful])
I(35,62): -0.22620773315429688	 ([around][respectable])
I(20,26): 0.22580265998840332	 ([blonde][start])
I(12,46): 0.22575950622558594	 ([beverly][stuart])
I(21,39): -0.225752592086792	 ([babe][yuzna,])
I(4,46): -0.22549057006835938	 ([intense][stuart])
I(10,71): 0.2249830961227417	 ([wealthy][spices])
I(11,25): 0.22491014003753662	 ([successful][irs])
I(17,54): 0.22467994689941406	 ([perfection.][neurosis])
I(26,52): 0.22453045845031738	 ([start][exposes])
I(7,37): 0.22393298149108887	 ([dr.][director])
I(49,72): -0.22359800338745117	 ([paoli,][grisly])
I(31,71): -0.2235581874847412	 ([cracks][spices])
I(6,65): 0.22355663776397705	 ([performance][america])
I(17,74): -0.22349810600280762	 ([perfection.][wickedly])
I(3,57): 0.22337913513183594	 ([terrifically][underneath])
I(57,72): -0.2232193946838379	 ([underneath][grisly])
I(5,46): -0.22272014617919922	 ([riveting][stuart])
I(40,64): -0.22263050079345703	 ([working][rich])
I(28,47): -0.22230619192123413	 ([tax][gordon,])
I(6,26): -0.22220087051391602	 ([performance][start])
I(32,45): -0.22201073169708252	 ([pressure][script])
I(20,67): 0.22200441360473633	 ([blonde][malicious])
I(27,41): -0.2217392921447754	 ([hounding][suitably])
I(12,74): 0.22156786918640137	 ([beverly][wickedly])
