---------- AND Interactions ----------
I(31): 5.012446880340576	 ([boredom])
I(19,37): 0.18771207332611084	 ([films ),][urge])
I(10,18): -0.18767070770263672	 ([uninteresting][factor])
I(55): 0.1872934103012085	 ([3])
I(10,19): 0.18718814849853516	 ([uninteresting][films ),])
I(10,44): 0.18699264526367188	 ([uninteresting][occupancy])
I(13,24): -0.18682321906089783	 ([mad][padded])
I(14,26): -0.1863376498222351	 ([camera][degree - - by])
I(32): -0.1863148808479309	 ([( and,])
I(14,23): -0.185960054397583	 ([camera][found.])
I(0,16): -0.18594694137573242	 ([story][usually])
I(13,23): -0.18578410148620605	 ([mad][found.])
I(44,53): 0.1854712963104248	 ([occupancy][psychic.])
I(7,42): -0.18501177430152893	 ([characters][performance])
I(1,55): 0.18501007556915283	 ([amazing][3])
I(4,51): -0.1845448613166809	 ([psychic][going])
I(0,10): 0.18404507637023926	 ([story][uninteresting])
I(1,27): 0.1835300326347351	 ([amazing][end,])
I(6,51): 0.18344947695732117	 ([again.][going])
I(43,51): -0.1831160932779312	 ([deserves][going])
I(45,53): 0.18296760320663452	 ([better][psychic.])
I(27,37): -0.1825597584247589	 ([end,][urge])
I(29,38): 0.1823248565196991	 ([excitement][fall])
I(38,44): 0.18220359086990356	 ([fall][occupancy])
I(39,50): -0.18214094638824463	 ([asleep ).][much])
I(2,39): -0.18101584911346436	 ([disinterest][asleep ).])
I(44,56): 0.18100309371948242	 ([occupancy][10 "])
I(15,29): 0.1808713972568512	 ([work,][excitement])
I(52,55): 0.18072998523712158	 ([" the][3])
I(24,27): 0.18040597438812256	 ([padded][end,])
I(48,50): -0.18035149574279785	 ([gorehounds][much])
I(11,53): -0.1797781139612198	 ([( as][psychic.])
I(45,56): 0.17953789234161377	 ([better][10 "])
I(11,50): -0.17917801439762115	 ([( as][much])
I(24,42): -0.1786205768585205	 ([padded][performance])
I(7,14): -0.17736172676086426	 ([characters][camera])
I(6,29): -0.17735642194747925	 ([again.][excitement])
I(49,55): -0.17696666717529297	 ([beware - - there's][3])
I(12,52): 0.1769089698791504	 ([fulci's][" the])
I(12,50): 0.17676544189453125	 ([fulci's][much])
I(12,15): -0.17609864473342896	 ([fulci's][work,])
I(32,46): -0.17581558227539062	 ([( and,][movie.])
I(19,24): 0.17534330487251282	 ([films ),][padded])
I(12,39): 0.17513501644134521	 ([fulci's][asleep ).])
I(15,37): -0.17470428347587585	 ([work,][urge])
I(6,49): 0.1745944321155548	 ([again.][beware - - there's])
I(30,52): -0.1743333339691162	 ([stricken][" the])
I(38,50): -0.17421406507492065	 ([fall][much])
I(13,27): 0.1731116771697998	 ([mad][end,])
I(23,45): 0.1720660924911499	 ([found.][better])
I(8,16): -0.1718769073486328	 ([plot][usually])
I(28,31): -0.17183393239974976	 ([clamoring][boredom])
I(42,52): 0.17168772220611572	 ([performance][" the])
I(0,15): 0.17137479782104492	 ([story][work,])
I(24,26): -0.17105889320373535	 ([padded][degree - - by])
I(26,52): -0.17070060968399048	 ([degree - - by][" the])
I(8,36): 0.16968178749084473	 ([plot][uncontrollable])
I(16,23): 0.1695803701877594	 ([usually][found.])
I(9,13): 0.1688251495361328	 ([completely][mad])
I(28,32): 0.16820108890533447	 ([clamoring][( and,])
I(37,40): 0.16817206144332886	 ([urge][jennifer])
I(12,56): 0.16785317659378052	 ([fulci's][10 "])
I(46,52): 0.16743046045303345	 ([movie.][" the])
I(2,27): -0.16687560081481934	 ([disinterest][end,])
I(2,20): -0.16627678275108337	 ([disinterest][grasp])
I(28,49): 0.16564279794692993	 ([clamoring][beware - - there's])
I(26,41): 0.16556912660598755	 ([degree - - by][o'neill's])
I(21,50): -0.1650158166885376	 ([suspense][much])
I(1,20): -0.16477996110916138	 ([amazing][grasp])
I(33,48): -0.16472387313842773	 ([like][gorehounds])
I(26,46): -0.16403257846832275	 ([degree - - by][movie.])
I(33,45): -0.163163959980011	 ([like][better])
I(9,26): -0.1627000868320465	 ([completely][degree - - by])
I(23,38): 0.1626257300376892	 ([found.][fall])
I(7,20): 0.16229748725891113	 ([characters][grasp])
I(15,26): 0.16225266456604004	 ([work,][degree - - by])
I(31,55): -0.16192388534545898	 ([boredom][3])
I(1,38): -0.1618327498435974	 ([amazing][fall])
I(6,7): 0.16152149438858032	 ([again.][characters])
I(28,45): -0.16114068031311035	 ([clamoring][better])
I(23,27): 0.16102969646453857	 ([found.][end,])
I(33,46): -0.16079682111740112	 ([like][movie.])
I(28,43): -0.16047880053520203	 ([clamoring][deserves])
I(37,41): 0.16038912534713745	 ([urge][o'neill's])
I(2,35): -0.16015255451202393	 ([disinterest][maybe])
I(10,37): -0.16010522842407227	 ([uninteresting][urge])
I(20,36): -0.15967965126037598	 ([grasp][uncontrollable])
I(22,53): 0.15821093320846558	 ([nowhere][psychic.])
I(39,46): -0.15820616483688354	 ([asleep ).][movie.])
I(27,36): -0.15782922506332397	 ([end,][uncontrollable])
I(16,21): -0.1577196717262268	 ([usually][suspense])
I(11,51): 0.15762321650981903	 ([( as][going])
I(16,36): 0.15715688467025757	 ([usually][uncontrollable])
I(17,26): 0.15701931715011597	 ([redeeming][degree - - by])
I(5,52): -0.1565004289150238	 (["][" the])
I(3,14): 0.15631508827209473	 ([kills][camera])
I(24,29): -0.15577536821365356	 ([padded][excitement])
I(9,25): -0.15564203262329102	 ([completely][insufferable])
I(15,41): -0.15539929270744324	 ([work,][o'neill's])
I(25,37): -0.15528416633605957	 ([insufferable][urge])
I(36,52): -0.1551661491394043	 ([uncontrollable][" the])
I(13,28): 0.15455055236816406	 ([mad][clamoring])
I(13,20): -0.15404486656188965	 ([mad][grasp])
I(13,19): -0.15377283096313477	 ([mad][films ),])
I(38,42): 0.1529630422592163	 ([fall][performance])
I(18,41): 0.1529589295387268	 ([factor][o'neill's])
I(0,35): 0.15172815322875977	 ([story][maybe])
I(16,50): 0.15172570943832397	 ([usually][much])
I(6,14): 0.15164077281951904	 ([again.][camera])
I(5,39): -0.1515725553035736	 (["][asleep ).])
I(14,36): 0.15136563777923584	 ([camera][uncontrollable])
I(23,39): 0.15095707774162292	 ([found.][asleep ).])
I(2,15): 0.15075397491455078	 ([disinterest][work,])
I(7,17): 0.15056529641151428	 ([characters][redeeming])
I(25,41): -0.15015268325805664	 ([insufferable][o'neill's])
I(25,35): -0.1500263214111328	 ([insufferable][maybe])
I(38,52): -0.14998209476470947	 ([fall][" the])
I(6,12): -0.14966100454330444	 ([again.][fulci's])
I(3,26): -0.14945143461227417	 ([kills][degree - - by])
I(23,46): -0.1493663787841797	 ([found.][movie.])
I(19,44): 0.14932787418365479	 ([films ),][occupancy])
I(38,48): -0.14913910627365112	 ([fall][gorehounds])
I(2,43): -0.14901283383369446	 ([disinterest][deserves])
I(48,51): -0.14887630939483643	 ([gorehounds][going])
I(11,19): -0.1487099677324295	 ([( as][films ),])
I(5): 0.14801070094108582	 (["])
I(17,45): -0.1476459503173828	 ([redeeming][better])
I(3,37): -0.14628729224205017	 ([kills][urge])
I(8,23): -0.14596211910247803	 ([plot][found.])
I(4,37): -0.145869642496109	 ([psychic][urge])
I(7,36): 0.14565753936767578	 ([characters][uncontrollable])
I(39,56): -0.14548709988594055	 ([asleep ).][10 "])
I(25,55): -0.1450185775756836	 ([insufferable][3])
I(25,27): 0.14465874433517456	 ([insufferable][end,])
I(15,51): -0.144605815410614	 ([work,][going])
I(19,21): -0.1445365846157074	 ([films ),][suspense])
I(6,21): -0.1441601812839508	 ([again.][suspense])
I(9,30): -0.1438755989074707	 ([completely][stricken])
I(4,8): 0.14343661069869995	 ([psychic][plot])
I(33,49): -0.14336824417114258	 ([like][beware - - there's])
I(11,14): -0.1431741714477539	 ([( as][camera])
I(10,39): -0.1426098346710205	 ([uninteresting][asleep ).])
I(32,40): -0.14254599809646606	 ([( and,][jennifer])
I(19,20): -0.14238637685775757	 ([films ),][grasp])
I(0,18): 0.14234399795532227	 ([story][factor])
I(33,35): -0.1419728398323059	 ([like][maybe])
I(48,55): -0.14172899723052979	 ([gorehounds][3])
I(18,26): 0.14167964458465576	 ([factor][degree - - by])
I(14,52): 0.14160573482513428	 ([camera][" the])
I(19,27): -0.14158546924591064	 ([films ),][end,])
I(19,32): -0.1414208561182022	 ([films ),][( and,])
I(12,45): 0.14124035835266113	 ([fulci's][better])
I(39,42): -0.14046978950500488	 ([asleep ).][performance])
I(25,43): -0.14039549231529236	 ([insufferable][deserves])
I(1,16): -0.1401519775390625	 ([amazing][usually])
I(0,14): -0.13983023166656494	 ([story][camera])
I(43,52): 0.13901618123054504	 ([deserves][" the])
I(22,46): 0.1389007568359375	 ([nowhere][movie.])
I(32,39): -0.13866683840751648	 ([( and,][asleep ).])
I(19,42): 0.13857078552246094	 ([films ),][performance])
I(2,10): -0.13799160718917847	 ([disinterest][uninteresting])
I(30,54): -0.13771724700927734	 ([stricken]["])
I(24,45): 0.13769471645355225	 ([padded][better])
I(17,48): 0.13730764389038086	 ([redeeming][gorehounds])
I(9,49): -0.13698288798332214	 ([completely][beware - - there's])
I(5,44): -0.13681912422180176	 (["][occupancy])
I(35,50): -0.1364814043045044	 ([maybe][much])
I(6,16): -0.13623455166816711	 ([again.][usually])
I(30,43): 0.13583433628082275	 ([stricken][deserves])
I(20,27): 0.13574552536010742	 ([grasp][end,])
I(28,50): 0.13534492254257202	 ([clamoring][much])
I(18,22): 0.13501936197280884	 ([factor][nowhere])
I(4,17): -0.1350165605545044	 ([psychic][redeeming])
I(15,48): 0.134985089302063	 ([work,][gorehounds])
I(4,40): 0.13456934690475464	 ([psychic][jennifer])
I(21,26): -0.13436299562454224	 ([suspense][degree - - by])
I(28,44): 0.1343422532081604	 ([clamoring][occupancy])
I(12,51): 0.1341884732246399	 ([fulci's][going])
I(28,53): 0.13370352983474731	 ([clamoring][psychic.])
I(49,52): -0.13248538970947266	 ([beware - - there's][" the])
I(38,56): -0.1322108507156372	 ([fall][10 "])
I(23,44): 0.13220298290252686	 ([found.][occupancy])
I(46,49): -0.13218337297439575	 ([movie.][beware - - there's])
I(29,46): 0.13201910257339478	 ([excitement][movie.])
I(19,35): 0.13191640377044678	 ([films ),][maybe])
I(15,16): 0.13188403844833374	 ([work,][usually])
I(11,12): 0.13157600164413452	 ([( as][fulci's])
I(16): 0.13154751062393188	 ([usually])
I(17,54): 0.13153284788131714	 ([redeeming]["])
I(34): -0.13124965131282806	 ([me,])
I(24,38): 0.13118407130241394	 ([padded][fall])
I(22,27): -0.13107335567474365	 ([nowhere][end,])
I(8,52): 0.13052737712860107	 ([plot][" the])
I(27,53): 0.130454421043396	 ([end,][psychic.])
I(1,54): 0.12989038228988647	 ([amazing]["])
I(18,56): 0.12904146313667297	 ([factor][10 "])
I(9,18): -0.1290402114391327	 ([completely][factor])
I(0,45): -0.1288476586341858	 ([story][better])
I(45,47): 0.12808090448379517	 ([better][fulci])
I(16,49): 0.12793534994125366	 ([usually][beware - - there's])
I(26,34): 0.1278367042541504	 ([degree - - by][me,])
I(35,37): 0.12738797068595886	 ([maybe][urge])
I(50,55): -0.1271437406539917	 ([much][3])
I(10,36): 0.12692081928253174	 ([uninteresting][uncontrollable])
I(3,18): -0.12665104866027832	 ([kills][factor])
I(33,50): -0.12641561031341553	 ([like][much])
I(23,42): -0.12594658136367798	 ([found.][performance])
I(41,48): -0.1258264183998108	 ([o'neill's][gorehounds])
I(17,20): 0.1257338523864746	 ([redeeming][grasp])
I(8,43): 0.1254013478755951	 ([plot][deserves])
I(11,17): 0.1253422349691391	 ([( as][redeeming])
Sum: -42.22215813398361
==================================================
