---------- AND Interactions ----------
I(20,21): 7.171169281005859	 ([music's][terrific])
I(4,64): 0.19187843799591064	 ([rock][bizarre])
I(40,61): 0.1918165683746338	 ([here.][costuming,])
I(3,23): -0.19113922119140625	 ([' find'- - though][cream])
I(8,52): -0.19089138507843018	 ([years,][center.])
I(47,55): 0.1907198429107666	 ([bolan][songs])
I(21): 0.19028198719024658	 ([terrific])
I(28,60): 0.18999505043029785	 ([exciting][venues,])
I(11,36): 0.18960022926330566	 ([film][ringo])
I(39,46): -0.1886507272720337	 ([job][marc])
I(56,58): -0.18859004974365234	 ([repeated][bit :])
I(1,61): -0.1885695457458496	 ([boogie][costuming,])
I(8,41): -0.18800115585327148	 ([years,][love])
I(23,63): 0.18767452239990234	 ([cream][arrangements,])
I(20,41): 0.18767333030700684	 ([music's][love])
I(14,17): 0.18741333484649658	 ([rank][rock])
I(4,52): -0.1873246431350708	 ([rock][center.])
I(11,25): -0.18728303909301758	 ([film][rex )])
I(52,55): 0.18727636337280273	 ([center.][songs])
I(27,60): 0.18698549270629883	 ([consistently][venues,])
I(23,60): 0.18671464920043945	 ([cream][venues,])
I(26,32): -0.18665790557861328	 ([visuals][craving])
I(25,64): 0.18641257286071777	 ([rex )][bizarre])
I(54,56): 0.18599748611450195	 ([fact][repeated])
I(0,18): -0.18597781658172607	 ([born][films])
I(21,28): 0.1857224702835083	 ([terrific][exciting])
I(9,13): 0.18566417694091797	 ([first][ago,])
I(13,20): 0.18556654453277588	 ([ago,][music's])
I(13,34): -0.18513762950897217	 ([ago,][directorial])
I(13,28): 0.18487346172332764	 ([ago,][exciting])
I(15,62): 0.18478333950042725	 ([among][musical])
I(2,11): 0.18429458141326904	 ([real][film])
I(41,46): -0.1838521957397461	 ([love][marc])
I(13,43): -0.18383705615997314	 ([ago,][t.])
I(1,2): 0.18339824676513672	 ([boogie][real])
I(9): 0.1833890676498413	 ([first])
I(0,4): 0.1830286979675293	 ([born][rock])
I(12,19): -0.18263208866119385	 ([days][time ;])
I(12,38): 0.18257200717926025	 ([days][fine])
I(51,60): 0.18256759643554688	 ([front][venues,])
I(20,25): -0.18200170993804932	 ([music's][rex )])
I(1,30): -0.18190360069274902	 ([boogie][leaving])
I(8,25): -0.1816326379776001	 ([years,][rex )])
I(30,40): -0.1816236972808838	 ([leaving][here.])
I(2,49): -0.1813521385192871	 ([real][star])
I(25,33): -0.18106234073638916	 ([rex )][past])
I(50,59): 0.18086063861846924	 ([piece,][different])
I(12,27): -0.18041229248046875	 ([days][consistently])
I(40,51): 0.17996883392333984	 ([here.][front])
Sum: 23.048789620399475
==================================================
