---------- AND Interactions ----------
I(2): 4.995047569274902	 ([genius.])
I(13,18): -0.14123690128326416	 ([accent][chamberlain])
I(6,7): -0.14120757579803467	 ([know][made])
I(46,52): 0.14012670516967773	 ([bigotry][part])
I(2,23): -0.14010190963745117	 ([genius.][here,])
I(11,27): -0.13932466506958008	 ([accents,][makes])
I(42,51): 0.1391890048980713	 ([much][big])
I(11,14): -0.13863098621368408	 ([accents,][every])
I(21,27): -0.13861167430877686	 ([chamberlain,][makes])
I(26,51): -0.1385706663131714	 ([smart.][big])
I(36,39): 0.13856291770935059	 ([film,][interesting])
I(1,9): -0.13834333419799805	 ([streep][lot])
I(10,54): -0.1383061408996582	 ([roles][largely])
I(48,54): 0.13726568222045898	 ([general][largely])
I(44,51): -0.13659977912902832	 ([theme][big])
I(1,31): 0.13658761978149414	 ([streep][think])
I(5,38): 0.13609886169433594	 ([actress.][couple])
I(16,47): -0.13556361198425293	 ([performance][among])
I(0,25): 0.13547897338867188	 ([meryl][likable,])
I(16,37): 0.1350390911102295	 ([performance][well,])
I(6,44): 0.1348884105682373	 ([know][theme])
I(26,43): 0.1344536542892456	 ([smart.][australia,])
I(8,55): 0.13440585136413574	 ([fun][missed])
I(46): 0.13421201705932617	 ([bigotry])
I(4,25): 0.1341489553451538	 ([least][likable,])
I(10,55): -0.13395309448242188	 ([roles][missed])
I(22,25): 0.13346576690673828	 ([portrayed][likable,])
I(5,13): -0.13305282592773438	 ([actress.][accent])
I(29,52): 0.13266408443450928	 ([work][part])
I(31,40): -0.13248610496520996	 ([think][things.])
I(30,33): 0.13225460052490234	 ([remarkable.][10])
I(21,29): -0.13217997550964355	 ([chamberlain,][work])
I(3,24): -0.13214051723480225	 ([well,][particularly])
I(20,26): -0.13171541690826416	 ([mrs.][smart.])
I(2,13): -0.13154029846191406	 ([genius.][accent])
I(20,39): 0.13143682479858398	 ([mrs.][interesting])
I(14): 0.13115692138671875	 ([every])
I(30,38): -0.13094711303710938	 ([remarkable.][couple])
I(8,23): 0.13085854053497314	 ([fun][here,])
I(19,53): -0.1308302879333496	 ([inspiring.][story.])
I(25,37): -0.13072800636291504	 ([likable,][well,])
I(28,39): 0.1306302547454834	 ([streep's][interesting])
I(32,38): -0.1304163932800293	 ([worth][couple])
I(10,31): 0.13039565086364746	 ([roles][think])
I(1,35): 0.12976694107055664	 ([streep][nominations.])
I(4,15): -0.12920117378234863	 ([least][time.])
I(12,34): 0.1290149688720703	 ([nails][oscar])
I(10,29): -0.12901175022125244	 ([roles][work])
I(21,46): -0.12900876998901367	 ([chamberlain,][bigotry])
I(8,17): 0.12888336181640625	 ([fun][lindy])
I(46,53): -0.12876808643341064	 ([bigotry][story.])
I(38): -0.12873601913452148	 ([couple])
I(29,45): 0.12866556644439697	 ([work][religious])
I(26,46): -0.12861812114715576	 ([smart.][bigotry])
I(32,42): -0.12839555740356445	 ([worth][much])
I(3,10): -0.1280888319015503	 ([well,][roles])
I(12,19): 0.1280374526977539	 ([nails][inspiring.])
I(36,52): -0.1280069351196289	 ([film,][part])
I(8,37): 0.1278531551361084	 ([fun][well,])
I(1,10): 0.1277850866317749	 ([streep][roles])
I(3,42): 0.12769317626953125	 ([well,][much])
I(50,52): 0.12746381759643555	 ([played][part])
I(16,40): -0.12733173370361328	 ([performance][things.])
I(4,46): -0.12717831134796143	 ([least][bigotry])
I(18,36): -0.12716341018676758	 ([chamberlain][film,])
I(16,45): -0.12625956535339355	 ([performance][religious])
I(42,44): -0.1261758804321289	 ([much][theme])
I(12,54): 0.1261615753173828	 ([nails][largely])
I(7,28): 0.12585949897766113	 ([made][streep's])
I(16,46): -0.1256122589111328	 ([performance][bigotry])
I(33,43): 0.1255474090576172	 ([10][australia,])
I(19,23): -0.12511849403381348	 ([inspiring.][here,])
I(35,46): -0.125083327293396	 ([nominations.][bigotry])
Sum: 1.3696521520614624
==================================================
