---------- Players ----------
Player 0: one
Player 1: horror
Player 2: movie
Player 3: based
Player 4: tv
Player 5: show
Player 6: gets
Player 7: right.
Player 8: friday
Player 9: 13th
Player 10: series
Player 11: connection
Player 12: movies.
Player 13: poltergeist
Player 14: legacy :
Player 15: i'm
Player 16: sure.
Player 17: may
Player 18: loosely
Player 19: connected
Player 20: movies.
Player 21: feels
Player 22: like
Player 23: throw
Player 24: famous
Player 25: title
Player 26: show
Player 27: fans
Player 28: watch
Player 29: it.
Player 30: shows
Player 31: freddy
Player 32: burned
Player 33: elm
Player 34: street
Player 35: parents ( in
Player 36: 1st
Player 37: episode
Player 38: believe )
Player 39: amount
Player 40: parents
Player 41: disappointing.
Player 42: kids
Player 43: targeted
Player 44: 1st
Player 45: 3
Player 46: movies,
Player 47: expect
Player 48: parents.
Player 49: oh
Player 50: well.
Player 51: freddy
Player 52: basically
Player 53: narrator
Player 54: show.
Player 55: watches
Player 56: actions
Player 57: people
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 3.639559507369995	 ([gets][right.])
I(28,42): 0.14632150530815125	 ([watch][kids])
I(48,53): 0.14598068594932556	 ([parents.][narrator])
I(23,42): -0.14597362279891968	 ([throw][kids])
I(32,54): -0.14591354131698608	 ([burned][show.])
I(36,46): -0.14587187767028809	 ([1st][movies,])
I(1,45): 0.14586448669433594	 ([horror][3])
I(4,19): 0.14585790038108826	 ([tv][connected])
I(47,48): -0.14564722776412964	 ([expect][parents.])
I(25,29): 0.1446167528629303	 ([title][it.])
I(2,37): -0.14440032839775085	 ([movie][episode])
I(17,41): -0.14398193359375	 ([may][disappointing.])
I(26,56): -0.1435767114162445	 ([show][actions])
I(11,21): -0.1423114538192749	 ([connection][feels])
I(6,16): -0.14217376708984375	 ([gets][sure.])
I(1,19): -0.1419813632965088	 ([horror][connected])
I(7,28): 0.14196336269378662	 ([right.][watch])
I(44,55): -0.14136868715286255	 ([1st][watches])
Sum: 24.401342660188675
==================================================
