---------- Players ----------
Player 0: there's
Player 1: danger
Player 2: critic
Player 3: philosopher
Player 4: slavoj
Player 5: zizek
Player 6: film,
Player 7: directed
Player 8: sophie
Player 9: fiennes,
Player 10: takes
Player 11: together
Player 12: wonderful
Player 13: amalgam
Player 14: silent,
Player 15: horror,
Player 16: sci - fi,
Player 17: surreal
Player 18: contemporary
Player 19: thrillers
Player 20: together
Player 21: make
Player 22: points
Player 23: ofr
Player 24: freudian
Player 25: comparisons
Player 26: overload.
Player 27: pervert's
Player 28: guide
Player 29: cinema
Player 30: also
Player 31: makes
Player 32: even
Player 33: far - reaching
Player 34: points
Player 35: point
Player 36: departure
Player 37: analysis
Player 38: i've
Player 39: seen
Player 40: collective
Player 41: section
Player 42: films.
Player 43: cover
Player 44: expansive
Player 45: territory
Player 46: scorsese's
Player 47: movie
Player 48: documentaries
Player 49: cover,
Player 50: attachments
Player 51: there,
Player 52: zizek
Player 53: definite
Player 54: love
Player 55: perverse
Player 56: "
Player 57: examples
Player 58: films,
Player 59: primarily
Player 60: work
Player 61: hitchcock,
Player 62: lynch,
Player 63: chaplin
Player 64: tarkovsky.
Player 65: yet
Player 66: one
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 3.658918857574463	 ([wonderful][amalgam])
I(1,33): -0.29532885551452637	 ([danger][far - reaching])
I(0,26): -0.29529404640197754	 ([there's][overload.])
I(55,63): 0.2952702045440674	 ([perverse][chaplin])
I(29,36): -0.29517126083374023	 ([cinema][departure])
I(37,54): -0.2946295738220215	 ([analysis][love])
I(42,46): 0.2946157455444336	 ([films.][scorsese's])
I(35,50): -0.29209256172180176	 ([point][attachments])
I(41,64): -0.2920670509338379	 ([section][tarkovsky.])
I(40,54): -0.29177534580230713	 ([collective][love])
I(22,35): -0.29120421409606934	 ([points][point])
I(57,66): -0.2906777858734131	 ([examples][one])
I(28,38): -0.29016804695129395	 ([guide][i've])
I(4,26): -0.28972554206848145	 ([slavoj][overload.])
I(7,40): 0.28912150859832764	 ([directed][collective])
I(7,55): 0.28906846046447754	 ([directed][perverse])
I(18,43): 0.28906166553497314	 ([contemporary][cover])
I(44,48): 0.2889399528503418	 ([expansive][documentaries])
I(28,48): 0.28855323791503906	 ([guide][documentaries])
I(4,55): 0.28661346435546875	 ([slavoj][perverse])
I(13,28): -0.28657376766204834	 ([amalgam][guide])
I(49,51): -0.28646206855773926	 ([cover,][there,])
I(8,64): -0.28554654121398926	 ([sophie][tarkovsky.])
I(9,19): -0.2849680185317993	 ([fiennes,][thrillers])
I(15,43): -0.2849085330963135	 ([horror,][cover])
I(24,25): 0.28460121154785156	 ([freudian][comparisons])
I(13,60): -0.284435510635376	 ([amalgam][work])
I(18,45): -0.28430163860321045	 ([contemporary][territory])
I(5,13): -0.2836669683456421	 ([zizek][amalgam])
I(20,61): 0.2828543186187744	 ([together][hitchcock,])
I(50,58): 0.2823970317840576	 ([attachments][films,])
I(35,60): -0.28181934356689453	 ([point][work])
I(1,10): -0.28150439262390137	 ([danger][takes])
I(4,48): 0.2813737392425537	 ([slavoj][documentaries])
I(28,49): 0.2812776565551758	 ([guide][cover,])
I(3,60): -0.28080248832702637	 ([philosopher][work])
I(14,45): -0.28075504302978516	 ([silent,][territory])
I(8,18): 0.27952277660369873	 ([sophie][contemporary])
I(61,66): 0.27937257289886475	 ([hitchcock,][one])
I(10,61): -0.27882158756256104	 ([takes][hitchcock,])
I(6,58): 0.2787015438079834	 ([film,][films,])
I(14,54): 0.2782776355743408	 ([silent,][love])
I(4,19): 0.27768945693969727	 ([slavoj][thrillers])
I(17,60): 0.2769289016723633	 ([surreal][work])
I(12,27): -0.2754460573196411	 ([wonderful][pervert's])
I(9,64): 0.2753617763519287	 ([fiennes,][tarkovsky.])
I(28,65): 0.27527308464050293	 ([guide][yet])
I(11,28): -0.2747385501861572	 ([together][guide])
I(9,44): 0.27441227436065674	 ([fiennes,][expansive])
I(8,16): 0.2740302085876465	 ([sophie][sci - fi,])
I(16,44): 0.2737102508544922	 ([sci - fi,][expansive])
I(43,60): -0.2713332176208496	 ([cover][work])
I(2,44): 0.2712571620941162	 ([critic][expansive])
I(49,55): 0.27108001708984375	 ([cover,][perverse])
I(18,33): 0.2706097364425659	 ([contemporary][far - reaching])
I(3,35): 0.2702608108520508	 ([philosopher][point])
I(7,10): -0.2702207565307617	 ([directed][takes])
I(26,34): 0.2701103687286377	 ([overload.][points])
I(59,65): 0.26935887336730957	 ([primarily][yet])
I(39,58): 0.2684941291809082	 ([seen][films,])
I(9,25): 0.26789331436157227	 ([fiennes,][comparisons])
I(10,54): 0.26633596420288086	 ([takes][love])
I(40,44): -0.26580893993377686	 ([collective][expansive])
I(16,41): 0.26544904708862305	 ([sci - fi,][section])
I(29,44): 0.2653770446777344	 ([cinema][expansive])
I(52,62): 0.26529717445373535	 ([zizek][lynch,])
I(18,44): 0.2648242712020874	 ([contemporary][expansive])
I(60,63): 0.26460838317871094	 ([work][chaplin])
I(5,64): -0.264268159866333	 ([zizek][tarkovsky.])
I(2,6): 0.26419639587402344	 ([critic][film,])
I(1,26): -0.263934850692749	 ([danger][overload.])
I(7,17): 0.2628202438354492	 ([directed][surreal])
I(6,47): 0.26223087310791016	 ([film,][movie])
I(15,51): -0.2620205879211426	 ([horror,][there,])
I(5,6): -0.2615029811859131	 ([zizek][film,])
I(1,15): -0.2609521150588989	 ([danger][horror,])
I(46,54): -0.2609100341796875	 ([scorsese's][love])
I(18,54): 0.2603182792663574	 ([contemporary][love])
I(20,63): 0.25938212871551514	 ([together][chaplin])
I(35,54): 0.2592635154724121	 ([point][love])
I(24,37): 0.2589998245239258	 ([freudian][analysis])
I(33,57): -0.2585456371307373	 ([far - reaching][examples])
I(18,42): 0.25853610038757324	 ([contemporary][films.])
I(25,26): 0.2583951950073242	 ([comparisons][overload.])
I(24,52): 0.25795960426330566	 ([freudian][zizek])
I(55,57): 0.2579057216644287	 ([perverse][examples])
I(3,57): 0.25659501552581787	 ([philosopher][examples])
I(5,24): -0.2557671070098877	 ([zizek][freudian])
I(31,48): -0.25467419624328613	 ([makes][documentaries])
I(1,8): -0.2541928291320801	 ([danger][sophie])
I(16,62): 0.252913236618042	 ([sci - fi,][lynch,])
I(12,42): 0.2528642416000366	 ([wonderful][films.])
I(21,48): -0.2525753974914551	 ([make][documentaries])
I(28,66): 0.2521963119506836	 ([guide][one])
I(51,58): 0.25202882289886475	 ([there,][films,])
I(33,50): -0.25191259384155273	 ([far - reaching][attachments])
I(36,40): -0.2513282299041748	 ([departure][collective])
I(13,50): -0.25094902515411377	 ([amalgam][attachments])
I(29,31): 0.2503385543823242	 ([cinema][makes])
I(6,21): -0.25031566619873047	 ([film,][make])
I(16,61): -0.25006306171417236	 ([sci - fi,][hitchcock,])
I(46,62): -0.24930691719055176	 ([scorsese's][lynch,])
I(22,55): -0.24925541877746582	 ([points][perverse])
I(6,60): -0.2491014003753662	 ([film,][work])
I(2,42): 0.24882745742797852	 ([critic][films.])
I(17,52): 0.24873113632202148	 ([surreal][zizek])
I(31,43): -0.24836909770965576	 ([makes][cover])
I(4,18): 0.2481849193572998	 ([slavoj][contemporary])
I(7,14): 0.2480018138885498	 ([directed][silent,])
I(5,43): 0.24694347381591797	 ([zizek][cover])
I(24,54): 0.2466259002685547	 ([freudian][love])
I(51,63): 0.24635756015777588	 ([there,][chaplin])
I(6,28): 0.24619340896606445	 ([film,][guide])
I(7,39): 0.2461397647857666	 ([directed][seen])
I(25,48): 0.2459707260131836	 ([comparisons][documentaries])
I(3,55): 0.2456287145614624	 ([philosopher][perverse])
I(26,32): -0.24549078941345215	 ([overload.][even])
I(6,13): -0.2451167106628418	 ([film,][amalgam])
I(45,51): -0.24473130702972412	 ([territory][there,])
I(22,60): -0.2445380687713623	 ([points][work])
I(17,53): -0.24450838565826416	 ([surreal][definite])
I(0,66): -0.24250125885009766	 ([there's][one])
I(13,49): -0.2424631118774414	 ([amalgam][cover,])
I(11,16): -0.2423725128173828	 ([together][sci - fi,])
I(1,3): -0.24207282066345215	 ([danger][philosopher])
I(13,17): -0.24197793006896973	 ([amalgam][surreal])
I(16,45): -0.24132490158081055	 ([sci - fi,][territory])
I(35,64): -0.24132466316223145	 ([point][tarkovsky.])
I(9,37): -0.24091649055480957	 ([fiennes,][analysis])
I(48,53): -0.24088072776794434	 ([documentaries][definite])
I(20,64): -0.23993659019470215	 ([together][tarkovsky.])
I(54,63): 0.23878097534179688	 ([love][chaplin])
I(53,55): -0.23853373527526855	 ([definite][perverse])
I(6,65): 0.23835086822509766	 ([film,][yet])
I(17,29): 0.23812496662139893	 ([surreal][cinema])
I(14,29): 0.23807334899902344	 ([silent,][cinema])
I(22,49): -0.2377181053161621	 ([points][cover,])
I(1,21): -0.23746097087860107	 ([danger][make])
I(27,37): 0.23670482635498047	 ([pervert's][analysis])
I(7,9): -0.2364208698272705	 ([directed][fiennes,])
I(2,17): 0.2363593578338623	 ([critic][surreal])
I(13,64): 0.2360239028930664	 ([amalgam][tarkovsky.])
I(10,66): -0.23595190048217773	 ([takes][one])
I(1,37): -0.23590898513793945	 ([danger][analysis])
I(50,60): -0.23463153839111328	 ([attachments][work])
I(22,40): -0.23430407047271729	 ([points][collective])
I(2,29): 0.23425698280334473	 ([critic][cinema])
I(1,59): -0.23352324962615967	 ([danger][primarily])
I(39,50): -0.23322761058807373	 ([seen][attachments])
I(18,48): 0.2332000732421875	 ([contemporary][documentaries])
I(46,51): -0.23285722732543945	 ([scorsese's][there,])
I(48,55): 0.2320849895477295	 ([documentaries][perverse])
I(29,40): 0.2315152883529663	 ([cinema][collective])
I(58,60): -0.23145508766174316	 ([films,][work])
I(34,64): -0.23145008087158203	 ([points][tarkovsky.])
I(1,65): -0.23120951652526855	 ([danger][yet])
I(17,22): -0.23114168643951416	 ([surreal][points])
I(17,54): -0.23098087310791016	 ([surreal][love])
I(9,13): -0.23025751113891602	 ([fiennes,][amalgam])
I(29,59): 0.23016035556793213	 ([cinema][primarily])
I(47,63): 0.2300952672958374	 ([movie][chaplin])
I(5,7): 0.22917985916137695	 ([zizek][directed])
I(27,47): 0.22899436950683594	 ([pervert's][movie])
I(20,21): -0.22815394401550293	 ([together][make])
I(0,5): 0.22792482376098633	 ([there's][zizek])
I(12,21): 0.2277003526687622	 ([wonderful][make])
I(8,44): 0.22758138179779053	 ([sophie][expansive])
I(4,13): -0.22758030891418457	 ([slavoj][amalgam])
I(5,45): -0.22751641273498535	 ([zizek][territory])
I(56,58): 0.22589826583862305	 (["][films,])
I(0,12): -0.22571837902069092	 ([there's][wonderful])
I(7,12): 0.224706768989563	 ([directed][wonderful])
I(12,55): -0.22365593910217285	 ([wonderful][perverse])
I(17,39): 0.22363519668579102	 ([surreal][seen])
I(27,42): 0.22335338592529297	 ([pervert's][films.])
I(2,40): -0.22311413288116455	 ([critic][collective])
I(8,58): 0.22295165061950684	 ([sophie][films,])
I(33,40): -0.22227883338928223	 ([far - reaching][collective])
I(29,60): 0.2217261791229248	 ([cinema][work])
I(3,14): 0.2214062213897705	 ([philosopher][silent,])
I(9,22): -0.22137653827667236	 ([fiennes,][points])
I(18,37): -0.22104167938232422	 ([contemporary][analysis])
I(7,61): 0.2205873727798462	 ([directed][hitchcock,])
I(3,42): -0.2192549705505371	 ([philosopher][films.])
I(16,57): 0.2190263271331787	 ([sci - fi,][examples])
I(2,47): 0.21879053115844727	 ([critic][movie])
I(47,61): 0.21871018409729004	 ([movie][hitchcock,])
I(17,49): 0.21862924098968506	 ([surreal][cover,])
I(41,45): -0.21832668781280518	 ([section][territory])
I(43,59): 0.21829283237457275	 ([cover][primarily])
I(3,12): -0.2181464433670044	 ([philosopher][wonderful])
I(28,47): 0.21810483932495117	 ([guide][movie])
I(18,62): 0.21795296669006348	 ([contemporary][lynch,])
I(3,27): -0.21745634078979492	 ([philosopher][pervert's])
I(11,29): -0.21737933158874512	 ([together][cinema])
I(3,17): -0.21719074249267578	 ([philosopher][surreal])
I(7,66): -0.21711254119873047	 ([directed][one])
I(1,38): -0.21651053428649902	 ([danger][i've])
I(40,49): -0.2162388563156128	 ([collective][cover,])
I(39,61): 0.2161175012588501	 ([seen][hitchcock,])
I(11,13): -0.21528053283691406	 ([together][amalgam])
I(56,57): -0.21478605270385742	 (["][examples])
I(31,52): -0.2146146297454834	 ([makes][zizek])
I(9,11): -0.2144845724105835	 ([fiennes,][together])
I(49,57): -0.21386456489562988	 ([cover,][examples])
I(9,43): 0.21318411827087402	 ([fiennes,][cover])
I(37,43): -0.21224641799926758	 ([analysis][cover])
I(9,33): 0.21169936656951904	 ([fiennes,][far - reaching])
I(5,42): -0.21121644973754883	 ([zizek][films.])
I(2,9): -0.21091103553771973	 ([critic][fiennes,])
I(6,39): 0.21008992195129395	 ([film,][seen])
I(9,52): 0.20931148529052734	 ([fiennes,][zizek])
I(20,33): 0.20866990089416504	 ([together][far - reaching])
I(46,47): -0.20863699913024902	 ([scorsese's][movie])
I(2,50): 0.20806920528411865	 ([critic][attachments])
I(0,60): 0.2077772617340088	 ([there's][work])
I(6,45): -0.20711803436279297	 ([film,][territory])
I(7,53): 0.20643162727355957	 ([directed][definite])
I(35,42): 0.20624184608459473	 ([point][films.])
I(23,61): -0.20611488819122314	 ([ofr][hitchcock,])
I(22,50): -0.20584452152252197	 ([points][attachments])
I(41,61): 0.20543301105499268	 ([section][hitchcock,])
I(18,57): -0.2050940990447998	 ([contemporary][examples])
I(4,46): 0.20477557182312012	 ([slavoj][scorsese's])
I(12,62): 0.20459246635437012	 ([wonderful][lynch,])
I(6,8): 0.2038106918334961	 ([film,][sophie])
I(1,48): -0.20369470119476318	 ([danger][documentaries])
I(50,57): -0.203544020652771	 ([attachments][examples])
I(0,16): 0.20352959632873535	 ([there's][sci - fi,])
I(16,31): -0.2033083438873291	 ([sci - fi,][makes])
I(38,50): -0.20314955711364746	 ([i've][attachments])
I(21,28): 0.20293211936950684	 ([make][guide])
I(5,40): -0.20245277881622314	 ([zizek][collective])
I(31,45): -0.20236730575561523	 ([makes][territory])
I(6,33): 0.20211660861968994	 ([film,][far - reaching])
I(21,27): -0.2017374038696289	 ([make][pervert's])
I(20,54): 0.2013072967529297	 ([together][love])
I(7,13): -0.20125436782836914	 ([directed][amalgam])
I(19,37): -0.2012495994567871	 ([thrillers][analysis])
I(4,5): 0.20122146606445312	 ([slavoj][zizek])
I(26,37): -0.20109796524047852	 ([overload.][analysis])
I(57,59): -0.20105338096618652	 ([examples][primarily])
I(17,63): -0.20095419883728027	 ([surreal][chaplin])
I(5,17): 0.20092988014221191	 ([zizek][surreal])
I(13,19): -0.20064353942871094	 ([amalgam][thrillers])
I(19,31): -0.2003769874572754	 ([thrillers][makes])
I(3,29): 0.20015192031860352	 ([philosopher][cinema])
I(12,37): -0.20013678073883057	 ([wonderful][analysis])
I(2,60): 0.19950246810913086	 ([critic][work])
I(9,58): 0.19908881187438965	 ([fiennes,][films,])
I(42,66): -0.1989150047302246	 ([films.][one])
I(22,23): 0.19816088676452637	 ([points][ofr])
I(24,45): -0.19779539108276367	 ([freudian][territory])
I(0,59): -0.1969449520111084	 ([there's][primarily])
I(15,22): -0.19670391082763672	 ([horror,][points])
I(6,57): 0.19636988639831543	 ([film,][examples])
I(0,65): -0.19636082649230957	 ([there's][yet])
I(19,65): 0.1958615779876709	 ([thrillers][yet])
I(4,52): 0.19566035270690918	 ([slavoj][zizek])
I(15,21): -0.19553375244140625	 ([horror,][make])
I(1,47): -0.19495785236358643	 ([danger][movie])
I(19,63): -0.19460487365722656	 ([thrillers][chaplin])
I(9,66): -0.1944580078125	 ([fiennes,][one])
I(22,54): 0.1942458152770996	 ([points][love])
I(20,26): -0.19418597221374512	 ([together][overload.])
I(39,54): -0.19408106803894043	 ([seen][love])
I(34,48): -0.19345712661743164	 ([points][documentaries])
I(15,34): -0.19336271286010742	 ([horror,][points])
I(2,49): 0.19319820404052734	 ([critic][cover,])
I(17,42): 0.19239354133605957	 ([surreal][films.])
I(14,15): 0.1922900676727295	 ([silent,][horror,])
I(53,65): 0.19221925735473633	 ([definite][yet])
I(43,53): -0.19207704067230225	 ([cover][definite])
I(3,6): 0.19204998016357422	 ([philosopher][film,])
I(39,64): 0.1919248104095459	 ([seen][tarkovsky.])
I(14,60): 0.19179344177246094	 ([silent,][work])
I(12,60): -0.19108831882476807	 ([wonderful][work])
I(50,61): 0.190820574760437	 ([attachments][hitchcock,])
I(32,43): 0.19081878662109375	 ([even][cover])
I(4,16): 0.1907968521118164	 ([slavoj][sci - fi,])
I(31,40): -0.19063222408294678	 ([makes][collective])
I(26,33): 0.19051909446716309	 ([overload.][far - reaching])
I(17,24): 0.19039416313171387	 ([surreal][freudian])
I(33,36): 0.18916058540344238	 ([far - reaching][departure])
I(20,65): -0.18913912773132324	 ([together][yet])
I(15,44): 0.18886375427246094	 ([horror,][expansive])
I(7,8): -0.18883895874023438	 ([directed][sophie])
I(1,44): -0.18876445293426514	 ([danger][expansive])
I(13,33): -0.18847990036010742	 ([amalgam][far - reaching])
I(3,5): 0.18835937976837158	 ([philosopher][zizek])
I(6,25): 0.18782520294189453	 ([film,][comparisons])
I(16,39): 0.18709707260131836	 ([sci - fi,][seen])
I(8,19): 0.18684792518615723	 ([sophie][thrillers])
I(30,31): -0.1867237091064453	 ([also][makes])
I(58,65): 0.1866447925567627	 ([films,][yet])
I(0,45): -0.18645000457763672	 ([there's][territory])
I(6,17): 0.18639230728149414	 ([film,][surreal])
I(30,46): 0.18610382080078125	 ([also][scorsese's])
I(16,19): 0.18585872650146484	 ([sci - fi,][thrillers])
I(3,53): 0.1857393980026245	 ([philosopher][definite])
I(13,14): -0.18544411659240723	 ([amalgam][silent,])
I(3,41): 0.18523526191711426	 ([philosopher][section])
I(5,26): -0.18504345417022705	 ([zizek][overload.])
I(31,57): -0.1847214698791504	 ([makes][examples])
I(35,47): 0.18451714515686035	 ([point][movie])
I(11,54): 0.18440771102905273	 ([together][love])
I(31,60): -0.18439626693725586	 ([makes][work])
I(37,57): -0.18435347080230713	 ([analysis][examples])
I(21,62): -0.18387103080749512	 ([make][lynch,])
I(17,40): -0.18339931964874268	 ([surreal][collective])
I(53,66): 0.18319809436798096	 ([definite][one])
I(38,45): -0.18307721614837646	 ([i've][territory])
I(17,59): 0.18301284313201904	 ([surreal][primarily])
I(12,45): -0.18244659900665283	 ([wonderful][territory])
I(0,37): 0.18207120895385742	 ([there's][analysis])
I(3,45): -0.18094086647033691	 ([philosopher][territory])
I(46,65): 0.1805408000946045	 ([scorsese's][yet])
I(17,57): 0.18029987812042236	 ([surreal][examples])
I(29,41): 0.18021047115325928	 ([cinema][section])
I(47,52): 0.17891907691955566	 ([movie][zizek])
I(13,62): -0.1788952350616455	 ([amalgam][lynch,])
I(57,62): -0.17880558967590332	 ([examples][lynch,])
I(2,33): -0.17871463298797607	 ([critic][far - reaching])
I(45,62): -0.17867159843444824	 ([territory][lynch,])
I(1,40): -0.178422212600708	 ([danger][collective])
I(6,44): 0.17827653884887695	 ([film,][expansive])
I(0,19): 0.17796778678894043	 ([there's][thrillers])
I(36,60): -0.1776430606842041	 ([departure][work])
I(39,45): -0.17763566970825195	 ([seen][territory])
I(17,37): 0.17762970924377441	 ([surreal][analysis])
I(22,47): 0.17760968208312988	 ([points][movie])
I(2,19): 0.17701208591461182	 ([critic][thrillers])
I(25,46): 0.17647933959960938	 ([comparisons][scorsese's])
I(1,31): -0.17631375789642334	 ([danger][makes])
I(2,25): 0.17621994018554688	 ([critic][comparisons])
I(34,47): 0.17564630508422852	 ([points][movie])
I(26,46): 0.17564153671264648	 ([overload.][scorsese's])
I(24,27): 0.17516565322875977	 ([freudian][pervert's])
I(39,43): -0.17511606216430664	 ([seen][cover])
I(15,28): 0.17469406127929688	 ([horror,][guide])
I(2,5): 0.1744987964630127	 ([critic][zizek])
I(19,57): -0.17440438270568848	 ([thrillers][examples])
I(25,50): -0.174310564994812	 ([comparisons][attachments])
I(39,63): 0.17382276058197021	 ([seen][chaplin])
I(2,43): -0.17358183860778809	 ([critic][cover])
I(5,48): -0.17328572273254395	 ([zizek][documentaries])
I(14,19): 0.17312133312225342	 ([silent,][thrillers])
I(29,65): 0.17300474643707275	 ([cinema][yet])
I(7,33): -0.17295312881469727	 ([directed][far - reaching])
I(41,54): 0.1723322868347168	 ([section][love])
I(50,52): -0.17222380638122559	 ([attachments][zizek])
I(2,66): -0.17208480834960938	 ([critic][one])
I(45,53): -0.1714174747467041	 ([territory][definite])
I(17,66): 0.171342134475708	 ([surreal][one])
I(5,65): -0.17106449604034424	 ([zizek][yet])
I(2,31): -0.1708829402923584	 ([critic][makes])
I(27,66): -0.17083072662353516	 ([pervert's][one])
I(16,34): -0.1701650619506836	 ([sci - fi,][points])
I(12,23): 0.169822096824646	 ([wonderful][ofr])
I(35,53): -0.1697244644165039	 ([point][definite])
I(14,62): -0.16950225830078125	 ([silent,][lynch,])
I(22,46): 0.16922128200531006	 ([points][scorsese's])
I(43,44): 0.1690312623977661	 ([cover][expansive])
I(40,66): -0.16848814487457275	 ([collective][one])
I(21,66): -0.1681673526763916	 ([make][one])
I(6,40): 0.1680976152420044	 ([film,][collective])
I(47,55): 0.16809582710266113	 ([movie][perverse])
I(7,45): 0.16795682907104492	 ([directed][territory])
I(0,29): -0.16794657707214355	 ([there's][cinema])
I(19,60): -0.16785478591918945	 ([thrillers][work])
I(28,31): -0.16750454902648926	 ([guide][makes])
I(9,16): -0.16723322868347168	 ([fiennes,][sci - fi,])
I(55,66): -0.1667189598083496	 ([perverse][one])
I(22,61): 0.16664040088653564	 ([points][hitchcock,])
I(15,20): -0.16628193855285645	 ([horror,][together])
I(8,25): 0.16608285903930664	 ([sophie][comparisons])
I(3,39): 0.1659231185913086	 ([philosopher][seen])
I(24,60): -0.1659097671508789	 ([freudian][work])
I(29,39): 0.1657426357269287	 ([cinema][seen])
I(42,59): 0.1655290126800537	 ([films.][primarily])
I(43,58): 0.16550683975219727	 ([cover][films,])
I(39,42): -0.16492152214050293	 ([seen][films.])
I(10,60): -0.16458487510681152	 ([takes][work])
I(8,62): -0.16447091102600098	 ([sophie][lynch,])
I(26,58): -0.16441679000854492	 ([overload.][films,])
I(40,59): 0.16439998149871826	 ([collective][primarily])
I(59,62): -0.1643843650817871	 ([primarily][lynch,])
I(37,48): 0.16437482833862305	 ([analysis][documentaries])
I(7,11): -0.16420888900756836	 ([directed][together])
I(10,15): -0.16419553756713867	 ([takes][horror,])
I(2,10): -0.16365313529968262	 ([critic][takes])
I(37,58): -0.16352033615112305	 ([analysis][films,])
I(10,22): 0.16320037841796875	 ([takes][points])
I(1,22): -0.16303467750549316	 ([danger][points])
I(25,57): -0.16277480125427246	 ([comparisons][examples])
I(37,47): 0.16258883476257324	 ([analysis][movie])
I(6,19): 0.16251230239868164	 ([film,][thrillers])
I(34,61): -0.16244113445281982	 ([points][hitchcock,])
I(12,30): 0.16194772720336914	 ([wonderful][also])
I(16,33): -0.16145336627960205	 ([sci - fi,][far - reaching])
I(44,58): 0.16132235527038574	 ([expansive][films,])
I(14,49): -0.1611628532409668	 ([silent,][cover,])
I(41,50): -0.16115319728851318	 ([section][attachments])
I(26,35): 0.1611480712890625	 ([overload.][point])
I(11,33): -0.1609891653060913	 ([together][far - reaching])
I(14,21): -0.16069960594177246	 ([silent,][make])
I(42,62): -0.1606137752532959	 ([films.][lynch,])
I(57,61): 0.16061031818389893	 ([examples][hitchcock,])
I(2,16): 0.1605525016784668	 ([critic][sci - fi,])
I(21,61): -0.16042554378509521	 ([make][hitchcock,])
I(46,66): -0.1603410243988037	 ([scorsese's][one])
I(43,57): -0.16004669666290283	 ([cover][examples])
I(2,11): -0.15999126434326172	 ([critic][together])
I(14,36): -0.15982770919799805	 ([silent,][departure])
I(6,15): -0.15937185287475586	 ([film,][horror,])
I(0,7): 0.15915393829345703	 ([there's][directed])
I(19,22): 0.1591261625289917	 ([thrillers][points])
I(31,42): -0.15849661827087402	 ([makes][films.])
I(1,42): 0.15844905376434326	 ([danger][films.])
I(49,53): -0.15761160850524902	 ([cover,][definite])
I(47,49): 0.15726566314697266	 ([movie][cover,])
I(7,59): -0.15695834159851074	 ([directed][primarily])
I(2,57): -0.15673041343688965	 ([critic][examples])
I(38,49): 0.15630888938903809	 ([i've][cover,])
I(28,55): -0.1558995246887207	 ([guide][perverse])
I(3,54): 0.1556224822998047	 ([philosopher][love])
I(5,37): -0.15532052516937256	 ([zizek][analysis])
I(19,29): -0.15501189231872559	 ([thrillers][cinema])
I(18,39): 0.1549232006072998	 ([contemporary][seen])
I(22,43): -0.15476536750793457	 ([points][cover])
I(31,61): -0.15474236011505127	 ([makes][hitchcock,])
I(33,60): 0.15474045276641846	 ([far - reaching][work])
I(8,15): 0.1547374725341797	 ([sophie][horror,])
I(45,66): -0.15403378009796143	 ([territory][one])
I(43,47): 0.15372872352600098	 ([cover][movie])
I(1,62): -0.1535954475402832	 ([danger][lynch,])
I(25,53): -0.15335369110107422	 ([comparisons][definite])
I(16,17): 0.1533198356628418	 ([sci - fi,][surreal])
I(3,66): 0.15302038192749023	 ([philosopher][one])
I(4,34): -0.1527419090270996	 ([slavoj][points])
I(27,51): -0.15230536460876465	 ([pervert's][there,])
I(40,58): 0.1521902084350586	 ([collective][films,])
I(16,20): -0.15206074714660645	 ([sci - fi,][together])
I(5,18): 0.15181851387023926	 ([zizek][contemporary])
I(9,34): -0.15178203582763672	 ([fiennes,][points])
I(5,38): -0.1516861915588379	 ([zizek][i've])
I(20,27): -0.15128779411315918	 ([together][pervert's])
I(3,18): 0.1512836217880249	 ([philosopher][contemporary])
I(1,28): 0.1512150764465332	 ([danger][guide])
I(11,20): -0.15105652809143066	 ([together][together])
I(19,32): 0.15092134475708008	 ([thrillers][even])
I(21,50): -0.15077030658721924	 ([make][attachments])
I(11,64): -0.1507587432861328	 ([together][tarkovsky.])
I(12,18): -0.1507352590560913	 ([wonderful][contemporary])
I(44,66): -0.1506669521331787	 ([expansive][one])
I(6,10): -0.1504807472229004	 ([film,][takes])
I(9,51): 0.1504499912261963	 ([fiennes,][there,])
I(1,63): 0.150421142578125	 ([danger][chaplin])
I(4,8): 0.15016508102416992	 ([slavoj][sophie])
I(11,58): -0.15012121200561523	 ([together][films,])
I(34,53): -0.14995503425598145	 ([points][definite])
I(56,61): -0.14949679374694824	 (["][hitchcock,])
I(8,26): -0.149277925491333	 ([sophie][overload.])
I(55,62): 0.14925503730773926	 ([perverse][lynch,])
I(36,57): -0.1487290859222412	 ([departure][examples])
I(31,37): -0.14870834350585938	 ([makes][analysis])
I(32,54): -0.1478137969970703	 ([even][love])
I(21,37): -0.14755094051361084	 ([make][analysis])
I(53,58): -0.147536039352417	 ([definite][films,])
I(4,24): -0.14740204811096191	 ([slavoj][freudian])
I(50,65): -0.1468569040298462	 ([attachments][yet])
I(25,35): -0.14667010307312012	 ([comparisons][point])
I(16,38): 0.14639925956726074	 ([sci - fi,][i've])
I(4,43): 0.1463298797607422	 ([slavoj][cover])
I(16,51): -0.14607572555541992	 ([sci - fi,][there,])
I(16,21): -0.14583110809326172	 ([sci - fi,][make])
I(25,29): -0.1455385684967041	 ([comparisons][cinema])
I(29,49): 0.14547944068908691	 ([cinema][cover,])
I(34,45): -0.14535903930664062	 ([points][territory])
I(5,8): 0.14507782459259033	 ([zizek][sophie])
I(19,36): -0.14500319957733154	 ([thrillers][departure])
I(4,57): 0.14493298530578613	 ([slavoj][examples])
I(27,65): -0.14462018013000488	 ([pervert's][yet])
I(18,22): -0.1445218324661255	 ([contemporary][points])
I(9,41): 0.14448261260986328	 ([fiennes,][section])
I(59,66): -0.1443941593170166	 ([primarily][one])
