---------- AND Interactions ----------
I(0): 4.4096245765686035	 ([brilliant])
I(30,32): -0.12219655513763428	 ([broad][stuck])
I(54,59): 0.12168574333190918	 ([days][hate])
I(13,28): -0.12168562412261963	 ([moment][16.])
I(32,42): 0.12112104892730713	 ([stuck][seemed])
I(6,9): 0.12080204486846924	 ([left][could])
I(32,40): 0.12066304683685303	 ([stuck][hailsham])
I(28,52): -0.12050473690032959	 ([16.][mushrooming])
I(29,61): -0.12004411220550537	 ([know][they're])
I(36,43): -0.11998379230499268	 ([cinemas][really])
I(29,32): 0.11966145038604736	 ([know][stuck])
I(25,36): -0.11959004402160645	 ([work][cinemas])
I(43,60): 0.11952173709869385	 ([really][think])
I(26,42): -0.11939382553100586	 ([aged][seemed])
I(38,57): -0.11936557292938232	 ([packed][mates])
I(42,53): 0.1193537712097168	 ([seemed][dope])
I(1,31): 0.11926114559173584	 ([thing][sheets])
I(29,53): 0.11923563480377197	 ([know][dope])
I(17,55): -0.11911535263061523	 ([something][( had])
I(40,59): 0.1184852123260498	 ([hailsham][hate])
I(9,11): -0.11847138404846191	 ([could][either])
I(43,54): 0.11781775951385498	 ([really][days])
I(26,41): -0.11771583557128906	 ([aged][everybody])
I(37,50): -0.11758244037628174	 ([saw][straight])
I(35,47): -0.1175152063369751	 ([came][forest])
I(15,51): -0.11751455068588257	 ([finery.][back])
I(13,29): -0.1172863245010376	 ([moment][know])
I(40,50): -0.11726200580596924	 ([hailsham][straight])
I(32,35): -0.11699092388153076	 ([stuck][came])
I(32,47): 0.11670637130737305	 ([stuck][forest])
I(29,41): 0.1159510612487793	 ([know][everybody])
I(23,28): -0.11588072776794434	 ([went][16.])
I(37,52): -0.11583495140075684	 ([saw][mushrooming])
I(31,40): -0.11498677730560303	 ([sheets][hailsham])
I(46,60): -0.1149529218673706	 ([grew][think])
I(1,25): -0.11495208740234375	 ([thing][work])
I(52,59): -0.11492031812667847	 ([mushrooming][hate])
I(25,33): -0.11469864845275879	 ([work][knife])
I(31,53): -0.1144646406173706	 ([sheets][dope])
I(3,40): 0.11429870128631592	 ([&][hailsham])
I(2,12): 0.11401242017745972	 ([withnail][way])
I(2,46): 0.11398279666900635	 ([withnail][grew])
I(58,60): -0.11397314071655273	 ([-][think])
I(24,53): 0.11380910873413086	 ([straight][dope])
I(7,61): 0.11380445957183838	 ([college][they're])
I(21,26): -0.11263525485992432	 ([higher][aged])
I(13,50): -0.1125251054763794	 ([moment][straight])
I(16,32): 0.11250269412994385	 ([freebird][stuck])
I(7,28): 0.11228430271148682	 ([college][16.])
I(10,23): 0.11223101615905762	 ([go][went])
I(39,56): -0.11194872856140137	 ([house][great])
I(6,61): 0.11181747913360596	 ([left][they're])
I(13,18): -0.1116708517074585	 ([moment][probably])
I(22,33): -0.1116098165512085	 ([education][knife])
I(44,59): 0.11138248443603516	 ([enjoy][hate])
I(43,51): -0.11097860336303711	 ([really][back])
I(29,39): 0.11059367656707764	 ([know][house])
I(8,46): -0.11055922508239746	 ([life][grew])
I(47,48): 0.11049258708953857	 ([forest][dean])
Sum: 4.441572308540344
==================================================
