---------- AND Interactions ----------
I(3): 1.969049096107483	 ([offer.])
I(24,29): 0.07972016930580139	 ([place,][finally])
I(23,33): 0.07956993579864502	 ([appeared][seen])
I(20,21): -0.07942569255828857	 ([audience.][eva])
I(5,30): -0.07940474152565002	 ([casting][ended,])
I(33,49): -0.07930481433868408	 ([seen][care])
I(24,40): -0.07920718193054199	 ([place,][parties])
I(45,54): 0.07909497618675232	 ([narrative][type])
I(19,29): 0.07899188995361328	 ([challenging][finally])
I(11,16): -0.07896894216537476	 ([done][seem])
I(8,20): 0.07866007089614868	 ([kiefer][audience.])
I(40,43): 0.0785582959651947	 ([parties][care])
I(1,53): 0.07845950126647949	 ([part][threats])
I(19,44): -0.07833337783813477	 ([challenging][watch])
I(21,53): 0.07773947715759277	 ([eva][threats])
I(10,40): -0.07758498191833496	 ([already][parties])
I(10,24): 0.0775102972984314	 ([already][place,])
I(9,44): -0.0773240327835083	 ([sutherland][watch])
I(4,49): 0.0772823691368103	 ([starters,][care])
I(27,54): -0.07719314098358154	 ([interesting.][type])
I(7,40): -0.0771796703338623	 ([right.][parties])
I(20,29): -0.07711231708526611	 ([audience.][finally])
I(1,2): -0.0768883228302002	 ([part][movie])
I(31,36): 0.07688203454017639	 ([completely][could])
I(2,11): -0.07660022377967834	 ([movie][done])
I(2,16): 0.07628163695335388	 ([movie][seem])
I(16): 0.07615572214126587	 ([seem])
I(4,36): 0.07587632536888123	 ([starters,][could])
I(26,36): 0.07580927014350891	 ([seem][could])
I(41,50): 0.07551300525665283	 ([taken][character])
I(31,52): 0.07533407211303711	 ([completely][seen])
I(7,43): 0.07530853152275085	 ([right.][care])
I(0,51): -0.07515817880630493	 ([hesitation][development.])
I(8,17): -0.07508572936058044	 ([kiefer][offer])
I(17,27): -0.0750575065612793	 ([offer][interesting.])
I(32,39): -0.07489418983459473	 ([displeased][responsible])
I(38,53): 0.07480910420417786	 ([better,][threats])
I(39): -0.07463762164115906	 ([responsible])
I(44,50): -0.07452917098999023	 ([watch][character])
I(41,45): -0.07440391182899475	 ([taken][narrative])
I(1,34): -0.07423508167266846	 ([part][decent])
I(30,38): -0.07406565546989441	 ([ended,][better,])
I(10,19): -0.07394993305206299	 ([already][challenging])
I(10,12): -0.0736432671546936	 ([already][well])
I(52,54): 0.073405921459198	 ([seen][type])
I(34,48): -0.07315278053283691	 ([decent][little])
I(10,33): 0.073149174451828	 ([already][seen])
I(2,33): 0.07293868064880371	 ([movie][seen])
I(24,50): 0.07291993498802185	 ([place,][character])
I(24,54): -0.07230645418167114	 ([place,][type])
I(31,42): 0.07219386100769043	 ([completely][little])
I(29,50): -0.07213839888572693	 ([finally][character])
I(3,42): 0.07205012440681458	 ([offer.][little])
I(15,27): -0.07201647758483887	 ([preview][interesting.])
I(38,45): -0.07167381048202515	 ([better,][narrative])
I(14,26): -0.0715114176273346	 (["][seem])
I(2,36): -0.0714949369430542	 ([movie][could])
I(25,41): -0.07135733962059021	 ([rest][taken])
I(1,31): -0.07116848230361938	 ([part][completely])
I(31,53): -0.07114595174789429	 ([completely][threats])
I(17,44): 0.07112780213356018	 ([offer][watch])
I(49,50): -0.07108405232429504	 ([care][character])
I(24,36): 0.0710206925868988	 ([place,][could])
I(3,51): -0.07030510902404785	 ([offer.][development.])
I(38,54): 0.07013502717018127	 ([better,][type])
I(5,39): 0.07002970576286316	 ([casting][responsible])
I(45,50): -0.06997203826904297	 ([narrative][character])
I(8,12): 0.06996798515319824	 ([kiefer][well])
I(27,52): 0.069854736328125	 ([interesting.][seen])
I(26,39): -0.06940910220146179	 ([seem][responsible])
I(4,44): 0.0691748857498169	 ([starters,][watch])
I(2,18): -0.06906712055206299	 ([movie][anything])
I(36,43): -0.06886789202690125	 ([could][care])
I(5,20): 0.06848585605621338	 ([casting][audience.])
I(20,51): 0.06844168901443481	 ([audience.][development.])
I(4,29): 0.06842467188835144	 ([starters,][finally])
I(7,55): -0.06842431426048279	 ([right.][before,])
I(5,11): 0.06838688254356384	 ([casting][done])
I(29,46): -0.06813561916351318	 ([finally][gaps])
I(2,54): -0.06782817840576172	 ([movie][type])
I(5,33): 0.06715798377990723	 ([casting][seen])
I(9,36): -0.06702446937561035	 ([sutherland][could])
I(17,29): -0.06697008013725281	 ([offer][finally])
I(4,27): 0.06688094139099121	 ([starters,][interesting.])
I(9,30): -0.06663087010383606	 ([sutherland][ended,])
I(0,55): -0.06659102439880371	 ([hesitation][before,])
I(13,53): -0.06655570864677429	 ([24][threats])
I(20,31): -0.06633645296096802	 ([audience.][completely])
I(13,55): 0.06632745265960693	 ([24][before,])
I(21,32): -0.0661594569683075	 ([eva][displeased])
I(2,21): -0.06605863571166992	 ([movie][eva])
I(2,49): 0.06601855158805847	 ([movie][care])
I(15,51): 0.06601804494857788	 ([preview][development.])
I(0,33): -0.06599682569503784	 ([hesitation][seen])
I(4,43): -0.06592622399330139	 ([starters,][care])
I(33,42): -0.06583335995674133	 ([seen][little])
I(27,43): 0.06554698944091797	 ([interesting.][care])
I(1,52): 0.06534463167190552	 ([part][seen])
I(16,31): 0.06526979804039001	 ([seem][completely])
I(10,44): -0.06521189212799072	 ([already][watch])
I(8,36): -0.06513923406600952	 ([kiefer][could])
I(27,51): 0.0649421215057373	 ([interesting.][development.])
I(34,47): 0.06493723392486572	 ([decent][given])
I(1,38): -0.06487107276916504	 ([part][better,])
I(26,31): 0.06458234786987305	 ([seem][completely])
I(27,42): -0.0640488862991333	 ([interesting.][little])
I(0,25): -0.06393370032310486	 ([hesitation][rest])
I(48,50): -0.06389936804771423	 ([little][character])
I(30,45): -0.06366229057312012	 ([ended,][narrative])
I(32,50): -0.06358122825622559	 ([displeased][character])
I(24,42): 0.06346872448921204	 ([place,][little])
I(29,33): 0.06331145763397217	 ([finally][seen])
I(6,27): -0.06325078010559082	 ([seem][interesting.])
I(5,51): -0.06322383880615234	 ([casting][development.])
I(42,46): -0.06321671605110168	 ([little][gaps])
I(33,40): 0.06317657232284546	 ([seen][parties])
I(11,14): -0.06307432055473328	 ([done]["])
I(33,50): 0.0630614161491394	 ([seen][character])
I(43,44): -0.0629037618637085	 ([care][watch])
I(50,55): 0.06250137090682983	 ([character][before,])
I(24,26): 0.06235980987548828	 ([place,][seem])
I(2,20): -0.06211674213409424	 ([movie][audience.])
I(32,55): -0.0618973970413208	 ([displeased][before,])
I(25,38): -0.06187105178833008	 ([rest][better,])
I(13,39): -0.06176251173019409	 ([24][responsible])
I(6,28): 0.061743855476379395	 ([seem][film])
I(48,53): -0.0612255334854126	 ([little][threats])
I(32,41): -0.06093508005142212	 ([displeased][taken])
I(26,53): -0.06083729863166809	 ([seem][threats])
I(23,49): -0.06075587868690491	 ([appeared][care])
I(2,13): -0.06073567271232605	 ([movie][24])
I(19,51): 0.060417741537094116	 ([challenging][development.])
I(14,19): -0.06040439009666443	 (["][challenging])
I(12,14): 0.06033232808113098	 ([well]["])
I(37,41): -0.060304194688797	 ([much][taken])
I(36,50): 0.06016436219215393	 ([could][character])
I(7,19): -0.06008753180503845	 ([right.][challenging])
I(13,17): -0.05985492467880249	 ([24][offer])
I(25,44): 0.059794992208480835	 ([rest][watch])
I(5,15): -0.05958127975463867	 ([casting][preview])
I(13,19): -0.05929955840110779	 ([24][challenging])
I(6,24): 0.059009671211242676	 ([seem][place,])
I(19,41): 0.05899786949157715	 ([challenging][taken])
I(17,33): 0.058917105197906494	 ([offer][seen])
I(23,31): 0.05884602665901184	 ([appeared][completely])
I(10,20): -0.05862140655517578	 ([already][audience.])
I(21,30): 0.05859234929084778	 ([eva][ended,])
I(9,49): -0.057989269495010376	 ([sutherland][care])
I(14,20): 0.057812899351119995	 (["][audience.])
I(20,49): -0.057584285736083984	 ([audience.][care])
I(2,40): 0.05735671520233154	 ([movie][parties])
I(9,17): -0.0573560893535614	 ([sutherland][offer])
I(0,46): 0.057353824377059937	 ([hesitation][gaps])
I(6,53): -0.056921184062957764	 ([seem][threats])
I(12,24): 0.05691692233085632	 ([well][place,])
I(5,19): -0.05687594413757324	 ([casting][challenging])
I(9,34): 0.056838154792785645	 ([sutherland][decent])
I(16,19): 0.05668461322784424	 ([seem][challenging])
I(6,10): -0.05654102563858032	 ([seem][already])
I(26,43): -0.056459903717041016	 ([seem][care])
I(1,41): 0.05626159906387329	 ([part][taken])
I(3,46): 0.056162089109420776	 ([offer.][gaps])
I(31,43): 0.05610322952270508	 ([completely][care])
I(18,29): 0.055805981159210205	 ([anything][finally])
I(50,52): -0.05577874183654785	 ([character][seen])
I(36,47): 0.05565693974494934	 ([could][given])
I(15,32): 0.05548989772796631	 ([preview][displeased])
I(13,15): -0.055368632078170776	 ([24][preview])
I(12,54): 0.05528688430786133	 ([well][type])
I(6,26): -0.05518060922622681	 ([seem][seem])
I(12,34): 0.05514836311340332	 ([well][decent])
I(1,20): -0.05511760711669922	 ([part][audience.])
I(15,37): -0.054686665534973145	 ([preview][much])
I(23,52): -0.05465269088745117	 ([appeared][seen])
I(12,51): 0.05463215708732605	 ([well][development.])
I(7,12): -0.054591596126556396	 ([right.][well])
I(4,51): -0.054303526878356934	 ([starters,][development.])
I(16,20): 0.054275572299957275	 ([seem][audience.])
I(10,35): 0.05414971709251404	 ([already][thriller])
I(38,43): 0.05407676100730896	 ([better,][care])
I(5,8): 0.054039180278778076	 ([casting][kiefer])
I(26,44): -0.05394601821899414	 ([seem][watch])
I(23,24): -0.05390003323554993	 ([appeared][place,])
I(5,49): -0.05389583110809326	 ([casting][care])
I(5,40): -0.053673774003982544	 ([casting][parties])
I(22,24): 0.053672611713409424	 ([longoria][place,])
I(12,36): -0.05361929535865784	 ([well][could])
I(6,19): -0.05358123779296875	 ([seem][challenging])
I(35,46): 0.05352543294429779	 ([thriller][gaps])
I(1,44): -0.053455471992492676	 ([part][watch])
I(30,41): 0.05340874195098877	 ([ended,][taken])
I(12,39): 0.053356826305389404	 ([well][responsible])
I(7,17): -0.05328261852264404	 ([right.][offer])
I(3,20): -0.053279876708984375	 ([offer.][audience.])
I(1,17): 0.05323955416679382	 ([part][offer])
I(10,17): 0.0531003475189209	 ([already][offer])
I(48,51): -0.052933722734451294	 ([little][development.])
I(4,50): 0.052847206592559814	 ([starters,][character])
I(3,45): -0.052709996700286865	 ([offer.][narrative])
I(15,47): -0.05252400040626526	 ([preview][given])
I(16,47): -0.052393168210983276	 ([seem][given])
I(43,55): -0.052260130643844604	 ([care][before,])
I(14,46): 0.05207672715187073	 (["][gaps])
I(20,54): 0.05207550525665283	 ([audience.][type])
I(19,30): 0.05192694067955017	 ([challenging][ended,])
I(30,43): 0.05191013216972351	 ([ended,][care])
I(9,35): -0.05190190672874451	 ([sutherland][thriller])
I(3,34): 0.05176723003387451	 ([offer.][decent])
I(37,46): -0.05159348249435425	 ([much][gaps])
I(16,29): 0.05152934789657593	 ([seem][finally])
I(14,33): -0.05151960253715515	 (["][seen])
I(34,55): 0.05150127410888672	 ([decent][before,])
I(23,34): -0.051439523696899414	 ([appeared][decent])
I(18,31): 0.05107581615447998	 ([anything][completely])
I(36,49): -0.05105072259902954	 ([could][care])
I(1,54): -0.05099135637283325	 ([part][type])
I(29,47): -0.050988614559173584	 ([finally][given])
I(8,45): 0.05079934000968933	 ([kiefer][narrative])
I(9,38): -0.05073162913322449	 ([sutherland][better,])
I(3,53): -0.05065709352493286	 ([offer.][threats])
I(12,28): -0.05060708522796631	 ([well][film])
I(40,49): 0.05047878623008728	 ([parties][care])
I(11,12): -0.0502970814704895	 ([done][well])
I(21,27): -0.05022025108337402	 ([eva][interesting.])
I(44,48): 0.05000343918800354	 ([watch][little])
I(0,49): 0.04993271827697754	 ([hesitation][care])
I(23,51): -0.04988357424736023	 ([appeared][development.])
I(45,51): -0.049785345792770386	 ([narrative][development.])
I(25,49): 0.0496998131275177	 ([rest][care])
I(4,33): 0.04951310157775879	 ([starters,][seen])
I(21,33): 0.049460917711257935	 ([eva][seen])
Sum: -14.190151050686836
==================================================
