---------- Players ----------
Player 0: good :
Player 1: engaging
Player 2: cinematic
Player 3: firefights,
Player 4: great
Player 5: presentation,
Player 6: vehicles
Player 7: actually
Player 8: fun
Player 9: drive,
Player 10: fairly
Player 11: appealing
Player 12: multiplayer,
Player 13: faithful
Player 14: movie,
Player 15: list
Player 16: goes
Player 17: on.
Player 18: bad :
Player 19: main
Player 20: missions
Player 21: bit
Player 22: short.
Player 23: game
Player 24: defines
Player 25: good
Player 26: "
Player 27: third
Player 28: person
Player 29: shooter ( not
Player 30: necessarily
Player 31: spy - game )
Player 32: is.
Player 33: great
Player 34: firefights
Player 35: carry
Player 36: story
Player 37: make
Player 38: want
Player 39: complete
Player 40: every
Player 41: single
Player 42: mission
Player 43: through,
Player 44: unlock
Player 45: genuine
Player 46: bonuses
Player 47: game
Player 48: offer.
Player 49: hype
Player 50: game
Player 51: had,
Player 52: lived
Player 53: to,
Player 54: personally
Player 55: think
Player 56: buy
Player 57: it,
Player 58: hook
Player 59: couple
Player 60: friends
Player 61: play
Player 62: one.
Player 63: loads
Player 64: fun.
Player 65: sound
Player 66: game,
Player 67: rip - roaring
Player 68: achievement
---------- AND Interactions (Pairwise Only) ----------
I(65,67): -2.7627782821655273	 ([sound][rip - roaring])
I(28,61): -0.2083517462015152	 ([person][play])
I(41,50): -0.20722544193267822	 ([single][game])
I(52,68): 0.20701146125793457	 ([lived][achievement])
I(13,21): -0.20630642771720886	 ([faithful][bit])
I(20,35): -0.20585745573043823	 ([missions][carry])
I(60,66): -0.20576900243759155	 ([friends][game,])
I(27,39): -0.20547494292259216	 ([third][complete])
I(15,16): 0.20511242747306824	 ([list][goes])
I(45,49): 0.20466947555541992	 ([genuine][hype])
I(25,62): 0.20453539490699768	 ([good][one.])
I(51,55): -0.2043297290802002	 ([had,][think])
I(33,45): -0.20424365997314453	 ([great][genuine])
I(29,50): 0.20414525270462036	 ([shooter ( not][game])
I(27,42): -0.20358797907829285	 ([third][mission])
I(28,34): -0.202912375330925	 ([person][firefights])
I(1,18): -0.2029120922088623	 ([engaging][bad :])
I(63,68): -0.20257358253002167	 ([loads][achievement])
I(50,56): 0.20244592428207397	 ([game][buy])
I(5,42): 0.20239266753196716	 ([presentation,][mission])
I(4,12): -0.20223423838615417	 ([great][multiplayer,])
I(19,68): 0.201676607131958	 ([main][achievement])
I(1,6): 0.20052945613861084	 ([engaging][vehicles])
I(4,66): -0.20041996240615845	 ([great][game,])
I(23,39): -0.20034608244895935	 ([game][complete])
I(29,39): -0.19976311922073364	 ([shooter ( not][complete])
I(57,58): 0.19915243983268738	 ([it,][hook])
I(18,43): -0.1990954875946045	 ([bad :][through,])
I(6,24): 0.19817006587982178	 ([vehicles][defines])
I(23,56): 0.19716840982437134	 ([game][buy])
I(39,40): -0.19685450196266174	 ([complete][every])
I(37,66): -0.1968463659286499	 ([make][game,])
I(39,52): 0.19650614261627197	 ([complete][lived])
I(35,66): -0.19645476341247559	 ([carry][game,])
I(12,47): -0.19635802507400513	 ([multiplayer,][game])
I(58,61): 0.19568008184432983	 ([hook][play])
I(34,58): -0.19567185640335083	 ([firefights][hook])
I(12,46): -0.19563496112823486	 ([multiplayer,][bonuses])
I(49,66): 0.19539815187454224	 ([hype][game,])
I(35,44): -0.19385671615600586	 ([carry][unlock])
I(25,53): -0.1934950351715088	 ([good][to,])
I(57,64): -0.19296345114707947	 ([it,][fun.])
I(36,41): -0.1928039789199829	 ([story][single])
I(12,56): 0.19268542528152466	 ([multiplayer,][buy])
I(0,53): -0.19236326217651367	 ([good :][to,])
I(17,68): 0.19197893142700195	 ([on.][achievement])
I(21,23): 0.19196540117263794	 ([bit][game])
I(4,9): -0.19190408289432526	 ([great][drive,])
I(31,61): 0.19188246130943298	 ([spy - game )][play])
I(25,54): -0.19147026538848877	 ([good][personally])
I(34,52): -0.19138693809509277	 ([firefights][lived])
I(50,61): -0.19124019145965576	 ([game][play])
I(15,52): -0.1910994052886963	 ([list][lived])
I(4,31): -0.19001170992851257	 ([great][spy - game )])
I(24,29): 0.1899901032447815	 ([defines][shooter ( not])
I(39,42): -0.18966972827911377	 ([complete][mission])
I(11,67): -0.18934094905853271	 ([appealing][rip - roaring])
I(8,12): 0.18928033113479614	 ([fun][multiplayer,])
I(0,6): 0.18920296430587769	 ([good :][vehicles])
I(9,45): -0.1889021247625351	 ([drive,][genuine])
I(6,20): 0.18888139724731445	 ([vehicles][missions])
I(29,63): 0.18863552808761597	 ([shooter ( not][loads])
I(13,65): -0.18858672678470612	 ([faithful][sound])
I(30,64): -0.18837159872055054	 ([necessarily][fun.])
I(44,51): -0.18827927112579346	 ([unlock][had,])
I(53,68): -0.18822216987609863	 ([to,][achievement])
I(2,44): 0.18819308280944824	 ([cinematic][unlock])
I(30,67): -0.18771672248840332	 ([necessarily][rip - roaring])
I(61,62): 0.18765822052955627	 ([play][one.])
I(20,66): -0.18704301118850708	 ([missions][game,])
I(3,15): -0.18693667650222778	 ([firefights,][list])
I(34,47): -0.18677443265914917	 ([firefights][game])
I(45,67): -0.18622565269470215	 ([genuine][rip - roaring])
I(15,60): -0.1861743927001953	 ([list][friends])
I(0,3): -0.18556714057922363	 ([good :][firefights,])
I(34,42): -0.1854446530342102	 ([firefights][mission])
I(33,58): -0.18538451194763184	 ([great][hook])
I(44,45): 0.18503665924072266	 ([unlock][genuine])
I(37,47): -0.18496233224868774	 ([make][game])
I(3,4): 0.18452215194702148	 ([firefights,][great])
I(9,64): 0.18448233604431152	 ([drive,][fun.])
I(59,62): -0.18447238206863403	 ([couple][one.])
I(45,50): -0.1841793954372406	 ([genuine][game])
I(41,60): -0.18412744998931885	 ([single][friends])
I(21,48): -0.18401551246643066	 ([bit][offer.])
I(14,15): 0.18263274431228638	 ([movie,][list])
I(31,47): 0.182178795337677	 ([spy - game )][game])
I(8,11): 0.18062055110931396	 ([fun][appealing])
I(52,58): 0.18046307563781738	 ([lived][hook])
I(13,58): -0.18046236038208008	 ([faithful][hook])
I(44,55): -0.17999470233917236	 ([unlock][think])
I(38,45): -0.17997786402702332	 ([want][genuine])
I(21,67): 0.17948371171951294	 ([bit][rip - roaring])
I(9,66): 0.17872191965579987	 ([drive,][game,])
I(8,23): 0.17859917879104614	 ([fun][game])
I(7,18): 0.17827247083187103	 ([actually][bad :])
I(15,35): -0.17786037921905518	 ([list][carry])
I(33,54): -0.17681598663330078	 ([great][personally])
I(45,61): -0.176649808883667	 ([genuine][play])
I(56,59): 0.17648431658744812	 ([buy][couple])
I(43,61): -0.17562896013259888	 ([through,][play])
I(0,12): -0.17559146881103516	 ([good :][multiplayer,])
I(51,53): -0.17556577920913696	 ([had,][to,])
I(3,60): -0.17505401372909546	 ([firefights,][friends])
I(43,58): 0.17487090826034546	 ([through,][hook])
I(15,38): 0.1748659610748291	 ([list][want])
I(23,64): 0.17481303215026855	 ([game][fun.])
I(43,47): -0.1746724545955658	 ([through,][game])
I(0,35): -0.1745072603225708	 ([good :][carry])
I(39,67): -0.1744164228439331	 ([complete][rip - roaring])
I(37,61): -0.1738010048866272	 ([make][play])
I(46,51): 0.1736486554145813	 ([bonuses][had,])
I(35,42): 0.17359399795532227	 ([carry][mission])
I(5,33): 0.17340314388275146	 ([presentation,][great])
I(16,35): -0.17318230867385864	 ([goes][carry])
I(30,33): -0.17282980680465698	 ([necessarily][great])
I(56,68): 0.1728067398071289	 ([buy][achievement])
I(20,56): 0.17270392179489136	 ([missions][buy])
I(34,48): -0.1727008819580078	 ([firefights][offer.])
I(9,23): 0.17250816524028778	 ([drive,][game])
I(43,66): -0.17223656177520752	 ([through,][game,])
I(18,55): 0.17198491096496582	 ([bad :][think])
I(34,40): -0.17177434265613556	 ([firefights][every])
I(39,49): -0.17170634865760803	 ([complete][hype])
I(33,52): -0.17142772674560547	 ([great][lived])
I(29,41): -0.1710374355316162	 ([shooter ( not][single])
I(45,60): -0.17065739631652832	 ([genuine][friends])
I(4,41): -0.17037224769592285	 ([great][single])
I(0,47): -0.1701974868774414	 ([good :][game])
I(53,54): -0.17008984088897705	 ([to,][personally])
I(52,56): -0.16895031929016113	 ([lived][buy])
I(31,55): -0.1688840389251709	 ([spy - game )][think])
I(54,57): -0.1688673198223114	 ([personally][it,])
I(5,13): -0.16840559244155884	 ([presentation,][faithful])
I(51,68): -0.16834449768066406	 ([had,][achievement])
I(17,64): 0.16831594705581665	 ([on.][fun.])
I(13,36): -0.16814452409744263	 ([faithful][story])
I(4,61): -0.1680450439453125	 ([great][play])
I(33,53): -0.16791296005249023	 ([great][to,])
I(30,44): -0.16760867834091187	 ([necessarily][unlock])
I(28,67): -0.16708259284496307	 ([person][rip - roaring])
I(4,34): -0.16605854034423828	 ([great][firefights])
I(2,5): -0.16581003367900848	 ([cinematic][presentation,])
I(60,65): -0.16564005613327026	 ([friends][sound])
I(9,42): 0.16559137403964996	 ([drive,][mission])
I(36,64): -0.1654648780822754	 ([story][fun.])
I(37,51): -0.16529977321624756	 ([make][had,])
I(15,21): 0.1650766134262085	 ([list][bit])
I(24,26): 0.16477373242378235	 ([defines]["])
I(4,17): 0.16446518898010254	 ([great][on.])
I(0,51): -0.1638317108154297	 ([good :][had,])
I(13,17): 0.16369926929473877	 ([faithful][on.])
I(16,48): -0.1634962558746338	 ([goes][offer.])
I(42,51): 0.163373202085495	 ([mission][had,])
I(62,63): -0.16319432854652405	 ([one.][loads])
I(5,68): 0.16315627098083496	 ([presentation,][achievement])
I(8,56): 0.1631423830986023	 ([fun][buy])
I(28,35): 0.1627136617898941	 ([person][carry])
I(21,66): 0.16237780451774597	 ([bit][game,])
I(23,26): -0.16236230731010437	 ([game]["])
I(29,32): 0.1619439721107483	 ([shooter ( not][is.])
I(5,14): 0.16185976564884186	 ([presentation,][movie,])
I(43,48): -0.16163349151611328	 ([through,][offer.])
I(13,24): -0.16126519441604614	 ([faithful][defines])
I(18,59): 0.16121816635131836	 ([bad :][couple])
I(26,27): -0.16109910607337952	 (["][third])
I(24,36): 0.15992498397827148	 ([defines][story])
I(13,30): -0.15987718105316162	 ([faithful][necessarily])
I(48,59): -0.15984049439430237	 ([offer.][couple])
I(0,29): 0.15973633527755737	 ([good :][shooter ( not])
I(56,63): 0.159568190574646	 ([buy][loads])
I(9,39): -0.1591312736272812	 ([drive,][complete])
I(8,42): 0.15909206867218018	 ([fun][mission])
I(12,20): -0.15903054177761078	 ([multiplayer,][missions])
I(21,41): -0.15882578492164612	 ([bit][single])
I(58,59): -0.15838900208473206	 ([hook][couple])
I(44,58): -0.15820527076721191	 ([unlock][hook])
I(15,24): -0.15739035606384277	 ([list][defines])
I(21,24): 0.15702468156814575	 ([bit][defines])
I(5,10): -0.15676087141036987	 ([presentation,][fairly])
I(15,56): 0.15641766786575317	 ([list][buy])
I(25,65): -0.15633869171142578	 ([good][sound])
I(21,39): -0.15633472800254822	 ([bit][complete])
I(0,52): -0.15613889694213867	 ([good :][lived])
I(6,65): 0.15582585334777832	 ([vehicles][sound])
I(0,4): -0.15569353103637695	 ([good :][great])
I(25,41): 0.15562176704406738	 ([good][single])
I(30,46): -0.15532255172729492	 ([necessarily][bonuses])
I(61,65): -0.15520669519901276	 ([play][sound])
I(48,57): -0.15518316626548767	 ([offer.][it,])
I(13,38): -0.1549091935157776	 ([faithful][want])
I(7,13): -0.1545519232749939	 ([actually][faithful])
I(37,56): -0.15416264533996582	 ([make][buy])
I(58,62): 0.1540842056274414	 ([hook][one.])
I(27,60): -0.15403270721435547	 ([third][friends])
I(15,20): 0.1540258228778839	 ([list][missions])
I(10,18): -0.15392941236495972	 ([fairly][bad :])
I(25,57): -0.15388774871826172	 ([good][it,])
I(24,64): -0.15371131896972656	 ([defines][fun.])
I(0,34): -0.15367722511291504	 ([good :][firefights])
I(29,58): -0.15326684713363647	 ([shooter ( not][hook])
I(19,35): -0.15326017141342163	 ([main][carry])
I(44,52): -0.15321683883666992	 ([unlock][lived])
I(18,47): 0.15316438674926758	 ([bad :][game])
I(4,68): -0.15311646461486816	 ([great][achievement])
I(20,46): -0.15307873487472534	 ([missions][bonuses])
I(44,48): -0.1530756950378418	 ([unlock][offer.])
I(20,50): -0.15306591987609863	 ([missions][game])
I(47,63): 0.15280240774154663	 ([game][loads])
I(23,32): 0.15269044041633606	 ([game][is.])
I(33,38): -0.15255236625671387	 ([great][want])
I(41,64): -0.15245258808135986	 ([single][fun.])
I(14,42): 0.15213638544082642	 ([movie,][mission])
I(38,53): -0.15185916423797607	 ([want][to,])
I(15,34): -0.1516869068145752	 ([list][firefights])
I(20,22): -0.1515105962753296	 ([missions][short.])
I(45,56): 0.1514769196510315	 ([genuine][buy])
I(3,20): -0.1514122486114502	 ([firefights,][missions])
I(40,45): -0.1512233018875122	 ([every][genuine])
I(32,45): 0.1510835886001587	 ([is.][genuine])
I(23,54): -0.14966470003128052	 ([game][personally])
I(20,27): 0.14945635199546814	 ([missions][third])
I(0,23): 0.1493598222732544	 ([good :][game])
I(18,63): 0.14894485473632812	 ([bad :][loads])
I(23,50): 0.1488240659236908	 ([game][game])
I(14,28): 0.14881755411624908	 ([movie,][person])
I(28,64): -0.14826011657714844	 ([person][fun.])
I(20,58): -0.1482563018798828	 ([missions][hook])
I(37,64): -0.14787864685058594	 ([make][fun.])
I(2,48): 0.14771652221679688	 ([cinematic][offer.])
I(8,58): -0.14752864837646484	 ([fun][hook])
I(57,67): -0.14676985144615173	 ([it,][rip - roaring])
I(21,60): -0.1467205286026001	 ([bit][friends])
I(1,2): 0.14612028002738953	 ([engaging][cinematic])
I(42,61): -0.14588004350662231	 ([mission][play])
I(22,61): -0.14525197446346283	 ([short.][play])
I(8,29): 0.1447615623474121	 ([fun][shooter ( not])
I(43,67): -0.14472538232803345	 ([through,][rip - roaring])
I(23,65): -0.14432060718536377	 ([game][sound])
I(28,43): 0.14401282370090485	 ([person][through,])
I(26,48): -0.1437222957611084	 (["][offer.])
I(50,66): -0.14366990327835083	 ([game][game,])
I(35,60): 0.14360356330871582	 ([carry][friends])
I(5,8): 0.14318782091140747	 ([presentation,][fun])
I(12,50): -0.14316478371620178	 ([multiplayer,][game])
I(37,60): 0.1428360939025879	 ([make][friends])
I(36,39): -0.1428183615207672	 ([story][complete])
I(10,31): -0.14277461171150208	 ([fairly][spy - game )])
I(8,67): -0.14271044731140137	 ([fun][rip - roaring])
I(9,58): 0.1426059752702713	 ([drive,][hook])
I(36,52): -0.14252710342407227	 ([story][lived])
I(31,66): 0.14243590831756592	 ([spy - game )][game,])
I(33,62): 0.14240017533302307	 ([great][one.])
I(1,66): 0.14236021041870117	 ([engaging][game,])
I(12,68): -0.14190083742141724	 ([multiplayer,][achievement])
I(14,48): 0.14134159684181213	 ([movie,][offer.])
I(11,20): 0.14128178358078003	 ([appealing][missions])
I(26,67): -0.1411857306957245	 (["][rip - roaring])
I(3,23): 0.14112025499343872	 ([firefights,][game])
I(15,47): 0.14085614681243896	 ([list][game])
I(34,41): -0.14080965518951416	 ([firefights][single])
I(5,52): 0.14074766635894775	 ([presentation,][lived])
I(21,50): 0.14071184396743774	 ([bit][game])
I(18,51): -0.14046025276184082	 ([bad :][had,])
I(43,56): -0.14024347066879272	 ([through,][buy])
I(34,39): -0.14010003209114075	 ([firefights][complete])
I(14,16): -0.1399143636226654	 ([movie,][goes])
I(5,36): -0.13983118534088135	 ([presentation,][story])
I(21,47): 0.1397661566734314	 ([bit][game])
I(37,49): -0.13975906372070312	 ([make][hype])
I(26,60): -0.13973331451416016	 (["][friends])
I(20,42): -0.13964644074440002	 ([missions][mission])
I(25,48): -0.13947749137878418	 ([good][offer.])
I(0,36): -0.13907456398010254	 ([good :][story])
I(27,28): 0.13885720074176788	 ([third][person])
I(16,36): -0.1382819414138794	 ([goes][story])
I(17,49): -0.13825249671936035	 ([on.][hype])
I(49,65): 0.13747596740722656	 ([hype][sound])
I(10,25): 0.13744664192199707	 ([fairly][good])
I(27,67): -0.13727310299873352	 ([third][rip - roaring])
I(3,13): -0.1369677186012268	 ([firefights,][faithful])
I(5,48): 0.13675272464752197	 ([presentation,][offer.])
I(9,44): -0.13632941246032715	 ([drive,][unlock])
I(0,1): 0.13629597425460815	 ([good :][engaging])
I(47,59): 0.1359175741672516	 ([game][couple])
I(4,46): -0.1358237862586975	 ([great][bonuses])
I(1,5): 0.13543711602687836	 ([engaging][presentation,])
I(53,63): -0.1353205442428589	 ([to,][loads])
I(49,59): -0.13528326153755188	 ([hype][couple])
I(28,52): 0.13503165543079376	 ([person][lived])
I(19,49): 0.13450908660888672	 ([main][hype])
I(39,50): -0.13446691632270813	 ([complete][game])
I(6,58): -0.1341562271118164	 ([vehicles][hook])
I(7,42): -0.13358908891677856	 ([actually][mission])
I(6,21): 0.13353848457336426	 ([vehicles][bit])
I(21,35): -0.13324886560440063	 ([bit][carry])
I(42,59): -0.1329652965068817	 ([mission][couple])
I(0,10): -0.1323341727256775	 ([good :][fairly])
I(28,29): -0.13214701414108276	 ([person][shooter ( not])
I(9,65): -0.131940096616745	 ([drive,][sound])
I(5,46): 0.13185441493988037	 ([presentation,][bonuses])
I(54,61): -0.13184529542922974	 ([personally][play])
I(48,55): -0.13173353672027588	 ([offer.][think])
I(1,50): 0.13137277960777283	 ([engaging][game])
I(14,64): 0.13125982880592346	 ([movie,][fun.])
I(38,61): 0.13122019171714783	 ([want][play])
I(27,61): 0.1308029592037201	 ([third][play])
I(24,67): -0.13043761253356934	 ([defines][rip - roaring])
I(13,34): -0.13041764497756958	 ([faithful][firefights])
I(9,15): -0.13016216456890106	 ([drive,][list])
I(28,44): 0.13008332252502441	 ([person][unlock])
I(54,63): -0.1290474534034729	 ([personally][loads])
I(38,42): 0.12874943017959595	 ([want][mission])
I(3,31): -0.12829917669296265	 ([firefights,][spy - game )])
I(40,47): -0.1277550905942917	 ([every][game])
I(30,61): -0.1275736689567566	 ([necessarily][play])
I(45,58): -0.1274966597557068	 ([genuine][hook])
I(9,24): 0.1274644285440445	 ([drive,][defines])
I(43,54): -0.12695807218551636	 ([through,][personally])
I(31,59): -0.12684005498886108	 ([spy - game )][couple])
I(33,40): -0.12671764194965363	 ([great][every])
I(21,49): 0.12670809030532837	 ([bit][hype])
I(24,39): -0.12631046772003174	 ([defines][complete])
I(15,54): -0.12625283002853394	 ([list][personally])
I(33,48): 0.12616920471191406	 ([great][offer.])
I(44,49): -0.12615203857421875	 ([unlock][hype])
I(17,42): 0.12590818107128143	 ([on.][mission])
I(3,35): -0.12584376335144043	 ([firefights,][carry])
I(20,38): 0.12557685375213623	 ([missions][want])
I(3,58): -0.12547791004180908	 ([firefights,][hook])
I(23,51): -0.12540683150291443	 ([game][had,])
I(38,39): 0.12531819939613342	 ([want][complete])
I(18,56): 0.12522339820861816	 ([bad :][buy])
I(24,44): -0.1252117156982422	 ([defines][unlock])
I(9,50): 0.12492167949676514	 ([drive,][game])
I(33,50): -0.12491321563720703	 ([great][game])
I(12,53): -0.12480497360229492	 ([multiplayer,][to,])
I(12,64): 0.1245381236076355	 ([multiplayer,][fun.])
I(20,40): -0.12433302402496338	 ([missions][every])
I(2,64): 0.12424468994140625	 ([cinematic][fun.])
I(0,27): 0.12409284710884094	 ([good :][third])
I(44,57): -0.12372291088104248	 ([unlock][it,])
I(33,55): -0.12359488010406494	 ([great][think])
I(35,46): 0.12335145473480225	 ([carry][bonuses])
I(49,56): 0.123263418674469	 ([hype][buy])
I(18,44): -0.1230478286743164	 ([bad :][unlock])
I(8,53): -0.12300318479537964	 ([fun][to,])
I(17,44): 0.1227879524230957	 ([on.][unlock])
I(31,42): -0.12274929881095886	 ([spy - game )][mission])
I(21,28): -0.12235189974308014	 ([bit][person])
I(9,35): -0.12229651212692261	 ([drive,][carry])
I(20,29): 0.12199980020523071	 ([missions][shooter ( not])
I(24,42): 0.121925950050354	 ([defines][mission])
I(51,52): -0.12182343006134033	 ([had,][lived])
I(2,67): -0.12166142463684082	 ([cinematic][rip - roaring])
I(0,61): -0.12141364812850952	 ([good :][play])
I(7,47): 0.12127037346363068	 ([actually][game])
I(24,35): 0.1212472915649414	 ([defines][carry])
I(26,64): 0.12113189697265625	 (["][fun.])
I(49,64): -0.12101221084594727	 ([hype][fun.])
I(59,66): 0.12088879942893982	 ([couple][game,])
I(4,49): -0.12074661254882812	 ([great][hype])
I(51,66): -0.12054818868637085	 ([had,][game,])
I(36,56): 0.12017130851745605	 ([story][buy])
I(7,25): 0.11992979049682617	 ([actually][good])
I(6,35): -0.1196199357509613	 ([vehicles][carry])
I(2,13): -0.11961883306503296	 ([cinematic][faithful])
I(39,54): 0.11943721771240234	 ([complete][personally])
I(1,47): 0.11915141344070435	 ([engaging][game])
I(43,50): -0.11868429183959961	 ([through,][game])
I(46,47): 0.11826878786087036	 ([bonuses][game])
I(45,66): -0.11818450689315796	 ([genuine][game,])
I(55,60): -0.11816293001174927	 ([think][friends])
I(33,43): -0.11808353662490845	 ([great][through,])
I(42,46): -0.11788874864578247	 ([mission][bonuses])
I(41,44): -0.11756908893585205	 ([single][unlock])
I(16,18): -0.11703681945800781	 ([goes][bad :])
I(9,37): 0.11689116060733795	 ([drive,][make])
I(37,50): -0.11686068773269653	 ([make][game])
I(1,3): 0.11635461449623108	 ([engaging][firefights,])
I(42,54): 0.11618447303771973	 ([mission][personally])
I(26,28): -0.11602123081684113	 (["][person])
I(13,32): 0.11599588394165039	 ([faithful][is.])
I(16,68): 0.11595797538757324	 ([goes][achievement])
I(5,20): -0.11583662033081055	 ([presentation,][missions])
I(27,41): -0.11581078171730042	 ([third][single])
I(4,50): -0.11567875742912292	 ([great][game])
I(27,46): -0.1156458854675293	 ([third][bonuses])
I(23,28): -0.1155487447977066	 ([game][person])
I(15,66): -0.11526313424110413	 ([list][game,])
I(12,43): -0.11487755179405212	 ([multiplayer,][through,])
I(39,58): -0.11478045582771301	 ([complete][hook])
I(0,63): 0.1147506833076477	 ([good :][loads])
I(51,65): 0.1144491583108902	 ([had,][sound])
I(12,51): -0.11443036794662476	 ([multiplayer,][had,])
I(60,61): -0.11440408229827881	 ([friends][play])
I(12,29): 0.11425459384918213	 ([multiplayer,][shooter ( not])
I(13,63): -0.11425170302391052	 ([faithful][loads])
I(27,56): -0.11417913436889648	 ([third][buy])
I(35,40): -0.11414815485477448	 ([carry][every])
I(37,52): 0.11403799057006836	 ([make][lived])
I(0,31): 0.11397069692611694	 ([good :][spy - game )])
I(27,36): -0.11381122469902039	 ([third][story])
I(12,31): -0.11361551284790039	 ([multiplayer,][spy - game )])
I(3,45): -0.11342287063598633	 ([firefights,][genuine])
I(38,55): -0.11334121227264404	 ([want][think])
I(9,31): -0.1128617525100708	 ([drive,][spy - game )])
I(19,33): -0.11285400390625	 ([main][great])
I(30,35): -0.112823486328125	 ([necessarily][carry])
I(3,25): 0.11258506774902344	 ([firefights,][good])
I(18,67): -0.11248469352722168	 ([bad :][rip - roaring])
I(18,42): -0.11229777336120605	 ([bad :][mission])
I(10,13): -0.11221152544021606	 ([fairly][faithful])
I(9,20): -0.11201636493206024	 ([drive,][missions])
I(6,8): 0.111919105052948	 ([vehicles][fun])
I(2,24): 0.11189937591552734	 ([cinematic][defines])
I(6,41): 0.11155945062637329	 ([vehicles][single])
I(43,65): -0.11153995990753174	 ([through,][sound])
I(22,52): 0.11146779358386993	 ([short.][lived])
I(50,54): -0.1112748384475708	 ([game][personally])
I(24,51): -0.11127150058746338	 ([defines][had,])
I(55,57): -0.11119097471237183	 ([think][it,])
I(5,64): 0.11105549335479736	 ([presentation,][fun.])
I(31,49): -0.11079230904579163	 ([spy - game )][hype])
I(14,25): 0.11057654023170471	 ([movie,][good])
I(18,66): 0.11057639122009277	 ([bad :][game,])
I(32,37): 0.1104993224143982	 ([is.][make])
I(0,38): -0.11031174659729004	 ([good :][want])
I(26,41): -0.1102653443813324	 (["][single])
I(6,37): -0.10985946655273438	 ([vehicles][make])
I(4,13): 0.1098594069480896	 ([great][faithful])
I(15,27): 0.10951608419418335	 ([list][third])
I(7,48): -0.10909225046634674	 ([actually][offer.])
I(47,62): 0.10883122682571411	 ([game][one.])
I(0,21): 0.10800904035568237	 ([good :][bit])
I(1,64): 0.1076277494430542	 ([engaging][fun.])
I(21,68): 0.10750889778137207	 ([bit][achievement])
I(28,33): 0.10747499763965607	 ([person][great])
I(10,68): -0.10742968320846558	 ([fairly][achievement])
I(15,19): 0.10740628838539124	 ([list][main])
I(38,51): -0.10739871859550476	 ([want][had,])
I(9,38): -0.10733054578304291	 ([drive,][want])
I(12,54): -0.10723614692687988	 ([multiplayer,][personally])
I(39,48): 0.10703906416893005	 ([complete][offer.])
I(55,61): -0.10690689086914062	 ([think][play])
I(29,40): -0.10650618374347687	 ([shooter ( not][every])
I(22,66): -0.10642038285732269	 ([short.][game,])
I(8,68): -0.10618209838867188	 ([fun][achievement])
I(2,52): 0.10615164041519165	 ([cinematic][lived])
I(0,43): -0.10592806339263916	 ([good :][through,])
I(8,25): -0.10589075088500977	 ([fun][good])
I(40,64): -0.10586483776569366	 ([every][fun.])
I(34,44): -0.10583329200744629	 ([firefights][unlock])
I(53,55): -0.10577976703643799	 ([to,][think])
I(39,45): 0.10572651028633118	 ([complete][genuine])
I(14,65): -0.10572339594364166	 ([movie,][sound])
I(17,22): 0.10563087463378906	 ([on.][short.])
I(8,15): -0.10527783632278442	 ([fun][list])
I(12,14): 0.10524395108222961	 ([multiplayer,][movie,])
I(14,46): 0.10523450374603271	 ([movie,][bonuses])
I(0,32): -0.10487627983093262	 ([good :][is.])
I(55,56): -0.10484683513641357	 ([think][buy])
I(14,63): -0.10472394526004791	 ([movie,][loads])
I(13,68): 0.10470932722091675	 ([faithful][achievement])
I(29,37): 0.10466974973678589	 ([shooter ( not][make])
I(29,51): 0.10459142923355103	 ([shooter ( not][had,])
I(16,60): -0.10451221466064453	 ([goes][friends])
I(47,55): 0.10388168692588806	 ([game][think])
I(30,52): -0.10373705625534058	 ([necessarily][lived])
I(32,63): -0.10364405810832977	 ([is.][loads])
I(47,66): -0.10309538245201111	 ([game][game,])
I(1,36): -0.10309362411499023	 ([engaging][story])
I(6,51): 0.10295212268829346	 ([vehicles][had,])
I(62,66): 0.10284802317619324	 ([one.][game,])
I(17,67): 0.10280132293701172	 ([on.][rip - roaring])
I(18,58): 0.10222220420837402	 ([bad :][hook])
I(34,53): -0.10212373733520508	 ([firefights][to,])
I(1,9): 0.1018521636724472	 ([engaging][drive,])
I(26,59): -0.10173192620277405	 (["][couple])
I(35,38): 0.10163742303848267	 ([carry][want])
I(38,47): 0.10152265429496765	 ([want][game])
I(11,33): 0.10140430927276611	 ([appealing][great])
I(26,56): -0.10137394070625305	 (["][buy])
I(44,62): -0.10136875510215759	 ([unlock][one.])
I(8,37): 0.10134434700012207	 ([fun][make])
I(58,68): -0.10116291046142578	 ([hook][achievement])
I(26,42): -0.10101106762886047	 (["][mission])
I(11,68): -0.10087525844573975	 ([appealing][achievement])
I(36,48): 0.10086750984191895	 ([story][offer.])
I(5,45): 0.10078126192092896	 ([presentation,][genuine])
I(34,50): -0.10068315267562866	 ([firefights][game])
I(17,32): -0.10055626928806305	 ([on.][is.])
I(22,39): -0.100423663854599	 ([short.][complete])
I(37,38): -0.10034865140914917	 ([make][want])
I(42,57): 0.10029727220535278	 ([mission][it,])
I(3,33): -0.1002345085144043	 ([firefights,][great])
I(23,43): -0.10022041201591492	 ([game][through,])
I(1,48): -0.10003936290740967	 ([engaging][offer.])
I(8,60): 0.09959030151367188	 ([fun][friends])
I(16,56): 0.09945255517959595	 ([goes][buy])
I(14,31): -0.09932154417037964	 ([movie,][spy - game )])
I(0,15): -0.0992082953453064	 ([good :][list])
I(3,14): 0.099122554063797	 ([firefights,][movie,])
I(10,48): -0.09899991750717163	 ([fairly][offer.])
