---------- AND Interactions ----------
I(38,39): 4.328523635864258	 ([( tony][leung])
I(29,54): 0.18221741914749146	 ([this.][nick])
I(20,44): -0.18215394020080566	 ([sing][powerful])
I(5,10): -0.18201029300689697	 ([barbara][film])
I(49,55): 0.1818203330039978	 ([starring][cheung])
I(21,36): -0.18152666091918945	 ([society][yam )])
I(7,39): -0.18147635459899902	 ([festival,][leung])
I(0,7): 0.1808919608592987	 ([spotted][festival,])
I(26,61): 0.18037626147270203	 ([violence][so,])
I(31,39): 0.18036764860153198	 ([candidates][leung])
I(1,46): 0.1802825629711151	 ([guide][parts])
I(31,49): 0.18020188808441162	 ([candidates][starring])
I(43,65): -0.18002855777740479	 ([oldest][head])
I(4,44): 0.1799643635749817	 ([santa][powerful])
I(39,62): 0.17945551872253418	 ([leung][lam])
I(5,38): 0.17926955223083496	 ([barbara][( tony])
I(40,43): -0.17919325828552246	 ([ka][oldest])
I(4,60): 0.17916113138198853	 ([santa][mr.])
I(66): 0.17904403805732727	 ([lam])
I(9,28): -0.1790330708026886	 ([hollywood,][occur])
I(28): -0.17893725633621216	 ([occur])
I(50,57): 0.17878922820091248	 ([louis][cheung])
I(4,11): -0.17777031660079956	 ([santa][screening.])
I(25,41): -0.17742103338241577	 ([much][fai )])
I(5,14): -0.17740914225578308	 ([barbara][new])
I(29,43): -0.17629653215408325	 ([this.][oldest])
I(5,63): -0.1758897304534912	 ([barbara][suet])
I(16,51): -0.17540836334228516	 ([hong][koo])
I(57,60): 0.1753256618976593	 ([cheung][mr.])
I(3,12): 0.17524310946464539	 ([list][basically])
I(32,35): -0.1745041310787201	 (["][( simon])
I(9,15): -0.17382526397705078	 ([hollywood,][chairman])
I(5,44): 0.1734788417816162	 ([barbara][powerful])
I(39,63): -0.17328637838363647	 ([leung][suet])
I(11,65): 0.17280912399291992	 ([screening.][head])
I(29,44): -0.1712835431098938	 ([this.][powerful])
I(16,52): 0.17099031805992126	 ([hong][jimmy])
I(58): 0.17091432213783264	 ([siu])
I(27,47): -0.17054510116577148	 ([going][society.])
I(7,55): -0.17052507400512695	 ([festival,][cheung])
I(2,18): -0.17037999629974365	 ([films][triads])
I(52,54): 0.17025220394134521	 ([jimmy][nick])
I(14,46): 0.1695748269557953	 ([new][parts])
I(16,56): -0.16932007670402527	 ([hong][jet,])
I(12,30): -0.16880035400390625	 ([basically][struggle])
I(61,63): 0.16864964365959167	 ([so,][suet])
I(31,57): 0.1684722900390625	 ([candidates][cheung])
I(18,65): 0.16817140579223633	 ([triads][head])
I(7,52): -0.16779085993766785	 ([festival,][jimmy])
I(1,14): -0.16741597652435303	 ([guide][new])
I(63,64): -0.16734027862548828	 ([suet][big])
I(62,65): 0.166867196559906	 ([lam][head])
I(35,66): -0.1668076515197754	 ([( simon][lam])
I(25,42): -0.16677814722061157	 ([much][control])
I(21,35): -0.16676795482635498	 ([society][( simon])
I(26,35): 0.16669952869415283	 ([violence][( simon])
I(5,56): -0.1666865348815918	 ([barbara][jet,])
I(1,56): 0.16633963584899902	 ([guide][jet,])
I(1,35): -0.16610956192016602	 ([guide][( simon])
I(4,47): -0.16593950986862183	 ([santa][society.])
I(7,35): -0.165816068649292	 ([festival,][( simon])
I(23,41): -0.16551178693771362	 ([up,][fai )])
I(31,44): 0.16531217098236084	 ([candidates][powerful])
I(53,63): 0.16490784287452698	 ([lee,][suet])
I(23,25): -0.16481170058250427	 ([up,][much])
I(1,59): 0.16475629806518555	 ([guide][fai])
I(10,52): -0.1647268533706665	 ([film][jimmy])
I(21,46): -0.16457822918891907	 ([society][parts])
I(5,66): 0.16451674699783325	 ([barbara][lam])
I(2,27): -0.16427794098854065	 ([films][going])
I(55,63): 0.16397756338119507	 ([cheung][suet])
I(64): -0.16368737816810608	 ([big])
I(21,66): -0.16365373134613037	 ([society][lam])
I(38,48): 0.16316521167755127	 ([( tony][also])
I(15,45): -0.16314756870269775	 ([chairman][triad])
I(29): -0.163068950176239	 ([this.])
I(26,47): 0.16295301914215088	 ([violence][society.])
I(18,25): -0.16264218091964722	 ([triads][much])
I(13,37): -0.16215550899505615	 ([election][big])
I(8,65): -0.16208603978157043	 ([went][head])
I(5,57): 0.162063866853714	 ([barbara][cheung])
I(20,38): 0.16155993938446045	 ([sing][( tony])
I(41,51): -0.1614241600036621	 ([fai )][koo])
I(45,64): -0.16093015670776367	 ([triad][big])
I(34): 0.16064712405204773	 ([lok])
I(31,65): 0.16057097911834717	 ([candidates][head])
I(13,52): 0.1602298617362976	 ([election][jimmy])
I(23,59): -0.15951204299926758	 ([up,][fai])
I(14,44): -0.1592034101486206	 ([new][powerful])
I(4,24): -0.15907037258148193	 ([santa][imagine])
I(20,29): -0.15903183817863464	 ([sing][this.])
I(0,9): -0.15889009833335876	 ([spotted][hollywood,])
I(15,20): -0.15886437892913818	 ([chairman][sing])
I(36,50): 0.15874314308166504	 ([yam )][louis])
I(26,54): -0.15865588188171387	 ([violence][nick])
I(15,43): -0.15850985050201416	 ([chairman][oldest])
I(20,41): -0.15841472148895264	 ([sing][fai )])
I(2,37): -0.15840402245521545	 ([films][big])
I(2,29): 0.1579253375530243	 ([films][this.])
I(6,8): -0.15745624899864197	 ([film][went])
I(2,65): -0.15722572803497314	 ([films][head])
I(32,50): 0.15684306621551514	 (["][louis])
I(46,53): -0.1557154655456543	 ([parts][lee,])
I(2,46): 0.1552545726299286	 ([films][parts])
I(19,26): 0.15522921085357666	 ([wo][violence])
I(1,18): -0.15522074699401855	 ([guide][triads])
I(26,39): 0.1550600528717041	 ([violence][leung])
I(59,63): -0.15462934970855713	 ([fai][suet])
I(10,27): -0.15451779961585999	 ([film][going])
I(18,56): -0.15401875972747803	 ([triads][jet,])
I(6,15): -0.15395832061767578	 ([film][chairman])
I(27,38): 0.1538788378238678	 ([going][( tony])
I(55,62): 0.1538732647895813	 ([cheung][lam])
I(2,25): -0.1530768871307373	 ([films][much])
I(10,16): 0.15304496884346008	 ([film][hong])
I(37,50): 0.15293395519256592	 ([big][louis])
I(3,29): 0.1526499092578888	 ([list][this.])
I(9,60): 0.1525895893573761	 ([hollywood,][mr.])
I(44,48): -0.15243873000144958	 ([powerful][also])
I(11,16): 0.1524277925491333	 ([screening.][hong])
I(15,60): 0.15227025747299194	 ([chairman][mr.])
I(24,45): 0.15226590633392334	 ([imagine][triad])
I(21,51): -0.15166962146759033	 ([society][koo])
I(0,35): 0.15140289068222046	 ([spotted][( simon])
I(29,63): 0.15109658241271973	 ([this.][suet])
I(13,50): 0.15099632740020752	 ([election][louis])
I(22): 0.150930255651474	 ([coming])
I(29,50): 0.15065723657608032	 ([this.][louis])
I(6,60): -0.15059280395507812	 ([film][mr.])
I(61,65): 0.15025100111961365	 ([so,][head])
I(55,65): 0.15018966794013977	 ([cheung][head])
I(18,51): -0.14967000484466553	 ([triads][koo])
I(16,41): -0.14959466457366943	 ([hong][fai )])
I(31,53): 0.1494588851928711	 ([candidates][lee,])
I(6,50): -0.14933204650878906	 ([film][louis])
I(0,21): 0.14889758825302124	 ([spotted][society])
I(1,15): -0.14812207221984863	 ([guide][chairman])
I(14,27): -0.14771756529808044	 ([new][going])
I(38,63): 0.1468961238861084	 ([( tony][suet])
I(6,31): -0.1464449167251587	 ([film][candidates])
I(43,62): -0.1452893614768982	 ([oldest][lam])
I(13,20): 0.14524629712104797	 ([election][sing])
I(8,63): -0.14507952332496643	 ([went][suet])
I(9,64): -0.14480262994766235	 ([hollywood,][big])
I(14,51): -0.1447899043560028	 ([new][koo])
I(4,43): 0.1445106863975525	 ([santa][oldest])
I(3,44): -0.14438354969024658	 ([list][powerful])
I(14,37): -0.1442461609840393	 ([new][big])
I(18,22): -0.14410623908042908	 ([triads][coming])
I(11,50): -0.14356458187103271	 ([screening.][louis])
I(60,62): 0.14341890811920166	 ([mr.][lam])
I(56,58): -0.14308348298072815	 ([jet,][siu])
I(1,27): 0.14293968677520752	 ([guide][going])
I(17,30): 0.14271998405456543	 ([kong][struggle])
I(32): -0.14178484678268433	 (["])
I(36,41): -0.14147043228149414	 ([yam )][fai )])
I(27,43): 0.14136898517608643	 ([going][oldest])
I(46,64): -0.14128294587135315	 ([parts][big])
I(22,46): -0.141025573015213	 ([coming][parts])
I(7,57): -0.1407145857810974	 ([festival,][cheung])
I(24,28): -0.1406545639038086	 ([imagine][occur])
I(32,54): 0.1406155824661255	 (["][nick])
I(23,30): -0.14052820205688477	 ([up,][struggle])
I(1,12): 0.14050063490867615	 ([guide][basically])
I(3,46): 0.14016547799110413	 ([list][parts])
I(8,10): 0.14011025428771973	 ([went][film])
I(30,50): 0.1400144100189209	 ([struggle][louis])
I(39,59): -0.13989686965942383	 ([leung][fai])
I(15): 0.1397419273853302	 ([chairman])
I(5,52): 0.13964736461639404	 ([barbara][jimmy])
I(2,43): 0.13963496685028076	 ([films][oldest])
I(2,45): 0.1395130157470703	 ([films][triad])
I(17,57): 0.13950636982917786	 ([kong][cheung])
I(6,59): 0.13926398754119873	 ([film][fai])
I(49,53): 0.1386825442314148	 ([starring][lee,])
I(17,39): 0.13837844133377075	 ([kong][leung])
I(2,7): -0.1383448839187622	 ([films][festival,])
I(9,14): -0.1381908655166626	 ([hollywood,][new])
I(21,37): 0.1381785273551941	 ([society][big])
I(5,26): -0.138077974319458	 ([barbara][violence])
I(3,13): -0.13806748390197754	 ([list][election])
I(18,46): 0.1380651891231537	 ([triads][parts])
I(14,66): -0.13791531324386597	 ([new][lam])
I(13,63): -0.13771551847457886	 ([election][suet])
I(9,39): -0.13771295547485352	 ([hollywood,][leung])
I(10,46): 0.13764068484306335	 ([film][parts])
I(13,46): 0.13761720061302185	 ([election][parts])
I(0,31): 0.13753414154052734	 ([spotted][candidates])
I(34,35): -0.137367844581604	 ([lok][( simon])
I(4,27): 0.137201726436615	 ([santa][going])
I(24,60): -0.13657039403915405	 ([imagine][mr.])
I(43,50): 0.13611483573913574	 ([oldest][louis])
I(23,65): 0.1361050009727478	 ([up,][head])
I(8,49): -0.1358056366443634	 ([went][starring])
I(1,25): -0.13541299104690552	 ([guide][much])
I(20,24): 0.13533702492713928	 ([sing][imagine])
I(7,63): -0.13474231958389282	 ([festival,][suet])
I(3,7): -0.1346629559993744	 ([list][festival,])
I(21,55): -0.1344233751296997	 ([society][cheung])
I(28,47): -0.1342049241065979	 ([occur][society.])
I(3,18): -0.1340566873550415	 ([list][triads])
I(24,41): 0.13390326499938965	 ([imagine][fai )])
I(27,31): 0.13353222608566284	 ([going][candidates])
I(16,20): -0.1332242488861084	 ([hong][sing])
I(0,5): 0.1332087516784668	 ([spotted][barbara])
I(10,38): -0.13300323486328125	 ([film][( tony])
I(7,41): -0.13287699222564697	 ([festival,][fai )])
I(56,62): -0.1328313648700714	 ([jet,][lam])
I(40,59): -0.13276052474975586	 ([ka][fai])
I(26,56): -0.1327129602432251	 ([violence][jet,])
I(5,15): -0.13269120454788208	 ([barbara][chairman])
I(3,16): -0.13266712427139282	 ([list][hong])
I(48,66): -0.13218912482261658	 ([also][lam])
I(14,21): -0.13213515281677246	 ([new][society])
I(16,31): -0.13207897543907166	 ([hong][candidates])
I(41,53): -0.13151049613952637	 ([fai )][lee,])
I(33,34): 0.1314762830734253	 ([lam][lok])
I(3,49): -0.13121181726455688	 ([list][starring])
I(23,29): 0.1307958960533142	 ([up,][this.])
I(6,37): -0.1306917667388916	 ([film][big])
I(47,53): -0.13012385368347168	 ([society.][lee,])
I(53,59): -0.12958741188049316	 ([lee,][fai])
I(4,66): -0.12947630882263184	 ([santa][lam])
I(44,61): -0.1293868124485016	 ([powerful][so,])
I(28,31): -0.1290174126625061	 ([occur][candidates])
I(43,54): 0.12899267673492432	 ([oldest][nick])
I(30,36): -0.1288905143737793	 ([struggle][yam )])
I(62): -0.12886136770248413	 ([lam])
I(51,65): 0.1287611424922943	 ([koo][head])
I(28,29): 0.12863394618034363	 ([occur][this.])
I(24,40): 0.12833964824676514	 ([imagine][ka])
I(36,47): -0.12832140922546387	 ([yam )][society.])
I(7,29): -0.12826070189476013	 ([festival,][this.])
I(3,4): -0.12820345163345337	 ([list][santa])
I(7,64): -0.12814617156982422	 ([festival,][big])
I(35,64): -0.127998948097229	 ([( simon][big])
I(4,25): 0.12799593806266785	 ([santa][much])
I(53,62): 0.12799552083015442	 ([lee,][lam])
I(44,46): -0.12790873646736145	 ([powerful][parts])
I(10,60): -0.12780845165252686	 ([film][mr.])
I(9,25): -0.12774807214736938	 ([hollywood,][much])
I(30,58): 0.12753009796142578	 ([struggle][siu])
I(33,52): 0.127438485622406	 ([lam][jimmy])
I(9,47): -0.12732648849487305	 ([hollywood,][society.])
I(11,28): -0.1273086667060852	 ([screening.][occur])
I(26,40): 0.1272144317626953	 ([violence][ka])
I(38,58): 0.12659594416618347	 ([( tony][siu])
I(1,50): 0.12629836797714233	 ([guide][louis])
I(57,65): 0.12607553601264954	 ([cheung][head])
I(4,31): -0.1258414387702942	 ([santa][candidates])
I(5,51): -0.12568935751914978	 ([barbara][koo])
I(10,66): 0.12556886672973633	 ([film][lam])
I(44,51): -0.1255284547805786	 ([powerful][koo])
I(37,53): 0.12511903047561646	 ([big][lee,])
I(42,45): 0.12509000301361084	 ([control][triad])
I(28,37): -0.1250845193862915	 ([occur][big])
I(9,44): 0.12506365776062012	 ([hollywood,][powerful])
I(22,24): -0.12489712238311768	 ([coming][imagine])
I(3,39): -0.12473058700561523	 ([list][leung])
I(21,64): -0.12434563040733337	 ([society][big])
I(6,25): -0.12394922971725464	 ([film][much])
I(34,44): -0.12374746799468994	 ([lok][powerful])
I(46,57): -0.12343358993530273	 ([parts][cheung])
I(47,48): -0.12339866161346436	 ([society.][also])
I(53,55): 0.12335044145584106	 ([lee,][cheung])
I(37,44): 0.12332117557525635	 ([big][powerful])
I(19,41): -0.12323999404907227	 ([wo][fai )])
I(39,51): -0.12289002537727356	 ([leung][koo])
I(9,57): -0.12275844812393188	 ([hollywood,][cheung])
I(4,15): -0.12265324592590332	 ([santa][chairman])
I(53,66): 0.12224817276000977	 ([lee,][lam])
I(2,8): -0.12222602963447571	 ([films][went])
I(3,38): 0.12209391593933105	 ([list][( tony])
I(33,66): -0.12202760577201843	 ([lam][lam])
I(52,63): 0.12202346324920654	 ([jimmy][suet])
I(6,63): -0.12197005748748779	 ([film][suet])
I(3,51): -0.12191686034202576	 ([list][koo])
I(13,35): 0.12138456106185913	 ([election][( simon])
I(21,39): 0.12122839689254761	 ([society][leung])
I(16,63): -0.12064164876937866	 ([hong][suet])
I(27,65): -0.12047287821769714	 ([going][head])
I(43,58): -0.12043392658233643	 ([oldest][siu])
I(44,63): -0.12040793895721436	 ([powerful][suet])
I(2,9): -0.12027060985565186	 ([films][hollywood,])
I(25,37): -0.12003108859062195	 ([much][big])
I(2,54): -0.11993956565856934	 ([films][nick])
I(4,8): -0.1193276047706604	 ([santa][went])
I(14,28): 0.11899757385253906	 ([new][occur])
I(28,43): 0.11880260705947876	 ([occur][oldest])
I(11,56): -0.11878848075866699	 ([screening.][jet,])
I(36,44): -0.11849427223205566	 ([yam )][powerful])
I(10,28): 0.11819946765899658	 ([film][occur])
I(25,44): -0.11810147762298584	 ([much][powerful])
I(51,66): -0.11785829067230225	 ([koo][lam])
I(23,35): -0.11751919984817505	 ([up,][( simon])
I(39,45): 0.1174706220626831	 ([leung][triad])
I(6,27): -0.1171981692314148	 ([film][going])
I(19,30): 0.117156982421875	 ([wo][struggle])
I(7,24): -0.11711147427558899	 ([festival,][imagine])
I(10,25): -0.1168816089630127	 ([film][much])
I(34,38): -0.11677443981170654	 ([lok][( tony])
I(46,55): -0.11663320660591125	 ([parts][cheung])
I(29,66): 0.1165265440940857	 ([this.][lam])
I(47,58): -0.11635378003120422	 ([society.][siu])
I(0,10): -0.11631602048873901	 ([spotted][film])
I(9,54): -0.11626753211021423	 ([hollywood,][nick])
I(4,22): 0.1161700189113617	 ([santa][coming])
I(31,46): -0.11598563194274902	 ([candidates][parts])
I(30,37): 0.11553001403808594	 ([struggle][big])
I(25,51): -0.11541098356246948	 ([much][koo])
I(30,64): -0.11528849601745605	 ([struggle][big])
I(53,56): -0.11527463793754578	 ([lee,][jet,])
I(14,20): -0.11526653170585632	 ([new][sing])
I(41,56): -0.11520278453826904	 ([fai )][jet,])
I(18,64): -0.11498534679412842	 ([triads][big])
I(43,64): -0.11494457721710205	 ([oldest][big])
I(36,59): -0.11492955684661865	 ([yam )][fai])
I(34,50): 0.11467882990837097	 ([lok][louis])
I(3,15): -0.11466959118843079	 ([list][chairman])
I(33,57): 0.1144990622997284	 ([lam][cheung])
I(17,47): -0.11445879936218262	 ([kong][society.])
I(44,54): -0.11396360397338867	 ([powerful][nick])
I(27,63): -0.11323562264442444	 ([going][suet])
I(37,65): 0.11304581165313721	 ([big][head])
I(16,17): 0.11287584900856018	 ([hong][kong])
I(25,47): -0.11285853385925293	 ([much][society.])
I(1,29): 0.11276942491531372	 ([guide][this.])
I(27,66): -0.11236074566841125	 ([going][lam])
I(0,42): -0.11190605163574219	 ([spotted][control])
I(37,59): 0.11175847053527832	 ([big][fai])
I(22,52): 0.11168453097343445	 ([coming][jimmy])
I(31,55): 0.11134147644042969	 ([candidates][cheung])
I(41,48): -0.11101126670837402	 ([fai )][also])
I(2,57): -0.11093136668205261	 ([films][cheung])
I(31,59): -0.11091732978820801	 ([candidates][fai])
I(41,54): 0.11082535982131958	 ([fai )][nick])
I(41,64): -0.11065822839736938	 ([fai )][big])
I(22,41): -0.11046111583709717	 ([coming][fai )])
I(20,35): -0.11000990867614746	 ([sing][( simon])
I(23,47): -0.1098015308380127	 ([up,][society.])
I(4,61): 0.10972359776496887	 ([santa][so,])
I(37,43): 0.10961031913757324	 ([big][oldest])
I(61,62): -0.10957670211791992	 ([so,][lam])
I(32,36): 0.10929280519485474	 (["][yam )])
I(12,66): -0.10921642184257507	 ([basically][lam])
I(0,14): -0.1086636483669281	 ([spotted][new])
I(0,63): -0.10864084959030151	 ([spotted][suet])
I(9,31): -0.10858362913131714	 ([hollywood,][candidates])
I(41,61): -0.10838893055915833	 ([fai )][so,])
I(5,20): 0.10834506154060364	 ([barbara][sing])
Sum: -16.284331262111664
==================================================
