---------- Players ----------
Player 0: my,
Player 1: kasi
Player 2: lemmings
Player 3: certainly
Player 4: fair
Player 5: looking
Player 6: woman.
Player 7: film
Player 8: lost
Player 9: gem,
Player 10: dead - on
Player 11: satire
Player 12: mockumentary
Player 13: "
Player 14: early
Player 15: 90's
Player 16: hip
Player 17: hop
Player 18: scene,
Player 19: mc
Player 20: hammer
Player 21: began
Player 22: fade
Player 23: away
Player 24: good
Player 25: night.
Player 26: follow
Player 27: three
Player 28: members
Player 29: nwh
Player 30: embark
Player 31: upon
Player 32: picaresque
Player 33: journey
Player 34: would - be
Player 35: riches
Player 36: fame.
Player 37: like
Player 38: nickolas
Player 39: nickleby,
Player 40: end,
Player 41: finish
Player 42: journey
Player 43: far
Player 44: started,
Player 45: least
Player 46: little
Player 47: wiser
Player 48: lot
Player 49: less
Player 50: naive.
Player 51: one
Player 52: best
Player 53: films
Player 54: one
Player 55: ever
Player 56: heard
Player 57: of,
Player 58: kind
Player 59: film
Player 60: either
Player 61: love
Player 62: hate,
Player 63: lot
Player 64: like
---------- AND Interactions (Pairwise Only) ----------
I(12,52): 3.4072132110595703	 ([mockumentary][best])
I(2,6): -0.22943681478500366	 ([lemmings][woman.])
I(17,24): -0.22864055633544922	 ([hop][good])
I(58,64): -0.22807961702346802	 ([kind][like])
I(42,44): -0.22803497314453125	 ([journey][started,])
I(12,26): 0.22795194387435913	 ([mockumentary][follow])
I(1,6): -0.2279517650604248	 ([kasi][woman.])
I(8,35): -0.22755607962608337	 ([lost][riches])
I(44,53): 0.22753936052322388	 ([started,][films])
I(19,21): -0.22691884636878967	 ([mc][began])
I(5,18): -0.22684991359710693	 ([looking][scene,])
I(10,38): 0.22540420293807983	 ([dead - on][nickolas])
I(6,54): -0.22350919246673584	 ([woman.][one])
I(3,8): -0.2226397693157196	 ([certainly][lost])
I(26,32): -0.22192054986953735	 ([follow][picaresque])
I(24,42): 0.22111797332763672	 ([good][journey])
I(26,29): -0.22108113765716553	 ([follow][nwh])
I(20,41): -0.22104239463806152	 ([hammer][finish])
I(24,50): -0.21950459480285645	 ([good][naive.])
I(2,15): -0.21947431564331055	 ([lemmings][90's])
I(15,43): -0.21920794248580933	 ([90's][far])
I(25,35): -0.21906697750091553	 ([night.][riches])
I(2,55): -0.21897411346435547	 ([lemmings][ever])
I(15,24): -0.2186911702156067	 ([90's][good])
I(6,51): -0.217041015625	 ([woman.][one])
I(30,63): 0.216711163520813	 ([embark][lot])
I(7,23): 0.21629193425178528	 ([film][away])
I(13,61): -0.21599102020263672	 (["][love])
I(28,34): 0.21526247262954712	 ([members][would - be])
I(35,42): -0.21521484851837158	 ([riches][journey])
I(26,54): -0.21447637677192688	 ([follow][one])
I(2,24): -0.2144702672958374	 ([lemmings][good])
I(50,56): -0.21430176496505737	 ([naive.][heard])
I(23,53): 0.21412250399589539	 ([away][films])
I(37,38): -0.21367564797401428	 ([like][nickolas])
I(42,50): -0.21348482370376587	 ([journey][naive.])
I(56,61): -0.21229839324951172	 ([heard][love])
I(12,43): -0.21228599548339844	 ([mockumentary][far])
I(26,50): 0.2121296525001526	 ([follow][naive.])
I(8,41): -0.2117689847946167	 ([lost][finish])
I(33,41): -0.21166706085205078	 ([journey][finish])
I(55,59): 0.2116626799106598	 ([ever][film])
I(46,63): -0.21148520708084106	 ([little][lot])
I(24,36): -0.2112865447998047	 ([good][fame.])
I(0,18): -0.21078330278396606	 ([my,][scene,])
I(9,22): -0.20972013473510742	 ([gem,][fade])
I(8,62): 0.2093263864517212	 ([lost][hate,])
I(25,26): 0.2091643214225769	 ([night.][follow])
I(63,64): 0.20887422561645508	 ([lot][like])
I(7,54): 0.20837604999542236	 ([film][one])
I(32,58): -0.20837295055389404	 ([picaresque][kind])
I(28,42): -0.207706481218338	 ([members][journey])
I(21,61): -0.20760869979858398	 ([began][love])
I(9,35): -0.20575761795043945	 ([gem,][riches])
I(36,54): -0.20530080795288086	 ([fame.][one])
I(24,63): -0.2050158977508545	 ([good][lot])
I(28,61): -0.20444655418395996	 ([members][love])
I(12,59): 0.2034907341003418	 ([mockumentary][film])
I(24,26): 0.20344972610473633	 ([good][follow])
I(52,59): 0.20339205861091614	 ([best][film])
I(14,32): -0.2031281590461731	 ([early][picaresque])
I(62,64): 0.2029808759689331	 ([hate,][like])
I(25,40): 0.20169341564178467	 ([night.][end,])
I(34,61): 0.20143532752990723	 ([would - be][love])
I(34,59): -0.20142096281051636	 ([would - be][film])
I(4,35): -0.2010188102722168	 ([fair][riches])
I(43,53): 0.20057010650634766	 ([far][films])
I(18,23): -0.2004026174545288	 ([scene,][away])
I(14,29): -0.20034635066986084	 ([early][nwh])
I(0,36): -0.20016568899154663	 ([my,][fame.])
I(21,39): -0.19995003938674927	 ([began][nickleby,])
I(16,39): -0.19981533288955688	 ([hip][nickleby,])
I(0,4): 0.19929355382919312	 ([my,][fair])
I(19,30): -0.19917362928390503	 ([mc][embark])
I(10,14): 0.19856196641921997	 ([dead - on][early])
I(21,30): -0.1983354389667511	 ([began][embark])
I(1,61): -0.1981198787689209	 ([kasi][love])
I(30,58): 0.1980118751525879	 ([embark][kind])
I(29,46): -0.1977764368057251	 ([nwh][little])
I(11,41): -0.19767415523529053	 ([satire][finish])
I(41,61): -0.1975342035293579	 ([finish][love])
I(47,50): 0.19703739881515503	 ([wiser][naive.])
I(0,32): -0.19682395458221436	 ([my,][picaresque])
I(7,17): -0.19650298357009888	 ([film][hop])
I(33,57): 0.19628232717514038	 ([journey][of,])
I(38,50): 0.19547367095947266	 ([nickolas][naive.])
I(36,63): -0.19545698165893555	 ([fame.][lot])
I(4,13): -0.19535434246063232	 ([fair]["])
I(14,50): -0.19530129432678223	 ([early][naive.])
I(10,37): -0.19501996040344238	 ([dead - on][like])
I(45,47): -0.194780170917511	 ([least][wiser])
I(5,9): 0.1946239471435547	 ([looking][gem,])
I(2,38): 0.19446343183517456	 ([lemmings][nickolas])
I(32,45): -0.19390809535980225	 ([picaresque][least])
I(27,42): -0.19364896416664124	 ([three][journey])
I(22,43): -0.19332414865493774	 ([fade][far])
I(58,63): 0.1930450201034546	 ([kind][lot])
I(29,40): -0.19284754991531372	 ([nwh][end,])
I(2,14): -0.1927446722984314	 ([lemmings][early])
I(45,55): -0.19245654344558716	 ([least][ever])
I(34,52): 0.19208478927612305	 ([would - be][best])
I(23,56): 0.191980242729187	 ([away][heard])
I(4,10): 0.19195795059204102	 ([fair][dead - on])
I(26,46): -0.19161441922187805	 ([follow][little])
I(10,44): -0.19062137603759766	 ([dead - on][started,])
I(36,57): 0.190410315990448	 ([fame.][of,])
I(7,31): 0.18943503499031067	 ([film][upon])
I(3,51): -0.1894001066684723	 ([certainly][one])
I(7,38): -0.18897536396980286	 ([film][nickolas])
I(24,51): -0.18841338157653809	 ([good][one])
I(4,8): -0.18818128108978271	 ([fair][lost])
I(20,21): -0.1878737509250641	 ([hammer][began])
I(9,17): 0.18783235549926758	 ([gem,][hop])
I(27,29): -0.18705254793167114	 ([three][nwh])
I(47,56): 0.18666082620620728	 ([wiser][heard])
I(38,59): -0.18630221486091614	 ([nickolas][film])
I(16,19): 0.18616080284118652	 ([hip][mc])
I(6,50): -0.18524035811424255	 ([woman.][naive.])
I(24,45): -0.18466603755950928	 ([good][least])
I(7,26): 0.1844031810760498	 ([film][follow])
I(33,59): 0.18435314297676086	 ([journey][film])
I(56,59): 0.18405678868293762	 ([heard][film])
I(18,42): 0.18397903442382812	 ([scene,][journey])
I(14,62): -0.18392413854599	 ([early][hate,])
I(24,43): -0.183820903301239	 ([good][far])
I(57,61): 0.183746337890625	 ([of,][love])
I(29,63): -0.18356961011886597	 ([nwh][lot])
I(14,58): 0.1834227442741394	 ([early][kind])
I(2,21): -0.1830935776233673	 ([lemmings][began])
I(11,28): -0.18267276883125305	 ([satire][members])
I(3,24): -0.18214750289916992	 ([certainly][good])
I(29,34): -0.18186289072036743	 ([nwh][would - be])
I(10,51): -0.18137669563293457	 ([dead - on][one])
I(33,50): -0.18131709098815918	 ([journey][naive.])
I(4,53): 0.18100619316101074	 ([fair][films])
I(2,41): -0.18091434240341187	 ([lemmings][finish])
I(20,58): 0.18082642555236816	 ([hammer][kind])
I(6,33): -0.18078064918518066	 ([woman.][journey])
I(41,53): 0.17995673418045044	 ([finish][films])
I(31,36): 0.17885875701904297	 ([upon][fame.])
I(6,44): -0.17885375022888184	 ([woman.][started,])
I(4,39): 0.17870235443115234	 ([fair][nickleby,])
I(13,24): -0.17864441871643066	 (["][good])
I(49,52): 0.1785283088684082	 ([less][best])
I(45,54): -0.17742067575454712	 ([least][one])
I(0,53): -0.177323579788208	 ([my,][films])
I(7,16): -0.17656996846199036	 ([film][hip])
I(16,32): -0.17484021186828613	 ([hip][picaresque])
I(8,23): 0.17427000403404236	 ([lost][away])
I(2,10): 0.1742391586303711	 ([lemmings][dead - on])
I(25,28): -0.1739007532596588	 ([night.][members])
I(2,9): 0.17383480072021484	 ([lemmings][gem,])
I(11,31): -0.1731206178665161	 ([satire][upon])
I(8,29): -0.17301595211029053	 ([lost][nwh])
I(13,58): -0.17294704914093018	 (["][kind])
I(9,63): -0.1728363037109375	 ([gem,][lot])
I(33,43): -0.17150932550430298	 ([journey][far])
I(25,42): -0.17134582996368408	 ([night.][journey])
I(45,58): -0.17119765281677246	 ([least][kind])
I(10,16): -0.17081642150878906	 ([dead - on][hip])
I(28,41): 0.17028197646141052	 ([members][finish])
Sum: -65.51995500922203
==================================================
