---------- Players ----------
Player 0: lucky
Player 1: enough
Player 2: catch
Player 3: film
Player 4: finally
Player 5: turner
Player 6: classic
Player 7: films
Player 8: tonight,
Player 9: one
Player 10: films
Player 11: oscar
Player 12: ( for
Player 13: special
Player 14: effects )
Player 15: yearly
Player 16: month
Player 17: oscar
Player 18: winning
Player 19: films.
Player 20: bedknobs
Player 21: broomsticks
Player 22: easily
Player 23: sequel
Player 24: film
Player 25: earlier
Player 26: success
Player 27: mary
Player 28: poppins.
Player 29: film
Player 30: big
Player 31: success,
Player 32: oscar
Player 33: winner
Player 34: ( best
Player 35: actress
Player 36: julie
Player 37: andrews ).
Player 38: like
Player 39: mary
Player 40: poppins
Player 41: bedknobs
Player 42: david
Player 43: tomlinson
Player 44: it,
Player 45: role
Player 46: wherein
Player 47: learns
Player 48: parenting.
Player 49: fine
Player 50: mixture
Player 51: live
Player 52: action
Player 53: animation.
Player 54: set
Player 55: past
Player 56: period
Player 57: british
Player 58: history
Player 59: ( if
Player 60: edwardian
Player 61: -
Player 62: georgian
Player 63: world
Player 64: 1912
Player 65: london,
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 4.122518539428711	 ([lucky][catch])
I(14,40): 0.24793696403503418	 ([effects )][poppins])
I(11,60): 0.24784725904464722	 ([oscar][edwardian])
I(41,54): -0.24778318405151367	 ([bedknobs][set])
I(34,40): -0.247208833694458	 ([( best][poppins])
I(29,36): -0.2453516721725464	 ([film][julie])
I(50,58): 0.2451852560043335	 ([mixture][history])
I(41,45): -0.24500471353530884	 ([bedknobs][role])
I(34,65): 0.24487483501434326	 ([( best][london,])
I(58,65): 0.24427568912506104	 ([history][london,])
I(40,54): 0.24419689178466797	 ([poppins][set])
I(9,57): 0.2441335916519165	 ([one][british])
I(41,48): 0.24406135082244873	 ([bedknobs][parenting.])
I(30,34): -0.24379271268844604	 ([big][( best])
I(17,36): 0.24365830421447754	 ([oscar][julie])
I(8,25): 0.24362283945083618	 ([tonight,][earlier])
I(32,56): 0.24349170923233032	 ([oscar][period])
I(4,31): 0.2424156665802002	 ([finally][success,])
I(33,49): 0.24214482307434082	 ([winner][fine])
I(1,65): -0.24203503131866455	 ([enough][london,])
I(39,60): 0.2419537901878357	 ([mary][edwardian])
I(54,65): 0.24127519130706787	 ([set][london,])
I(11,22): 0.24109745025634766	 ([oscar][easily])
I(17,37): 0.2402760535478592	 ([oscar][andrews ).])
I(16,28): -0.23989295959472656	 ([month][poppins.])
I(50,63): 0.23949921131134033	 ([mixture][world])
I(9,18): -0.23877477645874023	 ([one][winning])
I(9,41): 0.23873412609100342	 ([one][bedknobs])
I(31,50): 0.23839876055717468	 ([success,][mixture])
I(26,44): 0.23825174570083618	 ([success][it,])
I(18,35): 0.23803973197937012	 ([winning][actress])
I(7,29): 0.237903892993927	 ([films][film])
I(55,57): -0.2378605604171753	 ([past][british])
I(2,51): 0.23733878135681152	 ([catch][live])
I(11,53): 0.23642724752426147	 ([oscar][animation.])
I(37,57): 0.23631295561790466	 ([andrews ).][british])
I(31,37): -0.23616722226142883	 ([success,][andrews ).])
I(10,25): 0.23599189519882202	 ([films][earlier])
I(35,38): 0.23509657382965088	 ([actress][like])
I(9,47): -0.2349379062652588	 ([one][learns])
I(39,42): 0.2346954345703125	 ([mary][david])
I(25,35): -0.23464298248291016	 ([earlier][actress])
I(9,45): -0.23375457525253296	 ([one][role])
I(3,24): 0.23295295238494873	 ([film][film])
I(4,47): 0.23288941383361816	 ([finally][learns])
I(3,64): 0.23274636268615723	 ([film][1912])
I(6,21): -0.23263168334960938	 ([classic][broomsticks])
I(10,40): -0.23254132270812988	 ([films][poppins])
I(2,49): 0.2319648265838623	 ([catch][fine])
I(51,55): 0.23180389404296875	 ([live][past])
I(40,52): 0.23145437240600586	 ([poppins][action])
I(29,53): 0.2314431071281433	 ([film][animation.])
I(10,36): 0.23021262884140015	 ([films][julie])
I(1,3): 0.22973763942718506	 ([enough][film])
I(22,41): 0.22967004776000977	 ([easily][bedknobs])
I(63,64): 0.22957801818847656	 ([world][1912])
I(0,11): 0.2288649082183838	 ([lucky][oscar])
I(7,19): 0.2287481427192688	 ([films][films.])
I(12,13): 0.22774630784988403	 ([( for][special])
I(11,50): -0.22772157192230225	 ([oscar][mixture])
I(29,59): 0.22749286890029907	 ([film][( if])
I(3,51): -0.22708269953727722	 ([film][live])
I(17,60): 0.22689710557460785	 ([oscar][edwardian])
I(1,18): 0.22662901878356934	 ([enough][winning])
I(9,36): 0.22638475894927979	 ([one][julie])
I(14,63): -0.22629499435424805	 ([effects )][world])
I(42,60): 0.22550886869430542	 ([david][edwardian])
I(3,32): 0.22489264607429504	 ([film][oscar])
I(23,24): -0.22415658831596375	 ([sequel][film])
I(40,43): -0.2241101861000061	 ([poppins][tomlinson])
I(26,59): 0.22404718399047852	 ([success][( if])
I(27,40): 0.22403669357299805	 ([mary][poppins])
I(0,31): 0.22391358017921448	 ([lucky][success,])
I(45,49): 0.2237541675567627	 ([role][fine])
I(43,62): -0.2232946753501892	 ([tomlinson][georgian])
I(33,40): 0.22279798984527588	 ([winner][poppins])
I(32,36): 0.2219104766845703	 ([oscar][julie])
I(0,34): 0.2218027114868164	 ([lucky][( best])
I(2,52): -0.22025036811828613	 ([catch][action])
I(31,65): 0.21971675753593445	 ([success,][london,])
I(4,11): 0.21953004598617554	 ([finally][oscar])
I(38,41): 0.21946394443511963	 ([like][bedknobs])
I(14,52): -0.21944326162338257	 ([effects )][action])
I(28,45): -0.2191232442855835	 ([poppins.][role])
I(9,50): 0.21891313791275024	 ([one][mixture])
I(15,19): 0.21854662895202637	 ([yearly][films.])
I(7,34): 0.21773838996887207	 ([films][( best])
I(21,43): -0.21719932556152344	 ([broomsticks][tomlinson])
I(3,26): -0.2171388864517212	 ([film][success])
I(47,56): -0.2170339822769165	 ([learns][period])
I(26,53): 0.21696114540100098	 ([success][animation.])
I(21,54): -0.21679633855819702	 ([broomsticks][set])
I(11,56): 0.21675312519073486	 ([oscar][period])
I(4,17): 0.21666967868804932	 ([finally][oscar])
I(17,51): 0.21602463722229004	 ([oscar][live])
I(9,12): 0.21593979001045227	 ([one][( for])
I(55,59): -0.21584749221801758	 ([past][( if])
I(23,29): -0.21549516916275024	 ([sequel][film])
I(17,62): -0.21535712480545044	 ([oscar][georgian])
I(34,50): 0.21406161785125732	 ([( best][mixture])
I(29,56): 0.21398693323135376	 ([film][period])
I(1,5): 0.21232175827026367	 ([enough][turner])
I(3,15): 0.21133661270141602	 ([film][yearly])
I(0,14): -0.211289644241333	 ([lucky][effects )])
I(29,30): 0.2111336588859558	 ([film][big])
I(1,63): 0.21092760562896729	 ([enough][world])
I(19,40): 0.21065950393676758	 ([films.][poppins])
I(2,13): -0.21065711975097656	 ([catch][special])
I(17,64): 0.21064651012420654	 ([oscar][1912])
I(1,59): 0.21024131774902344	 ([enough][( if])
I(3,52): -0.2102411687374115	 ([film][action])
I(19,53): 0.2101505994796753	 ([films.][animation.])
I(3,17): -0.21004065871238708	 ([film][oscar])
I(5,52): -0.20991086959838867	 ([turner][action])
I(28,59): -0.20957136154174805	 ([poppins.][( if])
I(23,33): 0.20940542221069336	 ([sequel][winner])
I(57,62): -0.20934945344924927	 ([british][georgian])
I(29,39): -0.2092406153678894	 ([film][mary])
I(41,60): 0.2091662883758545	 ([bedknobs][edwardian])
I(10,14): -0.20914345979690552	 ([films][effects )])
I(35,41): -0.20875000953674316	 ([actress][bedknobs])
I(4,43): -0.20847374200820923	 ([finally][tomlinson])
I(33,48): 0.2081449031829834	 ([winner][parenting.])
I(27,39): 0.20801883935928345	 ([mary][mary])
I(57,58): -0.20800530910491943	 ([british][history])
I(12,34): -0.20783039927482605	 ([( for][( best])
I(9,35): 0.20746177434921265	 ([one][actress])
I(19,56): 0.20668065547943115	 ([films.][period])
I(6,49): 0.20617330074310303	 ([classic][fine])
I(58,63): -0.20580530166625977	 ([history][world])
I(24,54): -0.20554354786872864	 ([film][set])
I(49,60): 0.20511388778686523	 ([fine][edwardian])
I(32,33): 0.2050718069076538	 ([oscar][winner])
I(0,43): -0.2049562931060791	 ([lucky][tomlinson])
I(46,60): -0.20476889610290527	 ([wherein][edwardian])
I(3,11): 0.20426446199417114	 ([film][oscar])
I(8,54): -0.2039189338684082	 ([tonight,][set])
I(8,56): 0.20289182662963867	 ([tonight,][period])
I(23,52): -0.20176056027412415	 ([sequel][action])
I(34,63): -0.20165634155273438	 ([( best][world])
I(2,44): 0.2015373706817627	 ([catch][it,])
I(5,49): 0.20097440481185913	 ([turner][fine])
I(10,62): -0.2009560465812683	 ([films][georgian])
I(2,65): 0.20092082023620605	 ([catch][london,])
I(2,53): -0.20069336891174316	 ([catch][animation.])
I(17,27): -0.20055681467056274	 ([oscar][mary])
I(25,34): 0.20055007934570312	 ([earlier][( best])
I(52,58): 0.2004779577255249	 ([action][history])
I(11,19): 0.20040053129196167	 ([oscar][films.])
I(2,37): 0.20027804374694824	 ([catch][andrews ).])
I(60,64): -0.2000432312488556	 ([edwardian][1912])
I(3,33): -0.1994885504245758	 ([film][winner])
I(35,48): -0.19899117946624756	 ([actress][parenting.])
I(11,26): 0.1983150839805603	 ([oscar][success])
I(1,22): 0.19820809364318848	 ([enough][easily])
I(51,62): 0.19754207134246826	 ([live][georgian])
I(48,57): 0.19725632667541504	 ([parenting.][british])
I(23,25): -0.1965762972831726	 ([sequel][earlier])
I(5,23): 0.1963862180709839	 ([turner][sequel])
I(5,48): 0.19620752334594727	 ([turner][parenting.])
I(10,50): 0.19608789682388306	 ([films][mixture])
I(41,65): 0.19589757919311523	 ([bedknobs][london,])
I(35,52): 0.19570034742355347	 ([actress][action])
I(29,44): 0.19568395614624023	 ([film][it,])
I(35,54): -0.195054292678833	 ([actress][set])
I(11,43): 0.1950175166130066	 ([oscar][tomlinson])
I(6,56): -0.19478070735931396	 ([classic][period])
I(2,6): 0.19423532485961914	 ([catch][classic])
I(4,41): 0.19379031658172607	 ([finally][bedknobs])
I(18,54): -0.19373255968093872	 ([winning][set])
I(5,59): 0.19346880912780762	 ([turner][( if])
I(0,27): 0.19311118125915527	 ([lucky][mary])
I(21,29): -0.19301223754882812	 ([broomsticks][film])
I(2,25): 0.19295096397399902	 ([catch][earlier])
I(61,63): 0.19254057109355927	 ([-][world])
I(33,53): 0.19188225269317627	 ([winner][animation.])
I(40,56): 0.19176697731018066	 ([poppins][period])
I(11,36): 0.19134008884429932	 ([oscar][julie])
I(26,27): 0.19129037857055664	 ([success][mary])
I(57,65): 0.19126415252685547	 ([british][london,])
I(8,16): 0.19112658500671387	 ([tonight,][month])
I(22,63): -0.1906997561454773	 ([easily][world])
I(44,58): -0.1904553771018982	 ([it,][history])
I(8,21): -0.1901462972164154	 ([tonight,][broomsticks])
I(29,54): -0.19008690118789673	 ([film][set])
I(19,34): 0.18965566158294678	 ([films.][( best])
I(4,57): 0.18923884630203247	 ([finally][british])
I(50,56): 0.1888343095779419	 ([mixture][period])
I(1,51): 0.18875336647033691	 ([enough][live])
I(10,23): -0.1884557604789734	 ([films][sequel])
I(0,59): 0.18805384635925293	 ([lucky][( if])
I(8,36): 0.18744121491909027	 ([tonight,][julie])
I(9,25): 0.18657934665679932	 ([one][earlier])
I(37,46): -0.1865215301513672	 ([andrews ).][wherein])
I(8,37): 0.18599697947502136	 ([tonight,][andrews ).])
I(40,49): -0.18571686744689941	 ([poppins][fine])
I(15,26): 0.18471240997314453	 ([yearly][success])
I(37,43): -0.1846417784690857	 ([andrews ).][tomlinson])
I(15,51): 0.18463757634162903	 ([yearly][live])
I(8,26): 0.1845318078994751	 ([tonight,][success])
I(33,60): 0.18410789966583252	 ([winner][edwardian])
I(0,20): 0.1836085319519043	 ([lucky][bedknobs])
I(29,63): 0.18324381113052368	 ([film][world])
I(52,56): 0.1808074712753296	 ([action][period])
I(19,22): 0.18045705556869507	 ([films.][easily])
I(4,65): 0.1804332733154297	 ([finally][london,])
I(6,27): -0.18042486906051636	 ([classic][mary])
I(30,43): -0.18039464950561523	 ([big][tomlinson])
I(4,51): 0.17973291873931885	 ([finally][live])
I(20,53): 0.179457426071167	 ([bedknobs][animation.])
I(29,64): 0.1794358640909195	 ([film][1912])
I(0,46): -0.1791045069694519	 ([lucky][wherein])
I(23,43): -0.17900878190994263	 ([sequel][tomlinson])
I(31,48): -0.17894738912582397	 ([success,][parenting.])
I(26,50): 0.17872917652130127	 ([success][mixture])
I(5,7): -0.17865490913391113	 ([turner][films])
I(5,41): 0.17850112915039062	 ([turner][bedknobs])
I(20,32): -0.17843252420425415	 ([bedknobs][oscar])
I(19,51): 0.17822670936584473	 ([films.][live])
I(7,11): 0.17806404829025269	 ([films][oscar])
I(29,43): -0.1778392791748047	 ([film][tomlinson])
I(24,49): 0.17769956588745117	 ([film][fine])
I(8,48): 0.1774369478225708	 ([tonight,][parenting.])
I(31,64): 0.177433580160141	 ([success,][1912])
I(13,53): -0.1772083342075348	 ([special][animation.])
I(41,46): 0.1770879626274109	 ([bedknobs][wherein])
I(35,64): 0.17708301544189453	 ([actress][1912])
I(21,27): -0.17632263898849487	 ([broomsticks][mary])
I(4,60): 0.17618536949157715	 ([finally][edwardian])
I(17,46): -0.17563647031784058	 ([oscar][wherein])
I(3,57): 0.1756194829940796	 ([film][british])
I(10,16): -0.17559975385665894	 ([films][month])
I(17,57): 0.17552275955677032	 ([oscar][british])
I(21,32): -0.17518705129623413	 ([broomsticks][oscar])
I(28,44): 0.17502164840698242	 ([poppins.][it,])
I(25,31): -0.17497017979621887	 ([earlier][success,])
I(23,41): 0.17481517791748047	 ([sequel][bedknobs])
I(5,43): 0.17443352937698364	 ([turner][tomlinson])
I(20,35): -0.17429351806640625	 ([bedknobs][actress])
I(49,62): 0.17403113842010498	 ([fine][georgian])
I(1,29): -0.17400789260864258	 ([enough][film])
I(24,28): 0.1739492416381836	 ([film][poppins.])
I(19,46): -0.17393451929092407	 ([films.][wherein])
I(52,54): -0.17389392852783203	 ([action][set])
I(41,55): -0.17382895946502686	 ([bedknobs][past])
I(16,21): -0.1737648844718933	 ([month][broomsticks])
I(14,15): 0.1734917163848877	 ([effects )][yearly])
I(28,57): 0.17237496376037598	 ([poppins.][british])
I(22,48): -0.17227911949157715	 ([easily][parenting.])
I(6,48): 0.17148220539093018	 ([classic][parenting.])
I(26,60): 0.17057114839553833	 ([success][edwardian])
I(9,13): 0.1705489456653595	 ([one][special])
I(15,32): 0.17052388191223145	 ([yearly][oscar])
I(54,56): -0.17026281356811523	 ([set][period])
I(33,42): 0.1698009967803955	 ([winner][david])
I(7,8): -0.16968785226345062	 ([films][tonight,])
I(33,59): 0.16961273550987244	 ([winner][( if])
I(14,50): -0.16955089569091797	 ([effects )][mixture])
I(9,59): -0.16950124502182007	 ([one][( if])
I(6,50): 0.16949093341827393	 ([classic][mixture])
I(18,51): 0.16945773363113403	 ([winning][live])
I(19,47): 0.16919147968292236	 ([films.][learns])
I(40,55): -0.1690056324005127	 ([poppins][past])
I(47,51): 0.16855108737945557	 ([learns][live])
I(8,59): 0.16852283477783203	 ([tonight,][( if])
I(0,6): -0.16771602630615234	 ([lucky][classic])
I(39,58): 0.16753053665161133	 ([mary][history])
I(6,25): 0.16749590635299683	 ([classic][earlier])
I(14,41): 0.16746973991394043	 ([effects )][bedknobs])
I(40,64): 0.16739845275878906	 ([poppins][1912])
I(18,43): -0.1672115921974182	 ([winning][tomlinson])
I(10,20): -0.1663510799407959	 ([films][bedknobs])
I(10,29): 0.1656665802001953	 ([films][film])
I(29,65): 0.16537851095199585	 ([film][london,])
I(40,59): -0.16523051261901855	 ([poppins][( if])
I(37,65): 0.16507452726364136	 ([andrews ).][london,])
I(29,60): -0.1649758219718933	 ([film][edwardian])
I(0,41): 0.16477429866790771	 ([lucky][bedknobs])
I(2,50): -0.16470026969909668	 ([catch][mixture])
I(28,37): 0.16466063261032104	 ([poppins.][andrews ).])
I(11,62): 0.1643381118774414	 ([oscar][georgian])
I(36,39): 0.16427689790725708	 ([julie][mary])
I(14,24): -0.16415086388587952	 ([effects )][film])
I(60,62): -0.16405677795410156	 ([edwardian][georgian])
I(20,23): -0.16395798325538635	 ([bedknobs][sequel])
I(5,24): -0.16393902897834778	 ([turner][film])
I(18,45): -0.16387289762496948	 ([winning][role])
I(5,39): 0.16386497020721436	 ([turner][mary])
I(27,36): 0.16381335258483887	 ([mary][julie])
I(22,45): 0.16380369663238525	 ([easily][role])
I(19,24): 0.16313645243644714	 ([films.][film])
I(34,58): 0.16283822059631348	 ([( best][history])
I(7,23): -0.16239069402217865	 ([films][sequel])
I(13,63): -0.1622723639011383	 ([special][world])
I(22,43): -0.16219723224639893	 ([easily][tomlinson])
I(11,63): 0.16210216283798218	 ([oscar][world])
I(2,58): -0.16193103790283203	 ([catch][history])
I(11,25): 0.1619141697883606	 ([oscar][earlier])
I(0,22): 0.16173100471496582	 ([lucky][easily])
I(32,59): 0.16172003746032715	 ([oscar][( if])
I(7,13): 0.16158851981163025	 ([films][special])
I(44,59): -0.16143542528152466	 ([it,][( if])
I(1,50): -0.1613295078277588	 ([enough][mixture])
I(33,56): 0.16088393330574036	 ([winner][period])
I(37,59): 0.16085422039031982	 ([andrews ).][( if])
I(4,56): -0.1604466438293457	 ([finally][period])
I(1,19): -0.16013050079345703	 ([enough][films.])
I(1,56): 0.16003692150115967	 ([enough][period])
I(4,42): 0.15992534160614014	 ([finally][david])
I(4,59): 0.15966737270355225	 ([finally][( if])
I(46,64): -0.1592642366886139	 ([wherein][1912])
I(0,26): 0.15917325019836426	 ([lucky][success])
I(46,58): -0.15902656316757202	 ([wherein][history])
I(5,19): -0.15846669673919678	 ([turner][films.])
I(3,22): 0.15841656923294067	 ([film][easily])
I(10,26): 0.158230721950531	 ([films][success])
I(37,38): 0.15814757347106934	 ([andrews ).][like])
I(11,42): 0.15813618898391724	 ([oscar][david])
I(19,48): 0.15809829533100128	 ([films.][parenting.])
I(28,56): 0.15809297561645508	 ([poppins.][period])
I(42,52): -0.1579928994178772	 ([david][action])
I(35,62): 0.1573619842529297	 ([actress][georgian])
I(1,30): 0.1572621464729309	 ([enough][big])
I(7,24): 0.1572369635105133	 ([films][film])
I(4,39): 0.15722477436065674	 ([finally][mary])
I(48,59): 0.15714848041534424	 ([parenting.][( if])
I(7,17): -0.15710245072841644	 ([films][oscar])
I(8,50): 0.15689709782600403	 ([tonight,][mixture])
I(29,50): -0.15678951144218445	 ([film][mixture])
I(6,41): 0.15678691864013672	 ([classic][bedknobs])
I(26,38): 0.15671098232269287	 ([success][like])
I(35,36): 0.15649396181106567	 ([actress][julie])
I(5,26): -0.15633463859558105	 ([turner][success])
I(46,56): -0.1561756134033203	 ([wherein][period])
I(3,29): 0.15602007508277893	 ([film][film])
I(11,48): 0.15592163801193237	 ([oscar][parenting.])
I(21,49): 0.15587472915649414	 ([broomsticks][fine])
I(55,63): 0.15579915046691895	 ([past][world])
I(56,63): -0.15576934814453125	 ([period][world])
I(2,18): 0.15567255020141602	 ([catch][winning])
I(6,57): 0.1556047797203064	 ([classic][british])
I(49,61): -0.15556736290454865	 ([fine][-])
I(23,40): 0.15555834770202637	 ([sequel][poppins])
I(37,62): -0.15549856424331665	 ([andrews ).][georgian])
I(48,65): 0.1554890275001526	 ([parenting.][london,])
I(9,60): 0.15541404485702515	 ([one][edwardian])
I(10,47): 0.15532726049423218	 ([films][learns])
I(14,23): -0.15516722202301025	 ([effects )][sequel])
I(20,63): 0.15503692626953125	 ([bedknobs][world])
I(2,59): 0.15463614463806152	 ([catch][( if])
I(34,61): -0.15427160263061523	 ([( best][-])
I(0,52): -0.15410161018371582	 ([lucky][action])
I(62,65): -0.1539982557296753	 ([georgian][london,])
I(13,64): 0.15378084778785706	 ([special][1912])
I(4,64): 0.1535642147064209	 ([finally][1912])
I(2,39): 0.15330791473388672	 ([catch][mary])
I(4,37): 0.15321356058120728	 ([finally][andrews ).])
I(13,56): 0.1531343162059784	 ([special][period])
I(45,50): 0.1530700922012329	 ([role][mixture])
I(18,34): -0.1528691053390503	 ([winning][( best])
I(37,60): 0.152565598487854	 ([andrews ).][edwardian])
I(23,63): -0.15228509902954102	 ([sequel][world])
I(36,46): -0.15203571319580078	 ([julie][wherein])
I(22,40): -0.15203261375427246	 ([easily][poppins])
I(10,59): -0.15079957246780396	 ([films][( if])
I(26,45): 0.15075206756591797	 ([success][role])
I(24,32): 0.15065181255340576	 ([film][oscar])
I(26,65): 0.15035131573677063	 ([success][london,])
I(11,57): 0.15004736185073853	 ([oscar][british])
I(15,17): -0.14991384744644165	 ([yearly][oscar])
I(4,25): 0.14984595775604248	 ([finally][earlier])
I(12,31): -0.14967700839042664	 ([( for][success,])
I(20,56): 0.1496751308441162	 ([bedknobs][period])
I(22,31): 0.14952155947685242	 ([easily][success,])
I(8,14): -0.1493152379989624	 ([tonight,][effects )])
I(24,56): 0.14878559112548828	 ([film][period])
I(43,44): -0.14853441715240479	 ([tomlinson][it,])
I(19,62): 0.14826571941375732	 ([films.][georgian])
I(11,41): 0.14747029542922974	 ([oscar][bedknobs])
I(47,54): -0.147271990776062	 ([learns][set])
I(24,40): 0.14715147018432617	 ([film][poppins])
I(57,60): 0.14706656336784363	 ([british][edwardian])
I(23,32): 0.1468597948551178	 ([sequel][oscar])
I(32,65): 0.14683234691619873	 ([oscar][london,])
I(5,44): 0.14681345224380493	 ([turner][it,])
I(22,34): -0.14670127630233765	 ([easily][( best])
I(37,47): 0.14662200212478638	 ([andrews ).][learns])
I(46,63): -0.14642095565795898	 ([wherein][world])
I(20,65): 0.1464208960533142	 ([bedknobs][london,])
I(3,54): 0.1461198329925537	 ([film][set])
I(1,17): 0.14611804485321045	 ([enough][oscar])
I(20,59): 0.14604806900024414	 ([bedknobs][( if])
I(25,27): -0.14593058824539185	 ([earlier][mary])
I(44,63): -0.14592421054840088	 ([it,][world])
I(15,60): 0.14585542678833008	 ([yearly][edwardian])
I(50,64): 0.1457955539226532	 ([mixture][1912])
I(31,38): 0.1456967294216156	 ([success,][like])
I(54,59): 0.14566004276275635	 ([set][( if])
I(7,58): 0.1453380584716797	 ([films][history])
I(50,51): 0.14527523517608643	 ([mixture][live])
I(31,32): 0.14524969458580017	 ([success,][oscar])
I(19,60): 0.14522773027420044	 ([films.][edwardian])
I(34,46): -0.14521938562393188	 ([( best][wherein])
I(1,25): -0.14521384239196777	 ([enough][earlier])
I(13,54): 0.14502081274986267	 ([special][set])
I(26,64): 0.14464843273162842	 ([success][1912])
I(35,60): 0.1443542242050171	 ([actress][edwardian])
I(31,60): 0.14416003227233887	 ([success,][edwardian])
I(1,64): -0.1441400647163391	 ([enough][1912])
I(2,14): 0.1440134048461914	 ([catch][effects )])
I(46,57): -0.14327466487884521	 ([wherein][british])
I(21,45): -0.14321279525756836	 ([broomsticks][role])
I(18,22): 0.143199622631073	 ([winning][easily])
I(33,51): 0.14252173900604248	 ([winner][live])
I(61,65): 0.14243458211421967	 ([-][london,])
I(13,60): 0.14212486147880554	 ([special][edwardian])
I(40,57): 0.14209890365600586	 ([poppins][british])
I(11,35): 0.14165973663330078	 ([oscar][actress])
I(40,47): -0.14141106605529785	 ([poppins][learns])
I(13,33): 0.14133736491203308	 ([special][winner])
I(26,30): 0.14118820428848267	 ([success][big])
I(22,32): 0.14118802547454834	 ([easily][oscar])
I(56,65): -0.14109933376312256	 ([period][london,])
I(3,13): -0.14087331295013428	 ([film][special])
I(16,49): -0.1408703327178955	 ([month][fine])
I(9,54): -0.14075928926467896	 ([one][set])
I(16,60): -0.14058086276054382	 ([month][edwardian])
I(51,65): 0.14032182097434998	 ([live][london,])
I(55,64): -0.1398932933807373	 ([past][1912])
I(24,58): 0.13952338695526123	 ([film][history])
I(24,25): -0.13929978013038635	 ([film][earlier])
I(24,37): 0.13879278302192688	 ([film][andrews ).])
I(22,54): -0.13860481977462769	 ([easily][set])
I(27,41): -0.1384795904159546	 ([mary][bedknobs])
I(44,64): -0.1384148895740509	 ([it,][1912])
I(7,65): -0.13822215795516968	 ([films][london,])
I(0,24): -0.13799238204956055	 ([lucky][film])
I(41,62): -0.1373920440673828	 ([bedknobs][georgian])
I(1,20): 0.13731813430786133	 ([enough][bedknobs])
I(15,22): 0.13705426454544067	 ([yearly][easily])
I(36,53): 0.13695025444030762	 ([julie][animation.])
I(2,21): -0.13690924644470215	 ([catch][broomsticks])
I(41,56): -0.13565659523010254	 ([bedknobs][period])
I(59,64): -0.13556522130966187	 ([( if][1912])
I(26,52): 0.13500481843948364	 ([success][action])
I(11,23): -0.13489115238189697	 ([oscar][sequel])
I(50,62): 0.13488149642944336	 ([mixture][georgian])
I(10,44): -0.13483059406280518	 ([films][it,])
I(2,60): -0.13481402397155762	 ([catch][edwardian])
I(18,41): 0.13467979431152344	 ([winning][bedknobs])
I(16,20): -0.1345728039741516	 ([month][bedknobs])
I(51,59): 0.13430392742156982	 ([live][( if])
I(9,44): -0.13413822650909424	 ([one][it,])
I(7,10): -0.13394999504089355	 ([films][films])
I(11,34): 0.13376182317733765	 ([oscar][( best])
I(9,14): 0.13372230529785156	 ([one][effects )])
I(7,16): -0.13371753692626953	 ([films][month])
I(7,20): -0.13367903232574463	 ([films][bedknobs])
I(7,60): 0.13329988718032837	 ([films][edwardian])
I(30,35): 0.1328759789466858	 ([big][actress])
I(16,35): 0.13273799419403076	 ([month][actress])
I(3,62): 0.13268136978149414	 ([film][georgian])
I(4,12): 0.13261422514915466	 ([finally][( for])
I(1,33): -0.13198471069335938	 ([enough][winner])
I(17,50): -0.1319528967142105	 ([oscar][mixture])
I(16,47): -0.13190782070159912	 ([month][learns])
I(4,23): 0.1313636302947998	 ([finally][sequel])
I(21,44): -0.13114112615585327	 ([broomsticks][it,])
I(9,28): 0.13024425506591797	 ([one][poppins.])
I(6,17): -0.12998509407043457	 ([classic][oscar])
I(9,20): -0.12944656610488892	 ([one][bedknobs])
I(29,48): 0.12938763201236725	 ([film][parenting.])
I(2,8): 0.1293163299560547	 ([catch][tonight,])
I(33,44): 0.1289716362953186	 ([winner][it,])
I(5,18): 0.12889957427978516	 ([turner][winning])
I(2,33): 0.12833809852600098	 ([catch][winner])
I(6,32): 0.12826836109161377	 ([classic][oscar])
I(36,63): 0.12816500663757324	 ([julie][world])
I(14,45): 0.12814176082611084	 ([effects )][role])
I(7,43): -0.1280234456062317	 ([films][tomlinson])
I(7,44): -0.12790358066558838	 ([films][it,])
I(44,56): -0.12775641679763794	 ([it,][period])
I(9,15): -0.1274127960205078	 ([one][yearly])
I(44,60): -0.12738054990768433	 ([it,][edwardian])
I(5,21): -0.12737274169921875	 ([turner][broomsticks])
I(28,60): 0.12718415260314941	 ([poppins.][edwardian])
I(7,21): -0.1269868016242981	 ([films][broomsticks])
I(37,45): -0.1266060471534729	 ([andrews ).][role])
I(50,65): 0.12644144892692566	 ([mixture][london,])
I(5,63): 0.12636247277259827	 ([turner][world])
I(11,46): -0.12619829177856445	 ([oscar][wherein])
I(33,50): 0.12549281120300293	 ([winner][mixture])
I(36,48): 0.12527406215667725	 ([julie][parenting.])
I(39,40): -0.12505459785461426	 ([mary][poppins])
I(32,63): 0.1250309944152832	 ([oscar][world])
I(5,55): 0.1248590350151062	 ([turner][past])
I(6,53): -0.12460708618164062	 ([classic][animation.])
I(19,54): -0.12454009056091309	 ([films.][set])
I(1,14): -0.12386107444763184	 ([enough][effects )])
I(8,11): 0.12349957227706909	 ([tonight,][oscar])
I(31,44): 0.12315478920936584	 ([success,][it,])
I(26,28): 0.1230783462524414	 ([success][poppins.])
I(1,10): 0.12303245067596436	 ([enough][films])
I(36,57): 0.12300050258636475	 ([julie][british])
I(25,26): -0.12299609184265137	 ([earlier][success])
