---------- Players ----------
Player 0: worst
Player 1: movie
Player 2: i've
Player 3: ever
Player 4: seen,
Player 5: that's
Player 6: much
Player 7: said
Player 8: it.
Player 9: starts
Player 10: good
Player 11: atmosphere ;
Player 12: hospital
Player 13: suitably
Player 14: sterile
Player 15: alienating,
Player 16: mood
Player 17: set
Player 18: eerie
Player 19: ".
Player 20: then... nothing.
Player 21: well,
Player 22: somethings.
Player 23: somethings
Player 24: clearly
Player 25: fit
Player 26: in... and
Player 27: effort
Player 28: made
Player 29: clarify
Player 30: connection
Player 31: bizarre
Player 32: yet
Player 33: particularly
Player 34: intimidating
Player 35: critters,
Player 36: hospital
Player 37: they've
Player 38: taken
Player 39: over.
Player 40: mean,
Player 41: come
Player 42: on,
Player 43: biker
Player 44: duds?
Player 45: band
Player 46: watched
Player 47: bit
Player 48: much
Player 49: gwar.
Player 50: personal
Player 51: favorite
Player 52: head
Player 53: demon,
Player 54: looks
Player 55: rather
Player 56: lot
Player 57: like
Player 58: middle - aged
Player 59: trucker
Player 60: desperately
Player 61: attempting
Player 62: menace,
Player 63: simultaneously
Player 64: looking
Player 65: like
Player 66: he'd
Player 67: really
Player 68: like
---------- AND Interactions (Pairwise Only) ----------
I(33,34): 2.8511359691619873	 ([particularly][intimidating])
I(1,4): -0.1628628969192505	 ([movie][seen,])
I(35,39): 0.16255664825439453	 ([critters,][over.])
I(9,24): 0.1623043417930603	 ([starts][clearly])
I(47,59): -0.16173076629638672	 ([bit][trucker])
I(10,13): 0.16129708290100098	 ([good][suitably])
I(59,64): -0.16124677658081055	 ([trucker][looking])
I(45,54): -0.1612018346786499	 ([band][looks])
I(22,34): -0.16095805168151855	 ([somethings.][intimidating])
I(46,66): -0.16090154647827148	 ([watched][he'd])
I(18,23): -0.16056346893310547	 ([eerie][somethings])
I(22,23): -0.1604520082473755	 ([somethings.][somethings])
I(45,51): -0.16034209728240967	 ([band][favorite])
I(59,66): -0.15999150276184082	 ([trucker][he'd])
I(63,68): -0.1593189239501953	 ([simultaneously][like])
I(8,17): 0.15889954566955566	 ([it.][set])
I(0,28): -0.15848040580749512	 ([worst][made])
I(53,60): -0.15842199325561523	 ([demon,][desperately])
I(19,26): 0.15797162055969238	 ([".][in... and])
I(13,50): -0.15745282173156738	 ([suitably][personal])
I(62,63): 0.157027006149292	 ([menace,][simultaneously])
I(45,52): -0.15660035610198975	 ([band][head])
I(10,52): -0.15575122833251953	 ([good][head])
I(31,38): -0.15566778182983398	 ([bizarre][taken])
I(34,50): 0.15555298328399658	 ([intimidating][personal])
I(40,50): 0.15547120571136475	 ([mean,][personal])
I(35,66): -0.15529870986938477	 ([critters,][he'd])
I(15,47): 0.15471720695495605	 ([alienating,][bit])
I(35,64): -0.154693603515625	 ([critters,][looking])
I(52,61): -0.1546154022216797	 ([head][attempting])
I(2,50): -0.1544358730316162	 ([i've][personal])
I(36,62): -0.1543591022491455	 ([hospital][menace,])
I(15,36): -0.1542283296585083	 ([alienating,][hospital])
I(37,50): 0.15398693084716797	 ([they've][personal])
I(51,58): -0.15353882312774658	 ([favorite][middle - aged])
I(15,21): 0.15270793437957764	 ([alienating,][well,])
I(4,46): -0.15225136280059814	 ([seen,][watched])
I(17,35): 0.15208721160888672	 ([set][critters,])
I(5,49): -0.1519169807434082	 ([that's][gwar.])
I(25,53): -0.15145254135131836	 ([fit][demon,])
I(18,36): -0.15083765983581543	 ([eerie][hospital])
I(13,62): 0.1504049301147461	 ([suitably][menace,])
I(20,63): 0.14960551261901855	 ([then... nothing.][simultaneously])
I(17,44): 0.1493828296661377	 ([set][duds?])
I(12,64): -0.1490793228149414	 ([hospital][looking])
I(0,59): -0.14899325370788574	 ([worst][trucker])
I(25,64): -0.14887237548828125	 ([fit][looking])
I(56,66): 0.1486520767211914	 ([lot][he'd])
I(30,60): -0.14851784706115723	 ([connection][desperately])
I(4,62): 0.14802110195159912	 ([seen,][menace,])
I(4,31): -0.14800500869750977	 ([seen,][bizarre])
I(27,39): 0.14786851406097412	 ([effort][over.])
I(31,66): -0.14777684211730957	 ([bizarre][he'd])
I(33,51): 0.1475203037261963	 ([particularly][favorite])
I(10,37): -0.1474306583404541	 ([good][they've])
I(6,49): -0.14724993705749512	 ([much][gwar.])
I(16,48): -0.14679360389709473	 ([mood][much])
I(12,56): -0.1467522382736206	 ([hospital][lot])
I(24,45): 0.1466609239578247	 ([clearly][band])
I(4,61): 0.1466590166091919	 ([seen,][attempting])
I(8,54): 0.14611411094665527	 ([it.][looks])
I(1,31): 0.1456623077392578	 ([movie][bizarre])
I(1,14): 0.14548492431640625	 ([movie][sterile])
I(6,8): -0.14527130126953125	 ([much][it.])
I(14,44): 0.14505386352539062	 ([sterile][duds?])
I(1,18): 0.14464545249938965	 ([movie][eerie])
I(9,40): 0.1443660855293274	 ([starts][mean,])
I(16,54): -0.14362192153930664	 ([mood][looks])
I(30,53): 0.14355897903442383	 ([connection][demon,])
I(6,48): -0.143341064453125	 ([much][much])
I(12,27): 0.14307188987731934	 ([hospital][effort])
I(10,29): -0.14252936840057373	 ([good][clarify])
I(8,22): 0.14218902587890625	 ([it.][somethings.])
I(10,62): -0.1418600082397461	 ([good][menace,])
I(55,59): 0.14158177375793457	 ([rather][trucker])
I(39,41): -0.14133965969085693	 ([over.][come])
I(57,61): 0.14082324504852295	 ([like][attempting])
I(25,29): -0.14069092273712158	 ([fit][clarify])
I(8,61): 0.1401078701019287	 ([it.][attempting])
I(41,51): -0.14008831977844238	 ([come][favorite])
I(11,17): 0.14008164405822754	 ([atmosphere ;][set])
I(34,53): 0.13991641998291016	 ([intimidating][demon,])
I(26,53): 0.13984990119934082	 ([in... and][demon,])
I(58,66): -0.13981270790100098	 ([middle - aged][he'd])
I(8,18): 0.13981246948242188	 ([it.][eerie])
I(23,36): 0.1397615671157837	 ([somethings][hospital])
I(55,63): -0.13962936401367188	 ([rather][simultaneously])
I(16,64): -0.138427734375	 ([mood][looking])
I(29,54): -0.13833749294281006	 ([clarify][looks])
I(17,46): 0.138336181640625	 ([set][watched])
I(29,37): 0.1381673812866211	 ([clarify][they've])
I(18,31): -0.13674402236938477	 ([eerie][bizarre])
I(16,63): 0.1363757848739624	 ([mood][simultaneously])
I(48,64): -0.13635921478271484	 ([much][looking])
I(57,59): 0.13632476329803467	 ([like][trucker])
I(29,63): 0.13630986213684082	 ([clarify][simultaneously])
I(46,62): -0.13585448265075684	 ([watched][menace,])
I(15,45): 0.13502001762390137	 ([alienating,][band])
I(7,35): 0.1348738670349121	 ([said][critters,])
I(45,47): -0.13465428352355957	 ([band][bit])
I(24,50): 0.13447833061218262	 ([clearly][personal])
I(25,48): -0.13445425033569336	 ([fit][much])
I(53,58): -0.13426494598388672	 ([demon,][middle - aged])
I(26,28): 0.13425087928771973	 ([in... and][made])
I(9,26): -0.1340767741203308	 ([starts][in... and])
I(24,48): -0.1340012550354004	 ([clearly][much])
I(10,43): -0.13385915756225586	 ([good][biker])
I(9,61): -0.1337081789970398	 ([starts][attempting])
I(9,13): 0.13341301679611206	 ([starts][suitably])
I(5,33): -0.13303303718566895	 ([that's][particularly])
I(49,58): -0.1330256462097168	 ([gwar.][middle - aged])
I(33,59): -0.13290095329284668	 ([particularly][trucker])
I(61,63): 0.13283896446228027	 ([attempting][simultaneously])
I(31,67): -0.13272857666015625	 ([bizarre][really])
I(9,12): 0.1326426863670349	 ([starts][hospital])
I(58,63): 0.13258004188537598	 ([middle - aged][simultaneously])
I(28,31): -0.13187146186828613	 ([made][bizarre])
I(19,62): 0.1318676471710205	 ([".][menace,])
I(28,50): 0.13182878494262695	 ([made][personal])
I(31,39): -0.1318058967590332	 ([bizarre][over.])
I(12,58): -0.1317594051361084	 ([hospital][middle - aged])
I(0,16): 0.13159942626953125	 ([worst][mood])
I(31,59): -0.13147902488708496	 ([bizarre][trucker])
I(6,9): -0.13128894567489624	 ([much][starts])
I(4,63): 0.13123679161071777	 ([seen,][simultaneously])
I(11,16): -0.131106436252594	 ([atmosphere ;][mood])
I(46,51): -0.13093233108520508	 ([watched][favorite])
I(34,51): 0.13036322593688965	 ([intimidating][favorite])
I(6,30): -0.13032174110412598	 ([much][connection])
I(36,51): 0.1302473545074463	 ([hospital][favorite])
I(27,51): 0.1300114393234253	 ([effort][favorite])
I(47,51): -0.1299455165863037	 ([bit][favorite])
I(8,33): 0.12961125373840332	 ([it.][particularly])
I(1,3): 0.12946105003356934	 ([movie][ever])
I(23,67): 0.1290653944015503	 ([somethings][really])
I(8,53): -0.1286602020263672	 ([it.][demon,])
I(36,41): -0.12860417366027832	 ([hospital][come])
I(29,64): -0.12851440906524658	 ([clarify][looking])
I(8,48): -0.12836766242980957	 ([it.][much])
I(22,26): 0.1283416748046875	 ([somethings.][in... and])
I(6,20): 0.12818193435668945	 ([much][then... nothing.])
I(5,20): 0.1279287338256836	 ([that's][then... nothing.])
I(18,28): 0.12772536277770996	 ([eerie][made])
I(13,49): 0.12752318382263184	 ([suitably][gwar.])
I(46,59): -0.12716031074523926	 ([watched][trucker])
I(40,62): 0.126562237739563	 ([mean,][menace,])
I(1,60): 0.1263117790222168	 ([movie][desperately])
I(10,38): -0.12569212913513184	 ([good][taken])
I(8,35): -0.1255173683166504	 ([it.][critters,])
I(16,29): 0.12524211406707764	 ([mood][clarify])
I(60,64): -0.12520337104797363	 ([desperately][looking])
I(19,22): 0.12489104270935059	 ([".][somethings.])
I(63,64): 0.12462186813354492	 ([simultaneously][looking])
I(11,50): -0.12419915199279785	 ([atmosphere ;][personal])
I(22,48): -0.12416887283325195	 ([somethings.][much])
I(34,37): -0.12395763397216797	 ([intimidating][they've])
I(10,56): -0.12380003929138184	 ([good][lot])
I(16,53): 0.12341499328613281	 ([mood][demon,])
I(0,13): 0.12338495254516602	 ([worst][suitably])
I(5,27): 0.12338423728942871	 ([that's][effort])
I(20,60): -0.12332653999328613	 ([then... nothing.][desperately])
I(30,42): 0.12331128120422363	 ([connection][on,])
I(5,9): -0.12330538034439087	 ([that's][starts])
I(28,46): -0.12311863899230957	 ([made][watched])
I(11,14): -0.12308883666992188	 ([atmosphere ;][sterile])
I(8,36): 0.12297940254211426	 ([it.][hospital])
I(17,61): 0.12295269966125488	 ([set][attempting])
I(30,51): -0.12289285659790039	 ([connection][favorite])
I(13,61): 0.12288165092468262	 ([suitably][attempting])
I(30,40): 0.12288093566894531	 ([connection][mean,])
I(45,64): -0.12276589870452881	 ([band][looking])
I(40,41): 0.12257051467895508	 ([mean,][come])
I(24,49): -0.12248063087463379	 ([clearly][gwar.])
I(12,18): -0.12247419357299805	 ([hospital][eerie])
I(12,51): 0.12234413623809814	 ([hospital][favorite])
I(34,44): -0.12223291397094727	 ([intimidating][duds?])
I(7,64): 0.12163877487182617	 ([said][looking])
I(8,13): -0.12128472328186035	 ([it.][suitably])
I(2,40): -0.12128007411956787	 ([i've][mean,])
I(10,22): -0.12121057510375977	 ([good][somethings.])
I(15,31): 0.12114453315734863	 ([alienating,][bizarre])
I(29,53): -0.12092673778533936	 ([clarify][demon,])
I(23,45): 0.12091338634490967	 ([somethings][band])
I(4,23): 0.1208428144454956	 ([seen,][somethings])
I(16,33): 0.12077581882476807	 ([mood][particularly])
I(5,18): 0.12048697471618652	 ([that's][eerie])
I(36,50): 0.11995327472686768	 ([hospital][personal])
I(33,63): 0.11969828605651855	 ([particularly][simultaneously])
I(26,54): 0.11951351165771484	 ([in... and][looks])
I(29,45): 0.11945319175720215	 ([clarify][band])
I(9,34): 0.11880165338516235	 ([starts][intimidating])
I(40,53): 0.1186453104019165	 ([mean,][demon,])
I(16,61): -0.11838746070861816	 ([mood][attempting])
I(9,66): -0.11819988489151001	 ([starts][he'd])
I(9,51): 0.11802399158477783	 ([starts][favorite])
I(31,60): -0.11778593063354492	 ([bizarre][desperately])
I(35,37): -0.11762428283691406	 ([critters,][they've])
I(1,20): 0.11705732345581055	 ([movie][then... nothing.])
I(33,62): -0.11667060852050781	 ([particularly][menace,])
I(14,56): 0.11658740043640137	 ([sterile][lot])
I(30,64): -0.11600995063781738	 ([connection][looking])
I(33,53): -0.11521244049072266	 ([particularly][demon,])
I(14,35): 0.11512279510498047	 ([sterile][critters,])
I(9,47): 0.11483967304229736	 ([starts][bit])
I(34,59): 0.11453056335449219	 ([intimidating][trucker])
I(35,51): 0.11432373523712158	 ([critters,][favorite])
I(6,53): -0.11429119110107422	 ([much][demon,])
I(21,23): -0.11396348476409912	 ([well,][somethings])
I(24,35): -0.11370420455932617	 ([clearly][critters,])
I(32,44): 0.11364150047302246	 ([yet][duds?])
I(37,48): -0.11348724365234375	 ([they've][much])
I(31,40): -0.11326932907104492	 ([bizarre][mean,])
I(12,54): 0.11321234703063965	 ([hospital][looks])
I(14,17): -0.11305010318756104	 ([sterile][set])
I(18,54): 0.1129460334777832	 ([eerie][looks])
I(44,63): 0.11289381980895996	 ([duds?][simultaneously])
I(27,48): 0.11279618740081787	 ([effort][much])
I(10,27): -0.11265027523040771	 ([good][effort])
I(50,68): -0.11247706413269043	 ([personal][like])
I(35,45): 0.11216342449188232	 ([critters,][band])
I(0,11): 0.11203384399414062	 ([worst][atmosphere ;])
I(0,18): -0.11133480072021484	 ([worst][eerie])
I(10,32): 0.11129450798034668	 ([good][yet])
I(34,58): 0.11106204986572266	 ([intimidating][middle - aged])
I(15,56): 0.11045694351196289	 ([alienating,][lot])
I(28,33): 0.11042451858520508	 ([made][particularly])
I(9,46): 0.11038845777511597	 ([starts][watched])
I(47,56): -0.11021220684051514	 ([bit][lot])
I(16,59): 0.11020445823669434	 ([mood][trucker])
I(13,53): 0.11019158363342285	 ([suitably][demon,])
I(45,48): -0.11015450954437256	 ([band][much])
I(31,55): -0.10987496376037598	 ([bizarre][rather])
I(6,44): -0.10962057113647461	 ([much][duds?])
I(1,61): 0.10957193374633789	 ([movie][attempting])
I(27,34): 0.10937225818634033	 ([effort][intimidating])
I(37,38): -0.10931503772735596	 ([they've][taken])
I(17,51): 0.10866367816925049	 ([set][favorite])
I(7,49): 0.1083993911743164	 ([said][gwar.])
I(42,49): 0.10825037956237793	 ([on,][gwar.])
I(20,33): -0.10813331604003906	 ([then... nothing.][particularly])
I(10,17): 0.10790801048278809	 ([good][set])
I(43,51): -0.10703957080841064	 ([biker][favorite])
I(36,58): -0.10701227188110352	 ([hospital][middle - aged])
I(9,54): 0.10689598321914673	 ([starts][looks])
I(16,22): -0.10675060749053955	 ([mood][somethings.])
I(5,62): 0.10667872428894043	 ([that's][menace,])
I(7,16): -0.10659849643707275	 ([said][mood])
I(12,52): -0.10655760765075684	 ([hospital][head])
I(5,34): -0.10654783248901367	 ([that's][intimidating])
I(12,33): -0.10615277290344238	 ([hospital][particularly])
I(1,6): 0.10572648048400879	 ([movie][much])
I(32,51): -0.10564768314361572	 ([yet][favorite])
I(15,62): 0.10546469688415527	 ([alienating,][menace,])
I(15,57): 0.10531044006347656	 ([alienating,][like])
I(10,41): -0.10526776313781738	 ([good][come])
I(37,59): -0.10521960258483887	 ([they've][trucker])
I(17,59): 0.10519886016845703	 ([set][trucker])
I(0,14): -0.10515499114990234	 ([worst][sterile])
I(11,28): 0.10494506359100342	 ([atmosphere ;][made])
I(36,52): -0.10474514961242676	 ([hospital][head])
I(30,59): -0.10471439361572266	 ([connection][trucker])
I(46,55): 0.10455107688903809	 ([watched][rather])
I(14,48): 0.10451650619506836	 ([sterile][much])
I(16,25): 0.10444092750549316	 ([mood][fit])
I(35,57): -0.1042553186416626	 ([critters,][like])
I(13,23): 0.10411405563354492	 ([suitably][somethings])
I(8,50): -0.10382962226867676	 ([it.][personal])
I(12,44): -0.1038062572479248	 ([hospital][duds?])
I(9,22): -0.10375505685806274	 ([starts][somethings.])
I(23,60): 0.10373079776763916	 ([somethings][desperately])
I(36,44): -0.10365033149719238	 ([hospital][duds?])
I(28,35): -0.10341095924377441	 ([made][critters,])
I(30,36): -0.10285031795501709	 ([connection][hospital])
I(39,47): 0.10273241996765137	 ([over.][bit])
I(36,60): -0.10264325141906738	 ([hospital][desperately])
I(37,44): 0.10257959365844727	 ([they've][duds?])
I(14,61): 0.10257339477539062	 ([sterile][attempting])
I(45,61): 0.10256397724151611	 ([band][attempting])
I(6,27): 0.10245168209075928	 ([much][effort])
I(18,49): 0.10228633880615234	 ([eerie][gwar.])
I(11,31): -0.10196113586425781	 ([atmosphere ;][bizarre])
I(37,45): 0.10177552700042725	 ([they've][band])
I(6,7): 0.1015326976776123	 ([much][said])
I(49,60): -0.1015007495880127	 ([gwar.][desperately])
I(10,25): -0.10148000717163086	 ([good][fit])
I(5,12): 0.10143780708312988	 ([that's][hospital])
I(16,39): -0.10130006074905396	 ([mood][over.])
I(25,61): -0.10119414329528809	 ([fit][attempting])
I(15,61): 0.10118484497070312	 ([alienating,][attempting])
I(40,59): -0.1011584997177124	 ([mean,][trucker])
I(16,24): 0.10089385509490967	 ([mood][clearly])
I(35,50): -0.10078859329223633	 ([critters,][personal])
I(28,40): 0.1005479097366333	 ([made][mean,])
I(1,64): -0.10051655769348145	 ([movie][looking])
I(55,62): -0.10032033920288086	 ([rather][menace,])
I(24,29): -0.10027849674224854	 ([clearly][clarify])
I(42,45): 0.10020124912261963	 ([on,][band])
I(7,23): -0.10005736351013184	 ([said][somethings])
I(14,50): 0.09991455078125	 ([sterile][personal])
I(20,67): -0.09964632987976074	 ([then... nothing.][really])
I(28,34): -0.09953141212463379	 ([made][intimidating])
I(18,19): -0.09921801090240479	 ([eerie][".])
I(35,38): 0.0984349250793457	 ([critters,][taken])
I(36,42): -0.09840893745422363	 ([hospital][on,])
I(11,40): 0.09765732288360596	 ([atmosphere ;][mean,])
I(36,56): -0.09761881828308105	 ([hospital][lot])
I(10,57): -0.09758269786834717	 ([good][like])
I(11,26): 0.09747481346130371	 ([atmosphere ;][in... and])
I(4,22): 0.09741699695587158	 ([seen,][somethings.])
I(29,59): -0.09723055362701416	 ([clarify][trucker])
I(5,44): -0.09721589088439941	 ([that's][duds?])
I(5,15): -0.09721553325653076	 ([that's][alienating,])
I(36,66): -0.09685850143432617	 ([hospital][he'd])
I(15,17): 0.09672999382019043	 ([alienating,][set])
I(36,61): -0.09671711921691895	 ([hospital][attempting])
I(54,60): -0.09640169143676758	 ([looks][desperately])
I(30,54): -0.09634077548980713	 ([connection][looks])
I(1,54): -0.09621977806091309	 ([movie][looks])
I(34,61): -0.09618234634399414	 ([intimidating][attempting])
I(27,40): 0.09617030620574951	 ([effort][mean,])
I(48,58): 0.09587717056274414	 ([much][middle - aged])
I(13,36): -0.0958707332611084	 ([suitably][hospital])
I(0,29): -0.09558999538421631	 ([worst][clarify])
I(1,36): 0.09551596641540527	 ([movie][hospital])
I(39,50): 0.0952913761138916	 ([over.][personal])
I(26,51): 0.09506773948669434	 ([in... and][favorite])
I(54,56): -0.0950310230255127	 ([looks][lot])
I(21,26): 0.09468495845794678	 ([well,][in... and])
I(15,39): 0.09424924850463867	 ([alienating,][over.])
I(9,18): -0.09424525499343872	 ([starts][eerie])
I(28,54): -0.0941171646118164	 ([made][looks])
I(36,39): -0.09393429756164551	 ([hospital][over.])
I(31,65): -0.09383296966552734	 ([bizarre][like])
I(15,52): 0.09359490871429443	 ([alienating,][head])
I(13,29): 0.09358274936676025	 ([suitably][clarify])
I(48,67): -0.0935816764831543	 ([much][really])
I(23,48): 0.09345340728759766	 ([somethings][much])
I(16,49): 0.09286379814147949	 ([mood][gwar.])
I(17,18): -0.09279322624206543	 ([set][eerie])
I(57,65): -0.09269702434539795	 ([like][like])
I(36,37): -0.0926278829574585	 ([hospital][they've])
I(18,24): 0.09262752532958984	 ([eerie][clearly])
I(15,19): 0.09245407581329346	 ([alienating,][".])
I(8,31): 0.09227561950683594	 ([it.][bizarre])
I(31,41): 0.09225320816040039	 ([bizarre][come])
I(22,45): 0.09218823909759521	 ([somethings.][band])
I(14,16): -0.0918344259262085	 ([sterile][mood])
I(17,58): 0.0918271541595459	 ([set][middle - aged])
I(27,56): 0.09175920486450195	 ([effort][lot])
I(1,29): -0.09151256084442139	 ([movie][clarify])
I(39,40): 0.09150159358978271	 ([over.][mean,])
I(35,58): -0.09112286567687988	 ([critters,][middle - aged])
I(9,55): 0.09112125635147095	 ([starts][rather])
I(14,47): 0.09111642837524414	 ([sterile][bit])
I(26,45): 0.09109210968017578	 ([in... and][band])
I(17,50): -0.09088635444641113	 ([set][personal])
I(11,19): 0.09083151817321777	 ([atmosphere ;][".])
I(9,29): 0.0908021330833435	 ([starts][clarify])
I(24,32): 0.09065365791320801	 ([clearly][yet])
I(0,38): -0.09008407592773438	 ([worst][taken])
I(25,30): -0.09000074863433838	 ([fit][connection])
I(12,22): 0.08967185020446777	 ([hospital][somethings.])
I(36,49): 0.08954763412475586	 ([hospital][gwar.])
I(17,25): -0.08952641487121582	 ([set][fit])
I(14,25): -0.08948969841003418	 ([sterile][fit])
I(0,47): 0.08932709693908691	 ([worst][bit])
I(48,51): -0.08931362628936768	 ([much][favorite])
I(33,61): -0.0892789363861084	 ([particularly][attempting])
I(8,28): -0.08908510208129883	 ([it.][made])
I(16,36): -0.08905696868896484	 ([mood][hospital])
I(13,52): 0.08903956413269043	 ([suitably][head])
I(14,28): -0.08886396884918213	 ([sterile][made])
I(25,35): -0.08835005760192871	 ([fit][critters,])
I(49,55): 0.08833122253417969	 ([gwar.][rather])
I(18,34): 0.08829855918884277	 ([eerie][intimidating])
I(60,67): -0.08826136589050293	 ([desperately][really])
I(15,53): 0.08823609352111816	 ([alienating,][demon,])
I(19,54): 0.08814573287963867	 ([".][looks])
I(51,52): 0.08810150623321533	 ([favorite][head])
I(33,47): -0.08789539337158203	 ([particularly][bit])
I(8,16): -0.08768701553344727	 ([it.][mood])
I(61,67): -0.08766484260559082	 ([attempting][really])
I(59,65): -0.08760964870452881	 ([trucker][like])
I(15,26): -0.08755755424499512	 ([alienating,][in... and])
I(33,41): 0.08741092681884766	 ([particularly][come])
I(23,57): 0.08734500408172607	 ([somethings][like])
I(12,37): -0.0872950553894043	 ([hospital][they've])
I(8,29): -0.087180495262146	 ([it.][clarify])
I(17,39): -0.08696651458740234	 ([set][over.])
I(6,34): -0.08683395385742188	 ([much][intimidating])
I(32,49): 0.08679747581481934	 ([yet][gwar.])
I(16,26): 0.08678019046783447	 ([mood][in... and])
I(26,52): 0.08672332763671875	 ([in... and][head])
I(40,49): 0.0861891508102417	 ([mean,][gwar.])
I(52,55): 0.08598971366882324	 ([head][rather])
I(20,37): 0.08588147163391113	 ([then... nothing.][they've])
I(8,19): -0.08582711219787598	 ([it.][".])
I(34,38): -0.08575034141540527	 ([intimidating][taken])
I(5,16): -0.08543431758880615	 ([that's][mood])
I(51,57): -0.08533734083175659	 ([favorite][like])
I(5,30): 0.08524489402770996	 ([that's][connection])
I(40,43): 0.08523786067962646	 ([mean,][biker])
I(6,15): 0.08523726463317871	 ([much][alienating,])
I(30,45): -0.08514273166656494	 ([connection][band])
I(3,51): -0.08507490158081055	 ([ever][favorite])
I(24,64): -0.08498144149780273	 ([clearly][looking])
I(10,14): 0.08489346504211426	 ([good][sterile])
I(15,32): 0.08472859859466553	 ([alienating,][yet])
I(31,45): 0.08466911315917969	 ([bizarre][band])
I(9,56): -0.08466178178787231	 ([starts][lot])
I(32,54): 0.08463239669799805	 ([yet][looks])
I(6,31): -0.0845632553100586	 ([much][bizarre])
I(35,43): -0.08445072174072266	 ([critters,][biker])
I(20,32): 0.0841597318649292	 ([then... nothing.][yet])
I(7,44): 0.084136962890625	 ([said][duds?])
I(4,12): 0.08395922183990479	 ([seen,][hospital])
I(11,48): -0.08395171165466309	 ([atmosphere ;][much])
I(7,58): 0.08395075798034668	 ([said][middle - aged])
I(12,66): -0.08379983901977539	 ([hospital][he'd])
I(8,58): 0.0837259292602539	 ([it.][middle - aged])
I(12,17): 0.08368706703186035	 ([hospital][set])
I(12,45): -0.08365809917449951	 ([hospital][band])
I(8,21): -0.08359861373901367	 ([it.][well,])
I(25,62): -0.08357954025268555	 ([fit][menace,])
I(35,47): -0.08346772193908691	 ([critters,][bit])
I(34,45): 0.08345377445220947	 ([intimidating][band])
I(47,64): -0.08344888687133789	 ([bit][looking])
I(2,8): 0.08325552940368652	 ([i've][it.])
I(6,47): -0.08292651176452637	 ([much][bit])
I(30,57): 0.08292627334594727	 ([connection][like])
I(45,56): -0.08289873600006104	 ([band][lot])
I(38,49): -0.0826871395111084	 ([taken][gwar.])
I(0,21): 0.08258652687072754	 ([worst][well,])
I(4,54): -0.082572340965271	 ([seen,][looks])
I(11,39): 0.08254265785217285	 ([atmosphere ;][over.])
I(29,41): 0.08235132694244385	 ([clarify][come])
I(27,36): -0.0823286771774292	 ([effort][hospital])
I(40,66): 0.08211696147918701	 ([mean,][he'd])
I(2,31): -0.08200979232788086	 ([i've][bizarre])
I(4,26): 0.08182156085968018	 ([seen,][in... and])
I(15,55): 0.08180677890777588	 ([alienating,][rather])
I(2,46): 0.08172941207885742	 ([i've][watched])
I(29,49): -0.08140599727630615	 ([clarify][gwar.])
I(7,24): 0.08139872550964355	 ([said][clearly])
I(21,28): 0.08138787746429443	 ([well,][made])
I(23,50): 0.08137345314025879	 ([somethings][personal])
I(48,57): -0.08124053478240967	 ([much][like])
I(4,6): 0.0811241865158081	 ([seen,][much])
I(11,44): 0.08085918426513672	 ([atmosphere ;][duds?])
I(25,57): -0.08081161975860596	 ([fit][like])
I(16,19): -0.08028978109359741	 ([mood][".])
I(53,67): -0.08021831512451172	 ([demon,][really])
I(41,44): 0.08011507987976074	 ([come][duds?])
I(5,59): -0.0800924301147461	 ([that's][trucker])
I(26,47): 0.0800776481628418	 ([in... and][bit])
I(53,57): -0.07996642589569092	 ([demon,][like])
I(22,35): -0.07990097999572754	 ([somethings.][critters,])
I(27,43): 0.0797467827796936	 ([effort][biker])
I(13,34): -0.07974123954772949	 ([suitably][intimidating])
I(1,11): 0.07961249351501465	 ([movie][atmosphere ;])
I(3,58): -0.07948517799377441	 ([ever][middle - aged])
I(4,64): -0.07945048809051514	 ([seen,][looking])
I(9,41): 0.07941174507141113	 ([starts][come])
I(15,58): 0.07940459251403809	 ([alienating,][middle - aged])
I(20,65): 0.07935225963592529	 ([then... nothing.][like])
I(25,49): -0.0792539119720459	 ([fit][gwar.])
I(28,66): -0.07896387577056885	 ([made][he'd])
I(0,27): -0.07894623279571533	 ([worst][effort])
I(16,52): 0.07886505126953125	 ([mood][head])
I(6,59): -0.07880663871765137	 ([much][trucker])
I(46,56): -0.07877421379089355	 ([watched][lot])
I(15,68): 0.07857859134674072	 ([alienating,][like])
I(11,18): 0.07855868339538574	 ([atmosphere ;][eerie])
I(12,47): -0.07851409912109375	 ([hospital][bit])
I(6,10): -0.07819271087646484	 ([much][good])
I(28,45): -0.07806038856506348	 ([made][band])
I(24,61): -0.07803606986999512	 ([clearly][attempting])
I(5,36): 0.07792377471923828	 ([that's][hospital])
I(8,44): -0.07787799835205078	 ([it.][duds?])
I(1,55): -0.07767987251281738	 ([movie][rather])
I(18,27): -0.0772247314453125	 ([eerie][effort])
I(5,26): 0.07721138000488281	 ([that's][in... and])
I(27,38): 0.0772024393081665	 ([effort][taken])
I(11,24): 0.07711625099182129	 ([atmosphere ;][clearly])
I(13,31): -0.07688426971435547	 ([suitably][bizarre])
I(11,61): -0.07688379287719727	 ([atmosphere ;][attempting])
I(2,9): -0.0767783522605896	 ([i've][starts])
I(29,62): 0.07659757137298584	 ([clarify][menace,])
I(52,62): -0.07634139060974121	 ([head][menace,])
I(22,28): 0.07606363296508789	 ([somethings.][made])
I(0,8): 0.07603025436401367	 ([worst][it.])
I(5,48): -0.07601475715637207	 ([that's][much])
I(11,33): -0.07593941688537598	 ([atmosphere ;][particularly])
