---------- Players ----------
Player 0: cujo, there
Player 1: lucky
Player 2: devil
Player 3: dog.
Player 4: 1978, on
Player 5: halloween
Player 6: night
Player 7: movie
Player 8: devil
Player 9: dog, the
Player 10: hound
Player 11: hell
Player 12: "
Player 13: premiered.
Player 14: story
Player 15: family
Player 16: getting
Player 17: new
Player 18: puppy
Player 19: ( from
Player 20: farmer
Player 21: happen
Player 22: neighborhood
Player 23: selling
Player 24: fruits
Player 25: vegetables )
Player 26: dog
Player 27: skipper
Player 28: killed. coencidence?
Player 29: everyone
Player 30: loves
Player 31: new
Player 32: dog, but
Player 33: something
Player 34: strange
Player 35: him.
Player 36: long
Player 37: father
Player 38: mike
Player 39: barry ( richard
Player 40: crenna, first
Player 41: blood ) starts
Player 42: notice. his
Player 43: wife
Player 44: betty ( yvette
Player 45: mimieux, where
Player 46: boys
Player 47: are, jackson
Player 48: county
Player 49: jail, snowbeast ) is
Player 50: different
Player 51: kids
Player 52: charlie
Player 53: bonnie ( ike
Player 54: eisenman, witch
Player 55: mountain
Player 56: fantastic
Player 57: vourage
Player 58: kim
Player 59: richards, witch
Player 60: mountain, nanny
Player 61: professor, hello
Player 62: larry, tuff - turf ) also
Player 63: changed.
Player 64: dog
Player 65: something
Player 66: it?
Player 67: he's
Player 68: determined
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 1.9010887145996094	 ([barry ( richard][crenna, first])
I(4,44): -0.20991623401641846	 ([1978, on][betty ( yvette])
I(44,49): -0.20971953868865967	 ([betty ( yvette][jail, snowbeast ) is])
I(1,47): 0.20911598205566406	 ([lucky][are, jackson])
I(5,24): 0.20875710248947144	 ([halloween][fruits])
I(19,37): -0.2083897590637207	 ([( from][father])
I(59,60): 0.20784515142440796	 ([richards, witch][mountain, nanny])
I(30,31): -0.2076566219329834	 ([loves][new])
I(11,51): -0.20758271217346191	 ([hell][kids])
I(0,48): -0.20738565921783447	 ([cujo, there][county])
I(11,40): -0.2072293758392334	 ([hell][crenna, first])
I(41,61): -0.20712816715240479	 ([blood ) starts][professor, hello])
I(39,43): -0.2068576216697693	 ([barry ( richard][wife])
I(13,29): 0.20670557022094727	 ([premiered.][everyone])
I(0,11): 0.2066497802734375	 ([cujo, there][hell])
I(10,27): -0.2061048150062561	 ([hound][skipper])
I(46,62): 0.2049015760421753	 ([boys][larry, tuff - turf ) also])
I(30,43): -0.20476919412612915	 ([loves][wife])
I(15,20): -0.2041712999343872	 ([family][farmer])
I(2,39): 0.20408058166503906	 ([devil][barry ( richard])
I(5,7): -0.2039414644241333	 ([halloween][movie])
I(13,46): 0.20393693447113037	 ([premiered.][boys])
I(53,67): -0.20388072729110718	 ([bonnie ( ike][he's])
I(45,61): 0.20363426208496094	 ([mimieux, where][professor, hello])
I(30,62): -0.20348477363586426	 ([loves][larry, tuff - turf ) also])
I(61,62): 0.20335054397583008	 ([professor, hello][larry, tuff - turf ) also])
I(19,28): -0.20320385694503784	 ([( from][killed. coencidence?])
I(52,66): -0.20294666290283203	 ([charlie][it?])
I(48,52): -0.20240825414657593	 ([county][charlie])
I(7,52): -0.2014870047569275	 ([movie][charlie])
I(56,62): -0.20145845413208008	 ([fantastic][larry, tuff - turf ) also])
I(21,62): -0.20114421844482422	 ([happen][larry, tuff - turf ) also])
I(21,24): -0.20105230808258057	 ([happen][fruits])
I(34,43): -0.20068830251693726	 ([strange][wife])
I(7,57): 0.2002851963043213	 ([movie][vourage])
I(1,62): -0.20025038719177246	 ([lucky][larry, tuff - turf ) also])
I(39,55): -0.1999085545539856	 ([barry ( richard][mountain])
I(34,59): -0.19900381565093994	 ([strange][richards, witch])
I(47,56): 0.19872528314590454	 ([are, jackson][fantastic])
I(28,36): -0.19861310720443726	 ([killed. coencidence?][long])
I(8,39): 0.19851362705230713	 ([devil][barry ( richard])
I(34,62): -0.19843649864196777	 ([strange][larry, tuff - turf ) also])
I(3,14): -0.1982232928276062	 ([dog.][story])
I(7,23): -0.19790637493133545	 ([movie][selling])
I(51,68): -0.197651207447052	 ([kids][determined])
I(25,54): 0.19742727279663086	 ([vegetables )][eisenman, witch])
I(1,14): -0.19704502820968628	 ([lucky][story])
I(66,68): -0.19702839851379395	 ([it?][determined])
I(23,27): 0.19690990447998047	 ([selling][skipper])
I(52,68): -0.1968379020690918	 ([charlie][determined])
I(38,39): -0.1964472532272339	 ([mike][barry ( richard])
I(7,37): 0.19627618789672852	 ([movie][father])
I(20,24): -0.19621187448501587	 ([farmer][fruits])
I(41,48): 0.19565391540527344	 ([blood ) starts][county])
I(4,15): 0.19515836238861084	 ([1978, on][family])
I(15,30): -0.19489991664886475	 ([family][loves])
I(5,33): -0.19476687908172607	 ([halloween][something])
I(11,32): -0.19472992420196533	 ([hell][dog, but])
I(18,52): -0.1946965456008911	 ([puppy][charlie])
I(7,39): 0.19461393356323242	 ([movie][barry ( richard])
I(2,45): 0.19452381134033203	 ([devil][mimieux, where])
I(33,62): -0.19384515285491943	 ([something][larry, tuff - turf ) also])
I(1,46): 0.19359040260314941	 ([lucky][boys])
I(1,40): -0.19335806369781494	 ([lucky][crenna, first])
I(34,41): -0.19327616691589355	 ([strange][blood ) starts])
I(65,66): 0.19264811277389526	 ([something][it?])
I(20,28): -0.1924324631690979	 ([farmer][killed. coencidence?])
I(28,53): -0.19222670793533325	 ([killed. coencidence?][bonnie ( ike])
I(32,39): -0.19180256128311157	 ([dog, but][barry ( richard])
I(54,67): -0.19179588556289673	 ([eisenman, witch][he's])
I(24,61): 0.19158130884170532	 ([fruits][professor, hello])
I(5,56): 0.19154971837997437	 ([halloween][fantastic])
I(8,10): 0.19064408540725708	 ([devil][hound])
I(47,52): -0.19012832641601562	 ([are, jackson][charlie])
I(25,32): -0.19008022546768188	 ([vegetables )][dog, but])
I(13,49): 0.18976902961730957	 ([premiered.][jail, snowbeast ) is])
I(19,30): -0.189666748046875	 ([( from][loves])
I(34,46): 0.1896268129348755	 ([strange][boys])
I(13,63): -0.1888127326965332	 ([premiered.][changed.])
I(11,21): -0.1887301802635193	 ([hell][happen])
I(27,55): -0.18861770629882812	 ([skipper][mountain])
I(11,27): -0.18775701522827148	 ([hell][skipper])
I(14,46): -0.18757814168930054	 ([story][boys])
I(14,66): -0.18727898597717285	 ([story][it?])
I(9,62): -0.18627488613128662	 ([dog, the][larry, tuff - turf ) also])
I(6,9): 0.1858060359954834	 ([night][dog, the])
I(53,62): -0.18551421165466309	 ([bonnie ( ike][larry, tuff - turf ) also])
I(3,33): -0.18531668186187744	 ([dog.][something])
I(20,62): 0.18528562784194946	 ([farmer][larry, tuff - turf ) also])
I(44,62): 0.18500864505767822	 ([betty ( yvette][larry, tuff - turf ) also])
I(52,62): -0.18487310409545898	 ([charlie][larry, tuff - turf ) also])
I(21,43): -0.18459957838058472	 ([happen][wife])
I(2,66): 0.1842266321182251	 ([devil][it?])
I(33,65): -0.18353742361068726	 ([something][something])
I(23,52): -0.18328285217285156	 ([selling][charlie])
I(15,67): 0.18288564682006836	 ([family][he's])
I(44,50): 0.18259358406066895	 ([betty ( yvette][different])
I(16,27): -0.1823468804359436	 ([getting][skipper])
I(3,56): -0.1823190450668335	 ([dog.][fantastic])
I(8,19): -0.18167680501937866	 ([devil][( from])
I(19,33): 0.18124479055404663	 ([( from][something])
I(28,38): -0.18122410774230957	 ([killed. coencidence?][mike])
I(3,23): 0.18103110790252686	 ([dog.][selling])
I(26,37): -0.18089145421981812	 ([dog][father])
I(47,59): -0.1804221272468567	 ([are, jackson][richards, witch])
I(25,37): -0.18028712272644043	 ([vegetables )][father])
I(33,59): -0.18006092309951782	 ([something][richards, witch])
I(14,64): -0.17885255813598633	 ([story][dog])
I(19,25): -0.17868614196777344	 ([( from][vegetables )])
I(34,37): -0.17859339714050293	 ([strange][father])
I(45,59): 0.1783353090286255	 ([mimieux, where][richards, witch])
I(3,53): -0.17817187309265137	 ([dog.][bonnie ( ike])
I(9,20): -0.17812472581863403	 ([dog, the][farmer])
I(28,49): 0.1780308485031128	 ([killed. coencidence?][jail, snowbeast ) is])
I(5,27): 0.17780184745788574	 ([halloween][skipper])
I(8,53): 0.17772036790847778	 ([devil][bonnie ( ike])
I(20,67): -0.17767095565795898	 ([farmer][he's])
I(13,23): 0.17759943008422852	 ([premiered.][selling])
I(19,32): -0.176751971244812	 ([( from][dog, but])
I(9,64): -0.1767253875732422	 ([dog, the][dog])
I(24,59): 0.17645835876464844	 ([fruits][richards, witch])
I(14,60): -0.17625385522842407	 ([story][mountain, nanny])
I(49,61): -0.176017165184021	 ([jail, snowbeast ) is][professor, hello])
I(49,59): -0.17593634128570557	 ([jail, snowbeast ) is][richards, witch])
I(39,63): -0.1757286787033081	 ([barry ( richard][changed.])
I(0,4): -0.17569303512573242	 ([cujo, there][1978, on])
I(23,29): 0.17551851272583008	 ([selling][everyone])
I(0,39): -0.17506206035614014	 ([cujo, there][barry ( richard])
I(3,45): 0.17484861612319946	 ([dog.][mimieux, where])
I(51,65): -0.17454957962036133	 ([kids][something])
I(7,28): -0.17450690269470215	 ([movie][killed. coencidence?])
I(1,64): 0.1744368076324463	 ([lucky][dog])
I(45,60): 0.17437797784805298	 ([mimieux, where][mountain, nanny])
I(53,61): -0.17424577474594116	 ([bonnie ( ike][professor, hello])
I(26,32): -0.17422765493392944	 ([dog][dog, but])
I(37,67): 0.17391586303710938	 ([father][he's])
I(23,34): 0.1733400821685791	 ([selling][strange])
I(34,63): 0.17333996295928955	 ([strange][changed.])
I(10,46): -0.17325741052627563	 ([hound][boys])
I(51,55): -0.1732339859008789	 ([kids][mountain])
I(17,18): 0.17323315143585205	 ([new][puppy])
I(11,54): -0.17262572050094604	 ([hell][eisenman, witch])
I(28,34): -0.1724565625190735	 ([killed. coencidence?][strange])
I(62,67): -0.17212587594985962	 ([larry, tuff - turf ) also][he's])
I(55,56): 0.17172354459762573	 ([mountain][fantastic])
I(13,60): 0.1713775396347046	 ([premiered.][mountain, nanny])
I(23,31): 0.17081797122955322	 ([selling][new])
I(4,57): -0.17081499099731445	 ([1978, on][vourage])
I(3,57): -0.1706904172897339	 ([dog.][vourage])
I(20,45): 0.17040330171585083	 ([farmer][mimieux, where])
I(9,49): -0.17036205530166626	 ([dog, the][jail, snowbeast ) is])
I(53,60): -0.17016953229904175	 ([bonnie ( ike][mountain, nanny])
I(21,37): -0.17016029357910156	 ([happen][father])
I(37,47): -0.16976666450500488	 ([father][are, jackson])
I(43,53): -0.1696915626525879	 ([wife][bonnie ( ike])
I(11,66): 0.16948318481445312	 ([hell][it?])
I(3,27): -0.16947084665298462	 ([dog.][skipper])
I(23,66): 0.16942298412322998	 ([selling][it?])
I(41,51): -0.16879868507385254	 ([blood ) starts][kids])
I(28,68): 0.1686403751373291	 ([killed. coencidence?][determined])
I(35,62): -0.16835856437683105	 ([him.][larry, tuff - turf ) also])
I(19,39): -0.16809451580047607	 ([( from][barry ( richard])
I(48,59): -0.16808640956878662	 ([county][richards, witch])
I(43,57): -0.16806906461715698	 ([wife][vourage])
I(19,42): 0.167219340801239	 ([( from][notice. his])
I(31,32): 0.16699373722076416	 ([new][dog, but])
I(17,19): 0.16675305366516113	 ([new][( from])
I(9,22): -0.16668230295181274	 ([dog, the][neighborhood])
I(14,35): -0.16667169332504272	 ([story][him.])
I(61,63): -0.16665589809417725	 ([professor, hello][changed.])
I(23,56): 0.16635388135910034	 ([selling][fantastic])
I(5,34): 0.16587328910827637	 ([halloween][strange])
I(22,61): 0.165860116481781	 ([neighborhood][professor, hello])
I(3,55): -0.1657700538635254	 ([dog.][mountain])
I(24,30): -0.1656336784362793	 ([fruits][loves])
I(9,59): -0.16555821895599365	 ([dog, the][richards, witch])
I(2,62): 0.1651780605316162	 ([devil][larry, tuff - turf ) also])
I(27,39): -0.16487526893615723	 ([skipper][barry ( richard])
I(37,61): -0.16440844535827637	 ([father][professor, hello])
I(2,13): 0.16435623168945312	 ([devil][premiered.])
I(33,67): -0.1643211841583252	 ([something][he's])
I(0,43): -0.16386443376541138	 ([cujo, there][wife])
I(50,56): 0.16364449262619019	 ([different][fantastic])
I(11,46): -0.1634507179260254	 ([hell][boys])
I(43,63): 0.1633734107017517	 ([wife][changed.])
I(2,34): 0.16328513622283936	 ([devil][strange])
I(8,20): 0.16302305459976196	 ([devil][farmer])
I(46,54): 0.1627534031867981	 ([boys][eisenman, witch])
I(23,57): 0.16256797313690186	 ([selling][vourage])
I(9,57): -0.1622217893600464	 ([dog, the][vourage])
I(20,33): -0.16181820631027222	 ([farmer][something])
I(58,62): -0.16175031661987305	 ([kim][larry, tuff - turf ) also])
I(13,35): 0.16130876541137695	 ([premiered.][him.])
I(8,41): 0.16111183166503906	 ([devil][blood ) starts])
I(21,59): -0.16087990999221802	 ([happen][richards, witch])
I(3,59): -0.1607292890548706	 ([dog.][richards, witch])
I(7,12): -0.1603463888168335	 ([movie]["])
I(30,67): 0.1602889895439148	 ([loves][he's])
I(10,52): -0.160211980342865	 ([hound][charlie])
I(49,64): -0.1599137783050537	 ([jail, snowbeast ) is][dog])
I(39,68): -0.1598808765411377	 ([barry ( richard][determined])
I(24,39): -0.1594107747077942	 ([fruits][barry ( richard])
I(20,35): -0.1586741805076599	 ([farmer][him.])
I(42,59): -0.15856599807739258	 ([notice. his][richards, witch])
I(13,22): 0.15847069025039673	 ([premiered.][neighborhood])
I(64,65): -0.1584060788154602	 ([dog][something])
I(3,62): -0.15826475620269775	 ([dog.][larry, tuff - turf ) also])
I(0,29): 0.15804755687713623	 ([cujo, there][everyone])
I(27,60): 0.15772241353988647	 ([skipper][mountain, nanny])
I(50,63): 0.15761184692382812	 ([different][changed.])
I(10,22): -0.15751183032989502	 ([hound][neighborhood])
I(3,37): -0.1572474241256714	 ([dog.][father])
I(50,51): 0.15713560581207275	 ([different][kids])
I(29,31): 0.157096266746521	 ([everyone][new])
I(5,45): 0.15687990188598633	 ([halloween][mimieux, where])
I(25,64): -0.1566450595855713	 ([vegetables )][dog])
I(59,68): -0.1565951704978943	 ([richards, witch][determined])
I(41,43): 0.1562860608100891	 ([blood ) starts][wife])
I(10,20): -0.15616416931152344	 ([hound][farmer])
I(34,36): 0.15602564811706543	 ([strange][long])
I(49,53): -0.15589791536331177	 ([jail, snowbeast ) is][bonnie ( ike])
I(32,52): -0.1558769941329956	 ([dog, but][charlie])
I(0,42): 0.15565693378448486	 ([cujo, there][notice. his])
I(35,43): -0.15550720691680908	 ([him.][wife])
I(16,67): -0.15543150901794434	 ([getting][he's])
I(5,54): 0.15539264678955078	 ([halloween][eisenman, witch])
I(11,12): 0.15536177158355713	 ([hell]["])
I(11,15): -0.15498346090316772	 ([hell][family])
I(5,63): 0.15491294860839844	 ([halloween][changed.])
I(9,10): 0.15489059686660767	 ([dog, the][hound])
I(37,46): -0.15459513664245605	 ([father][boys])
I(7,25): -0.15451478958129883	 ([movie][vegetables )])
I(38,52): -0.1543094515800476	 ([mike][charlie])
I(46,57): -0.15386438369750977	 ([boys][vourage])
I(32,37): -0.1537548303604126	 ([dog, but][father])
I(44,63): -0.15359008312225342	 ([betty ( yvette][changed.])
I(15,64): -0.1535302996635437	 ([family][dog])
I(51,61): -0.1534993052482605	 ([kids][professor, hello])
I(24,37): -0.15291619300842285	 ([fruits][father])
I(0,10): -0.15283310413360596	 ([cujo, there][hound])
I(1,26): 0.15270787477493286	 ([lucky][dog])
I(62,68): -0.1526775360107422	 ([larry, tuff - turf ) also][determined])
I(9,37): -0.1525728702545166	 ([dog, the][father])
I(4,65): -0.1525171399116516	 ([1978, on][something])
I(10,16): -0.15247011184692383	 ([hound][getting])
I(35,39): -0.15238440036773682	 ([him.][barry ( richard])
I(46,53): -0.15224170684814453	 ([boys][bonnie ( ike])
I(0,64): 0.15185928344726562	 ([cujo, there][dog])
I(28,67): -0.15154004096984863	 ([killed. coencidence?][he's])
I(38,57): -0.15152275562286377	 ([mike][vourage])
I(2,53): 0.1514536738395691	 ([devil][bonnie ( ike])
I(16,18): -0.15122777223587036	 ([getting][puppy])
I(9,61): -0.15048837661743164	 ([dog, the][professor, hello])
I(1,55): -0.1501328945159912	 ([lucky][mountain])
I(15,22): -0.15001541376113892	 ([family][neighborhood])
I(11,19): -0.14984267950057983	 ([hell][( from])
I(1,23): 0.14982569217681885	 ([lucky][selling])
I(9,27): -0.1496812105178833	 ([dog, the][skipper])
I(4,11): -0.14947712421417236	 ([1978, on][hell])
I(6,60): 0.1493275761604309	 ([night][mountain, nanny])
I(23,41): 0.14928162097930908	 ([selling][blood ) starts])
I(26,64): -0.14910835027694702	 ([dog][dog])
I(32,49): -0.14910393953323364	 ([dog, but][jail, snowbeast ) is])
I(6,52): -0.14871662855148315	 ([night][charlie])
I(13,17): 0.14861679077148438	 ([premiered.][new])
I(35,42): -0.14805257320404053	 ([him.][notice. his])
I(14,23): -0.14800924062728882	 ([story][selling])
I(29,63): 0.14776372909545898	 ([everyone][changed.])
I(16,35): -0.1476989984512329	 ([getting][him.])
I(13,32): 0.14769649505615234	 ([premiered.][dog, but])
I(34,65): -0.1476600170135498	 ([strange][something])
I(33,54): -0.14729952812194824	 ([something][eisenman, witch])
I(39,48): -0.14729827642440796	 ([barry ( richard][county])
I(30,63): 0.14721661806106567	 ([loves][changed.])
I(2,22): -0.14708667993545532	 ([devil][neighborhood])
I(39,67): -0.14705556631088257	 ([barry ( richard][he's])
I(45,68): 0.1470242142677307	 ([mimieux, where][determined])
I(27,47): -0.1469404697418213	 ([skipper][are, jackson])
I(31,34): 0.14678668975830078	 ([new][strange])
I(63,65): 0.1467699408531189	 ([changed.][something])
I(14,47): -0.1466774344444275	 ([story][are, jackson])
I(52,67): -0.14645755290985107	 ([charlie][he's])
I(0,63): -0.14621031284332275	 ([cujo, there][changed.])
I(3,43): -0.14612215757369995	 ([dog.][wife])
I(23,51): -0.1454993486404419	 ([selling][kids])
I(10,37): -0.1454501748085022	 ([hound][father])
I(38,54): -0.14537811279296875	 ([mike][eisenman, witch])
I(8,48): 0.14535164833068848	 ([devil][county])
I(39,58): -0.14523130655288696	 ([barry ( richard][kim])
I(8,56): 0.1452290415763855	 ([devil][fantastic])
I(3,35): -0.1451505422592163	 ([dog.][him.])
I(15,43): -0.14490580558776855	 ([family][wife])
I(48,54): -0.14426422119140625	 ([county][eisenman, witch])
I(26,43): -0.1441243290901184	 ([dog][wife])
I(44,59): -0.1440187692642212	 ([betty ( yvette][richards, witch])
I(29,67): -0.1439979076385498	 ([everyone][he's])
I(22,39): -0.143917977809906	 ([neighborhood][barry ( richard])
I(27,64): -0.14347821474075317	 ([skipper][dog])
I(20,22): -0.14333504438400269	 ([farmer][neighborhood])
I(32,59): -0.14327692985534668	 ([dog, but][richards, witch])
I(39,66): -0.14322757720947266	 ([barry ( richard][it?])
I(7,18): -0.143082857131958	 ([movie][puppy])
I(10,49): -0.14305192232131958	 ([hound][jail, snowbeast ) is])
I(17,34): 0.14279675483703613	 ([new][strange])
I(5,65): -0.14268898963928223	 ([halloween][something])
I(40,61): -0.14268231391906738	 ([crenna, first][professor, hello])
I(28,59): -0.14235711097717285	 ([killed. coencidence?][richards, witch])
I(27,61): 0.1420140266418457	 ([skipper][professor, hello])
I(7,67): 0.14199721813201904	 ([movie][he's])
I(24,41): 0.14194351434707642	 ([fruits][blood ) starts])
I(29,32): 0.14187860488891602	 ([everyone][dog, but])
I(63,67): 0.14185357093811035	 ([changed.][he's])
I(21,53): -0.14179033041000366	 ([happen][bonnie ( ike])
I(6,7): -0.14167439937591553	 ([night][movie])
I(37,53): -0.14167320728302002	 ([father][bonnie ( ike])
I(52,63): 0.141487717628479	 ([charlie][changed.])
I(11,30): -0.14141583442687988	 ([hell][loves])
I(21,39): -0.1411222219467163	 ([happen][barry ( richard])
I(9,51): -0.14079594612121582	 ([dog, the][kids])
I(26,39): -0.14060986042022705	 ([dog][barry ( richard])
I(0,30): -0.14048826694488525	 ([cujo, there][loves])
I(1,63): -0.14012682437896729	 ([lucky][changed.])
I(36,39): -0.14011234045028687	 ([long][barry ( richard])
I(2,30): -0.1399216651916504	 ([devil][loves])
I(37,59): -0.1397569179534912	 ([father][richards, witch])
I(5,21): -0.13895678520202637	 ([halloween][happen])
I(0,31): 0.13880157470703125	 ([cujo, there][new])
I(30,34): 0.1387256383895874	 ([loves][strange])
I(4,56): 0.138604998588562	 ([1978, on][fantastic])
I(46,60): 0.1383618712425232	 ([boys][mountain, nanny])
I(47,57): -0.13825857639312744	 ([are, jackson][vourage])
I(43,49): -0.13824325799942017	 ([wife][jail, snowbeast ) is])
I(33,35): 0.13817214965820312	 ([something][him.])
I(16,37): -0.13799113035202026	 ([getting][father])
I(8,26): 0.13791638612747192	 ([devil][dog])
I(16,23): 0.1377863883972168	 ([getting][selling])
I(0,22): 0.13757848739624023	 ([cujo, there][neighborhood])
I(32,41): -0.1374204158782959	 ([dog, but][blood ) starts])
I(4,67): 0.13741940259933472	 ([1978, on][he's])
I(42,51): -0.13730084896087646	 ([notice. his][kids])
I(4,39): 0.13729333877563477	 ([1978, on][barry ( richard])
I(21,41): -0.13693910837173462	 ([happen][blood ) starts])
I(35,59): -0.13682705163955688	 ([him.][richards, witch])
I(64,66): -0.13668715953826904	 ([dog][it?])
I(41,57): -0.13645339012145996	 ([blood ) starts][vourage])
I(21,26): -0.13623583316802979	 ([happen][dog])
I(15,21): -0.13617777824401855	 ([family][happen])
I(21,45): -0.13616174459457397	 ([happen][mimieux, where])
I(36,41): -0.136147141456604	 ([long][blood ) starts])
I(24,56): 0.13603723049163818	 ([fruits][fantastic])
I(39,56): -0.1358051300048828	 ([barry ( richard][fantastic])
I(5,30): -0.13553690910339355	 ([halloween][loves])
I(35,36): -0.13526684045791626	 ([him.][long])
I(7,22): -0.13511580228805542	 ([movie][neighborhood])
I(14,31): -0.13460344076156616	 ([story][new])
I(16,22): -0.134349524974823	 ([getting][neighborhood])
I(22,25): -0.13423943519592285	 ([neighborhood][vegetables )])
I(4,5): 0.1342160701751709	 ([1978, on][halloween])
I(8,24): 0.1342136263847351	 ([devil][fruits])
I(7,27): 0.13401389122009277	 ([movie][skipper])
I(7,17): -0.13393807411193848	 ([movie][new])
I(9,26): -0.13375991582870483	 ([dog, the][dog])
I(2,35): -0.13373219966888428	 ([devil][him.])
I(13,28): 0.13365185260772705	 ([premiered.][killed. coencidence?])
I(4,6): 0.133056640625	 ([1978, on][night])
I(43,67): 0.13270163536071777	 ([wife][he's])
I(3,31): -0.13249260187149048	 ([dog.][new])
I(14,17): -0.13242113590240479	 ([story][new])
I(5,49): 0.13191676139831543	 ([halloween][jail, snowbeast ) is])
I(11,20): -0.13079649209976196	 ([hell][farmer])
I(54,64): -0.13044452667236328	 ([eisenman, witch][dog])
I(25,52): -0.13014602661132812	 ([vegetables )][charlie])
I(11,41): 0.1301286220550537	 ([hell][blood ) starts])
I(8,46): 0.13003003597259521	 ([devil][boys])
I(4,47): 0.12960147857666016	 ([1978, on][are, jackson])
I(5,52): -0.12927216291427612	 ([halloween][charlie])
I(60,64): -0.12921297550201416	 ([mountain, nanny][dog])
I(3,18): -0.12894147634506226	 ([dog.][puppy])
I(47,67): -0.12886011600494385	 ([are, jackson][he's])
I(26,68): -0.12881618738174438	 ([dog][determined])
I(0,20): 0.1285991668701172	 ([cujo, there][farmer])
I(46,49): -0.1285088062286377	 ([boys][jail, snowbeast ) is])
I(31,41): 0.1284949779510498	 ([new][blood ) starts])
I(42,68): 0.12835383415222168	 ([notice. his][determined])
I(43,50): 0.12789642810821533	 ([wife][different])
I(41,67): -0.12788718938827515	 ([blood ) starts][he's])
I(6,40): -0.12788021564483643	 ([night][crenna, first])
I(1,61): 0.12787151336669922	 ([lucky][professor, hello])
I(15,26): -0.1278509497642517	 ([family][dog])
I(60,68): -0.1274135708808899	 ([mountain, nanny][determined])
I(11,23): 0.12737834453582764	 ([hell][selling])
I(14,49): -0.12725156545639038	 ([story][jail, snowbeast ) is])
I(15,68): -0.127247154712677	 ([family][determined])
I(7,20): -0.1269645094871521	 ([movie][farmer])
I(3,51): -0.12694001197814941	 ([dog.][kids])
I(11,24): -0.1268962025642395	 ([hell][fruits])
I(34,48): 0.1268218755722046	 ([strange][county])
I(22,62): -0.12680935859680176	 ([neighborhood][larry, tuff - turf ) also])
I(16,19): -0.1266193389892578	 ([getting][( from])
I(13,21): 0.12655764818191528	 ([premiered.][happen])
I(19,20): 0.12652510404586792	 ([( from][farmer])
I(16,68): -0.12636971473693848	 ([getting][determined])
I(0,68): -0.12630343437194824	 ([cujo, there][determined])
I(20,44): -0.12604409456253052	 ([farmer][betty ( yvette])
I(27,43): -0.12592124938964844	 ([skipper][wife])
I(5,18): 0.12568676471710205	 ([halloween][puppy])
I(18,40): -0.12557673454284668	 ([puppy][crenna, first])
I(9,16): -0.12530726194381714	 ([dog, the][getting])
I(37,50): 0.1252882480621338	 ([father][different])
I(35,49): -0.12470799684524536	 ([him.][jail, snowbeast ) is])
I(2,63): 0.12459754943847656	 ([devil][changed.])
I(5,16): -0.12456583976745605	 ([halloween][getting])
I(0,16): 0.12432217597961426	 ([cujo, there][getting])
I(26,60): -0.12422245740890503	 ([dog][mountain, nanny])
I(22,42): 0.12400418519973755	 ([neighborhood][notice. his])
I(59,63): -0.12391698360443115	 ([richards, witch][changed.])
I(42,46): -0.12385118007659912	 ([notice. his][boys])
I(6,34): 0.12375879287719727	 ([night][strange])
I(19,62): -0.1237490177154541	 ([( from][larry, tuff - turf ) also])
I(22,45): 0.12366986274719238	 ([neighborhood][mimieux, where])
I(1,30): -0.12357532978057861	 ([lucky][loves])
I(18,19): -0.12338244915008545	 ([puppy][( from])
I(6,21): -0.12330007553100586	 ([night][happen])
I(13,47): 0.12329113483428955	 ([premiered.][are, jackson])
I(8,43): 0.12328249216079712	 ([devil][wife])
I(22,59): -0.12258297204971313	 ([neighborhood][richards, witch])
I(9,14): 0.12258154153823853	 ([dog, the][story])
I(0,65): 0.12249886989593506	 ([cujo, there][something])
I(13,50): 0.122184157371521	 ([premiered.][different])
I(10,28): -0.12171107530593872	 ([hound][killed. coencidence?])
I(24,49): -0.1216244101524353	 ([fruits][jail, snowbeast ) is])
I(0,58): -0.12153208255767822	 ([cujo, there][kim])
I(18,27): 0.12137269973754883	 ([puppy][skipper])
I(18,67): 0.12109804153442383	 ([puppy][he's])
I(8,55): 0.12094855308532715	 ([devil][mountain])
I(2,33): -0.12079286575317383	 ([devil][something])
I(4,28): -0.12074697017669678	 ([1978, on][killed. coencidence?])
I(47,68): -0.12065041065216064	 ([are, jackson][determined])
I(42,55): 0.12050420045852661	 ([notice. his][mountain])
I(45,64): 0.12011390924453735	 ([mimieux, where][dog])
I(9,55): -0.11997997760772705	 ([dog, the][mountain])
I(1,53): 0.11992239952087402	 ([lucky][bonnie ( ike])
I(22,56): 0.11977976560592651	 ([neighborhood][fantastic])
I(18,64): -0.1196250319480896	 ([puppy][dog])
I(1,19): -0.11954545974731445	 ([lucky][( from])
I(47,60): -0.11945736408233643	 ([are, jackson][mountain, nanny])
I(10,68): -0.11936867237091064	 ([hound][determined])
I(15,61): -0.11927801370620728	 ([family][professor, hello])
I(28,60): -0.11922848224639893	 ([killed. coencidence?][mountain, nanny])
I(18,34): 0.11908590793609619	 ([puppy][strange])
I(37,44): -0.11907744407653809	 ([father][betty ( yvette])
I(22,44): 0.118996262550354	 ([neighborhood][betty ( yvette])
I(25,27): 0.11883097887039185	 ([vegetables )][skipper])
I(8,18): 0.11860001087188721	 ([devil][puppy])
I(0,44): 0.11847233772277832	 ([cujo, there][betty ( yvette])
I(47,62): -0.11833512783050537	 ([are, jackson][larry, tuff - turf ) also])
I(27,67): 0.11814171075820923	 ([skipper][he's])
I(30,36): 0.1179012656211853	 ([loves][long])
