---------- AND Interactions ----------
I(3,6): 3.7055397033691406	 ([worst][seen.... ever.])
I(31,45): 0.13197827339172363	 ([place][j. d])
I(36,46): 0.13144254684448242	 ([j. d's )][falling])
I(36,49): -0.1312316656112671	 ([j. d's )][elliott])
I(43,54): 0.13069367408752441	 ([compilations][scrubs])
I(26,46): -0.13068318367004395	 ([idea][falling])
I(42,48): 0.13050615787506104	 ([occurred,][know....])
I(3,15): -0.12996792793273926	 ([worst][would])
I(8,42): -0.1298503875732422	 ([make][occurred,])
I(1,30): -0.1298161745071411	 ([bad][took])
I(8,16): 0.1296708583831787	 ([make][funny])
I(7,21): -0.12959015369415283	 ([tried][done])
I(24,25): 0.12886106967926025	 ([make][come])
I(2,58): -0.12835288047790527	 ([easily][youtube])
I(13,33): -0.12806391716003418	 ([this '][usual])
I(46,58): 0.12786823511123657	 ([falling][youtube])
I(31,41): -0.12729740142822266	 ([place][events])
I(24,37): 0.12726163864135742	 ([make][fantasies.])
I(14,57): 0.12694096565246582	 ([routine.][go])
I(41,54): 0.12639832496643066	 ([events][scrubs])
I(24,42): -0.12632274627685547	 ([make][occurred,])
I(5,20): 0.12607735395431519	 ([ever][already])
I(6,57): 0.12568295001983643	 ([seen.... ever.][go])
I(18,20): 0.12556159496307373	 ([' the][already])
I(4,49): -0.12472772598266602	 ([episode][elliott])
I(6,42): -0.1246650218963623	 ([seen.... ever.][occurred,])
I(6,27): 0.12447988986968994	 ([seen.... ever.][first])
I(0,39): 0.12400937080383301	 ([truly][even])
I(1,56): -0.1238398551940918	 ([bad][i'd])
I(0,8): 0.12366783618927002	 ([truly][make])
I(18,21): 0.12310075759887695	 ([' the][done])
I(43,52): -0.12268185615539551	 ([compilations][wanted])
I(18,43): 0.12257111072540283	 ([' the][compilations])
I(10,48): -0.1223440170288086	 ([the,][know....])
I(25): 0.12231814861297607	 ([come])
I(41,53): -0.12223923206329346	 ([events][watch])
I(7,14): -0.12221312522888184	 ([tried][routine.])
I(4,18): 0.12199294567108154	 ([episode][' the])
I(1,18): -0.12199175357818604	 ([bad][' the])
I(14,46): 0.12188124656677246	 ([routine.][falling])
I(29,47): -0.12132865190505981	 ([flashbacks][or,])
I(35,44): 0.11990892887115479	 ([( mainly][say,])
I(4,36): 0.11964696645736694	 ([episode][j. d's )])
I(19,30): 0.11955916881561279	 ([simpsons '][took])
I(2,42): 0.11953961849212646	 ([easily][occurred,])
I(28,30): 0.11953508853912354	 ([place.][took])
I(47,55): -0.11949211359024048	 ([or,][compilation])
I(25,32): 0.11900532245635986	 ([come][part])
I(7,54): -0.11870932579040527	 ([tried][scrubs])
I(5,33): 0.11848443746566772	 ([ever][usual])
I(24,55): 0.11833345890045166	 ([make][compilation])
I(33,47): 0.11826127767562866	 ([usual][or,])
I(34,57): 0.1181144118309021	 ([character's][go])
I(29,32): -0.11772191524505615	 ([flashbacks][part])
I(21,29): -0.11719608306884766	 ([done][flashbacks])
I(16,37): -0.1169438362121582	 ([funny][fantasies.])
I(7,22): -0.11694324016571045	 ([tried][it.])
I(19,50): 0.11680614948272705	 ([simpsons '][falling])
I(32,57): 0.11668115854263306	 ([part][go])
I(4,14): -0.11638236045837402	 ([episode][routine.])
I(24,51): 0.11630702018737793	 ([make][over.])
I(19,49): -0.11593163013458252	 ([simpsons '][elliott])
I(11,14): 0.11576557159423828	 ([' we][routine.])
I(19,20): 0.1156623363494873	 ([simpsons '][already])
I(28,54): 0.1153266429901123	 ([place.][scrubs])
I(6,33): 0.11531782150268555	 ([seen.... ever.][usual])
I(13,42): -0.11516451835632324	 ([this '][occurred,])
I(2): -0.11493086814880371	 ([easily])
I(0,24): 0.11486828327178955	 ([truly][make])
I(15,51): 0.11462688446044922	 ([would][over.])
I(2,16): -0.11453080177307129	 ([easily][funny])
I(40,48): 0.11445856094360352	 ([actual][know....])
I(0,12): -0.1144028902053833	 ([truly][know])
I(21,46): -0.11440026760101318	 ([done][falling])
I(1,43): 0.11438155174255371	 ([bad][compilations])
I(11,13): 0.11417627334594727	 ([' we][this '])
I(24,33): -0.11405348777770996	 ([make][usual])
I(32,53): 0.11400079727172852	 ([part][watch])
I(53,56): -0.11388850212097168	 ([watch][i'd])
I(35,54): 0.11315059661865234	 ([( mainly][scrubs])
I(41,52): 0.11270177364349365	 ([events][wanted])
I(17,42): 0.11261880397796631	 ([fact][occurred,])
I(25,26): -0.1124809980392456	 ([come][idea])
I(23,53): 0.11242175102233887	 ([still][watch])
I(44,57): 0.11205106973648071	 ([say,][go])
I(34,58): 0.11193680763244629	 ([character's][youtube])
I(11,58): 0.11155855655670166	 ([' we][youtube])
I(54,58): -0.11141300201416016	 ([scrubs][youtube])
I(15,18): -0.11092817783355713	 ([would][' the])
I(48,51): 0.11061060428619385	 ([know....][over.])
I(29,53): -0.11027061939239502	 ([flashbacks][watch])
I(18,26): -0.1099625825881958	 ([' the][idea])
I(29,36): 0.10974371433258057	 ([flashbacks][j. d's )])
I(29,31): 0.10973250865936279	 ([flashbacks][place])
I(31,58): 0.10972440242767334	 ([place][youtube])
I(0,52): 0.1096045970916748	 ([truly][wanted])
I(14,49): 0.10955870151519775	 ([routine.][elliott])
I(22,24): 0.10946118831634521	 ([it.][make])
I(29,48): -0.10937368869781494	 ([flashbacks][know....])
I(36,58): -0.10889708995819092	 ([j. d's )][youtube])
I(2,38): -0.10879862308502197	 ([easily][flashbacks])
I(19,25): 0.10860633850097656	 ([simpsons '][come])
I(40,43): -0.10854244232177734	 ([actual][compilations])
I(4,38): -0.1082984209060669	 ([episode][flashbacks])
I(37,56): -0.10825037956237793	 ([fantasies.][i'd])
I(15,28): -0.10751724243164062	 ([would][place.])
I(31,54): 0.10750329494476318	 ([place][scrubs])
I(10,16): -0.10741376876831055	 ([the,][funny])
I(31,55): 0.10712921619415283	 ([place][compilation])
I(2,10): -0.10700535774230957	 ([easily][the,])
I(2,26): 0.10700058937072754	 ([easily][idea])
I(38,54): -0.10639750957489014	 ([flashbacks][scrubs])
I(12,58): 0.10606932640075684	 ([know][youtube])
I(4,54): -0.1055343747138977	 ([episode][scrubs])
I(23,26): 0.10533356666564941	 ([still][idea])
I(24,52): -0.10527586936950684	 ([make][wanted])
I(12,28): 0.10527408123016357	 ([know][place.])
I(15,25): -0.10491979122161865	 ([would][come])
I(19,42): -0.10471451282501221	 ([simpsons '][occurred,])
I(9,30): 0.10468316078186035	 ([giving][took])
I(21,26): -0.10431826114654541	 ([done][idea])
I(9,16): 0.10429537296295166	 ([giving][funny])
I(21,50): -0.10379695892333984	 ([done][falling])
I(13,27): -0.10356521606445312	 ([this '][first])
I(15,38): 0.10350930690765381	 ([would][flashbacks])
I(14,38): 0.10322248935699463	 ([routine.][flashbacks])
I(33,55): 0.10318493843078613	 ([usual][compilation])
I(37,57): 0.10306227207183838	 ([fantasies.][go])
I(49,55): -0.10225176811218262	 ([elliott][compilation])
I(8,12): 0.10210239887237549	 ([make][know])
I(17,53): 0.10206353664398193	 ([fact][watch])
I(5,14): 0.10161656141281128	 ([ever][routine.])
I(31,50): 0.10145759582519531	 ([place][falling])
I(12,37): -0.10122132301330566	 ([know][fantasies.])
I(32,34): 0.10097730159759521	 ([part][character's])
I(39,54): -0.10087084770202637	 ([even][scrubs])
I(8,10): 0.10073232650756836	 ([make][the,])
I(24,36): -0.10058784484863281	 ([make][j. d's )])
I(14,35): -0.10038924217224121	 ([routine.][( mainly])
I(44,50): 0.10023212432861328	 ([say,][falling])
I(37,54): -0.10016500949859619	 ([fantasies.][scrubs])
I(28,41): -0.10003435611724854	 ([place.][events])
I(17): 0.09953725337982178	 ([fact])
I(15,31): -0.09948062896728516	 ([would][place])
I(2,37): -0.09946548938751221	 ([easily][fantasies.])
I(8,47): 0.09941434860229492	 ([make][or,])
I(48,53): 0.09939193725585938	 ([know....][watch])
I(22,53): -0.09932315349578857	 ([it.][watch])
I(18): 0.09921848773956299	 ([' the])
I(14,50): -0.09911942481994629	 ([routine.][falling])
I(0,35): 0.09904396533966064	 ([truly][( mainly])
I(32,55): 0.0989983081817627	 ([part][compilation])
I(52,55): -0.09875845909118652	 ([wanted][compilation])
I(49,51): 0.09864985942840576	 ([elliott][over.])
I(4,15): -0.09856629371643066	 ([episode][would])
I(41,47): 0.09813171625137329	 ([events][or,])
I(4,58): -0.09805154800415039	 ([episode][youtube])
I(30,45): 0.09764683246612549	 ([took][j. d])
I(12,24): 0.09736227989196777	 ([know][make])
I(34,36): 0.09735584259033203	 ([character's][j. d's )])
I(7,45): 0.09705424308776855	 ([tried][j. d])
I(23,43): -0.09704220294952393	 ([still][compilations])
I(27,33): -0.09697747230529785	 ([first][usual])
I(8,32): 0.09671330451965332	 ([make][part])
I(31,48): -0.09665608406066895	 ([place][know....])
I(12,50): 0.09665215015411377	 ([know][falling])
I(44,48): 0.09659254550933838	 ([say,][know....])
I(26,27): -0.0965433120727539	 ([idea][first])
I(31,35): -0.0964234471321106	 ([place][( mainly])
I(1,40): 0.09624242782592773	 ([bad][actual])
I(32,48): 0.09618663787841797	 ([part][know....])
I(6,49): -0.09616029262542725	 ([seen.... ever.][elliott])
I(42,47): -0.0961185097694397	 ([occurred,][or,])
I(40,53): -0.09609460830688477	 ([actual][watch])
I(5,47): -0.09601378440856934	 ([ever][or,])
I(31,44): 0.09600210189819336	 ([place][say,])
I(0,41): -0.09595203399658203	 ([truly][events])
I(3,31): 0.09592723846435547	 ([worst][place])
I(34,49): 0.09584128856658936	 ([character's][elliott])
I(13,55): 0.09573125839233398	 ([this '][compilation])
I(28,55): 0.09571003913879395	 ([place.][compilation])
I(25,46): -0.09570777416229248	 ([come][falling])
I(1,25): -0.0956500768661499	 ([bad][come])
I(2,29): -0.09561777114868164	 ([easily][flashbacks])
I(12,16): 0.09534037113189697	 ([know][funny])
I(34,47): 0.09527230262756348	 ([character's][or,])
I(36): 0.09526968002319336	 ([j. d's )])
I(33,48): 0.0948944091796875	 ([usual][know....])
I(10,42): -0.09488427639007568	 ([the,][occurred,])
I(30,35): -0.0947732925415039	 ([took][( mainly])
I(9,55): 0.09470784664154053	 ([giving][compilation])
I(5,10): 0.09469324350357056	 ([ever][the,])
I(4,12): -0.0946047306060791	 ([episode][know])
I(49,58): -0.09450221061706543	 ([elliott][youtube])
I(16,32): 0.09444856643676758	 ([funny][part])
I(11,18): 0.0942925214767456	 ([' we][' the])
I(20,52): 0.09428548812866211	 ([already][wanted])
I(11,38): -0.09425628185272217	 ([' we][flashbacks])
I(36,38): 0.09385395050048828	 ([j. d's )][flashbacks])
I(9,10): 0.09356474876403809	 ([giving][the,])
I(17,18): -0.09354937076568604	 ([fact][' the])
I(3,21): -0.09334373474121094	 ([worst][done])
I(5,44): 0.0931403636932373	 ([ever][say,])
I(9,48): -0.09297561645507812	 ([giving][know....])
I(5,9): 0.09290701150894165	 ([ever][giving])
I(0,38): -0.09284138679504395	 ([truly][flashbacks])
I(28,42): -0.09281861782073975	 ([place.][occurred,])
Sum: 29.014784276485443
==================================================
