---------- Players ----------
Player 0: three
Player 1: stooges
Player 2: -
Player 3: rocket,
Player 4: travel
Player 5: -
Player 6: 1959
Player 7: first
Player 8: feature
Player 9: length
Player 10: film
Player 11: star
Player 12: stooges
Player 13: pretty
Player 14: bad.
Player 15: makes
Player 16: three
Player 17: stooges
Player 18: go
Player 19: around
Player 20: world
Player 21: daze
Player 22: ( from
Player 23: 1963 )
Player 24: look
Player 25: like
Player 26: masterpiece.
Player 27: stooges
Player 28: janitors
Player 29: rocket
Player 30: place.
Player 31: climb
Player 32: rocket
Player 33: goes
Player 34: venus.
Player 35: meet
Player 36: stuff
Player 37: including
Player 38: talking
Player 39: unicorn
Player 40: call
Player 41: uni
Player 42: "
Player 43: bring
Player 44: back
Player 45: earth
Player 46: them.
Player 47: " uni
Player 48: "
Player 49: speaks
Player 50: like
Player 51: average,
Player 52: pleasant
Player 53: person
Player 54: -
Player 55: ' oh,
Player 56: hello.
Player 57: you?
Player 58: lovely
Player 59: planet
Player 60: here.
Player 61: hope
Player 62: like
Player 63: it. '
Player 64: hilarious.
Player 65: gags
Player 66: many
Player 67: scenes
Player 68: go
---------- AND Interactions (Pairwise Only) ----------
I(62,63): -3.7878336906433105	 ([like][it. '])
I(0,4): 0.16724377870559692	 ([three][travel])
I(12,61): 0.16708898544311523	 ([stooges][hope])
I(18,64): 0.1670566201210022	 ([go][hilarious.])
I(38,45): 0.16694295406341553	 ([talking][earth])
I(7,44): -0.16608041524887085	 ([first][back])
I(6,36): -0.16544407606124878	 ([1959][stuff])
I(43,63): 0.16513168811798096	 ([bring][it. '])
I(2,14): 0.16508197784423828	 ([-][bad.])
I(38,56): 0.16436338424682617	 ([talking][hello.])
I(27,53): 0.16408640146255493	 ([stooges][person])
I(2,27): 0.16405588388442993	 ([-][stooges])
I(48,50): 0.16367220878601074	 (["][like])
I(20,59): 0.16303694248199463	 ([world][planet])
I(4,8): 0.16263818740844727	 ([travel][feature])
I(43,56): 0.16092336177825928	 ([bring][hello.])
I(23,36): -0.1597563624382019	 ([1963 )][stuff])
I(8,67): 0.15866684913635254	 ([feature][scenes])
I(60,68): 0.15852820873260498	 ([here.][go])
I(40,61): 0.15840870141983032	 ([call][hope])
I(32,38): 0.158322274684906	 ([rocket][talking])
I(1,60): -0.15790504217147827	 ([stooges][here.])
I(43,44): -0.15751200914382935	 ([bring][back])
I(17,19): 0.15745246410369873	 ([stooges][around])
I(8,14): 0.15720152854919434	 ([feature][bad.])
I(49,68): -0.15698689222335815	 ([speaks][go])
I(51,64): -0.1569867730140686	 ([average,][hilarious.])
I(17,21): 0.15693879127502441	 ([stooges][daze])
I(20,61): 0.15688705444335938	 ([world][hope])
I(11,66): 0.15677565336227417	 ([star][many])
I(7,34): -0.15658164024353027	 ([first][venus.])
I(33,45): 0.15651512145996094	 ([goes][earth])
I(15,33): 0.15605103969573975	 ([makes][goes])
I(33,40): 0.15577971935272217	 ([goes][call])
I(19,65): -0.15572094917297363	 ([around][gags])
I(27,36): -0.15568405389785767	 ([stooges][stuff])
I(22,61): 0.1553966999053955	 ([( from][hope])
I(23,38): 0.15511256456375122	 ([1963 )][talking])
I(18,43): 0.15472149848937988	 ([go][bring])
I(43,50): 0.15461862087249756	 ([bring][like])
I(45,66): 0.15452009439468384	 ([earth][many])
I(31,60): 0.15362602472305298	 ([climb][here.])
I(6,31): 0.15281325578689575	 ([1959][climb])
I(27,38): 0.1526210904121399	 ([stooges][talking])
I(3,9): 0.15261393785476685	 ([rocket,][length])
I(9,14): -0.15207862854003906	 ([length][bad.])
I(26,36): -0.1517314910888672	 ([masterpiece.][stuff])
I(13,57): -0.15146493911743164	 ([pretty][you?])
I(21,27): 0.15142720937728882	 ([daze][stooges])
I(17,28): -0.15048974752426147	 ([stooges][janitors])
I(21,65): 0.15010446310043335	 ([daze][gags])
I(12,38): 0.14955443143844604	 ([stooges][talking])
I(54,55): -0.14918756484985352	 ([-][' oh,])
I(26,59): 0.14918547868728638	 ([masterpiece.][planet])
I(5,65): -0.1490786075592041	 ([-][gags])
I(15,43): 0.14872610569000244	 ([makes][bring])
I(15,34): 0.1486080288887024	 ([makes][venus.])
I(20,51): -0.14834171533584595	 ([world][average,])
I(17,35): 0.1483060121536255	 ([stooges][meet])
I(12,58): -0.14784306287765503	 ([stooges][lovely])
I(24,28): 0.14743518829345703	 ([look][janitors])
I(1,59): 0.14740806818008423	 ([stooges][planet])
I(37,56): 0.14725732803344727	 ([including][hello.])
I(30,34): 0.14689737558364868	 ([place.][venus.])
I(7,61): 0.14668726921081543	 ([first][hope])
I(32,66): 0.14571350812911987	 ([rocket][many])
I(44,64): 0.14564090967178345	 ([back][hilarious.])
I(30,67): 0.14562559127807617	 ([place.][scenes])
I(39,43): 0.1453033685684204	 ([unicorn][bring])
I(11,51): 0.14496606588363647	 ([star][average,])
I(28,68): 0.14438599348068237	 ([janitors][go])
I(12,51): -0.14423710107803345	 ([stooges][average,])
I(28,49): 0.14393922686576843	 ([janitors][speaks])
I(37,45): 0.14389783143997192	 ([including][earth])
I(10,31): 0.14359980821609497	 ([film][climb])
I(3,66): 0.1431490182876587	 ([rocket,][many])
I(28,59): 0.14297688007354736	 ([janitors][planet])
I(12,30): 0.14279776811599731	 ([stooges][place.])
I(2,68): 0.1420000195503235	 ([-][go])
I(27,58): -0.14180493354797363	 ([stooges][lovely])
I(23,61): 0.1415846347808838	 ([1963 )][hope])
I(54,56): -0.14111709594726562	 ([-][hello.])
I(18,34): 0.14096873998641968	 ([go][venus.])
I(13,37): 0.14069342613220215	 ([pretty][including])
I(43,58): -0.14064431190490723	 ([bring][lovely])
I(9,45): 0.14061510562896729	 ([length][earth])
I(58,65): -0.14057302474975586	 ([lovely][gags])
I(38,61): 0.14003920555114746	 ([talking][hope])
I(13,53): -0.13991951942443848	 ([pretty][person])
I(28,45): 0.13962841033935547	 ([janitors][earth])
I(17,31): 0.13938617706298828	 ([stooges][climb])
I(1,15): -0.13893818855285645	 ([stooges][makes])
I(36,61): 0.13872003555297852	 ([stuff][hope])
I(11,31): -0.138491690158844	 ([star][climb])
I(23,51): -0.13830870389938354	 ([1963 )][average,])
I(4,33): 0.13811945915222168	 ([travel][goes])
I(12,49): 0.1376684308052063	 ([stooges][speaks])
I(31,66): 0.13698047399520874	 ([climb][many])
I(38,43): 0.13696038722991943	 ([talking][bring])
I(41,43): 0.13659465312957764	 ([uni][bring])
I(33,36): -0.13638389110565186	 ([goes][stuff])
I(8,65): -0.13636231422424316	 ([feature][gags])
I(29,66): 0.13617271184921265	 ([rocket][many])
I(5,7): 0.13602793216705322	 ([-][first])
I(17,59): 0.1358858346939087	 ([stooges][planet])
I(11,61): 0.13587284088134766	 ([star][hope])
I(56,68): 0.13554441928863525	 ([hello.][go])
I(52,54): 0.1351662278175354	 ([pleasant][-])
I(11,36): 0.13513535261154175	 ([star][stuff])
I(20,66): 0.13497692346572876	 ([world][many])
I(29,61): 0.134169340133667	 ([rocket][hope])
I(26,42): 0.1341087818145752	 ([masterpiece.]["])
I(24,65): -0.13401126861572266	 ([look][gags])
I(28,64): 0.1338425874710083	 ([janitors][hilarious.])
I(12,57): -0.13334518671035767	 ([stooges][you?])
I(26,38): 0.13313794136047363	 ([masterpiece.][talking])
I(34,57): -0.13291388750076294	 ([venus.][you?])
I(7,36): -0.13264745473861694	 ([first][stuff])
I(36,49): -0.13246804475784302	 ([stuff][speaks])
I(35,39): 0.1323302984237671	 ([meet][unicorn])
I(0,15): 0.13197344541549683	 ([three][makes])
I(35,45): 0.1316027045249939	 ([meet][earth])
I(15,38): 0.13113272190093994	 ([makes][talking])
I(3,34): 0.13057249784469604	 ([rocket,][venus.])
I(41,64): 0.1298518180847168	 ([uni][hilarious.])
I(27,63): -0.1295728087425232	 ([stooges][it. '])
I(34,51): -0.12929075956344604	 ([venus.][average,])
I(21,36): 0.12924307584762573	 ([daze][stuff])
I(27,56): 0.12909096479415894	 ([stooges][hello.])
I(33,67): -0.12900662422180176	 ([goes][scenes])
I(16,64): 0.12887191772460938	 ([three][hilarious.])
I(49,61): 0.12828373908996582	 ([speaks][hope])
I(26,48): -0.12794089317321777	 ([masterpiece.]["])
Sum: 16.97762182354927
==================================================
