---------- AND Interactions ----------
I(45,46): -4.914740085601807	 ([impact][film.])
I(58,60): -0.15430854260921478	 ([really][holiday])
I(0,41): -0.15418243408203125	 ([' home][villains])
I(27,55): 0.1540435552597046	 ([film][previous])
I(8,22): -0.15352098643779755	 ([culkin][villains,])
I(0,50): 0.15346050262451172	 ([' home][film])
I(18,36): -0.15320566296577454	 ([film.][humour])
I(6,47): 0.15265440940856934	 ([movies][( no])
I(0,23): 0.15248537063598633	 ([' home][get])
I(23,47): -0.15242062509059906	 ([get][( no])
I(12,32): -0.1519865095615387	 ([however,][scene])
I(30,33): 0.1516427844762802	 ([also][remote - control])
I(21,46): 0.15161669254302979	 ([comical][film.])
I(35,40): 0.1514209359884262	 ([slapstick][boy])
I(25,43): 0.15084576606750488	 ([four][fail])
I(32,55): 0.15074986219406128	 ([scene][previous])
I(6,58): -0.15062540769577026	 ([movies][really])
I(52,57): -0.15028946101665497	 ([nothing][did,])
I(41,56): 0.14988279342651367	 ([villains][films])
I(49,59): 0.14968031644821167	 ([intended. )][warm,])
I(22,35): -0.14913880825042725	 ([villains,][slapstick])
I(6,33): 0.14905869960784912	 ([movies][remote - control])
I(0,62): 0.1485198736190796	 ([' home][subplots])
I(23,40): 0.14823269844055176	 ([get][boy])
I(37): -0.14788751304149628	 ([consistent])
I(17,36): 0.1472722887992859	 ([alone '][humour])
I(47,54): 0.1472620964050293	 ([( no][different])
I(55,62): 0.1455531120300293	 ([previous][subplots])
I(1,61): -0.14549052715301514	 ([alone][feeling])
I(3,30): -0.14546218514442444	 ([first][also])
I(0,4): 0.14511746168136597	 ([' home][home])
I(6,34): 0.14481699466705322	 ([movies][car.])
I(54): -0.14459572732448578	 ([different])
I(12,41): 0.14366772770881653	 ([however,][villains])
I(9,41): 0.14366424083709717	 ([main][villains])
I(33,35): -0.14325392246246338	 ([remote - control][slapstick])
I(13,26): -0.14297573268413544	 ([plot][them.])
I(31,49): -0.14293251931667328	 ([long][intended. )])
I(3,60): -0.14284926652908325	 ([first][holiday])
I(9,62): 0.14267897605895996	 ([main][subplots])
I(22,43): -0.14256620407104492	 ([villains,][fail])
I(39,52): -0.14255261421203613	 ([young][nothing])
I(15,51): -0.14249134063720703	 ([original][offers])
I(6,52): 0.14238345623016357	 ([movies][nothing])
I(13,43): 0.14235685765743256	 ([plot][fail])
I(17,49): -0.14224469661712646	 ([alone '][intended. )])
I(39,41): -0.14223897457122803	 ([young][villains])
I(11,32): 0.1421898454427719	 ([villains.][scene])
I(26,27): -0.14217162132263184	 ([them.][film])
I(0,15): -0.14198952913284302	 ([' home][original])
I(11,58): -0.141792431473732	 ([villains.][really])
I(28,38): -0.14170467853546143	 ([involves][well,])
I(43,60): -0.14136843383312225	 ([fail][holiday])
I(1,34): 0.14115601778030396	 ([alone][car.])
I(13,58): -0.1409427672624588	 ([plot][really])
I(22,51): -0.14092254638671875	 ([villains,][offers])
I(34,56): 0.14089515805244446	 ([car.][films])
I(35,60): 0.14069491624832153	 ([slapstick][holiday])
I(0,24): 0.14030276238918304	 ([' home][three])
I(9,49): -0.14029352366924286	 ([main][intended. )])
I(6,22): -0.1401921510696411	 ([movies][villains,])
I(14,21): -0.13930799067020416	 ([similar][comical])
I(22,32): 0.1392236351966858	 ([villains,][scene])
I(4,8): -0.13909392058849335	 ([home][culkin])
I(0,49): -0.1387556791305542	 ([' home][intended. )])
I(2,4): 0.13869164884090424	 ([3 '][home])
I(23,59): 0.13853543996810913	 ([get][warm,])
I(15,40): 0.13851341605186462	 ([original][boy])
I(53): -0.13848046958446503	 ([new])
I(26,47): 0.1383901834487915	 ([them.][( no])
I(23,28): -0.13839001953601837	 ([get][involves])
I(6,49): 0.13811111450195312	 ([movies][intended. )])
I(53,62): 0.13803386688232422	 ([new][subplots])
I(29,37): 0.13764899969100952	 ([traps,][consistent])
I(25,41): -0.13754022121429443	 ([four][villains])
I(15,61): 0.13742196559906006	 ([original][feeling])
I(1,43): 0.13719618320465088	 ([alone][fail])
I(3,56): -0.13708025217056274	 ([first][films])
I(22,60): 0.13692839443683624	 ([villains,][holiday])
I(26,51): -0.13643544912338257	 ([them.][offers])
I(46,57): 0.13606572151184082	 ([film.][did,])
I(22,52): -0.13546717166900635	 ([villains,][nothing])
I(10,41): 0.13509654998779297	 ([role][villains])
I(5,39): 0.13478660583496094	 ([alone][young])
I(16,37): 0.13434630632400513	 ([' home][consistent])
I(13,33): 0.13404975831508636	 ([plot][remote - control])
I(47,51): 0.13384580612182617	 ([( no][offers])
I(4,60): -0.13381527364253998	 ([home][holiday])
I(46,50): -0.133031964302063	 ([film.][film])
I(15,37): 0.1329403668642044	 ([original][consistent])
I(6,35): -0.13242852687835693	 ([movies][slapstick])
I(10,44): 0.13191992044448853	 ([role][make])
I(7,11): 0.13182954490184784	 ([feature][villains.])
I(44,49): 0.1314249187707901	 ([make][intended. )])
I(32,50): 0.13107234239578247	 ([scene][film])
I(8,10): 0.13057756423950195	 ([culkin][role])
I(18,45): -0.1305481195449829	 ([film.][impact])
I(20,41): -0.1298835277557373	 ([two][villains])
I(5,18): -0.1296911984682083	 ([alone][film.])
I(34,52): -0.1294918656349182	 ([car.][nothing])
I(37,51): -0.1292594075202942	 ([consistent][offers])
I(33,59): 0.1288657784461975	 ([remote - control][warm,])
I(7,13): -0.128703311085701	 ([feature][plot])
I(20,45): -0.12824410200119019	 ([two][impact])
I(21,26): 0.12798309326171875	 ([comical][them.])
I(2,46): 0.1278073787689209	 ([3 '][film.])
I(48,61): 0.12737727165222168	 ([pun][feeling])
I(33,34): -0.12710535526275635	 ([remote - control][car.])
I(24,62): 0.12710106372833252	 ([three][subplots])
I(3,38): -0.12693747878074646	 ([first][well,])
I(0,43): -0.1262648105621338	 ([' home][fail])
I(12,13): -0.1262637823820114	 ([however,][plot])
I(48,59): 0.1260918378829956	 ([pun][warm,])
I(10,40): 0.12503361701965332	 ([role][boy])
I(17,18): -0.1249178797006607	 ([alone '][film.])
I(13,59): -0.12488014996051788	 ([plot][warm,])
I(10,59): 0.12443643808364868	 ([role][warm,])
I(1,17): 0.12322959303855896	 ([alone][alone '])
I(43,62): 0.12320840358734131	 ([fail][subplots])
Sum: 17.62074053287506
==================================================
