---------- Players ----------
Player 0: college
Player 1: dorm
Player 2: guy
Player 3: killed
Player 4: somebody
Player 5: scythe.
Player 6: girlfriend
Player 7: beth
Player 8: ( dorie
Player 9: barton )
Player 10: discovers
Player 11: tries
Player 12: commit
Player 13: suicide.
Player 14: institutionalized.
Player 15: year
Player 16: later
Player 17: out,
Player 18: new
Player 19: boyfriend
Player 20: named
Player 21: hank
Player 22: ( joseph
Player 23: lawrence )
Player 24: spend
Player 25: spring
Player 26: break
Player 27: hank
Player 28: four
Player 29: mindless
Player 30: friends
Player 31: big,
Player 32: beautiful
Player 33: condo
Player 34: florida.
Player 35: naturally
Player 36: killer
Player 37: pops
Player 38: ( for
Player 39: reason )
Player 40: starts
Player 41: killing
Player 42: again.
Player 43: lousy
Player 44: slasher
Player 45: thriller - - a
Player 46: textbook
Player 47: example
Player 48: low - budget
Player 49: horror
Player 50: movie.
Player 51: starters,
Player 52: large
Player 53: portions
Player 54: film
Player 55: endless
Player 56: filler
Player 57: six
Player 58: idiots
Player 59: videotaping
Player 60: themselves,
Player 61: fun
Player 62: "
Player 63: ( more
Player 64: fun
Player 65: audience ),
Player 66: getting
Player 67: drunk,
Player 68: acting
Player 69: stupid
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 4.092015266418457	 ([beautiful][condo])
I(28,29): 0.2108316421508789	 ([four][mindless])
I(9,69): -0.21072959899902344	 ([barton )][stupid])
I(30,68): 0.2102644443511963	 ([friends][acting])
I(10,11): -0.20934534072875977	 ([discovers][tries])
I(0,69): -0.2090282440185547	 ([college][stupid])
I(11,30): 0.20818638801574707	 ([tries][friends])
I(40,61): -0.2079458236694336	 ([starts][fun])
I(41,59): -0.20786476135253906	 ([killing][videotaping])
I(30,63): 0.2074565887451172	 ([friends][( more])
I(13,38): -0.2072446346282959	 ([suicide.][( for])
I(14,32): -0.2072443962097168	 ([institutionalized.][beautiful])
I(4,43): -0.2069997787475586	 ([somebody][lousy])
I(6,69): -0.2068347930908203	 ([girlfriend][stupid])
I(27,69): 0.20662307739257812	 ([hank][stupid])
I(11,14): -0.20645999908447266	 ([tries][institutionalized.])
I(15,30): 0.20627140998840332	 ([year][friends])
I(38,58): 0.20531654357910156	 ([( for][idiots])
I(20,53): 0.20504450798034668	 ([named][portions])
I(0,63): 0.20471882820129395	 ([college][( more])
I(48,51): -0.20449304580688477	 ([low - budget][starters,])
I(41,55): 0.20411968231201172	 ([killing][endless])
I(5,14): -0.2034165859222412	 ([scythe.][institutionalized.])
I(10,47): 0.20306921005249023	 ([discovers][example])
I(14,16): -0.20287513732910156	 ([institutionalized.][later])
I(59,62): -0.20268487930297852	 ([videotaping]["])
I(43,62): -0.20241785049438477	 ([lousy]["])
I(39,46): 0.20209670066833496	 ([reason )][textbook])
I(9,10): 0.20198583602905273	 ([barton )][discovers])
I(19,54): -0.2019672393798828	 ([boyfriend][film])
I(24,41): 0.2014317512512207	 ([spend][killing])
I(38,50): 0.2011408805847168	 ([( for][movie.])
I(1,9): -0.2008223533630371	 ([dorm][barton )])
I(26,41): -0.20076441764831543	 ([break][killing])
I(33,49): 0.20067501068115234	 ([condo][horror])
I(49,56): -0.20063304901123047	 ([horror][filler])
I(45,67): -0.20056724548339844	 ([thriller - - a][drunk,])
I(17,43): -0.20055150985717773	 ([out,][lousy])
I(31,50): 0.20054197311401367	 ([big,][movie.])
I(24,59): -0.20051956176757812	 ([spend][videotaping])
I(58,59): -0.2002115249633789	 ([idiots][videotaping])
I(14,17): -0.19978904724121094	 ([institutionalized.][out,])
I(25,39): 0.19978737831115723	 ([spring][reason )])
I(15,41): 0.19931507110595703	 ([year][killing])
I(19,47): -0.19927072525024414	 ([boyfriend][example])
I(32,68): 0.19871234893798828	 ([beautiful][acting])
I(29,45): 0.19852161407470703	 ([mindless][thriller - - a])
I(15,45): -0.19828224182128906	 ([year][thriller - - a])
I(40,65): -0.19822144508361816	 ([starts][audience ),])
I(35,39): 0.19758367538452148	 ([naturally][reason )])
I(21,48): -0.19758081436157227	 ([hank][low - budget])
I(12,65): -0.19740724563598633	 ([commit][audience ),])
I(46,65): -0.19732332229614258	 ([textbook][audience ),])
I(26,46): 0.19684958457946777	 ([break][textbook])
I(43,60): 0.19627046585083008	 ([lousy][themselves,])
I(29,31): 0.19608116149902344	 ([mindless][big,])
I(36,64): -0.19597077369689941	 ([killer][fun])
I(9,14): -0.1959223747253418	 ([barton )][institutionalized.])
I(2,64): 0.1944746971130371	 ([guy][fun])
I(17,67): -0.19435834884643555	 ([out,][drunk,])
I(2,4): -0.1942005157470703	 ([guy][somebody])
I(55,69): 0.19403743743896484	 ([endless][stupid])
I(17,49): -0.19390583038330078	 ([out,][horror])
I(2,59): -0.19382524490356445	 ([guy][videotaping])
I(44,53): 0.19369840621948242	 ([slasher][portions])
I(25,37): -0.19350790977478027	 ([spring][pops])
I(26,43): 0.1934669017791748	 ([break][lousy])
I(22,49): -0.19331836700439453	 ([( joseph][horror])
I(33,64): -0.19317889213562012	 ([condo][fun])
I(21,58): -0.1930532455444336	 ([hank][idiots])
I(15,44): 0.19254684448242188	 ([year][slasher])
I(24,40): -0.19253993034362793	 ([spend][starts])
I(9,27): -0.19252395629882812	 ([barton )][hank])
I(57,64): -0.19223594665527344	 ([six][fun])
I(4,11): -0.19200468063354492	 ([somebody][tries])
I(13,17): -0.19117021560668945	 ([suicide.][out,])
I(42,53): -0.19079303741455078	 ([again.][portions])
I(39,42): 0.19038653373718262	 ([reason )][again.])
I(5,48): -0.19019198417663574	 ([scythe.][low - budget])
I(15,53): -0.1894817352294922	 ([year][portions])
I(36,44): -0.18922662734985352	 ([killer][slasher])
I(14,61): 0.1891179084777832	 ([institutionalized.][fun])
I(18,19): 0.1884627342224121	 ([new][boyfriend])
I(60,63): 0.18801665306091309	 ([themselves,][( more])
I(0,17): -0.18769168853759766	 ([college][out,])
I(23,43): -0.18678951263427734	 ([lawrence )][lousy])
I(22,23): -0.18676185607910156	 ([( joseph][lawrence )])
I(3,36): 0.186140775680542	 ([killed][killer])
I(41,51): 0.18538618087768555	 ([killing][starters,])
I(49,67): -0.18532180786132812	 ([horror][drunk,])
I(9,61): -0.18497991561889648	 ([barton )][fun])
I(37,41): 0.1849043369293213	 ([pops][killing])
I(64,67): 0.18483686447143555	 ([fun][drunk,])
I(5,31): 0.18478083610534668	 ([scythe.][big,])
I(3,19): 0.1843574047088623	 ([killed][boyfriend])
I(54,61): -0.18375205993652344	 ([film][fun])
I(31,44): 0.1836872100830078	 ([big,][slasher])
I(12,44): -0.1836872100830078	 ([commit][slasher])
I(14,66): 0.18364524841308594	 ([institutionalized.][getting])
I(30,38): -0.1835651397705078	 ([friends][( for])
I(25,67): 0.18351459503173828	 ([spring][drunk,])
I(38,52): 0.18350791931152344	 ([( for][large])
I(66,69): 0.18324804306030273	 ([getting][stupid])
I(44,47): -0.1828174591064453	 ([slasher][example])
I(44,68): -0.18258905410766602	 ([slasher][acting])
I(11,50): -0.18240880966186523	 ([tries][movie.])
I(20,23): 0.18230867385864258	 ([named][lawrence )])
I(0,58): -0.18230533599853516	 ([college][idiots])
I(19,41): -0.18194580078125	 ([boyfriend][killing])
I(29,69): -0.18178510665893555	 ([mindless][stupid])
I(20,59): -0.1815352439880371	 ([named][videotaping])
I(39,47): -0.1809675693511963	 ([reason )][example])
I(4,19): -0.18054771423339844	 ([somebody][boyfriend])
I(2,53): -0.18051838874816895	 ([guy][portions])
I(4,58): -0.1798696517944336	 ([somebody][idiots])
I(15,34): 0.17958498001098633	 ([year][florida.])
I(44,48): -0.17950868606567383	 ([slasher][low - budget])
I(17,30): 0.1789247989654541	 ([out,][friends])
I(35,49): 0.17857861518859863	 ([naturally][horror])
I(65,68): -0.17844533920288086	 ([audience ),][acting])
I(24,36): 0.17837953567504883	 ([spend][killer])
I(60,61): -0.177872896194458	 ([themselves,][fun])
I(3,31): 0.17709565162658691	 ([killed][big,])
I(53,67): -0.17701935768127441	 ([portions][drunk,])
I(40,48): -0.17661595344543457	 ([starts][low - budget])
I(39,41): -0.17652297019958496	 ([reason )][killing])
I(29,34): 0.17635583877563477	 ([mindless][florida.])
I(29,53): 0.17627668380737305	 ([mindless][portions])
I(36,39): -0.1754295825958252	 ([killer][reason )])
I(45,52): -0.1751561164855957	 ([thriller - - a][large])
I(40,53): 0.1747899055480957	 ([starts][portions])
I(8,47): 0.17460870742797852	 ([( dorie][example])
I(14,25): 0.17447376251220703	 ([institutionalized.][spring])
I(13,47): -0.17438411712646484	 ([suicide.][example])
I(7,43): -0.17409515380859375	 ([beth][lousy])
I(16,45): -0.17408037185668945	 ([later][thriller - - a])
I(58,68): -0.1739063262939453	 ([idiots][acting])
I(6,54): -0.17337512969970703	 ([girlfriend][film])
I(14,31): 0.17336654663085938	 ([institutionalized.][big,])
I(17,53): -0.17333173751831055	 ([out,][portions])
I(41,48): 0.17268085479736328	 ([killing][low - budget])
I(25,45): 0.17267727851867676	 ([spring][thriller - - a])
I(2,50): -0.1725921630859375	 ([guy][movie.])
I(12,17): -0.17257452011108398	 ([commit][out,])
I(10,33): 0.17235612869262695	 ([discovers][condo])
I(44,64): 0.17231988906860352	 ([slasher][fun])
I(36,59): -0.17209959030151367	 ([killer][videotaping])
I(1,61): -0.17186546325683594	 ([dorm][fun])
I(6,34): 0.1716165542602539	 ([girlfriend][florida.])
I(36,42): -0.17159461975097656	 ([killer][again.])
I(17,32): 0.17093801498413086	 ([out,][beautiful])
I(40,43): -0.17075276374816895	 ([starts][lousy])
I(25,27): 0.17010068893432617	 ([spring][hank])
I(13,52): -0.16970276832580566	 ([suicide.][large])
I(43,64): 0.16957902908325195	 ([lousy][fun])
I(24,29): 0.16909265518188477	 ([spend][mindless])
I(2,47): -0.16880512237548828	 ([guy][example])
I(47,67): -0.16876983642578125	 ([example][drunk,])
I(12,50): -0.16867637634277344	 ([commit][movie.])
I(4,34): 0.16791868209838867	 ([somebody][florida.])
I(45,61): -0.16782140731811523	 ([thriller - - a][fun])
I(24,25): 0.16777706146240234	 ([spend][spring])
I(2,54): 0.1672806739807129	 ([guy][film])
I(21,65): -0.1672649383544922	 ([hank][audience ),])
I(62,65): -0.16706609725952148	 (["][audience ),])
I(14,46): 0.16652536392211914	 ([institutionalized.][textbook])
I(1,14): 0.16648626327514648	 ([dorm][institutionalized.])
I(56,66): 0.1663832664489746	 ([filler][getting])
I(2,13): 0.16608428955078125	 ([guy][suicide.])
I(18,53): 0.16594552993774414	 ([new][portions])
I(13,34): 0.16587305068969727	 ([suicide.][florida.])
I(61,68): -0.16584014892578125	 ([fun][acting])
I(3,15): 0.16566729545593262	 ([killed][year])
I(9,56): -0.16539859771728516	 ([barton )][filler])
I(29,47): -0.16525506973266602	 ([mindless][example])
I(10,13): 0.16514062881469727	 ([discovers][suicide.])
I(1,30): 0.16497516632080078	 ([dorm][friends])
I(5,37): 0.16467809677124023	 ([scythe.][pops])
I(0,23): -0.16456222534179688	 ([college][lawrence )])
I(38,61): 0.16443872451782227	 ([( for][fun])
I(12,67): -0.16404151916503906	 ([commit][drunk,])
I(5,67): -0.16375041007995605	 ([scythe.][drunk,])
I(55,66): 0.16343164443969727	 ([endless][getting])
I(14,43): -0.1633310317993164	 ([institutionalized.][lousy])
I(38,54): 0.1625223159790039	 ([( for][film])
I(11,39): -0.16169238090515137	 ([tries][reason )])
I(25,48): 0.1616840362548828	 ([spring][low - budget])
I(17,24): -0.1612234115600586	 ([out,][spend])
I(0,39): 0.16112589836120605	 ([college][reason )])
I(13,64): 0.16107177734375	 ([suicide.][fun])
I(40,47): -0.16100764274597168	 ([starts][example])
I(7,32): 0.1604902744293213	 ([beth][beautiful])
I(50,64): 0.16021299362182617	 ([movie.][fun])
I(36,67): -0.16019582748413086	 ([killer][drunk,])
I(9,21): -0.16011333465576172	 ([barton )][hank])
I(12,31): 0.16008949279785156	 ([commit][big,])
I(9,36): -0.15985679626464844	 ([barton )][killer])
I(14,60): -0.15969324111938477	 ([institutionalized.][themselves,])
I(27,64): -0.15938234329223633	 ([hank][fun])
I(30,59): 0.15918564796447754	 ([friends][videotaping])
I(42,52): -0.15865468978881836	 ([again.][large])
I(50,52): 0.15850329399108887	 ([movie.][large])
I(1,6): -0.1584482192993164	 ([dorm][girlfriend])
I(1,37): -0.15761828422546387	 ([dorm][pops])
I(17,41): -0.15722370147705078	 ([out,][killing])
I(1,19): -0.1567988395690918	 ([dorm][boyfriend])
I(24,49): -0.15663433074951172	 ([spend][horror])
I(26,40): 0.1566028594970703	 ([break][starts])
I(31,45): 0.15642595291137695	 ([big,][thriller - - a])
I(9,44): -0.1563711166381836	 ([barton )][slasher])
I(40,46): -0.1560966968536377	 ([starts][textbook])
I(51,67): -0.15567827224731445	 ([starters,][drunk,])
I(25,65): 0.1556692123413086	 ([spring][audience ),])
I(21,23): -0.1556086540222168	 ([hank][lawrence )])
I(23,30): 0.15535616874694824	 ([lawrence )][friends])
I(38,42): 0.15526103973388672	 ([( for][again.])
I(23,33): 0.15524530410766602	 ([lawrence )][condo])
I(57,65): 0.15379714965820312	 ([six][audience ),])
I(45,49): -0.15375041961669922	 ([thriller - - a][horror])
I(1,39): 0.1534879207611084	 ([dorm][reason )])
I(31,56): 0.15303611755371094	 ([big,][filler])
I(51,61): -0.1529836654663086	 ([starters,][fun])
I(36,66): 0.1528334617614746	 ([killer][getting])
I(4,47): -0.15251398086547852	 ([somebody][example])
I(3,9): 0.15238690376281738	 ([killed][barton )])
I(24,33): 0.1522350311279297	 ([spend][condo])
I(30,54): 0.1522223949432373	 ([friends][film])
I(8,30): 0.15220904350280762	 ([( dorie][friends])
I(6,21): -0.1521930694580078	 ([girlfriend][hank])
I(60,67): 0.15173721313476562	 ([themselves,][drunk,])
I(12,29): -0.1516103744506836	 ([commit][mindless])
I(40,49): -0.15152812004089355	 ([starts][horror])
I(26,28): -0.1514604091644287	 ([break][four])
I(37,58): 0.15127873420715332	 ([pops][idiots])
I(3,35): 0.15108251571655273	 ([killed][naturally])
I(26,48): 0.15085196495056152	 ([break][low - budget])
I(5,35): 0.15063047409057617	 ([scythe.][naturally])
I(1,55): -0.15050601959228516	 ([dorm][endless])
I(47,48): 0.15038251876831055	 ([example][low - budget])
I(33,50): 0.1503582000732422	 ([condo][movie.])
I(31,54): 0.15001296997070312	 ([big,][film])
I(30,60): 0.14943242073059082	 ([friends][themselves,])
I(14,15): 0.14919376373291016	 ([institutionalized.][year])
I(0,55): -0.14854669570922852	 ([college][endless])
I(26,45): 0.14847922325134277	 ([break][thriller - - a])
I(6,12): -0.1483621597290039	 ([girlfriend][commit])
I(47,51): -0.14834260940551758	 ([example][starters,])
I(12,26): -0.14828991889953613	 ([commit][break])
I(30,62): 0.14827919006347656	 ([friends]["])
I(7,59): -0.1482696533203125	 ([beth][videotaping])
I(14,47): 0.14822149276733398	 ([institutionalized.][example])
I(0,32): -0.1479947566986084	 ([college][beautiful])
I(25,53): -0.14794540405273438	 ([spring][portions])
I(67,68): 0.14769268035888672	 ([drunk,][acting])
I(27,47): 0.14763784408569336	 ([hank][example])
I(36,69): -0.14736175537109375	 ([killer][stupid])
I(1,32): 0.1472914218902588	 ([dorm][beautiful])
I(20,34): -0.14719009399414062	 ([named][florida.])
I(8,64): -0.14693236351013184	 ([( dorie][fun])
I(35,45): 0.1467301845550537	 ([naturally][thriller - - a])
I(9,22): -0.14662742614746094	 ([barton )][( joseph])
I(33,52): -0.14650917053222656	 ([condo][large])
I(19,26): 0.14647364616394043	 ([boyfriend][break])
I(20,47): 0.14612817764282227	 ([named][example])
I(19,60): 0.14611244201660156	 ([boyfriend][themselves,])
I(6,25): 0.14562416076660156	 ([girlfriend][spring])
I(4,38): 0.1455059051513672	 ([somebody][( for])
I(37,61): -0.14545679092407227	 ([pops][fun])
I(32,35): -0.14542102813720703	 ([beautiful][naturally])
I(58,64): 0.1451883316040039	 ([idiots][fun])
I(6,9): -0.14472103118896484	 ([girlfriend][barton )])
I(20,56): 0.14427757263183594	 ([named][filler])
I(34,56): -0.14382600784301758	 ([florida.][filler])
I(3,6): 0.1437380313873291	 ([killed][girlfriend])
I(41,47): -0.1436147689819336	 ([killing][example])
I(50,56): -0.14344072341918945	 ([movie.][filler])
I(27,56): -0.1433429718017578	 ([hank][filler])
I(24,35): 0.14329743385314941	 ([spend][naturally])
I(12,36): -0.14322662353515625	 ([commit][killer])
I(56,57): 0.1430211067199707	 ([filler][six])
I(55,61): -0.1430187225341797	 ([endless][fun])
I(23,48): -0.14282608032226562	 ([lawrence )][low - budget])
I(11,26): -0.14256691932678223	 ([tries][break])
I(53,55): -0.14240813255310059	 ([portions][endless])
I(66,68): 0.14239025115966797	 ([getting][acting])
I(2,27): 0.14149856567382812	 ([guy][hank])
I(25,30): 0.1412062644958496	 ([spring][friends])
I(2,44): 0.14116668701171875	 ([guy][slasher])
I(61,69): -0.14111852645874023	 ([fun][stupid])
I(13,49): -0.14108610153198242	 ([suicide.][horror])
I(2,25): 0.14103364944458008	 ([guy][spring])
I(1,69): -0.14084434509277344	 ([dorm][stupid])
I(40,42): -0.1407911777496338	 ([starts][again.])
I(55,63): -0.14065146446228027	 ([endless][( more])
I(36,55): -0.14049005508422852	 ([killer][endless])
I(15,16): 0.14045190811157227	 ([year][later])
I(0,52): -0.14031481742858887	 ([college][large])
I(10,14): 0.14011096954345703	 ([discovers][institutionalized.])
I(10,50): 0.1396498680114746	 ([discovers][movie.])
I(48,69): -0.1394505500793457	 ([low - budget][stupid])
I(3,33): 0.13939666748046875	 ([killed][condo])
I(2,33): 0.13925981521606445	 ([guy][condo])
I(25,64): -0.1389627456665039	 ([spring][fun])
I(28,34): -0.138566255569458	 ([four][florida.])
I(34,67): 0.1384601593017578	 ([florida.][drunk,])
I(14,58): -0.13840198516845703	 ([institutionalized.][idiots])
I(14,67): -0.13825702667236328	 ([institutionalized.][drunk,])
I(50,69): -0.13817882537841797	 ([movie.][stupid])
I(54,69): -0.13804292678833008	 ([film][stupid])
I(17,25): 0.13804221153259277	 ([out,][spring])
I(60,64): 0.1380176544189453	 ([themselves,][fun])
I(26,64): 0.13771462440490723	 ([break][fun])
I(18,55): 0.13762235641479492	 ([new][endless])
I(1,13): 0.1376171112060547	 ([dorm][suicide.])
I(48,68): -0.13734149932861328	 ([low - budget][acting])
I(10,15): 0.13724231719970703	 ([discovers][year])
I(8,59): -0.13719654083251953	 ([( dorie][videotaping])
I(11,35): 0.13709568977355957	 ([tries][naturally])
I(1,43): -0.13704156875610352	 ([dorm][lousy])
I(40,67): -0.13684296607971191	 ([starts][drunk,])
I(25,49): 0.13675165176391602	 ([spring][horror])
I(27,51): -0.13666105270385742	 ([hank][starters,])
I(5,19): 0.13581442832946777	 ([scythe.][boyfriend])
I(12,54): -0.13576507568359375	 ([commit][film])
I(32,65): 0.13533687591552734	 ([beautiful][audience ),])
I(57,62): 0.1351947784423828	 ([six]["])
I(19,52): -0.1351301670074463	 ([boyfriend][large])
I(7,8): -0.13496756553649902	 ([beth][( dorie])
I(36,58): -0.13448143005371094	 ([killer][idiots])
I(30,46): 0.13418316841125488	 ([friends][textbook])
I(37,65): -0.13417935371398926	 ([pops][audience ),])
I(30,64): -0.13414645195007324	 ([friends][fun])
I(23,25): 0.13390064239501953	 ([lawrence )][spring])
I(17,48): -0.13386869430541992	 ([out,][low - budget])
I(17,59): -0.13376665115356445	 ([out,][videotaping])
I(37,67): 0.13321614265441895	 ([pops][drunk,])
I(25,59): 0.1328120231628418	 ([spring][videotaping])
I(42,64): 0.1324458122253418	 ([again.][fun])
I(5,20): -0.13187289237976074	 ([scythe.][named])
I(33,38): -0.13168573379516602	 ([condo][( for])
I(24,58): -0.13164901733398438	 ([spend][idiots])
I(29,61): 0.13127708435058594	 ([mindless][fun])
I(9,13): -0.13102483749389648	 ([barton )][suicide.])
I(13,59): -0.13101720809936523	 ([suicide.][videotaping])
I(46,58): 0.13070344924926758	 ([textbook][idiots])
I(51,53): 0.13066959381103516	 ([starters,][portions])
I(6,61): -0.12998533248901367	 ([girlfriend][fun])
I(24,48): -0.12985515594482422	 ([spend][low - budget])
I(27,29): 0.12984561920166016	 ([hank][mindless])
I(13,54): -0.12981700897216797	 ([suicide.][film])
I(29,58): -0.12976694107055664	 ([mindless][idiots])
I(0,3): 0.12915253639221191	 ([college][killed])
I(15,69): 0.12904882431030273	 ([year][stupid])
I(46,51): -0.1289200782775879	 ([textbook][starters,])
I(64,68): -0.12884807586669922	 ([fun][acting])
I(2,46): -0.1287364959716797	 ([guy][textbook])
I(4,6): -0.1286907196044922	 ([somebody][girlfriend])
I(31,51): 0.12854719161987305	 ([big,][starters,])
I(10,43): 0.1283884048461914	 ([discovers][lousy])
I(60,68): 0.12836599349975586	 ([themselves,][acting])
I(23,58): -0.1282505989074707	 ([lawrence )][idiots])
I(62,67): -0.1282334327697754	 (["][drunk,])
I(19,35): 0.12820029258728027	 ([boyfriend][naturally])
I(51,59): -0.12789678573608398	 ([starters,][videotaping])
I(27,50): -0.12767553329467773	 ([hank][movie.])
I(2,14): 0.12763595581054688	 ([guy][institutionalized.])
I(15,29): 0.12749242782592773	 ([year][mindless])
I(33,63): 0.12727046012878418	 ([condo][( more])
I(1,63): 0.12692856788635254	 ([dorm][( more])
I(4,65): -0.12688732147216797	 ([somebody][audience ),])
I(23,49): -0.12664318084716797	 ([lawrence )][horror])
I(4,49): -0.12636995315551758	 ([somebody][horror])
I(15,36): 0.12636232376098633	 ([year][killer])
I(3,43): 0.12621665000915527	 ([killed][lousy])
I(30,52): -0.12607622146606445	 ([friends][large])
I(41,50): -0.12604856491088867	 ([killing][movie.])
I(30,39): 0.12584781646728516	 ([friends][reason )])
I(4,69): -0.12531280517578125	 ([somebody][stupid])
I(19,40): -0.1253039836883545	 ([boyfriend][starts])
I(39,49): -0.1252906322479248	 ([reason )][horror])
I(15,18): 0.12517690658569336	 ([year][new])
I(68,69): -0.1244955062866211	 ([acting][stupid])
I(17,46): -0.1244196891784668	 ([out,][textbook])
I(37,50): -0.12439942359924316	 ([pops][movie.])
I(24,43): -0.12430763244628906	 ([spend][lousy])
I(27,49): -0.1242971420288086	 ([hank][horror])
I(30,31): 0.12396883964538574	 ([friends][big,])
I(10,30): 0.12355780601501465	 ([discovers][friends])
I(24,47): -0.12342357635498047	 ([spend][example])
I(26,56): 0.1231987476348877	 ([break][filler])
I(39,48): 0.12318682670593262	 ([reason )][low - budget])
I(30,61): -0.12314057350158691	 ([friends][fun])
I(15,59): 0.12313365936279297	 ([year][videotaping])
I(9,33): -0.12311840057373047	 ([barton )][condo])
I(9,47): -0.12307167053222656	 ([barton )][example])
I(18,47): 0.12302875518798828	 ([new][example])
I(19,28): -0.1228628158569336	 ([boyfriend][four])
I(27,45): -0.12262487411499023	 ([hank][thriller - - a])
I(50,51): 0.12235021591186523	 ([movie.][starters,])
I(41,53): 0.12223625183105469	 ([killing][portions])
I(6,64): -0.12193107604980469	 ([girlfriend][fun])
I(52,67): -0.12189126014709473	 ([large][drunk,])
I(36,61): -0.12183189392089844	 ([killer][fun])
I(19,51): -0.12180471420288086	 ([boyfriend][starters,])
I(12,47): -0.12170171737670898	 ([commit][example])
I(13,20): -0.12169218063354492	 ([suicide.][named])
I(26,32): -0.12165713310241699	 ([break][beautiful])
I(7,69): -0.12165498733520508	 ([beth][stupid])
I(8,49): -0.12156200408935547	 ([( dorie][horror])
I(22,44): -0.1213846206665039	 ([( joseph][slasher])
I(39,53): -0.12090587615966797	 ([reason )][portions])
I(11,25): 0.12073898315429688	 ([tries][spring])
I(22,61): -0.12071847915649414	 ([( joseph][fun])
I(8,61): -0.12070035934448242	 ([( dorie][fun])
I(45,59): 0.12068891525268555	 ([thriller - - a][videotaping])
I(12,19): -0.12064170837402344	 ([commit][boyfriend])
I(10,51): 0.1206207275390625	 ([discovers][starters,])
I(6,14): 0.12046098709106445	 ([girlfriend][institutionalized.])
I(3,47): 0.12036871910095215	 ([killed][example])
I(32,55): -0.12028980255126953	 ([beautiful][endless])
I(13,25): 0.12001609802246094	 ([suicide.][spring])
I(3,26): -0.11980605125427246	 ([killed][break])
I(18,48): 0.11968660354614258	 ([new][low - budget])
I(36,38): -0.11966419219970703	 ([killer][( for])
I(8,36): 0.11960172653198242	 ([( dorie][killer])
I(15,39): 0.11948800086975098	 ([year][reason )])
I(49,62): -0.11942005157470703	 ([horror]["])
I(25,54): 0.1193685531616211	 ([spring][film])
I(14,23): -0.11915016174316406	 ([institutionalized.][lawrence )])
I(32,66): 0.1190652847290039	 ([beautiful][getting])
I(14,35): 0.11901259422302246	 ([institutionalized.][naturally])
I(26,33): 0.11865425109863281	 ([break][condo])
I(11,55): 0.1185145378112793	 ([tries][endless])
I(3,29): 0.11847090721130371	 ([killed][mindless])
I(17,69): -0.11816024780273438	 ([out,][stupid])
I(28,37): -0.11799359321594238	 ([four][pops])
I(14,29): -0.11797523498535156	 ([institutionalized.][mindless])
I(0,13): -0.11768341064453125	 ([college][suicide.])
I(13,19): 0.11766195297241211	 ([suicide.][boyfriend])
I(60,65): 0.11754465103149414	 ([themselves,][audience ),])
I(10,34): 0.1174616813659668	 ([discovers][florida.])
I(57,69): 0.11729240417480469	 ([six][stupid])
I(38,69): 0.11726140975952148	 ([( for][stupid])
I(31,38): 0.11725664138793945	 ([big,][( for])
I(51,64): -0.11716103553771973	 ([starters,][fun])
I(4,50): -0.11707782745361328	 ([somebody][movie.])
I(5,15): 0.1169121265411377	 ([scythe.][year])
I(6,47): -0.11684751510620117	 ([girlfriend][example])
I(47,57): 0.11666250228881836	 ([example][six])
I(46,50): -0.1164698600769043	 ([textbook][movie.])
I(9,12): -0.11638879776000977	 ([barton )][commit])
I(42,59): 0.11611509323120117	 ([again.][videotaping])
I(27,48): -0.1158146858215332	 ([hank][low - budget])
I(29,49): -0.1157846450805664	 ([mindless][horror])
I(3,48): 0.11549782752990723	 ([killed][low - budget])
I(15,68): 0.1153111457824707	 ([year][acting])
I(27,58): 0.11512947082519531	 ([hank][idiots])
I(1,7): -0.11506223678588867	 ([dorm][beth])
I(56,65): -0.11504030227661133	 ([filler][audience ),])
I(3,40): 0.11501479148864746	 ([killed][starts])
I(33,40): 0.11425471305847168	 ([condo][starts])
I(33,67): 0.1140594482421875	 ([condo][drunk,])
I(9,53): 0.11376380920410156	 ([barton )][portions])
I(2,19): -0.11369180679321289	 ([guy][boyfriend])
I(29,57): 0.11357307434082031	 ([mindless][six])
I(0,7): -0.1133871078491211	 ([college][beth])
I(32,57): -0.11306524276733398	 ([beautiful][six])
I(1,17): -0.11292123794555664	 ([dorm][out,])
I(37,46): 0.11282896995544434	 ([pops][textbook])
I(19,31): 0.11242389678955078	 ([boyfriend][big,])
I(3,66): 0.11241626739501953	 ([killed][getting])
I(31,59): 0.1123814582824707	 ([big,][videotaping])
I(3,46): 0.11237454414367676	 ([killed][textbook])
I(7,61): -0.11230850219726562	 ([beth][fun])
I(20,40): 0.11224818229675293	 ([named][starts])
I(9,29): 0.1121525764465332	 ([barton )][mindless])
I(38,56): 0.11213946342468262	 ([( for][filler])
I(42,44): -0.11203432083129883	 ([again.][slasher])
I(11,21): -0.1120152473449707	 ([tries][hank])
I(0,41): -0.11187219619750977	 ([college][killing])
I(37,43): 0.11131882667541504	 ([pops][lousy])
I(3,14): 0.11119723320007324	 ([killed][institutionalized.])
I(7,48): -0.11115026473999023	 ([beth][low - budget])
I(31,48): -0.11105632781982422	 ([big,][low - budget])
I(20,35): 0.11090683937072754	 ([named][naturally])
I(3,59): 0.11089110374450684	 ([killed][videotaping])
I(2,10): 0.11078405380249023	 ([guy][discovers])
I(29,66): 0.11051750183105469	 ([mindless][getting])
I(10,58): 0.11038732528686523	 ([discovers][idiots])
