---------- AND Interactions ----------
I(no): 6.02723503112793	 ([oscar][levant])
I(F_): -0.3225480318069458	 ([touch][fine])
I(HJ): 0.3224334716796875	 ([quite][tale])
I(Kx): -0.321674108505249	 ([ghostwriting][all ).])
I(Zq): -0.32055097818374634	 ([heaven,][cynical])
I(T{): -0.31934571266174316	 ([misunderstandings][recommended])
I(V{): 0.31934237480163574	 ([way][recommended])
I(LX): 0.31737351417541504	 ([songwriters][quickly,])
I(SZ): 0.31733834743499756	 ([obvious][heaven,])
I(ei): -0.31554317474365234	 ([charming,][legend])
I(bm): -0.31504273414611816	 ([forgettable][rathbone])
I(_q): -0.3148098587989807	 ([fine][cynical])
I(Vq): 0.3146219253540039	 ([way][cynical])
I(RY): 0.3133699893951416	 ([courtney.][thank])
I(\`): -0.3133583068847656	 ([witty][songs])
I(EX): -0.3129725456237793	 ([unsentimental][quickly,])
I(Yk): 0.3125154972076416	 ([thank][martin])
I(AR): 0.31180620193481445	 ([billy][courtney.])
I(Uh): -0.3112388849258423	 ([gotten][broadway])
I(c{): -0.31046175956726074	 ([ones ),][recommended])
I(es): -0.30958425998687744	 ([charming,][( levant])
I(LZ): -0.3087036609649658	 ([songwriters][heaven,])
I(Gs): 0.30787593126296997	 ([noticeable][( levant])
I([e): -0.3075650930404663	 ([remains][charming,])
I([_): -0.3074765205383301	 ([remains][fine])
I(LT): -0.30725598335266113	 ([songwriters][misunderstandings])
I(DS): 0.3063676953315735	 ([story,][obvious])
I(_}): 0.30580413341522217	 ([fine][genre.])
I(\r): 0.30335676670074463	 ([witty][barbs])
I(MP): -0.3025556206703186	 ([work][legend])
I(ek): 0.3021225929260254	 ([charming,][martin])
I(Ck): 0.30184584856033325	 ([co - credited][martin])
I(Of): -0.30117887258529663	 ([music][great])
I(fl): -0.29986828565597534	 ([great][basil])
I(S{): 0.2995941638946533	 ([obvious][recommended])
I(Vy): 0.29915714263916016	 ([way][delightful])
I(T`): -0.29883885383605957	 ([misunderstandings][songs])
I(Mz): 0.2984856963157654	 ([work][surprise,])
I(tw): -0.29775238037109375	 ([rare][dated])
I(Zc): -0.29314643144607544	 ([heaven,][ones ),])
I(An): 0.29313260316848755	 ([billy][oscar])
I(i): 0.2925010323524475	 ([legend])
I(\w): -0.2919027805328369	 ([witty][dated])
I(Fl): -0.29179614782333374	 ([touch][basil])
I(JQ): -0.2914862632751465	 ([tale][oliver])
I(Gy): 0.29135775566101074	 ([noticeable][delightful])
I(D[): -0.2903672456741333	 ([story,][remains])
I(bu): -0.28995800018310547	 ([forgettable][form])
I(ms): -0.2887759804725647	 ([rathbone][( levant])
I(en): 0.2883605360984802	 ([charming,][oscar])
I(KL): 0.28835511207580566	 ([ghostwriting][songwriters])
I(gx): -0.28747236728668213	 ([turn][all ).])
I(pz): -0.2869758605957031	 ([providing][surprise,])
I(Kq): -0.2864365577697754	 ([ghostwriting][cynical])
I(Zy): 0.2863609790802002	 ([heaven,][delightful])
I(Dx): -0.2862158417701721	 ([story,][all ).])
I(Kw): 0.28476715087890625	 ([ghostwriting][dated])
I(SY): -0.28339481353759766	 ([obvious][thank])
I(S}): -0.2829630374908447	 ([obvious][genre.])
I(r|): -0.28114748001098633	 ([barbs][fans])
I(Sf): -0.28106093406677246	 ([obvious][great])
I(Yq): -0.280720591545105	 ([thank][cynical])
I(fo): 0.28009968996047974	 ([great][levant])
I(M]): 0.2790687084197998	 ([work][breezy])
I(w|): -0.27892208099365234	 ([dated][fans])
I(Us): -0.2785608172416687	 ([gotten][( levant])
I(BU): -0.2779158353805542	 ([wilder][gotten])
I(KQ): -0.2777445316314697	 ([ghostwriting][oliver])
I(`q): -0.2773742079734802	 ([songs][cynical])
I(x): -0.2765652537345886	 ([all ).])
I(U): -0.2763579487800598	 ([gotten])
I(Zm): -0.27613919973373413	 ([heaven,][rathbone])
I(jm): 0.27587056159973145	 ([mary][rathbone])
I(ky): 0.27550262212753296	 ([martin][delightful])
I(fj): -0.27523165941238403	 ([great][mary])
I(AD): -0.2751483917236328	 ([billy][story,])
I(LU): -0.27364039421081543	 ([songwriters][gotten])
I(km): 0.2730589509010315	 ([martin][rathbone])
I(C_): 0.27264273166656494	 ([co - credited][fine])
I(Rq): -0.2717074155807495	 ([courtney.][cynical])
I(iv): -0.2713375687599182	 ([legend][quips])
I(Kj): -0.2712259292602539	 ([ghostwriting][mary])
I(dv): 0.27026575803756714	 ([crosby][quips])
I(iw): -0.26983439922332764	 ([legend][dated])
I(Tw): -0.26923203468322754	 ([misunderstandings][dated])
I(hl): -0.2681781053543091	 ([broadway][basil])
I(T]): -0.26810121536254883	 ([misunderstandings][breezy])
I(ry): 0.26749515533447266	 ([barbs][delightful])
I(Lk): 0.26668500900268555	 ([songwriters][martin])
I(R_): 0.2666475772857666	 ([courtney.][fine])
I(Em): -0.26627087593078613	 ([unsentimental][rathbone])
I(hp): -0.26561903953552246	 ([broadway][providing])
I(er): -0.26560449600219727	 ([charming,][barbs])
I(Lz): -0.26523256301879883	 ([songwriters][surprise,])
I(M[): 0.26493221521377563	 ([work][remains])
I(\v): -0.26478713750839233	 ([witty][quips])
I(Xb): -0.2644925117492676	 ([quickly,][forgettable])
I(DP): -0.264293909072876	 ([story,][legend])
I(Uz): -0.26345157623291016	 ([gotten][surprise,])
I(Le): -0.26319146156311035	 ([songwriters][charming,])
I(Pb): -0.2629842758178711	 ([legend][forgettable])
I(Dv): -0.26298028230667114	 ([story,][quips])
I(R): 0.26208460330963135	 ([courtney.])
I(^p): -0.261721670627594	 ([concoction][providing])
I(gq): 0.2602614760398865	 ([turn][cynical])
I([z): -0.26012372970581055	 ([remains][surprise,])
I(DI): -0.258158802986145	 ([story,][original])
I(Ed): -0.25780677795410156	 ([unsentimental][crosby])
I(ej): 0.2576078176498413	 ([charming,][mary])
I(Aq): 0.2574465274810791	 ([billy][cynical])
I(E[): 0.2569770812988281	 ([unsentimental][remains])
I(C}): -0.25658226013183594	 ([co - credited][genre.])
I(D{): -0.2564737796783447	 ([story,][recommended])
I(Fc): 0.2553446292877197	 ([touch][ones ),])
I(Pw): -0.25519537925720215	 ([legend][dated])
I(V`): -0.2527143955230713	 ([way][songs])
I(Jq): -0.25229454040527344	 ([tale][cynical])
I(\m): -0.25194013118743896	 ([witty][rathbone])
I(Gm): 0.24955135583877563	 ([noticeable][rathbone])
I(G|): 0.24909090995788574	 ([noticeable][fans])
I(G): 0.24781781435012817	 ([noticeable])
I(Ay): 0.2464761734008789	 ([billy][delightful])
I(Cs): -0.24641335010528564	 ([co - credited][( levant])
I(C^): 0.24587363004684448	 ([co - credited][concoction])
I(IZ): -0.24508845806121826	 ([original][heaven,])
I(Zi): -0.24457895755767822	 ([heaven,][legend])
I(Jm): 0.2443697452545166	 ([tale][rathbone])
I(kq): 0.24245524406433105	 ([martin][cynical])
I(bd): -0.24242210388183594	 ([forgettable][crosby])
I(y|): 0.24181365966796875	 ([delightful][fans])
I(T[): 0.24152565002441406	 ([misunderstandings][remains])
I(Rf): 0.24103927612304688	 ([courtney.][great])
I(Rj): 0.24052977561950684	 ([courtney.][mary])
I(AQ): 0.24017781019210815	 ([billy][oliver])
I(Bz): -0.23984575271606445	 ([wilder][surprise,])
I(P[): -0.23972898721694946	 ([legend][remains])
I(n): -0.2394515872001648	 ([oscar])
I({}): 0.2390279769897461	 ([recommended][genre.])
I(OS): -0.23837512731552124	 ([music][obvious])
I(\^): 0.23789852857589722	 ([witty][concoction])
I(ty): -0.23729872703552246	 ([rare][delightful])
I(Ri): -0.2372514009475708	 ([courtney.][legend])
I(AN): -0.2372438907623291	 ([billy][burnt - out])
I(jn): 0.23635858297348022	 ([mary][oscar])
I(Wy): 0.23626708984375	 ([quite][delightful])
I(O\): -0.23475700616836548	 ([music][witty])
I(R\): -0.23392987251281738	 ([courtney.][witty])
I(Ub): 0.2332596778869629	 ([gotten][forgettable])
I(Dm): 0.23302757740020752	 ([story,][rathbone])
I(Dp): -0.2317805290222168	 ([story,][providing])
I(gj): 0.23139703273773193	 ([turn][mary])
I(v{): -0.23121404647827148	 ([quips][recommended])
I(x}): 0.22995972633361816	 ([all ).][genre.])
I(bl): 0.2297421097755432	 ([forgettable][basil])
I(Iw): -0.22954607009887695	 ([original][dated])
I(^b): -0.22923845052719116	 ([concoction][forgettable])
I(a): 0.22891193628311157	 ([( and])
I(Jh): -0.22873878479003906	 ([tale][broadway])
I(Ps): -0.22748160362243652	 ([legend][( levant])
I(Qj): 0.22661542892456055	 ([oliver][mary])
I(Jn): 0.22656315565109253	 ([tale][oscar])
I(Y[): -0.22594988346099854	 ([thank][remains])
I(Lh): -0.2258765697479248	 ([songwriters][broadway])
I(ln): 0.22532421350479126	 ([basil][oscar])
I(K_): -0.22379392385482788	 ([ghostwriting][fine])
I(GX): 0.22368496656417847	 ([noticeable][quickly,])
I(IP): -0.22313445806503296	 ([original][legend])
I(Ns): -0.22312498092651367	 ([burnt - out][( levant])
I(BG): -0.22278434038162231	 ([wilder][noticeable])
I(g{): 0.2214217185974121	 ([turn][recommended])
I(Rv): -0.22105824947357178	 ([courtney.][quips])
I(Mw): 0.22028011083602905	 ([work][dated])
I(rx): 0.21973580121994019	 ([barbs][all ).])
I(Ea): -0.21953678131103516	 ([unsentimental][( and])
I(x{): 0.2190685272216797	 ([all ).][recommended])
I(NZ): 0.21770215034484863	 ([burnt - out][heaven,])
I(Jk): 0.21744483709335327	 ([tale][martin])
I(gp): -0.2174006700515747	 ([turn][providing])
I(lw): 0.21710020303726196	 ([basil][dated])
I(]m): -0.21667015552520752	 ([breezy][rathbone])
I(lz): -0.2164589762687683	 ([basil][surprise,])
I(dk): 0.21550410985946655	 ([crosby][martin])
I(Uu): -0.21511992812156677	 ([gotten][form])
I(L_): -0.2150946855545044	 ([songwriters][fine])
I(Ly): 0.21478486061096191	 ([songwriters][delightful])
I(La): 0.21431899070739746	 ([songwriters][( and])
I(Yg): -0.21423101425170898	 ([thank][turn])
I(kw): 0.21394270658493042	 ([martin][dated])
I(bi): -0.21362453699111938	 ([forgettable][legend])
I(eh): 0.2134566307067871	 ([charming,][broadway])
I(Ot): 0.21337825059890747	 ([music][rare])
I(lq): 0.2133159637451172	 ([basil][cynical])
I(m{): -0.21325182914733887	 ([rathbone][recommended])
I(Vx): 0.2129368782043457	 ([way][all ).])
I(^_): 0.2121681571006775	 ([concoction][fine])
I(HZ): 0.21204370260238647	 ([quite][heaven,])
I(A{): 0.21175169944763184	 ([billy][recommended])
I(p): -0.21133989095687866	 ([providing])
I(Bt): 0.2113204002380371	 ([wilder][rare])
I(o): -0.2111533284187317	 ([levant])
I(]p): -0.21085631847381592	 ([breezy][providing])
I(CV): -0.21051138639450073	 ([co - credited][way])
I(M}): 0.21033501625061035	 ([work][genre.])
I(Mb): -0.2103152871131897	 ([work][forgettable])
I(_w): -0.21022379398345947	 ([fine][dated])
I(Ph): -0.20957741141319275	 ([legend][broadway])
I(V]): 0.20948874950408936	 ([way][breezy])
I(R{): 0.20855498313903809	 ([courtney.][recommended])
I(gi): 0.20837098360061646	 ([turn][legend])
I(ex): 0.20796656608581543	 ([charming,][all ).])
I(`v): -0.20782989263534546	 ([songs][quips])
I(sx): -0.20780491828918457	 ([( levant][all ).])
I(t{): 0.20746088027954102	 ([rare][recommended])
I(ik): 0.20722967386245728	 ([legend][martin])
I(Bh): 0.20684468746185303	 ([wilder][broadway])
I(Af): 0.206207275390625	 ([billy][great])
I(Vv): 0.20593702793121338	 ([way][quips])
I(Tc): 0.2056875228881836	 ([misunderstandings][ones ),])
I(dq): 0.2053992748260498	 ([crosby][cynical])
I(Ad): 0.20374029874801636	 ([billy][crosby])
I(Eu): -0.2037031650543213	 ([unsentimental][form])
I(AY): 0.20290374755859375	 ([billy][thank])
I(A}): -0.20279407501220703	 ([billy][genre.])
I(_b): -0.20274150371551514	 ([fine][forgettable])
I(Py): -0.2025308609008789	 ([legend][delightful])
I(GN): -0.20250749588012695	 ([noticeable][burnt - out])
I(\}): -0.20244133472442627	 ([witty][genre.])
I(EK): -0.2021198272705078	 ([unsentimental][ghostwriting])
I(Np): 0.20206689834594727	 ([burnt - out][providing])
I(Z_): -0.2019331455230713	 ([heaven,][fine])
I([k): 0.20178097486495972	 ([remains][martin])
I(^d): -0.20140546560287476	 ([concoction][crosby])
I(OY): -0.20139211416244507	 ([music][thank])
I(MV): 0.2010737657546997	 ([work][way])
I(np): -0.20097118616104126	 ([oscar][providing])
I(Ae): 0.20073437690734863	 ([billy][charming,])
I(jy): 0.2005102038383484	 ([mary][delightful])
I(Bm): 0.20043540000915527	 ([wilder][rathbone])
I(Zu): -0.1993194818496704	 ([heaven,][form])
I(Gx): -0.19906741380691528	 ([noticeable][all ).])
I(C`): -0.19900381565093994	 ([co - credited][songs])
I(Ku): 0.19889259338378906	 ([ghostwriting][form])
I(Gf): 0.19852322340011597	 ([noticeable][great])
I(h|): 0.1984877586364746	 ([broadway][fans])
I(Zp): -0.19836586713790894	 ([heaven,][providing])
I(Fp): -0.19784927368164062	 ([touch][providing])
I(Nj): 0.19774746894836426	 ([burnt - out][mary])
I(N^): -0.19761919975280762	 ([burnt - out][concoction])
I(FV): -0.19751453399658203	 ([touch][way])
I(pw): 0.19751131534576416	 ([providing][dated])
I(Dd): -0.19723761081695557	 ([story,][crosby])
I(JN): -0.19713878631591797	 ([tale][burnt - out])
I(U_): -0.1969541311264038	 ([gotten][fine])
I(Ky): -0.19684457778930664	 ([ghostwriting][delightful])
I(IU): -0.1967565417289734	 ([original][gotten])
I(Sc): 0.19625306129455566	 ([obvious][ones ),])
I(Zl): -0.19575929641723633	 ([heaven,][basil])
I(\s): -0.19571352005004883	 ([witty][( levant])
I(TZ): -0.19569158554077148	 ([misunderstandings][heaven,])
I(Jg): 0.19562244415283203	 ([tale][turn])
I(Oh): 0.19504433870315552	 ([music][broadway])
I(KW): -0.19477176666259766	 ([ghostwriting][quite])
I(Fy): -0.19464373588562012	 ([touch][delightful])
I(Bj): 0.1945796012878418	 ([wilder][mary])
I(GU): 0.19430774450302124	 ([noticeable][gotten])
I(py): -0.1926426887512207	 ([providing][delightful])
I(PU): -0.1926073431968689	 ([legend][gotten])
I(cv): -0.19241952896118164	 ([ones ),][quips])
I(Pq): -0.1922093629837036	 ([legend][cynical])
I([i): -0.19196265935897827	 ([remains][legend])
I(K}): -0.1918182373046875	 ([ghostwriting][genre.])
I([g): -0.19124919176101685	 ([remains][turn])
I(^r): 0.19120055437088013	 ([concoction][barbs])
I(ny): 0.1908668875694275	 ([oscar][delightful])
I(Ql): 0.1908220648765564	 ([oliver][basil])
I(_m): -0.19078153371810913	 ([fine][rathbone])
I(MO): -0.19048923254013062	 ([work][music])
I(G^): 0.19038176536560059	 ([noticeable][concoction])
I(Kg): 0.18982172012329102	 ([ghostwriting][turn])
I(gr): 0.189439058303833	 ([turn][barbs])
I(k|): 0.18918728828430176	 ([martin][fans])
I(]u): -0.1890040636062622	 ([breezy][form])
I(Tz): -0.18810510635375977	 ([misunderstandings][surprise,])
I(BY): 0.18747806549072266	 ([wilder][thank])
I(p|): -0.18704533576965332	 ([providing][fans])
I(oy): 0.18641549348831177	 ([levant][delightful])
I([s): -0.18640875816345215	 ([remains][( levant])
I(`k): 0.1863306760787964	 ([songs][martin])
I(Nf): 0.18624091148376465	 ([burnt - out][great])
I(di): -0.18603914976119995	 ([crosby][legend])
I(Aw): 0.18584966659545898	 ([billy][dated])
I(NY): -0.18568992614746094	 ([burnt - out][thank])
I(Sh): -0.18567979335784912	 ([obvious][broadway])
I(`a): 0.18559801578521729	 ([songs][( and])
I(`i): -0.1853751540184021	 ([songs][legend])
I(DH): -0.1852293610572815	 ([story,][quite])
I(CQ): -0.18504297733306885	 ([co - credited][oliver])
I(BS): 0.1846628189086914	 ([wilder][obvious])
I(U{): -0.1843247413635254	 ([gotten][recommended])
I(Ls): 0.18397116661071777	 ([songwriters][( levant])
I(h}): 0.18360304832458496	 ([broadway][genre.])
I(Av): 0.18332445621490479	 ([billy][quips])
I(CM): 0.1827748417854309	 ([co - credited][work])
I([f): -0.18274164199829102	 ([remains][great])
I(Bq): 0.1821298599243164	 ([wilder][cynical])
I(cy): 0.18156147003173828	 ([ones ),][delightful])
I(IT): -0.18156075477600098	 ([original][misunderstandings])
I(S]): 0.1810542345046997	 ([obvious][breezy])
I(uv): -0.1805916726589203	 ([form][quips])
I(dt): 0.18048271536827087	 ([crosby][rare])
I(T^): -0.18044990301132202	 ([misunderstandings][concoction])
I(c|): -0.1802825927734375	 ([ones ),][fans])
I(Js): 0.18003177642822266	 ([tale][( levant])
I(Yh): 0.18003153800964355	 ([thank][broadway])
I(h): 0.1799086332321167	 ([broadway])
I(Bd): 0.17988860607147217	 ([wilder][crosby])
I(Pm): -0.17955097556114197	 ([legend][rathbone])
I(AL): -0.1795034408569336	 ([billy][songwriters])
I(X|): 0.17937374114990234	 ([quickly,][fans])
I(Vg): 0.17791247367858887	 ([way][turn])
I(DX): -0.17754781246185303	 ([story,][quickly,])
I(ae): -0.17712640762329102	 ([( and][charming,])
I(_r): 0.17696303129196167	 ([fine][barbs])
I(BN): -0.1766676902770996	 ([wilder][burnt - out])
I(Ld): -0.17625904083251953	 ([songwriters][crosby])
I(LQ): -0.17533016204833984	 ([songwriters][oliver])
I(Me): 0.17517560720443726	 ([work][charming,])
I([j): 0.17497682571411133	 ([remains][mary])
I(kz): 0.17495983839035034	 ([martin][surprise,])
I(n|): -0.174821674823761	 ([oscar][fans])
I(Zj): -0.17474913597106934	 ([heaven,][mary])
I(\j): -0.174735426902771	 ([witty][mary])
I(Lm): 0.17413091659545898	 ([songwriters][rathbone])
I(Cm): -0.17406916618347168	 ([co - credited][rathbone])
I(X[): 0.17403852939605713	 ([quickly,][remains])
I(FH): -0.17403537034988403	 ([touch][quite])
I(hq): -0.17399466037750244	 ([broadway][cynical])
I(CL): -0.17369556427001953	 ([co - credited][songwriters])
I(Tt): -0.173636794090271	 ([misunderstandings][rare])
I(lx): 0.17340821027755737	 ([basil][all ).])
I(C\): -0.1733543872833252	 ([co - credited][witty])
I(Dk): 0.1731463074684143	 ([story,][martin])
I(tv): 0.17279648780822754	 ([rare][quips])
I(M^): 0.1725746989250183	 ([work][concoction])
I(DR): -0.17247486114501953	 ([story,][courtney.])
I(hv): 0.17239540815353394	 ([broadway][quips])
I(Sj): 0.1721591353416443	 ([obvious][mary])
I(Yj): 0.17172718048095703	 ([thank][mary])
I(u|): 0.1715996265411377	 ([form][fans])
I(K{): 0.17138415575027466	 ([ghostwriting][recommended])
I(He): -0.17102432250976562	 ([quite][charming,])
I(Gc): 0.17037057876586914	 ([noticeable][ones ),])
I(G\): 0.17007029056549072	 ([noticeable][witty])
I(Mq): -0.16967439651489258	 ([work][cynical])
I(m): 0.16966032981872559	 ([rathbone])
I(Qv): 0.1693381667137146	 ([oliver][quips])
I(az): -0.1690070629119873	 ([( and][surprise,])
I(op): 0.16832727193832397	 ([levant][providing])
I(N]): 0.1682424545288086	 ([burnt - out][breezy])
I(kt): 0.16819411516189575	 ([martin][rare])
I(A^): -0.1681768298149109	 ([billy][concoction])
I(j|): -0.16802644729614258	 ([mary][fans])
I(GZ): 0.16770875453948975	 ([noticeable][heaven,])
I(K\): -0.16752922534942627	 ([ghostwriting][witty])
I(dp): -0.16752880811691284	 ([crosby][providing])
I(s}): 0.16654753684997559	 ([( levant][genre.])
I(Cx): -0.16631311178207397	 ([co - credited][all ).])
I(Nu): -0.1653745174407959	 ([burnt - out][form])
I(BC): 0.16528183221817017	 ([wilder][co - credited])
I(hx): -0.16414451599121094	 ([broadway][all ).])
I(P^): -0.16395491361618042	 ([legend][concoction])
I(Ok): 0.1638527512550354	 ([music][martin])
I(nv): 0.16370004415512085	 ([oscar][quips])
I(g|): -0.1629776954650879	 ([turn][fans])
I(DZ): -0.16270673274993896	 ([story,][heaven,])
I(_l): 0.16268545389175415	 ([fine][basil])
I(Yc): -0.16263532638549805	 ([thank][ones ),])
I(px): -0.16237670183181763	 ([providing][all ).])
I(Cj): -0.16234326362609863	 ([co - credited][mary])
I(Sw): 0.1610257625579834	 ([obvious][dated])
I(jq): 0.16090035438537598	 ([mary][cynical])
I(JW): 0.16063690185546875	 ([tale][quite])
I(dg): 0.16039735078811646	 ([crosby][turn])
I(Yn): 0.16039323806762695	 ([thank][oscar])
I(Lc): 0.15994048118591309	 ([songwriters][ones ),])
I(KR): -0.1592932939529419	 ([ghostwriting][courtney.])
I(Qk): 0.1592380404472351	 ([oliver][martin])
I(Is): -0.15878689289093018	 ([original][( levant])
I(DK): -0.15864169597625732	 ([story,][ghostwriting])
I(`{): -0.1584690809249878	 ([songs][recommended])
I(BK): -0.15792632102966309	 ([wilder][ghostwriting])
I(Di): -0.15682893991470337	 ([story,][legend])
I(Vm): 0.15633612871170044	 ([way][rathbone])
I(M{): 0.15630096197128296	 ([work][recommended])
I(Ju): 0.15602397918701172	 ([tale][form])
I(kr): 0.1555490493774414	 ([martin][barbs])
I(BJ): -0.15506219863891602	 ([wilder][tale])
I(IN): -0.15491342544555664	 ([original][burnt - out])
I(is): -0.15466952323913574	 ([legend][( levant])
I(G`): 0.1543809175491333	 ([noticeable][songs])
I(Yp): -0.15433692932128906	 ([thank][providing])
I(OQ): -0.15431064367294312	 ([music][oliver])
I(B_): 0.15423381328582764	 ([wilder][fine])
I(im): -0.15369027853012085	 ([legend][rathbone])
I(^}): 0.15338164567947388	 ([concoction][genre.])
I(ci): -0.15287870168685913	 ([ones ),][legend])
I(_x): 0.15270346403121948	 ([fine][all ).])
I(jr): 0.15239596366882324	 ([mary][barbs])
I(Iy): -0.15237689018249512	 ([original][delightful])
I(DQ): -0.15201181173324585	 ([story,][oliver])
I(E^): -0.15199369192123413	 ([unsentimental][concoction])
I(Fg): 0.15181618928909302	 ([touch][turn])
I(d{): 0.1511390209197998	 ([crosby][recommended])
I(Nd): 0.15082597732543945	 ([burnt - out][crosby])
I(Nk): -0.1508173942565918	 ([burnt - out][martin])
Sum: -162.76867806911469
==================================================
