---------- Players ----------
Player 0: billy
Player 1: wilder
Player 2: co - credited
Player 3: story,
Player 4: unsentimental
Player 5: touch
Player 6: noticeable
Player 7: quite
Player 8: original
Player 9: tale
Player 10: ghostwriting
Player 11: songwriters
Player 12: work
Player 13: burnt - out
Player 14: music
Player 15: legend
Player 16: oliver
Player 17: courtney.
Player 18: obvious
Player 19: misunderstandings
Player 20: gotten
Player 21: way
Player 22: quite
Player 23: quickly,
Player 24: thank
Player 25: heaven,
Player 26: remains
Player 27: witty
Player 28: breezy
Player 29: concoction
Player 30: fine
Player 31: songs
Player 32: ( and
Player 33: forgettable
Player 34: ones ),
Player 35: crosby
Player 36: charming,
Player 37: great
Player 38: turn
Player 39: broadway
Player 40: legend
Player 41: mary
Player 42: martin
Player 43: basil
Player 44: rathbone
Player 45: oscar
Player 46: levant
Player 47: providing
Player 48: cynical
Player 49: barbs
Player 50: ( levant
Player 51: rare
Player 52: form
Player 53: quips
Player 54: dated
Player 55: all ).
Player 56: delightful
Player 57: surprise,
Player 58: recommended
Player 59: fans
Player 60: genre.
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 6.02723503112793	 ([oscar][levant])
I(15,25): -0.33510822057724	 ([legend][heaven,])
I(11,41): -0.33414673805236816	 ([songwriters][mary])
I(21,26): 0.33385831117630005	 ([way][remains])
I(26,34): -0.3330691456794739	 ([remains][ones ),])
I(29,48): -0.3329090476036072	 ([concoction][cynical])
I(19,56): 0.3315117359161377	 ([misunderstandings][delightful])
I(51,55): 0.33047550916671753	 ([rare][all ).])
I(5,40): -0.32955580949783325	 ([touch][legend])
I(36,44): -0.32897138595581055	 ([charming,][rathbone])
I(36,60): -0.3289480209350586	 ([charming,][genre.])
I(37,50): 0.3287210464477539	 ([great][( levant])
I(2,53): -0.3279590606689453	 ([co - credited][quips])
I(0,42): 0.3275133967399597	 ([billy][martin])
I(1,28): 0.32727253437042236	 ([wilder][breezy])
I(24,29): -0.32720375061035156	 ([thank][concoction])
I(6,28): 0.32713210582733154	 ([noticeable][breezy])
I(11,43): -0.32703232765197754	 ([songwriters][basil])
I(28,30): -0.3233072757720947	 ([breezy][fine])
I(6,12): 0.3230248689651489	 ([noticeable][work])
I(5,30): -0.3225480318069458	 ([touch][fine])
I(7,9): 0.3224334716796875	 ([quite][tale])
I(10,55): -0.321674108505249	 ([ghostwriting][all ).])
I(25,48): -0.32055097818374634	 ([heaven,][cynical])
I(19,58): -0.31934571266174316	 ([misunderstandings][recommended])
I(21,58): 0.31934237480163574	 ([way][recommended])
I(11,23): 0.31737351417541504	 ([songwriters][quickly,])
I(18,25): 0.31733834743499756	 ([obvious][heaven,])
I(36,40): -0.31554317474365234	 ([charming,][legend])
I(33,44): -0.31504273414611816	 ([forgettable][rathbone])
I(30,48): -0.3148098587989807	 ([fine][cynical])
I(21,48): 0.3146219253540039	 ([way][cynical])
I(17,24): 0.3133699893951416	 ([courtney.][thank])
I(27,31): -0.3133583068847656	 ([witty][songs])
I(4,23): -0.3129725456237793	 ([unsentimental][quickly,])
I(24,42): 0.3125154972076416	 ([thank][martin])
I(0,17): 0.31180620193481445	 ([billy][courtney.])
I(20,39): -0.3112388849258423	 ([gotten][broadway])
I(34,58): -0.31046175956726074	 ([ones ),][recommended])
I(36,50): -0.30958425998687744	 ([charming,][( levant])
I(11,25): -0.3087036609649658	 ([songwriters][heaven,])
I(6,50): 0.30787593126296997	 ([noticeable][( levant])
I(26,36): -0.3075650930404663	 ([remains][charming,])
I(26,30): -0.3074765205383301	 ([remains][fine])
I(11,19): -0.30725598335266113	 ([songwriters][misunderstandings])
I(3,18): 0.3063676953315735	 ([story,][obvious])
I(30,60): 0.30580413341522217	 ([fine][genre.])
I(27,49): 0.30335676670074463	 ([witty][barbs])
I(12,15): -0.3025556206703186	 ([work][legend])
I(36,42): 0.3021225929260254	 ([charming,][martin])
I(2,42): 0.30184584856033325	 ([co - credited][martin])
I(14,37): -0.30117887258529663	 ([music][great])
I(37,43): -0.29986828565597534	 ([great][basil])
I(18,58): 0.2995941638946533	 ([obvious][recommended])
I(21,56): 0.29915714263916016	 ([way][delightful])
I(19,31): -0.29883885383605957	 ([misunderstandings][songs])
I(12,57): 0.2984856963157654	 ([work][surprise,])
I(51,54): -0.29775238037109375	 ([rare][dated])
I(25,34): -0.29314643144607544	 ([heaven,][ones ),])
I(0,45): 0.29313260316848755	 ([billy][oscar])
I(27,54): -0.2919027805328369	 ([witty][dated])
I(5,43): -0.29179614782333374	 ([touch][basil])
I(9,16): -0.2914862632751465	 ([tale][oliver])
I(6,56): 0.29135775566101074	 ([noticeable][delightful])
I(3,26): -0.2903672456741333	 ([story,][remains])
I(33,52): -0.28995800018310547	 ([forgettable][form])
I(44,50): -0.2887759804725647	 ([rathbone][( levant])
I(36,45): 0.2883605360984802	 ([charming,][oscar])
I(10,11): 0.28835511207580566	 ([ghostwriting][songwriters])
I(38,55): -0.28747236728668213	 ([turn][all ).])
I(47,57): -0.2869758605957031	 ([providing][surprise,])
I(10,48): -0.2864365577697754	 ([ghostwriting][cynical])
I(25,56): 0.2863609790802002	 ([heaven,][delightful])
I(3,55): -0.2862158417701721	 ([story,][all ).])
I(10,54): 0.28476715087890625	 ([ghostwriting][dated])
I(18,24): -0.28339481353759766	 ([obvious][thank])
I(18,60): -0.2829630374908447	 ([obvious][genre.])
I(49,59): -0.28114748001098633	 ([barbs][fans])
I(18,37): -0.28106093406677246	 ([obvious][great])
I(24,48): -0.280720591545105	 ([thank][cynical])
I(37,46): 0.28009968996047974	 ([great][levant])
I(12,28): 0.2790687084197998	 ([work][breezy])
I(54,59): -0.27892208099365234	 ([dated][fans])
I(20,50): -0.2785608172416687	 ([gotten][( levant])
I(1,20): -0.2779158353805542	 ([wilder][gotten])
I(10,16): -0.2777445316314697	 ([ghostwriting][oliver])
I(31,48): -0.2773742079734802	 ([songs][cynical])
I(25,44): -0.27613919973373413	 ([heaven,][rathbone])
I(41,44): 0.27587056159973145	 ([mary][rathbone])
I(42,56): 0.27550262212753296	 ([martin][delightful])
I(37,41): -0.27523165941238403	 ([great][mary])
I(0,3): -0.2751483917236328	 ([billy][story,])
I(11,20): -0.27364039421081543	 ([songwriters][gotten])
I(42,44): 0.2730589509010315	 ([martin][rathbone])
I(2,30): 0.27264273166656494	 ([co - credited][fine])
I(17,48): -0.2717074155807495	 ([courtney.][cynical])
I(40,53): -0.2713375687599182	 ([legend][quips])
I(10,41): -0.2712259292602539	 ([ghostwriting][mary])
I(35,53): 0.27026575803756714	 ([crosby][quips])
I(40,54): -0.26983439922332764	 ([legend][dated])
I(19,54): -0.26923203468322754	 ([misunderstandings][dated])
I(39,43): -0.2681781053543091	 ([broadway][basil])
I(19,28): -0.26810121536254883	 ([misunderstandings][breezy])
I(49,56): 0.26749515533447266	 ([barbs][delightful])
I(11,42): 0.26668500900268555	 ([songwriters][martin])
I(17,30): 0.2666475772857666	 ([courtney.][fine])
I(4,44): -0.26627087593078613	 ([unsentimental][rathbone])
I(39,47): -0.26561903953552246	 ([broadway][providing])
I(36,49): -0.26560449600219727	 ([charming,][barbs])
I(11,57): -0.26523256301879883	 ([songwriters][surprise,])
I(12,26): 0.26493221521377563	 ([work][remains])
I(27,53): -0.26478713750839233	 ([witty][quips])
I(23,33): -0.2644925117492676	 ([quickly,][forgettable])
I(3,15): -0.264293909072876	 ([story,][legend])
I(20,57): -0.26345157623291016	 ([gotten][surprise,])
I(11,36): -0.26319146156311035	 ([songwriters][charming,])
I(15,33): -0.2629842758178711	 ([legend][forgettable])
I(3,53): -0.26298028230667114	 ([story,][quips])
I(29,47): -0.261721670627594	 ([concoction][providing])
I(38,48): 0.2602614760398865	 ([turn][cynical])
I(26,57): -0.26012372970581055	 ([remains][surprise,])
I(3,8): -0.258158802986145	 ([story,][original])
I(4,35): -0.25780677795410156	 ([unsentimental][crosby])
I(36,41): 0.2576078176498413	 ([charming,][mary])
I(0,48): 0.2574465274810791	 ([billy][cynical])
I(4,26): 0.2569770812988281	 ([unsentimental][remains])
I(2,60): -0.25658226013183594	 ([co - credited][genre.])
I(3,58): -0.2564737796783447	 ([story,][recommended])
I(5,34): 0.2553446292877197	 ([touch][ones ),])
I(15,54): -0.25519537925720215	 ([legend][dated])
I(21,31): -0.2527143955230713	 ([way][songs])
I(9,48): -0.25229454040527344	 ([tale][cynical])
I(27,44): -0.25194013118743896	 ([witty][rathbone])
I(6,44): 0.24955135583877563	 ([noticeable][rathbone])
I(6,59): 0.24909090995788574	 ([noticeable][fans])
I(0,56): 0.2464761734008789	 ([billy][delightful])
I(2,50): -0.24641335010528564	 ([co - credited][( levant])
I(2,29): 0.24587363004684448	 ([co - credited][concoction])
I(8,25): -0.24508845806121826	 ([original][heaven,])
I(25,40): -0.24457895755767822	 ([heaven,][legend])
I(9,44): 0.2443697452545166	 ([tale][rathbone])
I(42,48): 0.24245524406433105	 ([martin][cynical])
I(33,35): -0.24242210388183594	 ([forgettable][crosby])
I(56,59): 0.24181365966796875	 ([delightful][fans])
I(19,26): 0.24152565002441406	 ([misunderstandings][remains])
I(17,37): 0.24103927612304688	 ([courtney.][great])
I(17,41): 0.24052977561950684	 ([courtney.][mary])
I(0,16): 0.24017781019210815	 ([billy][oliver])
I(1,57): -0.23984575271606445	 ([wilder][surprise,])
I(15,26): -0.23972898721694946	 ([legend][remains])
I(58,60): 0.2390279769897461	 ([recommended][genre.])
I(14,18): -0.23837512731552124	 ([music][obvious])
I(27,29): 0.23789852857589722	 ([witty][concoction])
I(51,56): -0.23729872703552246	 ([rare][delightful])
I(17,40): -0.2372514009475708	 ([courtney.][legend])
I(0,13): -0.2372438907623291	 ([billy][burnt - out])
I(41,45): 0.23635858297348022	 ([mary][oscar])
I(22,56): 0.23626708984375	 ([quite][delightful])
I(14,27): -0.23475700616836548	 ([music][witty])
I(17,27): -0.23392987251281738	 ([courtney.][witty])
I(20,33): 0.2332596778869629	 ([gotten][forgettable])
I(3,44): 0.23302757740020752	 ([story,][rathbone])
I(3,47): -0.2317805290222168	 ([story,][providing])
I(38,41): 0.23139703273773193	 ([turn][mary])
I(53,58): -0.23121404647827148	 ([quips][recommended])
I(55,60): 0.22995972633361816	 ([all ).][genre.])
I(33,43): 0.2297421097755432	 ([forgettable][basil])
I(8,54): -0.22954607009887695	 ([original][dated])
I(29,33): -0.22923845052719116	 ([concoction][forgettable])
I(9,39): -0.22873878479003906	 ([tale][broadway])
I(15,50): -0.22748160362243652	 ([legend][( levant])
I(16,41): 0.22661542892456055	 ([oliver][mary])
I(9,45): 0.22656315565109253	 ([tale][oscar])
I(24,26): -0.22594988346099854	 ([thank][remains])
I(11,39): -0.2258765697479248	 ([songwriters][broadway])
I(43,45): 0.22532421350479126	 ([basil][oscar])
I(10,30): -0.22379392385482788	 ([ghostwriting][fine])
I(6,23): 0.22368496656417847	 ([noticeable][quickly,])
I(8,15): -0.22313445806503296	 ([original][legend])
I(13,50): -0.22312498092651367	 ([burnt - out][( levant])
I(1,6): -0.22278434038162231	 ([wilder][noticeable])
I(38,58): 0.2214217185974121	 ([turn][recommended])
I(17,53): -0.22105824947357178	 ([courtney.][quips])
I(12,54): 0.22028011083602905	 ([work][dated])
I(49,55): 0.21973580121994019	 ([barbs][all ).])
I(4,32): -0.21953678131103516	 ([unsentimental][( and])
I(55,58): 0.2190685272216797	 ([all ).][recommended])
I(13,25): 0.21770215034484863	 ([burnt - out][heaven,])
I(9,42): 0.21744483709335327	 ([tale][martin])
I(38,47): -0.2174006700515747	 ([turn][providing])
I(43,54): 0.21710020303726196	 ([basil][dated])
I(28,44): -0.21667015552520752	 ([breezy][rathbone])
I(43,57): -0.2164589762687683	 ([basil][surprise,])
I(35,42): 0.21550410985946655	 ([crosby][martin])
I(20,52): -0.21511992812156677	 ([gotten][form])
I(11,30): -0.2150946855545044	 ([songwriters][fine])
I(11,56): 0.21478486061096191	 ([songwriters][delightful])
I(11,32): 0.21431899070739746	 ([songwriters][( and])
I(24,38): -0.21423101425170898	 ([thank][turn])
I(42,54): 0.21394270658493042	 ([martin][dated])
I(33,40): -0.21362453699111938	 ([forgettable][legend])
I(36,39): 0.2134566307067871	 ([charming,][broadway])
I(14,51): 0.21337825059890747	 ([music][rare])
I(43,48): 0.2133159637451172	 ([basil][cynical])
I(44,58): -0.21325182914733887	 ([rathbone][recommended])
I(21,55): 0.2129368782043457	 ([way][all ).])
I(29,30): 0.2121681571006775	 ([concoction][fine])
I(7,25): 0.21204370260238647	 ([quite][heaven,])
I(0,58): 0.21175169944763184	 ([billy][recommended])
I(1,51): 0.2113204002380371	 ([wilder][rare])
I(28,47): -0.21085631847381592	 ([breezy][providing])
I(2,21): -0.21051138639450073	 ([co - credited][way])
I(12,60): 0.21033501625061035	 ([work][genre.])
I(12,33): -0.2103152871131897	 ([work][forgettable])
I(30,54): -0.21022379398345947	 ([fine][dated])
I(15,39): -0.20957741141319275	 ([legend][broadway])
I(21,28): 0.20948874950408936	 ([way][breezy])
I(17,58): 0.20855498313903809	 ([courtney.][recommended])
I(38,40): 0.20837098360061646	 ([turn][legend])
I(36,55): 0.20796656608581543	 ([charming,][all ).])
I(31,53): -0.20782989263534546	 ([songs][quips])
I(50,55): -0.20780491828918457	 ([( levant][all ).])
I(51,58): 0.20746088027954102	 ([rare][recommended])
I(40,42): 0.20722967386245728	 ([legend][martin])
I(1,39): 0.20684468746185303	 ([wilder][broadway])
I(0,37): 0.206207275390625	 ([billy][great])
I(21,53): 0.20593702793121338	 ([way][quips])
I(19,34): 0.2056875228881836	 ([misunderstandings][ones ),])
I(35,48): 0.2053992748260498	 ([crosby][cynical])
I(0,35): 0.20374029874801636	 ([billy][crosby])
I(4,52): -0.2037031650543213	 ([unsentimental][form])
I(0,24): 0.20290374755859375	 ([billy][thank])
I(0,60): -0.20279407501220703	 ([billy][genre.])
I(30,33): -0.20274150371551514	 ([fine][forgettable])
I(15,56): -0.2025308609008789	 ([legend][delightful])
I(6,13): -0.20250749588012695	 ([noticeable][burnt - out])
I(27,60): -0.20244133472442627	 ([witty][genre.])
I(4,10): -0.2021198272705078	 ([unsentimental][ghostwriting])
I(13,47): 0.20206689834594727	 ([burnt - out][providing])
I(25,30): -0.2019331455230713	 ([heaven,][fine])
I(26,42): 0.20178097486495972	 ([remains][martin])
I(29,35): -0.20140546560287476	 ([concoction][crosby])
I(14,24): -0.20139211416244507	 ([music][thank])
I(12,21): 0.2010737657546997	 ([work][way])
I(45,47): -0.20097118616104126	 ([oscar][providing])
I(0,36): 0.20073437690734863	 ([billy][charming,])
I(41,56): 0.2005102038383484	 ([mary][delightful])
I(1,44): 0.20043540000915527	 ([wilder][rathbone])
I(25,52): -0.1993194818496704	 ([heaven,][form])
I(6,55): -0.19906741380691528	 ([noticeable][all ).])
I(2,31): -0.19900381565093994	 ([co - credited][songs])
I(10,52): 0.19889259338378906	 ([ghostwriting][form])
I(6,37): 0.19852322340011597	 ([noticeable][great])
I(39,59): 0.1984877586364746	 ([broadway][fans])
I(25,47): -0.19836586713790894	 ([heaven,][providing])
I(5,47): -0.19784927368164062	 ([touch][providing])
I(13,41): 0.19774746894836426	 ([burnt - out][mary])
I(13,29): -0.19761919975280762	 ([burnt - out][concoction])
I(5,21): -0.19751453399658203	 ([touch][way])
I(47,54): 0.19751131534576416	 ([providing][dated])
I(3,35): -0.19723761081695557	 ([story,][crosby])
I(9,13): -0.19713878631591797	 ([tale][burnt - out])
I(20,30): -0.1969541311264038	 ([gotten][fine])
I(10,56): -0.19684457778930664	 ([ghostwriting][delightful])
I(8,20): -0.1967565417289734	 ([original][gotten])
I(18,34): 0.19625306129455566	 ([obvious][ones ),])
I(25,43): -0.19575929641723633	 ([heaven,][basil])
I(27,50): -0.19571352005004883	 ([witty][( levant])
I(19,25): -0.19569158554077148	 ([misunderstandings][heaven,])
I(9,38): 0.19562244415283203	 ([tale][turn])
I(14,39): 0.19504433870315552	 ([music][broadway])
I(10,22): -0.19477176666259766	 ([ghostwriting][quite])
I(5,56): -0.19464373588562012	 ([touch][delightful])
I(1,41): 0.1945796012878418	 ([wilder][mary])
I(6,20): 0.19430774450302124	 ([noticeable][gotten])
I(47,56): -0.1926426887512207	 ([providing][delightful])
I(15,20): -0.1926073431968689	 ([legend][gotten])
I(34,53): -0.19241952896118164	 ([ones ),][quips])
I(15,48): -0.1922093629837036	 ([legend][cynical])
I(26,40): -0.19196265935897827	 ([remains][legend])
I(10,60): -0.1918182373046875	 ([ghostwriting][genre.])
I(26,38): -0.19124919176101685	 ([remains][turn])
I(29,49): 0.19120055437088013	 ([concoction][barbs])
I(45,56): 0.1908668875694275	 ([oscar][delightful])
I(16,43): 0.1908220648765564	 ([oliver][basil])
I(30,44): -0.19078153371810913	 ([fine][rathbone])
I(12,14): -0.19048923254013062	 ([work][music])
I(6,29): 0.19038176536560059	 ([noticeable][concoction])
I(10,38): 0.18982172012329102	 ([ghostwriting][turn])
I(38,49): 0.189439058303833	 ([turn][barbs])
I(42,59): 0.18918728828430176	 ([martin][fans])
I(28,52): -0.1890040636062622	 ([breezy][form])
I(19,57): -0.18810510635375977	 ([misunderstandings][surprise,])
I(1,24): 0.18747806549072266	 ([wilder][thank])
I(47,59): -0.18704533576965332	 ([providing][fans])
I(46,56): 0.18641549348831177	 ([levant][delightful])
I(26,50): -0.18640875816345215	 ([remains][( levant])
I(31,42): 0.1863306760787964	 ([songs][martin])
I(13,37): 0.18624091148376465	 ([burnt - out][great])
I(35,40): -0.18603914976119995	 ([crosby][legend])
I(0,54): 0.18584966659545898	 ([billy][dated])
I(13,24): -0.18568992614746094	 ([burnt - out][thank])
I(18,39): -0.18567979335784912	 ([obvious][broadway])
I(31,32): 0.18559801578521729	 ([songs][( and])
I(31,40): -0.1853751540184021	 ([songs][legend])
I(3,7): -0.1852293610572815	 ([story,][quite])
I(2,16): -0.18504297733306885	 ([co - credited][oliver])
I(1,18): 0.1846628189086914	 ([wilder][obvious])
I(20,58): -0.1843247413635254	 ([gotten][recommended])
I(11,50): 0.18397116661071777	 ([songwriters][( levant])
I(39,60): 0.18360304832458496	 ([broadway][genre.])
I(0,53): 0.18332445621490479	 ([billy][quips])
I(2,12): 0.1827748417854309	 ([co - credited][work])
I(26,37): -0.18274164199829102	 ([remains][great])
I(1,48): 0.1821298599243164	 ([wilder][cynical])
I(34,56): 0.18156147003173828	 ([ones ),][delightful])
I(8,19): -0.18156075477600098	 ([original][misunderstandings])
I(18,28): 0.1810542345046997	 ([obvious][breezy])
I(52,53): -0.1805916726589203	 ([form][quips])
I(35,51): 0.18048271536827087	 ([crosby][rare])
I(19,29): -0.18044990301132202	 ([misunderstandings][concoction])
I(34,59): -0.1802825927734375	 ([ones ),][fans])
I(9,50): 0.18003177642822266	 ([tale][( levant])
I(24,39): 0.18003153800964355	 ([thank][broadway])
I(1,35): 0.17988860607147217	 ([wilder][crosby])
I(15,44): -0.17955097556114197	 ([legend][rathbone])
I(0,11): -0.1795034408569336	 ([billy][songwriters])
I(23,59): 0.17937374114990234	 ([quickly,][fans])
I(21,38): 0.17791247367858887	 ([way][turn])
I(3,23): -0.17754781246185303	 ([story,][quickly,])
I(32,36): -0.17712640762329102	 ([( and][charming,])
I(30,49): 0.17696303129196167	 ([fine][barbs])
I(1,13): -0.1766676902770996	 ([wilder][burnt - out])
I(11,35): -0.17625904083251953	 ([songwriters][crosby])
I(11,16): -0.17533016204833984	 ([songwriters][oliver])
I(12,36): 0.17517560720443726	 ([work][charming,])
I(26,41): 0.17497682571411133	 ([remains][mary])
I(42,57): 0.17495983839035034	 ([martin][surprise,])
I(45,59): -0.174821674823761	 ([oscar][fans])
I(25,41): -0.17474913597106934	 ([heaven,][mary])
I(27,41): -0.174735426902771	 ([witty][mary])
I(11,44): 0.17413091659545898	 ([songwriters][rathbone])
I(2,44): -0.17406916618347168	 ([co - credited][rathbone])
I(23,26): 0.17403852939605713	 ([quickly,][remains])
I(5,7): -0.17403537034988403	 ([touch][quite])
I(39,48): -0.17399466037750244	 ([broadway][cynical])
I(2,11): -0.17369556427001953	 ([co - credited][songwriters])
I(19,51): -0.173636794090271	 ([misunderstandings][rare])
I(43,55): 0.17340821027755737	 ([basil][all ).])
I(2,27): -0.1733543872833252	 ([co - credited][witty])
I(3,42): 0.1731463074684143	 ([story,][martin])
I(51,53): 0.17279648780822754	 ([rare][quips])
I(12,29): 0.1725746989250183	 ([work][concoction])
I(3,17): -0.17247486114501953	 ([story,][courtney.])
I(39,53): 0.17239540815353394	 ([broadway][quips])
I(18,41): 0.1721591353416443	 ([obvious][mary])
I(24,41): 0.17172718048095703	 ([thank][mary])
I(52,59): 0.1715996265411377	 ([form][fans])
I(10,58): 0.17138415575027466	 ([ghostwriting][recommended])
I(7,36): -0.17102432250976562	 ([quite][charming,])
I(6,34): 0.17037057876586914	 ([noticeable][ones ),])
I(6,27): 0.17007029056549072	 ([noticeable][witty])
I(12,48): -0.16967439651489258	 ([work][cynical])
I(16,53): 0.1693381667137146	 ([oliver][quips])
I(32,57): -0.1690070629119873	 ([( and][surprise,])
I(46,47): 0.16832727193832397	 ([levant][providing])
I(13,28): 0.1682424545288086	 ([burnt - out][breezy])
I(42,51): 0.16819411516189575	 ([martin][rare])
I(0,29): -0.1681768298149109	 ([billy][concoction])
I(41,59): -0.16802644729614258	 ([mary][fans])
I(6,25): 0.16770875453948975	 ([noticeable][heaven,])
I(10,27): -0.16752922534942627	 ([ghostwriting][witty])
I(35,47): -0.16752880811691284	 ([crosby][providing])
I(50,60): 0.16654753684997559	 ([( levant][genre.])
I(2,55): -0.16631311178207397	 ([co - credited][all ).])
I(13,52): -0.1653745174407959	 ([burnt - out][form])
I(1,2): 0.16528183221817017	 ([wilder][co - credited])
I(39,55): -0.16414451599121094	 ([broadway][all ).])
I(15,29): -0.16395491361618042	 ([legend][concoction])
I(14,42): 0.1638527512550354	 ([music][martin])
I(45,53): 0.16370004415512085	 ([oscar][quips])
I(38,59): -0.1629776954650879	 ([turn][fans])
I(3,25): -0.16270673274993896	 ([story,][heaven,])
I(30,43): 0.16268545389175415	 ([fine][basil])
I(24,34): -0.16263532638549805	 ([thank][ones ),])
I(47,55): -0.16237670183181763	 ([providing][all ).])
I(2,41): -0.16234326362609863	 ([co - credited][mary])
I(18,54): 0.1610257625579834	 ([obvious][dated])
I(41,48): 0.16090035438537598	 ([mary][cynical])
I(9,22): 0.16063690185546875	 ([tale][quite])
I(35,38): 0.16039735078811646	 ([crosby][turn])
I(24,45): 0.16039323806762695	 ([thank][oscar])
I(11,34): 0.15994048118591309	 ([songwriters][ones ),])
I(10,17): -0.1592932939529419	 ([ghostwriting][courtney.])
I(16,42): 0.1592380404472351	 ([oliver][martin])
I(8,50): -0.15878689289093018	 ([original][( levant])
I(3,10): -0.15864169597625732	 ([story,][ghostwriting])
I(31,58): -0.1584690809249878	 ([songs][recommended])
I(1,10): -0.15792632102966309	 ([wilder][ghostwriting])
I(3,40): -0.15682893991470337	 ([story,][legend])
I(21,44): 0.15633612871170044	 ([way][rathbone])
I(12,58): 0.15630096197128296	 ([work][recommended])
I(9,52): 0.15602397918701172	 ([tale][form])
I(42,49): 0.1555490493774414	 ([martin][barbs])
I(1,9): -0.15506219863891602	 ([wilder][tale])
I(8,13): -0.15491342544555664	 ([original][burnt - out])
I(40,50): -0.15466952323913574	 ([legend][( levant])
I(6,31): 0.1543809175491333	 ([noticeable][songs])
I(24,47): -0.15433692932128906	 ([thank][providing])
I(14,16): -0.15431064367294312	 ([music][oliver])
I(1,30): 0.15423381328582764	 ([wilder][fine])
I(40,44): -0.15369027853012085	 ([legend][rathbone])
I(29,60): 0.15338164567947388	 ([concoction][genre.])
I(34,40): -0.15287870168685913	 ([ones ),][legend])
I(30,55): 0.15270346403121948	 ([fine][all ).])
I(41,49): 0.15239596366882324	 ([mary][barbs])
I(8,56): -0.15237689018249512	 ([original][delightful])
I(3,16): -0.15201181173324585	 ([story,][oliver])
I(4,29): -0.15199369192123413	 ([unsentimental][concoction])
I(5,38): 0.15181618928909302	 ([touch][turn])
I(35,58): 0.1511390209197998	 ([crosby][recommended])
I(13,35): 0.15082597732543945	 ([burnt - out][crosby])
I(13,42): -0.1508173942565918	 ([burnt - out][martin])
Sum: -162.76867806911469
==================================================
