---------- AND Interactions ----------
I(53): -4.541390895843506	 ([movie])
I(39): 0.1366814374923706	 ([rich])
I(34,37): -0.1359875202178955	 ([brains][fall])
I(14,53): -0.1359507143497467	 ([- -][movie])
I(11,45): -0.1358933448791504	 ([quite][cast])
I(26,53): 0.13546693325042725	 ([first][movie])
I(21,41): -0.13489031791687012	 ([camera][lose])
I(33,43): 0.134339839220047	 ([anyone][nonetheless,])
I(18,43): -0.1342293620109558	 ([cast][nonetheless,])
I(47,57): -0.13415732979774475	 ([pace,][couple])
I(17,22): -0.13391518592834473	 ([performances][moves])
I(17,55): 0.13373839855194092	 ([performances][original,])
I(16,18): 0.13355505466461182	 ([good][cast])
I(22,46): 0.1333831548690796	 ([moves][fast])
I(1,12): 0.132892906665802	 ([early][predictable])
I(51,55): -0.13253897428512573	 ([clich][original,])
I(52,59): -0.13128983974456787	 ([s.][way])
I(21,32): -0.13110804557800293	 ([camera][though])
I(12,56): -0.13108748197555542	 ([predictable][married])
I(12,57): -0.1307043433189392	 ([predictable][couple])
I(34,39): 0.13031023740768433	 ([brains][rich])
I(46,50): 0.12971428036689758	 ([fast][caught])
I(24,41): -0.12971079349517822	 ([viewer][lose])
I(44,51): -0.12960562109947205	 ([good][clich])
I(1,14): -0.12951034307479858	 ([early][- -])
I(7,43): -0.12936919927597046	 ([timing.][nonetheless,])
I(0,54): -0.128962904214859	 ([even][become])
I(37,50): -0.12831807136535645	 ([fall][caught])
I(15,58): 0.12822437286376953	 ([gets][find])
I(8,20): 0.12777495384216309	 ([thin][intricate])
I(23,33): 0.12774640321731567	 ([involve][anyone])
I(32,35): 0.12768316268920898	 ([though][see])
I(26,28): 0.12762129306793213	 ([first][looks])
I(19,43): 0.12733948230743408	 ([rather][nonetheless,])
I(12,15): -0.1266428828239441	 ([predictable][gets])
I(0,3): -0.12652140855789185	 ([even][capra])
I(41,55): -0.1262115240097046	 ([lose][original,])
I(21,51): 0.1261003613471985	 ([camera][clich])
I(7,39): -0.12604692578315735	 ([timing.][rich])
I(18,30): -0.1259891390800476	 ([cast][cinderella])
I(45,49): 0.12566065788269043	 ([cast][get])
I(41,50): -0.12556087970733643	 ([lose][caught])
I(42,47): -0.12513518333435059	 ([fortune.][pace,])
I(3,8): -0.12498772144317627	 ([capra][thin])
I(12,58): 0.12443923950195312	 ([predictable][find])
I(9,59): 0.12440681457519531	 ([story][way])
I(20,35): 0.12405455112457275	 ([intricate][see])
I(6,30): -0.12394124269485474	 ([camera - work][cinderella])
I(8,59): -0.12357884645462036	 ([thin][way])
I(6,15): -0.12357008457183838	 ([camera - work][gets])
I(41,57): 0.12333106994628906	 ([lose][couple])
I(9,23): -0.12330043315887451	 ([story][involve])
I(2,59): -0.1230611801147461	 ([career,][way])
I(14,45): -0.12294521927833557	 ([- -][cast])
I(31,37): -0.12278226017951965	 ([story,][fall])
I(8,28): 0.1220744252204895	 ([thin][looks])
I(9,13): 0.12190508842468262	 ([story][times])
I(41,58): 0.12178170680999756	 ([lose][find])
I(42,48): 0.12091678380966187	 ([fortune.][easy])
I(12,55): 0.12012404203414917	 ([predictable][original,])
I(37,38): -0.12011122703552246	 ([fall][- -])
I(7,24): 0.11943933367729187	 ([timing.][viewer])
I(28,36): 0.11916589736938477	 ([looks][bottom])
I(33,57): -0.11896726489067078	 ([anyone][couple])
I(2,34): 0.1187582015991211	 ([career,][brains])
I(36): -0.11861634254455566	 ([bottom])
I(6,35): 0.11857640743255615	 ([camera - work][see])
I(28,57): 0.11856698989868164	 ([looks][couple])
I(3,31): 0.11850881576538086	 ([capra][story,])
I(32,36): -0.11849522590637207	 ([though][bottom])
I(34,44): -0.11835876107215881	 ([brains][good])
I(38,42): -0.1179814338684082	 ([- -][fortune.])
I(47,55): -0.11756205558776855	 ([pace,][original,])
I(21,48): 0.11754947900772095	 ([camera][easy])
I(5,28): 0.11740332841873169	 ([accomplished][looks])
I(3,25): -0.11739778518676758	 ([capra][intimately.])
I(4,21): -0.11724138259887695	 ([quite][camera])
I(33,36): 0.11717337369918823	 ([anyone][bottom])
I(2,50): 0.11694002151489258	 ([career,][caught])
I(54): 0.11664846539497375	 ([become])
I(17,30): -0.11660706996917725	 ([performances][cinderella])
I(41,45): 0.11653876304626465	 ([lose][cast])
I(24,44): -0.1165221631526947	 ([viewer][good])
I(16,40): 0.11635589599609375	 ([good][' prince '])
I(34,59): 0.11590081453323364	 ([brains][way])
I(0,16): 0.1152045726776123	 ([even][good])
I(32,47): -0.11519470810890198	 ([though][pace,])
I(51,58): 0.11484473943710327	 ([clich][find])
I(31,34): 0.11466795206069946	 ([story,][brains])
I(22,35): 0.11466634273529053	 ([moves][see])
I(33,38): -0.11444997787475586	 ([anyone][- -])
I(32,42): 0.11442381143569946	 ([though][fortune.])
I(9,42): -0.1143261194229126	 ([story][fortune.])
I(5,33): -0.11398264765739441	 ([accomplished][anyone])
I(25,49): -0.11397993564605713	 ([intimately.][get])
Sum: -18.077712565660477
==================================================
