---------- AND Interactions ----------
I(49,50): 2.0030698776245117	 ([film][car])
I(35,44): 0.1263890266418457	 ([remote][field])
I(27,39): 0.12631309032440186	 ([impartial][special])
I(1,2): -0.12623006105422974	 ([scientist][says])
I(47,49): 0.126020610332489	 ([2005,][film])
I(43,45): 0.12585335969924927	 ([disservice][special])
I(1,56): 0.1257423758506775	 ([scientist][yeah,])
I(54,57): -0.12559223175048828	 ([bluescreen][charming])
I(2,19): -0.12485992908477783	 ([says][half - hammerhead])
I(19,20): 0.12479275465011597	 ([half - hammerhead][shark])
I(9,22): -0.12473440170288086	 ([pretty][deserves])
I(14,40): 0.1246759295463562	 ([movie][effects])
I(16): 0.12401270866394043	 ([anything])
I(18,53): -0.12396365404129028	 ([half - man,][cheesy])
I(4,58): 0.12392616271972656	 ([way][state])
I(17,31): 0.12369924783706665	 ([involves][say])
I(26,43): 0.12362444400787354	 ([part][disservice])
I(33,54): 0.12355327606201172	 ([girlfriend's][bluescreen])
I(11,19): 0.12341660261154175	 ([sums][half - hammerhead])
I(33,49): 0.12341463565826416	 ([girlfriend's][film])
I(14,20): 0.12284296751022339	 ([movie][shark])
I(7,20): -0.12276750802993774	 ([science.][shark])
I(9,48): -0.12252557277679443	 ([pretty][hard])
I(19,57): -0.12246584892272949	 ([half - hammerhead][charming])
I(23,30): -0.12225067615509033	 ([serious][or,])
I(24,57): 0.12183022499084473	 ([empirical][charming])
I(23,32): 0.12080895900726318	 ([serious][biz,])
I(37,50): -0.12075483798980713	 ([history.][car])
I(18,37): 0.1205175518989563	 ([half - man,][history.])
I(5,34): 0.12032914161682129	 ([movie,][brother])
I(49,58): -0.11972188949584961	 ([film][state])
I(43,54): 0.11818826198577881	 ([disservice][bluescreen])
I(6,43): 0.11757677793502808	 ([came][disservice])
I(6,29): -0.11731082201004028	 ([came][scientist.])
I(21,27): 0.1172603964805603	 ([definitely][impartial])
I(3,17): -0.11676692962646484	 ([two - thirds][involves])
I(7,18): 0.11645478010177612	 ([science.][half - man,])
I(43,51): 0.11644673347473145	 ([disservice][scene])
I(5,18): 0.11617732048034668	 ([movie,][half - man,])
I(27,58): 0.11581337451934814	 ([impartial][state])
I(26,36): -0.1157069206237793	 ([part][rest])
I(9,49): -0.11551469564437866	 ([pretty][film])
I(24): -0.11434650421142578	 ([empirical])
I(45,50): -0.11426830291748047	 ([special][car])
I(6,7): -0.11387091875076294	 ([came][science.])
I(24,41): -0.1137230396270752	 ([empirical][bad])
I(18,58): 0.11366361379623413	 ([half - man,][state])
I(31,39): 0.11364388465881348	 ([say][special])
I(4,23): 0.11327147483825684	 ([way][serious])
I(1,20): -0.11325573921203613	 ([scientist][shark])
I(32,53): -0.11308717727661133	 ([biz,][cheesy])
I(9,31): 0.11307817697525024	 ([pretty][say])
I(18,43): 0.11305457353591919	 ([half - man,][disservice])
I(16,41): -0.11294615268707275	 ([anything][bad])
I(32): -0.11265486478805542	 ([biz,])
I(29,32): 0.11259090900421143	 ([scientist.][biz,])
I(11,38): 0.11246377229690552	 ([sums][say])
I(27,49): 0.11220574378967285	 ([impartial][film])
I(33,58): 0.1122010350227356	 ([girlfriend's][state])
I(47,58): -0.1120036244392395	 ([2005,][state])
I(19,56): 0.11146479845046997	 ([half - hammerhead][yeah,])
I(27,50): 0.11131668090820312	 ([impartial][car])
I(13,15): 0.11104530096054077	 ([watched][-])
I(25,29): 0.11094886064529419	 ([investigation][scientist.])
I(49,55): 0.11065232753753662	 ([film][background.])
I(32,40): 0.11061042547225952	 ([biz,][effects])
I(33,51): 0.11048787832260132	 ([girlfriend's][scene])
I(30,34): 0.10989493131637573	 ([or,][brother])
I(4,17): -0.10987937450408936	 ([way][involves])
I(25,57): -0.1098242998123169	 ([investigation][charming])
I(16,33): -0.10976576805114746	 ([anything][girlfriend's])
I(13,25): 0.10972198843955994	 ([watched][investigation])
I(42,57): -0.10969126224517822	 ([would][charming])
I(23,55): 0.10924756526947021	 ([serious][background.])
I(1,19): 0.10916304588317871	 ([scientist][half - hammerhead])
I(14,51): 0.1090313196182251	 ([movie][scene])
I(18,29): 0.10901451110839844	 ([half - man,][scientist.])
I(34,54): -0.10894310474395752	 ([brother][bluescreen])
I(0,51): 0.10890829563140869	 ([faux - russian][scene])
I(8,57): -0.10886454582214355	 (["][charming])
I(29,31): -0.10868728160858154	 ([scientist.][say])
I(19,43): 0.10868024826049805	 ([half - hammerhead][disservice])
I(12,20): 0.10856539011001587	 ([reason][shark])
I(13,26): 0.10851556062698364	 ([watched][part])
I(8,9): -0.10849720239639282	 (["][pretty])
I(32,44): 0.10813194513320923	 ([biz,][field])
I(1,4): -0.10769319534301758	 ([scientist][way])
I(5,24): 0.10766160488128662	 ([movie,][empirical])
I(38,43): 0.10761207342147827	 ([say][disservice])
I(25,40): -0.1074976921081543	 ([investigation][effects])
I(7,31): 0.10736268758773804	 ([science.][say])
I(9,33): 0.10707014799118042	 ([pretty][girlfriend's])
I(34,47): -0.10702258348464966	 ([brother][2005,])
I(11,58): 0.10698550939559937	 ([sums][state])
I(35,55): 0.10692059993743896	 ([remote][background.])
I(13,40): 0.10662829875946045	 ([watched][effects])
I(37,38): 0.10651987791061401	 ([history.][say])
I(43,52): -0.10577940940856934	 ([disservice][without])
I(18,25): -0.10570293664932251	 ([half - man,][investigation])
I(0,59): 0.10562282800674438	 ([faux - russian][art])
I(21,33): 0.10507875680923462	 ([definitely][girlfriend's])
I(9,54): -0.10505253076553345	 ([pretty][bluescreen])
I(19,23): 0.10490024089813232	 ([half - hammerhead][serious])
I(2,32): 0.10481125116348267	 ([says][biz,])
I(25,44): 0.10470491647720337	 ([investigation][field])
I(34,35): 0.10454022884368896	 ([brother][remote])
I(17,26): 0.10447359085083008	 ([involves][part])
I(12,46): -0.104361891746521	 ([reason][effects.])
I(1,50): 0.10429495573043823	 ([scientist][car])
I(31,49): -0.10424661636352539	 ([say][film])
I(50): 0.10424113273620605	 ([car])
I(11,20): 0.10417670011520386	 ([sums][shark])
I(17,58): -0.10399919748306274	 ([involves][state])
I(18,35): 0.10389196872711182	 ([half - man,][remote])
I(42,56): 0.10381585359573364	 ([would][yeah,])
I(27,51): 0.10334670543670654	 ([impartial][scene])
I(13,37): -0.10332971811294556	 ([watched][history.])
I(22,57): -0.10327368974685669	 ([deserves][charming])
I(8): 0.10309648513793945	 (["])
I(47,51): 0.10306975245475769	 ([2005,][scene])
I(17,30): -0.10300564765930176	 ([involves][or,])
I(29,40): 0.10270160436630249	 ([scientist.][effects])
I(37,47): -0.10234826803207397	 ([history.][2005,])
I(48,56): -0.10233694314956665	 ([hard][yeah,])
I(10,53): -0.10172373056411743	 ([much][cheesy])
I(18,50): 0.1016613245010376	 ([half - man,][car])
I(3,56): 0.10159093141555786	 ([two - thirds][yeah,])
I(4,19): 0.10152897238731384	 ([way][half - hammerhead])
I(5,47): -0.10127496719360352	 ([movie,][2005,])
I(11,57): 0.10080361366271973	 ([sums][charming])
I(8,53): 0.10072684288024902	 (["][cheesy])
I(21,37): -0.10068315267562866	 ([definitely][history.])
I(18,33): 0.10062259435653687	 ([half - man,][girlfriend's])
I(26,41): -0.10035836696624756	 ([part][bad])
I(1,6): -0.10006171464920044	 ([scientist][came])
I(19,49): 0.0999029278755188	 ([half - hammerhead][film])
I(39,42): -0.09988486766815186	 ([special][would])
I(2,46): -0.0998583436012268	 ([says][effects.])
I(3,58): 0.09980171918869019	 ([two - thirds][state])
I(11,40): -0.09966260194778442	 ([sums][effects])
I(9,45): -0.09965312480926514	 ([pretty][special])
I(22,39): 0.09958457946777344	 ([deserves][special])
I(17,18): 0.09950023889541626	 ([involves][half - man,])
I(54): -0.09930133819580078	 ([bluescreen])
I(0,54): 0.09923657774925232	 ([faux - russian][bluescreen])
I(11,18): 0.09913164377212524	 ([sums][half - man,])
I(31,37): -0.09893625974655151	 ([say][history.])
I(45,57): 0.09888595342636108	 ([special][charming])
I(36): 0.09881675243377686	 ([rest])
I(9,27): 0.0986548662185669	 ([pretty][impartial])
I(39,44): 0.09859204292297363	 ([special][field])
I(14,54): 0.09828132390975952	 ([movie][bluescreen])
I(0,12): -0.09810405969619751	 ([faux - russian][reason])
I(3,23): 0.09805023670196533	 ([two - thirds][serious])
I(1,44): -0.0979306697845459	 ([scientist][field])
I(14,43): 0.0978623628616333	 ([movie][disservice])
I(8,37): -0.09778738021850586	 (["][history.])
I(1,47): 0.09772872924804688	 ([scientist][2005,])
I(19,24): 0.09768915176391602	 ([half - hammerhead][empirical])
I(41,45): -0.09765386581420898	 ([bad][special])
I(0,10): -0.09719985723495483	 ([faux - russian][much])
I(11,23): 0.09683477878570557	 ([sums][serious])
I(4,6): 0.09670573472976685	 ([way][came])
I(4,56): -0.09670472145080566	 ([way][yeah,])
I(19,38): -0.09657883644104004	 ([half - hammerhead][say])
I(30,47): 0.09656292200088501	 ([or,][2005,])
I(33,56): 0.09655791521072388	 ([girlfriend's][yeah,])
I(15,16): -0.09648394584655762	 ([-][anything])
I(2,9): 0.09608298540115356	 ([says][pretty])
I(12,21): -0.0960235595703125	 ([reason][definitely])
I(39,55): 0.09537827968597412	 ([special][background.])
I(1,14): 0.09531211853027344	 ([scientist][movie])
I(6,18): 0.09512633085250854	 ([came][half - man,])
I(31,40): -0.09473097324371338	 ([say][effects])
I(34,48): -0.09438866376876831	 ([brother][hard])
I(44,54): 0.09426283836364746	 ([field][bluescreen])
I(20,50): 0.09390032291412354	 ([shark][car])
I(39,50): -0.09389758110046387	 ([special][car])
I(7,45): 0.09383982419967651	 ([science.][special])
I(30,43): -0.09383374452590942	 ([or,][disservice])
I(48,51): 0.09373646974563599	 ([hard][scene])
I(11,33): 0.09363919496536255	 ([sums][girlfriend's])
I(3,49): 0.09324902296066284	 ([two - thirds][film])
I(11,46): -0.09316033124923706	 ([sums][effects.])
I(13,33): 0.09313803911209106	 ([watched][girlfriend's])
I(27,54): 0.09249866008758545	 ([impartial][bluescreen])
I(35,56): 0.09196770191192627	 ([remote][yeah,])
I(29,36): 0.09157770872116089	 ([scientist.][rest])
I(26,33): 0.09156370162963867	 ([part][girlfriend's])
I(9,13): -0.09155404567718506	 ([pretty][watched])
I(23,27): -0.09154051542282104	 ([serious][impartial])
I(1,17): 0.09142559766769409	 ([scientist][involves])
I(3,7): 0.09118103981018066	 ([two - thirds][science.])
I(23,28): -0.09112226963043213	 ([serious][aspiring])
I(11,43): 0.09082239866256714	 ([sums][disservice])
I(20,32): 0.09069079160690308	 ([shark][biz,])
I(5,40): 0.09068214893341064	 ([movie,][effects])
I(36,39): -0.09066599607467651	 ([rest][special])
I(13,58): -0.09057480096817017	 ([watched][state])
I(26,27): 0.09041136503219604	 ([part][impartial])
I(17,54): 0.09013909101486206	 ([involves][bluescreen])
I(25,54): 0.09006047248840332	 ([investigation][bluescreen])
I(19,40): 0.08995479345321655	 ([half - hammerhead][effects])
I(2,22): 0.08964526653289795	 ([says][deserves])
I(4,7): -0.08954554796218872	 ([way][science.])
I(51,55): 0.08951658010482788	 ([scene][background.])
I(39,56): 0.08895957469940186	 ([special][yeah,])
I(11,27): 0.08866041898727417	 ([sums][impartial])
I(25,56): 0.08860433101654053	 ([investigation][yeah,])
I(17,55): 0.08850610256195068	 ([involves][background.])
I(36,43): -0.0882793664932251	 ([rest][disservice])
I(27,35): 0.08826541900634766	 ([impartial][remote])
I(32,50): -0.08821356296539307	 ([biz,][car])
I(35,41): -0.08803987503051758	 ([remote][bad])
I(20,49): 0.08771252632141113	 ([shark][film])
I(6,31): 0.08770424127578735	 ([came][say])
I(49,53): 0.08762168884277344	 ([film][cheesy])
I(52): 0.08755671977996826	 ([without])
I(25,31): -0.08738231658935547	 ([investigation][say])
I(34,46): -0.08721286058425903	 ([brother][effects.])
I(42): 0.08710014820098877	 ([would])
I(44,48): 0.08708846569061279	 ([field][hard])
I(19,39): -0.0870712399482727	 ([half - hammerhead][special])
I(18,46): 0.08691126108169556	 ([half - man,][effects.])
I(11,39): -0.08678984642028809	 ([sums][special])
I(3,33): -0.08642417192459106	 ([two - thirds][girlfriend's])
I(25,47): 0.08636879920959473	 ([investigation][2005,])
I(51): 0.08613425493240356	 ([scene])
I(32,34): -0.0861162543296814	 ([biz,][brother])
I(5,26): 0.0860300362110138	 ([movie,][part])
I(16,21): 0.08584195375442505	 ([anything][definitely])
I(20,40): 0.08580982685089111	 ([shark][effects])
I(13,47): -0.08560734987258911	 ([watched][2005,])
I(12,53): -0.08493989706039429	 ([reason][cheesy])
I(34,56): -0.08484196662902832	 ([brother][yeah,])
I(14,21): -0.08465862274169922	 ([movie][definitely])
I(28,50): 0.08435744047164917	 ([aspiring][car])
I(37,55): 0.08398252725601196	 ([history.][background.])
I(35,53): 0.08365559577941895	 ([remote][cheesy])
I(4,46): -0.08350521326065063	 ([way][effects.])
I(18,44): 0.08342629671096802	 ([half - man,][field])
I(21,43): 0.08336323499679565	 ([definitely][disservice])
I(0,39): 0.0832098126411438	 ([faux - russian][special])
I(16,58): -0.08315277099609375	 ([anything][state])
I(7,22): -0.08306270837783813	 ([science.][deserves])
I(57,59): 0.08282667398452759	 ([charming][art])
I(3,44): -0.08279746770858765	 ([two - thirds][field])
I(11,55): -0.08274060487747192	 ([sums][background.])
I(25,55): -0.0827370285987854	 ([investigation][background.])
I(12,35): 0.08271956443786621	 ([reason][remote])
I(1,32): 0.08262944221496582	 ([scientist][biz,])
I(4,32): 0.08262473344802856	 ([way][biz,])
I(20,39): -0.082466721534729	 ([shark][special])
I(12,33): 0.08234935998916626	 ([reason][girlfriend's])
I(23,44): 0.08216726779937744	 ([serious][field])
I(17,21): 0.08202075958251953	 ([involves][definitely])
I(41,44): 0.08186304569244385	 ([bad][field])
I(21,31): 0.08182007074356079	 ([definitely][say])
I(30,46): -0.0816604495048523	 ([or,][effects.])
I(28,41): 0.08159667253494263	 ([aspiring][bad])
I(50,56): 0.08156478404998779	 ([car][yeah,])
I(5,8): -0.08135080337524414	 ([movie,]["])
I(37,58): -0.08133566379547119	 ([history.][state])
I(7,17): 0.08125191926956177	 ([science.][involves])
I(16,57): -0.08120870590209961	 ([anything][charming])
I(9,21): -0.081093430519104	 ([pretty][definitely])
I(2,47): -0.08106863498687744	 ([says][2005,])
I(30,40): -0.08087056875228882	 ([or,][effects])
I(3,41): 0.08077692985534668	 ([two - thirds][bad])
I(1,27): 0.08017468452453613	 ([scientist][impartial])
I(1,7): -0.08009093999862671	 ([scientist][science.])
I(13,38): 0.08003729581832886	 ([watched][say])
I(6,25): -0.08002734184265137	 ([came][investigation])
I(2,18): 0.07988482713699341	 ([says][half - man,])
I(2,45): 0.07965725660324097	 ([says][special])
I(2,53): -0.07962703704833984	 ([says][cheesy])
I(12,25): -0.07942140102386475	 ([reason][investigation])
I(8,21): -0.07927638292312622	 (["][definitely])
I(2,37): -0.07896071672439575	 ([says][history.])
I(35,42): 0.07890897989273071	 ([remote][would])
I(8,59): -0.07880544662475586	 (["][art])
I(12,48): -0.07871061563491821	 ([reason][hard])
I(5,31): 0.07866549491882324	 ([movie,][say])
I(20,55): 0.07824045419692993	 ([shark][background.])
I(48,52): 0.07816904783248901	 ([hard][without])
I(14,26): 0.0781245231628418	 ([movie][part])
I(27,36): -0.07793021202087402	 ([impartial][rest])
I(28,58): 0.07767170667648315	 ([aspiring][state])
I(1,13): 0.07752406597137451	 ([scientist][watched])
I(20,45): -0.07748782634735107	 ([shark][special])
I(31,55): 0.07736796140670776	 ([say][background.])
I(8,13): 0.07716184854507446	 (["][watched])
I(32,38): 0.07712894678115845	 ([biz,][say])
I(26,32): 0.07709968090057373	 ([part][biz,])
I(38,39): -0.07706254720687866	 ([say][special])
I(21,39): 0.07705241441726685	 ([definitely][special])
I(24,50): 0.07697606086730957	 ([empirical][car])
I(33,44): -0.07677549123764038	 ([girlfriend's][field])
I(43,55): 0.07666522264480591	 ([disservice][background.])
I(26,50): 0.07632118463516235	 ([part][car])
I(17,59): -0.07616496086120605	 ([involves][art])
I(22,53): 0.07597142457962036	 ([deserves][cheesy])
I(22,31): 0.07594853639602661	 ([deserves][say])
I(54,56): 0.0757596492767334	 ([bluescreen][yeah,])
I(9,38): 0.07519060373306274	 ([pretty][say])
I(4,12): -0.07516652345657349	 ([way][reason])
I(2,5): -0.07511633634567261	 ([says][movie,])
I(11,56): 0.07504773139953613	 ([sums][yeah,])
I(22,30): 0.0748981237411499	 ([deserves][or,])
I(5,54): 0.07481276988983154	 ([movie,][bluescreen])
I(16,37): -0.07476317882537842	 ([anything][history.])
I(34,45): 0.0745195746421814	 ([brother][special])
I(5,14): -0.07446479797363281	 ([movie,][movie])
I(21): -0.07434874773025513	 ([definitely])
I(33,38): -0.07429224252700806	 ([girlfriend's][say])
I(18,48): -0.07407206296920776	 ([half - man,][hard])
I(4,51): 0.07394033670425415	 ([way][scene])
I(28,56): 0.073844313621521	 ([aspiring][yeah,])
I(30,31): 0.07359540462493896	 ([or,][say])
I(16,34): -0.07348370552062988	 ([anything][brother])
I(5,7): 0.07330083847045898	 ([movie,][science.])
I(11,49): 0.0731397271156311	 ([sums][film])
I(31,57): 0.07281488180160522	 ([say][charming])
I(3,29): -0.07262057065963745	 ([two - thirds][scientist.])
I(47,56): -0.07229620218276978	 ([2005,][yeah,])
I(9,32): 0.07205545902252197	 ([pretty][biz,])
I(16,17): 0.07203561067581177	 ([anything][involves])
I(8,17): 0.07193624973297119	 (["][involves])
I(58): 0.07185947895050049	 ([state])
I(3,54): 0.07185709476470947	 ([two - thirds][bluescreen])
I(24,54): 0.07184445858001709	 ([empirical][bluescreen])
I(23,56): -0.07177138328552246	 ([serious][yeah,])
I(8,22): -0.07160842418670654	 (["][deserves])
I(14,33): 0.07160037755966187	 ([movie][girlfriend's])
I(37,59): 0.07155895233154297	 ([history.][art])
I(4,33): -0.07152658700942993	 ([way][girlfriend's])
I(21,34): -0.0714535117149353	 ([definitely][brother])
I(11,17): 0.07069927453994751	 ([sums][involves])
I(26,28): 0.07045477628707886	 ([part][aspiring])
I(21,58): 0.07041525840759277	 ([definitely][state])
I(30): 0.07035475969314575	 ([or,])
I(0,56): -0.07014405727386475	 ([faux - russian][yeah,])
I(12,31): 0.06990760564804077	 ([reason][say])
I(2,20): -0.06929135322570801	 ([says][shark])
I(7,29): 0.06928294897079468	 ([science.][scientist.])
I(38,49): 0.0689229965209961	 ([say][film])
I(47,53): -0.06891083717346191	 ([2005,][cheesy])
I(16,55): 0.06876754760742188	 ([anything][background.])
I(6,19): -0.06850337982177734	 ([came][half - hammerhead])
I(34,42): -0.06836259365081787	 ([brother][would])
I(17,28): 0.06822019815444946	 ([involves][aspiring])
I(17,39): -0.06813496351242065	 ([involves][special])
I(9,41): -0.06808805465698242	 ([pretty][bad])
I(24,33): 0.06806623935699463	 ([empirical][girlfriend's])
I(11,22): 0.06801551580429077	 ([sums][deserves])
I(11,45): -0.06786185503005981	 ([sums][special])
I(2,57): 0.06775212287902832	 ([says][charming])
I(13,14): -0.06767326593399048	 ([watched][movie])
I(24,35): 0.06751006841659546	 ([empirical][remote])
I(26,45): -0.0671878457069397	 ([part][special])
I(48,55): 0.0671466588973999	 ([hard][background.])
I(4,53): -0.06708979606628418	 ([way][cheesy])
I(1,3): 0.06707209348678589	 ([scientist][two - thirds])
I(24,43): 0.06693518161773682	 ([empirical][disservice])
I(13,39): 0.06680512428283691	 ([watched][special])
I(17,40): 0.06678879261016846	 ([involves][effects])
I(5,27): 0.0665174126625061	 ([movie,][impartial])
I(0,41): -0.06651091575622559	 ([faux - russian][bad])
I(26,40): 0.06645071506500244	 ([part][effects])
I(3,21): 0.06615626811981201	 ([two - thirds][definitely])
I(6,30): 0.06606191396713257	 ([came][or,])
I(28,46): 0.0658268928527832	 ([aspiring][effects.])
I(4,34): 0.06562989950180054	 ([way][brother])
I(3,12): -0.06558167934417725	 ([two - thirds][reason])
I(36,47): -0.06556308269500732	 ([rest][2005,])
I(12,55): -0.06551426649093628	 ([reason][background.])
I(10,17): 0.06540411710739136	 ([much][involves])
I(21,32): 0.06489205360412598	 ([definitely][biz,])
I(47,50): 0.0648505687713623	 ([2005,][car])
I(18,22): 0.06479388475418091	 ([half - man,][deserves])
I(7,44): 0.06471055746078491	 ([science.][field])
I(9,20): 0.06467556953430176	 ([pretty][shark])
I(26,37): -0.06457006931304932	 ([part][history.])
I(8,29): -0.06434446573257446	 (["][scientist.])
I(0,15): 0.06427359580993652	 ([faux - russian][-])
I(1,12): 0.06422412395477295	 ([scientist][reason])
I(1,8): 0.0642196536064148	 ([scientist]["])
I(19,31): 0.0641900897026062	 ([half - hammerhead][say])
I(12,22): 0.06416302919387817	 ([reason][deserves])
I(34,59): 0.06407380104064941	 ([brother][art])
I(3,25): -0.0640307068824768	 ([two - thirds][investigation])
I(45,51): -0.0639224648475647	 ([special][scene])
I(9,35): 0.06391537189483643	 ([pretty][remote])
I(24,55): 0.06380343437194824	 ([empirical][background.])
I(2,14): -0.06370168924331665	 ([says][movie])
I(16,53): -0.06362247467041016	 ([anything][cheesy])
I(26,58): -0.06343543529510498	 ([part][state])
I(1,59): -0.06342250108718872	 ([scientist][art])
I(1,35): 0.06341701745986938	 ([scientist][remote])
I(38,58): -0.06319576501846313	 ([say][state])
I(7,13): 0.0630689263343811	 ([science.][watched])
I(22,26): 0.06291228532791138	 ([deserves][part])
I(6,54): -0.06283998489379883	 ([came][bluescreen])
I(38,59): 0.06274372339248657	 ([say][art])
I(9,17): 0.06258571147918701	 ([pretty][involves])
I(31,47): 0.06256067752838135	 ([say][2005,])
I(1,45): -0.06242018938064575	 ([scientist][special])
I(1,21): -0.06233125925064087	 ([scientist][definitely])
I(24,47): 0.062268853187561035	 ([empirical][2005,])
I(30,48): 0.062081754207611084	 ([or,][hard])
I(23,36): 0.06159329414367676	 ([serious][rest])
I(4,11): 0.06153815984725952	 ([way][sums])
I(7,12): -0.06147456169128418	 ([science.][reason])
I(0,38): -0.061407625675201416	 ([faux - russian][say])
I(22,38): 0.0613369345664978	 ([deserves][say])
I(32,57): 0.06100058555603027	 ([biz,][charming])
I(9,19): -0.06099897623062134	 ([pretty][half - hammerhead])
I(5,23): -0.06080901622772217	 ([movie,][serious])
I(24,39): 0.06074333190917969	 ([empirical][special])
I(41,47): 0.0607297420501709	 ([bad][2005,])
I(39,46): -0.06057220697402954	 ([special][effects.])
I(9,39): 0.060477375984191895	 ([pretty][special])
I(11,29): -0.060445547103881836	 ([sums][scientist.])
I(45,56): -0.06025421619415283	 ([special][yeah,])
I(20,30): 0.0601465106010437	 ([shark][or,])
I(9,55): -0.05991053581237793	 ([pretty][background.])
I(21,52): -0.05969119071960449	 ([definitely][without])
I(22,37): -0.05954772233963013	 ([deserves][history.])
I(27,30): 0.05900108814239502	 ([impartial][or,])
I(25,30): -0.05897003412246704	 ([investigation][or,])
I(31,50): -0.0589410662651062	 ([say][car])
I(21,26): 0.058938026428222656	 ([definitely][part])
I(0,8): 0.05803555250167847	 ([faux - russian]["])
I(9,23): 0.05773627758026123	 ([pretty][serious])
I(21,24): 0.05764472484588623	 ([definitely][empirical])
I(16,42): 0.05750143527984619	 ([anything][would])
I(38,56): -0.057391226291656494	 ([say][yeah,])
I(35,58): 0.057340383529663086	 ([remote][state])
I(27,38): 0.0567813515663147	 ([impartial][say])
I(7,28): 0.056773841381073	 ([science.][aspiring])
I(16,59): -0.05664563179016113	 ([anything][art])
I(5,48): -0.05642735958099365	 ([movie,][hard])
I(29,38): -0.05635356903076172	 ([scientist.][say])
I(0,19): 0.056292057037353516	 ([faux - russian][half - hammerhead])
I(25,46): -0.056291282176971436	 ([investigation][effects.])
I(42,53): 0.0562366247177124	 ([would][cheesy])
I(12,29): 0.05618774890899658	 ([reason][scientist.])
I(28,37): -0.056082069873809814	 ([aspiring][history.])
I(14,38): -0.056020379066467285	 ([movie][say])
I(29,44): -0.05601292848587036	 ([scientist.][field])
I(22,25): -0.05599474906921387	 ([deserves][investigation])
I(35,57): -0.05594348907470703	 ([remote][charming])
I(5,44): -0.05593240261077881	 ([movie,][field])
I(26,44): 0.05593007802963257	 ([part][field])
I(9,47): -0.055752456188201904	 ([pretty][2005,])
I(28,57): 0.055551111698150635	 ([aspiring][charming])
I(46,52): -0.055489957332611084	 ([effects.][without])
I(36,41): -0.05547010898590088	 ([rest][bad])
I(5,58): -0.055040955543518066	 ([movie,][state])
I(24,26): 0.055012285709381104	 ([empirical][part])
I(31,36): -0.05498296022415161	 ([say][rest])
I(28,31): -0.05496305227279663	 ([aspiring][say])
I(40,45): -0.05489546060562134	 ([effects][special])
I(21,50): 0.05460590124130249	 ([definitely][car])
I(36,49): 0.05442023277282715	 ([rest][film])
I(18,59): 0.0543515682220459	 ([half - man,][art])
I(38,50): 0.05430096387863159	 ([say][car])
I(51,58): 0.05405348539352417	 ([scene][state])
I(4,14): -0.053944170475006104	 ([way][movie])
I(23,47): -0.05394339561462402	 ([serious][2005,])
I(26,55): 0.05360621213912964	 ([part][background.])
I(12,14): -0.053552329540252686	 ([reason][movie])
I(31,54): -0.0534672737121582	 ([say][bluescreen])
I(8,41): 0.05299520492553711	 (["][bad])
I(4,38): 0.05289202928543091	 ([way][say])
I(5,43): -0.05283987522125244	 ([movie,][disservice])
I(26,39): 0.052820801734924316	 ([part][special])
I(20,29): 0.05248624086380005	 ([shark][scientist.])
I(2,3): 0.05232572555541992	 ([says][two - thirds])
I(9,12): 0.052262067794799805	 ([pretty][reason])
I(4,8): 0.05209314823150635	 ([way]["])
I(9,51): -0.052017807960510254	 ([pretty][scene])
I(24,51): 0.051989972591400146	 ([empirical][scene])
I(5,11): 0.05190056562423706	 ([movie,][sums])
I(10,25): 0.05186527967453003	 ([much][investigation])
I(6,16): -0.0516970157623291	 ([came][anything])
I(21,35): 0.051666975021362305	 ([definitely][remote])
I(22,29): -0.051640093326568604	 ([deserves][scientist.])
I(51,56): 0.05159199237823486	 ([scene][yeah,])
I(2,8): -0.05145919322967529	 ([says]["])
I(27,47): 0.051321208477020264	 ([impartial][2005,])
I(4,9): 0.05124807357788086	 ([way][pretty])
I(13,55): -0.05119389295578003	 ([watched][background.])
I(35,38): -0.051101505756378174	 ([remote][say])
I(20,56): 0.0510251522064209	 ([shark][yeah,])
I(16,22): 0.050980210304260254	 ([anything][deserves])
I(2,24): 0.05096811056137085	 ([says][empirical])
I(4,49): -0.05094337463378906	 ([way][film])
I(3,50): 0.050893306732177734	 ([two - thirds][car])
I(42,45): -0.05086982250213623	 ([would][special])
I(56,58): 0.05084109306335449	 ([yeah,][state])
I(7,41): -0.05076289176940918	 ([science.][bad])
I(48,49): 0.05076223611831665	 ([hard][film])
I(19,51): 0.050709545612335205	 ([half - hammerhead][scene])
I(9,46): -0.050606727600097656	 ([pretty][effects.])
I(37,40): -0.05053442716598511	 ([history.][effects])
I(33,59): -0.05050206184387207	 ([girlfriend's][art])
I(22,24): 0.05046641826629639	 ([deserves][empirical])
I(13,42): 0.05043715238571167	 ([watched][would])
I(26,35): 0.050429701805114746	 ([part][remote])
Sum: 44.194496631622314
==================================================
