---------- AND Interactions ----------
I(22): 6.005511283874512	 ([travesty])
I(0,39): 0.21567916870117188	 ([cast][contrived,])
I(4,67): 0.21546006202697754	 ([john][awful])
I(9,22): 0.21526384353637695	 ([border][travesty])
I(21,58): 0.21487194299697876	 ([save][mickey.])
I(27,43): 0.2145252823829651	 ([movie][thin.])
I(23,24): 0.2130722999572754	 ([trite][poorly])
I(17,64): 0.21299505233764648	 ([sir][memories])
I(37,40): -0.21227672696113586	 ([nowhere,][senseless])
I(17,18): -0.2105528712272644	 ([sir][ben])
I(0,44): -0.2098926305770874	 ([cast][think])
I(23,32): 0.20973259210586548	 ([trite][poor])
I(1,16): 0.20928609371185303	 ([budget][sister,])
I(0,5): 0.208221435546875	 ([cast][cusack])
I(16): -0.207923024892807	 ([sister,])
I(54,57): -0.20765817165374756	 ([comes][steamboat])
I(5,10): 0.2074577808380127	 ([cusack][strange,])
I(8,38): 0.2071668803691864	 ([movies][writing])
I(3,58): 0.20711004734039307	 ([more.][mickey.])
I(7,60): 0.20708554983139038	 ([number][akroyd's])
I(2,16): -0.20670917630195618	 ([expect][sister,])
I(35,39): 0.20641183853149414	 ([plot][contrived,])
I(2,51): 0.20633351802825928	 ([expect][depth])
I(32,45): 0.20600885152816772	 ([poor][movie])
I(4,62): 0.2053511142730713	 ([john][brought])
I(10,44): -0.205297589302063	 ([strange,][think])
I(4,24): -0.20511460304260254	 ([john][poorly])
I(45,57): -0.20441341400146484	 ([movie][steamboat])
I(3,31): -0.20401841402053833	 ([more.][gags])
I(46,62): 0.2036014199256897	 ([three][brought])
I(44,60): 0.2035776972770691	 ([think][akroyd's])
I(2,52): -0.20301920175552368	 ([expect][imagery,])
I(13,58): 0.20229214429855347	 ([work.][mickey.])
I(17,23): 0.2020830512046814	 ([sir][trite])
I(2,10): -0.19997179508209229	 ([expect][strange,])
I(26,39): -0.19984054565429688	 ([garbage.][contrived,])
I(9,52): 0.19904810190200806	 ([border][imagery,])
I(50,56): 0.19880852103233337	 ([bring][flat])
I(14,16): -0.19850009679794312	 ([neither][sister,])
I(43,66): 0.19808554649353027	 ([thin.][truly])
I(15,52): 0.19784295558929443	 ([he,][imagery,])
I(21,65): -0.19668912887573242	 ([save][another])
I(54,64): 0.19626569747924805	 ([comes][memories])
I(24,61): 0.19532132148742676	 ([poorly][appearance])
I(47,56): 0.19530200958251953	 ([dimensional][flat])
I(24,57): -0.19507759809494019	 ([poorly][steamboat])
I(47,49): 0.1939048171043396	 ([dimensional][characters])
I(0,50): -0.1932140588760376	 ([cast][bring])
I(10,12): -0.19246500730514526	 ([strange,][still])
I(8,48): 0.19235390424728394	 ([movies][story])
I(21,64): -0.19221091270446777	 ([save][memories])
I(2,67): -0.19202852249145508	 ([expect][awful])
I(23,67): -0.19168615341186523	 ([trite][awful])
I(50,60): 0.19148042798042297	 ([bring][akroyd's])
I(23,35): 0.19105005264282227	 ([trite][plot])
I(4,7): 0.1907515525817871	 ([john][number])
I(3,64): 0.1907486915588379	 ([more.][memories])
I(55): 0.18999439477920532	 ([across])
I(21,54): -0.1897398829460144	 ([save][comes])
I(2,17): -0.18929404020309448	 ([expect][sir])
I(30,35): -0.18927443027496338	 ([sight][plot])
I(31,47): 0.18853628635406494	 ([gags][dimensional])
I(20,23): 0.188498854637146	 ([anything][trite])
I(34,58): 0.188360333442688	 ([that.][mickey.])
I(8,25): -0.18820005655288696	 ([movies][written])
I(38): -0.18818554282188416	 ([writing])
I(4,21): -0.18786722421646118	 ([john][save])
I(17,21): -0.18763840198516846	 ([sir][save])
I(29,64): 0.18761301040649414	 ([series][memories])
I(47,66): 0.1875927448272705	 ([dimensional][truly])
I(22,49): 0.18690729141235352	 ([travesty][characters])
I(10,48): -0.18645340204238892	 ([strange,][story])
I(27,62): 0.18638473749160767	 ([movie][brought])
I(19,62): -0.18636012077331543	 ([could][brought])
I(5,46): 0.18624109029769897	 ([cusack][three])
I(0,57): -0.1858046054840088	 ([cast][steamboat])
I(16,18): -0.18569684028625488	 ([sister,][ben])
I(4,28): 0.18542912602424622	 ([john][nothing])
I(47,48): -0.18479859828948975	 ([dimensional][story])
I(28,38): 0.1845422089099884	 ([nothing][writing])
I(30): 0.18376082181930542	 ([sight])
I(58,59): 0.18338143825531006	 ([mickey.][dan])
I(5,18): 0.18333888053894043	 ([cusack][ben])
I(3,14): 0.18317872285842896	 ([more.][neither])
I(5,17): 0.18292999267578125	 ([cusack][sir])
I(3,15): 0.18285560607910156	 ([more.][he,])
I(21,39): -0.18269801139831543	 ([save][contrived,])
I(39,43): -0.18159639835357666	 ([contrived,][thin.])
I(21,52): 0.18131804466247559	 ([save][imagery,])
I(31,43): -0.1812434196472168	 ([gags][thin.])
I(7,58): 0.18076705932617188	 ([number][mickey.])
I(12,16): -0.18050503730773926	 ([still][sister,])
I(31,41): -0.18047034740447998	 ([gags][characters])
I(3,11): -0.18023329973220825	 ([more.][yet])
I(5,15): 0.18009591102600098	 ([cusack][he,])
I(50,64): 0.17937326431274414	 ([bring][memories])
I(31,49): -0.1791248321533203	 ([gags][characters])
I(11,65): -0.17856818437576294	 ([yet][another])
I(9,38): 0.1781081259250641	 ([border][writing])
I(32,42): 0.17790842056274414	 ([poor][paper])
I(22,65): -0.17744684219360352	 ([travesty][another])
I(3,47): 0.17733192443847656	 ([more.][dimensional])
I(26,52): 0.17649579048156738	 ([garbage.][imagery,])
I(25,64): 0.17622780799865723	 ([written][memories])
I(5,6): -0.17612433433532715	 ([cusack][made])
I(41,47): 0.17563414573669434	 ([characters][dimensional])
I(8,67): 0.1754775047302246	 ([movies][awful])
I(32,38): 0.17527282238006592	 ([poor][writing])
I(4,53): 0.17508745193481445	 ([john][stinker])
I(24,52): -0.17504572868347168	 ([poorly][imagery,])
I(28,56): -0.17503732442855835	 ([nothing][flat])
I(35,40): 0.17495286464691162	 ([plot][senseless])
I(53,65): -0.1743159294128418	 ([stinker][another])
I(47,54): 0.17415708303451538	 ([dimensional][comes])
I(43,64): 0.1740400195121765	 ([thin.][memories])
I(54,67): 0.17345714569091797	 ([comes][awful])
I(6,27): 0.17336291074752808	 ([made][movie])
I(27,60): 0.17254281044006348	 ([movie][akroyd's])
I(5,34): 0.17244720458984375	 ([cusack][that.])
I(24,49): -0.1724412441253662	 ([poorly][characters])
I(9,24): -0.17192745208740234	 ([border][poorly])
I(7,66): 0.17165064811706543	 ([number][truly])
I(1,58): 0.17147785425186157	 ([budget][mickey.])
I(8): 0.17134791612625122	 ([movies])
I(30,57): -0.1711551547050476	 ([sight][steamboat])
I(3,50): 0.17106378078460693	 ([more.][bring])
I(35,51): -0.17105412483215332	 ([plot][depth])
I(13,61): -0.170845627784729	 ([work.][appearance])
I(12,26): 0.17052799463272095	 ([still][garbage.])
I(21,47): 0.16985100507736206	 ([save][dimensional])
I(23,47): -0.169769287109375	 ([trite][dimensional])
I(21,44): -0.1697346568107605	 ([save][think])
I(0,43): -0.16956138610839844	 ([cast][thin.])
I(1,61): 0.16944026947021484	 ([budget][appearance])
I(48,51): 0.16938424110412598	 ([story][depth])
I(1,14): 0.1692190170288086	 ([budget][neither])
I(56): 0.16901379823684692	 ([flat])
I(29,44): 0.1689225137233734	 ([series][think])
I(43,50): 0.1688712239265442	 ([thin.][bring])
I(9,15): 0.16861873865127563	 ([border][he,])
I(49,52): 0.16825103759765625	 ([characters][imagery,])
I(31,54): -0.16798126697540283	 ([gags][comes])
I(56,66): 0.1678934097290039	 ([flat][truly])
I(56,64): 0.16766399145126343	 ([flat][memories])
I(24,48): 0.16754746437072754	 ([poorly][story])
I(7,51): -0.1675124168395996	 ([number][depth])
I(10,66): -0.16729587316513062	 ([strange,][truly])
I(44,62): -0.16720831394195557	 ([think][brought])
I(10,37): -0.16720792651176453	 ([strange,][nowhere,])
I(18,20): 0.16702371835708618	 ([ben][anything])
I(41,53): 0.16673171520233154	 ([characters][stinker])
I(21,62): -0.16672372817993164	 ([save][brought])
I(8,39): 0.1666719913482666	 ([movies][contrived,])
I(61,66): -0.16655445098876953	 ([appearance][truly])
I(24,25): -0.16631615161895752	 ([poorly][written])
I(15,20): 0.16591143608093262	 ([he,][anything])
I(7,10): 0.16563308238983154	 ([number][strange,])
I(6,39): 0.1652848720550537	 ([made][contrived,])
I(24,63): -0.16492390632629395	 ([poorly][back])
I(24,64): 0.16467666625976562	 ([poorly][memories])
I(30,37): -0.1641242802143097	 ([sight][nowhere,])
I(31,52): -0.16368389129638672	 ([gags][imagery,])
I(7,50): 0.1636197566986084	 ([number][bring])
I(14,53): 0.16350549459457397	 ([neither][stinker])
I(23,48): 0.16289949417114258	 ([trite][story])
I(13,34): 0.16242223978042603	 ([work.][that.])
I(14,28): -0.16181951761245728	 ([neither][nothing])
I(16,30): -0.1609412431716919	 ([sister,][sight])
I(11,27): 0.1605047583580017	 ([yet][movie])
I(31,50): 0.15993273258209229	 ([gags][bring])
I(0,42): -0.15956902503967285	 ([cast][paper])
I(4,13): 0.1595430076122284	 ([john][work.])
I(25,32): -0.15895354747772217	 ([written][poor])
I(19,57): -0.15860044956207275	 ([could][steamboat])
I(1,37): 0.1585422158241272	 ([budget][nowhere,])
I(6,57): -0.15852677822113037	 ([made][steamboat])
I(38,53): 0.15813717246055603	 ([writing][stinker])
I(24,59): -0.1581352949142456	 ([poorly][dan])
I(9,20): -0.15812158584594727	 ([border][anything])
I(3,32): -0.15759235620498657	 ([more.][poor])
I(4,8): -0.1574271321296692	 ([john][movies])
I(49,51): -0.15733122825622559	 ([characters][depth])
I(13,38): 0.1572760045528412	 ([work.][writing])
I(50,52): -0.15724459290504456	 ([bring][imagery,])
I(42,53): 0.15714621543884277	 ([paper][stinker])
I(16,53): 0.15670251846313477	 ([sister,][stinker])
I(61,62): 0.15663361549377441	 ([appearance][brought])
I(7,54): 0.15663325786590576	 ([number][comes])
I(54,58): 0.15659809112548828	 ([comes][mickey.])
I(13,37): 0.1565832793712616	 ([work.][nowhere,])
I(31,44): -0.15605437755584717	 ([gags][think])
I(6,21): 0.15498477220535278	 ([made][save])
I(5,8): 0.15470147132873535	 ([cusack][movies])
I(15,60): 0.1545512080192566	 ([he,][akroyd's])
I(31,38): -0.15417325496673584	 ([gags][writing])
I(57,63): -0.15406131744384766	 ([steamboat][back])
I(53,56): -0.15324193239212036	 ([stinker][flat])
I(41,43): -0.1530483365058899	 ([characters][thin.])
I(48,58): 0.15289521217346191	 ([story][mickey.])
I(7,20): -0.152643620967865	 ([number][anything])
I(9,64): -0.1523435115814209	 ([border][memories])
I(27,61): 0.1523275375366211	 ([movie][appearance])
I(26,44): -0.15209507942199707	 ([garbage.][think])
I(23,30): 0.151669442653656	 ([trite][sight])
I(37,60): 0.1516580581665039	 ([nowhere,][akroyd's])
I(51,53): -0.15114498138427734	 ([depth][stinker])
I(32,41): -0.15092003345489502	 ([poor][characters])
I(35): 0.15055620670318604	 ([plot])
I(31,64): -0.15033912658691406	 ([gags][memories])
Sum: 38.234445214271545
==================================================
